Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2954,2019-02-02 06,173366860,33134300,89.73177337646484,89.34883880615234,12.484054565429688,17153.197265625,2019-Feb-02 06:46:11,24.350000381469727
2955,2019-02-02 05,173349832,33131800,89.73429870605469,89.39930725097656,13.31666374206543,16720.642578125,2019-Feb-02 05:39:32,25.25
2956,2019-02-02 04,173333037,33129330,90.05195617675781,89.80532836914062,16.279865264892578,15403.7900390625,2019-Feb-02 04:39:11,25.92500114440918
2957,2019-02-02 03,173317103,33126990,90.18659973144531,89.91641235351562,14.687614440917969,15079.55859375,2019-Feb-02 03:36:01,25.700000762939453
2958,2019-02-02 02,173301716,33124730,90.27851867675781,89.89411163330078,15.310834884643555,15114.724609375,2019-Feb-02 02:41:32,25.92500114440918
2959,2019-02-02 01,173286592,33122510,90.31867218017578,89.89881896972656,17.543800354003906,14980.3466796875,2019-Feb-02 01:02:00,25.92500114440918
2960,2019-02-02 00,173271613,33120310,90.4456787109375,90.00621795654297,17.940587997436523,14736.5517578125,2019-Feb-02 00:53:35,25.475000381469727
2961,2019-02-01 23,173256975,33118160,90.2436752319336,89.8084716796875,18.72294807434082,15218.552734375,2019-Feb-01 23:37:13,24.350000381469727
2962,2019-02-01 22,173241790,33115930,90.25325012207031,89.70252990722656,18.927053451538086,15373.33984375,2019-Feb-01 22:03:25,23.450000762939453
2963,2019-02-01 21,173226671,33113710,89.85107421875,89.55464935302734,16.71624755859375,15461.7216796875,2019-Feb-01 21:02:37,23.0
2964,2019-02-01 20,173210767,33111370,89.60952758789062,89.26667785644531,15.475160598754883,16243.7939453125,2019-Feb-01 20:11:55,23.0
2965,2019-02-01 19,173194362,33108950,89.49051666259766,89.16040802001953,16.557558059692383,16378.5634765625,2019-Feb-01 19:20:14,24.350000381469727
2966,2019-02-01 18,173177843,33106510,89.674072265625,89.13471221923828,16.840972900390625,16769.759765625,2019-Feb-01 18:00:04,25.024999618530273
2967,2019-02-01 17,173161806,33104140,89.481201171875,89.05807495117188,14.806564331054688,16815.0078125,2019-Feb-01 17:59:30,24.575000762939453
2968,2019-02-01 16,173145151,33101680,89.58942413330078,88.99451446533203,14.511966705322266,17389.75,2019-Feb-01 16:14:04,24.80000114440918
2969,2019-02-01 15,173128310,33099200,89.7681884765625,89.23873901367188,14.76125717163086,16858.837890625,2019-Feb-01 15:55:06,25.700000762939453
2970,2019-02-01 14,173112021,33096800,89.85729217529297,89.50576782226562,15.248498916625977,15883.62109375,2019-Feb-01 14:44:34,26.825000762939453
2971,2019-02-01 13,173095874,33094420,89.62709045410156,89.27320861816406,16.886287689208984,16767.07421875,2019-Feb-01 13:19:14,27.5
2972,2019-02-01 13,173079050,33091940,89.68800354003906,89.38504791259766,14.359006881713867,16225.5380859375,2019-Feb-01 13:00:04,27.725000381469727
2973,2019-02-01 11,173062665,33089520,89.86648559570312,89.40912628173828,17.849903106689453,16131.6513671875,2019-Feb-01 11:00:04,28.17500114440918
2974,2019-02-01 10,173046649,33087160,89.97161102294922,89.40912628173828,14.602628707885742,16167.2236328125,2019-Feb-01 10:58:25,27.950000762939453
2975,2019-02-01 09,173031488,33084920,89.90978240966797,89.57850646972656,16.75594711303711,14949.125,2019-Feb-01 09:29:49,27.725000381469727
2976,2019-02-01 08,173016340,33082680,90.07270050048828,89.5904312133789,17.76487159729004,14947.4306640625,2019-Feb-01 08:18:25,28.17500114440918
2977,2019-02-01 07,173001438,33080480,90.13467407226562,89.85108947753906,19.11981201171875,14422.494140625,2019-Feb-01 07:34:23,29.075000762939453
2978,2019-02-01 06,172986665,33078300,90.34872436523438,89.87503814697266,17.929258346557617,14392.4443359375,2019-Feb-01 06:47:54,30.424999237060547
2979,2019-02-01 05,172972287,33076180,90.5218276977539,89.96477508544922,19.771894454956055,14374.7236328125,2019-Feb-01 05:44:16,30.875
2980,2019-02-01 04,172958293,33074120,91.09050750732422,90.82697296142578,22.171016693115234,12364.7587890625,2019-Feb-01 04:46:21,31.774999618530273
2981,2019-02-01 03,172945602,33072250,91.652099609375,91.19598388671875,22.216440200805664,11916.3173828125,2019-Feb-01 03:32:05,31.774999618530273
2982,2019-02-01 02,172933446,33070470,92.03157806396484,91.44493103027344,22.85749626159668,11880.3115234375,2019-Feb-01 02:41:15,31.774999618530273
2983,2019-02-01 01,172921557,33068740,92.20391082763672,91.81918334960938,19.477052688598633,11720.8857421875,2019-Feb-01 01:11:25,32.0
2984,2019-02-01 00,172909544,33067000,92.37895202636719,91.7694320678711,17.645830154418945,11861.318359375,2019-Feb-01 00:57:38,32.224998474121094
2985,2019-01-31 23,172897712,33065290,92.75354766845703,92.33921813964844,19.465723037719727,11495.7236328125,2019-Jan-31 23:00:04,32.45000076293945
2986,2019-01-31 22,172885953,33063600,92.443359375,91.85308837890625,17.940587997436523,12555.9755859375,2019-Jan-31 22:33:59,32.0
2987,2019-01-31 21,172873480,33061810,92.405517578125,91.95451354980469,17.29438018798828,12724.6025390625,2019-Jan-31 21:35:32,32.0
2988,2019-01-31 20,172860607,33059970,92.43067932128906,91.95082092285156,16.01350975036621,13144.2109375,2019-Jan-31 20:47:15,32.45000076293945
2989,2019-01-31 19,172847242,33058070,92.84265899658203,92.41930389404297,11.889406204223633,12961.0966796875,2019-Jan-31 19:14:58,32.224998474121094
2990,2019-01-31 18,172833979,33056200,93.46436309814453,92.56678009033203,11.73084831237793,13871.1513671875,2019-Jan-31 18:46:54,32.67499923706055
2991,2019-01-31 17,172820315,33054300,94.32991790771484,93.79927062988281,7.790771484375,12471.5087890625,2019-Jan-31 17:11:36,34.025001525878906
2992,2019-01-31 16,172807718,33052560,93.74839782714844,92.84610748291016,13.13541030883789,11629.9541015625,2019-Jan-31 16:46:34,35.375
2993,2019-01-31 15,172796199,33050930,93.70265197753906,92.69839477539062,21.904428482055664,11415.53515625,2019-Jan-31 15:02:43,36.275001525878906
2994,2019-01-31 14,172785177,33049360,93.3381118774414,92.82614135742188,18.014299392700195,11799.2451171875,2019-Jan-31 14:00:22,38.525001525878906
2995,2019-01-31 13,172773548,33047700,93.4378662109375,92.77727508544922,18.133310317993164,11808.59765625,2019-Jan-31 13:59:42,39.20000076293945
2996,2019-01-31 12,172762148,33046070,93.20545196533203,92.28968811035156,20.08379554748535,10810.400390625,2019-Jan-31 12:50:40,39.650001525878906
2997,2019-01-31 11,172751251,33044500,92.5027847290039,92.17484283447266,24.020681381225586,10228.3916015625,2019-Jan-31 11:39:48,39.650001525878906
2998,2019-01-31 10,172740950,33042990,92.72053527832031,92.28691864013672,27.60811996459961,9627.8544921875,2019-Jan-31 10:38:39,41.45000076293945
2999,2019-01-31 09,172731367,33041580,92.9181137084961,92.53495025634766,31.175024032592773,8886.767578125,2019-Jan-31 09:35:58,43.474998474121094
3000,2019-01-31 08,172722426,33040260,93.04976654052734,92.6900405883789,35.35799026489258,8620.8994140625,2019-Jan-31 08:02:32,47.75
3001,2019-01-31 07,172713981,33039010,92.92108154296875,92.44603729248047,34.52229309082031,9086.43359375,2019-Jan-31 07:52:18,52.92499923706055
3002,2019-01-31 06,172705429,33037740,93.2901840209961,92.79574584960938,38.29810333251953,7874.62451171875,2019-Jan-31 06:42:38,53.82500076293945
3003,2019-01-31 05,172697904,33036620,93.91181182861328,93.32327270507812,42.80484390258789,6647.92822265625,2019-Jan-31 05:13:21,54.275001525878906
3004,2019-01-31 04,172691309,33035640,94.11202239990234,93.4361572265625,39.84545135498047,6503.8818359375,2019-Jan-31 04:36:15,54.04999923706055
3005,2019-01-31 03,172684906,33034690,94.06847381591797,93.44509887695312,40.11290740966797,6509.01220703125,2019-Jan-31 03:51:18,53.82500076293945
3006,2019-01-31 02,172678724,33033770,94.159912109375,93.60929107666016,42.24702453613281,6190.0947265625,2019-Jan-31 02:16:34,52.25
3007,2019-01-31 01,172672530,33032850,94.16238403320312,93.67679595947266,43.33429718017578,6460.265625,2019-Jan-31 01:07:26,51.35000228881836
3008,2019-01-31 00,172666055,33031890,94.12665557861328,93.45059967041016,41.79167938232422,6587.14892578125,2019-Jan-31 00:55:36,51.57500076293945
3009,2019-01-30 23,172659861,33030970,94.08842468261719,93.47786712646484,38.79867172241211,6582.880859375,2019-Jan-30 23:35:12,51.57500076293945
3010,2019-01-30 22,172653181,33029980,94.00759887695312,93.09556579589844,39.39031982421875,7445.96240234375,2019-Jan-30 22:02:18,51.35000228881836
3011,2019-01-30 21,172646218,33028950,93.55274200439453,93.029296875,38.116085052490234,7542.15869140625,2019-Jan-30 21:06:27,50.45000076293945
3012,2019-01-30 20,172638657,33027830,93.39838409423828,93.04304504394531,36.802284240722656,7667.4931640625,2019-Jan-30 20:44:35,51.125
3013,2019-01-30 19,172630902,33026680,93.48277282714844,92.82756805419922,37.83736038208008,8120.27685546875,2019-Jan-30 19:18:31,52.47500228881836
3014,2019-01-30 18,172622937,33025500,93.35230255126953,92.7472915649414,38.576820373535156,8540.380859375,2019-Jan-30 18:43:55,53.60000228881836
3015,2019-01-30 17,172614921,33024310,93.8268814086914,93.45743560791016,39.1684455871582,6702.71923828125,2019-Jan-30 17:57:57,54.724998474121094
3016,2019-01-30 16,172608056,33023290,94.27324676513672,93.79754638671875,42.40066909790039,6044.4951171875,2019-Jan-30 16:27:55,56.29999923706055
3017,2019-01-30 15,172602065,33022400,94.36192321777344,93.8809585571289,43.932064056396484,6347.8896484375,2019-Jan-30 15:01:54,57.20000076293945
3018,2019-01-30 14,172595923,33021490,94.3047866821289,93.69206237792969,40.52260208129883,6449.17138671875,2019-Jan-30 14:04:52,57.20000076293945
3019,2019-01-30 13,172589645,33020560,94.0119857788086,93.40807342529297,41.51847839355469,6885.83544921875,2019-Jan-30 13:17:01,55.625
3020,2019-01-30 12,172582903,33019560,94.16064453125,93.65109252929688,41.56968688964844,6621.654296875,2019-Jan-30 12:11:04,56.974998474121094
3021,2019-01-30 11,172576421,33018600,93.61102294921875,92.92933654785156,37.604148864746094,8021.8828125,2019-Jan-30 11:16:00,52.92499923706055
3022,2019-01-30 10,172568707,33017460,93.26262664794922,92.87824249267578,37.80324172973633,8598.603515625,2019-Jan-30 10:01:39,50.900001525878906
3023,2019-01-30 09,172560246,33016210,92.93791198730469,92.641357421875,32.6182746887207,8649.4443359375,2019-Jan-30 09:40:09,49.32500076293945
3024,2019-01-30 08,172551394,33014900,93.21299743652344,92.40673828125,35.949302673339844,9542.806640625,2019-Jan-30 08:00:43,49.775001525878906
3025,2019-01-30 07,172542857,33013640,92.79409790039062,92.21919250488281,31.07272720336914,9564.7109375,2019-Jan-30 07:24:24,49.54999923706055
3026,2019-01-30 06,172533461,33012250,92.96649169921875,92.56322479248047,34.85201644897461,8819.44921875,2019-Jan-30 06:02:26,49.10000228881836
3027,2019-01-30 06,172524687,33010950,93.04483795166016,92.46932983398438,35.113521575927734,8807.982421875,2019-Jan-30 06:00:04,49.54999923706055
3028,2019-01-30 04,172516270,33009700,93.40422058105469,92.86186218261719,38.576820373535156,7762.1982421875,2019-Jan-30 04:36:12,50.0
3029,2019-01-30 03,172508594,33008560,93.31047058105469,92.80294036865234,37.76909637451172,8051.310546875,2019-Jan-30 03:44:33,49.32500076293945
3030,2019-01-30 02,172500634,33007380,93.29928588867188,93.00879669189453,35.00552749633789,8165.38525390625,2019-Jan-30 02:16:26,47.974998474121094
3031,2019-01-30 01,172492307,33006150,93.3645248413086,92.98846435546875,35.477413177490234,8902.3037109375,2019-Jan-30 01:01:58,45.275001525878906
3032,2019-01-30 00,172483584,33004870,93.13627624511719,92.70730590820312,30.038820266723633,9490.5712890625,2019-Jan-30 00:10:28,42.79999923706055
3033,2019-01-29 23,172474156,33003490,93.22748565673828,92.761962890625,28.95965576171875,9517.7431640625,2019-Jan-29 23:18:55,41.45000076293945
3034,2019-01-29 22,172464849,33002130,93.04788208007812,92.58440399169922,26.659976959228516,10077.27734375,2019-Jan-29 22:00:04,39.875
3035,2019-01-29 21,172454764,33000660,92.75987243652344,92.1449966430664,24.355506896972656,10821.3515625,2019-Jan-29 21:20:46,38.75
3036,2019-01-29 20,172444054,32999100,92.61898803710938,92.09614562988281,23.566720962524414,10958.30078125,2019-Jan-29 20:00:04,38.525001525878906
3037,2019-01-29 19,172433059,32997500,92.34672546386719,91.94580078125,22.613540649414062,11172.08984375,2019-Jan-29 19:55:38,39.42499923706055
3038,2019-01-29 18,172421683,32995840,92.11528015136719,91.52007293701172,24.117145538330078,11717.427734375,2019-Jan-29 18:54:41,40.775001525878906
3039,2019-01-29 17,172410131,32994150,92.7344970703125,92.23797607421875,24.202268600463867,10451.5068359375,2019-Jan-29 17:25:17,43.025001525878906
3040,2019-01-29 16,172399447,32992590,93.19845581054688,92.6024169921875,28.982376098632812,9449.572265625,2019-Jan-29 16:57:16,45.95000076293945
3041,2019-01-29 15,172390379,32991260,93.40351867675781,93.02082824707031,32.60688781738281,8593.77734375,2019-Jan-29 15:34:38,48.42499923706055
3042,2019-01-29 14,172381789,32990000,93.37633514404297,93.08894348144531,31.862504959106445,8675.427734375,2019-Jan-29 14:08:27,50.0
3043,2019-01-29 13,172372842,32988690,93.39350128173828,93.00736999511719,30.21490478515625,9896.9521484375,2019-Jan-29 13:00:50,47.75
3044,2019-01-29 12,172363141,32987280,92.87470245361328,92.39834594726562,24.656278610229492,11772.177734375,2019-Jan-29 12:00:26,43.474998474121094
3045,2019-01-29 11,172351723,32985630,92.10232543945312,91.7313461303711,18.859010696411133,12593.146484375,2019-Jan-29 11:01:03,38.07500076293945
3046,2019-01-29 10,172338919,32983780,91.7326889038086,91.50732421875,19.000747680664062,13431.369140625,2019-Jan-29 10:00:18,34.474998474121094
3047,2019-01-29 09,172325267,32981810,91.8066177368164,91.511962890625,13.996406555175781,13381.19140625,2019-Jan-29 09:36:49,31.774999618530273
3048,2019-01-29 08,172311497,32979830,91.6663818359375,91.34546661376953,15.520530700683594,14411.6669921875,2019-Jan-29 08:10:07,31.774999618530273
3049,2019-01-29 07,172296926,32977740,91.80549621582031,91.41140747070312,11.849727630615234,14327.974609375,2019-Jan-29 07:42:12,32.0
3050,2019-01-29 06,172282473,32975670,92.46211242675781,91.8209457397461,13.968103408813477,13569.00390625,2019-Jan-29 06:59:36,32.900001525878906
3051,2019-01-29 05,172269305,32973790,93.00450897216797,92.54783630371094,17.362415313720703,12299.5947265625,2019-Jan-29 05:53:51,34.474998474121094
3052,2019-01-29 04,172256944,32972030,93.68482208251953,93.09944915771484,18.88172149658203,11309.7724609375,2019-Jan-29 04:55:53,35.599998474121094
3053,2019-01-29 03,172246028,32970480,93.9634780883789,93.30947875976562,19.88532066345215,11138.29296875,2019-Jan-29 03:08:07,36.275001525878906
3054,2019-01-29 02,172234916,32968910,94.2794189453125,93.5211181640625,22.17673110961914,10882.375,2019-Jan-29 02:25:34,36.5
3055,2019-01-29 01,172224437,32967430,94.14619445800781,93.51988220214844,20.299304962158203,10996.2529296875,2019-Jan-29 01:32:32,36.275001525878906
3056,2019-01-29 00,172213526,32965890,94.59130096435547,93.9106216430664,20.321962356567383,10398.1669921875,2019-Jan-29 00:00:04,36.04999923706055
3057,2019-01-28 23,172203589,32964490,94.28131103515625,93.77037811279297,18.104982376098633,10769.8662109375,2019-Jan-28 23:56:33,35.150001525878906
3058,2019-01-28 22,172192860,32962980,94.49302673339844,93.97367858886719,18.825000762939453,10855.2783203125,2019-Jan-28 22:00:04,35.150001525878906
3059,2019-01-28 21,172182319,32961500,94.45104217529297,93.84915161132812,14.772577285766602,10883.7919921875,2019-Jan-28 21:57:21,35.82500076293945
3060,2019-01-28 20,172171487,32959980,94.47396087646484,93.83600616455078,15.373193740844727,10794.1142578125,2019-Jan-28 20:58:40,37.17499923706055
3061,2019-01-28 19,172160962,32958500,94.913818359375,94.30513763427734,18.104982376098633,10510.3359375,2019-Jan-28 19:00:04,38.525001525878906
3062,2019-01-28 18,172151284,32957140,94.63250732421875,93.95732116699219,15.63385009765625,10553.642578125,2019-Jan-28 18:59:26,40.099998474121094
3063,2019-01-28 17,172141129,32955710,95.24388885498047,94.5934829711914,21.076265335083008,9057.03515625,2019-Jan-28 17:50:54,43.025001525878906
3064,2019-01-28 16,172132709,32954520,95.8540267944336,95.26435852050781,26.359071731567383,7469.28173828125,2019-Jan-28 16:48:40,45.724998474121094
3065,2019-01-28 15,172125283,32953470,95.71134185791016,95.22280883789062,27.840906143188477,7782.1171875,2019-Jan-28 15:53:24,47.525001525878906
3066,2019-01-28 14,172117424,32952360,96.23717498779297,95.81304931640625,26.131999969482422,7745.326171875,2019-Jan-28 14:05:21,51.35000228881836
3067,2019-01-28 13,172110014,32951320,96.18380737304688,95.51839447021484,24.911684036254883,8372.1201171875,2019-Jan-28 13:35:06,50.67499923706055
3068,2019-01-28 12,172101678,32950160,96.7402114868164,96.32611083984375,20.81537437438965,9082.9130859375,2019-Jan-28 12:00:24,47.75
3069,2019-01-28 11,172092846,32948950,95.75022888183594,94.91252899169922,12.789905548095703,11248.861328125,2019-Jan-28 11:21:08,41.45000076293945
3070,2019-01-28 10,172081649,32947420,94.83757019042969,94.01776885986328,12.234857559204102,12564.79296875,2019-Jan-28 10:04:38,37.400001525878906
3071,2019-01-28 09,172069302,32945720,93.43074035644531,92.74754333496094,11.351425170898438,13635.0498046875,2019-Jan-28 09:18:20,33.57500076293945
3072,2019-01-28 08,172055460,32943790,92.86785125732422,92.3863754272461,12.710609436035156,13689.1796875,2019-Jan-28 08:05:07,33.57500076293945
3073,2019-01-28 07,172041696,32941850,92.91775512695312,92.48896789550781,10.015228271484375,13472.0048828125,2019-Jan-28 07:50:12,34.25
3074,2019-01-28 06,172028167,32939940,93.25701141357422,92.9073257446289,11.74215316772461,12583.068359375,2019-Jan-28 06:30:11,34.92499923706055
3075,2019-01-28 05,172015348,32938130,94.04681396484375,93.38701629638672,14.22869873046875,11433.6298828125,2019-Jan-28 05:58:57,35.82500076293945
3076,2019-01-28 05,172004145,32936550,94.2127685546875,93.62348175048828,18.25806427001953,10750.7294921875,2019-Jan-28 05:00:03,36.5
3077,2019-01-28 03,171993596,32935060,94.67976379394531,94.25060272216797,20.50343894958496,9564.458984375,2019-Jan-28 03:06:45,37.17499923706055
3078,2019-01-28 02,171983954,32933700,94.66573333740234,94.22278594970703,20.71897315979004,9683.8349609375,2019-Jan-28 02:48:57,38.29999923706055
3079,2019-01-28 01,171974322,32932340,94.7882308959961,94.36300659179688,23.169557571411133,9318.66015625,2019-Jan-28 01:05:55,39.20000076293945
3080,2019-01-28 00,171964978,32931020,95.07794952392578,94.4354248046875,24.815147399902344,9018.982421875,2019-Jan-28 00:40:47,40.32500076293945
3081,2019-01-27 23,171956280,32929790,94.90296173095703,94.2611083984375,21.95546531677246,9413.7392578125,2019-Jan-27 23:43:46,41.0
3082,2019-01-27 22,171947231,32928510,95.00801086425781,94.44393920898438,22.63623809814453,9093.7275390625,2019-Jan-27 22:09:31,42.125
3083,2019-01-27 21,171938176,32927230,94.81620025634766,94.47895812988281,22.704330444335938,8879.2822265625,2019-Jan-27 21:42:30,43.70000076293945
3084,2019-01-27 20,171929376,32925980,94.98310089111328,94.39004516601562,25.587080001831055,8998.1787109375,2019-Jan-27 20:24:41,44.82500076293945
3085,2019-01-27 19,171920873,32924770,95.15532684326172,94.70087432861328,28.42581558227539,7626.4287109375,2019-Jan-27 19:32:04,46.625
3086,2019-01-27 18,171913101,32923660,95.42913055419922,94.53175354003906,27.29585838317871,8493.3681640625,2019-Jan-27 18:06:35,48.42499923706055
3087,2019-01-27 17,171905081,32922520,95.04171752929688,94.4369888305664,26.989267349243164,8462.9091796875,2019-Jan-27 17:58:35,48.42499923706055
3088,2019-01-27 16,171896885,32921350,94.9918212890625,94.35763549804688,29.5048885345459,8620.5703125,2019-Jan-27 16:09:30,49.32500076293945
3089,2019-01-27 15,171888693,32920180,95.04344940185547,94.46725463867188,26.586156845092773,7940.96923828125,2019-Jan-27 15:22:00,50.22500228881836
3090,2019-01-27 14,171880648,32919030,95.12922668457031,94.68211364746094,28.72113609313965,7576.1396484375,2019-Jan-27 14:57:25,50.900001525878906
3091,2019-01-27 13,171872956,32917930,95.06958770751953,94.28229522705078,29.203866958618164,9026.744140625,2019-Jan-27 13:29:08,49.32500076293945
3092,2019-01-27 12,171864446,32916720,94.69818878173828,94.29853057861328,22.68163299560547,8912.453125,2019-Jan-27 12:58:39,46.400001525878906
3093,2019-01-27 11,171855753,32915480,95.0473403930664,94.54179382324219,28.13619613647461,7868.28515625,2019-Jan-27 11:44:56,44.82500076293945
3094,2019-01-27 10,171847605,32914320,95.16516876220703,94.73725128173828,27.42074203491211,7700.08837890625,2019-Jan-27 10:30:47,43.25
3095,2019-01-27 09,171839666,32913190,94.94112396240234,94.39250183105469,25.71761131286621,8329.703125,2019-Jan-27 09:35:00,45.95000076293945
3096,2019-01-27 08,171831164,32911980,94.80929565429688,94.31314086914062,27.755760192871094,8877.150390625,2019-Jan-27 08:12:47,47.07500076293945
3097,2019-01-27 07,171822386,32910730,95.12294006347656,94.58822631835938,28.863115310668945,7697.45654296875,2019-Jan-27 07:16:23,50.45000076293945
3098,2019-01-27 06,171814696,32909630,95.17276000976562,94.71134948730469,30.237627029418945,7444.77783203125,2019-Jan-27 06:56:53,50.45000076293945
3099,2019-01-27 05,171807376,32908580,95.70069122314453,94.89874267578125,32.1977424621582,6845.3466796875,2019-Jan-27 05:53:08,51.35000228881836
3100,2019-01-27 04,171800959,32907660,95.77156066894531,95.07007598876953,31.42498779296875,6437.72119140625,2019-Jan-27 04:36:51,51.35000228881836
3101,2019-01-27 03,171794753,32906770,96.13949584960938,95.70384979248047,35.3978157043457,5718.93017578125,2019-Jan-27 03:03:22,51.125
3102,2019-01-27 02,171789034,32905950,95.94764709472656,95.3849105834961,34.24945831298828,5842.9248046875,2019-Jan-27 02:56:28,51.79999923706055
3103,2019-01-27 01,171783251,32905120,95.7877197265625,95.29954528808594,34.86906433105469,5790.3115234375,2019-Jan-27 01:44:39,52.025001525878906
3104,2019-01-27 00,171777411,32904280,95.9521713256836,95.27561950683594,34.243770599365234,5882.447265625,2019-Jan-27 00:45:44,52.70000076293945
3105,2019-01-26 23,171771709,32903460,96.08126831054688,95.56844329833984,35.49446487426758,5221.4462890625,2019-Jan-26 23:46:01,53.82500076293945
3106,2019-01-26 22,171766434,32902700,96.2479019165039,95.61028289794922,36.7510871887207,6175.18994140625,2019-Jan-26 22:09:57,54.5
3107,2019-01-26 21,171760633,32901870,95.45967102050781,94.80665588378906,32.521644592285156,6919.60302734375,2019-Jan-26 21:42:33,54.724998474121094
3108,2019-01-26 20,171754100,32900930,95.66536712646484,94.89258575439453,33.48779296875,6780.92529296875,2019-Jan-26 20:32:58,54.275001525878906
3109,2019-01-26 19,171747696,32900010,95.53401184082031,94.52392578125,36.39854431152344,7490.45556640625,2019-Jan-26 19:09:46,54.5
3110,2019-01-26 18,171740718,32899010,95.55912017822266,94.92646026611328,34.26081085205078,6691.5185546875,2019-Jan-26 18:08:13,55.625
3111,2019-01-26 17,171733964,32898040,95.50182342529297,94.9232406616211,34.76673889160156,7015.9443359375,2019-Jan-26 17:00:04,56.525001525878906
3112,2019-01-26 16,171727287,32897080,95.35212707519531,94.70541381835938,29.749120712280273,7148.15625,2019-Jan-26 16:34:53,57.20000076293945
3113,2019-01-26 15,171720346,32896080,95.8581771850586,95.25406646728516,34.85771179199219,6407.19677734375,2019-Jan-26 15:00:04,56.974998474121094
3114,2019-01-26 14,171714164,32895190,95.45954132080078,94.88471984863281,33.4366569519043,6646.21435546875,2019-Jan-26 14:46:03,56.525001525878906
3115,2019-01-26 13,171707728,32894260,95.58829498291016,94.98297882080078,34.57347106933594,6354.61767578125,2019-Jan-26 13:21:56,55.849998474121094
3116,2019-01-26 12,171701277,32893330,95.4574203491211,94.75772094726562,33.311580657958984,6845.80517578125,2019-Jan-26 12:34:36,55.849998474121094
3117,2019-01-26 11,171694399,32892340,95.2132568359375,94.56009674072266,31.447717666625977,7210.0322265625,2019-Jan-26 11:48:47,55.625
3118,2019-01-26 10,171687472,32891340,95.53128814697266,94.87916564941406,35.60816192626953,6683.1748046875,2019-Jan-26 10:05:35,55.17499923706055
3119,2019-01-26 09,171681024,32890410,95.28315734863281,94.6330795288086,34.76673889160156,6927.8369140625,2019-Jan-26 09:43:14,53.82500076293945
3120,2019-01-26 08,171673941,32889390,94.90442657470703,94.15569305419922,32.464820861816406,7823.248046875,2019-Jan-26 08:04:53,52.92499923706055
3121,2019-01-26 08,171666236,32888280,94.7218246459961,94.25756072998047,32.73757553100586,7449.623046875,2019-Jan-26 08:00:04,53.60000228881836
3122,2019-01-26 06,171658776,32887200,95.12908172607422,94.62864685058594,34.516632080078125,6556.82080078125,2019-Jan-26 06:56:41,53.82500076293945
3123,2019-01-26 05,171652081,32886230,95.41658782958984,94.92233276367188,34.965702056884766,6097.8369140625,2019-Jan-26 05:49:41,52.92499923706055
3124,2019-01-26 04,171645801,32885320,95.37677001953125,94.69731903076172,37.16054916381836,6358.4052734375,2019-Jan-26 04:42:43,54.04999923706055
3125,2019-01-26 03,171639749,32884440,95.48261260986328,94.693359375,37.956825256347656,6297.0546875,2019-Jan-26 03:00:22,54.5
3126,2019-01-26 02,171633688,32883560,95.08674621582031,94.61096954345703,35.3409423828125,6304.68896484375,2019-Jan-26 02:59:08,53.60000228881836
3127,2019-01-26 01,171627583,32882670,95.34088897705078,94.85980987548828,37.68946838378906,5802.21826171875,2019-Jan-26 01:46:52,53.60000228881836
3128,2019-01-26 00,171621680,32881810,95.43746185302734,94.94923400878906,38.525638580322266,5852.89013671875,2019-Jan-26 00:10:12,53.82500076293945
3129,2019-01-25 23,171615772,32880950,94.99141693115234,94.25572204589844,37.93404006958008,6545.12548828125,2019-Jan-25 23:11:04,53.375
3130,2019-01-25 22,171609472,32880030,94.94900512695312,94.3285903930664,37.54731750488281,6985.556640625,2019-Jan-25 22:02:23,52.70000076293945
3131,2019-01-25 21,171602961,32879080,94.35494995117188,93.51940155029297,35.05670928955078,8271.203125,2019-Jan-25 21:07:58,51.79999923706055
3132,2019-01-25 20,171595278,32877960,94.3083267211914,93.60962677001953,34.84066390991211,7750.49853515625,2019-Jan-25 20:59:46,51.125
3133,2019-01-25 19,171587885,32876880,93.99787902832031,93.54212188720703,32.03295135498047,7945.962890625,2019-Jan-25 19:27:36,51.125
3134,2019-01-25 18,171579878,32875710,93.9983901977539,93.43893432617188,34.34039306640625,8160.50341796875,2019-Jan-25 18:07:02,51.125
3135,2019-01-25 17,171571806,32874530,94.17536163330078,93.56475830078125,35.60246658325195,7746.693359375,2019-Jan-25 17:32:34,51.57500076293945
3136,2019-01-25 16,171563928,32873380,94.07997131347656,93.61249542236328,32.14658737182617,7907.7744140625,2019-Jan-25 16:03:42,51.79999923706055
3137,2019-01-25 15,171555994,32872220,93.92636108398438,93.43586730957031,34.24945831298828,8317.5166015625,2019-Jan-25 15:53:27,54.04999923706055
3138,2019-01-25 14,171547803,32871020,94.18548583984375,93.46327209472656,34.44271469116211,7964.62255859375,2019-Jan-25 14:53:34,56.07500076293945
3139,2019-01-25 13,171540236,32869910,94.11636352539062,93.69380187988281,34.3062629699707,7413.15673828125,2019-Jan-25 13:00:03,55.849998474121094
3140,2019-01-25 12,171532525,32868780,94.20647430419922,93.72720336914062,33.834503173828125,7477.07666015625,2019-Jan-25 12:57:58,54.724998474121094
