Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
1934,2019-03-16 18,187283576,35146720,95.96857452,95.23416138,39.06604385,5628.422852,2019-Mar-16 18:21:26,61.92499924
1935,2019-03-16 17,187278048,35145920,96.27505493,95.43681335,41.19979095,5154.76709,2019-Mar-16 17:15:12,65.07500458
1936,2019-03-16 17,187273005,35145190,96.44674683,95.65245819,41.73474121,4502.741699,2019-Mar-16 17:00:04,69.125
1937,2019-03-16 15,187268610,35144550,96.87475586,96.41301727,46.02197266,4311.091309,2019-Mar-16 15:23:31,72.05000305
1938,2019-03-16 14,187264200,35143910,96.86325836,96.32272339,44.5128479,4381.503418,2019-Mar-16 14:00:04,71.375
1939,2019-03-16 13,187259647,35143250,96.64025116,96.23387146,42.33241272,4418.026367,2019-Mar-16 13:02:06,70.25
1940,2019-03-16 12,187255026,35142580,96.49915314,95.79238129,42.08196259,5726.765625,2019-Mar-16 12:05:32,68.22499847
1941,2019-03-16 11,187249759,35141820,95.94667053,95.48091125,38.73039246,5978.528809,2019-Mar-16 11:29:57,63.95000076
1942,2019-03-16 10,187243647,35140940,95.76196289,94.93006134,36.80797958,7680.756348,2019-Mar-16 10:00:27,56.52500153
1943,2019-03-16 09,187236417,35139910,95.190979,94.51911926,26.26826477,8692.387695,2019-Mar-16 09:08:41,49.77500153
1944,2019-03-16 08,187227805,35138690,94.70744324,93.89134979,23.86745262,11172.31543,2019-Mar-16 08:00:04,43.47499847
1945,2019-03-16 07,187217329,35137220,93.73106384,93.00485992,14.73855972,11564.90723,2019-Mar-16 07:48:33,41
1946,2019-03-16 06,187206110,35135630,93.94747925,93.34976959,20.55449295,10596.33984,2019-Mar-16 06:42:27,41.67499924
1947,2019-03-16 05,187195689,35134150,94.15156555,93.8258667,21.26915932,9220.524414,2019-Mar-16 05:50:39,43.02500153
1948,2019-03-16 04,187186309,35132810,94.88598633,94.1698761,26.51236534,8454.344727,2019-Mar-16 04:29:25,44.15000153
1949,2019-03-16 03,187178037,35131630,95.04216003,94.60922241,28.42012787,7613.764648,2019-Mar-16 03:58:15,45.27500153
1950,2019-03-16 02,187170428,35130540,95.03370667,94.31080627,28.19866371,8170.009766,2019-Mar-16 02:27:49,45.95000076
1951,2019-03-16 01,187162603,35129420,95.23558807,94.85468292,29.87977982,6763.895996,2019-Mar-16 01:58:54,47.07500076
1952,2019-03-16 00,187155564,35128410,95.271492,94.78462219,32.88534164,6651.786133,2019-Mar-16 00:42:02,48.20000076
1953,2019-03-15 23,187148828,35127440,95.72006989,94.99446869,34.51093674,6263.018066,2019-Mar-15 23:22:08,49.32500076
1954,2019-03-15 22,187142567,35126540,95.92292786,95.42688751,34.09597015,6597.57666,2019-Mar-15 22:01:00,50.22500229
1955,2019-03-15 21,187136366,35125650,95.43974304,94.74131775,32.48752594,6820.633789,2019-Mar-15 21:51:32,51.125
1956,2019-03-15 20,187129916,35124720,95.30462646,94.78509521,33.35705948,7199.039063,2019-Mar-15 20:18:20,52.02500153
1957,2019-03-15 19,187122610,35123670,95.14060974,94.4533844,33.49348831,7244.72998,2019-Mar-15 19:55:12,55.40000153
1958,2019-03-15 18,187115990,35122710,95.33343506,94.86500549,36.40990067,5822.20459,2019-Mar-15 18:59:14,60.125
1959,2019-03-15 17,187110160,35121860,95.73997498,94.88511658,40.72175598,5788.424805,2019-Mar-15 17:21:48,63.27500153
1960,2019-03-15 16,187104813,35121080,96.35788727,95.24078369,42.75362778,5471.92041,2019-Mar-15 16:00:04,65.30000305
1961,2019-03-15 15,187100054,35120390,95.77594757,95.33531952,37.31412125,6059.288574,2019-Mar-15 15:02:57,61.47499847
1962,2019-03-15 14,187094045,35119520,95.3646698,94.69752502,37.42215347,6406.814453,2019-Mar-15 14:48:52,60.125
1963,2019-03-15 13,187088143,35118660,95.89321899,95.1062088,40.77865601,5239.717285,2019-Mar-15 13:38:12,61.47499847
1964,2019-03-15 12,187082994,35117910,95.9717865,95.46193695,41.38190079,5456.717773,2019-Mar-15 12:00:04,62.15000153
1965,2019-03-15 11,187077703,35117140,95.79068756,95.35124969,40.31205368,6100.436523,2019-Mar-15 11:03:41,58.77500153
1966,2019-03-15 10,187071560,35116250,95.36389923,94.48230743,37.78618622,7572.296387,2019-Mar-15 10:05:47,55.40000153
1967,2019-03-15 09,187064418,35115220,94.65203094,94.09436798,32.01590729,8147.282227,2019-Mar-15 09:23:59,50.45000076
1968,2019-03-15 08,187056158,35114030,94.33017731,93.7910614,29.89681435,9414.71582,2019-Mar-15 08:08:21,47.07500076
1969,2019-03-15 07,187046829,35112690,93.91512299,93.33410645,26.83027458,9752.299805,2019-Mar-15 07:02:17,44.375
1970,2019-03-15 07,187037033,35111280,93.62960815,93.16137695,24.91734123,9722.783203,2019-Mar-15 07:00:04,45.04999924
1971,2019-03-15 05,187027318,35109880,93.84955597,93.2962265,26.19444656,9220.329102,2019-Mar-15 05:38:47,46.625
1972,2019-03-15 04,187018033,35108540,94.22946167,93.60137939,28.33494377,8260.538086,2019-Mar-15 04:57:34,47.07500076
1973,2019-03-15 03,187009958,35107370,94.70713806,93.91566467,31.05568314,7584.958984,2019-Mar-15 03:46:57,47.29999924
1974,2019-03-15 02,187002639,35106310,94.89025116,94.25950623,31.66361046,6848.004395,2019-Mar-15 02:47:23,48.65000153
1975,2019-03-15 01,186995820,35105320,95.00402832,94.52911377,35.15334702,6344.521484,2019-Mar-15 01:27:04,48.65000153
1976,2019-03-15 00,186989356,35104380,95.09228516,94.18357849,37.55867386,6842.137695,2019-Mar-15 00:28:43,48.875
1977,2019-03-14 23,186982890,35103440,95.11808777,94.57472229,37.10934448,5965.840332,2019-Mar-14 23:57:36,49.77500153
1978,2019-03-14 22,186976850,35102560,95.15302277,94.44729614,37.8146019,6477.080078,2019-Mar-14 22:35:42,51.35000229
1979,2019-03-14 21,186970591,35101650,95.20798492,94.68128967,37.4506073,6485.48877,2019-Mar-14 21:03:58,52.25
1980,2019-03-14 20,186964045,35100700,94.85431671,94.18096161,36.24499512,7171.615234,2019-Mar-14 20:06:01,53.375
1981,2019-03-14 19,186956953,35099670,94.53285217,93.9662323,36.0004921,7164.225586,2019-Mar-14 19:56:13,56.07500076
1982,2019-03-14 19,186949907,35098640,94.68922424,94.09920502,35.69911575,6803.783203,2019-Mar-14 19:00:04,59.90000153
1983,2019-03-14 17,186943359,35097680,94.77329254,94.08174896,39.07741165,6652.459473,2019-Mar-14 17:28:48,61.92499924
1984,2019-03-14 16,186936674,35096700,95.07711792,94.24655914,42.50885391,6204.16748,2019-Mar-14 16:41:10,63.95000076
1985,2019-03-14 15,186930688,35095820,95.04140472,94.13362122,43.21471786,6396.858887,2019-Mar-14 15:29:10,66.20000458
1986,2019-03-14 14,186924851,35094960,95.28044128,94.81430817,42.75932693,6087.73291,2019-Mar-14 14:00:03,66.20000458
1987,2019-03-14 13,186918992,35094100,94.65597534,94.24689484,36.91031265,6853.632813,2019-Mar-14 13:00:04,60.57500076
1988,2019-03-14 12,186911947,35093070,94.72149658,94.05826569,34.2437706,7253.970703,2019-Mar-14 12:48:27,59.22499847
1989,2019-03-14 11,186904814,35092030,94.31481171,93.60394287,33.99934387,8263.058594,2019-Mar-14 11:26:33,55.625
1990,2019-03-14 10,186896545,35090830,93.64265442,92.8155365,32.14658737,10021.86426,2019-Mar-14 10:10:40,50.67499924
1991,2019-03-14 09,186886866,35089430,92.9360733,92.02896881,25.18977928,11269.98242,2019-Mar-14 09:11:18,46.625
1992,2019-03-14 08,186875981,35087850,92.47037506,91.86536407,24.16823196,11295.49121,2019-Mar-14 08:21:53,42.125
1993,2019-03-14 07,186864521,35086180,91.83547974,91.3662262,23.92990875,12204.67676,2019-Mar-14 07:11:03,39.875
1994,2019-03-14 06,186852215,35084380,91.80619812,91.33366394,22.675951,12100.37402,2019-Mar-14 06:59:29,40.32500076
1995,2019-03-14 05,186840228,35082620,92.46663666,91.91273499,25.0308342,10804.29102,2019-Mar-14 05:40:08,41
1996,2019-03-14 04,186829388,35081030,92.9581604,92.28341675,28.15322876,9821.043945,2019-Mar-14 04:40:08,42.125
1997,2019-03-14 03,186819777,35079620,93.15073395,92.46155548,29.51623154,9084.561523,2019-Mar-14 03:52:08,43.02500153
1998,2019-03-14 02,186810876,35078310,93.39818573,93.00404358,36.12559128,7775.976563,2019-Mar-14 02:44:19,44.375
1999,2019-03-14 01,186802811,35077120,93.71966553,93.04203796,36.68852997,7635.243164,2019-Mar-14 01:54:02,45.72499847
2000,2019-03-14 00,186795293,35076010,94.14505005,93.27953339,35.94930267,7193.935547,2019-Mar-14 00:56:20,47.29999924
2001,2019-03-13 23,186788320,35074980,94.35294342,93.35920715,37.99660873,6976.695313,2019-Mar-13 23:55:55,48.65000153
2002,2019-03-13 22,186781757,35074010,94.3400116,93.91862488,41.13715744,6476.554688,2019-Mar-13 22:04:33,50
2003,2019-03-13 21,186775127,35073030,94.12174225,93.54266357,41.37050247,6770.312012,2019-Mar-13 21:28:25,50.67499924
2004,2019-03-13 20,186768377,35072030,94.44329071,93.95613861,40.82985306,6454.231445,2019-Mar-13 20:01:01,52.25
2005,2019-03-13 19,186761883,35071070,94.1308136,93.62210846,39.86255264,6634.496094,2019-Mar-13 19:37:09,54.72499847
2006,2019-03-13 18,186755353,35070100,94.56096649,93.97148895,43.43674088,5939.94873,2019-Mar-13 18:02:08,58.77500153
2007,2019-03-13 17,186749433,35069220,94.22329712,93.897995,43.71569443,5967.597168,2019-Mar-13 17:49:53,65.75
2008,2019-03-13 17,186743405,35068320,94.6233139,94.01490784,44.30783081,5469.90332,2019-Mar-13 17:00:04,67.09999847
2009,2019-03-13 15,186738112,35067530,94.88278198,94.04467773,47.57705307,5243.289063,2019-Mar-13 15:57:05,66.65000153
2010,2019-03-13 14,186733222,35066800,94.71425629,94.16286469,46.62000656,5710.025391,2019-Mar-13 14:27:11,66.42500305
2011,2019-03-13 13,186727501,35065950,94.85073853,94.39407349,43.28304291,5442.922852,2019-Mar-13 13:59:18,64.17500305
2012,2019-03-13 12,186721905,35065120,94.72983551,94.04004669,44.76337051,6589.138184,2019-Mar-13 12:21:39,61.02500153
2013,2019-03-13 11,186715393,35064160,94.65348816,93.93618774,39.95360184,7490.849609,2019-Mar-13 11:00:04,57.875
2014,2019-03-13 10,186708295,35063120,93.94194794,93.24597168,34.60187912,8078.993164,2019-Mar-13 10:18:31,55.40000153
2015,2019-03-13 09,186700106,35061920,93.72224426,92.93092346,34.0504837,9751.851563,2019-Mar-13 09:03:22,51.125
2016,2019-03-13 08,186690752,35060560,93.04457855,91.9120636,28.68135452,10948.06543,2019-Mar-13 08:01:32,47.07500076
2017,2019-03-13 07,186680448,35059060,92.74993134,92.08020782,23.57805634,10759.75684,2019-Mar-13 07:59:23,46.84999847
2018,2019-03-13 06,186669686,35057490,92.8265152,92.38643646,27.53428268,10130.44629,2019-Mar-13 06:26:39,47.07500076
2019,2019-03-13 06,186659127,35055950,93.10985565,92.49993896,27.9942379,9890.654297,2019-Mar-13 06:00:01,47.52500153
2020,2019-03-13 04,186649405,35054530,93.41669464,92.80658722,27.6478672,9068.844727,2019-Mar-13 04:49:51,47.97499847
2021,2019-03-13 03,186640727,35053260,94.11722565,93.33534241,35.05670929,7771.943359,2019-Mar-13 03:31:38,47.97499847
2022,2019-03-13 02,186632916,35052120,94.16362762,93.5091629,32.88534164,7573.50293,2019-Mar-13 02:38:24,47.52500153
2023,2019-03-13 01,186625247,35051000,94.30110168,93.97277832,35.17606354,7400.633789,2019-Mar-13 01:00:04,47.29999924
2024,2019-03-13 00,186617703,35049900,94.25006104,93.39980316,33.16384506,7645.766602,2019-Mar-13 00:57:08,47.75
2025,2019-03-12 23,186610311,35048820,94.24248505,93.50539398,32.99336243,7475.293457,2019-Mar-12 23:49:45,47.52500153
2026,2019-03-12 22,186602931,35047740,94.36414337,93.66126251,34.3858757,7219.59668,2019-Mar-12 22:24:09,47.97499847
2027,2019-03-12 21,186595603,35046670,94.08782959,93.19443512,34.75538254,7853.541992,2019-Mar-12 21:14:55,49.32500076
2028,2019-03-12 20,186588028,35045560,94.09056854,93.42222595,38.66781616,7515.564941,2019-Mar-12 20:10:40,51.35000229
2029,2019-03-12 19,186580452,35044450,94.32797241,93.62825775,35.18175888,7319.960938,2019-Mar-12 19:05:08,53.82500076
2030,2019-03-12 18,186573144,35043380,94.20278931,93.59944153,37.33683777,7283.019531,2019-Mar-12 18:53:26,56.29999924
2031,2019-03-12 17,186565932,35042320,94.63874817,94.02737427,38.54836655,6568.807129,2019-Mar-12 17:59:57,59.45000076
2032,2019-03-12 16,186559478,35041370,95.22039032,94.58174133,43.50506592,4838.510742,2019-Mar-12 16:59:33,64.17500305
2033,2019-03-12 15,186554604,35040650,95.50513458,94.72422791,44.03454971,5828.711914,2019-Mar-12 15:17:23,61.02500153
2034,2019-03-12 14,186548850,35039810,95.19921875,94.596138,40.57379532,6614.428223,2019-Mar-12 14:04:24,57.42499924
2035,2019-03-12 13,186542243,35038850,95.13438416,94.48336029,36.0004921,6667.644043,2019-Mar-12 13:54:56,57.20000076
2036,2019-03-12 12,186535621,35037890,95.42386627,94.58260345,36.18814087,7619.696289,2019-Mar-12 12:00:04,54.27500153
2037,2019-03-12 11,186528438,35036860,94.9865036,94.5863266,28.02829742,8725.863281,2019-Mar-12 11:00:04,51.125
2038,2019-03-12 10,186520100,35035670,94.45592499,93.79768372,25.50761604,9170.93457,2019-Mar-12 10:12:24,50.22500229
2039,2019-03-12 09,186510903,35034360,94.54121399,93.53081512,24.87192535,10278.65527,2019-Mar-12 09:21:51,47.97499847
2040,2019-03-12 08,186501230,35032990,94.42275238,93.80732727,21.48465347,10356.22656,2019-Mar-12 08:02:36,45.72499847
2041,2019-03-12 07,186491494,35031610,93.89360809,93.30432892,19.75489044,10298.50586,2019-Mar-12 07:52:33,44.82500076
2042,2019-03-12 06,186481188,35030140,93.4868927,92.85359955,21.59243584,10300.83887,2019-Mar-12 06:26:34,45.95000076
2043,2019-03-12 05,186470969,35028670,93.88088226,93.34404755,28.6756649,8756.823242,2019-Mar-12 05:45:17,46.84999847
2044,2019-03-12 04,186462341,35027420,94.72032928,93.79803467,32.20343399,7718.585938,2019-Mar-12 04:59:37,48.20000076
2045,2019-03-12 03,186455091,35026370,94.90769958,94.2598877,32.20343399,7094.945313,2019-Mar-12 03:49:19,49.32500076
2046,2019-03-12 02,186448257,35025380,95.12251282,94.36125183,36.60322571,6759.358398,2019-Mar-12 02:42:36,49.54999924
2047,2019-03-12 01,186441702,35024430,95.09030914,94.44031525,36.91031265,6383.976074,2019-Mar-12 01:30:26,52.02500153
2048,2019-03-12 00,186435292,35023500,95.1728363,94.52980804,38.55976105,5949.455078,2019-Mar-12 00:54:10,52.92499924
2049,2019-03-11 23,186429461,35022650,95.47798157,94.84358215,39.15138626,5752.332031,2019-Mar-11 23:07:49,53.375
2050,2019-03-11 22,186423676,35021810,95.1469574,94.66873932,39.28224945,5849.728516,2019-Mar-11 22:22:21,54.95000076
2051,2019-03-11 21,186417704,35020940,95.40758514,94.86452484,36.84209061,6586.032715,2019-Mar-11 21:00:04,55.40000153
2052,2019-03-11 20,186411356,35020020,95.15084839,94.3325119,34.80083466,7013.724609,2019-Mar-11 20:00:24,56.29999924
2053,2019-03-11 19,186404742,35019060,94.59601593,93.94831085,35.55131531,7265.903809,2019-Mar-11 19:53:49,57.42499924
2054,2019-03-11 18,186397759,35018040,94.71048737,93.80226898,40.15273666,6856.010254,2019-Mar-11 18:00:04,59.67499924
2055,2019-03-11 17,186391008,35017050,93.82356262,93.32290649,38.13314438,6858.511719,2019-Mar-11 17:59:00,62.375
2056,2019-03-11 16,186384295,35016050,94.10651398,93.38837433,40.85265732,6440.722168,2019-Mar-11 16:35:34,64.625
2057,2019-03-11 15,186378058,35015120,94.38739014,93.90999603,44.18826675,5775.521973,2019-Mar-11 15:20:57,65.75
2058,2019-03-11 14,186372219,35014250,94.45372009,93.60397339,45.53214264,6022.017578,2019-Mar-11 14:30:28,65.75
2059,2019-03-11 13,186366232,35013360,94.33479309,93.89303589,44.37046814,6348.432129,2019-Mar-11 13:02:07,65.07500458
2060,2019-03-11 12,186359972,35012430,93.86771393,93.02708435,41.15992737,7181.447754,2019-Mar-11 12:11:54,62.59999847
2061,2019-03-11 11,186352832,35011370,93.72799683,93.06517029,41.82579041,7909.131836,2019-Mar-11 11:00:04,58.32500076
2062,2019-03-11 10,186344999,35010210,93.06650543,92.43334198,36.54639816,8566.045898,2019-Mar-11 10:18:04,55.40000153
2063,2019-03-11 09,186336378,35008930,93.14945984,92.25254822,34.69851303,9156.199219,2019-Mar-11 09:17:00,52.02500153
2064,2019-03-11 08,186327381,35007600,93.29003906,92.83024597,36.1483345,9288.395508,2019-Mar-11 08:14:49,49.32500076
2065,2019-03-11 07,186318070,35006230,92.99036407,92.52455139,30.36260605,9638.34375,2019-Mar-11 07:00:14,47.07500076
2066,2019-03-11 06,186308167,35004780,92.69148254,92.20583344,26.76213646,9699.015625,2019-Mar-11 06:39:20,47.29999924
2067,2019-03-11 05,186298370,35003340,92.93219757,92.35888672,29.23225021,9267.905273,2019-Mar-11 05:46:28,49.32500076
2068,2019-03-11 04,186289202,35001990,93.28175354,92.72149658,33.9197731,8503.858398,2019-Mar-11 04:54:37,50
2069,2019-03-11 03,186280582,35000720,93.45452881,93.01094818,32.61257935,8082.017578,2019-Mar-11 03:57:48,50.90000153
2070,2019-03-11 02,186272516,34999530,94.07516479,93.68226624,35.08511734,7471.671387,2019-Mar-11 02:01:56,50.45000076
2071,2019-03-11 01,186264743,34998390,94.12351227,93.52843475,34.36882782,7816.64502,2019-Mar-11 01:10:35,50
2072,2019-03-11 00,186256802,34997230,94.32012177,93.6422348,32.1295433,7703.07373,2019-Mar-11 00:59:33,49.77500153
2073,2019-03-10 23,186249124,34996110,94.50447845,93.74557495,35.64799118,7544.886719,2019-Mar-10 23:02:41,49.32500076
2074,2019-03-10 22,186241718,34995030,94.39659119,93.60991669,34.47111893,7569.223633,2019-Mar-10 22:04:04,50.22500229
2075,2019-03-10 21,186234331,34993950,94.06523895,93.50180054,35.568367,7650.020996,2019-Mar-10 21:54:21,51.57500076
2076,2019-03-10 20,186226479,34992800,93.61890411,92.78034973,34.42566681,8733.212891,2019-Mar-10 20:28:17,52.25
2077,2019-03-10 19,186217966,34991550,93.58647156,93.15808868,34.31768417,7808.07959,2019-Mar-10 19:46:38,54.04999924
2078,2019-03-10 19,186209887,34990360,93.92526245,93.29769135,34.96001053,7370.87793,2019-Mar-10 19:00:04,56.52500153
2079,2019-03-10 17,186202283,34989240,94.24462128,93.67901611,39.64066315,7167.238281,2019-Mar-10 17:41:23,58.77500153
2080,2019-03-10 16,186195155,34988190,95.06571198,94.32080841,37.62693787,6668.382813,2019-Mar-10 16:09:42,62.375
2081,2019-03-10 16,186188355,34987200,95.95375824,94.80062866,36.58050537,6414.621582,2019-Mar-10 16:00:04,66.42500305
2082,2019-03-10 14,186182554,34986360,95.99395752,95.36418915,37.19466019,5817.240234,2019-Mar-10 14:34:14,66.65000153
2083,2019-03-10 13,186176521,34985490,96.50793457,95.905159,38.46306229,6336.498047,2019-Mar-10 13:04:32,63.5
2084,2019-03-10 12,186170440,34984620,96.21284485,95.53517151,34.64739609,7435.92627,2019-Mar-10 12:08:53,59.90000153
2085,2019-03-10 11,186162973,34983560,95.35862732,94.54729462,29.33448219,9246.853516,2019-Mar-10 11:02:47,53.60000229
2086,2019-03-10 10,186154288,34982330,94.44966888,93.74243164,23.74261284,10229.4834,2019-Mar-10 10:03:17,46.625
2087,2019-03-10 09,186144331,34980920,93.72236633,92.90979767,19.78322411,12384.41016,2019-Mar-10 09:04:05,39.20000076
2088,2019-03-10 08,186132318,34979230,93.09147644,92.70005035,14.02474785,12726.14355,2019-Mar-10 08:46:32,33.125
2089,2019-03-10 07,186119167,34977380,93.01924896,92.57794189,9.947284698,13031.9082,2019-Mar-10 07:25:14,31.10000038
2090,2019-03-10 06,186105801,34975500,93.02628326,92.42011261,12.7276001,13254.83496,2019-Mar-10 06:54:01,32.22499847
2091,2019-03-10 05,186092833,34973670,93.51599884,92.77457428,15.49215126,12232.30957,2019-Mar-10 05:36:09,33.125
2092,2019-03-10 04,186080702,34971960,94.01104736,93.38908386,16.07582283,10777.41211,2019-Mar-10 04:02:13,34.02500153
2093,2019-03-10 03,186069707,34970410,94.01535797,93.32424164,16.50089073,10708.51367,2019-Mar-10 03:59:15,34.92499924
2094,2019-03-10 02,186059252,34968930,94.43991852,93.76447296,18.87600708,10044.19629,2019-Mar-10 02:00:04,35.82500076
2095,2019-03-10 01,186049264,34967520,94.35229492,93.55710602,17.40777016,10060.75195,2019-Mar-10 01:59:00,36.72499847
2096,2019-03-10 00,186039438,34966130,94.33061218,93.7987442,18.32043076,9588.077148,2019-Mar-10 00:29:00,37.625
2097,2019-03-09 23,186029619,34964740,94.29880524,93.80747986,19.6301651,9463.400391,2019-Mar-09 23:10:21,38.97499847
2098,2019-03-09 22,186020035,34963380,94.40319824,93.6636734,20.60552216,9865.431641,2019-Mar-09 22:08:31,40.32500076
2099,2019-03-09 21,186010367,34962010,94.13247681,93.48130798,18.83632851,10138.70898,2019-Mar-09 21:09:48,42.125
2100,2019-03-09 21,186000149,34960560,94.25935364,93.52616119,21.22942352,9798.890625,2019-Mar-09 21:00:04,45.04999924
2101,2019-03-09 19,185990828,34959230,94.61735535,94.12928772,25.99577332,8351.927734,2019-Mar-09 19:14:15,49.10000229
2102,2019-03-09 19,185982169,34957990,95.42380524,94.36808014,30.0445118,7943.420898,2019-Mar-09 19:00:04,56.07500076
2103,2019-03-09 18,185974564,34956900,94.80667114,94.34074402,28.89717865,7780.171387,2019-Mar-09 18:00:04,63.95000076
2104,2019-03-09 17,185967183,34955830,95.87176514,95.12915039,33.77198029,6374.011719,2019-Mar-09 17:00:04,64.625
2105,2019-03-09 15,185960587,34954880,95.55055237,94.86083984,34.59052277,6638.418457,2019-Mar-09 15:11:37,64.17500305
2106,2019-03-09 14,185953799,34953900,96.04301453,94.90681458,33.89702988,7094.158203,2019-Mar-09 14:00:40,63.04999924
2107,2019-03-09 13,185947043,34952930,95.53224182,95.11999512,32.9194603,7147.271973,2019-Mar-09 13:27:05,61.02500153
2108,2019-03-09 12,185939528,34951850,95.22803497,93.78088379,32.04999161,8808.81543,2019-Mar-09 12:05:06,57.65000153
2109,2019-03-09 11,185931277,34950670,94.35054016,93.78381348,28.16460419,9481.494141,2019-Mar-09 11:20:05,51.57500076
2110,2019-03-09 10,185921852,34949320,94.19934845,93.7456131,23.51566696,10639.34668,2019-Mar-09 10:00:20,46.84999847
2111,2019-03-09 09,185911683,34947870,92.95085907,92.2702179,18.75130463,12525.47363,2019-Mar-09 09:04:35,38.52500153
2112,2019-03-09 08,185899102,34946080,92.57824707,92.03702545,13.22034264,13720.65039,2019-Mar-09 08:00:04,32
2113,2019-03-09 07,185885717,34944180,92.25165558,91.83618927,11.65720558,14107.31836,2019-Mar-09 07:54:28,29.29999924
2114,2019-03-09 06,185871852,34942210,92.54870605,92.18922424,12.28581047,13039.26758,2019-Mar-09 06:57:20,29.29999924
2115,2019-03-09 05,185858533,34940320,92.65969086,92.05200958,10.43416786,13075.88184,2019-Mar-09 05:52:06,29.97500038
2116,2019-03-09 04,185845582,34938480,93.28691101,92.60623169,13.27701759,12043.44043,2019-Mar-09 04:02:47,30.64999962
2117,2019-03-09 04,185833360,34936750,93.42991638,92.59210205,17.03930855,11976.85645,2019-Mar-09 04:00:04,31.32500076
2118,2019-03-09 02,185821788,34935110,93.51914215,92.6652298,14.59124565,11728.77734,2019-Mar-09 02:38:49,32
2119,2019-03-09 02,185810287,34933480,93.83329773,93.02069855,17.41909027,10771.10449,2019-Mar-09 02:00:03,32.90000153
2120,2019-03-09 00,185799649,34931970,93.89604187,93.15545654,17.90093994,10552.74609,2019-Mar-09 00:49:51,34.47499847
2121,2019-03-09 00,185789151,34930480,94.00872803,93.24507141,17.48711777,10379.22461,2019-Mar-09 00:00:04,35.82500076
2122,2019-03-08 22,185778652,34928990,93.86376953,92.99969482,19.05747604,10967.61328,2019-Mar-08 22:09:52,37.17499924
2123,2019-03-08 21,185768026,34927480,93.65546417,93.25868225,18.21834946,10714.96387,2019-Mar-08 21:00:28,39.42499924
2124,2019-03-08 20,185757069,34925920,93.39645386,92.95910645,18.1219883,10892.13672,2019-Mar-08 20:40:16,42.34999847
2125,2019-03-08 19,185746241,34924370,93.64926147,93.08973694,23.77099609,10197.9082,2019-Mar-08 19:21:57,46.40000153
2126,2019-03-08 19,185735998,34922900,94.40598297,93.18743134,26.30234337,9540.268555,2019-Mar-08 19:00:01,53.375
2127,2019-03-08 17,185727613,34921690,94.93763733,94.07072449,29.98202324,7795.60791,2019-Mar-08 17:36:07,60.79999924
2128,2019-03-08 16,185719704,34920550,95.67970276,94.90357971,32.73191071,7668.509277,2019-Mar-08 16:09:59,60.57500076
2129,2019-03-08 15,185712009,34919450,95.24015808,94.20214081,29.3288269,8030.938965,2019-Mar-08 15:01:53,59.67499924
2130,2019-03-08 14,185703764,34918270,94.57735443,93.76685333,30.28308105,8426.115234,2019-Mar-08 14:17:43,58.77500153
2131,2019-03-08 13,185695140,34917030,94.53045654,93.49443817,29.66391754,8822.064453,2019-Mar-08 13:37:06,56.75
2132,2019-03-08 12,185686303,34915760,94.71629333,93.65105438,29.06188393,9390.545898,2019-Mar-08 12:08:28,54.27500153
2133,2019-03-08 11,185676978,34914430,94.29380035,93.24154663,25.26355362,11626.21191,2019-Mar-08 11:01:05,48.65000153
2134,2019-03-08 10,185666399,34912930,92.82001495,92.28259277,18.58688736,12925.32813,2019-Mar-08 10:00:04,40.54999924
2135,2019-03-08 09,185653317,34911070,92.0422821,91.32548523,11.26647758,16111.60254,2019-Mar-08 09:02:43,32.45000076
2136,2019-03-08 08,185638210,34908930,91.65024567,91.23480225,7.909606934,16454.19141,2019-Mar-08 08:03:26,26.375
2137,2019-03-08 07,185621882,34906620,91.61499023,91.29927063,7.038192749,16266.54102,2019-Mar-08 07:45:29,25.02499962
2138,2019-03-08 06,185605481,34904300,91.68583679,91.34365845,8.203912735,16166.57715,2019-Mar-08 06:53:57,25.47500038
2139,2019-03-08 05,185589374,34902020,92.04419708,91.61588287,6.755247116,14979.00586,2019-Mar-08 05:59:46,26.14999962
2140,2019-03-08 04,185574546,34899920,92.1342926,91.84217072,10.56439972,14267.0957,2019-Mar-08 04:08:38,27.05000114
2141,2019-03-08 03,185560004,34897860,92.3953476,92.10327911,12.85217094,13337.68945,2019-Mar-08 03:55:25,28.39999962
2142,2019-03-08 03,185546326,34895920,92.95161438,92.43801117,11.05129051,12682.71875,2019-Mar-08 03:00:04,29.75
2143,2019-03-08 01,185533544,34894110,93.36148071,92.75180054,13.86045837,11935.89453,2019-Mar-08 01:42:56,31.32500076
2144,2019-03-08 00,185521308,34892380,93.51257324,92.91461945,15.58286667,12048.67676,2019-Mar-08 00:29:17,33.125
2145,2019-03-08 00,185509355,34890690,93.54748535,92.93171692,17.00533676,11478.58691,2019-Mar-08 00:00:04,34.92499924
2146,2019-03-07 22,185497851,34889060,93.83826447,93.01996613,18.28071594,11505.13867,2019-Mar-07 22:43:26,35.59999847
2147,2019-03-07 21,185486469,34887450,93.57417297,92.64500427,19.40334892,12079.28027,2019-Mar-07 21:17:57,36.27500153
2148,2019-03-07 20,185474523,34885760,92.98802185,92.48280334,16.50089073,12360.94629,2019-Mar-07 20:47:10,37.84999847
2149,2019-03-07 19,185462007,34883980,93.00913239,92.4666214,15.6564846,12188.22363,2019-Mar-07 19:20:55,40.32500076
