Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [0351](Psia),Hourly Min. Press-a Txdr [0351](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2285,2019-10-07 02,2181535,6077750,27.066457748413086,27.049509048461914,49.646400451660156,99.94401550292969,2019-Oct-07 02:43:44,50.22500228881836
2286,2019-10-07 01,2181455,6077710,27.042850494384766,26.962352752685547,50.33662796020508,150.7321014404297,2019-Oct-07 01:00:04,50.900001525878906
2287,2019-10-07 01,2181355,6077660,27.031591415405273,26.954496383666992,51.105499267578125,150.7321014404297,2019-Oct-07 01:00:04,51.79999923706055
2288,2019-10-06 23,2181276,6077620,26.987226486206055,26.945419311523438,51.31878662109375,157.1591339111328,2019-Oct-06 23:39:06,52.025001525878906
2289,2019-10-06 22,2181196,6077580,27.01769256591797,26.94783592224121,51.76784133911133,103.72037506103516,2019-Oct-06 22:23:55,52.47500228881836
2290,2019-10-06 21,2181116,6077540,27.07326316833496,26.934947967529297,51.82396697998047,160.17832946777344,2019-Oct-06 21:11:27,52.47500228881836
2291,2019-10-06 20,2181017,6077490,27.03572654724121,26.985017776489258,51.73417663574219,66.70225524902344,2019-Oct-06 20:32:05,52.47500228881836
2292,2019-10-06 19,2180957,6077460,27.014245986938477,26.925918579101562,52.24497985839844,85.78903198242188,2019-Oct-06 19:11:01,52.92499923706055
2293,2019-10-06 18,2180897,6077430,27.040998458862305,26.933025360107422,52.413394927978516,98.40348052978516,2019-Oct-06 18:43:30,53.150001525878906
2294,2019-10-06 17,2180818,6077390,27.02030372619629,26.861312866210938,53.14885330200195,140.48716735839844,2019-Oct-06 17:00:04,53.82500076293945
2295,2019-10-06 16,2180758,6077360,27.002050399780273,26.861312866210938,53.35097122192383,185.5487823486328,2019-Oct-06 16:48:49,54.275001525878906
2296,2019-10-06 15,2180639,6077300,27.080474853515625,27.022584915161133,54.19324493408203,113.48243713378906,2019-Oct-06 15:38:36,54.95000076293945
2297,2019-10-06 14,2180560,6077260,27.15464973449707,27.06330108642578,54.811031341552734,118.57205963134766,2019-Oct-06 14:00:04,55.849998474121094
2298,2019-10-06 14,2180520,6077240,27.119661331176758,26.980253219604492,55.041297912597656,118.57205963134766,2019-Oct-06 14:00:04,56.525001525878906
2299,2019-10-06 12,2180422,6077190,27.175800323486328,27.09895133972168,64.07917785644531,95.17790222167969,2019-Oct-06 12:04:30,65.5250015258789
2300,2019-10-06 11,2180363,6077160,27.10752296447754,27.056861877441406,64.54039764404297,77.41671752929688,2019-Oct-06 11:52:56,65.9749984741211
2301,2019-10-06 10,2180304,6077130,27.110326766967773,27.057092666625977,61.31805419921875,77.71642303466797,2019-Oct-06 10:17:43,62.375
2302,2019-10-06 09,2180225,6077090,27.10354232788086,27.03504753112793,56.55227279663086,158.25527954101562,2019-Oct-06 09:37:23,57.42499923706055
2303,2019-10-06 08,2180146,6077050,26.999582290649414,26.9569149017334,53.9461784362793,126.26383209228516,2019-Oct-06 08:41:23,53.60000228881836
2304,2019-10-06 07,2180047,6077000,26.945775985717773,26.83985137939453,49.77543640136719,162.2141571044922,2019-Oct-06 07:35:32,50.22500228881836
2305,2019-10-06 06,2179947,6076950,26.906795501708984,26.86008644104004,48.58032989501953,154.55870056152344,2019-Oct-06 06:02:03,48.875
2306,2019-10-06 05,2179867,6076910,27.004262924194336,26.89881134033203,48.350311279296875,92.64878845214844,2019-Oct-06 05:54:45,48.42499923706055
2307,2019-10-06 04,2179807,6076880,27.00191879272461,26.85239028930664,48.226898193359375,135.52801513671875,2019-Oct-06 04:11:31,48.42499923706055
2308,2019-10-06 03,2179727,6076840,27.08853530883789,26.97307777404785,48.14833068847656,133.5898895263672,2019-Oct-06 03:00:04,48.42499923706055
2309,2019-10-06 02,2179666,6076810,27.08974838256836,27.029186248779297,48.024925231933594,156.1420440673828,2019-Oct-06 02:00:04,48.20000076293945
2310,2019-10-06 01,2179566,6076760,27.099815368652344,26.958667755126953,47.794925689697266,182.07835388183594,2019-Oct-06 01:37:36,47.974998474121094
2311,2019-10-06 00,2179425,6076690,27.11076545715332,27.00797462463379,47.12743377685547,80.60442352294922,2019-Oct-06 00:12:25,47.525001525878906
2312,2019-10-05 23,2179385,6076670,27.05736541748047,27.001922607421875,46.577781677246094,102.33308410644531,2019-Oct-05 23:09:01,47.07500076293945
2313,2019-10-05 22,2179304,6076630,27.14827537536621,27.090421676635742,46.83016586303711,63.34892272949219,2019-Oct-05 22:00:04,47.29999923706055
2314,2019-10-05 21,2179243,6076600,27.168338775634766,27.07682228088379,47.149871826171875,160.98345947265625,2019-Oct-05 21:00:04,47.525001525878906
2315,2019-10-05 21,2179183,6076570,27.109037399291992,27.040075302124023,47.44715881347656,160.98345947265625,2019-Oct-05 21:00:04,47.75
2316,2019-10-05 19,2179062,6076510,27.074094772338867,26.98733139038086,47.08252716064453,149.0272216796875,2019-Oct-05 19:00:04,47.75
2317,2019-10-05 18,2179001,6076480,27.06696128845215,26.99658203125,47.93518829345703,190.74986267089844,2019-Oct-05 18:52:32,48.650001525878906
2318,2019-10-05 17,2178881,6076420,27.135847091674805,27.03276252746582,49.69126892089844,201.04017639160156,2019-Oct-05 17:08:02,50.45000076293945
2319,2019-10-05 16,2178761,6076360,27.13095474243164,27.054529190063477,52.00358200073242,106.89310455322266,2019-Oct-05 16:52:17,53.150001525878906
2320,2019-10-05 15,2178681,6076320,27.089601516723633,27.032169342041016,54.002349853515625,61.5180778503418,2019-Oct-05 15:00:04,55.17499923706055
2321,2019-10-05 14,2178641,6076300,27.168724060058594,27.08831024169922,55.4793815612793,104.0595474243164,2019-Oct-05 14:29:21,56.525001525878906
2322,2019-10-05 14,2178562,6076260,27.215106964111328,27.086698532104492,60.37916946411133,75.21786499023438,2019-Oct-05 14:00:04,62.375
2323,2019-10-05 12,2178504,6076230,27.15353012084961,27.086698532104492,68.2879638671875,65.93382263183594,2019-Oct-05 12:00:04,68.9000015258789
2324,2019-10-05 11,2178465,6076210,27.11865234375,27.073774337768555,70.26958465576172,165.46871948242188,2019-Oct-05 11:05:31,71.375
2325,2019-10-05 10,2178387,6076170,27.105636596679688,27.07209587097168,56.2826042175293,77.03195190429688,2019-Oct-05 10:15:52,57.20000076293945
2326,2019-10-05 09,2178307,6076130,27.044240951538086,26.985023498535156,50.701393127441406,110.57654571533203,2019-Oct-05 09:22:15,50.900001525878906
2327,2019-10-05 09,2178247,6076100,26.97531509399414,26.915260314941406,50.061614990234375,52.20431900024414,2019-Oct-05 09:00:04,50.22500228881836
2328,2019-10-05 07,2178187,6076070,26.96009635925293,26.886825561523438,46.022560119628906,106.22545623779297,2019-Oct-05 07:03:35,46.400001525878906
2329,2019-10-05 06,2178127,6076040,26.970966339111328,26.886825561523438,46.033756256103516,63.99789810180664,2019-Oct-05 06:52:53,46.17499923706055
2330,2019-10-05 05,2178066,6076010,26.92897605895996,26.809846878051758,45.366458892822266,132.09347534179688,2019-Oct-05 05:08:17,45.724998474121094
2331,2019-10-05 04,2178006,6075980,26.965938568115234,26.809846878051758,45.52909469604492,108.56066131591797,2019-Oct-05 04:00:04,45.724998474121094
2332,2019-10-05 03,2177925,6075940,27.05340003967285,26.992998123168945,45.69173812866211,129.43048095703125,2019-Oct-05 03:39:09,45.95000076293945
2333,2019-10-05 02,2177825,6075890,27.06177520751953,26.961387634277344,46.54413986206055,235.552978515625,2019-Oct-05 02:40:21,46.400001525878906
2334,2019-10-05 01,2177684,6075820,27.07455825805664,27.012054443359375,46.039405822753906,124.8646011352539,2019-Oct-05 01:36:33,46.400001525878906
2335,2019-10-05 00,2177603,6075780,27.03492546081543,26.937042236328125,47.07693862915039,146.16708374023438,2019-Oct-05 00:08:11,47.29999923706055
2336,2019-10-04 23,2177503,6075730,27.088993072509766,27.004375457763672,47.54812240600586,130.08892822265625,2019-Oct-04 23:39:43,47.974998474121094
2337,2019-10-04 22,2177442,6075700,27.100868225097656,27.04024314880371,47.15549087524414,176.06689453125,2019-Oct-04 22:00:04,47.75
2338,2019-10-04 21,2177361,6075660,27.069400787353516,26.955259323120117,47.83980941772461,176.44879150390625,2019-Oct-04 21:54:31,48.20000076293945
2339,2019-10-04 21,2177261,6075610,27.034597396850586,26.947996139526367,48.11468505859375,101.91920471191406,2019-Oct-04 21:00:04,48.650001525878906
2340,2019-10-04 19,2177181,6075570,27.034204483032227,26.970678329467773,48.69254684448242,145.4273681640625,2019-Oct-04 19:44:45,49.32500076293945
2341,2019-10-04 18,2177060,6075510,27.008686065673828,26.883907318115234,49.26484298706055,111.54690551757812,2019-Oct-04 18:10:49,49.775001525878906
2342,2019-10-04 17,2176961,6075460,26.99262809753418,26.906272888183594,50.0504035949707,117.67028045654297,2019-Oct-04 17:30:56,50.67499923706055
2343,2019-10-04 16,2176881,6075420,27.005508422851562,26.9621639251709,51.34682846069336,90.58512115478516,2019-Oct-04 16:00:04,52.25
2344,2019-10-04 15,2176821,6075390,27.018396377563477,26.934926986694336,53.12643051147461,222.10267639160156,2019-Oct-04 15:17:56,54.275001525878906
2345,2019-10-04 14,2176722,6075340,27.060302734375,26.96211814880371,53.19377899169922,89.14608764648438,2019-Oct-04 14:00:04,54.275001525878906
2346,2019-10-04 13,2176643,6075300,27.12648582458496,27.065919876098633,55.507476806640625,97.36178588867188,2019-Oct-04 13:47:32,57.20000076293945
2347,2019-10-04 13,2176584,6075270,27.100744247436523,26.965906143188477,59.51357650756836,49.27119827270508,2019-Oct-04 13:00:04,60.79999923706055
2348,2019-10-04 11,2176525,6075240,27.098819732666016,27.030868530273438,69.86982727050781,39.17460632324219,2019-Oct-04 11:30:56,70.70000457763672
2349,2019-10-04 10,2176487,6075220,27.06060218811035,26.98419952392578,64.11292266845703,79.63372039794922,2019-Oct-04 10:04:46,65.30000305175781
2350,2019-10-04 09,2176447,6075200,27.031320571899414,26.95319366455078,55.49622344970703,60.303810119628906,2019-Oct-04 09:00:04,55.625
2351,2019-10-04 08,2176408,6075180,26.918912887573242,26.86830711364746,56.81070327758789,110.0558090209961,2019-Oct-04 08:00:29,55.400001525878906
2352,2019-10-04 08,2176328,6075140,26.87592887878418,26.725257873535156,42.61952590942383,105.82440948486328,2019-Oct-04 08:00:04,41.67499923706055
2353,2019-10-04 06,2176267,6075110,26.891935348510742,26.776845932006836,37.213401794433594,80.57589721679688,2019-Oct-04 06:41:54,36.5
2354,2019-10-04 05,2176186,6075070,26.82675552368164,26.698225021362305,37.885398864746094,121.13753509521484,2019-Oct-04 05:03:21,36.275001525878906
2355,2019-10-04 04,2176084,6075020,26.87427520751953,26.776803970336914,37.92460250854492,212.14077758789062,2019-Oct-04 04:42:59,35.82500076293945
2356,2019-10-04 03,2175942,6074950,26.917165756225586,26.79010581970215,37.76778030395508,169.74942016601562,2019-Oct-04 03:47:11,35.599998474121094
2357,2019-10-04 02,2175840,6074900,26.993703842163086,26.936424255371094,37.12940979003906,202.80487060546875,2019-Oct-04 02:31:09,35.82500076293945
2358,2019-10-04 01,2175737,6074850,27.044933319091797,26.969757080078125,36.89422607421875,139.44332885742188,2019-Oct-04 01:04:01,36.04999923706055
2359,2019-10-04 00,2175655,6074810,26.969688415527344,26.89914321899414,37.420589447021484,117.69623565673828,2019-Oct-04 00:34:39,36.724998474121094
2360,2019-10-03 23,2175574,6074770,27.00921630859375,26.965404510498047,38.1205940246582,121.9736557006836,2019-Oct-03 23:07:06,37.625
2361,2019-10-03 22,2175492,6074730,27.061120986938477,26.943138122558594,39.83460998535156,173.3767547607422,2019-Oct-03 22:21:29,38.974998474121094
2362,2019-10-03 21,2175390,6074680,27.02410888671875,26.95287322998047,40.843074798583984,197.36647033691406,2019-Oct-03 21:21:18,41.224998474121094
2363,2019-10-03 20,2175309,6074640,27.038738250732422,27.009689331054688,43.38740921020508,92.88134765625,2019-Oct-03 20:07:57,43.70000076293945
2364,2019-10-03 19,2175228,6074600,26.994333267211914,26.912399291992188,46.347835540771484,145.29302978515625,2019-Oct-03 19:33:00,46.625
2365,2019-10-03 18,2175107,6074540,26.981014251708984,26.912399291992188,47.587379455566406,202.91786193847656,2019-Oct-03 18:24:21,47.75
2366,2019-10-03 17,2175007,6074490,26.985082626342773,26.93655776977539,49.1750602722168,255.60635375976562,2019-Oct-03 17:34:08,49.775001525878906
2367,2019-10-03 16,2174848,6074410,26.924880981445312,26.866735458374023,50.914703369140625,232.06646728515625,2019-Oct-03 16:48:17,51.79999923706055
2368,2019-10-03 15,2174689,6074330,26.997432708740234,26.937490463256836,52.18882369995117,92.23694610595703,2019-Oct-03 15:58:41,52.92499923706055
2369,2019-10-03 14,2174590,6074280,27.137041091918945,27.09145164489746,53.9461784362793,48.09785461425781,2019-Oct-03 14:11:35,54.5
2370,2019-10-03 13,2174550,6074260,27.11234474182129,27.067028045654297,55.60853958129883,94.0255355834961,2019-Oct-03 13:23:44,56.29999923706055
2371,2019-10-03 12,2174490,6074230,27.06020164489746,26.995304107666016,55.93996810913086,73.56453704833984,2019-Oct-03 12:00:04,56.75
2372,2019-10-03 11,2174451,6074210,27.0717716217041,27.01765251159668,52.564979553222656,73.5695571899414,2019-Oct-03 11:53:02,52.92499923706055
2373,2019-10-03 10,2174391,6074180,27.10456657409668,27.01765251159668,51.97553253173828,60.872154235839844,2019-Oct-03 10:56:22,52.25
2374,2019-10-03 09,2174331,6074150,27.021589279174805,26.88907241821289,47.34054946899414,107.35015869140625,2019-Oct-03 09:25:24,47.525001525878906
2375,2019-10-03 08,2174250,6074110,26.980060577392578,26.90713119506836,43.82467269897461,78.32046508789062,2019-Oct-03 08:00:04,43.474998474121094
2376,2019-10-03 07,2174190,6074080,26.971132278442383,26.83501625061035,41.10641098022461,116.41749572753906,2019-Oct-03 07:26:40,40.32500076293945
2377,2019-10-03 06,2174088,6074030,26.8935546875,26.82321548461914,40.58533477783203,166.34873962402344,2019-Oct-03 06:43:29,39.875
2378,2019-10-03 05,2174007,6073990,26.87263298034668,26.832290649414062,41.32495880126953,76.96322631835938,2019-Oct-03 05:17:43,40.775001525878906
2379,2019-10-03 04,2173926,6073950,26.931074142456055,26.832290649414062,41.112056732177734,145.4021759033203,2019-Oct-03 04:17:07,40.54999923706055
2380,2019-10-03 03,2173845,6073910,27.000953674316406,26.900712966918945,41.50986862182617,93.6695327758789,2019-Oct-03 03:00:04,41.0
2381,2019-10-03 02,2173764,6073870,27.03082275390625,26.958467483520508,40.99998092651367,126.48210906982422,2019-Oct-03 02:26:33,40.775001525878906
2382,2019-10-03 01,2173682,6073830,27.081579208374023,26.994016647338867,40.557308197021484,166.34750366210938,2019-Oct-03 01:01:07,40.099998474121094
2383,2019-10-03 00,2173560,6073770,27.013648986816406,26.912433624267578,40.809471130371094,141.103271484375,2019-Oct-03 00:29:41,39.650001525878906
2384,2019-10-02 23,2173458,6073720,27.143558502197266,27.087095260620117,40.512516021728516,100.48619079589844,2019-Oct-02 23:08:27,41.224998474121094
2385,2019-10-02 22,2173397,6073690,27.115928649902344,27.033708572387695,42.89974594116211,132.82350158691406,2019-Oct-02 22:00:04,43.25
2386,2019-10-02 21,2173316,6073650,27.138999938964844,27.089258193969727,45.8375358581543,132.84796142578125,2019-Oct-02 21:59:35,45.95000076293945
2387,2019-10-02 20,2173235,6073610,27.10602378845215,27.047306060791016,48.31663513183594,143.33033752441406,2019-Oct-02 20:46:41,48.875
2388,2019-10-02 19,2173134,6073560,27.083608627319336,27.007543563842773,49.4836540222168,160.68536376953125,2019-Oct-02 19:03:06,50.22500228881836
2389,2019-10-02 18,2173034,6073510,27.038265228271484,26.947551727294922,50.886627197265625,262.51300048828125,2019-Oct-02 18:00:04,51.79999923706055
2390,2019-10-02 17,2172935,6073460,27.070520401000977,26.92900276184082,52.6660270690918,262.6805725097656,2019-Oct-02 17:59:02,54.04999923706055
2391,2019-10-02 16,2172815,6073400,27.01671600341797,26.92900276184082,54.55268859863281,148.076904296875,2019-Oct-02 16:44:09,55.849998474121094
2392,2019-10-02 15,2172716,6073350,27.076908111572266,27.02629280090332,55.389503479003906,197.69146728515625,2019-Oct-02 15:36:04,56.75
2393,2019-10-02 14,2172617,6073300,27.074493408203125,26.981319427490234,55.99612808227539,103.49311828613281,2019-Oct-02 14:31:47,56.75
2394,2019-10-02 13,2172558,6073270,27.106176376342773,26.981319427490234,55.805145263671875,111.42456817626953,2019-Oct-02 13:00:04,56.29999923706055
2395,2019-10-02 13,2172479,6073230,27.132537841796875,27.0429630279541,55.32769012451172,111.42456817626953,2019-Oct-02 13:00:04,56.07500076293945
2396,2019-10-02 11,2172399,6073190,27.167232513427734,27.0429630279541,53.56996536254883,90.86222839355469,2019-Oct-02 11:03:20,54.04999923706055
2397,2019-10-02 10,2172319,6073150,27.110807418823242,27.00876808166504,51.47034454345703,130.9053192138672,2019-Oct-02 10:30:36,52.025001525878906
2398,2019-10-02 09,2172219,6073100,27.06595230102539,27.012659072875977,48.496177673339844,110.40525817871094,2019-Oct-02 09:51:11,48.650001525878906
2399,2019-10-02 08,2172138,6073060,27.021608352661133,26.921728134155273,45.781436920166016,141.91819763183594,2019-Oct-02 08:00:04,45.95000076293945
2400,2019-10-02 07,2172037,6073010,26.97515296936035,26.88469696044922,44.901065826416016,142.56622314453125,2019-Oct-02 07:53:24,44.599998474121094
2401,2019-10-02 06,2171936,6072960,26.986377716064453,26.87744140625,44.5478515625,99.46556091308594,2019-Oct-02 06:21:38,44.150001525878906
2402,2019-10-02 05,2171856,6072920,26.854787826538086,26.79347038269043,44.58148193359375,176.61911010742188,2019-Oct-02 05:09:10,44.375
2403,2019-10-02 04,2171735,6072860,26.909391403198242,26.800127029418945,44.64879608154297,123.99565887451172,2019-Oct-02 04:05:30,44.599998474121094
2404,2019-10-02 03,2171655,6072820,27.02484703063965,26.892940521240234,44.957157135009766,145.3839874267578,2019-Oct-02 03:36:43,44.82500076293945
2405,2019-10-02 02,2171554,6072770,27.067609786987305,26.953311920166016,44.76652526855469,149.09182739257812,2019-Oct-02 02:22:22,45.04999923706055
2406,2019-10-02 01,2171493,6072740,27.049549102783203,26.91960334777832,44.7385139465332,122.56153869628906,2019-Oct-02 01:21:33,44.599998474121094
2407,2019-10-02 00,2171392,6072690,27.069456100463867,26.95661735534668,43.00627517700195,187.73423767089844,2019-Oct-02 00:32:37,42.79999923706055
2408,2019-10-01 23,2171271,6072630,27.108234405517578,27.003196716308594,42.62514114379883,256.61578369140625,2019-Oct-01 23:47:28,41.45000076293945
2409,2019-10-01 22,2171169,6072580,27.084144592285156,26.951778411865234,42.03664016723633,126.722900390625,2019-Oct-01 22:42:30,41.67499923706055
2410,2019-10-01 21,2171067,6072530,27.13528823852539,27.029312133789062,42.535457611083984,115.35520935058594,2019-Oct-01 21:32:15,42.349998474121094
2411,2019-10-01 20,2170966,6072480,27.017356872558594,26.92548179626465,43.58361053466797,229.66505432128906,2019-Oct-01 20:19:32,43.474998474121094
2412,2019-10-01 19,2170824,6072410,27.040441513061523,26.969722747802734,45.87675094604492,242.6786346435547,2019-Oct-01 19:15:19,45.5
2413,2019-10-01 19,2170683,6072340,27.021841049194336,26.967300415039062,47.52009582519531,165.84793090820312,2019-Oct-01 19:00:04,47.75
2414,2019-10-01 17,2170563,6072280,27.049884796142578,26.954486846923828,49.11330795288086,101.59475708007812,2019-Oct-01 17:48:05,49.775001525878906
2415,2019-10-01 16,2170483,6072240,27.02236557006836,26.93356704711914,50.757537841796875,203.47532653808594,2019-Oct-01 16:48:17,51.35000228881836
2416,2019-10-01 15,2170383,6072190,27.056310653686523,26.93356704711914,52.01482391357422,77.2663345336914,2019-Oct-01 15:08:54,52.92499923706055
2417,2019-10-01 14,2170304,6072150,27.106740951538086,27.038223266601562,54.064117431640625,216.23202514648438,2019-Oct-01 14:16:13,54.95000076293945
2418,2019-10-01 13,2170165,6072080,27.143272399902344,27.0674991607666,55.54116439819336,135.432861328125,2019-Oct-01 13:12:05,56.974998474121094
2419,2019-10-01 12,2170066,6072030,27.139604568481445,27.07927894592285,55.973690032958984,158.70570373535156,2019-Oct-01 12:08:28,56.974998474121094
2420,2019-10-01 11,2169946,6071970,27.091815948486328,26.936370849609375,52.90742111206055,90.63668060302734,2019-Oct-01 11:00:04,53.375
2421,2019-10-01 10,2169886,6071940,27.125057220458984,27.070758819580078,49.786678314208984,120.73390197753906,2019-Oct-01 10:21:41,50.22500228881836
2422,2019-10-01 09,2169806,6071900,27.08683204650879,26.968069076538086,46.99280548095703,178.6849365234375,2019-Oct-01 09:00:04,46.849998474121094
2423,2019-10-01 08,2169705,6071850,27.0076904296875,26.875410079956055,44.643150329589844,196.7825927734375,2019-Oct-01 08:07:30,43.70000076293945
2424,2019-10-01 07,2169543,6071770,26.982418060302734,26.86805534362793,40.56295394897461,188.00250244140625,2019-Oct-01 07:23:05,39.42499923706055
2425,2019-10-01 06,2169420,6071710,26.8394718170166,26.74228858947754,35.80802917480469,190.44984436035156,2019-Oct-01 06:26:01,34.474998474121094
2426,2019-10-01 05,2169298,6071650,26.828683853149414,26.788238525390625,36.440673828125,155.7124481201172,2019-Oct-01 05:17:22,34.025001525878906
2427,2019-10-01 04,2169175,6071590,26.866188049316406,26.732576370239258,34.53175354003906,140.46270751953125,2019-Oct-01 04:11:37,32.900001525878906
2428,2019-10-01 03,2169052,6071530,26.87635040283203,26.732576370239258,28.372474670410156,152.47579956054688,2019-Oct-01 03:08:56,26.375
2429,2019-10-01 02,2168948,6071480,26.938352584838867,26.885501861572266,29.373430252075195,155.1739044189453,2019-Oct-01 02:27:39,26.149999618530273
2430,2019-10-01 01,2168844,6071430,27.00360679626465,26.830949783325195,30.335376739501953,185.8404998779297,2019-Oct-01 01:31:25,26.149999618530273
2431,2019-10-01 00,2168740,6071380,26.98912239074707,26.93671989440918,29.345458984375,201.35765075683594,2019-Oct-01 00:00:04,26.825000762939453
2432,2019-09-30 23,2168636,6071330,26.991256713867188,26.89502716064453,32.33245849609375,264.36639404296875,2019-Sep-30 23:45:24,27.725000381469727
2433,2019-09-30 22,2168471,6071250,27.069873809814453,26.95808982849121,30.25145149230957,107.76994323730469,2019-Sep-30 22:10:46,28.850000381469727
2434,2019-09-30 21,2168387,6071210,27.09119415283203,27.033775329589844,31.75621223449707,170.08963012695312,2019-Sep-30 21:34:46,30.424999237060547
2435,2019-09-30 20,2168263,6071150,27.00596809387207,26.912784576416016,33.57469940185547,211.89321899414062,2019-Sep-30 20:26:12,32.0
2436,2019-09-30 19,2168140,6071090,26.984392166137695,26.91042709350586,35.64569091796875,140.93038940429688,2019-Sep-30 19:07:38,34.70000076293945
2437,2019-09-30 18,2168037,6071040,26.99416160583496,26.88170623779297,39.677772521972656,217.4733123779297,2019-Sep-30 18:02:13,39.20000076293945
2438,2019-09-30 18,2167875,6070960,27.000150680541992,26.93021011352539,43.12397384643555,115.45061492919922,2019-Sep-30 18:00:04,42.79999923706055
2439,2019-09-30 16,2167774,6070910,27.029926300048828,27.006458282470703,44.18907165527344,140.8284912109375,2019-Sep-30 16:00:04,45.04999923706055
2440,2019-09-30 15,2167713,6070880,27.09860610961914,26.924177169799805,45.97768783569336,197.86537170410156,2019-Sep-30 15:33:54,46.625
2441,2019-09-30 14,2167552,6070800,27.13217544555664,26.99764633178711,48.294193267822266,122.06912994384766,2019-Sep-30 14:27:28,49.10000228881836
2442,2019-09-30 13,2167472,6070760,27.04833221435547,26.97092628479004,57.990596771240234,90.81865692138672,2019-Sep-30 13:26:35,60.125
2443,2019-09-30 12,2167394,6070720,27.119464874267578,27.046794891357422,70.76510620117188,147.6847686767578,2019-Sep-30 12:00:04,72.5
2444,2019-09-30 11,2167298,6070670,27.129148483276367,27.002227783203125,68.80020141601562,148.72988891601562,2019-Sep-30 11:28:50,69.57500457763672
2445,2019-09-30 10,2167201,6070620,27.061412811279297,26.996702194213867,65.89623260498047,80.39883422851562,2019-Sep-30 10:23:46,66.42500305175781
2446,2019-09-30 09,2167122,6070580,27.082962036132812,26.997079849243164,54.59758758544922,90.30517578125,2019-Sep-30 09:00:04,52.25
2447,2019-09-30 08,2167063,6070550,27.04987144470215,26.91107940673828,49.93257522583008,183.3316650390625,2019-Sep-30 08:00:04,47.525001525878906
2448,2019-09-30 07,2166961,6070500,26.918149948120117,26.823543548583984,39.649749755859375,262.19842529296875,2019-Sep-30 07:13:02,37.625
2449,2019-09-30 06,2166796,6070420,26.83580207824707,26.664154052734375,29.697778701782227,482.58392333984375,2019-Sep-30 06:43:12,20.975000381469727
2450,2019-09-30 05,2166568,6070310,26.813888549804688,26.65494728088379,28.590557098388672,278.3870849609375,2019-Sep-30 05:46:56,20.975000381469727
2451,2019-09-30 04,2166381,6070220,26.844287872314453,26.784332275390625,24.364830017089844,332.0615234375,2019-Sep-30 04:02:56,21.650001525878906
2452,2019-09-30 03,2166236,6070150,26.90932273864746,26.783418655395508,28.590557098388672,277.52301025390625,2019-Sep-30 03:01:08,22.55000114440918
2453,2019-09-30 02,2166090,6070080,27.000385284423828,26.88871955871582,32.461181640625,390.3667297363281,2019-Sep-30 02:38:41,24.125
2454,2019-09-30 01,2165842,6069960,27.039072036743164,26.946941375732422,29.12175178527832,200.71824645996094,2019-Sep-30 01:41:13,25.92500114440918
2455,2019-09-30 00,2165696,6069890,27.075820922851562,26.952045440673828,31.02897834777832,258.658935546875,2019-Sep-30 00:00:04,27.274999618530273
2456,2019-09-30 00,2165550,6069820,27.122724533081055,26.973203659057617,32.67377853393555,258.658935546875,2019-Sep-30 00:00:04,29.075000762939453
2457,2019-09-29 22,2165384,6069740,27.109323501586914,26.946008682250977,33.17741775512695,221.56968688964844,2019-Sep-29 22:58:25,29.299999237060547
2458,2019-09-29 21,2165239,6069670,27.12619972229004,26.949344635009766,31.851335525512695,232.81971740722656,2019-Sep-29 21:06:44,29.299999237060547
2459,2019-09-29 20,2165073,6069590,27.051837921142578,26.92926025390625,33.647499084472656,176.15188598632812,2019-Sep-29 20:00:04,30.875
2460,2019-09-29 19,2164928,6069520,27.088640213012695,27.032541275024414,34.29109573364258,309.86651611328125,2019-Sep-29 19:47:44,31.549999237060547
2461,2019-09-29 18,2164783,6069450,27.0790958404541,26.97809600830078,34.34148025512695,227.07305908203125,2019-Sep-29 18:00:41,32.45000076293945
2462,2019-09-29 17,2164619,6069370,27.073453903198242,26.95569610595703,37.3589973449707,202.91282653808594,2019-Sep-29 17:00:04,33.79999923706055
2463,2019-09-29 16,2164475,6069300,27.068822860717773,26.970937728881836,38.47343063354492,373.8635559082031,2019-Sep-29 16:11:03,34.92499923706055
2464,2019-09-29 15,2164249,6069190,27.140718460083008,27.006675720214844,37.24138259887695,219.20944213867188,2019-Sep-29 15:04:52,36.275001525878906
2465,2019-09-29 14,2164106,6069120,27.13692283630371,26.97817039489746,39.17919158935547,223.54071044921875,2019-Sep-29 14:09:07,36.724998474121094
2466,2019-09-29 13,2163921,6069030,27.128469467163086,27.030746459960938,38.26062774658203,270.1302490234375,2019-Sep-29 13:34:23,35.82500076293945
2467,2019-09-29 12,2163736,6068940,27.116905212402344,26.942039489746094,38.826316833496094,256.3323974609375,2019-Sep-29 12:31:16,36.275001525878906
2468,2019-09-29 11,2163532,6068840,27.12146759033203,27.02479362487793,40.759033203125,254.04856872558594,2019-Sep-29 11:50:31,38.07500076293945
2469,2019-09-29 10,2163389,6068770,27.13973045349121,27.02836036682129,40.56856155395508,195.30841064453125,2019-Sep-29 10:56:19,38.75
