Site Id=Customer Name,Utility Id =A12155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6Z1622-0118](Psia),Hourly Min. Press-a Txdr [H6Z1622-0118](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2080,2019-10-27 20,343236998,50752904,91.15447235107422,90.05516815185547,44.99909210205078,22858.728515625,2019-Oct-27 20:52:57,47.75
2081,2019-10-27 19,343226657,50751404,91.36957550048828,90.13863372802734,44.81390380859375,7328.9580078125,2019-Oct-27 19:38:55,47.974998474121094
2082,2019-10-27 19,343219061,50750304,92.33644104003906,92.15919494628906,45.08079528808594,6970.146484375,2019-Oct-27 19:00:04,48.20000076293945
2083,2019-10-27 17,343212086,50749304,92.44549560546875,92.25845336914062,45.353126525878906,6890.6123046875,2019-Oct-27 17:27:31,48.42499923706055
2084,2019-10-27 16,343205109,50748304,92.64154052734375,92.50142669677734,45.925071716308594,6706.84912109375,2019-Oct-27 16:22:45,49.10000228881836
2085,2019-10-27 15,343198826,50747404,92.72171783447266,92.62017822265625,46.7967529296875,9039.513671875,2019-Oct-27 15:48:53,49.54999923706055
2086,2019-10-27 14,343192547,50746504,92.62617492675781,91.99349212646484,47.314353942871094,7671.65380859375,2019-Oct-27 14:40:36,50.22500228881836
2087,2019-10-27 13,343186281,50745604,92.721923828125,91.72342681884766,47.4669189453125,9352.421875,2019-Oct-27 13:12:51,49.54999923706055
2088,2019-10-27 12,343180007,50744704,92.68054962158203,92.47346496582031,47.281646728515625,8898.2509765625,2019-Oct-27 12:00:04,47.974998474121094
2089,2019-10-27 12,343174418,50743904,92.51104736328125,92.37994384765625,45.554656982421875,8898.2509765625,2019-Oct-27 12:00:04,46.625
2090,2019-10-27 10,343168129,50743004,92.29824829101562,92.09690856933594,45.04810333251953,8593.5810546875,2019-Oct-27 10:40:42,46.17499923706055
2091,2019-10-27 09,343161149,50742004,92.1561279296875,91.9723892211914,44.48710632324219,9040.560546875,2019-Oct-27 09:19:46,45.95000076293945
2092,2019-10-27 08,343154175,50741004,92.06497192382812,91.80952453613281,44.214820861816406,9830.7490234375,2019-Oct-27 08:01:04,46.17499923706055
2093,2019-10-27 07,343147902,50740104,92.14859008789062,91.80952453613281,44.28016662597656,11850.2607421875,2019-Oct-27 07:17:52,46.400001525878906
2094,2019-10-27 06,343140232,50739004,92.10724639892578,91.74031829833984,44.54701232910156,16195.669921875,2019-Oct-27 06:27:16,46.400001525878906
2095,2019-10-27 05,343131174,50737704,92.2801742553711,92.12171936035156,44.225685119628906,8476.935546875,2019-Oct-27 05:28:47,46.625
2096,2019-10-27 04,343123489,50736604,92.4623031616211,92.29218292236328,44.138580322265625,8110.72021484375,2019-Oct-27 04:28:36,46.625
2097,2019-10-27 03,343117191,50735704,92.4927749633789,92.32078552246094,44.389068603515625,7970.12060546875,2019-Oct-27 03:41:14,46.849998474121094
2098,2019-10-27 02,343109493,50734604,92.46221923828125,92.31363677978516,44.356407165527344,8093.5693359375,2019-Oct-27 02:08:08,46.849998474121094
2099,2019-10-27 01,343102497,50733604,91.31660461425781,89.7349853515625,44.350990295410156,8418.4609375,2019-Oct-27 01:01:35,47.07500076293945
2100,2019-10-27 00,343094894,50732504,90.54743194580078,89.71986389160156,44.416343688964844,8393.4873046875,2019-Oct-27 00:45:18,47.29999923706055
2101,2019-10-26 23,343087351,50731404,89.99900817871094,89.56238555908203,44.48710632324219,11324.62109375,2019-Oct-26 23:17:45,47.525001525878906
2102,2019-10-26 22,343079866,50730304,91.82149505615234,89.8319091796875,44.58515167236328,13035.8564453125,2019-Oct-26 22:00:04,47.75
2103,2019-10-26 21,343070831,50729004,91.96263885498047,90.5573501586914,45.222412109375,19444.880859375,2019-Oct-26 21:56:05,48.20000076293945
2104,2019-10-26 20,343061105,50727604,92.25035858154297,92.11737823486328,45.053550720214844,7952.74609375,2019-Oct-26 20:10:21,48.875
2105,2019-10-26 19,343054136,50726604,92.2069091796875,92.11038970947266,45.09711456298828,7752.29736328125,2019-Oct-26 19:00:04,49.32500076293945
2106,2019-10-26 18,343047175,50725604,91.94358825683594,91.17109680175781,45.609153747558594,7777.93505859375,2019-Oct-26 18:07:11,50.0
2107,2019-10-26 17,343040248,50724604,92.30476379394531,92.13365173339844,46.67687225341797,7891.98193359375,2019-Oct-26 17:24:09,50.67499923706055
2108,2019-10-26 16,343033305,50723604,92.45977020263672,92.33930206298828,47.72846221923828,8114.2373046875,2019-Oct-26 16:19:06,50.900001525878906
2109,2019-10-26 15,343026349,50722604,92.43460083007812,91.62686157226562,47.014686584472656,7942.05224609375,2019-Oct-26 15:49:46,51.125
2110,2019-10-26 14,343019398,50721604,92.43318176269531,92.2602310180664,47.24897766113281,7652.6083984375,2019-Oct-26 14:13:26,51.35000228881836
2111,2019-10-26 13,343012440,50720604,92.36158752441406,91.98759460449219,46.911155700683594,7736.32763671875,2019-Oct-26 13:18:28,51.125
2112,2019-10-26 12,343005486,50719604,92.33502197265625,92.16040802001953,46.38268280029297,9498.712890625,2019-Oct-26 12:28:35,50.45000076293945
2113,2019-10-26 11,342999228,50718704,92.40251159667969,92.2984848022461,46.704124450683594,8957.453125,2019-Oct-26 11:14:46,50.45000076293945
2114,2019-10-26 10,342992269,50717704,92.31295013427734,92.0301513671875,46.115753173828125,9073.8212890625,2019-Oct-26 10:14:17,50.22500228881836
2115,2019-10-26 10,342985299,50716704,92.27374267578125,92.06239318847656,44.95550537109375,8512.3388671875,2019-Oct-26 10:00:04,50.22500228881836
2116,2019-10-26 08,342978319,50715704,92.23900604248047,92.01564025878906,44.44355010986328,10921.181640625,2019-Oct-26 08:16:29,50.67499923706055
2117,2019-10-26 07,342970645,50714604,92.3187026977539,92.03755187988281,45.053550720214844,7045.83056640625,2019-Oct-26 07:47:49,51.125
2118,2019-10-26 06,342964372,50713704,92.25732421875,92.08318328857422,45.641822814941406,15576.0419921875,2019-Oct-26 06:04:23,51.57500076293945
2119,2019-10-26 05,342955332,50712404,92.40181732177734,92.19574737548828,46.30641174316406,15162.6640625,2019-Oct-26 05:45:03,51.79999923706055
2120,2019-10-26 04,342940716,50710304,92.4548110961914,92.32410430908203,46.742279052734375,17634.419921875,2019-Oct-26 04:03:44,52.025001525878906
2121,2019-10-26 03,342924705,50708004,92.36583709716797,92.09471893310547,46.753150939941406,19778.158203125,2019-Oct-26 03:23:41,52.25
2122,2019-10-26 02,342905931,50705304,92.19279479980469,91.94378662109375,46.916603088378906,22504.341796875,2019-Oct-26 02:02:04,52.47500228881836
2123,2019-10-26 01,342884422,50702204,92.04312896728516,91.86952209472656,46.943824768066406,24579.708984375,2019-Oct-26 01:03:39,52.47500228881836
2124,2019-10-26 00,342860872,50698804,91.6737289428711,89.56631469726562,47.058258056640625,29738.83984375,2019-Oct-26 00:00:04,52.70000076293945
2125,2019-10-26 00,342836737,50695304,91.588134765625,89.64048767089844,46.93840789794922,29738.83984375,2019-Oct-26 00:00:04,52.92499923706055
2126,2019-10-25 22,342816739,50692404,91.48926544189453,89.59782409667969,46.92205047607422,29644.16796875,2019-Oct-25 22:20:44,53.150001525878906
2127,2019-10-25 21,342793325,50689004,91.65850067138672,90.89019012451172,47.069190979003906,34298.2578125,2019-Oct-25 21:05:33,53.60000228881836
2128,2019-10-25 20,342767132,50685204,91.32954406738281,90.07164764404297,47.24897766113281,33730.28515625,2019-Oct-25 20:22:38,54.04999923706055
2129,2019-10-25 19,342741730,50681504,91.44635772705078,90.07875061035156,47.36883544921875,30610.626953125,2019-Oct-25 19:20:02,54.5
2130,2019-10-25 18,342716980,50677904,91.5965805053711,90.67945098876953,47.37428283691406,30899.5390625,2019-Oct-25 18:56:01,54.5
2131,2019-10-25 17,342692880,50674404,91.8780746459961,90.54373168945312,47.79932403564453,30058.5078125,2019-Oct-25 17:58:49,55.625
2132,2019-10-25 16,342672875,50671504,90.56266784667969,88.42356872558594,48.48596954345703,52878.6484375,2019-Oct-25 16:29:55,56.29999923706055
2133,2019-10-25 15,342634164,50665804,90.35314178466797,88.52320861816406,48.39873504638672,55709.71484375,2019-Oct-25 15:22:05,56.525001525878906
2134,2019-10-25 14,342590101,50659304,90.5631332397461,89.5515365600586,48.39331817626953,55234.046875,2019-Oct-25 14:45:32,56.974998474121094
2135,2019-10-25 13,342544631,50652604,90.63207244873047,89.61369323730469,49.34162902832031,56923.9453125,2019-Oct-25 13:41:35,59.67499923706055
2136,2019-10-25 12,342496568,50645504,90.85426330566406,89.74691009521484,50.72624969482422,54717.28515625,2019-Oct-25 12:27:56,59.0
2137,2019-10-25 11,342452473,50639004,90.83472442626953,89.58621215820312,50.43731689453125,54058.04296875,2019-Oct-25 11:13:54,56.525001525878906
2138,2019-10-25 10,342411706,50633004,90.07022094726562,88.94911193847656,49.32527160644531,56716.12109375,2019-Oct-25 10:23:56,54.275001525878906
2139,2019-10-25 09,342362407,50625704,90.40151977539062,88.87731170654297,48.27885437011719,57415.15234375,2019-Oct-25 09:33:04,53.60000228881836
2140,2019-10-25 08,342318987,50619304,90.01580047607422,89.0379638671875,48.224365234375,59540.4453125,2019-Oct-25 08:01:55,53.375
2141,2019-10-25 07,342271026,50612204,89.81737518310547,88.66004943847656,48.11536407470703,58646.515625,2019-Oct-25 07:43:35,53.150001525878906
2142,2019-10-25 06,342221797,50604904,90.59405517578125,88.14458465576172,47.66852569580078,59873.140625,2019-Oct-25 06:55:03,53.375
2143,2019-10-25 05,342185705,50599604,91.37998962402344,90.00296020507812,47.44512176513672,50038.6640625,2019-Oct-25 05:13:42,53.375
2144,2019-10-25 04,342154105,50595004,91.82147979736328,91.42567443847656,47.412445068359375,31104.236328125,2019-Oct-25 04:51:59,53.82500076293945
2145,2019-10-25 03,342127872,50591204,91.99153900146484,91.05372619628906,47.37428283691406,38019.359375,2019-Oct-25 03:42:02,54.275001525878906
2146,2019-10-25 02,342104365,50587804,92.07002258300781,91.55252075195312,47.581336975097656,31186.017578125,2019-Oct-25 02:34:25,54.5
2147,2019-10-25 01,342078767,50584104,91.98860168457031,91.50374603271484,47.72846221923828,34907.46484375,2019-Oct-25 01:13:25,54.95000076293945
2148,2019-10-25 00,342050435,50580004,90.83590698242188,88.8307113647461,47.84291076660156,39082.73828125,2019-Oct-25 00:16:15,55.17499923706055
2149,2019-10-24 23,342018392,50575304,91.43013763427734,89.52558898925781,47.88648986816406,34383.7265625,2019-Oct-24 23:48:28,55.400001525878906
2150,2019-10-24 22,341991612,50571404,91.84784698486328,89.63330078125,47.935523986816406,31669.974609375,2019-Oct-24 22:49:17,55.625
2151,2019-10-24 21,341969536,50568204,92.19879150390625,91.46070098876953,48.180755615234375,34294.03515625,2019-Oct-24 21:00:46,55.849998474121094
2152,2019-10-24 20,341943929,50564504,92.06185150146484,91.21228790283203,48.284339904785156,41370.52734375,2019-Oct-24 20:28:01,56.07500076293945
2153,2019-10-24 19,341916988,50560604,92.13565826416016,90.0170669555664,48.37696075439453,30432.41796875,2019-Oct-24 19:43:36,56.07500076293945
2154,2019-10-24 18,341895569,50557504,92.48491668701172,91.32777404785156,48.70393371582031,28507.150390625,2019-Oct-24 18:04:27,56.07500076293945
2155,2019-10-24 17,341875462,50554604,92.42587280273438,91.39031219482422,49.014625549316406,34761.69140625,2019-Oct-24 17:12:40,56.29999923706055
2156,2019-10-24 16,341854686,50551604,90.95272064208984,89.24139404296875,49.19446563720703,62419.68359375,2019-Oct-24 16:31:43,56.525001525878906
2157,2019-10-24 15,341811121,50545204,91.25232696533203,90.31904602050781,49.875816345214844,53528.6640625,2019-Oct-24 15:09:53,56.525001525878906
2158,2019-10-24 14,341764680,50538404,91.28250885009766,90.29166412353516,49.20537567138672,54170.6875,2019-Oct-24 14:06:13,55.849998474121094
2159,2019-10-24 13,341720940,50532004,91.18191528320312,89.96627807617188,49.59779357910156,53704.01171875,2019-Oct-24 13:07:15,56.07500076293945
2160,2019-10-24 12,341677947,50525704,90.70763397216797,89.234130859375,49.15632629394531,58240.08984375,2019-Oct-24 12:41:47,54.275001525878906
2161,2019-10-24 11,341632441,50519004,90.59479522705078,89.07611846923828,48.81294250488281,60091.37890625,2019-Oct-24 11:24:03,52.25
2162,2019-10-24 10,341588984,50512604,89.69346618652344,87.7879867553711,48.66033935546875,64507.95703125,2019-Oct-24 10:29:14,50.900001525878906
2163,2019-10-24 10,341538512,50505104,89.79489135742188,88.20906829833984,47.66307830810547,59987.91796875,2019-Oct-24 10:00:00,50.22500228881836
2164,2019-10-24 08,341491974,50498204,89.21266174316406,87.95349884033203,47.66852569580078,62267.37890625,2019-Oct-24 08:45:06,50.22500228881836
2165,2019-10-24 07,341440378,50490504,89.24959564208984,87.96810913085938,47.5867919921875,63813.23828125,2019-Oct-24 07:03:09,50.22500228881836
2166,2019-10-24 06,341388077,50482704,90.58818054199219,88.4117202758789,47.352516174316406,60951.87890625,2019-Oct-24 06:54:49,50.22500228881836
2167,2019-10-24 05,341351289,50477304,91.4051513671875,90.5425796508789,47.025550842285156,40155.02734375,2019-Oct-24 05:22:17,50.22500228881836
2168,2019-10-24 04,341318285,50472504,91.83317565917969,90.25724029541016,47.06371307373047,46132.671875,2019-Oct-24 04:45:14,50.67499923706055
2169,2019-10-24 03,341291334,50468604,92.10507202148438,91.67732238769531,46.960174560546875,29228.95703125,2019-Oct-24 03:45:45,50.67499923706055
2170,2019-10-24 02,341266380,50465004,92.0975570678711,91.70046997070312,46.87303161621094,31710.265625,2019-Oct-24 02:06:28,50.67499923706055
2171,2019-10-24 01,341240045,50461204,91.81417083740234,91.36035919189453,47.069190979003906,34716.79296875,2019-Oct-24 01:07:21,51.125
2172,2019-10-24 00,341209655,50456804,89.93932342529297,88.34467315673828,47.189048767089844,36671.6015625,2019-Oct-24 00:23:11,51.57500076293945
2173,2019-10-23 23,341178551,50452204,89.4470443725586,88.42792510986328,46.987457275390625,36021.6015625,2019-Oct-23 23:57:17,52.025001525878906
2174,2019-10-23 22,341152981,50448404,91.43878173828125,88.91226196289062,46.818519592285156,31684.28125,2019-Oct-23 22:14:22,52.47500228881836
2175,2019-10-23 21,341129578,50445004,91.6521224975586,89.55150604248047,47.167213439941406,35908.22265625,2019-Oct-23 21:39:56,53.150001525878906
2176,2019-10-23 20,341104754,50441404,91.44674682617188,89.63417053222656,47.265296936035156,36508.40625,2019-Oct-23 20:48:06,53.82500076293945
2177,2019-10-23 19,341079319,50437704,91.8519287109375,90.2569580078125,47.52140808105469,33337.69921875,2019-Oct-23 19:20:36,54.5
2178,2019-10-23 18,341054473,50434104,92.49136352539062,91.62876892089844,47.875587463378906,28828.87890625,2019-Oct-23 18:52:09,55.400001525878906
2179,2019-10-23 17,341033649,50431104,92.36376953125,90.70536041259766,48.562232971191406,45255.25,2019-Oct-23 17:04:03,55.849998474121094
2180,2019-10-23 16,341008734,50427504,90.63741302490234,88.89524841308594,49.303489685058594,54762.0,2019-Oct-23 16:43:59,56.07500076293945
2181,2019-10-23 15,340964648,50421004,90.49345397949219,89.39720153808594,49.576011657714844,55864.984375,2019-Oct-23 15:10:36,56.29999923706055
2182,2019-10-23 14,340916563,50413904,90.61079406738281,89.16365051269531,49.521514892578125,55826.3203125,2019-Oct-23 14:43:23,56.525001525878906
2183,2019-10-23 13,340873154,50407504,90.3926773071289,88.52617645263672,49.52696990966797,56178.45703125,2019-Oct-23 13:00:46,55.625
2184,2019-10-23 12,340828502,50400904,90.10250854492188,87.9183578491211,49.34162902832031,68485.4140625,2019-Oct-23 12:08:07,54.04999923706055
2185,2019-10-23 11,340780599,50393804,90.320556640625,88.63431549072266,49.09089660644531,57099.32421875,2019-Oct-23 11:22:43,52.92499923706055
2186,2019-10-23 10,340737963,50387504,89.80200958251953,88.6721420288086,48.611305236816406,59288.12109375,2019-Oct-23 10:47:00,51.35000228881836
2187,2019-10-23 09,340689446,50380304,89.91890716552734,88.14089965820312,47.71759033203125,60914.25390625,2019-Oct-23 09:44:15,50.900001525878906
2188,2019-10-23 08,340644190,50373604,89.2469253540039,88.15180206298828,47.72303771972656,59158.859375,2019-Oct-23 08:21:53,51.35000228881836
2189,2019-10-23 07,340593936,50366104,89.41510772705078,87.32901000976562,47.706687927246094,59268.71484375,2019-Oct-23 07:27:47,51.35000228881836
2190,2019-10-23 06,340545584,50358904,90.71035766601562,88.78160095214844,47.4832763671875,54509.9765625,2019-Oct-23 06:52:44,51.57500076293945
2191,2019-10-23 05,340510799,50353804,91.14812469482422,90.5194320678711,47.49962615966797,44778.61328125,2019-Oct-23 05:00:25,51.57500076293945
2192,2019-10-23 04,340475172,50348604,91.59202575683594,89.6602783203125,47.52685546875,53546.40234375,2019-Oct-23 04:52:38,51.79999923706055
2193,2019-10-23 03,340445552,50344304,91.82189178466797,91.15895080566406,47.281646728515625,36322.16796875,2019-Oct-23 03:38:35,51.79999923706055
2194,2019-10-23 02,340417244,50340204,91.75215148925781,91.00556182861328,47.32526397705078,40086.44921875,2019-Oct-23 02:29:25,52.025001525878906
2195,2019-10-23 01,340385521,50335604,90.64678192138672,88.60676574707031,47.55956268310547,40003.66015625,2019-Oct-23 01:39:07,52.25
2196,2019-10-23 01,340353503,50330904,89.43475341796875,88.79055786132812,47.4669189453125,35753.23046875,2019-Oct-23 01:00:04,52.47500228881836
2197,2019-10-22 23,340323275,50326404,90.30017852783203,88.47762298583984,47.46147155761719,38358.3359375,2019-Oct-22 23:06:02,52.92499923706055
2198,2019-10-22 22,340298173,50322704,91.52738952636719,88.97421264648438,47.61949920654297,33479.62890625,2019-Oct-22 22:52:55,52.92499923706055
2199,2019-10-22 21,340272030,50318904,91.78022003173828,90.611083984375,47.71759033203125,49837.0234375,2019-Oct-22 21:38:54,53.150001525878906
2200,2019-10-22 20,340243767,50314804,91.86688995361328,91.14473724365234,47.75575256347656,36866.29296875,2019-Oct-22 20:50:18,53.150001525878906
2201,2019-10-22 19,340216847,50310904,91.8996353149414,91.33934020996094,47.750267028808594,34296.1640625,2019-Oct-22 19:18:41,53.375
2202,2019-10-22 18,340192001,50307304,92.03665924072266,90.11433410644531,48.01726531982422,33536.22265625,2019-Oct-22 18:19:37,53.60000228881836
2203,2019-10-22 17,340169898,50304104,92.02030944824219,91.17906951904297,48.40419006347656,35519.953125,2019-Oct-22 17:04:29,54.04999923706055
2204,2019-10-22 16,340147129,50300804,90.6867904663086,88.87063598632812,48.8238525390625,53026.17578125,2019-Oct-22 16:37:46,54.5
2205,2019-10-22 15,340103673,50294404,90.6050033569336,89.63338470458984,49.576011657714844,55753.4296875,2019-Oct-22 15:16:02,54.724998474121094
2206,2019-10-22 14,340056201,50287404,90.63887786865234,89.2542495727539,49.150848388671875,55885.09765625,2019-Oct-22 14:12:12,54.275001525878906
2207,2019-10-22 13,340012091,50280904,90.0953369140625,89.05461120605469,49.06908416748047,60455.9140625,2019-Oct-22 13:17:53,52.92499923706055
2208,2019-10-22 12,339962801,50273604,90.2118148803711,86.84685516357422,48.88379669189453,57598.9296875,2019-Oct-22 12:14:12,52.70000076293945
2209,2019-10-22 11,339916182,50266704,89.916748046875,87.65776062011719,48.949195861816406,65980.1953125,2019-Oct-22 11:00:53,51.35000228881836
2210,2019-10-22 10,339871004,50260004,89.53582763671875,88.3624267578125,48.229820251464844,58133.7109375,2019-Oct-22 10:15:13,50.45000076293945
2211,2019-10-22 09,339821950,50252704,89.64372253417969,88.4037857055664,48.07720184326172,57303.328125,2019-Oct-22 09:49:54,50.0
2212,2019-10-22 08,339777541,50246104,89.1397933959961,87.80865478515625,47.941001892089844,59696.05078125,2019-Oct-22 08:10:03,49.775001525878906
2213,2019-10-22 07,339727357,50238604,88.7907943725586,87.29932403564453,47.84291076660156,58793.1953125,2019-Oct-22 07:51:46,49.775001525878906
2214,2019-10-22 06,339678017,50231204,90.16179656982422,87.70704650878906,47.52685546875,54919.1015625,2019-Oct-22 06:58:45,50.0
2215,2019-10-22 05,339641432,50225804,90.59591674804688,90.10208129882812,47.597686767578125,39752.44140625,2019-Oct-22 05:06:56,50.45000076293945
2216,2019-10-22 04,339605368,50220504,91.0929183959961,89.10295867919922,47.706687927246094,52943.16015625,2019-Oct-22 04:58:57,50.67499923706055
2217,2019-10-22 03,339573879,50215904,91.5682601928711,90.86202239990234,47.379737854003906,30960.390625,2019-Oct-22 03:48:08,50.67499923706055
2218,2019-10-22 02,339548407,50212204,91.52202606201172,91.22587585449219,47.363380432128906,30296.37109375,2019-Oct-22 02:10:01,51.125
2219,2019-10-22 01,339520207,50208104,90.96844482421875,90.29187774658203,47.69578552246094,42123.609375,2019-Oct-22 01:21:24,51.57500076293945
2220,2019-10-22 00,339483992,50202804,89.62496948242188,87.98554992675781,47.690330505371094,35202.30078125,2019-Oct-22 00:40:07,51.79999923706055
2221,2019-10-21 23,339453022,50198204,89.3879623413086,88.44009399414062,47.456024169921875,33117.55078125,2019-Oct-21 23:57:54,52.25
2222,2019-10-21 22,339429514,50194704,90.82969665527344,86.96903228759766,47.68488311767578,45488.46484375,2019-Oct-21 22:57:32,52.70000076293945
2223,2019-10-21 21,339404947,50191104,91.72430419921875,90.94503021240234,47.72303771972656,36259.21875,2019-Oct-21 21:08:31,53.150001525878906
2224,2019-10-21 20,339379455,50187404,91.86849975585938,90.98275756835938,47.848358154296875,32942.80078125,2019-Oct-21 20:54:05,53.60000228881836
2225,2019-10-21 19,339355310,50183904,91.6595687866211,89.2294921875,48.11536407470703,31267.712890625,2019-Oct-21 19:22:28,53.82500076293945
2226,2019-10-21 18,339329858,50180204,92.08963012695312,89.97661590576172,48.23527526855469,27157.025390625,2019-Oct-21 18:53:14,54.275001525878906
2227,2019-10-21 17,339310510,50177404,92.08123779296875,90.51985168457031,48.68756866455078,22331.380859375,2019-Oct-21 17:24:55,54.5
2228,2019-10-21 16,339293946,50175004,91.47444915771484,88.8923110961914,49.23809051513672,50468.23828125,2019-Oct-21 16:08:47,54.724998474121094
2229,2019-10-21 15,339265171,50170804,90.73297119140625,89.8459701538086,49.505157470703125,52948.46484375,2019-Oct-21 15:31:39,55.400001525878906
2230,2019-10-21 14,339220371,50164204,90.65245819091797,89.61604309082031,49.78858947753906,55014.4609375,2019-Oct-21 14:10:51,54.95000076293945
2231,2019-10-21 13,339176275,50157704,90.32083129882812,88.588134765625,49.810401916503906,55981.80859375,2019-Oct-21 13:00:04,54.95000076293945
2232,2019-10-21 12,339128320,50150604,90.04736328125,88.74810028076172,49.75587463378906,58512.3359375,2019-Oct-21 12:32:24,53.375
2233,2019-10-21 11,339077793,50143104,89.96552276611328,88.45001220703125,49.472434997558594,58282.20703125,2019-Oct-21 11:05:27,51.35000228881836
2234,2019-10-21 10,339033332,50136504,89.43609619140625,88.08489227294922,48.82926940917969,59533.58203125,2019-Oct-21 10:26:04,49.775001525878906
2235,2019-10-21 09,338981697,50128804,89.23062896728516,87.86583709716797,47.979164123535156,60018.6328125,2019-Oct-21 09:40:30,49.32500076293945
2236,2019-10-21 08,338934801,50121804,88.3407211303711,87.11493682861328,47.881072998046875,59906.84765625,2019-Oct-21 08:39:24,49.32500076293945
2237,2019-10-21 07,338882413,50113904,88.19103240966797,85.81868743896484,47.82109832763672,62931.97265625,2019-Oct-21 07:17:13,49.775001525878906
2238,2019-10-21 06,338830114,50106004,89.83982849121094,87.0108871459961,47.66307830810547,62098.7109375,2019-Oct-21 06:58:40,50.0
2239,2019-10-21 05,338791624,50100304,90.87263488769531,89.9079818725586,47.50505065917969,41668.28515625,2019-Oct-21 05:23:09,50.45000076293945
2240,2019-10-21 04,338758158,50095404,91.58610534667969,91.04942321777344,47.330711364746094,29840.23828125,2019-Oct-21 04:13:04,50.67499923706055
2241,2019-10-21 03,338733364,50091804,91.78412628173828,91.61528778076172,47.36883544921875,25850.251953125,2019-Oct-21 03:23:42,50.900001525878906
2242,2019-10-21 02,338709211,50088304,91.89514923095703,90.52374267578125,47.29258728027344,41269.2890625,2019-Oct-21 02:40:14,51.125
2243,2019-10-21 01,338687101,50085104,91.6395492553711,91.1291275024414,47.48869323730469,32972.94140625,2019-Oct-21 01:23:00,51.57500076293945
2244,2019-10-21 00,338659556,50081104,91.86847686767578,91.0007095336914,47.45056915283203,28512.81640625,2019-Oct-21 00:44:16,51.79999923706055
2245,2019-10-20 23,338636767,50077804,91.86073303222656,91.25505828857422,47.44512176513672,36151.859375,2019-Oct-20 23:00:04,52.025001525878906
2246,2019-10-20 22,338612605,50074304,91.34310913085938,89.8761215209961,47.65217590332031,49530.03125,2019-Oct-20 22:01:12,52.47500228881836
2247,2019-10-20 21,338585139,50070304,91.66557312011719,90.29903411865234,47.36883544921875,37296.67578125,2019-Oct-20 21:59:29,52.70000076293945
2248,2019-10-20 21,338563074,50067104,91.79951477050781,90.66259002685547,47.101829528808594,19982.42578125,2019-Oct-20 21:00:04,53.150001525878906
2249,2019-10-20 19,338556168,50066104,91.82786560058594,90.69965362548828,47.60859680175781,5887.11376953125,2019-Oct-20 19:34:22,53.82500076293945
2250,2019-10-20 18,338550653,50065304,92.85391235351562,92.76770782470703,48.491424560546875,6128.1572265625,2019-Oct-20 18:00:04,54.5
2251,2019-10-20 18,338545784,50064604,93.1003189086914,92.87889862060547,50.00666046142578,6128.1572265625,2019-Oct-20 18:00:04,55.17499923706055
2252,2019-10-20 16,338540918,50063904,93.21880340576172,93.10697937011719,51.680389404296875,5076.93212890625,2019-Oct-20 16:46:49,55.400001525878906
2253,2019-10-20 15,338536056,50063204,93.17894744873047,93.0351791381836,52.192962646484375,5366.46484375,2019-Oct-20 15:19:44,55.400001525878906
2254,2019-10-20 14,338531893,50062604,93.0230484008789,92.25718688964844,52.08937072753906,4756.75537109375,2019-Oct-20 14:05:30,55.17499923706055
2255,2019-10-20 13,338528431,50062104,93.16293334960938,93.10107421875,52.11664581298828,4772.767578125,2019-Oct-20 13:00:04,54.275001525878906
2256,2019-10-20 12,338524958,50061604,92.92353057861328,92.5626220703125,50.51908874511719,11719.4970703125,2019-Oct-20 12:31:09,52.25
2257,2019-10-20 11,338519396,50060804,92.85929107666016,92.6123275756836,48.851112365722656,5048.05908203125,2019-Oct-20 11:39:03,50.900001525878906
2258,2019-10-20 10,338515906,50060304,92.5003433227539,92.24181365966797,46.54612731933594,5368.13720703125,2019-Oct-20 10:37:52,50.0
2259,2019-10-20 09,338511024,50059604,92.21942901611328,92.14871978759766,46.04493713378906,5712.40087890625,2019-Oct-20 09:34:50,50.0
2260,2019-10-20 08,338506156,50058904,92.21853637695312,92.101318359375,45.96864318847656,5798.740234375,2019-Oct-20 08:17:22,50.0
2261,2019-10-20 07,338501287,50058204,92.32833099365234,92.22303771972656,45.963218688964844,8450.3125,2019-Oct-20 07:00:04,50.22500228881836
2262,2019-10-20 06,338495719,50057404,92.27786254882812,91.94261169433594,46.42082977294922,15881.044921875,2019-Oct-20 06:48:49,50.900001525878906
2263,2019-10-20 05,338488766,50056404,92.48117065429688,92.4111099243164,46.328216552734375,6039.5029296875,2019-Oct-20 05:00:04,51.125
2264,2019-10-20 05,338483888,50055704,92.60485076904297,92.38861083984375,46.44263458251953,6039.5029296875,2019-Oct-20 05:00:04,51.57500076293945
2265,2019-10-20 03,338478306,50054904,92.66618347167969,92.58879089355469,46.54612731933594,5698.1484375,2019-Oct-20 03:25:59,51.79999923706055
2266,2019-10-20 02,338473422,50054204,92.71903228759766,92.63072204589844,46.78040313720703,5729.31298828125,2019-Oct-20 02:24:44,52.25
2267,2019-10-20 01,338468536,50053504,92.68826293945312,92.59844970703125,46.894798278808594,5845.630859375,2019-Oct-20 01:05:58,52.47500228881836
