Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A194697-0414](Psia),Hourly Min. Press-a Txdr [A194697-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2907,2019-09-09 06,60785449,19436015,42.57986068725586,42.17152404785156,64.10820770263672,1559.1259765625,2019-Sep-09 06:50:26,72.05000305175781
2908,2019-09-09 05,60784743,19435785,43.021697998046875,42.64609909057617,63.76177215576172,1547.9971923828125,2019-Sep-09 05:33:55,72.2750015258789
2909,2019-09-09 04,60784030,19435555,43.14379119873047,42.888572692871094,63.831031799316406,1528.6748046875,2019-Sep-09 04:00:27,72.2750015258789
2910,2019-09-09 03,60783315,19435325,43.37648010253906,43.22684097290039,63.98695373535156,1531.5811767578125,2019-Sep-09 03:11:13,72.2750015258789
2911,2019-09-09 02,60782627,19435105,43.384517669677734,43.09589767456055,64.43736267089844,1438.98828125,2019-Sep-09 02:35:41,72.2750015258789
2912,2019-09-09 01,60781940,19434885,43.28061294555664,42.9619255065918,65.91582489013672,1407.938720703125,2019-Sep-09 01:05:40,72.2750015258789
2913,2019-09-09 00,60781285,19434675,43.30352020263672,42.9273681640625,66.49922943115234,1498.828125,2019-Sep-09 00:39:53,72.2750015258789
2914,2019-09-08 23,60780631,19434465,43.46038055419922,43.196529388427734,66.0313491821289,1438.4073486328125,2019-Sep-08 23:52:42,72.2750015258789
2915,2019-09-08 22,60780005,19434265,43.30336380004883,42.81219482421875,65.78298950195312,1517.2564697265625,2019-Sep-08 22:55:35,72.2750015258789
2916,2019-09-08 21,60779351,19434055,43.24586486816406,42.98192596435547,64.46623229980469,1640.3221435546875,2019-Sep-08 21:10:01,72.2750015258789
2917,2019-09-08 20,60778697,19433845,43.075923919677734,42.79212951660156,64.13130950927734,1497.161865234375,2019-Sep-08 20:44:07,72.5
2918,2019-09-08 19,60778014,19433625,42.8798942565918,42.61452102661133,64.26990509033203,1544.3062744140625,2019-Sep-08 19:00:50,72.5
2919,2019-09-08 18,60777335,19433405,42.76219940185547,42.52058029174805,64.78961181640625,1532.9041748046875,2019-Sep-08 18:34:55,72.5
2920,2019-09-08 17,60776659,19433185,42.91477966308594,42.548458099365234,65.81185913085938,1473.3134765625,2019-Sep-08 17:37:08,72.5
2921,2019-09-08 16,60776011,19432975,43.116607666015625,42.83818817138672,67.5159683227539,1382.538818359375,2019-Sep-08 16:28:14,72.5
2922,2019-09-08 15,60775423,19432785,43.09221267700195,42.825401306152344,66.73605346679688,1577.880126953125,2019-Sep-08 15:09:09,72.5
2923,2019-09-08 14,60774804,19432585,43.30809783935547,43.14604568481445,67.36579132080078,1546.0867919921875,2019-Sep-08 14:17:26,72.7249984741211
2924,2019-09-08 13,60774244,19432405,43.132904052734375,42.86904525756836,66.1757583618164,1388.1761474609375,2019-Sep-08 13:07:59,72.7249984741211
2925,2019-09-08 12,60773625,19432205,43.11687088012695,42.85146713256836,65.10147857666016,1565.461181640625,2019-Sep-08 12:34:26,72.7249984741211
2926,2019-09-08 11,60772973,19431995,43.00367736816406,42.542964935302734,64.65100860595703,1402.677734375,2019-Sep-08 11:00:04,72.7249984741211
2927,2019-09-08 10,60772293,19431775,42.96893310546875,42.78054428100586,65.15921783447266,1463.2392578125,2019-Sep-08 10:12:44,72.7249984741211
2928,2019-09-08 09,60771613,19431555,43.01274108886719,42.78595733642578,65.73677825927734,1412.057861328125,2019-Sep-08 09:03:14,72.95000457763672
2929,2019-09-08 08,60770964,19431345,43.09520721435547,42.7938346862793,67.46398162841797,1506.8533935546875,2019-Sep-08 08:40:49,72.95000457763672
2930,2019-09-08 07,60770375,19431155,43.25607681274414,42.92348861694336,66.8458251953125,1366.2073974609375,2019-Sep-08 07:30:34,73.17500305175781
2931,2019-09-08 06,60769785,19430965,43.454017639160156,43.25501251220703,66.19883728027344,1371.2388916015625,2019-Sep-08 06:54:05,73.17500305175781
2932,2019-09-08 05,60769223,19430785,43.547325134277344,43.25864028930664,66.21040344238281,1482.682373046875,2019-Sep-08 05:45:31,73.17500305175781
2933,2019-09-08 04,60768629,19430595,43.60440444946289,43.311920166015625,66.03711700439453,1508.537841796875,2019-Sep-08 04:56:49,73.4000015258789
2934,2019-09-08 03,60768067,19430415,43.68332290649414,43.54585647583008,66.40679931640625,1519.7960205078125,2019-Sep-08 03:45:09,73.4000015258789
2935,2019-09-08 02,60767566,19430255,43.7645378112793,43.561546325683594,70.12220001220703,1395.0889892578125,2019-Sep-08 02:22:01,73.625
2936,2019-09-08 01,60767191,19430135,43.79011535644531,43.545135498046875,68.1920166015625,1406.9442138671875,2019-Sep-08 01:14:56,73.8499984741211
2937,2019-09-08 00,60766721,19429985,43.73265075683594,43.5983772277832,68.75249481201172,1589.2596435546875,2019-Sep-08 00:20:41,74.07500457763672
2938,2019-09-07 23,60766346,19429865,43.6329460144043,43.40812301635742,69.70028686523438,1511.751708984375,2019-Sep-07 23:55:05,74.30000305175781
2939,2019-09-07 22,60765879,19429715,43.64468002319336,43.40992736816406,69.49798583984375,1357.3052978515625,2019-Sep-07 22:29:21,74.5250015258789
2940,2019-09-07 21,60765474,19429585,43.5417594909668,43.273616790771484,71.3592300415039,1423.5186767578125,2019-Sep-07 21:50:32,74.5250015258789
2941,2019-09-07 20,60765071,19429455,43.37252426147461,43.05799865722656,72.11661529541016,1508.4830322265625,2019-Sep-07 20:52:15,74.75
2942,2019-09-07 19,60764732,19429345,43.41752243041992,43.19493103027344,70.85054016113281,1312.279541015625,2019-Sep-07 19:27:47,74.9749984741211
2943,2019-09-07 18,60764423,19429245,43.29632568359375,43.062232971191406,73.1690444946289,1317.521728515625,2019-Sep-07 18:49:00,74.9749984741211
2944,2019-09-07 17,60764147,19429155,43.23694610595703,42.74776840209961,72.63703918457031,1310.8331298828125,2019-Sep-07 17:12:00,74.75
2945,2019-09-07 16,60763871,19429065,43.35536193847656,43.18636703491211,72.55609130859375,1327.5538330078125,2019-Sep-07 16:52:31,74.5250015258789
2946,2019-09-07 15,60763594,19428975,43.3010139465332,43.02339172363281,71.9720687866211,1507.381103515625,2019-Sep-07 15:17:05,74.07500457763672
2947,2019-09-07 14,60763317,19428885,43.26011276245117,43.15549850463867,71.56737518310547,1469.287841796875,2019-Sep-07 14:57:16,73.8499984741211
2948,2019-09-07 13,60763010,19428785,43.247657775878906,43.088294982910156,70.93722534179688,1449.1656494140625,2019-Sep-07 13:39:52,73.4000015258789
2949,2019-09-07 12,60762671,19428675,43.251258850097656,42.94050979614258,70.88520812988281,1422.0626220703125,2019-Sep-07 12:11:01,73.17500305175781
2950,2019-09-07 11,60762332,19428565,43.44078826904297,43.099365234375,69.66558837890625,1415.5714111328125,2019-Sep-07 11:08:46,72.7249984741211
2951,2019-09-07 10,60761929,19428435,43.1789665222168,42.91450119018555,68.13998413085938,1537.40869140625,2019-Sep-07 10:44:13,72.7249984741211
2952,2019-09-07 09,60761403,19428265,43.11819839477539,42.72600173950195,66.80541229248047,1485.3233642578125,2019-Sep-07 09:57:38,72.7249984741211
2953,2019-09-07 08,60760846,19428085,43.26868438720703,43.058692932128906,65.36134338378906,1538.083740234375,2019-Sep-07 08:33:27,72.95000457763672
2954,2019-09-07 07,60760193,19427875,43.249977111816406,42.764747619628906,66.14108276367188,1536.2510986328125,2019-Sep-07 07:00:04,72.95000457763672
2955,2019-09-07 06,60759571,19427675,43.30894470214844,42.939300537109375,65.04949951171875,1536.572265625,2019-Sep-07 06:59:24,72.95000457763672
2956,2019-09-07 05,60758917,19427465,43.53133010864258,43.28834533691406,66.49922943115234,1371.964111328125,2019-Sep-07 05:49:28,73.17500305175781
2957,2019-09-07 04,60758292,19427265,43.59259033203125,43.37016296386719,67.80486297607422,1526.9560546875,2019-Sep-07 04:28:27,73.17500305175781
2958,2019-09-07 03,60757698,19427075,43.72893142700195,43.56827926635742,68.31909942626953,1340.8580322265625,2019-Sep-07 03:04:06,73.17500305175781
2959,2019-09-07 02,60757165,19426905,43.78384780883789,43.54585647583008,68.54448699951172,1385.0712890625,2019-Sep-07 02:29:34,73.4000015258789
2960,2019-09-07 01,60756631,19426735,43.813743591308594,43.57730484008789,67.59111022949219,1484.132080078125,2019-Sep-07 01:30:59,73.4000015258789
2961,2019-09-07 00,60756130,19426575,43.795875549316406,43.54811477661133,68.00711059570312,1614.27685546875,2019-Sep-07 00:23:37,73.625
2962,2019-09-06 23,60755691,19426435,43.739749908447266,43.534149169921875,67.32530212402344,1438.4395751953125,2019-Sep-06 23:20:43,74.07500457763672
2963,2019-09-06 22,60755284,19426305,43.68500900268555,43.53050994873047,69.31886291503906,1609.2664794921875,2019-Sep-06 22:12:58,74.30000305175781
2964,2019-09-06 21,60754847,19426165,43.61217498779297,43.42144012451172,68.63114166259766,1605.60595703125,2019-Sep-06 21:47:07,74.5250015258789
2965,2019-09-06 20,60754411,19426025,43.437015533447266,43.14519119262695,69.53844451904297,1413.1676025390625,2019-Sep-06 20:55:45,74.5250015258789
2966,2019-09-06 19,60753947,19425875,43.432247161865234,43.243961334228516,71.85645294189453,1554.131103515625,2019-Sep-06 19:31:40,74.75
2967,2019-09-06 18,60753638,19425775,43.42756652832031,43.26640319824219,71.05284881591797,1465.2996826171875,2019-Sep-06 18:22:13,74.9749984741211
2968,2019-09-06 17,60753237,19425645,43.39969253540039,43.174991607666016,73.85147094726562,1399.5633544921875,2019-Sep-06 17:07:31,75.20000457763672
2969,2019-09-06 16,60752960,19425555,43.367103576660156,43.016300201416016,74.26786804199219,1354.6068115234375,2019-Sep-06 16:28:27,75.42500305175781
2970,2019-09-06 15,60752653,19425455,43.53885269165039,43.40101623535156,74.9041748046875,1367.23828125,2019-Sep-06 15:30:16,75.875
2971,2019-09-06 14,60752376,19425365,43.52497100830078,43.22586441040039,74.22162628173828,1341.86572265625,2019-Sep-06 14:54:11,75.6500015258789
2972,2019-09-06 13,60752098,19425275,43.412933349609375,43.27246856689453,72.8799057006836,1541.20556640625,2019-Sep-06 13:00:04,75.20000457763672
2973,2019-09-06 12,60751759,19425165,43.33907699584961,43.05489730834961,71.47486877441406,1602.261474609375,2019-Sep-06 12:59:00,74.5250015258789
2974,2019-09-06 11,60751390,19425045,43.59422302246094,43.372398376464844,72.30745697021484,1427.8349609375,2019-Sep-06 11:20:15,73.8499984741211
2975,2019-09-06 10,60751018,19424925,43.46613693237305,43.19365310668945,70.69446563720703,1609.417236328125,2019-Sep-06 10:04:37,73.8499984741211
2976,2019-09-06 09,60750491,19424755,43.39107894897461,43.15546798706055,70.49213409423828,1635.0557861328125,2019-Sep-06 09:08:44,74.07500457763672
2977,2019-09-06 08,60749903,19424565,43.39044952392578,43.054290771484375,69.13968658447266,1645.21044921875,2019-Sep-06 08:56:03,74.5250015258789
2978,2019-09-06 07,60749220,19424345,43.081878662109375,42.584716796875,66.42413330078125,1572.1920166015625,2019-Sep-06 07:07:12,74.07500457763672
2979,2019-09-06 06,60748477,19424105,42.95480728149414,42.63985824584961,64.76651000976562,1650.2447509765625,2019-Sep-06 06:54:11,73.4000015258789
2980,2019-09-06 05,60747612,19423825,43.40646743774414,42.928890228271484,66.90357971191406,1700.172119140625,2019-Sep-06 05:01:09,73.4000015258789
2981,2019-09-06 04,60746831,19423575,43.44139099121094,43.11613845825195,65.72520446777344,1575.099365234375,2019-Sep-06 04:47:57,73.625
2982,2019-09-06 03,60746049,19423325,43.56079864501953,43.27547836303711,64.8531494140625,1565.6885986328125,2019-Sep-06 03:12:24,73.8499984741211
2983,2019-09-06 02,60745329,19423095,43.774169921875,43.579673767089844,65.40174865722656,1617.504638671875,2019-Sep-06 02:46:59,73.8499984741211
2984,2019-09-06 01,60744637,19422875,43.84075927734375,43.62204360961914,65.94469451904297,1566.12841796875,2019-Sep-06 01:02:00,74.07500457763672
2985,2019-09-06 00,60743976,19422665,43.881385803222656,43.40264892578125,68.91431427001953,1355.1331787109375,2019-Sep-06 00:39:25,74.30000305175781
2986,2019-09-05 23,60743379,19422475,43.76449966430664,43.469295501708984,68.97209167480469,1568.9727783203125,2019-Sep-05 23:40:35,74.5250015258789
2987,2019-09-05 22,60742815,19422295,43.701866149902344,43.53290939331055,69.53267669677734,1345.4647216796875,2019-Sep-05 22:07:31,74.75
2988,2019-09-05 21,60742315,19422135,43.4888916015625,43.32277297973633,69.02409362792969,1467.8441162109375,2019-Sep-05 21:43:30,74.9749984741211
2989,2019-09-05 20,60741818,19421975,43.30619812011719,42.970428466796875,71.45755004882812,1418.868408203125,2019-Sep-05 20:52:59,75.42500305175781
2990,2019-09-05 19,60741417,19421845,43.33930206298828,42.88283920288086,71.68301391601562,1444.03369140625,2019-Sep-05 19:44:47,76.0999984741211
2991,2019-09-05 18,60741048,19421725,43.28582000732422,42.94290542602539,74.13485717773438,1364.58154296875,2019-Sep-05 18:51:07,76.32499694824219
2992,2019-09-05 17,60740773,19421635,43.192909240722656,43.02431106567383,73.07070922851562,1356.822021484375,2019-Sep-05 17:46:10,76.7750015258789
2993,2019-09-05 16,60740406,19421515,43.34394836425781,43.11558532714844,75.17024230957031,1419.240478515625,2019-Sep-05 16:50:27,77.0
2994,2019-09-05 15,60740100,19421415,43.3593635559082,43.24250030517578,74.7711181640625,1345.2489013671875,2019-Sep-05 15:52:36,76.55000305175781
2995,2019-09-05 14,60739823,19421325,43.34712600708008,43.006771087646484,73.0649642944336,1529.2578125,2019-Sep-05 14:00:04,76.0999984741211
2996,2019-09-05 14,60739485,19421215,43.24954605102539,42.9012336730957,72.44043731689453,1529.2578125,2019-Sep-05 14:00:04,75.875
2997,2019-09-05 12,60739117,19421095,43.26388931274414,42.95749282836914,71.88539123535156,1386.96142578125,2019-Sep-05 12:06:13,75.42500305175781
2998,2019-09-05 11,60738748,19420975,43.385746002197266,43.18941116333008,72.07616424560547,1456.427490234375,2019-Sep-05 11:42:15,74.9749984741211
2999,2019-09-05 10,60738316,19420835,43.47563934326172,43.28885269165039,71.47486877441406,1115.704833984375,2019-Sep-05 10:40:25,75.42500305175781
3000,2019-09-05 09,60737853,19420685,43.42277908325195,43.202239990234375,72.16290283203125,1118.947509765625,2019-Sep-05 09:27:51,75.6500015258789
3001,2019-09-05 08,60737359,19420525,43.390708923339844,43.100399017333984,70.9256820678711,1216.0380859375,2019-Sep-05 08:27:00,75.6500015258789
3002,2019-09-05 07,60736832,19420355,43.023284912109375,42.56236267089844,68.84493255615234,1424.25537109375,2019-Sep-05 07:01:18,74.30000305175781
3003,2019-09-05 06,60736277,19420175,43.050968170166016,42.57750701904297,66.06599426269531,1130.1417236328125,2019-Sep-05 06:07:50,74.30000305175781
3004,2019-09-05 05,60735690,19419985,43.366455078125,43.211814880371094,68.22087860107422,1226.0860595703125,2019-Sep-05 05:47:19,74.30000305175781
3005,2019-09-05 04,60735194,19419825,43.56535339355469,43.273616790771484,68.8276138305664,1154.044677734375,2019-Sep-05 04:56:19,74.30000305175781
3006,2019-09-05 03,60734726,19419675,43.67976760864258,43.404476165771484,67.17513275146484,1229.37841796875,2019-Sep-05 03:33:07,74.5250015258789
3007,2019-09-05 02,60734226,19419515,43.760154724121094,43.536537170410156,69.38818359375,1162.867919921875,2019-Sep-05 02:20:03,74.75
3008,2019-09-05 01,60733693,19419345,43.73131561279297,43.51837921142578,69.57891845703125,1136.510009765625,2019-Sep-05 01:14:43,74.75
3009,2019-09-05 00,60733193,19419185,43.802406311035156,43.5607795715332,70.81009674072266,1160.214111328125,2019-Sep-05 00:51:29,74.9749984741211
3010,2019-09-04 23,60732818,19419065,43.67847442626953,43.529293060302734,68.15733337402344,1088.2724609375,2019-Sep-04 23:45:49,75.20000457763672
3011,2019-09-04 22,60732413,19418935,43.63783264160156,43.303436279296875,70.1164321899414,1224.4486083984375,2019-Sep-04 22:10:37,75.42500305175781
3012,2019-09-04 21,60732008,19418805,43.45114517211914,43.20350646972656,70.3996353149414,1135.62548828125,2019-Sep-04 21:04:25,75.6500015258789
3013,2019-09-04 20,60731543,19418655,43.23453903198242,43.01464080810547,72.46356964111328,1078.4830322265625,2019-Sep-04 20:23:20,75.6500015258789
3014,2019-09-04 19,60731206,19418545,43.267791748046875,43.11758804321289,72.37104797363281,1052.409912109375,2019-Sep-04 19:40:30,75.875
3015,2019-09-04 18,60730899,19418445,43.141273498535156,42.94630432128906,73.31939697265625,1067.5594482421875,2019-Sep-04 18:08:14,75.875
3016,2019-09-04 17,60730623,19418355,43.06173324584961,42.745506286621094,73.6490249633789,1255.1793212890625,2019-Sep-04 17:22:00,75.875
3017,2019-09-04 16,60730288,19418245,43.040252685546875,42.701900482177734,73.3887710571289,1395.1680908203125,2019-Sep-04 16:19:30,74.9749984741211
3018,2019-09-04 15,60729952,19418135,43.12202453613281,43.010597229003906,74.13485717773438,1132.9354248046875,2019-Sep-04 15:48:45,76.0999984741211
3019,2019-09-04 14,60729647,19418035,43.192447662353516,43.08882522583008,71.93741607666016,1144.4219970703125,2019-Sep-04 14:29:18,75.42500305175781
3020,2019-09-04 13,60729278,19417915,43.14121627807617,43.04641342163086,71.28988647460938,1420.2423095703125,2019-Sep-04 13:44:25,74.5250015258789
3021,2019-09-04 12,60728941,19417805,43.14519119262695,42.974365234375,73.04756927490234,1058.74951171875,2019-Sep-04 12:18:36,74.75
3022,2019-09-04 11,60728605,19417695,43.295265197753906,42.96784973144531,73.56229400634766,1656.5489501953125,2019-Sep-04 11:36:14,75.42500305175781
3023,2019-09-04 10,60728175,19417555,43.34310531616211,43.13991165161133,73.26158905029297,1560.9779052734375,2019-Sep-04 10:00:40,75.42500305175781
3024,2019-09-04 09,60727713,19417405,43.304115295410156,43.041805267333984,70.97769927978516,1417.5994873046875,2019-Sep-04 09:40:58,75.6500015258789
3025,2019-09-04 08,60727127,19417215,43.23318862915039,42.819210052490234,70.56150817871094,1436.0201416015625,2019-Sep-04 08:10:53,74.75
3026,2019-09-04 07,60726632,19417055,42.97544479370117,42.683494567871094,66.52813720703125,1296.577392578125,2019-Sep-04 07:50:39,74.07500457763672
3027,2019-09-04 06,60726077,19416875,42.86898422241211,42.55445098876953,67.67198181152344,1299.2413330078125,2019-Sep-04 06:40:51,74.07500457763672
3028,2019-09-04 05,60725523,19416695,43.3367805480957,43.07610321044922,66.06599426269531,1114.0028076171875,2019-Sep-04 05:59:42,74.07500457763672
3029,2019-09-04 04,60724995,19416525,43.45137023925781,43.245758056640625,67.5102310180664,1140.333984375,2019-Sep-04 04:30:21,74.07500457763672
3030,2019-09-04 03,60724497,19416365,43.58589172363281,43.403900146484375,66.71874237060547,1100.08984375,2019-Sep-04 03:29:37,74.07500457763672
3031,2019-09-04 02,60723997,19416205,43.72598648071289,43.52327346801758,67.22712707519531,1098.13671875,2019-Sep-04 02:23:16,74.07500457763672
3032,2019-09-04 01,60723528,19416055,43.76946258544922,43.54806137084961,70.34184265136719,1079.357421875,2019-Sep-04 01:51:15,74.30000305175781
3033,2019-09-04 00,60723184,19415945,43.807559967041016,43.64680099487305,67.70086669921875,1225.4998779296875,2019-Sep-04 00:34:43,74.5250015258789
3034,2019-09-03 23,60722745,19415805,43.713043212890625,43.521995544433594,68.56756591796875,1140.6082763671875,2019-Sep-03 23:40:13,74.75
3035,2019-09-03 22,60722339,19415675,43.61433792114258,43.39363479614258,69.41130828857422,1093.9129638671875,2019-Sep-03 22:52:29,74.9749984741211
3036,2019-09-03 21,60721904,19415535,43.42120361328125,43.182918548583984,70.67708587646484,1091.791748046875,2019-Sep-03 21:22:43,75.42500305175781
3037,2019-09-03 20,60721502,19415405,43.258514404296875,43.03998565673828,69.97770690917969,1240.1676025390625,2019-Sep-03 20:14:29,75.6500015258789
3038,2019-09-03 19,60721163,19415295,43.27989196777344,43.144840240478516,71.19160461425781,1066.4154052734375,2019-Sep-03 19:43:00,75.875
3039,2019-09-03 18,60720887,19415205,43.1581916809082,43.021907806396484,71.85067749023438,1057.5396728515625,2019-Sep-03 18:28:20,75.875
3040,2019-09-03 17,60720612,19415115,43.01896667480469,42.767921447753906,72.53870391845703,1078.4285888671875,2019-Sep-03 17:58:20,75.6500015258789
3041,2019-09-03 16,60720307,19415015,43.21315383911133,42.9241828918457,72.52137756347656,1394.125732421875,2019-Sep-03 16:39:50,75.20000457763672
3042,2019-09-03 15,60719970,19414905,43.299163818359375,43.12285232543945,73.33094787597656,1223.2137451171875,2019-Sep-03 15:05:52,75.20000457763672
3043,2019-09-03 14,60719694,19414815,43.367584228515625,43.183990478515625,73.48130798339844,1260.6510009765625,2019-Sep-03 14:17:32,74.9749984741211
3044,2019-09-03 13,60719386,19414715,43.368736267089844,43.203346252441406,73.34253692626953,1069.4483642578125,2019-Sep-03 13:03:19,74.9749984741211
3045,2019-09-03 12,60719109,19414625,43.241512298583984,42.87077331542969,73.25,1095.03955078125,2019-Sep-03 12:03:55,74.75
3046,2019-09-03 11,60718803,19414525,43.342742919921875,43.154258728027344,72.65435791015625,1082.9869384765625,2019-Sep-03 11:24:12,74.5250015258789
3047,2019-09-03 10,60718526,19414435,43.3710823059082,43.1839485168457,70.7233657836914,1122.988037109375,2019-Sep-03 10:56:54,74.30000305175781
3048,2019-09-03 09,60718031,19414275,43.24558639526367,42.952518463134766,69.93145751953125,1312.57470703125,2019-Sep-03 09:40:43,74.07500457763672
3049,2019-09-03 08,60717505,19414105,43.019432067871094,42.40777587890625,66.62630462646484,1314.66650390625,2019-Sep-03 08:52:23,73.4000015258789
3050,2019-09-03 07,60716887,19413905,42.713829040527344,42.184791564941406,66.44721221923828,1309.674072265625,2019-Sep-03 07:19:30,73.4000015258789
3051,2019-09-03 06,60716302,19413715,42.523353576660156,42.16659927368164,63.836830139160156,1317.97314453125,2019-Sep-03 06:56:42,73.4000015258789
3052,2019-09-03 05,60715567,19413475,42.90065383911133,42.54289627075195,65.64436340332031,1550.46240234375,2019-Sep-03 05:40:55,73.4000015258789
3053,2019-09-03 04,60714825,19413235,43.15104293823242,42.922847747802734,63.51927185058594,1327.31982421875,2019-Sep-03 04:24:29,73.4000015258789
3054,2019-09-03 03,60714015,19412975,43.29880905151367,43.008907318115234,64.61060333251953,1403.3355712890625,2019-Sep-03 03:15:32,73.4000015258789
3055,2019-09-03 02,60713235,19412725,43.41150665283203,43.14586639404297,65.68476867675781,1343.6376953125,2019-Sep-03 02:42:36,73.4000015258789
3056,2019-09-03 01,60712485,19412485,43.463069915771484,43.07980728149414,64.32763671875,1447.5062255859375,2019-Sep-03 01:15:14,73.4000015258789
3057,2019-09-03 00,60711765,19412255,43.48060607910156,43.19855499267578,65.91001892089844,1224.170654296875,2019-Sep-03 00:00:04,73.625
3058,2019-09-02 23,60711076,19412035,43.318721771240234,42.99675750732422,64.53550720214844,1332.0594482421875,2019-Sep-02 23:56:17,73.625
3059,2019-09-02 22,60710391,19411815,43.42754364013672,43.00645446777344,66.55121612548828,1111.2889404296875,2019-Sep-02 22:38:40,73.625
3060,2019-09-02 21,60709798,19411625,43.28659439086914,42.97553634643555,65.48265838623047,1224.000732421875,2019-Sep-02 21:01:22,73.625
3061,2019-09-02 20,60709239,19411445,43.01499938964844,42.57260513305664,68.47510528564453,1295.3568115234375,2019-Sep-02 20:08:34,73.8499984741211
3062,2019-09-02 19,60708777,19411295,43.06308364868164,42.73377990722656,68.51556396484375,1261.8822021484375,2019-Sep-02 19:49:27,73.8499984741211
3063,2019-09-02 18,60708346,19411155,43.03212356567383,42.79255676269531,69.0819091796875,1103.68115234375,2019-Sep-02 18:42:46,74.07500457763672
3064,2019-09-02 17,60707946,19411025,43.0711555480957,42.79921340942383,67.97818756103516,1104.3082275390625,2019-Sep-02 17:20:30,74.07500457763672
3065,2019-09-02 16,60707484,19410875,43.185813903808594,42.97977066040039,69.31305694580078,1193.4111328125,2019-Sep-02 16:17:57,74.07500457763672
3066,2019-09-02 15,60707052,19410735,43.15484619140625,42.87676239013672,69.97770690917969,1101.7288818359375,2019-Sep-02 15:24:19,74.07500457763672
3067,2019-09-02 14,60706590,19410585,43.12527847290039,42.76225662231445,70.35919952392578,1264.4095458984375,2019-Sep-02 14:43:25,73.8499984741211
3068,2019-09-02 13,60706220,19410465,43.0722770690918,42.79133987426758,68.08799743652344,1100.489013671875,2019-Sep-02 13:25:40,74.07500457763672
3069,2019-09-02 12,60705789,19410325,43.025821685791016,42.69985580444336,69.63670349121094,1116.9688720703125,2019-Sep-02 12:01:30,74.07500457763672
3070,2019-09-02 11,60705359,19410185,43.149497985839844,42.97673797607422,68.8507308959961,1220.6907958984375,2019-Sep-02 11:36:07,74.07500457763672
3071,2019-09-02 10,60704926,19410045,42.95729064941406,42.64290237426758,69.45755004882812,1101.2830810546875,2019-Sep-02 10:17:33,74.07500457763672
3072,2019-09-02 09,60704465,19409895,43.13418960571289,42.854957580566406,68.6080322265625,1136.2227783203125,2019-Sep-02 09:32:47,73.8499984741211
3073,2019-09-02 08,60704002,19409745,42.99645233154297,42.60532760620117,68.49824523925781,1227.24462890625,2019-Sep-02 08:43:24,73.8499984741211
3074,2019-09-02 07,60703508,19409585,43.0334587097168,42.6847038269043,67.98976135253906,1231.5921630859375,2019-Sep-02 07:51:21,73.8499984741211
3075,2019-09-02 06,60702983,19409415,43.1504020690918,42.80648422241211,68.20355987548828,1104.7469482421875,2019-Sep-02 06:06:36,73.8499984741211
3076,2019-09-02 05,60702518,19409265,43.38315963745117,43.153709411621094,68.27290344238281,1104.69873046875,2019-Sep-02 05:31:39,73.8499984741211
3077,2019-09-02 04,60702051,19409115,43.4049186706543,43.204002380371094,66.2854995727539,1104.662353515625,2019-Sep-02 04:31:09,73.625
3078,2019-09-02 03,60701583,19408965,43.5200309753418,43.279144287109375,65.37867736816406,1244.1654052734375,2019-Sep-02 03:34:05,73.625
3079,2019-09-02 02,60701052,19408795,43.57478332519531,43.356109619140625,66.97871398925781,1268.47265625,2019-Sep-02 02:42:13,73.625
3080,2019-09-02 01,60700552,19408635,43.60368347167969,43.36576843261719,68.89119720458984,1104.6495361328125,2019-Sep-02 01:43:33,73.8499984741211
3081,2019-09-02 00,60700146,19408505,43.63973617553711,43.33365249633789,68.42890167236328,1144.72802734375,2019-Sep-02 00:56:11,73.8499984741211
3082,2019-09-01 23,60699646,19408345,43.60136032104492,43.34815216064453,68.16307067871094,1097.982177734375,2019-Sep-01 23:17:01,74.07500457763672
3083,2019-09-01 22,60699240,19408215,43.65361022949219,43.520816802978516,69.97770690917969,1222.3126220703125,2019-Sep-01 22:18:46,74.07500457763672
3084,2019-09-01 21,60698865,19408095,43.534210205078125,43.223323822021484,68.37110137939453,1107.0111083984375,2019-Sep-01 21:26:55,74.30000305175781
3085,2019-09-01 20,60698399,19407945,43.37119674682617,43.26028823852539,70.75807189941406,1096.7554931640625,2019-Sep-01 20:14:02,74.5250015258789
3086,2019-09-01 19,60697997,19407815,43.41807174682617,43.19303512573242,69.87944793701172,1095.2498779296875,2019-Sep-01 19:48:08,74.5250015258789
3087,2019-09-01 18,60697625,19407695,43.272216796875,43.1645622253418,69.68870544433594,1249.970947265625,2019-Sep-01 18:43:56,74.5250015258789
3088,2019-09-01 17,60697286,19407585,43.404762268066406,43.16940689086914,70.28402709960938,1092.0225830078125,2019-Sep-01 17:47:25,74.5250015258789
3089,2019-09-01 16,60696947,19407475,43.46147918701172,43.26270294189453,72.31320190429688,1196.4200439453125,2019-Sep-01 16:32:22,74.5250015258789
3090,2019-09-01 15,60696638,19407375,43.43901443481445,43.33661651611328,72.203369140625,1284.5760498046875,2019-Sep-01 15:05:08,74.5250015258789
