Site Id=ATCO GAS,Utility Id =A05385,Location = EDMONTON AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-g Txdr [12033](Psi),Hourly Min. Press-g Txdr [12033](Psi),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2111,2019-10-31 14,55074806,37342245,27.599857330322266,27.36872673034668,44.50111389160156,2569.705810546875,2019-Oct-31 14:56:24,41.0
2112,2019-10-31 13,55073670,37341695,27.61361312866211,27.292667388916016,44.190773010253906,2194.493408203125,2019-Oct-31 13:35:11,41.0
2113,2019-10-31 12,55072596,37341175,27.6082820892334,27.36333465576172,44.752872467041016,2148.788818359375,2019-Oct-31 12:58:20,42.349998474121094
2114,2019-10-31 11,55071503,37340645,27.58893585205078,27.338340759277344,45.1276969909668,2201.76318359375,2019-Oct-31 11:20:04,42.79999923706055
2115,2019-10-31 10,55070412,37340115,27.618179321289062,27.434194564819336,46.486446380615234,2301.603271484375,2019-Oct-31 10:35:57,44.82500076293945
2116,2019-10-31 09,55069280,37339565,27.56374740600586,27.291229248046875,45.74260330200195,2478.320556640625,2019-Oct-31 09:14:25,43.25
2117,2019-10-31 08,55068170,37339025,27.553878784179688,27.33349609375,45.443904876708984,2238.80322265625,2019-Oct-31 08:06:55,42.349998474121094
2118,2019-10-31 07,55067017,37338465,27.501039505004883,27.22707748413086,44.67089080810547,2251.57861328125,2019-Oct-31 07:43:38,40.775001525878906
2119,2019-10-31 06,55065927,37337935,27.419958114624023,27.174278259277344,44.009273529052734,2522.215087890625,2019-Oct-31 06:22:36,39.650001525878906
2120,2019-10-31 05,55064777,37337375,27.42034339904785,27.125839233398438,44.03850173950195,2405.57421875,2019-Oct-31 05:25:33,39.875
2121,2019-10-31 04,55063669,37336835,27.53199005126953,27.13625717163086,44.114654541015625,2436.662353515625,2019-Oct-31 04:18:10,39.875
2122,2019-10-31 03,55062495,37336265,27.71232795715332,27.454370498657227,43.97997283935547,1791.1927490234375,2019-Oct-31 03:31:32,40.32500076293945
2123,2019-10-31 02,55061582,37335825,27.77365493774414,27.55185890197754,43.66966247558594,1925.59228515625,2019-Oct-31 02:47:25,40.32500076293945
2124,2019-10-31 01,55060708,37335405,27.789844512939453,27.581634521484375,43.93897247314453,1876.91943359375,2019-Oct-31 01:03:07,40.54999923706055
2125,2019-10-31 00,55059876,37335005,27.812641143798828,27.607175827026367,44.47766876220703,2166.779296875,2019-Oct-31 00:06:07,40.775001525878906
2126,2019-10-30 23,55058961,37334565,27.784711837768555,27.607778549194336,44.46010971069336,2228.555908203125,2019-Oct-30 23:59:11,41.0
2127,2019-10-30 22,55058067,37334135,27.745948791503906,27.48316192626953,44.091243743896484,2287.08154296875,2019-Oct-30 22:21:38,40.775001525878906
2128,2019-10-30 21,55057029,37333635,27.718538284301758,27.565391540527344,44.465965270996094,2270.00830078125,2019-Oct-30 21:51:08,41.0
2129,2019-10-30 20,55056013,37333145,27.61362075805664,27.421289443969727,44.401546478271484,2310.648681640625,2019-Oct-30 20:13:06,40.775001525878906
2130,2019-10-30 19,55054878,37332595,27.599878311157227,27.312644958496094,44.86415481567383,2379.3486328125,2019-Oct-30 19:42:19,40.54999923706055
2131,2019-10-30 18,55053702,37332025,27.630022048950195,27.371810913085938,45.29167175292969,2201.391845703125,2019-Oct-30 18:51:37,41.45000076293945
2132,2019-10-30 17,55052568,37331475,27.60811996459961,27.327335357666016,45.689884185791016,2251.495361328125,2019-Oct-30 17:40:30,42.79999923706055
2133,2019-10-30 16,55051519,37330965,27.576271057128906,27.364404678344727,46.53917694091797,2221.49462890625,2019-Oct-30 16:32:42,44.150001525878906
2134,2019-10-30 15,55050389,37330415,27.545726776123047,27.32466697692871,47.08392333984375,2403.99365234375,2019-Oct-30 15:11:08,45.04999923706055
2135,2019-10-30 14,55049283,37329875,27.561874389648438,27.32032585144043,46.97848892211914,2096.14501953125,2019-Oct-30 14:03:35,45.04999923706055
2136,2019-10-30 13,55048339,37329415,27.639816284179688,27.477272033691406,46.750030517578125,2235.531494140625,2019-Oct-30 13:49:49,44.599998474121094
2137,2019-10-30 12,55047351,37328935,27.612098693847656,27.40036392211914,46.34000778198242,2525.20068359375,2019-Oct-30 12:45:01,43.70000076293945
2138,2019-10-30 11,55046302,37328425,27.557086944580078,27.189775466918945,45.17452621459961,2413.2919921875,2019-Oct-30 11:40:25,41.224998474121094
2139,2019-10-30 10,55045251,37327915,27.550573348999023,27.20467758178711,44.45425796508789,2193.77001953125,2019-Oct-30 10:35:26,39.20000076293945
2140,2019-10-30 09,55044117,37327365,27.473846435546875,27.134960174560547,43.74577331542969,2536.316162109375,2019-Oct-30 09:17:11,37.400001525878906
2141,2019-10-30 08,55042880,37326765,27.380014419555664,27.028614044189453,41.9661750793457,2837.669189453125,2019-Oct-30 08:01:38,32.67499923706055
2142,2019-10-30 07,55041520,37326105,27.271774291992188,26.867435455322266,40.32749938964844,3843.861083984375,2019-Oct-30 07:25:26,29.975000381469727
2143,2019-10-30 06,55040040,37325385,27.297325134277344,26.88644027709961,39.736534118652344,2409.583984375,2019-Oct-30 06:56:08,28.850000381469727
2144,2019-10-30 05,55038845,37324805,27.20631217956543,26.962772369384766,40.6142463684082,3290.216796875,2019-Oct-30 05:46:44,28.399999618530273
2145,2019-10-30 04,55037203,37324005,27.366130828857422,26.965532302856445,39.1456298828125,3820.0791015625,2019-Oct-30 04:18:57,27.05000114440918
2146,2019-10-30 03,55035795,37323325,27.502243041992188,27.268329620361328,37.08078384399414,2602.18310546875,2019-Oct-30 03:13:27,25.024999618530273
2147,2019-10-30 02,55034668,37322785,27.446367263793945,26.895368576049805,36.98724365234375,4105.69580078125,2019-Oct-30 02:14:00,23.450000762939453
2148,2019-10-30 01,55033210,37322085,27.548473358154297,27.154621124267578,36.34977340698242,2486.3466796875,2019-Oct-30 01:00:52,22.100000381469727
2149,2019-10-30 00,55031952,37321485,27.568096160888672,27.243104934692383,35.554534912109375,2571.380126953125,2019-Oct-30 00:02:56,21.650001525878906
2150,2019-10-29 23,55030692,37320885,27.575923919677734,27.224159240722656,35.80598449707031,2542.256103515625,2019-Oct-29 23:04:12,20.75
2151,2019-10-29 22,55029328,37320235,27.567781448364258,27.241674423217773,36.1217155456543,2809.63037109375,2019-Oct-29 22:44:28,20.525001525878906
2152,2019-10-29 21,55027841,37319525,27.510894775390625,27.25229263305664,36.449180603027344,2636.140625,2019-Oct-29 21:54:41,21.42500114440918
2153,2019-10-29 20,55026338,37318805,27.447813034057617,27.22472381591797,37.934715270996094,2738.301513671875,2019-Oct-29 20:43:35,23.0
2154,2019-10-29 19,55024736,37318035,27.4252872467041,27.062143325805664,37.99906539916992,2677.24755859375,2019-Oct-29 19:24:44,23.900001525878906
2155,2019-10-29 18,55023219,37317305,27.437847137451172,27.09960174560547,38.812171936035156,2751.108154296875,2019-Oct-29 18:42:03,25.475000381469727
2156,2019-10-29 17,55021642,37316545,27.4652099609375,27.02677345275879,39.13977813720703,2886.032958984375,2019-Oct-29 17:18:18,26.825000762939453
2157,2019-10-29 16,55020149,37315825,27.441463470458984,27.050796508789062,40.1695442199707,2790.953857421875,2019-Oct-29 16:08:19,27.274999618530273
2158,2019-10-29 15,55018698,37315125,27.52039909362793,27.192886352539062,39.502532958984375,2513.162353515625,2019-Oct-29 15:13:56,28.625
2159,2019-10-29 14,55017369,37314485,27.618026733398438,27.263566970825195,40.3392333984375,2426.775634765625,2019-Oct-29 14:33:10,29.524999618530273
2160,2019-10-29 13,55016077,37313865,27.69877052307129,27.285009384155273,39.99401092529297,2361.771484375,2019-Oct-29 13:59:03,28.850000381469727
2161,2019-10-29 12,55014801,37313255,27.551753997802734,27.041915893554688,39.256805419921875,3776.14794921875,2019-Oct-29 12:22:49,27.5
2162,2019-10-29 11,55013261,37312515,27.609697341918945,27.281782150268555,38.671756744384766,2612.24072265625,2019-Oct-29 11:06:09,26.825000762939453
2163,2019-10-29 10,55011883,37311855,27.537818908691406,27.24803924560547,39.666351318359375,2579.096435546875,2019-Oct-29 10:27:16,27.725000381469727
2164,2019-10-29 09,55010343,37311115,27.411405563354492,27.027158737182617,38.812171936035156,2738.53466796875,2019-Oct-29 09:34:18,26.375
2165,2019-10-29 08,55008765,37310355,27.309602737426758,26.706331253051758,36.94041061401367,3002.132568359375,2019-Oct-29 08:16:35,21.200000762939453
2166,2019-10-29 07,55007124,37309565,27.0665225982666,26.45729637145996,35.963829040527344,4127.90185546875,2019-Oct-29 07:19:14,16.25
2167,2019-10-29 06,55005050,37308555,27.069780349731445,26.645225524902344,36.65971374511719,4459.39111328125,2019-Oct-29 06:22:25,16.475000381469727
2168,2019-10-29 05,55003016,37307565,27.14673614501953,26.567157745361328,36.484283447265625,4252.08349609375,2019-Oct-29 05:12:06,17.375
2169,2019-10-29 04,55001019,37306595,27.325557708740234,26.79653549194336,36.11001968383789,4229.763671875,2019-Oct-29 04:05:58,18.05000114440918
2170,2019-10-29 03,54999482,37305855,27.321569442749023,26.84314727783203,38.43779754638672,4115.58056640625,2019-Oct-29 03:09:39,18.725000381469727
2171,2019-10-29 02,54997634,37304965,27.58701515197754,27.229610443115234,35.876121520996094,3095.341796875,2019-Oct-29 02:00:04,20.075000762939453
2172,2019-10-29 01,54996332,37304345,27.53677749633789,27.115177154541016,36.9989013671875,4123.05419921875,2019-Oct-29 01:48:25,20.30000114440918
2173,2019-10-29 00,54994677,37303555,27.52247428894043,26.973379135131836,35.577911376953125,3963.423583984375,2019-Oct-29 00:22:27,20.75
2174,2019-10-28 23,54993088,37302795,27.65306282043457,27.32330894470215,35.58378982543945,2424.439453125,2019-Oct-28 23:14:40,21.200000762939453
2175,2019-10-28 22,54991761,37302165,27.566486358642578,27.0716609954834,35.542877197265625,3944.449951171875,2019-Oct-28 22:32:39,21.875
2176,2019-10-28 21,54990128,37301385,27.608139038085938,27.27054786682129,35.53700256347656,2666.6630859375,2019-Oct-28 21:14:47,22.100000381469727
2177,2019-10-28 20,54988616,37300665,27.496122360229492,27.100648880004883,36.40241241455078,2786.43310546875,2019-Oct-28 20:00:22,22.325000762939453
2178,2019-10-28 19,54987069,37299925,27.428098678588867,27.06068229675293,36.50182342529297,2722.682373046875,2019-Oct-28 19:12:53,22.325000762939453
2179,2019-10-28 18,54985442,37299145,27.316810607910156,26.61067008972168,35.98136520385742,4629.6513671875,2019-Oct-28 18:10:11,22.325000762939453
2180,2019-10-28 17,54983616,37298265,27.27280044555664,26.747146606445312,35.99893569946289,4673.68798828125,2019-Oct-28 17:16:55,22.775001525878906
2181,2019-10-28 16,54981754,37297365,27.234535217285156,26.606182098388672,36.14509201049805,3954.907958984375,2019-Oct-28 16:19:58,23.0
2182,2019-10-28 15,54979935,37296485,27.204862594604492,26.753190994262695,36.443363189697266,4196.103515625,2019-Oct-28 15:25:03,23.900001525878906
2183,2019-10-28 14,54978119,37295605,27.348140716552734,27.00498390197754,36.21530532836914,3490.22802734375,2019-Oct-28 14:03:48,24.350000381469727
2184,2019-10-28 13,54976561,37294855,27.339221954345703,26.82753562927246,38.420223236083984,4023.693603515625,2019-Oct-28 13:59:27,24.575000762939453
2185,2019-10-28 12,54975002,37294105,27.377046585083008,26.92988395690918,36.35565185546875,2892.6181640625,2019-Oct-28 12:02:27,24.80000114440918
2186,2019-10-28 11,54973566,37293415,27.239713668823242,26.709447860717773,37.806053161621094,4590.0615234375,2019-Oct-28 11:48:07,24.575000762939453
2187,2019-10-28 10,54971787,37292555,27.247861862182617,26.90142250061035,35.7767333984375,2934.179443359375,2019-Oct-28 10:03:01,23.67500114440918
2188,2019-10-28 09,54970210,37291795,27.125999450683594,26.536497116088867,35.624732971191406,4527.21533203125,2019-Oct-28 09:18:11,22.325000762939453
2189,2019-10-28 08,54968438,37290935,27.165498733520508,26.667695999145508,35.665645599365234,3002.626708984375,2019-Oct-28 08:28:33,21.200000762939453
2190,2019-10-28 07,54966701,37290095,27.083740234375,26.624706268310547,36.19776153564453,4392.34765625,2019-Oct-28 07:27:02,20.75
2191,2019-10-28 06,54964887,37289215,27.053558349609375,26.581575393676758,34.00530242919922,4457.9365234375,2019-Oct-28 06:19:00,19.625
2192,2019-10-28 05,54963095,37288345,27.12322998046875,26.54410743713379,34.806217193603516,4456.23193359375,2019-Oct-28 05:01:14,19.850000381469727
2193,2019-10-28 04,54961318,37287485,27.266067504882812,26.727214813232422,35.56040954589844,2946.4658203125,2019-Oct-28 04:59:30,21.200000762939453
2194,2019-10-28 03,54959901,37286805,27.33187484741211,26.890552520751953,34.09882354736328,3840.6025390625,2019-Oct-28 03:21:11,23.0
2195,2019-10-28 02,54958403,37286085,27.50432586669922,27.302112579345703,34.39693069458008,2426.898193359375,2019-Oct-28 02:54:26,23.225000381469727
2196,2019-10-28 01,54957166,37285495,27.55010986328125,27.29981803894043,35.58378982543945,2484.482666015625,2019-Oct-28 01:29:43,23.67500114440918
2197,2019-10-28 00,54955949,37284915,27.58562469482422,27.277284622192383,35.42007827758789,2439.638427734375,2019-Oct-28 00:35:49,24.125
2198,2019-10-27 23,54954731,37284335,27.608659744262695,27.33734703063965,35.71240997314453,2242.055908203125,2019-Oct-27 23:31:46,24.575000762939453
2199,2019-10-27 22,54953492,37283745,27.614974975585938,27.33789825439453,36.840999603271484,2417.889892578125,2019-Oct-27 22:35:35,25.700000762939453
2200,2019-10-27 21,54952149,37283105,27.596309661865234,27.34619140625,36.811771392822266,2404.192138671875,2019-Oct-27 21:29:17,27.05000114440918
2201,2019-10-27 20,54950935,37282525,27.506071090698242,27.06338882446289,37.800174713134766,2678.04296875,2019-Oct-27 20:14:58,29.299999237060547
2202,2019-10-27 19,54949583,37281875,27.49217414855957,27.09928321838379,39.74826431274414,2718.040283203125,2019-Oct-27 19:54:45,31.774999618530273
2203,2019-10-27 18,54948237,37281225,27.506967544555664,27.26105499267578,41.46867752075195,2805.876220703125,2019-Oct-27 18:00:36,33.57500076293945
2204,2019-10-27 17,54946789,37280525,27.474925994873047,27.2214298248291,41.37504959106445,2427.611328125,2019-Oct-27 17:10:20,34.25
2205,2019-10-27 16,54945508,37279905,27.494863510131836,27.184797286987305,42.61004638671875,2468.711181640625,2019-Oct-27 16:23:39,36.275001525878906
2206,2019-10-27 15,54944169,37279255,27.507158279418945,27.09653663635254,44.18488693237305,2514.119140625,2019-Oct-27 15:16:43,37.849998474121094
2207,2019-10-27 14,54942914,37278645,27.532258987426758,27.20600128173828,44.624061584472656,2499.2109375,2019-Oct-27 14:19:45,39.20000076293945
2208,2019-10-27 13,54941598,37278005,27.602191925048828,27.088035583496094,45.70744323730469,2735.780029296875,2019-Oct-27 13:12:50,41.0
2209,2019-10-27 12,54940384,37277415,27.629899978637695,27.384525299072266,46.77933883666992,2460.271728515625,2019-Oct-27 12:53:03,42.57500076293945
2210,2019-10-27 11,54939232,37276855,27.63262367248535,27.2232723236084,46.67976760864258,2592.81689453125,2019-Oct-27 11:08:44,42.125
2211,2019-10-27 10,54937894,37276205,27.5977725982666,27.270275115966797,45.78361892700195,2620.121826171875,2019-Oct-27 10:22:04,40.099998474121094
2212,2019-10-27 09,54936473,37275515,27.527544021606445,27.24928855895996,44.167362213134766,2564.0849609375,2019-Oct-27 09:45:04,36.5
2213,2019-10-27 08,54935091,37274845,27.44095230102539,27.05870246887207,42.750545501708984,2577.612548828125,2019-Oct-27 08:28:24,32.67499923706055
2214,2019-10-27 07,54933687,37274165,27.454641342163086,27.195362091064453,40.6142463684082,2418.59130859375,2019-Oct-27 07:18:41,27.950000762939453
2215,2019-10-27 06,54932568,37273625,27.414255142211914,26.94053077697754,40.88345718383789,3718.242431640625,2019-Oct-27 06:46:27,26.375
2216,2019-10-27 05,54931037,37272885,27.6061954498291,27.346281051635742,38.55474090576172,2436.658447265625,2019-Oct-27 05:40:47,25.700000762939453
2217,2019-10-27 04,54929846,37272315,27.639217376708984,27.353836059570312,38.48457336425781,2255.027587890625,2019-Oct-27 04:04:12,24.80000114440918
2218,2019-10-27 03,54928675,37271755,27.620397567749023,27.24928855895996,39.900360107421875,4133.88427734375,2019-Oct-27 03:44:46,24.575000762939453
2219,2019-10-27 02,54927151,37271025,27.775100708007812,27.481637954711914,37.50190353393555,2084.353759765625,2019-Oct-27 02:46:45,24.575000762939453
2220,2019-10-27 01,54926035,37270495,27.769969940185547,27.454378128051758,38.01660919189453,2308.21533203125,2019-Oct-27 01:45:36,23.67500114440918
2221,2019-10-27 00,54924897,37269955,27.75534439086914,27.498586654663086,37.150997161865234,2103.00146484375,2019-Oct-27 00:43:00,23.450000762939453
2222,2019-10-26 23,54923674,37269375,27.76114273071289,27.562314987182617,36.77084732055664,2389.94287109375,2019-Oct-26 23:11:44,23.67500114440918
2223,2019-10-26 22,54922452,37268795,27.720895767211914,27.464439392089844,37.15680694580078,2654.0517578125,2019-Oct-26 22:40:03,24.350000381469727
2224,2019-10-26 21,54921126,37268165,27.701051712036133,27.4951229095459,37.00474166870117,2531.438720703125,2019-Oct-26 21:38:56,25.25
2225,2019-10-26 20,54919740,37267505,27.620534896850586,27.275922775268555,38.092655181884766,2791.58740234375,2019-Oct-26 20:29:20,26.825000762939453
2226,2019-10-26 19,54918381,37266855,27.60197639465332,27.209081649780273,38.841407775878906,2776.785888671875,2019-Oct-26 19:47:31,27.725000381469727
2227,2019-10-26 18,54917003,37266195,27.60556983947754,27.274091720581055,38.36756134033203,2439.02001953125,2019-Oct-26 18:50:19,28.399999618530273
2228,2019-10-26 17,54915666,37265555,27.571002960205078,27.222259521484375,39.40888977050781,2693.818603515625,2019-Oct-26 17:02:15,29.299999237060547
2229,2019-10-26 16,54914292,37264895,27.5773983001709,27.07213020324707,39.531742095947266,2725.845703125,2019-Oct-26 16:42:02,30.424999237060547
2230,2019-10-26 15,54912940,37264245,27.627927780151367,27.333274841308594,39.789207458496094,2235.861572265625,2019-Oct-26 15:51:22,32.224998474121094
2231,2019-10-26 14,54911628,37263615,27.653005599975586,27.346750259399414,41.12336730957031,2767.359619140625,2019-Oct-26 14:06:17,34.025001525878906
2232,2019-10-26 13,54910339,37262995,27.612958908081055,27.220317840576172,42.09495162963867,2745.6259765625,2019-Oct-26 13:39:16,34.25
2233,2019-10-26 12,54908844,37262275,27.54925537109375,27.150659561157227,41.61497497558594,2527.393310546875,2019-Oct-26 12:04:40,33.349998474121094
2234,2019-10-26 11,54907371,37261565,27.53358268737793,27.207897186279297,40.56160354614258,2519.428955078125,2019-Oct-26 11:03:30,33.349998474121094
2235,2019-10-26 10,54905962,37260885,27.440139770507812,27.072961807250977,41.19363021850586,2580.70751953125,2019-Oct-26 10:19:58,34.025001525878906
2236,2019-10-26 09,54904597,37260225,27.38401985168457,27.099117279052734,40.59669876098633,2743.393310546875,2019-Oct-26 09:32:59,32.45000076293945
2237,2019-10-26 08,54903090,37259495,27.364330291748047,26.971923828125,40.46209716796875,2691.293701171875,2019-Oct-26 08:45:55,31.774999618530273
2238,2019-10-26 07,54901624,37258785,27.38651466369629,26.98646354675293,39.52592468261719,2642.578857421875,2019-Oct-26 07:36:03,30.200000762939453
2239,2019-10-26 06,54900320,37258155,27.426061630249023,27.17605209350586,38.73027038574219,2297.83447265625,2019-Oct-26 06:45:48,29.975000381469727
2240,2019-10-26 05,54899198,37257615,27.531816482543945,27.270719528198242,38.17454147338867,2224.87646484375,2019-Oct-26 05:38:59,30.424999237060547
2241,2019-10-26 04,54898135,37257105,27.580686569213867,27.21359634399414,38.73027038574219,1999.90087890625,2019-Oct-26 04:22:46,31.549999237060547
2242,2019-10-26 03,54897072,37256595,27.66383171081543,27.375226974487305,40.53232192993164,1936.6004638671875,2019-Oct-26 03:36:17,33.125
2243,2019-10-26 02,54896071,37256115,27.669443130493164,27.45107650756836,40.63768005371094,1862.79736328125,2019-Oct-26 02:00:12,34.025001525878906
2244,2019-10-26 01,54895091,37255645,27.69588279724121,27.51691436767578,41.1058464050293,1915.864990234375,2019-Oct-26 01:30:09,34.92499923706055
2245,2019-10-26 00,54894132,37255185,27.684431076049805,27.536104202270508,42.22370529174805,1852.3060302734375,2019-Oct-26 00:30:45,35.599998474121094
2246,2019-10-25 23,54893176,37254725,27.648921966552734,27.3502197265625,42.32905578613281,2198.741943359375,2019-Oct-25 23:24:37,35.82500076293945
2247,2019-10-25 22,54892181,37254245,27.60525894165039,27.409700393676758,43.710628509521484,2191.240234375,2019-Oct-25 22:17:25,37.17499923706055
2248,2019-10-25 21,54891106,37253725,27.614891052246094,27.3818359375,44.161476135253906,2338.237548828125,2019-Oct-25 21:47:09,37.17499923706055
2249,2019-10-25 20,54889949,37253165,27.535430908203125,27.260114669799805,43.73406982421875,2233.711181640625,2019-Oct-25 20:34:11,37.17499923706055
2250,2019-10-25 19,54888814,37252615,27.51070213317871,27.26364517211914,43.599430084228516,2389.1943359375,2019-Oct-25 19:23:44,37.625
2251,2019-10-25 18,54887579,37252015,27.45810890197754,27.196556091308594,44.05023956298828,2446.860107421875,2019-Oct-25 18:33:29,38.29999923706055
2252,2019-10-25 17,54886284,37251385,27.420795440673828,27.118793487548828,43.79844665527344,2559.4267578125,2019-Oct-25 17:13:05,38.07500076293945
2253,2019-10-25 16,54885071,37250795,27.34748649597168,27.011157989501953,42.9202766418457,2388.44189453125,2019-Oct-25 16:10:42,38.07500076293945
2254,2019-10-25 15,54883862,37250205,27.338279724121094,27.099674224853516,43.622840881347656,2304.821044921875,2019-Oct-25 15:33:17,39.650001525878906
2255,2019-10-25 14,54882758,37249665,27.359113693237305,27.091108322143555,46.33418273925781,2007.7313232421875,2019-Oct-25 14:56:43,43.474998474121094
2256,2019-10-25 13,54881702,37249145,27.455339431762695,27.100967407226562,49.785091400146484,2087.817626953125,2019-Oct-25 13:53:16,48.875
2257,2019-10-25 12,54880849,37248725,27.47589874267578,27.293256759643555,50.60562515258789,2089.993408203125,2019-Oct-25 12:24:25,50.0
2258,2019-10-25 11,54879978,37248295,27.490795135498047,27.258562088012695,52.41708755493164,2282.41357421875,2019-Oct-25 11:51:14,52.92499923706055
2259,2019-10-25 10,54879129,37247875,27.470439910888672,27.192228317260742,53.918216705322266,1944.2353515625,2019-Oct-25 10:12:37,55.17499923706055
2260,2019-10-25 09,54878343,37247485,27.516483306884766,27.30794334411621,53.93583679199219,1714.2635498046875,2019-Oct-25 09:07:08,55.625
2261,2019-10-25 08,54877554,37247095,27.365936279296875,27.162582397460938,51.12144088745117,2367.846435546875,2019-Oct-25 08:09:04,52.25
2262,2019-10-25 07,54876622,37246635,27.337169647216797,27.163681030273438,48.34354019165039,2033.7733154296875,2019-Oct-25 07:42:00,45.275001525878906
2263,2019-10-25 06,54875668,37246165,27.335559844970703,27.114057540893555,48.056461334228516,2086.2724609375,2019-Oct-25 06:04:36,45.04999923706055
2264,2019-10-25 05,54874633,37245655,27.36872100830078,27.0603084564209,48.10920715332031,2086.059814453125,2019-Oct-25 05:10:43,45.275001525878906
2265,2019-10-25 04,54873597,37245145,27.524425506591797,27.317508697509766,48.25565719604492,1790.8817138671875,2019-Oct-25 04:03:15,45.5
2266,2019-10-25 03,54872719,37244715,27.65318489074707,27.404367446899414,48.53103256225586,2360.10498046875,2019-Oct-25 03:53:17,45.95000076293945
2267,2019-10-25 02,54871899,37244315,27.769290924072266,27.58187484741211,49.404151916503906,1650.8665771484375,2019-Oct-25 02:52:32,47.525001525878906
2268,2019-10-25 01,54871118,37243935,27.860872268676758,27.720415115356445,50.21877670288086,1260.69384765625,2019-Oct-25 01:21:35,48.875
2269,2019-10-25 00,54870439,37243605,27.89871597290039,27.714256286621094,50.86941909790039,1659.7623291015625,2019-Oct-25 00:52:06,50.0
2270,2019-10-24 23,54869780,37243285,27.936199188232422,27.718402862548828,51.21525573730469,1578.47314453125,2019-Oct-24 23:37:44,50.900001525878906
2271,2019-10-24 22,54869141,37242975,27.9368953704834,27.755390167236328,51.73698043823242,1638.4547119140625,2019-Oct-24 22:00:04,51.57500076293945
2272,2019-10-24 21,54868441,37242635,27.85860252380371,27.695850372314453,51.848388671875,2023.938232421875,2019-Oct-24 21:46:26,51.57500076293945
2273,2019-10-24 20,54867682,37242265,27.703514099121094,27.34078598022461,52.112205505371094,3834.631591796875,2019-Oct-24 20:32:23,52.47500228881836
2274,2019-10-24 19,54866520,37241695,27.820446014404297,27.694334030151367,53.214534759521484,953.1076049804688,2019-Oct-24 19:18:39,53.60000228881836
2275,2019-10-24 18,54865927,37241405,27.818836212158203,27.650928497314453,53.51357650756836,1046.2952880859375,2019-Oct-24 18:23:04,54.04999923706055
2276,2019-10-24 17,54865355,37241125,27.81964111328125,27.739553451538086,53.82438659667969,1037.68310546875,2019-Oct-24 17:02:47,54.275001525878906
2277,2019-10-24 16,54864764,37240835,27.791271209716797,27.62454605102539,54.76865768432617,954.7314453125,2019-Oct-24 16:55:14,55.400001525878906
2278,2019-10-24 15,54864194,37240555,27.86907196044922,27.717607498168945,55.935997009277344,855.3253784179688,2019-Oct-24 15:09:57,56.974998474121094
2279,2019-10-24 14,54863787,37240355,27.939117431640625,27.789608001708984,56.06504440307617,687.0030517578125,2019-Oct-24 14:00:58,56.75
2280,2019-10-24 13,54863399,37240165,27.979570388793945,27.853309631347656,55.361114501953125,945.306884765625,2019-Oct-24 13:52:24,55.849998474121094
2281,2019-10-24 12,54862907,37239925,27.895103454589844,27.701221466064453,54.8038330078125,1261.4881591796875,2019-Oct-24 12:23:28,55.17499923706055
2282,2019-10-24 11,54862334,37239645,27.8726806640625,27.729583740234375,54.240814208984375,1128.3372802734375,2019-Oct-24 11:00:47,54.5
2283,2019-10-24 10,54861802,37239385,27.682981491088867,27.403366088867188,51.695926666259766,2213.283447265625,2019-Oct-24 10:23:49,50.67499923706055
2284,2019-10-24 09,54860921,37238955,27.58245849609375,27.25794219970703,48.82987976074219,2065.226318359375,2019-Oct-24 09:51:11,45.95000076293945
2285,2019-10-24 08,54859917,37238465,27.49458885192871,27.15353775024414,47.01947784423828,2177.050537109375,2019-Oct-24 08:25:38,42.57500076293945
2286,2019-10-24 07,54858792,37237915,27.518693923950195,27.2589111328125,46.87891387939453,2214.0029296875,2019-Oct-24 07:02:48,41.67499923706055
2287,2019-10-24 06,54857747,37237405,27.45800018310547,27.16071319580078,46.06473159790039,2436.5771484375,2019-Oct-24 06:52:43,40.54999923706055
2288,2019-10-24 05,54856621,37236855,27.47052001953125,27.214723587036133,45.643043518066406,2261.278076171875,2019-Oct-24 05:17:17,39.650001525878906
2289,2019-10-24 04,54855513,37236315,27.58433723449707,27.200075149536133,45.05153274536133,2165.20947265625,2019-Oct-24 04:15:10,39.20000076293945
2290,2019-10-24 03,54854524,37235835,27.676231384277344,27.396875381469727,44.37813186645508,2195.33251953125,2019-Oct-24 03:48:44,38.974998474121094
2291,2019-10-24 02,54853654,37235415,27.748149871826172,27.46761131286621,44.21418380737305,1890.807861328125,2019-Oct-24 02:17:04,38.974998474121094
2292,2019-10-24 01,54852782,37234995,27.773813247680664,27.535799026489258,44.18488693237305,2139.740478515625,2019-Oct-24 01:24:09,38.974998474121094
2293,2019-10-24 00,54851888,37234565,27.831371307373047,27.589584350585938,43.77503967285156,1903.662841796875,2019-Oct-24 00:05:47,38.29999923706055
2294,2019-10-23 23,54851013,37234145,27.81930923461914,27.545854568481445,44.3313102722168,1897.120361328125,2019-Oct-23 23:16:34,38.29999923706055
2295,2019-10-23 22,54850118,37233715,27.80788230895996,27.653539657592773,44.48937225341797,2053.908203125,2019-Oct-23 22:20:37,38.07500076293945
2296,2019-10-23 21,54849120,37233235,27.759305953979492,27.500669479370117,44.38398742675781,2224.89794921875,2019-Oct-23 21:31:14,37.625
