Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1393](Psia),Daily Min. Press-a Txdr [S1393] TS.(time),Daily Max. Press-a Txdr [S1393](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
888,2017-07-30,86115773,43671716,254.94789123535156,2017-Jul-30 11:59:05,27.40121841430664,2017-Jul-30 09:11:11,28.171667098999023,73.1652603149414
889,2017-07-29,86111954,43669766,254.73159790039062,2017-Jul-29 10:53:22,27.374679565429688,2017-Jul-29 09:12:44,28.105335235595703,73.08712768554688
890,2017-07-28,86108781,43668146,252.90371704101562,2017-Jul-28 08:58:01,27.180112838745117,2017-Jul-28 08:49:26,28.06234359741211,72.76043701171875
891,2017-07-27,86105653,43666546,271.7282409667969,2017-Jul-27 22:57:22,26.951887130737305,2017-Jul-27 22:05:32,27.95427703857422,72.77738952636719
892,2017-07-26,86102107,43664726,274.89202880859375,2017-Jul-26 09:56:33,27.237455368041992,2017-Jul-26 08:21:28,28.08797264099121,72.15718078613281
893,2017-07-25,86098736,43663006,294.4543151855469,2017-Jul-25 09:57:44,27.070425033569336,2017-Jul-25 08:03:05,28.002805709838867,70.5559310913086
894,2017-07-24,86095299,43661256,252.8028106689453,2017-Jul-24 20:57:11,26.73698616027832,2017-Jul-24 08:55:45,27.720399856567383,69.43179321289062
895,2017-07-23,86091928,43659516,350.002197265625,2017-Jul-23 19:59:19,26.73081398010254,2017-Jul-24 07:06:29,27.813278198242188,71.52194213867188
896,2017-07-22,86087935,43657466,333.6895446777344,2017-Jul-22 11:58:19,27.297025680541992,2017-Jul-22 08:14:45,27.98634910583496,72.05242156982422
897,2017-07-21,86084504,43655716,309.4631042480469,2017-Jul-21 08:59:52,27.004241943359375,2017-Jul-21 08:51:35,27.92337417602539,71.36383056640625
898,2017-07-20,86081285,43654066,287.5683898925781,2017-Jul-20 21:58:39,26.6500301361084,2017-Jul-20 21:37:52,27.829914093017578,72.03921508789062
899,2017-07-19,86077451,43652096,313.8357238769531,2017-Jul-19 22:57:19,27.084510803222656,2017-Jul-19 09:21:13,28.083635330200195,71.66736602783203
900,2017-07-18,86073599,43650126,294.5834045410156,2017-Jul-18 22:55:12,27.054607391357422,2017-Jul-18 09:05:32,27.853635787963867,71.19911193847656
901,2017-07-17,86069786,43648176,331.4277648925781,2017-Jul-17 18:59:39,26.815134048461914,2017-Jul-17 08:00:04,27.842533111572266,71.2677993774414
902,2017-07-17,86065755,43646106,367.5033874511719,2017-Jul-16 10:56:07,26.815134048461914,2017-Jul-17 08:00:04,27.68674659729004,72.7723388671875
903,2017-07-15,86061100,43643706,292.7257080078125,2017-Jul-15 10:57:21,27.31397247314453,2017-Jul-15 11:18:11,28.08523941040039,75.2994384765625
904,2017-07-14,86057406,43641806,253.3334503173828,2017-Jul-14 08:54:45,27.297710418701172,2017-Jul-14 08:46:24,28.207075119018555,74.30604553222656
905,2017-07-13,86054257,43640196,253.2620391845703,2017-Jul-13 21:54:59,27.08409881591797,2017-Jul-13 19:35:21,27.9453182220459,73.99527740478516
906,2017-07-12,86050816,43638426,254.34878540039062,2017-Jul-12 22:58:54,27.141843795776367,2017-Jul-12 08:00:04,28.08535385131836,73.74040222167969
907,2017-07-11,86047485,43636716,213.19131469726562,2017-Jul-11 09:48:43,27.11891746520996,2017-Jul-12 07:59:35,27.98521614074707,74.85247039794922
908,2017-07-10,86044262,43635056,232.00244140625,2017-Jul-11 07:57:53,27.25257110595703,2017-Jul-10 08:00:52,27.97554588317871,76.47779083251953
909,2017-07-09,86041068,43633406,311.3825378417969,2017-Jul-09 10:52:32,27.19136619567871,2017-Jul-10 07:31:09,28.042701721191406,76.91815185546875
910,2017-07-08,86037310,43631466,232.93344116210938,2017-Jul-08 21:59:32,27.315555572509766,2017-Jul-08 10:30:16,28.160940170288086,76.18893432617188
911,2017-07-07,86034311,43629926,235.22796630859375,2017-Jul-07 09:59:12,27.372106552124023,2017-Jul-07 08:47:46,28.18243980407715,75.32078552246094
912,2017-07-06,86031500,43628486,274.233642578125,2017-Jul-07 08:00:02,27.493812561035156,2017-Jul-07 07:32:44,28.195566177368164,74.0519790649414
913,2017-07-05,86028127,43626766,352.50244140625,2017-Jul-06 07:58:38,27.4238338470459,2017-Jul-06 07:39:52,28.437952041625977,72.9353256225586
914,2017-07-04,86024481,43624906,333.70513916015625,2017-Jul-04 09:56:04,27.313634872436523,2017-Jul-04 11:21:11,27.981525421142578,72.43367767333984
915,2017-07-03,86021094,43623176,273.90814208984375,2017-Jul-03 20:58:58,27.298608779907227,2017-Jul-04 07:56:40,27.936487197875977,71.90135192871094
916,2017-07-02,86017343,43621256,314.1838073730469,2017-Jul-02 10:57:16,27.32513999938965,2017-Jul-03 07:22:13,28.014101028442383,72.06500244140625
917,2017-07-01,86014072,43619586,293.1182861328125,2017-Jul-01 18:58:31,27.331085205078125,2017-Jul-01 18:03:00,27.94841766357422,71.28292846679688
918,2017-06-30,86010645,43617836,255.3994903564453,2017-Jun-30 09:50:07,27.266450881958008,2017-Jun-30 08:42:26,28.029296875,71.03011322021484
919,2017-06-29,86007350,43616156,354.98529052734375,2017-Jun-29 21:58:50,27.042266845703125,2017-Jun-29 09:01:53,28.132844924926758,69.54503631591797
920,2017-06-28,86003827,43614366,366.3851318359375,2017-Jun-28 08:54:05,26.711746215820312,2017-Jun-28 08:35:51,27.73748779296875,68.34739685058594
921,2017-06-27,85999970,43612386,390.0756530761719,2017-Jun-27 10:58:25,26.325305938720703,2017-Jun-27 18:51:10,27.774869918823242,69.27029418945312
922,2017-06-26,85995984,43610336,311.0675964355469,2017-Jun-26 21:58:58,26.891979217529297,2017-Jun-27 07:35:12,27.838603973388672,70.96405792236328
923,2017-06-25,85992086,43608336,374.302734375,2017-Jun-25 21:58:47,27.236507415771484,2017-Jun-26 07:35:14,28.1372013092041,69.8402328491211
924,2017-06-24,85987488,43606006,317.68206787109375,2017-Jun-24 09:53:35,27.309555053710938,2017-Jun-24 08:05:04,28.033782958984375,68.84564971923828
925,2017-06-23,85983289,43603886,393.92724609375,2017-Jun-23 08:56:08,27.140357971191406,2017-Jun-23 08:12:12,27.97087287902832,68.08409881591797
926,2017-06-22,85979791,43602116,604.0634765625,2017-Jun-22 09:00:01,26.685997009277344,2017-Jun-22 09:39:51,27.8603572845459,66.06167602539062
927,2017-06-21,85975086,43599716,820.6301879882812,2017-Jun-22 02:59:43,26.749404907226562,2017-Jun-22 07:55:39,27.75667953491211,66.07061004638672
928,2017-06-20,85968779,43596486,489.34161376953125,2017-Jun-20 08:56:52,26.590600967407227,2017-Jun-20 19:30:24,27.769309997558594,68.23980712890625
929,2017-06-19,85964528,43594306,743.1593017578125,2017-Jun-20 02:52:53,26.972270965576172,2017-Jun-20 02:27:52,28.027362823486328,67.72728729248047
930,2017-06-18,85958690,43591336,698.7761840820312,2017-Jun-18 22:59:47,26.60936737060547,2017-Jun-18 22:55:02,27.856027603149414,66.66482543945312
931,2017-06-17,85952441,43588156,552.0841064453125,2017-Jun-18 02:58:33,27.099027633666992,2017-Jun-17 10:07:53,27.795284271240234,66.69048309326172
932,2017-06-16,85946992,43585386,677.6344604492188,2017-Jun-16 20:59:46,26.592479705810547,2017-Jun-16 20:29:29,27.612585067749023,65.86662292480469
933,2017-06-15,85940620,43582126,764.6505126953125,2017-Jun-16 00:57:27,26.885770797729492,2017-Jun-15 08:16:39,27.718679428100586,66.10171508789062
934,2017-06-14,85934413,43578956,783.2911376953125,2017-Jun-14 21:59:41,26.808734893798828,2017-Jun-15 07:52:37,27.597158432006836,65.58383178710938
935,2017-06-13,85926982,43575156,610.114990234375,2017-Jun-14 02:58:48,27.08086585998535,2017-Jun-14 07:53:12,27.76380157470703,66.97550964355469
936,2017-06-12,85921333,43572276,758.5250854492188,2017-Jun-13 07:59:30,26.53888702392578,2017-Jun-13 07:44:01,29.34212875366211,67.50399780273438
937,2017-06-11,85916604,43569916,594.4852905273438,2017-Jun-11 22:57:58,26.921489715576172,2017-Jun-11 09:06:45,28.448421478271484,64.63042449951172
938,2017-06-10,85906788,43564956,507.3709411621094,2017-Jun-10 09:59:11,26.891691207885742,2017-Jun-10 11:16:43,28.486833572387695,65.42420959472656
939,2017-06-09,85897507,43560246,587.13427734375,2017-Jun-09 08:59:46,26.816783905029297,2017-Jun-09 17:17:17,27.85990333557129,66.42294311523438
940,2017-06-08,85888980,43555876,615.6434936523438,2017-Jun-09 02:51:12,27.004737854003906,2017-Jun-09 07:28:22,29.507972717285156,70.43116760253906
941,2017-06-08,85884057,43553436,302.57958984375,2017-Jun-07 09:55:27,27.355756759643555,2017-Jun-08 08:00:04,29.615966796875,71.26692199707031
942,2017-06-06,85880618,43551736,581.5294799804688,2017-Jun-07 04:55:38,27.397294998168945,2017-Jun-07 07:55:01,29.482219696044922,69.03739166259766
943,2017-06-05,85876003,43549466,711.9945068359375,2017-Jun-05 23:58:07,27.217266082763672,2017-Jun-05 08:34:08,28.9667911529541,66.63251495361328
944,2017-06-04,85868987,43545966,680.080810546875,2017-Jun-04 23:57:04,27.0888671875,2017-Jun-04 23:55:48,29.060657501220703,66.96808624267578
945,2017-06-03,85861789,43542366,639.2025146484375,2017-Jun-04 02:52:21,27.24411392211914,2017-Jun-04 03:34:58,29.3088321685791,68.18971252441406
946,2017-06-02,85856609,43539806,667.48291015625,2017-Jun-02 08:59:07,27.007387161254883,2017-Jun-02 17:27:07,28.338356018066406,65.51839447021484
947,2017-06-01,85847400,43535146,631.2286987304688,2017-Jun-01 09:00:04,27.08173179626465,2017-Jun-02 07:40:51,29.266935348510742,68.23985290527344
948,2017-05-31,85841182,43532056,697.4783325195312,2017-Jun-01 05:59:36,27.062959671020508,2017-Jun-01 07:53:25,29.51189422607422,69.00604248046875
949,2017-05-30,85836212,43529596,619.29638671875,2017-May-31 02:54:41,26.866121292114258,2017-May-31 06:57:45,29.499488830566406,67.1302490234375
950,2017-05-29,85829962,43526506,893.653564453125,2017-May-29 23:56:20,26.967044830322266,2017-May-30 06:56:34,29.032604217529297,65.59306335449219
951,2017-05-28,85822662,43522886,747.5623168945312,2017-May-28 22:56:22,26.941314697265625,2017-May-29 07:49:29,28.84085464477539,64.56471252441406
952,2017-05-27,85813553,43518346,734.8900756835938,2017-May-28 00:56:09,27.232219696044922,2017-May-28 06:37:37,29.09223175048828,65.85535430908203
953,2017-05-26,85807270,43515236,687.5828857421875,2017-May-27 00:59:51,26.804363250732422,2017-May-26 08:21:17,28.70681381225586,64.18595123291016
954,2017-05-25,85801046,43512126,687.9522705078125,2017-May-25 08:59:58,26.590497970581055,2017-May-25 08:11:38,28.14524269104004,62.44277572631836
955,2017-05-24,85790670,43506886,638.3766479492188,2017-May-24 08:56:53,26.243921279907227,2017-May-24 08:45:48,27.71566390991211,61.88422775268555
956,2017-05-23,85779932,43501386,676.28173828125,2017-May-24 05:58:32,26.428855895996094,2017-May-24 07:34:31,29.442047119140625,66.6839828491211
957,2017-05-22,85774768,43498806,634.556640625,2017-May-23 05:47:57,26.938922882080078,2017-May-23 07:24:33,29.52082061767578,65.05594635009766
958,2017-05-21,85768524,43495746,741.9481201171875,2017-May-22 03:00:04,27.509939193725586,2017-May-21 10:12:06,29.615114212036133,64.51713562011719
959,2017-05-20,85762363,43492746,836.7657470703125,2017-May-21 00:57:18,27.304912567138672,2017-May-20 09:21:48,29.083261489868164,62.067928314208984
960,2017-05-19,85755300,43489266,655.7924194335938,2017-May-19 16:59:57,26.68471908569336,2017-May-19 08:05:16,28.61798858642578,60.08807373046875
961,2017-05-18,85746753,43484996,769.0668334960938,2017-May-18 20:58:45,26.6018009185791,2017-May-19 07:22:40,28.332857131958008,58.75018310546875
962,2017-05-17,85737392,43480316,982.4230346679688,2017-May-17 08:59:25,25.755033493041992,2017-May-17 09:04:40,27.960994720458984,56.91338348388672
963,2017-05-16,85724362,43473766,921.0394287109375,2017-May-16 08:59:56,26.23314666748047,2017-May-16 08:36:44,27.706377029418945,56.98515701293945
964,2017-05-15,85711403,43467216,884.6630249023438,2017-May-15 20:59:50,26.06237030029297,2017-May-15 18:03:27,27.696462631225586,56.699974060058594
965,2017-05-14,85697905,43460376,767.4158325195312,2017-May-14 08:58:20,26.076152801513672,2017-May-15 07:46:21,27.52873420715332,56.87997817993164
966,2017-05-13,85684330,43453486,722.8252563476562,2017-May-13 16:58:35,26.119108200073242,2017-May-13 15:51:26,27.500642776489258,57.432125091552734
967,2017-05-12,85670749,43446576,672.0569458007812,2017-May-12 20:59:59,26.673982620239258,2017-May-13 06:27:36,28.466434478759766,61.045040130615234
968,2017-05-11,85660830,43441566,784.2293090820312,2017-May-12 00:58:59,26.954742431640625,2017-May-12 07:52:12,29.137943267822266,62.93186950683594
969,2017-05-10,85653259,43437816,1005.0592041015625,2017-May-10 22:59:48,26.968177795410156,2017-May-11 07:42:00,28.696794509887695,61.1435432434082
970,2017-05-09,85644888,43433636,866.6980590820312,2017-May-09 21:59:46,27.106576919555664,2017-May-10 07:50:07,28.474409103393555,60.34825897216797
971,2017-05-08,85635574,43429006,910.1774291992188,2017-May-08 21:57:31,26.855560302734375,2017-May-08 08:25:01,28.484458923339844,58.84161376953125
972,2017-05-07,85623666,43423096,763.4437255859375,2017-May-07 19:58:59,26.726627349853516,2017-May-08 07:38:26,27.9920654296875,58.148277282714844
973,2017-05-06,85611093,43416806,779.6405029296875,2017-May-06 20:57:29,26.582876205444336,2017-May-06 20:33:01,28.791332244873047,60.2722053527832
974,2017-05-05,85601810,43412156,684.5687866210938,2017-May-05 08:58:19,27.10457420349121,2017-May-06 07:43:31,29.2171630859375,61.729530334472656
975,2017-05-04,85595252,43408926,805.5365600585938,2017-May-05 02:55:07,27.025043487548828,2017-May-04 08:04:06,29.311046600341797,59.19047546386719
976,2017-05-03,85587939,43405346,916.6885986328125,2017-May-03 22:55:48,26.514753341674805,2017-May-03 08:33:19,28.684085845947266,55.5838737487793
977,2017-05-02,85578680,43400786,880.381591796875,2017-May-02 09:59:45,26.475332260131836,2017-May-02 09:05:27,28.327505111694336,52.94540786743164
978,2017-05-01,85565165,43394106,996.8856201171875,2017-May-01 08:59:03,26.519855499267578,2017-May-02 07:40:54,28.474597930908203,52.38399124145508
979,2017-04-30,85552214,43387716,951.9761962890625,2017-May-01 07:58:35,26.421077728271484,2017-May-01 07:42:59,28.274627685546875,50.25532150268555
980,2017-04-29,85535818,43379586,1002.0765380859375,2017-Apr-29 08:59:02,26.67601203918457,2017-Apr-29 08:36:33,28.262432098388672,50.79703140258789
981,2017-04-28,85521521,43372536,1185.5712890625,2017-Apr-28 08:58:50,25.796491622924805,2017-Apr-28 08:48:57,28.025909423828125,48.52223205566406
982,2017-04-27,85505133,43364386,1341.10791015625,2017-Apr-28 07:59:44,25.817983627319336,2017-Apr-27 09:08:14,27.269676208496094,46.272979736328125
983,2017-04-26,85483587,43353546,1446.142822265625,2017-Apr-26 09:00:04,24.629398345947266,2017-Apr-27 07:19:13,27.119277954101562,45.19802474975586
984,2017-04-25,85460086,43341656,1701.277099609375,2017-Apr-25 18:59:33,24.89104652404785,2017-Apr-26 07:57:26,27.14287757873535,44.052791595458984
985,2017-04-24,85431299,43327136,1175.26708984375,2017-Apr-24 08:59:49,24.57015037536621,2017-Apr-24 08:08:06,27.301103591918945,45.45140838623047
986,2017-04-23,85408769,43315766,1401.7939453125,2017-Apr-23 11:58:23,25.153018951416016,2017-Apr-23 12:31:19,27.25238037109375,45.297027587890625
987,2017-04-22,85384648,43303596,1194.281982421875,2017-Apr-22 10:59:38,25.585018157958984,2017-Apr-22 12:44:32,27.22888946533203,46.123756408691406
988,2017-04-21,85362726,43292596,1110.334228515625,2017-Apr-21 08:59:49,26.106632232666016,2017-Apr-21 08:27:47,28.004413604736328,48.47353744506836
989,2017-04-20,85345068,43283806,1128.51318359375,2017-Apr-20 08:58:55,25.60679054260254,2017-Apr-20 08:46:07,28.252544403076172,49.134788513183594
990,2017-04-19,85329045,43275876,1222.536865234375,2017-Apr-19 08:59:04,25.62920379638672,2017-Apr-19 09:06:20,27.85248565673828,47.19346618652344
991,2017-04-18,85310615,43266696,1372.7884521484375,2017-Apr-18 09:59:58,25.325159072875977,2017-Apr-18 13:12:36,27.28538703918457,44.508487701416016
992,2017-04-17,85287786,43255186,1158.3265380859375,2017-Apr-18 08:00:04,25.535715103149414,2017-Apr-17 11:21:55,27.351957321166992,45.506080627441406
993,2017-04-16,85266307,43244396,1383.5057373046875,2017-Apr-16 10:59:51,25.53963851928711,2017-Apr-16 10:20:11,27.57829475402832,45.059486389160156
994,2017-04-15,85243911,43233226,1459.245849609375,2017-Apr-15 11:59:47,25.10822868347168,2017-Apr-15 08:35:27,27.040315628051758,42.81963348388672
995,2017-04-14,85216265,43219286,1336.40625,2017-Apr-14 10:59:57,25.557493209838867,2017-Apr-14 11:49:42,26.988563537597656,44.71174240112305
996,2017-04-13,85192849,43207426,1132.7755126953125,2017-Apr-13 20:59:45,25.48069953918457,2017-Apr-13 19:05:56,27.15994644165039,46.3444709777832
997,2017-04-12,85172218,43197016,1043.7476806640625,2017-Apr-13 07:59:53,25.87440299987793,2017-Apr-13 07:58:29,27.9005126953125,48.63348388671875
998,2017-04-11,85155141,43188496,1148.59228515625,2017-Apr-11 09:00:01,25.345762252807617,2017-Apr-11 08:02:32,28.038055419921875,48.555259704589844
999,2017-04-10,85138552,43180236,1185.5489501953125,2017-Apr-10 09:58:13,25.718505859375,2017-Apr-10 10:05:52,27.43996810913086,46.586265563964844
1000,2017-04-09,85118184,43170006,1095.42919921875,2017-Apr-09 11:59:39,25.96539878845215,2017-Apr-10 07:51:19,27.52867317199707,46.97933578491211
1001,2017-04-08,85098144,43159996,1076.451904296875,2017-Apr-08 10:59:30,26.170541763305664,2017-Apr-08 09:20:22,27.468244552612305,48.372398376464844
1002,2017-04-07,85081224,43151516,1050.0980224609375,2017-Apr-07 09:59:13,26.08480453491211,2017-Apr-07 08:03:40,27.827415466308594,49.419349670410156
1003,2017-04-06,85065334,43143536,1000.8074951171875,2017-Apr-07 07:58:43,25.965856552124023,2017-Apr-07 07:28:37,28.334653854370117,51.3727912902832
1004,2017-04-05,85051410,43136636,1126.6953125,2017-Apr-05 08:59:50,26.089778900146484,2017-Apr-05 08:25:21,28.323911666870117,50.19999313354492
1005,2017-04-04,85036693,43129346,1226.6190185546875,2017-Apr-04 08:59:52,25.55754852294922,2017-Apr-05 07:48:09,28.0658016204834,48.029293060302734
1006,2017-04-03,85019135,43120586,1231.01171875,2017-Apr-03 09:58:49,26.005901336669922,2017-Apr-03 08:48:19,27.794485092163086,47.129486083984375
1007,2017-04-02,84999883,43110966,1082.684326171875,2017-Apr-02 10:58:22,25.98960304260254,2017-Apr-03 07:47:23,28.083208084106445,48.054718017578125
1008,2017-04-01,84981864,43101986,917.665771484375,2017-Apr-01 10:59:54,26.114315032958984,2017-Apr-01 10:36:15,27.7453556060791,48.547035217285156
1009,2017-03-31,84965220,43093676,1171.58447265625,2017-Mar-31 08:59:07,25.90851402282715,2017-Mar-31 08:07:34,28.20173454284668,49.78456115722656
1010,2017-03-30,84951156,43086726,1181.90478515625,2017-Mar-30 08:58:10,25.596555709838867,2017-Mar-30 08:40:54,27.87558937072754,47.04106903076172
1011,2017-03-29,84932525,43077426,1360.1954345703125,2017-Mar-29 08:59:55,25.540603637695312,2017-Mar-29 08:50:08,28.188587188720703,47.30949783325195
1012,2017-03-28,84914502,43068456,1361.2587890625,2017-Mar-28 09:00:00,25.699983596801758,2017-Mar-28 08:15:57,28.123825073242188,47.01766586303711
1013,2017-03-27,84896787,43059656,1124.515625,2017-Mar-28 07:59:00,25.63465118408203,2017-Mar-28 07:44:05,27.480045318603516,45.74583053588867
1014,2017-03-26,84876095,43049296,1218.730712890625,2017-Mar-26 09:59:57,25.66911506652832,2017-Mar-26 09:29:58,27.92098617553711,46.063270568847656
1015,2017-03-25,84856389,43039496,1423.7750244140625,2017-Mar-25 10:59:56,25.018388748168945,2017-Mar-25 11:02:11,27.910310745239258,45.07469177246094
1016,2017-03-24,84835930,43029266,1587.6107177734375,2017-Mar-24 17:58:15,24.64780616760254,2017-Mar-24 17:32:26,27.085079193115234,43.09283447265625
1017,2017-03-23,84811778,43017086,1813.809814453125,2017-Mar-23 08:59:51,25.26616096496582,2017-Mar-23 09:14:45,27.303543090820312,42.87802505493164
1018,2017-03-22,84786888,43004556,1449.461181640625,2017-Mar-22 08:57:49,25.005706787109375,2017-Mar-23 07:52:06,27.021223068237305,42.0253791809082
1019,2017-03-21,84760259,42991116,1628.3450927734375,2017-Mar-21 08:59:50,25.00902557373047,2017-Mar-21 21:24:09,27.103219985961914,41.52213668823242
1020,2017-03-20,84732875,42977356,1736.2337646484375,2017-Mar-20 08:59:53,24.66569709777832,2017-Mar-20 08:52:36,27.20097541809082,40.33291244506836
1021,2017-03-19,84703150,42962456,1523.722412109375,2017-Mar-20 07:59:49,24.920982360839844,2017-Mar-19 09:27:51,27.288410186767578,41.8098030090332
1022,2017-03-18,84676718,42949216,1288.1754150390625,2017-Mar-18 10:59:55,25.29217529296875,2017-Mar-18 10:05:10,27.75014305114746,44.40312194824219
1023,2017-03-17,84656088,42938866,1737.3333740234375,2017-Mar-17 08:59:49,24.967876434326172,2017-Mar-17 08:06:59,27.3492431640625,42.89746856689453
1024,2017-03-16,84632744,42927196,1528.947509765625,2017-Mar-17 07:59:35,24.997106552124023,2017-Mar-17 07:18:35,27.31485939025879,42.9925537109375
1025,2017-03-15,84605655,42913586,1734.995849609375,2017-Mar-15 08:59:26,24.6611385345459,2017-Mar-15 08:43:29,27.579856872558594,43.45182800292969
1026,2017-03-14,84581603,42901556,2148.453857421875,2017-Mar-14 09:59:45,22.991395950317383,2017-Mar-14 09:02:17,27.20374870300293,41.057098388671875
1027,2017-03-13,84550273,42885766,2828.306884765625,2017-Mar-13 09:00:04,22.696317672729492,2017-Mar-13 08:20:43,26.693593978881836,37.769737243652344
1028,2017-03-12,84508243,42864076,2902.2783203125,2017-Mar-12 22:00:00,23.52052116394043,2017-Mar-12 11:41:54,26.66722297668457,36.41783142089844
1029,2017-03-11,84460008,42839216,2481.649658203125,2017-Mar-11 12:00:02,22.442354202270508,2017-Mar-11 16:39:41,26.321096420288086,36.05658721923828
1030,2017-03-10,84408198,42812186,2990.60205078125,2017-Mar-10 19:59:57,21.59051513671875,2017-Mar-11 00:17:15,26.17405891418457,35.74003982543945
1031,2017-03-09,84354704,42783986,3053.924072265625,2017-Mar-09 09:59:51,21.222951889038086,2017-Mar-09 09:48:41,26.506874084472656,36.32833480834961
1032,2017-03-08,84304315,42757566,2853.528076171875,2017-Mar-08 11:59:23,21.929553985595703,2017-Mar-08 10:09:48,26.186485290527344,36.1539421081543
1033,2017-03-07,84250241,42728886,2646.383544921875,2017-Mar-07 12:00:04,22.088851928710938,2017-Mar-07 09:15:32,26.457294464111328,36.821876525878906
1034,2017-03-06,84202094,42703626,2282.578857421875,2017-Mar-06 09:59:19,22.475053787231445,2017-Mar-06 10:26:37,26.296688079833984,37.90831756591797
1035,2017-03-05,84158125,42680686,2054.162841796875,2017-Mar-05 17:59:40,23.30016326904297,2017-Mar-06 07:49:20,26.340261459350586,37.89249038696289
1036,2017-03-04,84115022,42658396,2253.723876953125,2017-Mar-04 19:59:42,23.058881759643555,2017-Mar-05 05:30:49,26.31418228149414,37.497806549072266
1037,2017-03-03,84071580,42635846,1576.94091796875,2017-Mar-03 10:00:04,25.081052780151367,2017-Mar-03 08:52:19,27.314157485961914,43.425209045410156
1038,2017-03-02,84046135,42622946,2247.21240234375,2017-Mar-02 09:59:47,22.886396408081055,2017-Mar-02 09:53:40,27.12209701538086,40.70671081542969
1039,2017-03-01,84013641,42606426,1911.9063720703125,2017-Mar-01 08:59:41,23.21516990661621,2017-Mar-02 07:35:20,26.57077980041504,39.007877349853516
1040,2017-02-28,83975478,42586886,2264.991455078125,2017-Feb-28 09:59:56,23.76358985900879,2017-Feb-28 10:31:11,26.740337371826172,39.559165954589844
1041,2017-02-27,83939565,42568506,2117.31591796875,2017-Feb-27 09:59:59,23.460613250732422,2017-Feb-27 09:13:07,26.654869079589844,38.61032485961914
1042,2017-02-26,83903140,42549806,2048.486083984375,2017-Feb-26 09:59:08,23.77041244506836,2017-Feb-26 10:12:40,26.585237503051758,37.59398651123047
1043,2017-02-25,83863800,42529646,1687.8555908203125,2017-Feb-25 12:59:19,24.80637550354004,2017-Feb-25 13:43:56,26.738929748535156,39.26418685913086
1044,2017-02-24,83830371,42512646,1650.8662109375,2017-Feb-24 20:58:56,24.38192367553711,2017-Feb-24 17:31:07,26.753158569335938,39.41070556640625
1045,2017-02-23,83796812,42495606,1685.5552978515625,2017-Feb-23 08:59:40,25.103717803955078,2017-Feb-23 11:22:26,27.01700782775879,41.27695083618164
1046,2017-02-22,83768983,42481586,1393.7327880859375,2017-Feb-22 08:59:16,24.977540969848633,2017-Feb-22 19:14:38,27.0161075592041,41.40218734741211
1047,2017-02-21,83741394,42467666,1607.4736328125,2017-Feb-21 09:00:03,24.91612434387207,2017-Feb-21 21:01:52,27.128671646118164,43.10823440551758
1048,2017-02-20,83717423,42455586,1457.23095703125,2017-Feb-20 11:58:03,25.096128463745117,2017-Feb-20 17:04:09,27.18010711669922,43.67076110839844
1049,2017-02-19,83696338,42444946,1403.176025390625,2017-Feb-19 11:59:48,25.552345275878906,2017-Feb-19 10:56:34,27.066091537475586,43.84194564819336
1050,2017-02-18,83674861,42434116,1148.778564453125,2017-Feb-18 11:57:50,25.56598472595215,2017-Feb-18 16:01:43,27.023056030273438,44.45413589477539
1051,2017-02-17,83653990,42423606,1133.74755859375,2017-Feb-17 11:00:04,25.866117477416992,2017-Feb-17 09:06:19,27.297395706176758,46.06679153442383
1052,2017-02-16,83636448,42414796,1005.5947265625,2017-Feb-16 08:59:42,25.41529083251953,2017-Feb-16 09:50:45,27.42343521118164,47.29379653930664
1053,2017-02-15,83620546,42406816,1069.2525634765625,2017-Feb-15 09:57:31,25.807985305786133,2017-Feb-15 10:45:01,27.947229385375977,48.34901428222656
1054,2017-02-14,83608927,42401006,1410.77880859375,2017-Feb-14 10:00:01,25.854578018188477,2017-Feb-14 08:59:22,27.735326766967773,44.3911018371582
1055,2017-02-13,83589434,42391326,1422.7607421875,2017-Feb-13 10:58:50,25.738853454589844,2017-Feb-13 11:29:36,27.81072235107422,43.99877166748047
1056,2017-02-12,83566728,42380086,1665.1220703125,2017-Feb-12 12:59:36,25.487354278564453,2017-Feb-12 12:28:51,27.524534225463867,43.06019592285156
1057,2017-02-11,83539882,42366736,1651.53515625,2017-Feb-11 10:59:50,24.86017608642578,2017-Feb-11 21:34:05,27.213151931762695,40.66124725341797
1058,2017-02-10,83508181,42350856,2404.123046875,2017-Feb-10 19:59:54,22.116443634033203,2017-Feb-10 10:52:14,26.749841690063477,37.2827033996582
1059,2017-02-09,83463989,42327806,2377.881103515625,2017-Feb-09 09:59:53,20.624168395996094,2017-Feb-09 09:32:46,26.294189453125,36.69876480102539
1060,2017-02-08,83418973,42303976,2651.85302734375,2017-Feb-08 10:59:54,22.327388763427734,2017-Feb-08 08:41:19,26.182924270629883,35.724830627441406
1061,2017-02-07,83370025,42278126,2793.530517578125,2017-Feb-07 21:59:56,19.425317764282227,2017-Feb-07 11:19:54,26.046749114990234,34.868553161621094
1062,2017-02-06,83315743,42248906,2796.616455078125,2017-Feb-06 21:59:57,20.41644859313965,2017-Feb-06 23:51:40,25.86762046813965,35.558074951171875
