Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1866,2019-03-19 14,187631691,35197300,97.5055160522461,97.18778991699219,56.3397331237793,2672.1416015625,2019-Mar-19 14:14:53,79.92500305175781
1867,2019-03-19 13,187629041,35196910,96.89476013183594,96.19132995605469,53.7843017578125,3093.868408203125,2019-Mar-19 13:03:45,78.125
1868,2019-03-19 12,187625991,35196460,96.9115219116211,96.13156127929688,52.75783920288086,3131.64501953125,2019-Mar-19 12:11:15,75.42500305175781
1869,2019-03-19 11,187622865,35196000,96.77236938476562,96.35646057128906,51.190059661865234,4527.74365234375,2019-Mar-19 11:01:07,70.0250015258789
1870,2019-03-19 10,187618814,35195410,95.89369201660156,95.20771026611328,43.146392822265625,5866.2841796875,2019-Mar-19 10:00:24,63.5
1871,2019-03-19 09,187613066,35194580,95.21894836425781,94.61451721191406,33.88564682006836,7324.54736328125,2019-Mar-19 09:48:51,56.29999923706055
1872,2019-03-19 08,187605596,35193510,95.07991790771484,94.29656982421875,30.294456481933594,8333.5615234375,2019-Mar-19 08:00:20,50.67499923706055
1873,2019-03-19 07,187597379,35192340,94.81177520751953,94.2529296875,24.145498275756836,8474.00390625,2019-Mar-19 07:37:44,47.75
1874,2019-03-19 07,187588603,35191090,94.38761901855469,93.96331787109375,27.965866088867188,8298.181640625,2019-Mar-19 07:00:04,48.42499923706055
1875,2019-03-19 05,187580121,35189870,94.53685760498047,93.92173767089844,27.534282684326172,8168.76123046875,2019-Mar-19 05:48:05,50.0
1876,2019-03-19 04,187572593,35188780,95.252685546875,94.77042388916016,35.289756774902344,6211.51220703125,2019-Mar-19 04:29:14,51.57500076293945
1877,2019-03-19 03,187566238,35187860,95.3232192993164,94.83599853515625,37.25721740722656,6008.89208984375,2019-Mar-19 03:53:03,52.92499923706055
1878,2019-03-19 02,187560674,35187050,95.9681396484375,95.39315795898438,40.53966522216797,5177.12890625,2019-Mar-19 02:01:16,53.150001525878906
1879,2019-03-19 01,187555632,35186320,95.47860717773438,95.1176528930664,37.26291275024414,5150.55859375,2019-Mar-19 01:36:47,53.375
1880,2019-03-19 00,187550414,35185560,95.70974731445312,95.44271850585938,40.89815139770508,4555.24072265625,2019-Mar-19 00:56:04,54.275001525878906
1881,2019-03-18 23,187545752,35184880,96.10449981689453,95.5359115600586,43.920692443847656,4197.81787109375,2019-Mar-18 23:39:26,55.625
1882,2019-03-18 22,187541432,35184250,96.42596435546875,95.78751373291016,44.643795013427734,4017.406494140625,2019-Mar-18 22:07:19,56.525001525878906
1883,2019-03-18 21,187537447,35183670,96.24906921386719,95.47358703613281,43.61322021484375,4737.02001953125,2019-Mar-18 21:00:04,57.875
1884,2019-03-18 21,187533119,35183040,96.28990936279297,95.27098083496094,40.94938278198242,4737.02001953125,2019-Mar-18 21:00:04,60.349998474121094
1885,2019-03-18 19,187529078,35182450,96.2686996459961,95.55458068847656,44.76907730102539,4404.6884765625,2019-Mar-18 19:00:04,64.625
1886,2019-03-18 18,187525328,35181900,96.03787231445312,95.26673889160156,45.78844451904297,4739.91162109375,2019-Mar-18 18:52:05,71.375
1887,2019-03-18 18,187521818,35181380,96.63578796386719,95.8458251953125,52.75783920288086,3031.779541015625,2019-Mar-18 18:00:04,77.67500305175781
1888,2019-03-18 16,187519334,35181010,97.46082305908203,97.1185531616211,56.65351104736328,2284.7275390625,2019-Mar-18 16:07:15,79.25
1889,2019-03-18 15,187516966,35180660,97.5692367553711,97.00711822509766,56.52801513671875,2699.094970703125,2019-Mar-18 15:07:34,79.0250015258789
1890,2019-03-18 14,187514382,35180280,97.34219360351562,97.00711822509766,54.64547348022461,3141.530517578125,2019-Mar-18 14:00:04,76.0999984741211
1891,2019-03-18 13,187511451,35179850,96.80518341064453,96.13866424560547,49.9417610168457,3838.367431640625,2019-Mar-18 13:00:04,74.30000305175781
1892,2019-03-18 12,187507704,35179300,96.11992645263672,95.66946411132812,47.82202911376953,3929.3837890625,2019-Mar-18 12:30:13,72.5
1893,2019-03-18 11,187503910,35178740,96.79676818847656,96.41358184814453,49.18381118774414,4385.29736328125,2019-Mar-18 11:00:04,70.0250015258789
1894,2019-03-18 10,187499931,35178160,95.94127655029297,95.28924560546875,42.03071594238281,5744.22412109375,2019-Mar-18 10:00:25,63.04999923706055
1895,2019-03-18 09,187494331,35177350,95.5571060180664,95.04834747314453,34.65875244140625,7288.71728515625,2019-Mar-18 09:03:32,55.400001525878906
1896,2019-03-18 08,187487561,35176380,94.70890045166016,93.89382934570312,29.595748901367188,8821.640625,2019-Mar-18 08:21:09,49.54999923706055
1897,2019-03-18 07,187478945,35175150,94.56793975830078,93.97379302978516,25.093299865722656,8656.361328125,2019-Mar-18 07:00:16,47.974998474121094
1898,2019-03-18 06,187470066,35173880,94.26612854003906,93.50817108154297,27.046037673950195,9257.67578125,2019-Mar-18 06:01:31,48.42499923706055
1899,2019-03-18 05,187460786,35172550,94.32586669921875,93.66017150878906,24.985456466674805,9049.9560546875,2019-Mar-18 05:59:48,49.775001525878906
1900,2019-03-18 04,187452640,35171370,95.18142700195312,94.37389373779297,34.72697448730469,7101.375,2019-Mar-18 04:58:40,51.125
1901,2019-03-18 04,187445947,35170400,95.07867431640625,94.59535217285156,35.53422546386719,6544.02490234375,2019-Mar-18 04:00:00,52.70000076293945
1902,2019-03-18 02,187439998,35169530,95.6443862915039,95.11119079589844,41.13715744018555,5224.38818359375,2019-Mar-18 02:38:25,54.275001525878906
1903,2019-03-18 01,187434726,35168760,95.56523132324219,95.2972183227539,40.778656005859375,4930.6787109375,2019-Mar-18 01:47:42,55.625
1904,2019-03-18 00,187429818,35168040,96.2064208984375,95.72505950927734,45.06520462036133,4362.154296875,2019-Mar-18 00:01:53,55.625
1905,2019-03-17 23,187425361,35167390,96.02698516845703,95.52165985107422,41.507118225097656,4398.17919921875,2019-Mar-17 23:35:49,56.525001525878906
1906,2019-03-17 22,187420976,35166750,96.47203063964844,95.94772338867188,44.638092041015625,3817.7998046875,2019-Mar-17 22:54:57,57.875
1907,2019-03-17 21,187417132,35166190,96.38714599609375,95.490966796875,43.1976432800293,4491.26025390625,2019-Mar-17 21:32:20,59.224998474121094
1908,2019-03-17 20,187412940,35165580,96.12979888916016,95.71517181396484,45.80555725097656,3877.58154296875,2019-Mar-17 20:09:47,60.79999923706055
1909,2019-03-17 19,187408908,35164990,96.11792755126953,95.71517181396484,46.443443298339844,3686.39453125,2019-Mar-17 19:59:41,64.4000015258789
1910,2019-03-17 18,187405095,35164430,96.52665710449219,95.96040344238281,48.380393981933594,3519.029541015625,2019-Mar-17 18:55:51,72.05000305175781
1911,2019-03-17 17,187401489,35163900,96.18720245361328,95.68494415283203,50.5858268737793,3671.583251953125,2019-Mar-17 17:36:44,77.2249984741211
1912,2019-03-17 16,187397981,35163380,96.20574951171875,95.87898254394531,53.83561706542969,2965.255859375,2019-Mar-17 16:48:39,78.125
1913,2019-03-17 16,187395029,35162940,96.9494857788086,96.1772232055664,54.9193000793457,2523.1025390625,2019-Mar-17 16:00:04,77.44999694824219
1914,2019-03-17 14,187392533,35162570,97.22550964355469,96.5466537475586,54.86794662475586,3159.1640625,2019-Mar-17 14:13:55,76.32499694824219
1915,2019-03-17 13,187389401,35162110,97.07295227050781,96.6195068359375,52.142086029052734,3138.899658203125,2019-Mar-17 13:02:33,74.9749984741211
1916,2019-03-17 12,187386202,35161640,97.19158172607422,96.80899810791016,50.72261428833008,3524.75439453125,2019-Mar-17 12:29:55,72.2750015258789
1917,2019-03-17 11,187382643,35161120,96.65460968017578,95.86322021484375,46.745357513427734,4623.7861328125,2019-Mar-17 11:15:43,68.0
1918,2019-03-17 10,187378103,35160460,96.57345581054688,96.33399200439453,42.88453674316406,4871.76708984375,2019-Mar-17 10:00:04,62.599998474121094
1919,2019-03-17 09,187373270,35159760,96.18292999267578,95.38043975830078,38.724735260009766,6041.13623046875,2019-Mar-17 09:00:04,58.099998474121094
1920,2019-03-17 08,187367572,35158940,95.5328369140625,95.16478729248047,34.59052276611328,7369.3828125,2019-Mar-17 08:00:04,52.70000076293945
1921,2019-03-17 07,187360314,35157900,94.9922103881836,94.3349380493164,30.692096710205078,7542.09326171875,2019-Mar-17 07:55:23,50.22500228881836
1922,2019-03-17 06,187352816,35156820,95.09443664550781,94.52825164794922,30.57846450805664,7129.615234375,2019-Mar-17 06:59:19,51.35000228881836
1923,2019-03-17 05,187345748,35155800,95.14857482910156,94.62481689453125,35.26704025268555,6692.2939453125,2019-Mar-17 05:40:47,52.70000076293945
1924,2019-03-17 04,187338911,35154810,95.38037872314453,94.9369125366211,36.0118522644043,5781.71875,2019-Mar-17 04:23:10,54.275001525878906
1925,2019-03-17 03,187333070,35153960,95.39173126220703,94.40614318847656,40.75592041015625,5753.95556640625,2019-Mar-17 03:06:07,55.400001525878906
1926,2019-03-17 02,187327391,35153130,94.67853546142578,94.16008758544922,43.345664978027344,5523.44384765625,2019-Mar-17 02:42:28,55.849998474121094
1927,2019-03-17 01,187321794,35152300,94.7301025390625,94.17298126220703,45.77706527709961,5460.44677734375,2019-Mar-17 01:27:47,55.849998474121094
1928,2019-03-17 00,187316263,35151480,95.02250671386719,94.39933776855469,45.708709716796875,5392.02685546875,2019-Mar-17 00:00:49,56.07500076293945
1929,2019-03-17 00,187311046,35150710,95.05870056152344,94.37295532226562,40.69899368286133,5362.42431640625,2019-Mar-17 00:00:04,56.75
1930,2019-03-16 22,187305889,35149950,95.99617767333984,95.44783782958984,43.69295120239258,5224.21240234375,2019-Mar-16 22:15:24,57.42499923706055
1931,2019-03-16 21,187300794,35149210,96.08666229248047,95.43659210205078,39.8170280456543,5230.171875,2019-Mar-16 21:52:45,57.875
1932,2019-03-16 20,187295474,35148440,95.74745178222656,95.07496643066406,39.33343505859375,5919.9921875,2019-Mar-16 20:34:21,57.875
1933,2019-03-16 19,187289739,35147610,95.71597290039062,94.90241241455078,37.2458610534668,6385.9384765625,2019-Mar-16 19:21:15,59.224998474121094
1934,2019-03-16 18,187283576,35146720,95.96857452392578,95.23416137695312,39.066043853759766,5628.4228515625,2019-Mar-16 18:21:26,61.92499923706055
1935,2019-03-16 17,187278048,35145920,96.27505493164062,95.43681335449219,41.199790954589844,5154.76708984375,2019-Mar-16 17:15:12,65.07500457763672
1936,2019-03-16 17,187273005,35145190,96.44674682617188,95.65245819091797,41.7347412109375,4502.74169921875,2019-Mar-16 17:00:04,69.125
1937,2019-03-16 15,187268610,35144550,96.874755859375,96.41301727294922,46.02197265625,4311.09130859375,2019-Mar-16 15:23:31,72.05000305175781
1938,2019-03-16 14,187264200,35143910,96.8632583618164,96.32272338867188,44.512847900390625,4381.50341796875,2019-Mar-16 14:00:04,71.375
1939,2019-03-16 13,187259647,35143250,96.64025115966797,96.23387145996094,42.33241271972656,4418.0263671875,2019-Mar-16 13:02:06,70.25
1940,2019-03-16 12,187255026,35142580,96.49915313720703,95.7923812866211,42.08196258544922,5726.765625,2019-Mar-16 12:05:32,68.2249984741211
1941,2019-03-16 11,187249759,35141820,95.94667053222656,95.48091125488281,38.73039245605469,5978.52880859375,2019-Mar-16 11:29:57,63.95000076293945
1942,2019-03-16 10,187243647,35140940,95.761962890625,94.93006134033203,36.807979583740234,7680.75634765625,2019-Mar-16 10:00:27,56.525001525878906
1943,2019-03-16 09,187236417,35139910,95.19097900390625,94.51911926269531,26.268264770507812,8692.3876953125,2019-Mar-16 09:08:41,49.775001525878906
1944,2019-03-16 08,187227805,35138690,94.70744323730469,93.89134979248047,23.86745262145996,11172.3154296875,2019-Mar-16 08:00:04,43.474998474121094
1945,2019-03-16 07,187217329,35137220,93.73106384277344,93.0048599243164,14.73855972290039,11564.9072265625,2019-Mar-16 07:48:33,41.0
1946,2019-03-16 06,187206110,35135630,93.94747924804688,93.34976959228516,20.554492950439453,10596.33984375,2019-Mar-16 06:42:27,41.67499923706055
1947,2019-03-16 05,187195689,35134150,94.15156555175781,93.82586669921875,21.2691593170166,9220.5244140625,2019-Mar-16 05:50:39,43.025001525878906
1948,2019-03-16 04,187186309,35132810,94.885986328125,94.16987609863281,26.512365341186523,8454.3447265625,2019-Mar-16 04:29:25,44.150001525878906
1949,2019-03-16 03,187178037,35131630,95.04216003417969,94.60922241210938,28.420127868652344,7613.7646484375,2019-Mar-16 03:58:15,45.275001525878906
1950,2019-03-16 02,187170428,35130540,95.03370666503906,94.31080627441406,28.19866371154785,8170.009765625,2019-Mar-16 02:27:49,45.95000076293945
1951,2019-03-16 01,187162603,35129420,95.23558807373047,94.85468292236328,29.879779815673828,6763.89599609375,2019-Mar-16 01:58:54,47.07500076293945
1952,2019-03-16 00,187155564,35128410,95.27149200439453,94.78462219238281,32.88534164428711,6651.7861328125,2019-Mar-16 00:42:02,48.20000076293945
1953,2019-03-15 23,187148828,35127440,95.7200698852539,94.99446868896484,34.51093673706055,6263.01806640625,2019-Mar-15 23:22:08,49.32500076293945
1954,2019-03-15 22,187142567,35126540,95.92292785644531,95.42688751220703,34.095970153808594,6597.57666015625,2019-Mar-15 22:01:00,50.22500228881836
1955,2019-03-15 21,187136366,35125650,95.43974304199219,94.74131774902344,32.487525939941406,6820.6337890625,2019-Mar-15 21:51:32,51.125
1956,2019-03-15 20,187129916,35124720,95.30462646484375,94.78509521484375,33.357059478759766,7199.0390625,2019-Mar-15 20:18:20,52.025001525878906
1957,2019-03-15 19,187122610,35123670,95.14060974121094,94.45338439941406,33.49348831176758,7244.72998046875,2019-Mar-15 19:55:12,55.400001525878906
1958,2019-03-15 18,187115990,35122710,95.33343505859375,94.86500549316406,36.4099006652832,5822.20458984375,2019-Mar-15 18:59:14,60.125
1959,2019-03-15 17,187110160,35121860,95.73997497558594,94.88511657714844,40.72175598144531,5788.4248046875,2019-Mar-15 17:21:48,63.275001525878906
1960,2019-03-15 16,187104813,35121080,96.3578872680664,95.24078369140625,42.75362777709961,5471.92041015625,2019-Mar-15 16:00:04,65.30000305175781
1961,2019-03-15 15,187100054,35120390,95.77594757080078,95.33531951904297,37.31412124633789,6059.28857421875,2019-Mar-15 15:02:57,61.474998474121094
1962,2019-03-15 14,187094045,35119520,95.36466979980469,94.69752502441406,37.42215347290039,6406.814453125,2019-Mar-15 14:48:52,60.125
1963,2019-03-15 13,187088143,35118660,95.89321899414062,95.10620880126953,40.778656005859375,5239.71728515625,2019-Mar-15 13:38:12,61.474998474121094
1964,2019-03-15 12,187082994,35117910,95.97178649902344,95.4619369506836,41.381900787353516,5456.7177734375,2019-Mar-15 12:00:04,62.150001525878906
1965,2019-03-15 11,187077703,35117140,95.79068756103516,95.35124969482422,40.31205368041992,6100.4365234375,2019-Mar-15 11:03:41,58.775001525878906
1966,2019-03-15 10,187071560,35116250,95.36389923095703,94.48230743408203,37.78618621826172,7572.29638671875,2019-Mar-15 10:05:47,55.400001525878906
1967,2019-03-15 09,187064418,35115220,94.65203094482422,94.09436798095703,32.015907287597656,8147.2822265625,2019-Mar-15 09:23:59,50.45000076293945
1968,2019-03-15 08,187056158,35114030,94.3301773071289,93.79106140136719,29.896814346313477,9414.7158203125,2019-Mar-15 08:08:21,47.07500076293945
1969,2019-03-15 07,187046829,35112690,93.91512298583984,93.3341064453125,26.83027458190918,9752.2998046875,2019-Mar-15 07:02:17,44.375
1970,2019-03-15 07,187037033,35111280,93.62960815429688,93.161376953125,24.917341232299805,9722.783203125,2019-Mar-15 07:00:04,45.04999923706055
1971,2019-03-15 05,187027318,35109880,93.84955596923828,93.29622650146484,26.194446563720703,9220.3291015625,2019-Mar-15 05:38:47,46.625
1972,2019-03-15 04,187018033,35108540,94.22946166992188,93.60137939453125,28.334943771362305,8260.5380859375,2019-Mar-15 04:57:34,47.07500076293945
1973,2019-03-15 03,187009958,35107370,94.70713806152344,93.91566467285156,31.055683135986328,7584.958984375,2019-Mar-15 03:46:57,47.29999923706055
1974,2019-03-15 02,187002639,35106310,94.89025115966797,94.25950622558594,31.663610458374023,6848.00439453125,2019-Mar-15 02:47:23,48.650001525878906
1975,2019-03-15 01,186995820,35105320,95.0040283203125,94.52911376953125,35.15334701538086,6344.521484375,2019-Mar-15 01:27:04,48.650001525878906
1976,2019-03-15 00,186989356,35104380,95.09228515625,94.18357849121094,37.55867385864258,6842.1376953125,2019-Mar-15 00:28:43,48.875
1977,2019-03-14 23,186982890,35103440,95.11808776855469,94.57472229003906,37.109344482421875,5965.84033203125,2019-Mar-14 23:57:36,49.775001525878906
1978,2019-03-14 22,186976850,35102560,95.15302276611328,94.44729614257812,37.81460189819336,6477.080078125,2019-Mar-14 22:35:42,51.35000228881836
1979,2019-03-14 21,186970591,35101650,95.2079849243164,94.68128967285156,37.45060729980469,6485.48876953125,2019-Mar-14 21:03:58,52.25
1980,2019-03-14 20,186964045,35100700,94.85431671142578,94.18096160888672,36.2449951171875,7171.615234375,2019-Mar-14 20:06:01,53.375
1981,2019-03-14 19,186956953,35099670,94.53285217285156,93.96623229980469,36.000492095947266,7164.2255859375,2019-Mar-14 19:56:13,56.07500076293945
1982,2019-03-14 19,186949907,35098640,94.68922424316406,94.09920501708984,35.69911575317383,6803.783203125,2019-Mar-14 19:00:04,59.900001525878906
1983,2019-03-14 17,186943359,35097680,94.7732925415039,94.08174896240234,39.07741165161133,6652.45947265625,2019-Mar-14 17:28:48,61.92499923706055
1984,2019-03-14 16,186936674,35096700,95.07711791992188,94.2465591430664,42.508853912353516,6204.16748046875,2019-Mar-14 16:41:10,63.95000076293945
1985,2019-03-14 15,186930688,35095820,95.0414047241211,94.13362121582031,43.214717864990234,6396.85888671875,2019-Mar-14 15:29:10,66.20000457763672
1986,2019-03-14 14,186924851,35094960,95.28044128417969,94.8143081665039,42.75932693481445,6087.73291015625,2019-Mar-14 14:00:03,66.20000457763672
1987,2019-03-14 13,186918992,35094100,94.65597534179688,94.24689483642578,36.91031265258789,6853.6328125,2019-Mar-14 13:00:04,60.57500076293945
1988,2019-03-14 12,186911947,35093070,94.72149658203125,94.05826568603516,34.243770599365234,7253.970703125,2019-Mar-14 12:48:27,59.224998474121094
1989,2019-03-14 11,186904814,35092030,94.31481170654297,93.60394287109375,33.99934387207031,8263.05859375,2019-Mar-14 11:26:33,55.625
1990,2019-03-14 10,186896545,35090830,93.64265441894531,92.81553649902344,32.14658737182617,10021.8642578125,2019-Mar-14 10:10:40,50.67499923706055
1991,2019-03-14 09,186886866,35089430,92.93607330322266,92.02896881103516,25.18977928161621,11269.982421875,2019-Mar-14 09:11:18,46.625
1992,2019-03-14 08,186875981,35087850,92.47037506103516,91.86536407470703,24.168231964111328,11295.4912109375,2019-Mar-14 08:21:53,42.125
1993,2019-03-14 07,186864521,35086180,91.83547973632812,91.36622619628906,23.929908752441406,12204.6767578125,2019-Mar-14 07:11:03,39.875
1994,2019-03-14 06,186852215,35084380,91.80619812011719,91.33366394042969,22.67595100402832,12100.3740234375,2019-Mar-14 06:59:29,40.32500076293945
1995,2019-03-14 05,186840228,35082620,92.46663665771484,91.91273498535156,25.030834197998047,10804.291015625,2019-Mar-14 05:40:08,41.0
1996,2019-03-14 04,186829388,35081030,92.95816040039062,92.28341674804688,28.153228759765625,9821.0439453125,2019-Mar-14 04:40:08,42.125
1997,2019-03-14 03,186819777,35079620,93.1507339477539,92.46155548095703,29.516231536865234,9084.5615234375,2019-Mar-14 03:52:08,43.025001525878906
1998,2019-03-14 02,186810876,35078310,93.39818572998047,93.00404357910156,36.12559127807617,7775.9765625,2019-Mar-14 02:44:19,44.375
1999,2019-03-14 01,186802811,35077120,93.71966552734375,93.04203796386719,36.68852996826172,7635.2431640625,2019-Mar-14 01:54:02,45.724998474121094
2000,2019-03-14 00,186795293,35076010,94.14505004882812,93.27953338623047,35.949302673339844,7193.935546875,2019-Mar-14 00:56:20,47.29999923706055
2001,2019-03-13 23,186788320,35074980,94.35294342041016,93.35920715332031,37.99660873413086,6976.6953125,2019-Mar-13 23:55:55,48.650001525878906
2002,2019-03-13 22,186781757,35074010,94.34001159667969,93.91862487792969,41.13715744018555,6476.5546875,2019-Mar-13 22:04:33,50.0
2003,2019-03-13 21,186775127,35073030,94.12174224853516,93.54266357421875,41.37050247192383,6770.31201171875,2019-Mar-13 21:28:25,50.67499923706055
2004,2019-03-13 20,186768377,35072030,94.44329071044922,93.95613861083984,40.82985305786133,6454.2314453125,2019-Mar-13 20:01:01,52.25
2005,2019-03-13 19,186761883,35071070,94.13081359863281,93.62210845947266,39.862552642822266,6634.49609375,2019-Mar-13 19:37:09,54.724998474121094
2006,2019-03-13 18,186755353,35070100,94.56096649169922,93.97148895263672,43.43674087524414,5939.94873046875,2019-Mar-13 18:02:08,58.775001525878906
2007,2019-03-13 17,186749433,35069220,94.22329711914062,93.89799499511719,43.715694427490234,5967.59716796875,2019-Mar-13 17:49:53,65.75
2008,2019-03-13 17,186743405,35068320,94.6233139038086,94.01490783691406,44.307830810546875,5469.9033203125,2019-Mar-13 17:00:04,67.0999984741211
2009,2019-03-13 15,186738112,35067530,94.88278198242188,94.044677734375,47.57705307006836,5243.2890625,2019-Mar-13 15:57:05,66.6500015258789
2010,2019-03-13 14,186733222,35066800,94.7142562866211,94.1628646850586,46.6200065612793,5710.025390625,2019-Mar-13 14:27:11,66.42500305175781
2011,2019-03-13 13,186727501,35065950,94.85073852539062,94.39407348632812,43.283042907714844,5442.9228515625,2019-Mar-13 13:59:18,64.17500305175781
2012,2019-03-13 12,186721905,35065120,94.7298355102539,94.04004669189453,44.763370513916016,6589.13818359375,2019-Mar-13 12:21:39,61.025001525878906
2013,2019-03-13 11,186715393,35064160,94.65348815917969,93.93618774414062,39.9536018371582,7490.849609375,2019-Mar-13 11:00:04,57.875
2014,2019-03-13 10,186708295,35063120,93.94194793701172,93.2459716796875,34.60187911987305,8078.9931640625,2019-Mar-13 10:18:31,55.400001525878906
2015,2019-03-13 09,186700106,35061920,93.72224426269531,92.93092346191406,34.05048370361328,9751.8515625,2019-Mar-13 09:03:22,51.125
2016,2019-03-13 08,186690752,35060560,93.0445785522461,91.91206359863281,28.681354522705078,10948.0654296875,2019-Mar-13 08:01:32,47.07500076293945
2017,2019-03-13 07,186680448,35059060,92.74993133544922,92.08020782470703,23.57805633544922,10759.7568359375,2019-Mar-13 07:59:23,46.849998474121094
2018,2019-03-13 06,186669686,35057490,92.8265151977539,92.38643646240234,27.534282684326172,10130.4462890625,2019-Mar-13 06:26:39,47.07500076293945
2019,2019-03-13 06,186659127,35055950,93.10985565185547,92.49993896484375,27.994237899780273,9890.654296875,2019-Mar-13 06:00:01,47.525001525878906
2020,2019-03-13 04,186649405,35054530,93.41669464111328,92.80658721923828,27.64786720275879,9068.8447265625,2019-Mar-13 04:49:51,47.974998474121094
2021,2019-03-13 03,186640727,35053260,94.11722564697266,93.33534240722656,35.05670928955078,7771.943359375,2019-Mar-13 03:31:38,47.974998474121094
2022,2019-03-13 02,186632916,35052120,94.16362762451172,93.50916290283203,32.88534164428711,7573.5029296875,2019-Mar-13 02:38:24,47.525001525878906
2023,2019-03-13 01,186625247,35051000,94.30110168457031,93.9727783203125,35.176063537597656,7400.6337890625,2019-Mar-13 01:00:04,47.29999923706055
2024,2019-03-13 00,186617703,35049900,94.25006103515625,93.3998031616211,33.16384506225586,7645.7666015625,2019-Mar-13 00:57:08,47.75
2025,2019-03-12 23,186610311,35048820,94.24248504638672,93.5053939819336,32.99336242675781,7475.29345703125,2019-Mar-12 23:49:45,47.525001525878906
2026,2019-03-12 22,186602931,35047740,94.36414337158203,93.66126251220703,34.3858757019043,7219.5966796875,2019-Mar-12 22:24:09,47.974998474121094
2027,2019-03-12 21,186595603,35046670,94.08782958984375,93.1944351196289,34.7553825378418,7853.5419921875,2019-Mar-12 21:14:55,49.32500076293945
2028,2019-03-12 20,186588028,35045560,94.09056854248047,93.42222595214844,38.667816162109375,7515.56494140625,2019-Mar-12 20:10:40,51.35000228881836
2029,2019-03-12 19,186580452,35044450,94.32797241210938,93.62825775146484,35.181758880615234,7319.9609375,2019-Mar-12 19:05:08,53.82500076293945
2030,2019-03-12 18,186573144,35043380,94.20278930664062,93.59944152832031,37.33683776855469,7283.01953125,2019-Mar-12 18:53:26,56.29999923706055
2031,2019-03-12 17,186565932,35042320,94.63874816894531,94.02737426757812,38.54836654663086,6568.80712890625,2019-Mar-12 17:59:57,59.45000076293945
2032,2019-03-12 16,186559478,35041370,95.22039031982422,94.58174133300781,43.50506591796875,4838.5107421875,2019-Mar-12 16:59:33,64.17500305175781
2033,2019-03-12 15,186554604,35040650,95.50513458251953,94.72422790527344,44.034549713134766,5828.7119140625,2019-Mar-12 15:17:23,61.025001525878906
2034,2019-03-12 14,186548850,35039810,95.19921875,94.59613800048828,40.573795318603516,6614.42822265625,2019-Mar-12 14:04:24,57.42499923706055
2035,2019-03-12 13,186542243,35038850,95.13438415527344,94.48336029052734,36.000492095947266,6667.64404296875,2019-Mar-12 13:54:56,57.20000076293945
2036,2019-03-12 12,186535621,35037890,95.42386627197266,94.58260345458984,36.188140869140625,7619.6962890625,2019-Mar-12 12:00:04,54.275001525878906
2037,2019-03-12 11,186528438,35036860,94.98650360107422,94.5863265991211,28.028297424316406,8725.86328125,2019-Mar-12 11:00:04,51.125
2038,2019-03-12 10,186520100,35035670,94.45592498779297,93.79768371582031,25.50761604309082,9170.9345703125,2019-Mar-12 10:12:24,50.22500228881836
2039,2019-03-12 09,186510903,35034360,94.54121398925781,93.53081512451172,24.871925354003906,10278.6552734375,2019-Mar-12 09:21:51,47.974998474121094
2040,2019-03-12 08,186501230,35032990,94.4227523803711,93.80732727050781,21.48465347290039,10356.2265625,2019-Mar-12 08:02:36,45.724998474121094
2041,2019-03-12 07,186491494,35031610,93.89360809326172,93.30432891845703,19.75489044189453,10298.505859375,2019-Mar-12 07:52:33,44.82500076293945
2042,2019-03-12 06,186481188,35030140,93.48689270019531,92.85359954833984,21.592435836791992,10300.8388671875,2019-Mar-12 06:26:34,45.95000076293945
2043,2019-03-12 05,186470969,35028670,93.8808822631836,93.34404754638672,28.6756649017334,8756.8232421875,2019-Mar-12 05:45:17,46.849998474121094
2044,2019-03-12 04,186462341,35027420,94.72032928466797,93.79803466796875,32.203433990478516,7718.5859375,2019-Mar-12 04:59:37,48.20000076293945
2045,2019-03-12 03,186455091,35026370,94.90769958496094,94.2598876953125,32.203433990478516,7094.9453125,2019-Mar-12 03:49:19,49.32500076293945
2046,2019-03-12 02,186448257,35025380,95.12251281738281,94.36125183105469,36.60322570800781,6759.3583984375,2019-Mar-12 02:42:36,49.54999923706055
2047,2019-03-12 01,186441702,35024430,95.0903091430664,94.44031524658203,36.91031265258789,6383.97607421875,2019-Mar-12 01:30:26,52.025001525878906
2048,2019-03-12 00,186435292,35023500,95.17283630371094,94.5298080444336,38.55976104736328,5949.455078125,2019-Mar-12 00:54:10,52.92499923706055
2049,2019-03-11 23,186429461,35022650,95.47798156738281,94.84358215332031,39.15138626098633,5752.33203125,2019-Mar-11 23:07:49,53.375
2050,2019-03-11 22,186423676,35021810,95.14695739746094,94.66873931884766,39.282249450683594,5849.728515625,2019-Mar-11 22:22:21,54.95000076293945
2051,2019-03-11 21,186417704,35020940,95.40758514404297,94.8645248413086,36.84209060668945,6586.03271484375,2019-Mar-11 21:00:04,55.400001525878906
2052,2019-03-11 20,186411356,35020020,95.15084838867188,94.33251190185547,34.80083465576172,7013.724609375,2019-Mar-11 20:00:24,56.29999923706055
