Site Id=,Utility Id =A08989,Location = 6751-50 St Red Deer,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A145928](Psia),Hourly Min. Press-a Txdr [A145928](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2865,2019-09-25 03,15610459,7238485,27.883514404296875,27.84977912902832,48.894752502441406,0.0,2019-Sep-25 03:00:04,48.650001525878906
2866,2019-09-25 02,15610459,7238485,27.86681365966797,27.816377639770508,49.08312225341797,0.0,2019-Sep-25 02:00:04,49.10000228881836
2867,2019-09-25 01,15610459,7238485,27.835525512695312,27.816377639770508,48.918296813964844,0.0,2019-Sep-25 01:00:04,47.974998474121094
2868,2019-09-25 00,15610459,7238485,27.885944366455078,27.854671478271484,50.48019790649414,0.0,2019-Sep-25 00:00:04,49.775001525878906
2869,2019-09-24 23,15610459,7238485,27.923274993896484,27.91721534729004,51.61042022705078,0.0,2019-Sep-24 23:00:04,51.35000228881836
2870,2019-09-24 22,15610459,7238485,27.918991088867188,27.908645629882812,51.86943054199219,0.0,2019-Sep-24 22:00:04,51.79999923706055
2871,2019-09-24 21,15610459,7238485,27.874391555786133,27.840137481689453,51.53977966308594,0.0,2019-Sep-24 21:00:04,51.57500076293945
2872,2019-09-24 20,15610459,7238485,27.827138900756836,27.814138412475586,51.61042022705078,0.0,2019-Sep-24 20:00:04,50.900001525878906
2873,2019-09-24 19,15610459,7238485,27.823184967041016,27.814138412475586,53.321449279785156,0.0,2019-Sep-24 19:00:04,51.57500076293945
2874,2019-09-24 18,15610459,7238485,27.79999542236328,27.767759323120117,55.88799285888672,0.0,2019-Sep-24 18:00:04,54.724998474121094
2875,2019-09-24 17,15610459,7238485,27.783206939697266,27.767759323120117,58.00715637207031,0.0,2019-Sep-24 17:00:04,57.20000076293945
2876,2019-09-24 16,15610459,7238485,27.79732322692871,27.795989990234375,59.8673095703125,0.0,2019-Sep-24 16:00:04,58.775001525878906
2877,2019-09-24 15,15610459,7238485,27.823816299438477,27.795989990234375,62.17484664916992,0.0,2019-Sep-24 15:00:04,62.150001525878906
2878,2019-09-24 14,15610459,7238485,27.82613182067871,27.800622940063477,62.59867858886719,0.0,2019-Sep-24 14:00:04,61.92499923706055
2879,2019-09-24 13,15610459,7238485,27.82311248779297,27.800622940063477,63.57977294921875,0.0,2019-Sep-24 13:00:04,64.4000015258789
2880,2019-09-24 12,15610459,7238485,27.84933090209961,27.84560203552246,61.51554870605469,0.0,2019-Sep-24 12:00:04,62.82500076293945
2881,2019-09-24 11,15610459,7238485,27.858123779296875,27.853057861328125,60.228355407714844,0.0,2019-Sep-24 11:00:04,61.25
2882,2019-09-24 10,15610459,7238485,27.806604385375977,27.750017166137695,58.38389587402344,0.0,2019-Sep-24 10:00:04,60.79999923706055
2883,2019-09-24 09,15610459,7238485,27.768939971923828,27.750017166137695,54.03568649291992,0.0,2019-Sep-24 09:00:04,54.5
2884,2019-09-24 08,15610459,7238485,27.780277252197266,27.77269172668457,54.388877868652344,0.0,2019-Sep-24 08:00:04,56.525001525878906
2885,2019-09-24 07,15610459,7238485,27.7578182220459,27.742944717407227,50.801998138427734,0.0,2019-Sep-24 07:00:04,50.45000076293945
2886,2019-09-24 06,15610459,7238485,27.73121452331543,27.719484329223633,49.67962646484375,0.0,2019-Sep-24 06:00:04,49.32500076293945
2887,2019-09-24 05,15610459,7238485,27.735258102416992,27.719484329223633,50.503746032714844,0.0,2019-Sep-24 05:00:04,49.54999923706055
2888,2019-09-24 04,15610459,7238485,27.769880294799805,27.75103187561035,52.45808410644531,0.0,2019-Sep-24 04:00:04,52.25
2889,2019-09-24 03,15610459,7238485,27.803192138671875,27.788726806640625,52.528724670410156,0.0,2019-Sep-24 03:00:04,52.25
2890,2019-09-24 02,15610459,7238485,27.833845138549805,27.817657470703125,52.47378158569336,0.0,2019-Sep-24 02:00:04,52.70000076293945
2891,2019-09-24 01,15610459,7238485,27.839874267578125,27.829713821411133,50.260433197021484,0.0,2019-Sep-24 01:00:04,51.35000228881836
2892,2019-09-24 00,15610459,7238485,27.816238403320312,27.802762985229492,46.65785598754883,0.0,2019-Sep-24 00:00:04,46.849998474121094
2893,2019-09-23 23,15610459,7238485,27.762596130371094,27.722427368164062,46.131988525390625,0.0,2019-Sep-23 23:00:04,45.275001525878906
2894,2019-09-23 22,15610459,7238485,27.762434005737305,27.722427368164062,47.16017532348633,0.0,2019-Sep-23 22:00:04,46.400001525878906
2895,2019-09-23 21,15610459,7238485,27.792417526245117,27.782394409179688,48.40812683105469,0.0,2019-Sep-23 21:00:04,47.75
2896,2019-09-23 20,15610459,7238485,27.79271125793457,27.782394409179688,49.56974411010742,0.0,2019-Sep-23 20:00:04,49.10000228881836
2897,2019-09-23 19,15610459,7238485,27.794036865234375,27.785043716430664,50.03282165527344,0.0,2019-Sep-23 19:00:04,49.54999923706055
2898,2019-09-23 18,15610459,7238485,27.73451042175293,27.683977127075195,51.24152755737305,0.0,2019-Sep-23 18:00:04,50.0
2899,2019-09-23 17,15610459,7238485,27.691984176635742,27.683977127075195,54.12202072143555,0.0,2019-Sep-23 17:00:04,52.47500228881836
2900,2019-09-23 16,15610459,7238485,27.73175811767578,27.69999122619629,60.63648986816406,0.0,2019-Sep-23 16:00:04,60.125
2901,2019-09-23 15,15610459,7238485,27.769594192504883,27.76352310180664,62.865535736083984,0.0,2019-Sep-23 15:00:04,63.275001525878906
2902,2019-09-23 14,15610459,7238485,27.786680221557617,27.775663375854492,63.79168701171875,0.0,2019-Sep-23 14:00:04,64.17500305175781
2903,2019-09-23 13,15610459,7238485,27.78788948059082,27.7780818939209,64.71784210205078,0.0,2019-Sep-23 13:00:04,65.07500457763672
2904,2019-09-23 12,15610459,7238485,27.806419372558594,27.7780818939209,65.33004760742188,0.0,2019-Sep-23 12:00:04,66.42500305175781
2905,2019-09-23 11,15610459,7238485,27.826147079467773,27.817537307739258,65.07888793945312,0.0,2019-Sep-23 11:00:04,66.6500015258789
2906,2019-09-23 10,15610459,7238485,27.801958084106445,27.786378860473633,64.81987762451172,0.0,2019-Sep-23 10:00:04,66.875
2907,2019-09-23 09,15610459,7238485,27.817312240600586,27.786378860473633,64.48238372802734,0.0,2019-Sep-23 09:00:04,67.7750015258789
2908,2019-09-23 08,15610459,7238485,27.833541870117188,27.818836212158203,65.00039672851562,0.0,2019-Sep-23 08:00:04,73.4000015258789
2909,2019-09-23 07,15610459,7238485,27.801834106445312,27.78483009338379,56.908329010009766,0.0,2019-Sep-23 07:00:04,61.474998474121094
2910,2019-09-23 06,15610459,7238485,27.773296356201172,27.761760711669922,50.87263870239258,0.0,2019-Sep-23 06:00:04,50.900001525878906
2911,2019-09-23 05,15610459,7238485,27.75579071044922,27.749818801879883,51.07670593261719,0.0,2019-Sep-23 05:00:04,50.45000076293945
2912,2019-09-23 04,15610459,7238485,27.77492904663086,27.749818801879883,51.38280487060547,0.0,2019-Sep-23 04:00:04,50.22500228881836
2913,2019-09-23 03,15610459,7238485,27.81793212890625,27.800037384033203,53.08598709106445,0.0,2019-Sep-23 03:00:04,52.25
2914,2019-09-23 02,15610459,7238485,27.829702377319336,27.823577880859375,54.318241119384766,0.0,2019-Sep-23 02:00:04,54.275001525878906
2915,2019-09-23 01,15610459,7238485,27.81658172607422,27.809585571289062,54.867652893066406,0.0,2019-Sep-23 01:00:04,54.275001525878906
2916,2019-09-23 00,15610459,7238485,27.80670166015625,27.803817749023438,56.515892028808594,0.0,2019-Sep-23 00:00:04,55.625
2917,2019-09-22 23,15610459,7238485,27.800504684448242,27.797189712524414,58.792030334472656,0.0,2019-Sep-22 23:00:04,58.775001525878906
2918,2019-09-22 22,15610459,7238485,27.812097549438477,27.797189712524414,58.831275939941406,0.0,2019-Sep-22 22:00:04,58.32500076293945
2919,2019-09-22 21,15610459,7238485,27.82653045654297,27.826053619384766,59.75742721557617,0.0,2019-Sep-22 21:00:04,59.224998474121094
2920,2019-09-22 20,15610459,7238485,27.804492950439453,27.78293228149414,60.981834411621094,0.0,2019-Sep-22 20:00:04,60.125
2921,2019-09-22 19,15610459,7238485,27.775320053100586,27.7677059173584,62.97541809082031,0.0,2019-Sep-22 19:00:04,61.70000076293945
2922,2019-09-22 18,15610459,7238485,27.773406982421875,27.7677059173584,66.08352661132812,0.0,2019-Sep-22 18:00:04,65.07500457763672
2923,2019-09-22 17,15610459,7238485,27.78037452697754,27.77910804748535,69.09745025634766,0.0,2019-Sep-22 17:00:04,68.0
2924,2019-09-22 16,15610459,7238485,27.7918701171875,27.781641006469727,71.65614318847656,0.0,2019-Sep-22 16:00:04,70.92500305175781
2925,2019-09-22 15,15610459,7238485,27.814800262451172,27.80209732055664,72.92764282226562,0.0,2019-Sep-22 15:00:04,72.5
2926,2019-09-22 14,15610459,7238485,27.82205581665039,27.816608428955078,73.97937774658203,0.0,2019-Sep-22 14:00:04,73.8499984741211
2927,2019-09-22 13,15610459,7238485,27.821752548217773,27.816608428955078,73.97937774658203,0.0,2019-Sep-22 13:00:04,74.07500457763672
2928,2019-09-22 12,15610459,7238485,27.826370239257812,27.825843811035156,73.10031127929688,0.0,2019-Sep-22 12:00:04,73.8499984741211
2929,2019-09-22 11,15610459,7238485,27.828401565551758,27.825843811035156,71.61689758300781,0.0,2019-Sep-22 11:00:04,73.4000015258789
2930,2019-09-22 10,15610459,7238485,27.80533790588379,27.77971839904785,69.72534942626953,0.0,2019-Sep-22 10:00:04,72.2750015258789
2931,2019-09-22 09,15610459,7238485,27.810762405395508,27.77971839904785,67.69252014160156,0.0,2019-Sep-22 09:00:04,71.375
2932,2019-09-22 08,15610459,7238485,27.8707275390625,27.841806411743164,67.02537536621094,0.0,2019-Sep-22 08:00:04,76.32499694824219
2933,2019-09-22 07,15610459,7238485,27.816560745239258,27.73347282409668,58.328956604003906,0.0,2019-Sep-22 07:00:04,61.70000076293945
2934,2019-09-22 06,15610459,7238485,27.730693817138672,27.72791290283203,47.8194694519043,0.0,2019-Sep-22 06:00:04,47.974998474121094
2935,2019-09-22 05,15610459,7238485,27.766813278198242,27.72791290283203,47.3406982421875,0.0,2019-Sep-22 05:00:04,46.849998474121094
2936,2019-09-22 04,15610459,7238485,27.801706314086914,27.797697067260742,47.74883270263672,0.0,2019-Sep-22 04:00:04,47.525001525878906
2937,2019-09-22 03,15610459,7238485,27.81312370300293,27.797697067260742,47.725284576416016,0.0,2019-Sep-22 03:00:04,46.849998474121094
2938,2019-09-22 02,15610459,7238485,27.836423873901367,27.828550338745117,48.73777389526367,0.0,2019-Sep-22 02:00:04,47.75
2939,2019-09-22 01,15610459,7238485,27.830698013305664,27.817100524902344,49.899391174316406,0.0,2019-Sep-22 01:00:04,48.875
2940,2019-09-22 00,15610459,7238485,27.83668327331543,27.817100524902344,51.194435119628906,0.0,2019-Sep-22 00:00:04,50.0
2941,2019-09-21 23,15610459,7238485,27.83316421508789,27.810060501098633,52.85052490234375,0.0,2019-Sep-21 23:00:04,51.79999923706055
2942,2019-09-21 22,15610459,7238485,27.801982879638672,27.79390525817871,54.53800582885742,0.0,2019-Sep-21 22:00:04,53.60000228881836
2943,2019-09-21 21,15610459,7238485,27.824037551879883,27.79390525817871,56.23333740234375,0.0,2019-Sep-21 21:00:04,55.17499923706055
2944,2019-09-21 20,15610459,7238485,27.850526809692383,27.846881866455078,58.25831604003906,0.0,2019-Sep-21 20:00:04,56.974998474121094
2945,2019-09-21 19,15610459,7238485,27.844724655151367,27.842567443847656,60.581546783447266,0.0,2019-Sep-21 19:00:04,59.224998474121094
2946,2019-09-21 18,15610459,7238485,27.817550659179688,27.79253387451172,63.37570571899414,0.0,2019-Sep-21 18:00:04,61.92499923706055
2947,2019-09-21 17,15610459,7238485,27.818859100341797,27.79253387451172,65.9657974243164,0.0,2019-Sep-21 17:00:04,64.8499984741211
2948,2019-09-21 16,15610459,7238485,27.792428970336914,27.739673614501953,67.69252014160156,0.0,2019-Sep-21 16:00:04,67.32500457763672
2949,2019-09-21 15,15610459,7238485,27.805343627929688,27.739673614501953,68.21054077148438,0.0,2019-Sep-21 15:00:04,68.0
2950,2019-09-21 14,15610459,7238485,27.88614845275879,27.871013641357422,68.22623443603516,0.0,2019-Sep-21 14:00:04,68.2249984741211
2951,2019-09-21 13,15610459,7238485,27.91645050048828,27.901281356811523,67.7945556640625,0.0,2019-Sep-21 13:00:04,68.2249984741211
2952,2019-09-21 12,15610459,7238485,27.928890228271484,27.92616081237793,66.57799530029297,0.0,2019-Sep-21 12:00:04,67.55000305175781
2953,2019-09-21 11,15610459,7238485,27.91274070739746,27.89931869506836,64.7335433959961,0.0,2019-Sep-21 11:00:04,66.875
2954,2019-09-21 10,15610459,7238485,27.880043029785156,27.86076545715332,61.327178955078125,0.0,2019-Sep-21 10:00:04,63.95000076293945
2955,2019-09-21 09,15610459,7238485,27.85748863220215,27.854209899902344,57.496986389160156,0.0,2019-Sep-21 09:00:04,61.025001525878906
2956,2019-09-21 08,15610459,7238485,27.87773323059082,27.854209899902344,52.32465744018555,0.0,2019-Sep-21 08:00:04,54.5
2957,2019-09-21 07,15610459,7238485,27.884042739868164,27.8668270111084,49.428466796875,0.0,2019-Sep-21 07:00:04,52.47500228881836
2958,2019-09-21 06,15610459,7238485,27.804616928100586,27.74240493774414,44.256134033203125,0.0,2019-Sep-21 06:00:04,45.724998474121094
2959,2019-09-21 05,15610459,7238485,27.755809783935547,27.74240493774414,41.44628143310547,0.0,2019-Sep-21 05:00:04,41.224998474121094
2960,2019-09-21 04,15610459,7238485,27.785789489746094,27.769214630126953,41.257911682128906,0.0,2019-Sep-21 04:00:04,41.0
2961,2019-09-21 03,15610459,7238485,27.83382225036621,27.802364349365234,41.59540939331055,0.0,2019-Sep-21 03:00:04,40.775001525878906
2962,2019-09-21 02,15610459,7238485,27.851730346679688,27.838180541992188,42.364585876464844,0.0,2019-Sep-21 02:00:04,41.45000076293945
2963,2019-09-21 01,15610459,7238485,27.880216598510742,27.838180541992188,43.07882308959961,0.0,2019-Sep-21 01:00:04,42.125
2964,2019-09-21 00,15610459,7238485,27.914762496948242,27.90727424621582,44.295379638671875,0.0,2019-Sep-21 00:00:04,43.25
2965,2019-09-20 23,15610459,7238485,27.905298233032227,27.903322219848633,45.833736419677734,0.0,2019-Sep-20 23:00:04,44.375
2966,2019-09-20 22,15610459,7238485,27.90627670288086,27.903322219848633,47.41133499145508,0.0,2019-Sep-20 22:00:04,45.95000076293945
2967,2019-09-20 21,15610459,7238485,27.918712615966797,27.909231185913086,49.29503631591797,0.0,2019-Sep-20 21:00:04,47.75
2968,2019-09-20 20,15610459,7238485,27.903844833374023,27.879493713378906,51.35926055908203,0.0,2019-Sep-20 20:00:04,49.775001525878906
2969,2019-09-20 19,15610459,7238485,27.84834861755371,27.817201614379883,53.47057342529297,0.0,2019-Sep-20 19:00:04,52.25
2970,2019-09-20 18,15610459,7238485,27.83795738220215,27.817201614379883,55.93508529663086,0.0,2019-Sep-20 18:00:04,54.275001525878906
2971,2019-09-20 17,15610459,7238485,27.883699417114258,27.858713150024414,58.689998626708984,0.0,2019-Sep-20 17:00:04,57.42499923706055
2972,2019-09-20 16,15610459,7238485,27.893726348876953,27.878765106201172,60.942588806152344,0.0,2019-Sep-20 16:00:04,60.349998474121094
2973,2019-09-20 15,15610459,7238485,27.902326583862305,27.878765106201172,61.85304641723633,0.0,2019-Sep-20 15:00:04,61.92499923706055
2974,2019-09-20 14,15610459,7238485,27.87786102294922,27.829833984375,62.44170379638672,0.0,2019-Sep-20 14:00:04,62.82500076293945
2975,2019-09-20 13,15610459,7238485,27.858016967773438,27.829833984375,62.2454833984375,0.0,2019-Sep-20 13:00:04,62.150001525878906
2976,2019-09-20 12,15610459,7238485,27.875486373901367,27.864774703979492,63.705352783203125,0.0,2019-Sep-20 12:00:04,64.4000015258789
2977,2019-09-20 11,15610459,7238485,27.858259201049805,27.851743698120117,63.116695404052734,0.0,2019-Sep-20 11:00:04,65.30000305175781
2978,2019-09-20 10,15610459,7238485,27.81549072265625,27.77923583984375,59.06673812866211,0.0,2019-Sep-20 10:00:04,61.025001525878906
2979,2019-09-20 09,15610459,7238485,27.76466178894043,27.75008773803711,57.57547378540039,0.0,2019-Sep-20 09:00:04,59.224998474121094
2980,2019-09-20 08,15610459,7238485,27.797502517700195,27.75008773803711,55.83304977416992,0.0,2019-Sep-20 08:00:04,56.75
2981,2019-09-20 07,15610459,7238485,27.841629028320312,27.83833885192871,55.26008987426758,0.0,2019-Sep-20 07:00:04,59.45000076293945
2982,2019-09-20 06,15610459,7238485,27.803997039794922,27.7696533203125,49.83660125732422,0.0,2019-Sep-20 06:00:04,50.67499923706055
2983,2019-09-20 05,15610459,7238485,27.780576705932617,27.7696533203125,48.91044998168945,0.0,2019-Sep-20 05:00:04,47.974998474121094
2984,2019-09-20 04,15610459,7238485,27.810932159423828,27.7914981842041,50.01712417602539,0.0,2019-Sep-20 04:00:04,49.32500076293945
2985,2019-09-20 03,15610459,7238485,27.829816818237305,27.829267501831055,50.67641830444336,0.0,2019-Sep-20 03:00:04,50.22500228881836
2986,2019-09-20 02,15610459,7238485,27.85506820678711,27.829267501831055,51.53977966308594,0.0,2019-Sep-20 02:00:04,50.900001525878906
2987,2019-09-20 01,15610459,7238485,27.859088897705078,27.837308883666992,52.19907760620117,0.0,2019-Sep-20 01:00:04,52.025001525878906
2988,2019-09-20 00,15610459,7238485,27.860321044921875,27.837308883666992,52.45023727416992,0.0,2019-Sep-20 00:00:04,52.25
2989,2019-09-19 23,15610459,7238485,27.88939666748047,27.883331298828125,52.69355010986328,0.0,2019-Sep-19 23:00:04,52.92499923706055
2990,2019-09-19 22,15610459,7238485,27.878171920776367,27.86087989807129,52.40314483642578,0.0,2019-Sep-19 22:00:04,52.47500228881836
2991,2019-09-19 21,15610459,7238485,27.862512588500977,27.86087989807129,52.591514587402344,0.0,2019-Sep-19 21:00:04,52.47500228881836
2992,2019-09-19 20,15610459,7238485,27.84906578063965,27.833984375,53.03889465332031,0.0,2019-Sep-19 20:00:04,52.47500228881836
2993,2019-09-19 19,15610459,7238485,27.807540893554688,27.781097412109375,54.71067810058594,0.0,2019-Sep-19 19:00:04,53.60000228881836
2994,2019-09-19 18,15610459,7238485,27.791271209716797,27.781097412109375,57.12024688720703,0.0,2019-Sep-19 18:00:04,55.849998474121094
2995,2019-09-19 17,15610459,7238485,27.820188522338867,27.80144500732422,59.75742721557617,0.0,2019-Sep-19 17:00:04,58.775001525878906
2996,2019-09-19 16,15610459,7238485,27.825927734375,27.812923431396484,62.504493713378906,0.0,2019-Sep-19 16:00:04,61.92499923706055
2997,2019-09-19 15,15610459,7238485,27.822513580322266,27.812923431396484,64.60796356201172,0.0,2019-Sep-19 15:00:04,64.8499984741211
2998,2019-09-19 14,15610459,7238485,27.850353240966797,27.832101821899414,65.00039672851562,0.0,2019-Sep-19 14:00:04,65.30000305175781
2999,2019-09-19 13,15610459,7238485,27.873306274414062,27.86860466003418,65.18091583251953,0.0,2019-Sep-19 13:00:04,65.9749984741211
3000,2019-09-19 12,15610459,7238485,27.859827041625977,27.84164810180664,64.14488220214844,0.0,2019-Sep-19 12:00:04,64.8499984741211
3001,2019-09-19 11,15610459,7238485,27.86664581298828,27.84164810180664,63.79168701171875,0.0,2019-Sep-19 11:00:04,65.5250015258789
3002,2019-09-19 10,15610459,7238485,27.862903594970703,27.83416175842285,62.22978591918945,0.0,2019-Sep-19 10:00:04,64.625
3003,2019-09-19 09,15610459,7238485,27.871309280395508,27.83416175842285,61.319332122802734,0.0,2019-Sep-19 09:00:04,65.30000305175781
3004,2019-09-19 08,15610459,7238485,27.910463333129883,27.90845489501953,62.528038024902344,0.0,2019-Sep-19 08:00:04,70.92500305175781
3005,2019-09-19 07,15610459,7238485,27.841672897338867,27.770875930786133,54.67143630981445,0.0,2019-Sep-19 07:00:04,59.67499923706055
3006,2019-09-19 06,15610459,7238485,27.772146224975586,27.770875930786133,44.703514099121094,0.0,2019-Sep-19 06:00:04,44.599998474121094
3007,2019-09-19 05,15610459,7238485,27.77609634399414,27.77341651916504,46.21047592163086,0.0,2019-Sep-19 05:00:04,45.04999923706055
3008,2019-09-19 04,15610459,7238485,27.8251895904541,27.77877426147461,48.557254791259766,0.0,2019-Sep-19 04:00:04,47.75
3009,2019-09-19 03,15610459,7238485,27.880102157592773,27.871604919433594,49.53049850463867,0.0,2019-Sep-19 03:00:04,48.875
3010,2019-09-19 02,15610459,7238485,27.866785049438477,27.844968795776367,50.260433197021484,0.0,2019-Sep-19 02:00:04,50.0
3011,2019-09-19 01,15610459,7238485,27.857458114624023,27.844968795776367,50.7784538269043,0.0,2019-Sep-19 01:00:04,50.22500228881836
3012,2019-09-19 00,15610459,7238485,27.90576171875,27.86994743347168,51.81448745727539,0.0,2019-Sep-19 00:00:04,51.35000228881836
3013,2019-09-18 23,15610459,7238485,27.93840980529785,27.935243606567383,52.481632232666016,0.0,2019-Sep-18 23:00:04,52.25
3014,2019-09-18 22,15610459,7238485,27.949167251586914,27.935243606567383,53.01534652709961,0.0,2019-Sep-18 22:00:04,52.47500228881836
3015,2019-09-18 21,15610459,7238485,27.942873001098633,27.922657012939453,53.823768615722656,0.0,2019-Sep-18 21:00:04,54.04999923706055
3016,2019-09-18 20,15610459,7238485,27.889917373657227,27.857177734375,53.47057342529297,0.0,2019-Sep-18 20:00:04,53.82500076293945
3017,2019-09-18 19,15610459,7238485,27.87221908569336,27.857177734375,52.22262191772461,0.0,2019-Sep-18 19:00:04,51.57500076293945
3018,2019-09-18 18,15610459,7238485,27.891098022460938,27.887258529663086,52.976104736328125,0.0,2019-Sep-18 18:00:04,52.025001525878906
3019,2019-09-18 17,15610459,7238485,27.889957427978516,27.88497543334961,54.718528747558594,0.0,2019-Sep-18 17:00:04,53.82500076293945
3020,2019-09-18 16,15610459,7238485,27.855913162231445,27.82685089111328,57.34785842895508,0.0,2019-Sep-18 16:00:04,56.525001525878906
3021,2019-09-18 15,15610459,7238485,27.836841583251953,27.82685089111328,61.130958557128906,0.0,2019-Sep-18 15:00:04,60.57500076293945
3022,2019-09-18 14,15610459,7238485,27.84181785583496,27.836803436279297,63.94081497192383,0.0,2019-Sep-18 14:00:04,65.30000305175781
3023,2019-09-18 13,15610459,7238485,27.827417373657227,27.818029403686523,63.65040969848633,0.0,2019-Sep-18 13:00:04,65.30000305175781
3024,2019-09-18 12,15610459,7238485,27.85765838623047,27.818029403686523,63.0382080078125,0.0,2019-Sep-18 12:00:04,64.625
3025,2019-09-18 11,15610459,7238485,27.862985610961914,27.828683853149414,62.40245819091797,0.0,2019-Sep-18 11:00:04,64.625
3026,2019-09-18 10,15610459,7238485,27.85381317138672,27.828683853149414,60.90334701538086,0.0,2019-Sep-18 10:00:04,62.599998474121094
3027,2019-09-18 09,15610459,7238485,27.858545303344727,27.83814811706543,60.14201736450195,0.0,2019-Sep-18 09:00:04,63.5
3028,2019-09-18 08,15610459,7238485,27.824838638305664,27.811527252197266,57.34785842895508,0.0,2019-Sep-18 08:00:04,59.900001525878906
3029,2019-09-18 07,15610459,7238485,27.776905059814453,27.742280960083008,54.616493225097656,0.0,2019-Sep-18 07:00:04,59.67499923706055
3030,2019-09-18 06,15610459,7238485,27.7481632232666,27.742280960083008,47.6075553894043,0.0,2019-Sep-18 06:00:04,49.54999923706055
3031,2019-09-18 05,15610459,7238485,27.761751174926758,27.754045486450195,45.331417083740234,0.0,2019-Sep-18 05:00:04,45.275001525878906
3032,2019-09-18 04,15610459,7238485,27.782426834106445,27.769454956054688,45.39420700073242,0.0,2019-Sep-18 04:00:04,44.375
3033,2019-09-18 03,15610459,7238485,27.802091598510742,27.79539680480957,46.53227615356445,0.0,2019-Sep-18 03:00:04,45.95000076293945
3034,2019-09-18 02,15610459,7238485,27.830080032348633,27.80878448486328,46.85407257080078,0.0,2019-Sep-18 02:00:04,46.849998474121094
3035,2019-09-18 01,15610459,7238485,27.8364200592041,27.821462631225586,46.7834358215332,0.0,2019-Sep-18 01:00:04,46.625
3036,2019-09-18 00,15610459,7238485,27.806812286376953,27.79216194152832,47.175872802734375,0.0,2019-Sep-18 00:00:04,46.17499923706055
3037,2019-09-17 23,15610459,7238485,27.84433364868164,27.79216194152832,48.211910247802734,0.0,2019-Sep-17 23:00:04,47.07500076293945
3038,2019-09-17 22,15610459,7238485,27.85737419128418,27.8182430267334,49.4049186706543,0.0,2019-Sep-17 22:00:04,48.42499923706055
3039,2019-09-17 21,15610459,7238485,27.832345962524414,27.8182430267334,50.54298782348633,0.0,2019-Sep-17 21:00:04,49.32500076293945
3040,2019-09-17 20,15610459,7238485,27.850311279296875,27.84644889831543,52.16768264770508,0.0,2019-Sep-17 20:00:04,51.125
3041,2019-09-17 19,15610459,7238485,27.817977905273438,27.781782150268555,53.71388626098633,0.0,2019-Sep-17 19:00:04,53.150001525878906
3042,2019-09-17 18,15610459,7238485,27.77927017211914,27.776756286621094,55.39352035522461,0.0,2019-Sep-17 18:00:04,54.724998474121094
3043,2019-09-17 17,15610459,7238485,27.774932861328125,27.773109436035156,57.98360824584961,0.0,2019-Sep-17 17:00:04,56.974998474121094
3044,2019-09-17 16,15610459,7238485,27.773283004760742,27.773109436035156,59.85161209106445,0.0,2019-Sep-17 16:00:04,59.45000076293945
3045,2019-09-17 15,15610459,7238485,27.773839950561523,27.773454666137695,61.33502960205078,0.0,2019-Sep-17 15:00:04,61.474998474121094
3046,2019-09-17 14,15610459,7238485,27.78664207458496,27.77422332763672,61.83734893798828,0.0,2019-Sep-17 14:00:04,62.375
3047,2019-09-17 13,15610459,7238485,27.81619644165039,27.799060821533203,62.08850860595703,0.0,2019-Sep-17 13:00:04,63.04999923706055
3048,2019-09-17 12,15610459,7238485,27.810266494750977,27.787199020385742,61.40566635131836,0.0,2019-Sep-17 12:00:04,63.04999923706055
3049,2019-09-17 11,15610459,7238485,27.801361083984375,27.787199020385742,60.24405288696289,0.0,2019-Sep-17 11:00:04,62.82500076293945
3050,2019-09-17 10,15610459,7238485,27.796897888183594,27.778274536132812,57.55192947387695,0.0,2019-Sep-17 10:00:04,60.349998474121094
3051,2019-09-17 09,15610459,7238485,27.77704620361328,27.77581787109375,54.820560455322266,0.0,2019-Sep-17 09:00:04,57.650001525878906
3052,2019-09-17 08,15610459,7238485,27.779130935668945,27.77581787109375,52.63075637817383,0.0,2019-Sep-17 08:00:04,54.5
3053,2019-09-17 07,15610459,7238485,27.755416870117188,27.728389739990234,50.6685676574707,0.0,2019-Sep-17 07:00:04,51.57500076293945
3054,2019-09-17 06,15610459,7238485,27.737796783447266,27.728389739990234,50.4566535949707,0.0,2019-Sep-17 06:00:04,51.125
3055,2019-09-17 05,15610459,7238485,27.757213592529297,27.747201919555664,50.189796447753906,0.0,2019-Sep-17 05:00:04,50.45000076293945
3056,2019-09-17 04,15610459,7238485,27.769655227661133,27.767223358154297,50.20549392700195,0.0,2019-Sep-17 04:00:04,50.45000076293945
3057,2019-09-17 03,15610459,7238485,27.766939163208008,27.76179313659668,49.77381134033203,0.0,2019-Sep-17 03:00:04,50.0
3058,2019-09-17 02,15610459,7238485,27.789701461791992,27.76179313659668,50.23688888549805,0.0,2019-Sep-17 02:00:04,50.45000076293945
3059,2019-09-17 01,15610459,7238485,27.780593872070312,27.743576049804688,50.652870178222656,0.0,2019-Sep-17 01:00:04,50.900001525878906
3060,2019-09-17 00,15610459,7238485,27.763010025024414,27.743576049804688,50.464500427246094,0.0,2019-Sep-17 00:00:04,50.67499923706055
