Site Id=GMS,Utility Id =A31143,Location = Atco Pipelines,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [13682](Psia),Hourly Ave. PT 100 RTD [Pt-100](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [13682](Psia),Hourly Min. Press-a Txdr [13682] TS.(time)
2137,2018-10-11 08,2179.298095703125,470.0,63.79847717285156,31.617321014404297,2090.700439453125,2018-Oct-11 08:36:39,63.58972930908203,2018-Oct-11 08:35:24
2138,2018-10-11 07,2222.15283203125,480.0,63.79441833496094,32.332332611083984,2092.8232421875,2018-Oct-11 07:10:18,63.62192916870117,2018-Oct-11 07:33:18
2139,2018-10-11 06,2260.666748046875,490.0,63.74058532714844,33.578330993652344,2297.2412109375,2018-Oct-11 06:06:47,63.44517517089844,2018-Oct-11 06:01:03
2140,2018-10-11 05,2251.46630859375,490.0,63.5705451965332,34.17311477661133,2171.685791015625,2018-Oct-11 05:59:52,63.38308334350586,2018-Oct-11 05:57:28
2141,2018-10-11 04,2023.3125,440.0,63.64179229736328,34.30746841430664,2036.972412109375,2018-Oct-11 05:00:04,63.454097747802734,2018-Oct-11 04:58:01
2142,2018-10-11 03,1932.2781982421875,420.0,63.69478225708008,34.51435089111328,1871.6439208984375,2018-Oct-11 03:52:16,63.56781768798828,2018-Oct-11 03:41:06
2143,2018-10-11 02,1799.9044189453125,390.0,63.86483383178711,34.3875732421875,1824.447265625,2018-Oct-11 02:00:04,63.664466857910156,2018-Oct-11 02:57:53
2144,2018-10-11 01,1842.5040283203125,400.0,63.78631591796875,34.64409637451172,1828.353759765625,2018-Oct-11 01:58:31,63.57315444946289,2018-Oct-11 01:55:40
2145,2018-10-11 00,1753.81787109375,380.0,63.887088775634766,34.487247467041016,1777.560791015625,2018-Oct-11 00:00:04,63.688812255859375,2018-Oct-11 00:46:10
2146,2018-10-10 23,1844.0213623046875,400.0,63.777442932128906,34.143917083740234,1782.451904296875,2018-Oct-10 23:55:15,63.64133071899414,2018-Oct-10 23:50:52
2147,2018-10-10 22,1758.6517333984375,380.0,63.998775482177734,34.02838897705078,1872.18798828125,2018-Oct-10 22:00:04,63.76979064941406,2018-Oct-10 22:36:02
2148,2018-10-10 21,2074.92626953125,450.0,63.818748474121094,34.376930236816406,1995.4014892578125,2018-Oct-10 21:37:18,63.596893310546875,2018-Oct-10 21:33:24
2149,2018-10-10 20,2035.5848388671875,440.0,63.97787857055664,34.034183502197266,2071.554443359375,2018-Oct-10 20:09:55,63.785003662109375,2018-Oct-10 20:52:18
2150,2018-10-10 19,2218.9052734375,480.0,63.860721588134766,33.47116470336914,2116.294921875,2018-Oct-10 19:33:25,63.62138748168945,2018-Oct-10 19:24:48
2151,2018-10-10 18,2224.98388671875,480.0,63.95391082763672,32.92710494995117,2171.289306640625,2018-Oct-10 18:00:04,63.7869758605957,2018-Oct-10 18:39:29
2152,2018-10-10 17,2399.981201171875,520.0,63.70134735107422,33.05971145629883,2310.54443359375,2018-Oct-10 17:00:04,63.47513961791992,2018-Oct-10 17:38:29
2153,2018-10-10 16,2301.982177734375,500.0,63.59573745727539,33.423980712890625,2310.84716796875,2018-Oct-10 16:58:29,63.425689697265625,2018-Oct-10 16:50:32
2154,2018-10-10 15,2123.363037109375,460.0,63.695335388183594,32.98395919799805,2066.775634765625,2018-Oct-10 15:51:19,63.49401092529297,2018-Oct-10 15:32:12
2155,2018-10-10 15,1947.252197265625,420.0,63.893821716308594,32.38621139526367,1989.9036865234375,2018-Oct-10 14:00:04,63.571937561035156,2018-Oct-10 15:00:04
2156,2018-10-10 13,2137.91748046875,460.0,63.99033737182617,31.885610580444336,2044.680419921875,2018-Oct-10 13:00:04,63.75311279296875,2018-Oct-10 13:29:29
2157,2018-10-10 12,2228.946044921875,480.0,63.911678314208984,31.75589942932129,2178.2373046875,2018-Oct-10 12:00:04,63.66069030761719,2018-Oct-10 12:06:55
2158,2018-10-10 11,2360.52978515625,510.0,63.70021438598633,31.705577850341797,2288.870849609375,2018-Oct-10 11:24:40,63.5268440246582,2018-Oct-10 11:38:40
2159,2018-10-10 10,2139.610107421875,460.0,63.9193229675293,31.089080810546875,2054.2392578125,2018-Oct-10 10:46:25,63.688358306884766,2018-Oct-10 10:22:03
2160,2018-10-10 09,2324.628173828125,500.0,63.86537170410156,30.901960372924805,2311.830078125,2018-Oct-10 09:04:17,63.506229400634766,2018-Oct-10 09:00:04
2161,2018-10-10 08,2413.133544921875,520.0,63.68891525268555,30.396251678466797,2304.0556640625,2018-Oct-10 08:59:45,63.46721649169922,2018-Oct-10 08:46:06
2162,2018-10-10 07,2380.845458984375,510.0,63.950923919677734,29.566207885742188,2295.89208984375,2018-Oct-10 07:00:04,63.74333953857422,2018-Oct-10 07:28:12
2163,2018-10-10 06,2470.587158203125,530.0,63.77213668823242,28.876564025878906,2394.86962890625,2018-Oct-10 06:11:51,63.570308685302734,2018-Oct-10 06:47:37
2164,2018-10-10 05,2426.608642578125,520.0,63.80438232421875,28.654523849487305,2358.140625,2018-Oct-10 05:51:47,63.5605583190918,2018-Oct-10 05:28:10
2165,2018-10-10 04,2237.210693359375,480.0,63.75458526611328,28.82876968383789,2173.8154296875,2018-Oct-10 04:30:00,63.541542053222656,2018-Oct-10 04:25:09
2166,2018-10-10 03,2057.757568359375,440.0,63.91736602783203,28.446178436279297,2002.0621337890625,2018-Oct-10 03:59:45,63.66133499145508,2018-Oct-10 03:14:36
2167,2018-10-10 02,1875.5018310546875,400.0,64.03189849853516,28.09908103942871,1855.8209228515625,2018-Oct-10 02:00:04,63.790245056152344,2018-Oct-10 02:28:20
2168,2018-10-10 01,2067.372802734375,440.0,64.1124267578125,27.74601173400879,1980.6158447265625,2018-Oct-10 01:03:28,63.892948150634766,2018-Oct-10 01:42:41
2169,2018-10-10 00,2111.732421875,450.0,63.991390228271484,27.42740821838379,2022.2396240234375,2018-Oct-10 00:06:06,63.75210952758789,2018-Oct-10 00:43:36
2170,2018-10-09 23,2064.631103515625,440.0,63.943359375,27.093748092651367,2080.404541015625,2018-Oct-09 23:55:33,63.77076721191406,2018-Oct-09 23:50:23
2171,2018-10-09 22,2065.8544921875,440.0,64.0063247680664,27.29473114013672,1933.76171875,2018-Oct-09 22:48:47,63.833248138427734,2018-Oct-09 22:18:30
2172,2018-10-09 21,1973.2373046875,420.0,64.05581665039062,27.33183479309082,2001.754638671875,2018-Oct-09 21:00:04,63.822898864746094,2018-Oct-09 21:57:38
2173,2018-10-09 20,2255.00927734375,480.0,64.03218841552734,27.180280685424805,2174.388427734375,2018-Oct-09 20:03:49,63.824485778808594,2018-Oct-09 20:42:26
2174,2018-10-09 19,2346.716552734375,500.0,63.96451187133789,27.176912307739258,2303.12548828125,2018-Oct-09 19:36:22,63.70332717895508,2018-Oct-09 19:31:45
2175,2018-10-09 18,2300.903564453125,490.0,63.99222946166992,27.117238998413086,2233.938232421875,2018-Oct-09 18:27:02,63.783084869384766,2018-Oct-09 18:24:40
2176,2018-10-09 17,2394.05517578125,510.0,63.96749496459961,27.062538146972656,2273.43408203125,2018-Oct-09 17:13:56,63.79330062866211,2018-Oct-09 17:13:56
2177,2018-10-09 16,2388.129150390625,510.0,63.86271667480469,27.4339656829834,2289.67138671875,2018-Oct-09 16:41:14,63.71596908569336,2018-Oct-09 16:30:47
2178,2018-10-09 15,2070.054443359375,440.0,64.07674407958984,26.84800910949707,2107.128173828125,2018-Oct-09 15:54:21,63.731407165527344,2018-Oct-09 15:59:29
2179,2018-10-09 14,2262.414306640625,480.0,64.16643524169922,26.684139251708984,2228.523193359375,2018-Oct-09 14:24:04,63.77015686035156,2018-Oct-09 14:22:53
2180,2018-10-09 13,2305.410400390625,490.0,64.03085327148438,26.528974533081055,2222.71142578125,2018-Oct-09 13:18:04,63.800132751464844,2018-Oct-09 13:15:40
2181,2018-10-09 12,2353.99072265625,500.0,63.961700439453125,25.685876846313477,2274.025390625,2018-Oct-09 12:19:36,63.80232620239258,2018-Oct-09 12:10:06
2182,2018-10-09 11,2358.804931640625,500.0,63.93301773071289,24.5218563079834,2281.516845703125,2018-Oct-09 11:53:30,63.6848030090332,2018-Oct-09 11:41:49
2183,2018-10-09 10,2413.892578125,510.0,63.96333312988281,23.254444122314453,2457.600341796875,2018-Oct-09 10:02:05,63.74055862426758,2018-Oct-09 10:51:58
2184,2018-10-09 09,2559.711669921875,540.0,63.88322448730469,21.96755027770996,2461.217041015625,2018-Oct-09 09:55:33,63.68537139892578,2018-Oct-09 09:13:30
2185,2018-10-09 09,2568.36767578125,540.0,64.03016662597656,21.46560287475586,2442.802734375,2018-Oct-09 08:00:04,63.79130554199219,2018-Oct-09 09:00:03
2186,2018-10-09 07,2610.9697265625,550.0,63.98600387573242,22.01273536682129,2460.20654296875,2018-Oct-09 07:45:31,63.785831451416016,2018-Oct-09 07:35:42
2187,2018-10-09 06,2560.719970703125,540.0,63.97142028808594,22.425296783447266,2528.925048828125,2018-Oct-09 06:07:27,63.75661087036133,2018-Oct-09 06:00:04
2188,2018-10-09 05,2605.73486328125,550.0,63.84184265136719,21.895606994628906,2455.3427734375,2018-Oct-09 05:19:00,63.719459533691406,2018-Oct-09 05:58:53
2189,2018-10-09 04,2417.2431640625,510.0,63.820457458496094,21.527250289916992,2399.805908203125,2018-Oct-09 05:00:04,63.662715911865234,2018-Oct-09 04:28:07
2190,2018-10-09 03,2229.84375,470.0,63.87935256958008,21.491912841796875,2198.94970703125,2018-Oct-09 03:52:50,63.640647888183594,2018-Oct-09 03:13:36
2191,2018-10-09 02,2043.62451171875,430.0,63.987979888916016,21.472700119018555,1973.9520263671875,2018-Oct-09 02:42:28,63.74702835083008,2018-Oct-09 02:32:56
2192,2018-10-09 01,2091.037109375,440.0,64.02960968017578,21.8076229095459,1992.08642578125,2018-Oct-09 01:30:56,63.788047790527344,2018-Oct-09 01:26:53
2193,2018-10-09 00,2136.04052734375,450.0,64.04061126708984,22.48300552368164,2041.7998046875,2018-Oct-09 00:20:17,63.66217041015625,2018-Oct-09 00:16:21
2194,2018-10-08 23,2088.014404296875,440.0,64.01824951171875,22.450653076171875,2023.25927734375,2018-Oct-08 23:53:42,63.66704559326172,2018-Oct-08 23:49:44
2195,2018-10-08 22,2043.168212890625,430.0,64.10978698730469,22.495471954345703,1996.212646484375,2018-Oct-08 22:07:43,63.812042236328125,2018-Oct-08 22:05:02
2196,2018-10-08 21,2134.332275390625,450.0,64.04536437988281,22.82366180419922,2209.6806640625,2018-Oct-08 21:00:59,63.80595779418945,2018-Oct-08 21:54:15
2197,2018-10-08 20,2405.406005859375,510.0,63.85319137573242,23.99579429626465,2301.755126953125,2018-Oct-08 20:28:53,63.61721420288086,2018-Oct-08 20:18:24
2198,2018-10-08 19,2220.979736328125,470.0,63.99355697631836,24.200210571289062,2247.290771484375,2018-Oct-08 19:00:04,63.743507385253906,2018-Oct-08 19:59:11
2199,2018-10-08 18,2453.483154296875,520.0,63.90452194213867,24.255971908569336,2371.642333984375,2018-Oct-08 18:13:02,63.60515213012695,2018-Oct-08 18:06:16
2200,2018-10-08 17,2256.86328125,480.0,63.7977409362793,25.096698760986328,2240.7919921875,2018-Oct-08 18:00:04,63.595741271972656,2018-Oct-08 17:33:47
2201,2018-10-08 16,2159.169921875,460.0,63.86391830444336,26.37017822265625,2096.124755859375,2018-Oct-08 16:59:44,63.656394958496094,2018-Oct-08 16:54:39
2202,2018-10-08 15,2149.828857421875,460.0,63.87986373901367,28.485212326049805,2091.983642578125,2018-Oct-08 15:31:47,63.55015563964844,2018-Oct-08 15:26:45
2203,2018-10-08 14,1999.437744140625,430.0,63.79216003417969,30.176942825317383,2021.197021484375,2018-Oct-08 14:47:20,63.60613250732422,2018-Oct-08 14:18:31
2204,2018-10-08 13,1865.107666015625,400.0,63.958492279052734,30.180335998535156,1777.785888671875,2018-Oct-08 13:38:30,63.787593841552734,2018-Oct-08 13:37:01
2205,2018-10-08 12,1913.0081787109375,410.0,64.06060028076172,30.655019760131836,1940.8076171875,2018-Oct-08 12:15:45,63.81612014770508,2018-Oct-08 12:07:36
2206,2018-10-08 11,2005.9359130859375,430.0,64.02496337890625,30.466962814331055,1969.8765869140625,2018-Oct-08 11:03:49,63.755794525146484,2018-Oct-08 11:56:32
2207,2018-10-08 10,2150.375732421875,460.0,64.01901245117188,29.416156768798828,2049.27734375,2018-Oct-08 10:33:36,63.861942291259766,2018-Oct-08 10:54:28
2208,2018-10-08 09,2250.067626953125,480.0,64.02840423583984,28.219154357910156,2285.359130859375,2018-Oct-08 09:02:56,63.87773132324219,2018-Oct-08 09:14:55
2209,2018-10-08 08,2346.14501953125,500.0,64.04264068603516,27.872390747070312,2305.55078125,2018-Oct-08 08:53:40,63.76266860961914,2018-Oct-08 08:08:55
2210,2018-10-08 07,2255.472412109375,480.0,64.05633544921875,27.287809371948242,2177.8837890625,2018-Oct-08 07:00:04,63.868404388427734,2018-Oct-08 07:51:13
2211,2018-10-08 06,2206.91845703125,470.0,63.946895599365234,26.810266494750977,2268.513916015625,2018-Oct-08 06:43:25,63.72795486450195,2018-Oct-08 06:39:51
2212,2018-10-08 05,2115.965087890625,450.0,64.01624298095703,26.722450256347656,2065.360595703125,2018-Oct-08 05:01:33,63.775611877441406,2018-Oct-08 05:00:04
2213,2018-10-08 05,2067.66015625,440.0,63.94403076171875,26.407773971557617,2052.922607421875,2018-Oct-08 04:58:59,63.775611877441406,2018-Oct-08 05:00:04
2214,2018-10-08 03,1933.57177734375,410.0,64.0270004272461,25.343673706054688,1905.070556640625,2018-Oct-08 04:00:04,63.82403564453125,2018-Oct-08 03:30:18
2215,2018-10-08 02,1881.86474609375,400.0,63.97104263305664,26.07745933532715,1877.6954345703125,2018-Oct-08 02:47:38,63.75980758666992,2018-Oct-08 02:02:26
2216,2018-10-08 01,1637.53564453125,350.0,63.963863372802734,28.65778160095215,1614.8077392578125,2018-Oct-08 01:42:40,63.6903190612793,2018-Oct-08 01:26:09
2217,2018-10-08 00,1486.610595703125,320.0,63.94371032714844,31.850664138793945,1475.6473388671875,2018-Oct-08 00:57:58,63.72260665893555,2018-Oct-08 00:01:45
2218,2018-10-07 23,1294.748291015625,280.0,63.91623306274414,33.78010177612305,1279.29638671875,2018-Oct-08 00:00:04,63.76185607910156,2018-Oct-07 23:59:43
2219,2018-10-07 22,1342.0108642578125,290.0,64.03759765625,34.32659149169922,1292.15771484375,2018-Oct-07 22:18:06,63.83373260498047,2018-Oct-07 22:16:05
2220,2018-10-07 21,1385.5753173828125,300.0,63.962486267089844,34.64478302001953,1336.9752197265625,2018-Oct-07 21:23:47,63.72880172729492,2018-Oct-07 21:17:56
2221,2018-10-07 20,1426.4088134765625,310.0,63.85322952270508,35.626888275146484,1339.520751953125,2018-Oct-07 20:51:58,63.67277526855469,2018-Oct-07 20:40:19
2222,2018-10-07 19,1376.409423828125,300.0,63.848690032958984,37.00784683227539,1331.901123046875,2018-Oct-07 19:49:26,63.70257568359375,2018-Oct-07 19:37:44
2223,2018-10-07 18,1371.143798828125,300.0,63.91486358642578,39.37849807739258,1340.8673095703125,2018-Oct-07 18:00:09,63.74394607543945,2018-Oct-07 18:00:04
2224,2018-10-07 17,1314.0888671875,290.0,63.74944305419922,42.207183837890625,1339.4227294921875,2018-Oct-07 18:00:04,63.629886627197266,2018-Oct-07 17:19:49
2225,2018-10-07 16,1035.6485595703125,230.0,63.87153244018555,46.24827575683594,1152.6185302734375,2018-Oct-07 17:00:04,63.68121337890625,2018-Oct-07 16:38:58
2226,2018-10-07 15,1116.0220947265625,250.0,63.73810958862305,49.4324836730957,1063.626953125,2018-Oct-07 15:37:35,63.5844612121582,2018-Oct-07 15:05:35
2227,2018-10-07 14,938.1249389648438,210.0,63.935302734375,50.666893005371094,964.56201171875,2018-Oct-07 14:00:04,63.63914489746094,2018-Oct-07 14:57:32
2228,2018-10-07 13,1070.3050537109375,240.0,63.90432357788086,51.164100646972656,1050.047119140625,2018-Oct-07 13:23:13,63.76220703125,2018-Oct-07 13:06:23
2229,2018-10-07 12,1029.343505859375,230.0,63.9117546081543,49.60956954956055,1183.8380126953125,2018-Oct-07 12:00:04,63.69123840332031,2018-Oct-07 12:59:03
2230,2018-10-07 11,1306.8797607421875,290.0,64.13504028320312,47.94795608520508,1238.8426513671875,2018-Oct-07 11:32:31,63.86484146118164,2018-Oct-07 11:59:23
2231,2018-10-07 11,1317.2528076171875,290.0,64.27661895751953,45.130558013916016,1373.6343994140625,2018-Oct-07 10:00:04,64.14747619628906,2018-Oct-07 11:00:04
2232,2018-10-07 09,1602.326171875,350.0,64.2463150024414,41.06778335571289,1635.1375732421875,2018-Oct-07 09:00:04,63.94225311279297,2018-Oct-07 09:44:45
2233,2018-10-07 08,1920.621826171875,420.0,63.88240432739258,38.8380126953125,1955.0059814453125,2018-Oct-07 08:13:02,63.584720611572266,2018-Oct-07 08:10:24
2234,2018-10-07 07,1921.021240234375,420.0,63.7911491394043,38.06145477294922,1927.270263671875,2018-Oct-07 08:00:04,63.602684020996094,2018-Oct-07 07:53:02
2235,2018-10-07 06,1923.23876953125,420.0,63.7810173034668,37.400306701660156,1930.0791015625,2018-Oct-07 06:34:39,63.54820251464844,2018-Oct-07 06:17:57
2236,2018-10-07 05,1784.0235595703125,390.0,63.73343276977539,37.52679443359375,1743.6890869140625,2018-Oct-07 05:00:04,63.5676155090332,2018-Oct-07 05:07:41
2237,2018-10-07 04,1692.8779296875,370.0,63.764713287353516,37.73122024536133,1743.6890869140625,2018-Oct-07 05:00:04,63.585269927978516,2018-Oct-07 04:57:04
2238,2018-10-07 03,1645.2415771484375,360.0,63.79381561279297,38.48895263671875,1629.3564453125,2018-Oct-07 03:51:54,63.61048126220703,2018-Oct-07 03:45:30
2239,2018-10-07 02,1509.969970703125,330.0,63.90622329711914,38.82185363769531,1509.458984375,2018-Oct-07 02:04:40,63.61260986328125,2018-Oct-07 02:01:15
2240,2018-10-07 02,1465.04638671875,320.0,63.92805099487305,38.67804718017578,1442.7099609375,2018-Oct-07 01:59:29,63.70634078979492,2018-Oct-07 02:00:04
2241,2018-10-07 00,1461.363037109375,320.0,63.86486053466797,39.29490280151367,1466.19921875,2018-Oct-07 00:00:04,63.703853607177734,2018-Oct-07 00:29:03
2242,2018-10-06 23,1506.9285888671875,330.0,63.81055450439453,38.94841384887695,1472.2696533203125,2018-Oct-06 23:52:07,63.6781120300293,2018-Oct-06 23:33:51
2243,2018-10-06 22,1372.7276611328125,300.0,63.88308334350586,38.577781677246094,1365.169677734375,2018-Oct-06 22:59:11,63.70948028564453,2018-Oct-06 22:31:12
2244,2018-10-06 21,1465.0821533203125,320.0,63.988502502441406,39.104766845703125,1524.6519775390625,2018-Oct-06 21:21:58,63.632728576660156,2018-Oct-06 21:15:08
2245,2018-10-06 20,1327.301513671875,290.0,64.07617950439453,39.903194427490234,1417.8367919921875,2018-Oct-06 20:57:00,63.75166320800781,2018-Oct-06 20:53:22
2246,2018-10-06 19,1357.0084228515625,300.0,63.87210464477539,43.99660873413086,1351.4449462890625,2018-Oct-06 19:35:03,63.644474029541016,2018-Oct-06 19:31:11
2247,2018-10-06 18,1207.0494384765625,270.0,63.79515838623047,49.14757537841797,1303.06787109375,2018-Oct-06 18:59:39,63.53049087524414,2018-Oct-06 18:35:37
2248,2018-10-06 17,1020.1100463867188,230.0,63.895179748535156,53.756385803222656,994.5958251953125,2018-Oct-06 17:00:04,63.705726623535156,2018-Oct-06 17:32:19
2249,2018-10-06 16,1061.13134765625,240.0,63.9471321105957,55.858489990234375,1037.6915283203125,2018-Oct-06 16:00:04,63.82026290893555,2018-Oct-06 16:00:04
2250,2018-10-06 15,918.536865234375,210.0,63.42796325683594,56.81074523925781,1170.5626220703125,2018-Oct-06 15:49:39,62.81845474243164,2018-Oct-06 15:45:24
2251,2018-10-06 14,788.56298828125,180.0,63.627906799316406,57.81770706176758,860.8955688476562,2018-Oct-06 14:05:30,63.40110778808594,2018-Oct-06 14:02:38
2252,2018-10-06 13,967.0484619140625,220.0,63.591182708740234,55.93913269042969,928.8470458984375,2018-Oct-06 13:37:27,63.36692428588867,2018-Oct-06 13:29:26
2253,2018-10-06 12,1104.912109375,250.0,63.680511474609375,53.91636276245117,1193.74267578125,2018-Oct-06 12:02:34,63.58121109008789,2018-Oct-06 12:41:29
2254,2018-10-06 11,1245.8232421875,280.0,63.67540740966797,50.588314056396484,1299.1375732421875,2018-Oct-06 11:00:04,63.54749298095703,2018-Oct-06 11:37:11
2255,2018-10-06 10,1434.626953125,320.0,63.65528106689453,46.68095016479492,1373.6639404296875,2018-Oct-06 10:35:55,63.541316986083984,2018-Oct-06 10:08:04
2256,2018-10-06 09,1678.4412841796875,370.0,63.84794616699219,42.56170654296875,1850.1636962890625,2018-Oct-06 09:00:34,63.46996307373047,2018-Oct-06 09:00:04
2257,2018-10-06 08,1919.8056640625,420.0,63.58910369873047,36.839664459228516,1844.4212646484375,2018-Oct-06 08:36:50,63.39352035522461,2018-Oct-06 08:31:15
2258,2018-10-06 07,1997.0838623046875,430.0,63.73099136352539,30.386018753051758,2028.185546875,2018-Oct-06 07:00:04,63.55970001220703,2018-Oct-06 07:22:35
2259,2018-10-06 06,2186.72998046875,470.0,63.68873596191406,29.194459915161133,2077.545654296875,2018-Oct-06 06:25:22,63.4622917175293,2018-Oct-06 06:42:10
2260,2018-10-06 05,2005.56005859375,430.0,63.77619934082031,28.714872360229492,1979.9444580078125,2018-Oct-06 05:56:57,63.519832611083984,2018-Oct-06 05:54:17
2261,2018-10-06 04,1911.6510009765625,410.0,63.69203186035156,28.197620391845703,1911.55712890625,2018-Oct-06 04:51:57,63.49820327758789,2018-Oct-06 04:15:40
2262,2018-10-06 03,1770.254150390625,380.0,63.67055892944336,28.39432716369629,1762.9326171875,2018-Oct-06 03:40:45,63.489627838134766,2018-Oct-06 03:23:57
2263,2018-10-06 02,1771.129638671875,380.0,63.71722412109375,28.55158805847168,1744.12744140625,2018-Oct-06 02:19:35,63.41238021850586,2018-Oct-06 02:11:59
2264,2018-10-06 01,1676.6854248046875,360.0,63.674232482910156,28.6517276763916,1676.9342041015625,2018-Oct-06 01:06:03,63.475460052490234,2018-Oct-06 01:00:04
2265,2018-10-06 00,1671.2647705078125,360.0,63.56938934326172,29.34199333190918,1615.2041015625,2018-Oct-06 00:59:45,63.470699310302734,2018-Oct-06 00:44:51
2266,2018-10-05 23,1576.7642822265625,340.0,63.715087890625,30.936824798583984,1517.4356689453125,2018-Oct-05 23:16:52,63.54225540161133,2018-Oct-05 23:55:34
2267,2018-10-05 22,1569.146728515625,340.0,63.58543014526367,32.200653076171875,1660.7003173828125,2018-Oct-05 22:46:04,63.38322067260742,2018-Oct-05 22:42:55
2268,2018-10-05 21,1476.17529296875,320.0,63.744407653808594,33.6920051574707,1542.736083984375,2018-Oct-05 21:00:04,63.56387710571289,2018-Oct-05 21:56:03
2269,2018-10-05 20,1557.0816650390625,340.0,63.54391098022461,35.55360794067383,1605.9736328125,2018-Oct-05 20:54:55,63.38528823852539,2018-Oct-05 20:51:39
2270,2018-10-05 19,1455.0618896484375,320.0,63.65576934814453,39.911685943603516,1546.686279296875,2018-Oct-05 19:08:14,63.36643600463867,2018-Oct-05 19:04:55
2271,2018-10-05 18,1258.3663330078125,280.0,63.54182815551758,44.629703521728516,1455.92333984375,2018-Oct-05 19:00:04,63.35651779174805,2018-Oct-05 18:59:47
2272,2018-10-05 17,1155.0205078125,260.0,63.50528335571289,49.94620132446289,1134.1583251953125,2018-Oct-05 17:41:32,63.28263854980469,2018-Oct-05 17:01:31
2273,2018-10-05 16,1016.65625,230.0,63.50082015991211,52.53434753417969,1084.180419921875,2018-Oct-05 17:00:04,63.30414581298828,2018-Oct-05 16:59:13
2274,2018-10-05 15,1143.86083984375,260.0,63.39537048339844,53.86882019042969,1150.4840087890625,2018-Oct-05 15:41:15,63.27022171020508,2018-Oct-05 15:30:24
2275,2018-10-05 14,1018.4452514648438,230.0,63.59867858886719,52.406272888183594,1118.8590087890625,2018-Oct-05 14:00:04,63.493003845214844,2018-Oct-05 14:04:19
2276,2018-10-05 13,1108.7529296875,250.0,63.48049545288086,50.58720016479492,1120.865478515625,2018-Oct-05 13:55:20,63.336177825927734,2018-Oct-05 13:37:18
2277,2018-10-05 12,1161.0633544921875,260.0,63.68275451660156,48.89570999145508,1220.8360595703125,2018-Oct-05 12:03:12,63.48014450073242,2018-Oct-05 12:00:04
2278,2018-10-05 12,1257.92626953125,280.0,63.70833206176758,46.165428161621094,1228.18701171875,2018-Oct-05 11:42:25,63.48014450073242,2018-Oct-05 12:00:04
2279,2018-10-05 10,1589.9716796875,350.0,63.9390983581543,42.50056076049805,1581.404052734375,2018-Oct-05 10:24:20,63.631248474121094,2018-Oct-05 10:21:06
2280,2018-10-05 09,1736.1329345703125,380.0,63.71653366088867,38.02142333984375,1730.8121337890625,2018-Oct-05 09:02:58,63.48215866088867,2018-Oct-05 09:38:36
2281,2018-10-05 09,1932.2486572265625,420.0,63.66215133666992,34.32833480834961,1908.2447509765625,2018-Oct-05 08:07:07,63.50315475463867,2018-Oct-05 09:00:04
2282,2018-10-05 07,2135.263916015625,460.0,63.740699768066406,30.67317008972168,2172.524658203125,2018-Oct-05 07:00:04,63.56450653076172,2018-Oct-05 07:52:01
2283,2018-10-05 06,2370.340087890625,510.0,63.64525604248047,29.348379135131836,2277.292236328125,2018-Oct-05 06:19:52,63.37796401977539,2018-Oct-05 06:17:34
2284,2018-10-05 05,2369.17236328125,510.0,63.619354248046875,29.391395568847656,2262.874755859375,2018-Oct-05 05:18:09,63.457427978515625,2018-Oct-05 05:49:27
2285,2018-10-05 04,2133.90283203125,460.0,63.51711654663086,29.29302215576172,2157.781982421875,2018-Oct-05 05:00:04,63.35508346557617,2018-Oct-05 04:02:09
2286,2018-10-05 03,1949.688720703125,420.0,63.58637237548828,29.498205184936523,1926.1317138671875,2018-Oct-05 03:41:05,63.36262512207031,2018-Oct-05 03:35:35
2287,2018-10-05 02,1859.5267333984375,400.0,63.70158004760742,29.64659309387207,1806.6380615234375,2018-Oct-05 02:24:42,63.47042465209961,2018-Oct-05 02:21:48
2288,2018-10-05 01,1906.1038818359375,410.0,63.7146110534668,29.721418380737305,1842.365478515625,2018-Oct-05 01:26:58,63.46939468383789,2018-Oct-05 01:14:07
2289,2018-10-05 00,1862.4368896484375,400.0,63.82402801513672,29.899702072143555,1843.4005126953125,2018-Oct-05 00:01:29,63.53470230102539,2018-Oct-05 00:41:35
2290,2018-10-04 23,2038.5919189453125,440.0,63.607696533203125,30.587453842163086,1930.925048828125,2018-Oct-04 23:27:43,63.32536315917969,2018-Oct-04 23:07:17
2291,2018-10-04 23,1762.4417724609375,380.0,63.72675704956055,31.030704498291016,1801.65234375,2018-Oct-04 22:58:52,63.43986892700195,2018-Oct-04 23:00:04
2292,2018-10-04 21,1890.845947265625,410.0,63.548248291015625,32.2818489074707,1825.539306640625,2018-Oct-04 21:30:14,63.35801696777344,2018-Oct-04 21:20:05
2293,2018-10-04 20,1792.395751953125,390.0,63.57450866699219,34.1407470703125,1743.46337890625,2018-Oct-04 20:57:50,63.35021209716797,2018-Oct-04 20:56:21
2294,2018-10-04 19,1826.1180419921875,400.0,63.450801849365234,36.320701599121094,1747.9248046875,2018-Oct-04 19:55:28,63.31293869018555,2018-Oct-04 19:49:34
2295,2018-10-04 18,1731.5264892578125,380.0,63.668792724609375,39.014896392822266,1738.9503173828125,2018-Oct-04 18:03:45,63.350341796875,2018-Oct-04 18:00:48
