Site Id=Customer Name,Utility Id =A05308,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [10549](Psia),Hourly Min. Press-a Txdr [10549](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
747,2019-12-03 11,21131009,12679860,91.40692901611328,91.12727355957031,41.23493194580078,1549.005859375,2019-Dec-03 11:00:04,41.0
748,2019-12-03 11,21130174,12679740,91.26459503173828,91.02722930908203,39.681209564208984,1549.005859375,2019-Dec-03 11:00:04,39.650001525878906
749,2019-12-03 09,21129125,12679590,91.24327850341797,90.9281234741211,37.68581771850586,1699.324951171875,2019-Dec-03 09:15:14,37.849998474121094
750,2019-12-03 08,21128003,12679430,91.14241790771484,90.89402770996094,36.6273193359375,1921.5352783203125,2019-Dec-03 08:31:55,36.724998474121094
751,2019-12-03 07,21126672,12679240,91.08704376220703,90.84866333007812,36.08067321777344,1964.4571533203125,2019-Dec-03 07:41:22,35.599998474121094
752,2019-12-03 06,21125266,12679040,90.99821472167969,90.76004028320312,34.46432876586914,1954.7628173828125,2019-Dec-03 06:02:13,33.349998474121094
753,2019-12-03 05,21123791,12678830,91.05400085449219,90.8260726928711,35.377105712890625,1942.6055908203125,2019-Dec-03 05:41:09,35.150001525878906
754,2019-12-03 04,21122457,12678640,91.00434875488281,90.77587890625,35.26664352416992,1932.9857177734375,2019-Dec-03 04:02:02,34.92499923706055
755,2019-12-03 03,21121055,12678440,91.0864028930664,90.77587890625,36.40632629394531,1819.1488037109375,2019-Dec-03 03:54:18,36.275001525878906
756,2019-12-03 02,21119653,12678240,91.0894775390625,90.82718658447266,35.38291931152344,1978.9613037109375,2019-Dec-03 02:51:10,34.70000076293945
757,2019-12-03 01,21118248,12678040,91.1122055053711,90.8575439453125,35.377105712890625,1879.7044677734375,2019-Dec-03 01:25:04,34.474998474121094
758,2019-12-03 00,21116913,12677850,91.15552520751953,90.85511016845703,34.66200256347656,1786.923828125,2019-Dec-03 00:27:38,33.57500076293945
759,2019-12-02 23,21115504,12677650,91.10287475585938,90.86981964111328,34.005104064941406,1899.4097900390625,2019-Dec-02 23:01:40,32.67499923706055
760,2019-12-02 22,21114165,12677460,91.10255432128906,90.82431030273438,34.58061599731445,2046.1290283203125,2019-Dec-02 22:18:07,33.57500076293945
761,2019-12-02 21,21112619,12677240,91.17640686035156,90.89906311035156,35.63294219970703,1653.263671875,2019-Dec-02 21:57:23,35.150001525878906
762,2019-12-02 20,21111424,12677070,91.15673828125,90.93270111083984,35.23177719116211,1640.71484375,2019-Dec-02 20:21:36,34.474998474121094
763,2019-12-02 19,21110229,12676900,91.11058807373047,90.80945587158203,34.98758316040039,1890.86279296875,2019-Dec-02 19:44:05,33.79999923706055
764,2019-12-02 18,21108962,12676720,91.13191986083984,90.81094360351562,33.56333923339844,1678.4361572265625,2019-Dec-02 18:27:27,32.224998474121094
765,2019-12-02 17,21107692,12676540,91.04779052734375,90.77973175048828,33.37154006958008,1918.2552490234375,2019-Dec-02 17:05:27,32.0
766,2019-12-02 16,21106282,12676340,91.07254791259766,90.82181549072266,33.1971435546875,1823.4176025390625,2019-Dec-02 16:57:46,31.774999618530273
767,2019-12-02 15,21105014,12676160,91.13267517089844,90.8497085571289,34.324825286865234,1687.8653564453125,2019-Dec-02 15:48:29,33.79999923706055
768,2019-12-02 14,21103754,12675980,91.30155181884766,90.95137023925781,41.00794982910156,1330.9051513671875,2019-Dec-02 14:39:14,38.974998474121094
769,2019-12-02 13,21102924,12675860,91.3811264038086,90.92108917236328,47.413108825683594,1288.5296630859375,2019-Dec-02 13:45:14,42.125
770,2019-12-02 12,21102377,12675780,91.4194564819336,91.04402923583984,48.281272888183594,1631.2813720703125,2019-Dec-02 12:02:36,40.099998474121094
771,2019-12-02 11,21101689,12675680,91.20207214355469,90.92102813720703,44.27371597290039,1812.4642333984375,2019-Dec-02 11:33:47,35.150001525878906
772,2019-12-02 11,21100705,12675540,91.1889877319336,90.95271301269531,34.17367935180664,1768.749755859375,2019-Dec-02 11:00:04,30.200000762939453
773,2019-12-02 09,21099433,12675360,91.11920166015625,90.82503509521484,31.6339168548584,1988.816162109375,2019-Dec-02 09:04:11,26.825000762939453
774,2019-12-02 08,21098015,12675160,91.05367279052734,90.77618408203125,29.879356384277344,2090.9794921875,2019-Dec-02 08:14:27,23.67500114440918
775,2019-12-02 07,21096379,12674930,91.04068756103516,90.78144836425781,29.002283096313477,2130.606689453125,2019-Dec-02 07:18:23,21.650001525878906
776,2019-12-02 06,21094740,12674700,91.0085220336914,90.7840576171875,28.613147735595703,2022.1270751953125,2019-Dec-02 06:45:18,20.30000114440918
777,2019-12-02 05,21093031,12674460,91.01243591308594,90.83109283447266,28.53186798095703,1963.42822265625,2019-Dec-02 05:42:20,22.100000381469727
778,2019-12-02 04,21091467,12674240,91.03662109375,90.84579467773438,29.472742080688477,2045.2257080078125,2019-Dec-02 04:17:40,22.325000762939453
779,2019-12-02 03,21089904,12674020,91.0534439086914,90.78299713134766,30.158184051513672,2030.3277587890625,2019-Dec-02 03:15:02,22.325000762939453
780,2019-12-02 02,21088411,12673810,91.0803451538086,90.87107849121094,28.35764503479004,1961.9666748046875,2019-Dec-02 02:28:02,21.42500114440918
781,2019-12-02 01,21086843,12673590,91.11441040039062,90.87879943847656,28.549283981323242,1995.0240478515625,2019-Dec-02 01:37:52,20.30000114440918
782,2019-12-02 00,21085203,12673360,91.15321350097656,90.9487533569336,27.38205909729004,1972.5850830078125,2019-Dec-02 00:16:25,19.17500114440918
783,2019-12-01 23,21083630,12673140,91.1251220703125,90.93644714355469,26.73759651184082,2022.597412109375,2019-Dec-01 23:14:28,17.600000381469727
784,2019-12-01 22,21081985,12672910,91.08680725097656,90.86417388916016,27.800174713134766,2195.35546875,2019-Dec-01 22:31:55,16.475000381469727
785,2019-12-01 21,21080197,12672660,91.10653686523438,90.9197769165039,28.10209083557129,2097.483642578125,2019-Dec-01 21:09:16,17.600000381469727
786,2019-12-01 20,21078413,12672410,91.09541320800781,90.89688873291016,27.533037185668945,2043.572265625,2019-Dec-01 20:12:20,18.5
787,2019-12-01 19,21076701,12672170,91.09285736083984,90.89813232421875,27.66660499572754,2101.815673828125,2019-Dec-01 19:03:02,18.950000762939453
788,2019-12-01 18,21075059,12671940,91.07551574707031,90.88087463378906,27.329818725585938,2063.7939453125,2019-Dec-01 18:00:04,19.400001525878906
789,2019-12-01 17,21073416,12671710,91.10381317138672,90.90721130371094,28.142757415771484,2064.123046875,2019-Dec-01 17:59:55,20.75
790,2019-12-01 16,21071705,12671470,91.03456115722656,90.77481842041016,29.350807189941406,2135.557861328125,2019-Dec-01 16:42:52,23.225000381469727
791,2019-12-01 15,21070074,12671240,91.14918518066406,90.91300201416016,31.81982421875,1730.0406494140625,2019-Dec-01 15:07:59,26.600000381469727
792,2019-12-01 14,21068737,12671050,91.27251434326172,91.01416015625,38.773616790771484,1792.691162109375,2019-Dec-01 14:07:58,31.100000381469727
793,2019-12-01 13,21067690,12670900,91.35446166992188,90.99934387207031,40.490013122558594,1392.223876953125,2019-Dec-01 13:00:46,31.549999237060547
794,2019-12-01 12,21066854,12670780,91.34260559082031,91.05681610107422,40.10597229003906,1651.914794921875,2019-Dec-01 12:40:23,28.17500114440918
795,2019-12-01 11,21065876,12670640,91.34933471679688,91.0120849609375,38.56420135498047,1763.3455810546875,2019-Dec-01 11:02:29,23.900001525878906
796,2019-12-01 10,21064753,12670480,91.244873046875,91.03777313232422,35.7724723815918,1840.9423828125,2019-Dec-01 10:33:47,22.775001525878906
797,2019-12-01 09,21063265,12670270,91.09963989257812,90.9331283569336,31.34921646118164,2440.04150390625,2019-Dec-01 09:09:41,13.774999618530273
798,2019-12-01 08,21061335,12670000,91.10603332519531,90.84327697753906,23.545257568359375,2263.56982421875,2019-Dec-01 08:25:21,7.025001525878906
799,2019-12-01 07,21059384,12669730,91.05230712890625,90.73590087890625,21.798912048339844,2672.137451171875,2019-Dec-01 07:37:26,5.225000381469727
800,2019-12-01 06,21057286,12669440,91.081787109375,90.92208099365234,21.027400970458984,2353.4892578125,2019-Dec-01 06:36:36,5.0
801,2019-12-01 05,21055113,12669140,91.0992660522461,90.92025756835938,21.46242904663086,2354.741455078125,2019-Dec-01 05:38:50,5.0
802,2019-12-01 04,21053013,12668850,91.13937377929688,90.95117950439453,21.068017959594727,2263.15478515625,2019-Dec-01 04:54:36,4.55000114440918
803,2019-12-01 03,21050982,12668570,91.100830078125,90.81151580810547,21.677074432373047,2482.442626953125,2019-Dec-01 03:06:03,5.450000762939453
804,2019-12-01 02,21048888,12668280,91.1240234375,90.95997619628906,21.578433990478516,2296.145751953125,2019-Dec-01 02:58:20,4.100000381469727
805,2019-12-01 01,21046856,12668000,91.1480484008789,90.96968841552734,20.511199951171875,2412.34814453125,2019-Dec-01 01:00:04,5.450000762939453
806,2019-12-01 00,21044823,12667720,91.1270980834961,90.82605743408203,21.17821502685547,2612.716552734375,2019-Dec-01 00:54:08,6.125
807,2019-11-30 23,21042717,12667430,91.17842102050781,90.94148254394531,19.931251525878906,2577.968994140625,2019-Nov-30 23:05:36,6.125
808,2019-11-30 22,21040611,12667140,91.24664306640625,90.96684265136719,21.039026260375977,2447.039794921875,2019-Nov-30 22:56:40,6.350000381469727
809,2019-11-30 21,21038648,12666870,91.22598266601562,90.95812225341797,21.764089584350586,2277.1201171875,2019-Nov-30 21:57:32,7.700000762939453
810,2019-11-30 20,21036625,12666590,91.23448944091797,91.09223175048828,24.06751823425293,2214.85791015625,2019-Nov-30 20:36:36,9.05000114440918
811,2019-11-30 19,21034674,12666320,91.23735046386719,91.065673828125,21.189809799194336,2297.475341796875,2019-Nov-30 19:46:12,8.600000381469727
812,2019-11-30 18,21032784,12666060,91.21054077148438,90.9483413696289,21.665477752685547,2316.365966796875,2019-Nov-30 18:44:53,7.700000762939453
813,2019-11-30 17,21030755,12665780,91.2364273071289,91.03419494628906,21.659679412841797,2247.6826171875,2019-Nov-30 17:14:44,8.825000762939453
814,2019-11-30 16,21028801,12665510,91.16427612304688,90.92733764648438,24.183574676513672,2301.638427734375,2019-Nov-30 16:53:35,10.850000381469727
815,2019-11-30 15,21026852,12665240,91.21544647216797,91.0064697265625,22.674888610839844,2024.353515625,2019-Nov-30 15:45:50,11.975000381469727
816,2019-11-30 14,21025197,12665010,91.32556915283203,91.07611083984375,26.000288009643555,1826.698974609375,2019-Nov-30 14:55:45,15.575000762939453
817,2019-11-30 13,21023903,12664830,91.43578338623047,91.12413024902344,28.57831382751465,1832.481201171875,2019-Nov-30 13:15:38,17.825000762939453
818,2019-11-30 12,21022758,12664670,91.51617431640625,91.19529724121094,26.824684143066406,1721.8265380859375,2019-Nov-30 12:49:25,16.025001525878906
819,2019-11-30 11,21021682,12664520,91.41537475585938,91.15605926513672,26.24411392211914,2089.98388671875,2019-Nov-30 11:17:38,13.100000381469727
820,2019-11-30 10,21020240,12664320,91.36460876464844,91.16950988769531,23.52782440185547,2175.371826171875,2019-Nov-30 10:10:21,11.30000114440918
821,2019-11-30 09,21018505,12664080,91.26070404052734,90.96681213378906,21.729293823242188,2361.365234375,2019-Nov-30 09:04:37,9.275001525878906
822,2019-11-30 08,21016477,12663800,91.21222686767578,91.02607727050781,19.9544677734375,2214.90869140625,2019-Nov-30 08:14:33,8.600000381469727
823,2019-11-30 07,21014589,12663540,91.25361633300781,91.02135467529297,22.19337272644043,2238.295654296875,2019-Nov-30 07:52:43,9.5
824,2019-11-30 06,21012711,12663280,91.24092102050781,91.01946258544922,23.8411865234375,2154.583740234375,2019-Nov-30 06:28:14,9.725000381469727
825,2019-11-30 05,21010903,12663030,91.24308776855469,91.04210662841797,22.291994094848633,2152.926025390625,2019-Nov-30 05:02:17,9.05000114440918
826,2019-11-30 04,21008946,12662760,91.26175689697266,91.00105285644531,21.80467987060547,2326.54248046875,2019-Nov-30 04:55:45,9.950000762939453
827,2019-11-30 03,21007130,12662510,91.23759460449219,91.0357894897461,20.74900245666504,2260.245361328125,2019-Nov-30 03:41:34,10.850000381469727
828,2019-11-30 02,21005246,12662250,91.22037506103516,91.03313446044922,21.288414001464844,2197.7529296875,2019-Nov-30 02:02:00,11.524999618530273
829,2019-11-30 01,21003359,12661990,91.18462371826172,90.92462158203125,21.868499755859375,2268.3408203125,2019-Nov-30 01:34:07,12.200000762939453
830,2019-11-30 00,21001481,12661730,91.3165283203125,91.12944793701172,22.582094192504883,1970.2481689453125,2019-Nov-30 00:57:06,13.55000114440918
831,2019-11-29 23,20999818,12661500,91.2396011352539,91.01087951660156,23.68453598022461,2237.252685546875,2019-Nov-29 23:31:09,13.325000762939453
832,2019-11-29 22,20998018,12661250,91.27293395996094,91.08480072021484,24.990310668945312,2077.50439453125,2019-Nov-29 22:27:23,14.225000381469727
833,2019-11-29 21,20996217,12661000,91.31471252441406,91.12374877929688,24.183574676513672,2060.2333984375,2019-Nov-29 21:08:37,15.125
834,2019-11-29 20,20994555,12660770,91.32958984375,91.11668395996094,23.49302101135254,1920.9788818359375,2019-Nov-29 20:55:56,15.575000762939453
835,2019-11-29 19,20992967,12660550,91.33699035644531,91.07642364501953,24.073320388793945,1929.737060546875,2019-Nov-29 19:21:32,16.25
836,2019-11-29 18,20991381,12660330,91.28072357177734,91.0870132446289,25.837743759155273,2009.8896484375,2019-Nov-29 18:31:44,17.150001525878906
837,2019-11-29 17,20989800,12660110,91.283935546875,91.08211517333984,25.826135635375977,2028.4013671875,2019-Nov-29 17:41:59,17.375
838,2019-11-29 16,20988220,12659890,91.2489242553711,91.06926727294922,26.307979583740234,2104.9912109375,2019-Nov-29 16:52:16,17.375
839,2019-11-29 15,20986499,12659650,91.27153015136719,91.00865936279297,26.43568229675293,2262.463623046875,2019-Nov-29 15:34:12,17.375
840,2019-11-29 14,20984852,12659420,91.36917877197266,91.14022827148438,25.286312103271484,1922.595458984375,2019-Nov-29 14:42:13,17.150001525878906
841,2019-11-29 13,20983413,12659220,91.3470230102539,91.03804016113281,24.851001739501953,1981.9512939453125,2019-Nov-29 13:46:45,17.150001525878906
842,2019-11-29 12,20981971,12659020,91.33219146728516,91.06855773925781,25.129589080810547,2026.7213134765625,2019-Nov-29 12:51:02,16.700000762939453
843,2019-11-29 11,20980530,12658820,91.38599395751953,91.1402359008789,24.839366912841797,1904.9200439453125,2019-Nov-29 11:02:12,16.92500114440918
844,2019-11-29 10,20979235,12658640,91.37890625,91.17634582519531,26.4124698638916,2009.4090576171875,2019-Nov-29 10:17:05,17.600000381469727
845,2019-11-29 09,20977732,12658430,91.2818832397461,90.97966766357422,28.36925506591797,2172.64013671875,2019-Nov-29 09:27:25,17.825000762939453
846,2019-11-29 08,20976094,12658200,91.25306701660156,90.9761734008789,30.66944122314453,2089.911865234375,2019-Nov-29 08:17:52,17.600000381469727
847,2019-11-29 07,20974311,12657950,91.28515625,90.94967651367188,27.858219146728516,2096.945556640625,2019-Nov-29 07:28:00,15.575000762939453
848,2019-11-29 06,20972665,12657720,91.25251007080078,91.02249145507812,27.654964447021484,2164.907958984375,2019-Nov-29 06:34:06,15.125
849,2019-11-29 05,20971018,12657490,91.2740478515625,90.98328399658203,27.567893981933594,1956.950439453125,2019-Nov-29 05:50:39,15.350000381469727
850,2019-11-29 04,20969228,12657240,91.2904052734375,91.04981231689453,27.38205909729004,2065.115234375,2019-Nov-29 04:20:32,16.025001525878906
851,2019-11-29 03,20967653,12657020,91.3033676147461,91.08499145507812,27.39369773864746,2005.6009521484375,2019-Nov-29 03:12:24,16.475000381469727
852,2019-11-29 02,20966003,12656790,91.32557678222656,91.09050750732422,26.77821922302246,2072.294921875,2019-Nov-29 02:09:44,16.700000762939453
853,2019-11-29 01,20964354,12656560,91.32462310791016,91.14881134033203,26.818878173828125,2060.94189453125,2019-Nov-29 01:27:11,16.700000762939453
854,2019-11-29 00,20962702,12656330,91.33436584472656,91.16046142578125,25.094778060913086,2040.5830078125,2019-Nov-29 00:09:18,16.475000381469727
855,2019-11-28 23,20960973,12656090,91.3835678100586,91.14893341064453,24.740705490112305,2070.76953125,2019-Nov-28 23:00:04,17.600000381469727
856,2019-11-28 23,20959389,12655870,91.38753509521484,91.11284637451172,25.959667205810547,2070.76953125,2019-Nov-28 23:00:04,19.400001525878906
857,2019-11-28 21,20957881,12655660,91.40809631347656,91.0885238647461,28.543476104736328,1977.18115234375,2019-Nov-28 21:19:36,21.200000762939453
858,2019-11-28 20,20956382,12655450,91.34141540527344,91.13255310058594,29.94906997680664,1977.4539794921875,2019-Nov-28 20:51:17,20.975000381469727
859,2019-11-28 19,20954886,12655240,91.35356903076172,91.09264373779297,29.966520309448242,1993.1998291015625,2019-Nov-28 19:46:23,20.525001525878906
860,2019-11-28 18,20953247,12655010,91.38253784179688,91.1129379272461,29.420482635498047,2053.244873046875,2019-Nov-28 18:00:25,20.30000114440918
861,2019-11-28 17,20951749,12654800,91.34002685546875,91.01496887207031,30.2685489654541,2086.744140625,2019-Nov-28 17:46:00,19.850000381469727
862,2019-11-28 16,20950178,12654580,91.27040100097656,91.04466247558594,28.131147384643555,2160.27587890625,2019-Nov-28 16:48:37,18.950000762939453
863,2019-11-28 15,20948528,12654350,91.29792785644531,90.98292541503906,25.86676025390625,2075.52978515625,2019-Nov-28 15:37:38,18.950000762939453
864,2019-11-28 14,20947027,12654140,91.4620361328125,91.18705749511719,30.919235229492188,1874.2783203125,2019-Nov-28 14:16:39,23.225000381469727
865,2019-11-28 13,20945828,12653970,91.57501220703125,91.28763580322266,41.31059646606445,1761.666015625,2019-Nov-28 13:44:14,30.649999618530273
866,2019-11-28 12,20944712,12653810,91.63715362548828,91.33214569091797,36.82503890991211,1763.9229736328125,2019-Nov-28 12:45:39,24.80000114440918
867,2019-11-28 11,20943514,12653640,91.6065673828125,91.32119750976562,39.099388122558594,1831.3173828125,2019-Nov-28 11:55:57,24.125
868,2019-11-28 10,20942392,12653480,91.48749542236328,91.18031311035156,35.78413009643555,2126.255859375,2019-Nov-28 10:07:47,22.55000114440918
869,2019-11-28 09,20940894,12653270,91.37480163574219,91.17012786865234,27.800174713134766,2147.636962890625,2019-Nov-28 09:38:31,13.325000762939453
870,2019-11-28 08,20939097,12653020,91.38542175292969,91.15206909179688,25.33856773376465,2194.263427734375,2019-Nov-28 08:56:30,11.524999618530273
871,2019-11-28 07,20937223,12652760,91.41741943359375,91.25345611572266,24.914852142333984,2113.46484375,2019-Nov-28 07:09:11,11.75
872,2019-11-28 06,20935485,12652520,91.40008544921875,91.18994140625,22.936006546020508,2130.989501953125,2019-Nov-28 06:28:02,12.649999618530273
873,2019-11-28 05,20933749,12652280,91.43608093261719,91.21945190429688,22.74451446533203,2047.8377685546875,2019-Nov-28 05:53:05,12.875
874,2019-11-28 04,20932082,12652050,91.42385864257812,91.153076171875,23.2899112701416,2076.2158203125,2019-Nov-28 04:14:01,13.55000114440918
875,2019-11-28 03,20930492,12651830,91.4810791015625,91.31485748291016,24.380884170532227,2066.1728515625,2019-Nov-28 03:25:40,14.225000381469727
876,2019-11-28 02,20928905,12651610,91.52324676513672,91.30976867675781,24.816190719604492,2026.7823486328125,2019-Nov-28 02:15:21,14.899999618530273
877,2019-11-28 01,20927322,12651390,91.53624725341797,91.27610778808594,26.348604202270508,1908.78271484375,2019-Nov-28 01:40:11,15.350000381469727
878,2019-11-28 00,20925884,12651190,91.52226257324219,91.3335952758789,27.126583099365234,2211.42236328125,2019-Nov-28 00:13:55,15.125
879,2019-11-27 23,20924374,12650980,91.53489685058594,91.32381439208984,27.120777130126953,2064.969970703125,2019-Nov-27 23:06:23,14.899999618530273
880,2019-11-27 22,20922791,12650760,91.56185150146484,91.26487731933594,25.965469360351562,2007.48779296875,2019-Nov-27 22:23:32,14.450000762939453
881,2019-11-27 21,20921278,12650550,91.5924072265625,91.3623275756836,25.547517776489258,2010.7940673828125,2019-Nov-27 21:32:22,14.450000762939453
882,2019-11-27 20,20919767,12650340,91.53057098388672,91.27617645263672,26.50535774230957,2163.1318359375,2019-Nov-27 20:03:34,14.0
883,2019-11-27 19,20918182,12650120,91.514404296875,91.22510528564453,25.948062896728516,2213.705078125,2019-Nov-27 19:25:14,14.0
884,2019-11-27 18,20916601,12649900,91.5177001953125,91.2642593383789,27.039485931396484,2313.1298828125,2019-Nov-27 18:03:39,14.450000762939453
885,2019-11-27 17,20914948,12649670,91.47738647460938,91.13113403320312,26.203489303588867,2351.8818359375,2019-Nov-27 17:02:32,13.325000762939453
886,2019-11-27 16,20913146,12649420,91.46138763427734,91.19493103027344,24.897417068481445,2385.37548828125,2019-Nov-27 16:21:38,12.200000762939453
887,2019-11-27 15,20911271,12649160,91.438232421875,91.15309143066406,25.541715621948242,2365.6953125,2019-Nov-27 15:26:46,13.325000762939453
888,2019-11-27 14,20909543,12648920,91.62833404541016,91.36540985107422,27.863994598388672,1865.865966796875,2019-Nov-27 14:53:11,16.475000381469727
889,2019-11-27 14,20908320,12648750,91.62340545654297,91.40098571777344,30.646181106567383,1756.6300048828125,2019-Nov-27 14:00:04,18.5
890,2019-11-27 12,20907103,12648580,91.62704467773438,91.31436157226562,25.39661979675293,1988.5799560546875,2019-Nov-27 12:11:43,15.575000762939453
891,2019-11-27 11,20905877,12648410,91.62802124023438,91.3642807006836,25.26890754699707,1852.868408203125,2019-Nov-27 11:36:25,14.67500114440918
892,2019-11-27 10,20904579,12648230,91.52452087402344,91.18949890136719,26.453094482421875,2023.2769775390625,2019-Nov-27 10:36:37,14.0
893,2019-11-27 09,20903065,12648020,91.55592346191406,91.31523132324219,23.81798553466797,2042.1339111328125,2019-Nov-27 09:18:34,12.649999618530273
894,2019-11-27 08,20901548,12647810,91.5037841796875,91.25386047363281,23.04623794555664,2153.654052734375,2019-Nov-27 08:35:47,11.30000114440918
895,2019-11-27 07,20899804,12647570,91.47454071044922,91.2101058959961,21.079612731933594,2041.156982421875,2019-Nov-27 07:04:03,9.950000762939453
896,2019-11-27 06,20898203,12647350,91.47805786132812,91.26156616210938,20.719982147216797,1997.3707275390625,2019-Nov-27 06:50:56,9.5
897,2019-11-27 05,20896602,12647130,91.4177474975586,91.15765380859375,21.781484603881836,2222.4091796875,2019-Nov-27 05:40:34,9.5
898,2019-11-27 04,20894787,12646880,91.48419189453125,91.25481414794922,21.35222816467285,1986.6944580078125,2019-Nov-27 04:22:06,9.05000114440918
899,2019-11-27 03,20893189,12646660,91.47371673583984,91.29566955566406,22.715486526489258,2022.5406494140625,2019-Nov-27 03:25:09,10.850000381469727
900,2019-11-27 02,20891595,12646440,91.52017211914062,91.2378158569336,22.98820686340332,1963.1053466796875,2019-Nov-27 02:56:43,12.875
901,2019-11-27 01,20890075,12646230,91.50264739990234,91.2619857788086,23.38277816772461,1974.287353515625,2019-Nov-27 01:00:04,14.450000762939453
902,2019-11-27 00,20888628,12646030,91.4521713256836,91.26700592041016,23.893428802490234,2008.4788818359375,2019-Nov-27 00:14:46,14.0
903,2019-11-26 23,20887107,12645820,91.49317932128906,91.26304626464844,22.87217903137207,1981.357666015625,2019-Nov-26 23:44:50,14.225000381469727
904,2019-11-26 22,20885659,12645620,91.50895690917969,91.22306823730469,23.46978759765625,1954.5823974609375,2019-Nov-26 22:24:33,14.225000381469727
905,2019-11-26 21,20884066,12645400,91.4933853149414,91.19576263427734,23.07524299621582,2117.256103515625,2019-Nov-26 21:18:59,14.899999618530273
906,2019-11-26 20,20882624,12645200,91.48692321777344,91.25514221191406,26.139623641967773,1952.4337158203125,2019-Nov-26 20:04:21,16.475000381469727
907,2019-11-26 19,20881115,12644990,91.47038269042969,91.22024536132812,27.416885375976562,1949.626708984375,2019-Nov-26 19:00:04,16.475000381469727
908,2019-11-26 18,20879537,12644770,91.46863555908203,91.21964263916016,27.207870483398438,1953.3597412109375,2019-Nov-26 18:43:17,16.025001525878906
909,2019-11-26 17,20878029,12644560,91.4879150390625,91.26541900634766,26.772449493408203,1875.8155517578125,2019-Nov-26 17:43:22,17.375
910,2019-11-26 16,20876593,12644360,91.44705963134766,91.21190643310547,27.869834899902344,1942.3382568359375,2019-Nov-26 16:53:58,19.625
911,2019-11-26 15,20875233,12644170,91.41670989990234,91.12163543701172,28.804826736450195,1929.823974609375,2019-Nov-26 15:00:16,20.75
912,2019-11-26 14,20873804,12643970,91.39599609375,91.1320571899414,29.548254013061523,1846.6810302734375,2019-Nov-26 14:09:58,21.650001525878906
913,2019-11-26 13,20872446,12643780,91.52516174316406,91.27783203125,29.240392684936523,1632.9932861328125,2019-Nov-26 13:38:01,22.775001525878906
914,2019-11-26 12,20871303,12643620,91.45923614501953,91.23175048828125,30.303421020507812,1803.2337646484375,2019-Nov-26 12:55:57,23.450000762939453
915,2019-11-26 11,20870020,12643440,91.4861831665039,91.23175048828125,30.466087341308594,1657.231201171875,2019-Nov-26 11:29:19,23.900001525878906
916,2019-11-26 10,20868879,12643280,91.4903564453125,91.19071197509766,31.488645553588867,1850.051025390625,2019-Nov-26 10:55:39,24.575000762939453
917,2019-11-26 09,20867597,12643100,91.3502197265625,90.9984130859375,29.983911514282227,2180.433349609375,2019-Nov-26 09:14:45,23.67500114440918
918,2019-11-26 08,20866176,12642900,91.32406616210938,91.02515411376953,30.971534729003906,1947.3070068359375,2019-Nov-26 08:29:32,23.450000762939453
919,2019-11-26 07,20864541,12642670,91.34317016601562,91.08515167236328,31.80242919921875,1770.5057373046875,2019-Nov-26 07:52:09,25.475000381469727
920,2019-11-26 06,20863192,12642480,91.24288177490234,91.07110595703125,31.738506317138672,1719.6292724609375,2019-Nov-26 06:46:24,25.700000762939453
921,2019-11-26 05,20861770,12642280,91.27976989746094,91.05210876464844,29.44370460510254,1850.686767578125,2019-Nov-26 05:12:38,24.350000381469727
922,2019-11-26 04,20860344,12642080,91.26199340820312,91.01841735839844,29.437898635864258,1952.855224609375,2019-Nov-26 04:16:49,24.350000381469727
923,2019-11-26 03,20858848,12641870,91.21188354492188,91.00984954833984,29.792224884033203,2118.240966796875,2019-Nov-26 03:08:10,24.350000381469727
924,2019-11-26 02,20857141,12641630,91.23849487304688,91.02838897705078,30.059431076049805,1908.0899658203125,2019-Nov-26 02:33:49,24.350000381469727
925,2019-11-26 01,20855577,12641410,91.24535369873047,91.07649230957031,30.87858009338379,1876.11181640625,2019-Nov-26 01:10:46,25.024999618530273
926,2019-11-26 00,20854015,12641190,91.28666687011719,91.12125396728516,30.983150482177734,1910.7615966796875,2019-Nov-26 00:01:56,25.700000762939453
927,2019-11-25 23,20852452,12640970,91.27983093261719,91.11748504638672,31.16326332092285,1899.45751953125,2019-Nov-25 23:27:13,26.149999618530273
928,2019-11-25 22,20850819,12640740,91.32901000976562,91.02397918701172,31.02961540222168,1969.694580078125,2019-Nov-25 22:38:55,26.600000381469727
929,2019-11-25 21,20849255,12640520,91.32061004638672,91.0572738647461,30.98896026611328,1951.064697265625,2019-Nov-25 21:29:40,27.5
930,2019-11-25 20,20847693,12640300,91.30462646484375,91.12310028076172,31.947677612304688,1864.9815673828125,2019-Nov-25 20:41:23,28.625
931,2019-11-25 19,20846205,12640090,91.28182220458984,91.0792465209961,32.801944732666016,1893.3643798828125,2019-Nov-25 19:45:36,29.75
932,2019-11-25 18,20844649,12639870,91.28211212158203,91.02710723876953,33.40058898925781,1942.6136474609375,2019-Nov-25 18:55:17,30.200000762939453
933,2019-11-25 17,20843164,12639660,91.28523254394531,91.0338134765625,33.36569595336914,1862.966064453125,2019-Nov-25 17:07:17,31.100000381469727
