Site Id=Customer Name,Utility Id =A07408,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S3095-0806](Psia),Daily Min. Press-a Txdr [S3095-0806] TS.(time),Daily Max. Press-a Txdr [S3095-0806](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
837,2017-09-22,11268453,9324795,176.33154296875,2017-Sep-23 02:53:50,15.421858787536621,2017-Sep-23 02:18:13,15.511847496032715,37.28341293334961
838,2017-09-21,11266206,9322875,188.4780731201172,2017-Sep-22 03:58:42,15.335898399353027,2017-Sep-21 08:10:02,15.539998054504395,35.8548583984375
839,2017-09-20,11264084,9321065,234.09127807617188,2017-Sep-21 04:58:50,15.128214836120605,2017-Sep-20 08:09:42,15.360550880432129,36.01935958862305
840,2017-09-19,11261709,9319015,148.63006591796875,2017-Sep-20 03:59:08,15.124932289123535,2017-Sep-20 07:53:32,15.228531837463379,41.55550765991211
841,2017-09-18,11260433,9317895,194.14443969726562,2017-Sep-19 05:00:04,15.176383972167969,2017-Sep-18 12:29:18,15.257831573486328,45.6912727355957
842,2017-09-17,11259185,9316795,150.0330047607422,2017-Sep-18 04:59:00,15.191020011901855,2017-Sep-18 07:24:30,15.359626770019531,43.679420471191406
843,2017-09-16,11258374,9316085,58.83699417114258,2017-Sep-17 04:59:13,15.355908393859863,2017-Sep-17 07:40:16,15.487241744995117,40.49696350097656
844,2017-09-15,11257723,9315525,249.5732421875,2017-Sep-16 04:58:55,15.467124938964844,2017-Sep-16 04:26:35,15.562616348266602,38.08647155761719
845,2017-09-14,11256173,9314205,223.9734344482422,2017-Sep-15 04:59:44,15.472527503967285,2017-Sep-14 11:13:18,15.564729690551758,39.75105667114258
846,2017-09-13,11254790,9313025,151.28932189941406,2017-Sep-14 04:56:53,15.407674789428711,2017-Sep-13 08:05:55,15.502169609069824,42.36906433105469
847,2017-09-12,11253596,9311995,103.54122924804688,2017-Sep-13 04:59:59,15.393461227416992,2017-Sep-13 04:13:32,15.467646598815918,46.652645111083984
848,2017-09-11,11252851,9311345,33.858642578125,2017-Sep-12 04:41:32,15.311450004577637,2017-Sep-11 15:00:04,15.48470401763916,66.65716552734375
849,2017-09-10,11252597,9311115,127.55638885498047,2017-Sep-11 04:54:56,15.374116897583008,2017-Sep-11 07:17:00,15.481572151184082,50.238773345947266
850,2017-09-09,11252105,9310685,22.958419799804688,2017-Sep-10 03:57:01,15.282515525817871,2017-Sep-09 11:00:04,15.458806991577148,57.10309982299805
851,2017-09-09,11251847,9310455,67.91136169433594,2017-Sep-09 05:51:47,15.314526557922363,2017-Sep-09 08:00:04,15.38038158416748,59.45494842529297
852,2017-09-07,11251534,9310175,22.42558479309082,2017-Sep-08 05:17:43,15.329705238342285,2017-Sep-08 04:15:13,15.417113304138184,68.26383209228516
853,2017-09-06,11251325,9309985,80.48838806152344,2017-Sep-07 04:57:37,15.405501365661621,2017-Sep-07 07:45:17,15.485934257507324,59.98794937133789
854,2017-09-05,11251021,9309715,81.08817291259766,2017-Sep-06 04:54:02,15.469435691833496,2017-Sep-06 04:00:04,15.548774719238281,56.931575775146484
855,2017-09-04,11250658,9309395,81.595458984375,2017-Sep-05 04:54:13,15.538516998291016,2017-Sep-05 05:00:04,15.651840209960938,52.040645599365234
856,2017-09-03,11250255,9309045,164.5194091796875,2017-Sep-04 04:55:30,15.509265899658203,2017-Sep-03 08:13:36,15.674342155456543,48.8887939453125
857,2017-09-02,11249744,9308605,11.3270845413208,2017-Sep-03 05:22:07,15.292470932006836,2017-Sep-02 15:00:04,15.519730567932129,67.91934967041016
858,2017-09-01,11249579,9308455,34.05549240112305,2017-Sep-02 04:33:01,15.407879829406738,2017-Sep-01 12:19:51,15.47465705871582,61.620826721191406
859,2017-08-31,11249311,9308215,80.31965637207031,2017-Sep-01 04:51:26,15.361221313476562,2017-Aug-31 11:00:04,15.492071151733398,58.2900390625
860,2017-08-30,11248984,9307925,22.383148193359375,2017-Aug-31 04:28:11,15.295201301574707,2017-Aug-30 17:00:04,15.372042655944824,69.35908508300781
861,2017-08-30,11248798,9307755,22.548938751220703,2017-Aug-30 05:21:45,15.363037109375,2017-Aug-30 08:00:04,15.492772102355957,67.21102905273438
862,2017-08-28,11248622,9307595,11.335254669189453,2017-Aug-29 03:45:49,15.450986862182617,2017-Aug-28 16:17:29,15.514972686767578,66.37613677978516
863,2017-08-27,11248434,9307425,11.321090698242188,2017-Aug-28 02:23:17,15.424805641174316,2017-Aug-27 14:57:58,15.507552146911621,69.21721649169922
864,2017-08-26,11248246,9307255,23.1038761138916,2017-Aug-27 03:32:58,15.44731330871582,2017-Aug-26 16:17:08,15.513673782348633,61.82255554199219
865,2017-08-25,11248034,9307065,45.21427536010742,2017-Aug-26 05:32:54,15.38451099395752,2017-Aug-25 16:30:13,15.51879596710205,57.08108901977539
866,2017-08-24,11247729,9306795,57.51134490966797,2017-Aug-25 04:33:34,15.238903999328613,2017-Aug-24 13:25:17,15.438284873962402,55.9798469543457
867,2017-08-23,11247379,9306485,11.168821334838867,2017-Aug-24 03:46:27,15.281061172485352,2017-Aug-24 07:56:26,15.39649486541748,72.67431640625
868,2017-08-22,11247205,9306325,33.76667022705078,2017-Aug-23 04:20:20,15.38687801361084,2017-Aug-23 04:17:04,15.489781379699707,69.43748474121094
869,2017-08-21,11247019,9306155,45.21794509887695,2017-Aug-22 04:39:11,15.469369888305664,2017-Aug-21 11:55:26,15.504220008850098,64.03289794921875
870,2017-08-20,11246785,9305945,80.75228118896484,2017-Aug-21 04:47:46,15.419861793518066,2017-Aug-20 12:37:13,15.52686882019043,52.521366119384766
871,2017-08-19,11246328,9305545,22.70143699645996,2017-Aug-20 03:43:24,15.395853042602539,2017-Aug-19 16:05:20,15.459792137145996,59.2894172668457
872,2017-08-18,11246103,9305345,89.0268783569336,2017-Aug-19 05:47:25,15.287980079650879,2017-Aug-18 13:46:15,15.44940185546875,62.945892333984375
873,2017-08-17,11245715,9304995,79.70699310302734,2017-Aug-18 04:49:30,15.340060234069824,2017-Aug-18 07:51:55,15.4399995803833,61.42085266113281
874,2017-08-16,11245391,9304705,56.54512023925781,2017-Aug-17 04:42:01,15.355213165283203,2017-Aug-16 13:00:04,15.449716567993164,63.43920135498047
875,2017-08-15,11245168,9304505,91.33324432373047,2017-Aug-16 04:52:33,15.353180885314941,2017-Aug-15 12:49:24,15.412395477294922,57.32075500488281
876,2017-08-14,11244797,9304175,102.19802856445312,2017-Aug-15 04:57:11,15.33659839630127,2017-Aug-14 14:00:04,15.396439552307129,55.03411102294922
877,2017-08-13,11244224,9303665,67.18561553955078,2017-Aug-14 04:41:45,15.237191200256348,2017-Aug-13 13:00:04,15.360124588012695,62.507652282714844
878,2017-08-12,11243947,9303415,11.143417358398438,2017-Aug-13 04:05:11,15.268919944763184,2017-Aug-13 07:00:04,15.426576614379883,70.6793212890625
879,2017-08-11,11243773,9303255,33.593162536621094,2017-Aug-12 04:30:29,15.405288696289062,2017-Aug-12 05:18:16,15.493376731872559,67.65847778320312
880,2017-08-10,11243552,9303055,44.986019134521484,2017-Aug-11 04:46:11,15.461417198181152,2017-Aug-11 04:15:28,15.510820388793945,67.35324096679688
881,2017-08-09,11243331,9302855,44.92762756347656,2017-Aug-10 04:59:00,15.461724281311035,2017-Aug-09 16:12:57,15.513346672058105,69.79451751708984
882,2017-08-08,11243110,9302655,68.05736541748047,2017-Aug-09 04:36:53,15.474725723266602,2017-Aug-09 04:17:11,15.538167953491211,64.37077331542969
883,2017-08-07,11242830,9302405,33.847721099853516,2017-Aug-08 04:59:17,15.495272636413574,2017-Aug-07 08:46:01,15.554892539978027,62.58022689819336
884,2017-08-06,11242595,9302195,56.529335021972656,2017-Aug-07 04:46:50,15.44192123413086,2017-Aug-06 16:40:25,15.505228042602539,68.06265258789062
885,2017-08-05,11242374,9301995,34.52324295043945,2017-Aug-06 03:44:27,15.460866928100586,2017-Aug-05 12:57:54,15.509218215942383,61.66260528564453
886,2017-08-04,11242115,9301765,56.49955749511719,2017-Aug-05 05:53:47,15.449060440063477,2017-Aug-04 08:00:04,15.501733779907227,57.192806243896484
887,2017-08-03,11241754,9301445,33.901641845703125,2017-Aug-04 04:48:54,15.40689754486084,2017-Aug-03 17:00:04,15.506623268127441,67.48286437988281
888,2017-08-02,11241533,9301245,57.48878479003906,2017-Aug-03 01:57:52,15.501571655273438,2017-Aug-03 05:36:39,15.629158973693848,61.60390090942383
889,2017-08-01,11241138,9300895,81.09867095947266,2017-Aug-02 04:57:01,15.601229667663574,2017-Aug-01 08:00:04,15.665660858154297,52.15230941772461
890,2017-07-31,11240550,9300385,22.77071189880371,2017-Aug-01 03:48:23,15.555274963378906,2017-Jul-31 11:53:38,15.608359336853027,62.953548431396484
891,2017-07-30,11240325,9300185,57.005794525146484,2017-Jul-31 04:50:40,15.458126068115234,2017-Jul-30 08:27:02,15.580817222595215,63.88462448120117
892,2017-07-29,11240056,9299945,11.259542465209961,2017-Jul-30 03:05:13,15.419153213500977,2017-Jul-29 16:26:05,15.472776412963867,73.24640655517578
893,2017-07-28,11239882,9299785,22.183809280395508,2017-Jul-29 04:32:26,15.410685539245605,2017-Jul-28 14:08:46,15.486465454101562,70.32746124267578
894,2017-07-27,11239695,9299615,22.61094093322754,2017-Jul-28 03:59:11,15.311322212219238,2017-Jul-27 16:22:34,15.465385437011719,72.83546447753906
895,2017-07-26,11239488,9299425,22.324874877929688,2017-Jul-27 04:48:12,15.37841796875,2017-Jul-27 06:06:02,15.457334518432617,72.99667358398438
896,2017-07-25,11239303,9299255,45.8274040222168,2017-Jul-26 02:54:19,15.438680648803711,2017-Jul-26 04:17:23,15.504589080810547,65.91036987304688
897,2017-07-24,11239013,9298995,66.83287811279297,2017-Jul-24 08:55:21,15.372406005859375,2017-Jul-24 08:36:44,15.483253479003906,57.896034240722656
898,2017-07-23,11238597,9298625,113.4659652709961,2017-Jul-24 04:55:53,15.292078971862793,2017-Jul-23 15:51:18,15.442129135131836,56.300048828125
899,2017-07-22,11238000,9298095,11.297591209411621,2017-Jul-23 03:35:27,15.397603034973145,2017-Jul-23 05:00:04,15.460090637207031,72.23126220703125
900,2017-07-21,11237836,9297945,99.28189086914062,2017-Jul-22 05:59:58,15.379692077636719,2017-Jul-21 08:29:17,15.477628707885742,60.87311553955078
901,2017-07-20,11237334,9297495,67.33206176757812,2017-Jul-21 04:53:13,15.320955276489258,2017-Jul-20 12:28:55,15.398449897766113,62.03865051269531
902,2017-07-20,11237023,9297215,33.3893928527832,2017-Jul-20 04:22:45,15.349987983703613,2017-Jul-20 08:00:04,15.427509307861328,70.72038269042969
903,2017-07-18,11236826,9297035,79.818359375,2017-Jul-19 04:54:47,15.407137870788574,2017-Jul-19 06:08:56,15.454744338989258,60.3813591003418
904,2017-07-17,11236378,9296635,77.84777069091797,2017-Jul-17 08:53:12,15.419315338134766,2017-Jul-17 08:09:22,15.506186485290527,59.29567337036133
905,2017-07-16,11235649,9295985,92.06456756591797,2017-Jul-17 04:49:05,15.33938980102539,2017-Jul-16 08:00:04,15.445069313049316,52.23080062866211
906,2017-07-15,11235058,9295465,11.091145515441895,2017-Jul-16 02:16:51,15.30724048614502,2017-Jul-15 17:00:04,15.421228408813477,78.83364868164062
907,2017-07-14,11234887,9295305,11.246841430664062,2017-Jul-15 02:09:55,15.418006896972656,2017-Jul-15 05:09:03,15.526060104370117,75.11217498779297
908,2017-07-13,11234724,9295155,22.300621032714844,2017-Jul-14 04:31:57,15.332505226135254,2017-Jul-13 15:32:44,15.526998519897461,73.5985336303711
909,2017-07-12,11234538,9294985,45.14700698852539,2017-Jul-13 02:52:28,15.375544548034668,2017-Jul-13 06:00:04,15.443016052246094,66.48957824707031
910,2017-07-11,11234273,9294745,45.2295036315918,2017-Jul-12 02:45:45,15.435490608215332,2017-Jul-12 02:21:09,15.47937297821045,58.45545196533203
911,2017-07-10,11233902,9294415,135.82215881347656,2017-Jul-11 07:52:08,15.373457908630371,2017-Jul-10 14:53:59,15.449384689331055,59.58281707763672
912,2017-07-09,11233442,9294005,100.4482192993164,2017-Jul-10 03:57:22,15.334181785583496,2017-Jul-09 15:27:48,15.405890464782715,66.8360595703125
913,2017-07-08,11232890,9293505,11.133283615112305,2017-Jul-09 02:54:24,15.391246795654297,2017-Jul-09 05:42:07,15.46294116973877,74.83767700195312
914,2017-07-07,11232716,9293345,65.16976165771484,2017-Jul-08 05:43:11,15.41590690612793,2017-Jul-07 16:00:04,15.506906509399414,78.29608154296875
915,2017-07-06,11232489,9293135,65.6240463256836,2017-Jul-07 04:58:27,15.489834785461426,2017-Jul-07 04:41:46,15.557395935058594,75.4908447265625
916,2017-07-05,11232260,9292925,11.244382858276367,2017-Jul-06 02:20:33,15.431806564331055,2017-Jul-05 15:59:58,15.527756690979004,74.80155181884766
917,2017-07-04,11232096,9292775,11.264925003051758,2017-Jul-05 02:42:53,15.35904312133789,2017-Jul-04 16:33:08,15.485970497131348,72.35785675048828
918,2017-07-03,11231922,9292615,22.277618408203125,2017-Jul-04 04:28:05,15.350824356079102,2017-Jul-03 14:20:26,15.484878540039062,64.01216888427734
919,2017-07-02,11231722,9292435,22.21990203857422,2017-Jul-03 04:57:49,15.326147079467773,2017-Jul-03 01:00:04,15.413579940795898,73.53119659423828
920,2017-07-01,11231548,9292275,11.275924682617188,2017-Jul-02 03:02:41,15.385135650634766,2017-Jul-01 11:00:04,15.438311576843262,67.39128875732422
921,2017-06-30,11231383,9292125,11.148265838623047,2017-Jul-01 03:17:08,15.384872436523438,2017-Jul-01 07:44:31,15.436461448669434,75.01444244384766
922,2017-06-29,11231210,9291965,77.65568542480469,2017-Jun-29 08:59:12,15.419637680053711,2017-Jun-30 06:00:04,15.481563568115234,68.20670318603516
923,2017-06-28,11230911,9291695,113.53423309326172,2017-Jun-29 04:55:53,15.309144973754883,2017-Jun-28 10:38:38,15.48680305480957,57.970645904541016
924,2017-06-27,11230226,9291085,67.9063949584961,2017-Jun-28 02:59:20,15.258251190185547,2017-Jun-28 04:25:34,15.351126670837402,58.27742004394531
925,2017-06-26,11229847,9290745,22.42143440246582,2017-Jun-27 02:56:11,15.210875511169434,2017-Jun-26 17:00:04,15.330243110656738,72.42172241210938
926,2017-06-26,11229652,9290565,33.3055534362793,2017-Jun-26 04:31:29,15.326631546020508,2017-Jun-26 08:00:04,15.529623985290527,70.98004913330078
927,2017-06-24,11229421,9290355,23.007429122924805,2017-Jun-25 02:59:36,15.5136079788208,2017-Jun-25 06:00:04,15.589800834655762,65.33313751220703
928,2017-06-23,11229231,9290185,115.70748901367188,2017-Jun-24 02:58:18,15.52468204498291,2017-Jun-23 08:21:42,15.596907615661621,56.575557708740234
929,2017-06-22,11228480,9289525,145.77491760253906,2017-Jun-23 07:57:27,15.49511432647705,2017-Jun-22 08:59:50,15.573150634765625,54.762413024902344
930,2017-06-21,11227117,9288325,127.1646728515625,2017-Jun-22 04:54:28,15.347814559936523,2017-Jun-21 12:55:35,15.537115097045898,51.1425666809082
931,2017-06-20,11226295,9287605,79.64994812011719,2017-Jun-21 02:56:42,15.237364768981934,2017-Jun-20 14:55:52,15.399723052978516,58.330787658691406
932,2017-06-19,11225701,9287075,11.230191230773926,2017-Jun-20 02:59:39,15.3419771194458,2017-Jun-20 04:22:15,15.48018741607666,68.78474426269531
933,2017-06-18,11225515,9286905,103.6339340209961,2017-Jun-19 02:49:51,15.374090194702148,2017-Jun-18 17:00:29,15.514436721801758,62.2612419128418
934,2017-06-17,11225133,9286565,34.00550079345703,2017-Jun-18 04:50:00,15.376638412475586,2017-Jun-17 15:32:46,15.422877311706543,60.16999816894531
935,2017-06-16,11224887,9286345,89.00059509277344,2017-Jun-17 04:59:06,15.27435302734375,2017-Jun-16 08:15:07,15.416025161743164,59.570045471191406
936,2017-06-15,11224241,9285765,77.58768463134766,2017-Jun-15 08:57:57,15.259269714355469,2017-Jun-16 02:04:59,15.364120483398438,62.16158676147461
937,2017-06-14,11223732,9285305,153.58277893066406,2017-Jun-15 05:59:24,15.309988975524902,2017-Jun-14 11:10:31,15.374900817871094,60.5077018737793
938,2017-06-13,11222524,9284215,124.10652923583984,2017-Jun-14 04:57:31,15.313377380371094,2017-Jun-14 04:25:52,15.373669624328613,55.054195404052734
939,2017-06-12,11221895,9283655,33.435733795166016,2017-Jun-13 02:44:23,15.27313232421875,2017-Jun-12 16:00:04,15.338769912719727,68.81082153320312
940,2017-06-11,11221666,9283445,102.45508575439453,2017-Jun-12 02:59:51,15.311962127685547,2017-Jun-12 05:53:32,15.381491661071777,59.427734375
941,2017-06-10,11221087,9282925,101.13367462158203,2017-Jun-10 08:50:20,15.159963607788086,2017-Jun-10 08:19:35,15.349837303161621,50.26982116699219
942,2017-06-09,11220401,9282315,113.14411163330078,2017-Jun-10 02:55:23,15.153304100036621,2017-Jun-10 07:49:49,15.22903823852539,48.22489547729492
943,2017-06-08,11219432,9281455,88.08462524414062,2017-Jun-09 06:58:12,15.177616119384766,2017-Jun-09 07:32:57,15.355440139770508,65.8109130859375
944,2017-06-07,11219115,9281165,11.13007640838623,2017-Jun-08 01:39:54,15.331146240234375,2017-Jun-08 05:44:34,15.436666488647461,73.33354187011719
945,2017-06-06,11218942,9281005,158.69044494628906,2017-Jun-07 02:58:39,15.402618408203125,2017-Jun-07 04:27:14,15.486000061035156,65.04051971435547
946,2017-06-05,11218086,9280235,231.59226989746094,2017-Jun-06 02:58:04,15.435694694519043,2017-Jun-05 10:40:40,15.526474952697754,61.503456115722656
947,2017-06-04,11215626,9278035,90.87969207763672,2017-Jun-05 02:55:53,15.346375465393066,2017-Jun-04 15:00:04,15.477123260498047,56.451351165771484
948,2017-06-03,11215186,9277645,22.65352439880371,2017-Jun-04 03:36:10,15.31688404083252,2017-Jun-03 16:27:14,15.405401229858398,68.4285888671875
949,2017-06-02,11214989,9277465,34.61817169189453,2017-Jun-03 02:55:49,15.30863094329834,2017-Jun-02 11:20:22,15.45492172241211,58.92094039916992
950,2017-06-01,11214675,9277185,44.85265350341797,2017-Jun-02 04:31:57,15.244243621826172,2017-Jun-01 14:48:48,15.334635734558105,66.24311065673828
951,2017-05-31,11214411,9276945,22.134843826293945,2017-Jun-01 04:21:24,15.25721263885498,2017-May-31 14:18:33,15.304112434387207,73.2206039428711
952,2017-05-30,11214196,9276745,98.43598175048828,2017-May-31 04:57:06,15.282197952270508,2017-May-31 04:20:14,15.440467834472656,72.80490112304688
953,2017-05-29,11213838,9276415,88.21405792236328,2017-May-30 05:58:48,15.424164772033691,2017-May-30 06:59:37,15.527678489685059,63.8200798034668
954,2017-05-28,11213304,9275935,103.39015197753906,2017-May-29 03:59:43,15.501799583435059,2017-May-29 05:28:00,15.575105667114258,58.492069244384766
955,2017-05-27,11212580,9275295,56.63408660888672,2017-May-28 03:53:11,15.414331436157227,2017-May-27 11:10:27,15.569499015808105,66.1036148071289
956,2017-05-26,11212335,9275075,102.7222671508789,2017-May-27 02:55:59,15.335409164428711,2017-May-26 14:38:28,15.424777030944824,58.78287887573242
957,2017-05-25,11211674,9274485,183.1959991455078,2017-May-26 02:59:56,15.300031661987305,2017-May-25 08:07:01,15.382603645324707,49.80211639404297
958,2017-05-24,11210708,9273635,182.22242736816406,2017-May-25 02:57:44,15.032440185546875,2017-May-24 08:55:20,15.321691513061523,47.103240966796875
959,2017-05-23,11208866,9272005,89.98468780517578,2017-May-24 07:57:28,15.040647506713867,2017-May-24 07:00:04,15.35826301574707,62.279178619384766
960,2017-05-23,11208459,9271635,89.22469329833984,2017-May-23 05:59:06,15.35826301574707,2017-May-23 08:00:04,15.526896476745605,65.59796905517578
961,2017-05-21,11208038,9271255,113.59661102294922,2017-May-22 02:59:14,15.482421875,2017-May-22 04:18:06,15.526896476745605,59.81214904785156
962,2017-05-20,11207428,9270715,80.7628402709961,2017-May-21 00:58:53,15.455623626708984,2017-May-20 16:12:12,15.524897575378418,56.69086837768555
963,2017-05-19,11206736,9270105,161.30157470703125,2017-May-20 02:55:03,15.401542663574219,2017-May-19 11:53:00,15.483586311340332,56.274932861328125
964,2017-05-18,11204911,9268485,220.35755920410156,2017-May-19 02:57:54,15.418702125549316,2017-May-19 04:17:40,15.473453521728516,51.25448226928711
965,2017-05-17,11203055,9266855,259.0048522949219,2017-May-18 02:57:46,15.441859245300293,2017-May-18 05:26:15,15.511306762695312,43.3165397644043
966,2017-05-16,11201014,9265095,267.69537353515625,2017-May-17 04:58:39,15.263350486755371,2017-May-16 11:09:40,15.481828689575195,44.35580062866211
967,2017-05-15,11197524,9262055,228.0469512939453,2017-May-16 04:59:17,15.269702911376953,2017-May-16 05:13:25,15.346611022949219,45.80253982543945
968,2017-05-14,11195723,9260475,209.12017822265625,2017-May-15 00:59:22,15.298676490783691,2017-May-14 15:00:04,15.351824760437012,42.51713562011719
969,2017-05-13,11194134,9259095,92.45037078857422,2017-May-14 03:55:22,15.23701000213623,2017-May-13 08:27:29,15.34131145477295,45.57973861694336
970,2017-05-12,11192811,9257935,159.05648803710938,2017-May-13 05:59:17,15.212254524230957,2017-May-13 01:56:07,15.301056861877441,51.613555908203125
971,2017-05-11,11191630,9256885,101.28462219238281,2017-May-12 05:00:03,15.274179458618164,2017-May-12 07:32:46,15.410324096679688,60.168941497802734
972,2017-05-10,11191006,9256325,149.8260040283203,2017-May-11 02:53:18,15.36849308013916,2017-May-10 12:00:04,15.4395170211792,56.61579132080078
973,2017-05-09,11190105,9255525,172.68006896972656,2017-May-10 01:57:20,15.374457359313965,2017-May-10 05:23:06,15.462465286254883,53.27407455444336
974,2017-05-08,11188577,9254175,148.4553985595703,2017-May-09 02:58:56,15.402022361755371,2017-May-08 16:00:04,15.471477508544922,54.557369232177734
975,2017-05-07,11187175,9252935,200.66729736328125,2017-May-08 02:59:43,15.382341384887695,2017-May-07 16:20:40,15.4749174118042,42.498321533203125
976,2017-05-06,11185655,9251625,114.99317932128906,2017-May-07 03:55:03,15.243481636047363,2017-May-06 16:08:05,15.42756462097168,49.715782165527344
977,2017-05-05,11184719,9250805,124.6897964477539,2017-May-06 03:59:07,15.225872039794922,2017-May-05 14:35:17,15.312482833862305,59.42732238769531
978,2017-05-05,11184007,9250165,137.60670471191406,2017-May-05 02:55:01,15.278153419494629,2017-May-05 08:00:04,15.43986988067627,56.606048583984375
979,2017-05-03,11183431,9249655,183.6762237548828,2017-May-04 04:59:55,15.371779441833496,2017-May-03 16:00:04,15.46249008178711,56.20810317993164
980,2017-05-02,11182517,9248845,248.40625,2017-May-03 00:57:45,15.401755332946777,2017-May-03 05:32:03,15.503357887268066,39.99613571166992
981,2017-05-01,11180698,9247285,185.79884338378906,2017-May-02 04:59:33,15.379186630249023,2017-May-01 17:00:04,15.460556983947754,46.88901901245117
982,2017-04-30,11178224,9245125,257.4974365234375,2017-May-01 00:59:32,15.337010383605957,2017-Apr-30 09:00:04,15.493500709533691,41.50578689575195
983,2017-04-29,11176530,9243665,34.78346633911133,2017-Apr-30 01:42:35,15.319315910339355,2017-Apr-30 04:05:16,15.504561424255371,45.73094940185547
984,2017-04-28,11176152,9243335,286.5904846191406,2017-Apr-29 01:58:51,15.44382381439209,2017-Apr-28 09:10:24,15.51384162902832,36.46274185180664
985,2017-04-27,11174434,9241875,253.29876708984375,2017-Apr-27 08:58:21,15.289920806884766,2017-Apr-27 08:21:24,15.468233108520508,36.379844665527344
986,2017-04-26,11171258,9239155,302.3172912597656,2017-Apr-27 06:55:48,15.259027481079102,2017-Apr-26 12:12:04,15.344856262207031,33.86064147949219
987,2017-04-25,11167876,9236255,301.1748352050781,2017-Apr-25 12:59:02,15.291937828063965,2017-Apr-26 07:15:43,15.414026260375977,33.136192321777344
988,2017-04-24,11164582,9233445,271.5549621582031,2017-Apr-25 02:58:38,15.28249740600586,2017-Apr-24 08:39:57,15.40791130065918,32.43595886230469
989,2017-04-23,11161609,9230915,222.28207397460938,2017-Apr-24 00:57:56,15.275138854980469,2017-Apr-24 05:58:48,15.352669715881348,34.384761810302734
990,2017-04-22,11158427,9228185,165.26112365722656,2017-Apr-23 00:59:44,15.33434009552002,2017-Apr-23 07:48:05,15.540315628051758,33.932315826416016
991,2017-04-21,11155698,9225865,284.03167724609375,2017-Apr-22 01:59:43,15.489892959594727,2017-Apr-22 07:53:44,15.613119125366211,38.395225524902344
992,2017-04-20,11153794,9224245,186.86636352539062,2017-Apr-21 02:58:55,15.402393341064453,2017-Apr-20 09:05:53,15.613119125366211,42.06412887573242
993,2017-04-19,11152533,9223165,224.50845336914062,2017-Apr-20 01:59:36,15.391305923461914,2017-Apr-20 06:21:27,15.493464469909668,36.56988525390625
994,2017-04-18,11150974,9221835,389.268310546875,2017-Apr-19 02:58:25,15.325745582580566,2017-Apr-18 10:14:41,15.457999229431152,35.55502700805664
995,2017-04-17,11147560,9218915,294.3553161621094,2017-Apr-18 02:58:54,15.311775207519531,2017-Apr-17 10:16:31,15.398978233337402,37.88338088989258
996,2017-04-16,11144760,9216505,259.781982421875,2017-Apr-17 04:58:09,15.331947326660156,2017-Apr-17 07:13:59,15.535055160522461,32.70562744140625
997,2017-04-15,11142242,9214365,211.9479217529297,2017-Apr-15 08:57:32,15.349050521850586,2017-Apr-15 08:00:04,15.534158706665039,24.560998916625977
998,2017-04-14,11138840,9211535,258.76776123046875,2017-Apr-15 05:58:29,15.256697654724121,2017-Apr-14 10:54:05,15.363594055175781,34.03850555419922
999,2017-04-13,11135139,9208365,361.8622741699219,2017-Apr-14 05:59:46,15.249449729919434,2017-Apr-14 04:17:27,15.390902519226074,33.31039810180664
1000,2017-04-12,11131848,9205545,246.21829223632812,2017-Apr-13 00:58:06,15.345836639404297,2017-Apr-13 07:36:27,15.51792049407959,38.976654052734375
1001,2017-04-11,11129532,9203555,324.9253234863281,2017-Apr-12 02:58:12,15.42369270324707,2017-Apr-11 12:17:23,15.530190467834473,32.62269592285156
1002,2017-04-10,11126676,9201145,247.3777618408203,2017-Apr-11 02:57:03,15.322421073913574,2017-Apr-10 13:28:36,15.469086647033691,39.16841125488281
1003,2017-04-09,11123539,9198445,257.2745666503906,2017-Apr-10 00:58:09,15.342329025268555,2017-Apr-10 07:20:03,15.443286895751953,37.77479553222656
1004,2017-04-08,11121151,9196395,165.13108825683594,2017-Apr-09 04:58:07,15.218622207641602,2017-Apr-08 08:29:27,15.430120468139648,35.54249954223633
1005,2017-04-07,11119203,9194725,264.5015563964844,2017-Apr-08 05:59:57,15.133325576782227,2017-Apr-07 13:04:28,15.229602813720703,39.06114959716797
1006,2017-04-06,11116662,9192505,232.7451629638672,2017-Apr-07 04:56:14,15.165423393249512,2017-Apr-07 07:58:51,15.318358421325684,40.52645492553711
1007,2017-04-05,11114941,9191005,233.4130859375,2017-Apr-06 02:58:14,15.288046836853027,2017-Apr-06 00:56:19,15.363250732421875,39.49650192260742
1008,2017-04-04,11113182,9189485,334.5137023925781,2017-Apr-04 11:59:19,15.340075492858887,2017-Apr-05 06:59:35,15.450510025024414,35.201290130615234
1009,2017-04-03,11109543,9186375,262.4147644042969,2017-Apr-04 01:59:01,15.420886039733887,2017-Apr-03 23:47:17,15.485676765441895,31.044822692871094
1010,2017-04-02,11106674,9183955,355.29345703125,2017-Apr-03 04:57:07,15.340682983398438,2017-Apr-02 13:54:48,15.455204010009766,34.44107437133789
1011,2017-04-01,11103434,9181195,140.00970458984375,2017-Apr-02 04:58:53,15.279228210449219,2017-Apr-01 09:15:48,15.409794807434082,40.696624755859375
1012,2017-03-31,11101541,9179555,336.533935546875,2017-Apr-01 05:58:53,15.291863441467285,2017-Apr-01 07:52:21,15.495418548583984,41.49943161010742
