Site Id=Toad and Turtle,Utility Id =A09937,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HZ8207-0513](Psia),Hourly Min. Press-a Txdr [HZ8207-0513](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2481,2019-10-12 01,19614716,6674595,90.55635070800781,90.26009368896484,32.42601776123047,259.6134948730469,2019-Oct-12 01:38:45,32.224998474121094
2482,2019-10-12 00,19614435,6674555,90.94566345214844,90.57402801513672,31.333694458007812,292.4817199707031,2019-Oct-12 00:44:32,31.325000762939453
2483,2019-10-11 23,19614223,6674525,91.20984649658203,91.02883911132812,31.950851440429688,411.8570556640625,2019-Oct-11 23:00:04,32.224998474121094
2484,2019-10-11 22,19614082,6674505,91.08972930908203,90.58494567871094,34.562103271484375,451.1031188964844,2019-Oct-11 22:04:28,32.900001525878906
2485,2019-10-11 21,19613661,6674445,91.01821899414062,90.77737426757812,36.07037353515625,544.9520874023438,2019-Oct-11 21:07:20,33.57500076293945
2486,2019-10-11 21,19613241,6674385,90.90127563476562,90.68504333496094,37.30571746826172,476.1387634277344,2019-Oct-11 21:00:04,34.92499923706055
2487,2019-10-11 19,19612823,6674325,90.85072326660156,90.62438201904297,39.68415832519531,656.4085083007812,2019-Oct-11 19:48:06,37.625
2488,2019-10-11 18,19612339,6674255,91.08011627197266,90.85134887695312,43.58467102050781,410.2158508300781,2019-Oct-11 18:28:06,42.57500076293945
2489,2019-10-11 17,19611997,6674205,91.24946594238281,91.01113891601562,51.38239288330078,319.0921936035156,2019-Oct-11 17:00:04,50.900001525878906
2490,2019-10-11 16,19611662,6674155,91.629150390625,91.54389190673828,65.98101043701172,363.2062683105469,2019-Oct-11 16:00:04,66.6500015258789
2491,2019-10-11 16,19611397,6674115,91.35047149658203,90.74657440185547,63.0430908203125,363.2062683105469,2019-Oct-11 16:00:04,61.70000076293945
2492,2019-10-11 14,19611066,6674065,91.36748504638672,90.74657440185547,67.95874786376953,380.87152099609375,2019-Oct-11 14:00:02,68.0
2493,2019-10-11 13,19610870,6674035,91.63919067382812,91.44071197509766,77.29572296142578,400.50030517578125,2019-Oct-11 13:02:15,79.0250015258789
2494,2019-10-11 12,19610546,6673985,91.45458221435547,91.03713989257812,74.63284301757812,557.1973266601562,2019-Oct-11 12:00:04,78.3499984741211
2495,2019-10-11 11,19610218,6673935,91.17335510253906,91.03713989257812,68.71707153320312,557.3656005859375,2019-Oct-11 11:59:43,74.75
2496,2019-10-11 10,19609822,6673875,90.59182739257812,90.07642364501953,58.691009521484375,500.32135009765625,2019-Oct-11 10:10:28,60.57500076293945
2497,2019-10-11 09,19609419,6673815,90.33748626708984,90.09837341308594,48.468017578125,689.246337890625,2019-Oct-11 09:39:08,45.95000076293945
2498,2019-10-11 08,19608869,6673735,90.1602783203125,89.87376403808594,34.747886657714844,715.5830078125,2019-Oct-11 08:28:56,32.45000076293945
2499,2019-10-11 07,19608377,6673665,89.67105865478516,89.13886260986328,27.506690979003906,592.5744018554688,2019-Oct-11 07:58:00,22.55000114440918
2500,2019-10-11 06,19607953,6673605,89.1197509765625,88.86302185058594,26.819076538085938,581.1759033203125,2019-Oct-11 06:33:09,21.200000762939453
2501,2019-10-11 05,19607463,6673535,89.19482421875,89.14152526855469,25.073074340820312,298.9413146972656,2019-Oct-11 05:49:19,21.650001525878906
2502,2019-10-11 04,19607182,6673495,89.69302368164062,89.25902557373047,25.585914611816406,304.8908386230469,2019-Oct-11 04:42:19,22.55000114440918
2503,2019-10-11 03,19606829,6673445,90.03547668457031,89.71094512939453,25.765945434570312,285.4008483886719,2019-Oct-11 03:05:19,23.0
2504,2019-10-11 02,19606546,6673405,90.10406494140625,89.92633056640625,26.246116638183594,292.2303771972656,2019-Oct-11 02:08:03,23.450000762939453
2505,2019-10-11 01,19606263,6673365,90.17827606201172,90.0596923828125,26.191566467285156,254.44154357910156,2019-Oct-11 01:54:23,24.575000762939453
2506,2019-10-11 00,19606050,6673335,90.18974304199219,90.07715606689453,26.235191345214844,186.197265625,2019-Oct-11 00:09:59,25.25
2507,2019-10-10 23,19605837,6673305,90.64730072021484,90.2328109741211,27.861434936523438,298.8569030761719,2019-Oct-10 23:00:04,26.375
2508,2019-10-10 22,19605625,6673275,90.71528625488281,90.21221160888672,30.350753784179688,473.6614074707031,2019-Oct-10 22:00:04,27.5
2509,2019-10-10 21,19605273,6673225,90.42556762695312,89.87628936767578,33.802650451660156,485.75238037109375,2019-Oct-10 21:45:31,29.299999237060547
2510,2019-10-10 20,19604785,6673155,90.20635223388672,89.95831298828125,35.40363311767578,570.9036254882812,2019-Oct-10 20:35:58,31.549999237060547
2511,2019-10-10 19,19604300,6673085,90.17546844482422,89.82206726074219,38.426483154296875,584.7186889648438,2019-Oct-10 19:00:04,34.474998474121094
2512,2019-10-10 18,19603750,6673005,90.38603210449219,90.16780090332031,41.2593994140625,586.5452880859375,2019-Oct-10 18:47:17,38.525001525878906
2513,2019-10-10 17,19603271,6672935,90.76053619384766,90.34391784667969,49.196495056152344,367.1533508300781,2019-Oct-10 17:38:52,48.42499923706055
2514,2019-10-10 16,19602935,6672885,91.17787170410156,91.016845703125,59.349388122558594,305.2466125488281,2019-Oct-10 16:51:25,59.67499923706055
2515,2019-10-10 15,19602668,6672845,91.36310577392578,91.12289428710938,54.72581481933594,390.7642822265625,2019-Oct-10 15:00:04,53.375
2516,2019-10-10 15,19602331,6672795,91.24876403808594,90.83146667480469,58.36729431152344,390.7642822265625,2019-Oct-10 15:00:04,58.775001525878906
2517,2019-10-10 13,19601931,6672735,91.00048065185547,90.83146667480469,66.68412780761719,493.02996826171875,2019-Oct-10 13:03:01,66.6500015258789
2518,2019-10-10 12,19601602,6672685,90.75701141357422,90.38822937011719,63.207786560058594,600.0596923828125,2019-Oct-10 12:00:04,64.8499984741211
2519,2019-10-10 11,19601204,6672625,90.58184051513672,90.1806411743164,58.021751403808594,695.3646850585938,2019-Oct-10 11:52:17,61.474998474121094
2520,2019-10-10 10,19600600,6672535,90.43497467041016,90.0940170288086,49.13621520996094,666.7462158203125,2019-Oct-10 10:19:19,48.875
2521,2019-10-10 09,19599987,6672445,90.32786560058594,90.1558609008789,41.965087890625,846.7346801757812,2019-Oct-10 09:34:30,37.625
2522,2019-10-10 08,19599432,6672365,90.0329818725586,89.79338073730469,28.751129150390625,701.837158203125,2019-Oct-10 08:08:25,24.125
2523,2019-10-10 07,19598793,6672275,89.2859878540039,88.63340759277344,21.522693634033203,554.0535278320312,2019-Oct-10 07:48:30,14.450000762939453
2524,2019-10-10 06,19598295,6672205,88.4477767944336,88.26107788085938,19.794654846191406,509.1448669433594,2019-Oct-10 06:17:21,12.875
2525,2019-10-10 05,19597873,6672145,88.56719970703125,88.23387145996094,19.59839630126953,423.20855712890625,2019-Oct-10 05:00:04,13.100000381469727
2526,2019-10-10 04,19597449,6672085,89.273193359375,89.0147933959961,19.712867736816406,423.5994873046875,2019-Oct-10 04:57:00,13.774999618530273
2527,2019-10-10 03,19597022,6672025,89.71541595458984,89.56909942626953,18.813621520996094,365.25360107421875,2019-Oct-10 03:00:04,14.450000762939453
2528,2019-10-10 02,19596736,6671985,89.98426818847656,89.83336639404297,20.20343780517578,372.9559326171875,2019-Oct-10 02:48:17,14.67500114440918
2529,2019-10-10 01,19596306,6671925,90.06941986083984,89.89787292480469,19.631118774414062,322.7973937988281,2019-Oct-10 01:00:04,15.80000114440918
2530,2019-10-10 00,19596019,6671885,90.26806640625,90.02411651611328,20.568641662597656,325.6172180175781,2019-Oct-10 00:24:51,17.150001525878906
2531,2019-10-09 23,19595731,6671845,90.62203216552734,90.41059875488281,19.778274536132812,291.6583557128906,2019-Oct-09 23:23:58,17.825000762939453
2532,2019-10-09 22,19595443,6671805,90.61686706542969,90.46707153320312,21.108325958251953,397.29974365234375,2019-Oct-09 22:00:04,18.950000762939453
2533,2019-10-09 21,19595155,6671765,90.48530578613281,90.19949340820312,24.287574768066406,532.3148803710938,2019-Oct-09 21:14:39,20.075000762939453
2534,2019-10-09 20,19594728,6671705,90.25675201416016,90.07357025146484,26.54620361328125,589.4905395507812,2019-Oct-09 20:00:04,21.875
2535,2019-10-09 19,19594233,6671635,90.07380676269531,89.8055419921875,29.433555603027344,682.74755859375,2019-Oct-09 19:07:16,24.575000762939453
2536,2019-10-09 18,19593672,6671555,90.12399291992188,89.885986328125,32.57353210449219,552.9595336914062,2019-Oct-09 18:55:14,27.05000114440918
2537,2019-10-09 17,19593184,6671485,90.34410858154297,90.04927062988281,37.38227081298828,523.460205078125,2019-Oct-09 17:11:18,34.474998474121094
2538,2019-10-09 16,19592632,6671405,90.20309448242188,89.8166275024414,41.59308624267578,650.6913452148438,2019-Oct-09 16:00:04,40.32500076293945
2539,2019-10-09 16,19592150,6671335,90.2400894165039,89.86075592041016,36.622413635253906,650.6913452148438,2019-Oct-09 16:00:04,33.57500076293945
2540,2019-10-09 14,19591664,6671265,90.09810638427734,89.83551025390625,35.8026123046875,433.58380126953125,2019-Oct-09 14:47:40,34.70000076293945
2541,2019-10-09 13,19591247,6671205,90.1987075805664,89.93900299072266,37.10343933105469,424.5296325683594,2019-Oct-09 13:13:25,35.82500076293945
2542,2019-10-09 12,19590834,6671145,90.40873718261719,90.05140686035156,44.230430603027344,472.8787536621094,2019-Oct-09 12:09:59,42.125
2543,2019-10-09 11,19590431,6671085,90.59256744384766,90.17692565917969,55.55919647216797,550.3345947265625,2019-Oct-09 11:37:28,57.42499923706055
2544,2019-10-09 10,19589958,6671015,90.57698822021484,90.2998046875,49.36077880859375,478.0290222167969,2019-Oct-09 10:00:04,49.10000228881836
2545,2019-10-09 09,19589548,6670955,90.40455627441406,90.24537658691406,38.3116455078125,605.0400390625,2019-Oct-09 09:00:04,35.82500076293945
2546,2019-10-09 08,19588991,6670875,90.21879577636719,90.11808013916016,32.79200744628906,656.2533569335938,2019-Oct-09 08:16:51,28.17500114440918
2547,2019-10-09 07,19588430,6670795,89.995361328125,89.86787414550781,27.62128448486328,461.5914001464844,2019-Oct-09 07:00:04,25.024999618530273
2548,2019-10-09 06,19588147,6670755,89.32144165039062,89.10997772216797,28.336280822753906,537.4871826171875,2019-Oct-09 06:28:10,24.125
2549,2019-10-09 05,19587728,6670695,89.32012176513672,89.10997772216797,27.419334411621094,374.0085754394531,2019-Oct-09 05:44:15,24.350000381469727
2550,2019-10-09 04,19587378,6670645,89.88395690917969,89.6443862915039,26.469825744628906,339.1990966796875,2019-Oct-09 04:15:57,24.350000381469727
2551,2019-10-09 03,19587025,6670595,90.1092758178711,89.93788146972656,25.80413055419922,276.9360656738281,2019-Oct-09 03:11:24,24.350000381469727
2552,2019-10-09 02,19586812,6670565,90.17760467529297,90.0613784790039,26.09876251220703,336.1437072753906,2019-Oct-09 02:29:34,23.900001525878906
2553,2019-10-09 01,19586458,6670515,90.33645629882812,90.15608978271484,26.742691040039062,312.5992431640625,2019-Oct-09 01:33:02,25.024999618530273
2554,2019-10-09 00,19586174,6670475,90.2889633178711,89.98699951171875,25.918724060058594,207.1814422607422,2019-Oct-09 00:00:04,25.700000762939453
2555,2019-10-08 23,19585961,6670445,90.51342010498047,89.98699951171875,27.151931762695312,303.4363708496094,2019-Oct-08 23:09:05,26.149999618530273
2556,2019-10-08 22,19585748,6670415,90.71204376220703,90.44911193847656,28.70201873779297,482.08306884765625,2019-Oct-08 22:00:04,26.600000381469727
2557,2019-10-08 21,19585394,6670365,90.66363525390625,90.42576599121094,30.449058532714844,564.406005859375,2019-Oct-08 21:00:04,26.600000381469727
2558,2019-10-08 21,19584900,6670295,90.4350357055664,90.2399673461914,30.924148559570312,564.406005859375,2019-Oct-08 21:00:04,26.825000762939453
2559,2019-10-08 19,19584408,6670225,90.14151763916016,89.84900665283203,32.00544738769531,525.5055541992188,2019-Oct-08 19:00:04,27.05000114440918
2560,2019-10-08 18,19583918,6670155,89.89056396484375,89.61444091796875,32.655433654785156,589.3211669921875,2019-Oct-08 18:40:11,27.5
2561,2019-10-08 17,19583360,6670075,89.844970703125,89.5605239868164,33.02690124511719,592.3419799804688,2019-Oct-08 17:36:26,28.17500114440918
2562,2019-10-08 16,19582805,6669995,89.9062728881836,89.68781280517578,34.436439514160156,704.4771728515625,2019-Oct-08 16:01:52,31.325000762939453
2563,2019-10-08 15,19582249,6669915,89.7035903930664,89.41156768798828,34.381813049316406,693.0388793945312,2019-Oct-08 15:21:58,30.424999237060547
2564,2019-10-08 14,19581625,6669825,89.8016357421875,89.66803741455078,33.753501892089844,623.8072509765625,2019-Oct-08 14:55:39,30.424999237060547
2565,2019-10-08 13,19581069,6669745,90.00667572021484,89.78047943115234,33.08699035644531,654.2264404296875,2019-Oct-08 13:31:18,30.424999237060547
2566,2019-10-08 12,19580443,6669655,90.0443344116211,89.76669311523438,35.775245666503906,726.9483032226562,2019-Oct-08 12:51:53,32.224998474121094
2567,2019-10-08 11,19579751,6669555,90.14532470703125,89.92793273925781,35.862693786621094,671.8958129882812,2019-Oct-08 11:39:25,32.900001525878906
2568,2019-10-08 10,19579196,6669475,90.19830322265625,89.98438262939453,36.1796875,583.8440551757812,2019-Oct-08 10:09:52,33.349998474121094
2569,2019-10-08 09,19578710,6669405,90.06993103027344,89.94758605957031,34.015724182128906,689.2816772460938,2019-Oct-08 09:00:04,30.649999618530273
2570,2019-10-08 08,19578152,6669325,89.85284423828125,89.4073715209961,32.07099914550781,778.9628295898438,2019-Oct-08 08:13:44,27.950000762939453
2571,2019-10-08 07,19577454,6669225,89.90477752685547,89.42790985107422,30.072280883789062,441.97271728515625,2019-Oct-08 07:00:04,27.950000762939453
2572,2019-10-08 06,19577173,6669185,89.50967407226562,89.25489807128906,31.19171905517578,570.1365356445312,2019-Oct-08 06:32:05,28.399999618530273
2573,2019-10-08 05,19576755,6669125,89.57643127441406,89.28905487060547,30.21430206298828,347.88299560546875,2019-Oct-08 05:41:30,28.850000381469727
2574,2019-10-08 05,19576407,6669075,89.942626953125,89.6377182006836,30.52002716064453,260.22552490234375,2019-Oct-08 05:00:04,29.524999618530273
2575,2019-10-08 03,19576197,6669045,90.14750671386719,89.92141723632812,30.318038940429688,319.7952575683594,2019-Oct-08 03:34:30,30.200000762939453
2576,2019-10-08 03,19575917,6669005,90.38750457763672,90.136474609375,31.36101531982422,257.9307861328125,2019-Oct-08 03:00:04,31.100000381469727
2577,2019-10-08 01,19575636,6668965,90.66819763183594,90.51097869873047,31.683204650878906,255.11585998535156,2019-Oct-08 01:43:34,32.0
2578,2019-10-08 00,19575425,6668935,91.01105499267578,90.8072738647461,32.45880889892578,139.2220458984375,2019-Oct-08 00:00:04,33.125
2579,2019-10-07 23,19575284,6668915,91.04783630371094,90.88926696777344,34.28343963623047,185.52725219726562,2019-Oct-07 23:31:36,34.70000076293945
2580,2019-10-07 22,19575144,6668895,91.2518539428711,91.09928894042969,36.223419189453125,130.48678588867188,2019-Oct-07 22:00:04,36.5
2581,2019-10-07 21,19575004,6668875,91.34127044677734,91.24931335449219,38.07654571533203,338.22552490234375,2019-Oct-07 21:00:04,38.525001525878906
2582,2019-10-07 21,19574864,6668855,91.08218383789062,90.83709716796875,40.59752655029297,338.22552490234375,2019-Oct-07 21:00:04,40.099998474121094
2583,2019-10-07 19,19574588,6668815,91.11681365966797,90.93476867675781,43.6448974609375,408.5954284667969,2019-Oct-07 19:00:04,44.150001525878906
2584,2019-10-07 18,19574312,6668775,91.06792449951172,90.69709777832031,46.682823181152344,441.91278076171875,2019-Oct-07 18:28:05,46.849998474121094
2585,2019-10-07 18,19573904,6668715,90.7916488647461,90.45669555664062,58.021751403808594,263.76702880859375,2019-Oct-07 18:00:04,58.099998474121094
2586,2019-10-07 16,19573640,6668675,91.04943084716797,90.84049987792969,67.35435485839844,266.3988342285156,2019-Oct-07 16:14:48,67.7750015258789
2587,2019-10-07 15,19573379,6668635,91.13822937011719,91.02091217041016,72.73543548583984,263.6092834472656,2019-Oct-07 15:00:04,73.17500305175781
2588,2019-10-07 14,19573184,6668605,91.29515075683594,91.02091217041016,74.55033874511719,295.54620361328125,2019-Oct-07 14:00:04,74.75
2589,2019-10-07 13,19572924,6668565,91.33753967285156,91.22504425048828,73.4668197631836,342.6971130371094,2019-Oct-07 13:47:40,73.8499984741211
2590,2019-10-07 12,19572663,6668525,91.39041900634766,91.22504425048828,73.07087707519531,286.9855651855469,2019-Oct-07 12:00:04,72.95000457763672
2591,2019-10-07 11,19572467,6668495,91.34611511230469,91.07291412353516,67.02472686767578,289.95947265625,2019-Oct-07 11:54:24,70.92500305175781
2592,2019-10-07 10,19572199,6668455,91.20747375488281,90.9791259765625,54.35302734375,300.6800537109375,2019-Oct-07 10:00:04,54.724998474121094
2593,2019-10-07 09,19571928,6668415,91.20857238769531,90.65351867675781,53.854148864746094,428.229736328125,2019-Oct-07 09:15:24,54.04999923706055
2594,2019-10-07 08,19571589,6668365,91.00540924072266,90.43778991699219,51.113914489746094,545.5889282226562,2019-Oct-07 08:00:04,51.35000228881836
2595,2019-10-07 07,19571248,6668315,90.46825408935547,89.9710693359375,44.21405792236328,546.006103515625,2019-Oct-07 07:57:34,44.150001525878906
2596,2019-10-07 06,19571042,6668285,89.92701721191406,89.66658782958984,38.776405334472656,468.07672119140625,2019-Oct-07 06:30:03,37.625
2597,2019-10-07 06,19570698,6668235,89.75585174560547,89.30455780029297,37.41502380371094,204.28662109375,2019-Oct-07 06:00:04,36.724998474121094
2598,2019-10-07 04,19570492,6668205,90.24969482421875,89.7093505859375,36.709877014160156,217.33624267578125,2019-Oct-07 04:00:04,37.17499923706055
2599,2019-10-07 03,19570422,6668195,90.8866195678711,90.64138793945312,36.66615295410156,231.7737579345703,2019-Oct-07 03:33:06,36.275001525878906
2600,2019-10-07 02,19570213,6668165,91.14739227294922,90.80928802490234,37.518890380859375,210.47988891601562,2019-Oct-07 02:00:04,36.95000076293945
2601,2019-10-07 01,19570004,6668135,91.28411102294922,91.09278106689453,38.229637145996094,210.5521240234375,2019-Oct-07 01:59:35,36.724998474121094
2602,2019-10-07 00,19569794,6668105,91.30231475830078,91.16313934326172,39.38340759277344,89.43098449707031,2019-Oct-07 00:00:04,38.75
2603,2019-10-06 23,19569655,6668085,91.52751159667969,91.34294891357422,42.413719177246094,251.80233764648438,2019-Oct-06 23:00:04,41.67499923706055
2604,2019-10-06 22,19569586,6668075,91.58990478515625,91.38502502441406,45.056907653808594,251.9256134033203,2019-Oct-06 22:55:49,44.375
2605,2019-10-06 21,19569379,6668045,91.72547912597656,91.46066284179688,47.40559387207031,218.53172302246094,2019-Oct-06 21:00:04,47.29999923706055
2606,2019-10-06 20,19569310,6668035,91.60502624511719,91.32215118408203,50.06199645996094,336.146728515625,2019-Oct-06 20:39:00,49.32500076293945
2607,2019-10-06 19,19569037,6667995,91.48806762695312,91.37066650390625,54.32011413574219,250.35401916503906,2019-Oct-06 19:27:16,54.724998474121094
2608,2019-10-06 18,19568767,6667955,91.11309814453125,90.86483001708984,59.3603515625,283.162109375,2019-Oct-06 18:00:04,59.0
2609,2019-10-06 18,19568503,6667915,91.19085693359375,91.04151153564453,69.7172622680664,283.162109375,2019-Oct-06 18:00:04,70.0250015258789
2610,2019-10-06 16,19568244,6667875,91.2624740600586,91.0643081665039,78.13226318359375,214.44366455078125,2019-Oct-06 16:24:51,78.3499984741211
2611,2019-10-06 15,19568050,6667845,91.4129638671875,91.26554870605469,75.4084701538086,195.5065155029297,2019-Oct-06 15:27:45,75.42500305175781
2612,2019-10-06 14,19567855,6667815,91.4180679321289,91.24048614501953,78.66064453125,261.1156005859375,2019-Oct-06 14:00:04,78.57499694824219
2613,2019-10-06 13,19567662,6667785,91.59379577636719,91.43385314941406,79.54141235351562,298.3416748046875,2019-Oct-06 13:00:04,80.375
2614,2019-10-06 13,19567403,6667745,91.52731323242188,91.34843444824219,77.15265655517578,298.3416748046875,2019-Oct-06 13:00:04,77.9000015258789
2615,2019-10-06 11,19567079,6667695,91.43504333496094,91.27494049072266,76.7289810180664,243.79653930664062,2019-Oct-06 11:31:27,78.125
2616,2019-10-06 10,19566882,6667665,91.42205047607422,91.34346008300781,65.62399291992188,328.88482666015625,2019-Oct-06 10:00:04,67.0999984741211
2617,2019-10-06 09,19566548,6667615,90.8450927734375,90.4602279663086,53.525238037109375,593.4052124023438,2019-Oct-06 09:48:29,53.60000228881836
2618,2019-10-06 08,19566138,6667555,90.51537322998047,90.19147491455078,44.02794647216797,425.02276611328125,2019-Oct-06 08:31:00,43.92499923706055
2619,2019-10-06 07,19565794,6667505,90.16675567626953,89.69000244140625,37.87427520751953,378.7710876464844,2019-Oct-06 07:25:11,36.95000076293945
2620,2019-10-06 06,19565586,6667475,89.87610626220703,89.69000244140625,37.46968078613281,456.6271667480469,2019-Oct-06 06:34:21,35.150001525878906
2621,2019-10-06 05,19565242,6667425,90.57015991210938,89.96350860595703,37.83600616455078,205.84048461914062,2019-Oct-06 05:32:42,36.95000076293945
2622,2019-10-06 05,19565103,6667405,91.11051940917969,90.89994812011719,40.389686584472656,205.44622802734375,2019-Oct-06 05:00:04,39.650001525878906
2623,2019-10-06 03,19564895,6667375,91.23442077636719,90.82144165039062,42.47937774658203,175.16355895996094,2019-Oct-06 03:29:36,42.57500076293945
2624,2019-10-06 02,19564688,6667345,91.49604797363281,91.34146118164062,43.02650451660156,85.45629119873047,2019-Oct-06 02:00:04,43.474998474121094
2625,2019-10-06 01,19564619,6667335,91.52961730957031,91.34146118164062,43.464256286621094,106.74591827392578,2019-Oct-06 01:00:04,43.92499923706055
2626,2019-10-06 00,19564549,6667325,91.56941986083984,91.43861389160156,43.486183166503906,187.85238647460938,2019-Oct-06 00:13:52,43.70000076293945
2627,2019-10-05 23,19564411,6667305,91.66844940185547,91.51931762695312,44.12644958496094,335.39739990234375,2019-Oct-05 23:00:04,44.150001525878906
2628,2019-10-05 22,19564203,6667275,91.49629211425781,91.19379425048828,45.303253173828125,532.2928466796875,2019-Oct-05 22:04:56,44.375
2629,2019-10-05 21,19563858,6667225,91.41397857666016,91.13736724853516,45.100738525390625,414.362060546875,2019-Oct-05 21:57:37,44.150001525878906
2630,2019-10-05 20,19563513,6667175,91.31827545166016,91.09722900390625,45.69190216064453,443.968017578125,2019-Oct-05 20:00:04,45.275001525878906
2631,2019-10-05 20,19563169,6667125,91.29764556884766,91.10304260253906,48.30921173095703,443.968017578125,2019-Oct-05 20:00:04,47.974998474121094
2632,2019-10-05 18,19562828,6667075,91.29276275634766,90.97544860839844,53.596534729003906,337.6065673828125,2019-Oct-05 18:20:35,52.92499923706055
2633,2019-10-05 17,19562493,6667025,91.45635223388672,91.15461730957031,64.71231079101562,307.07843017578125,2019-Oct-05 17:00:04,64.8499984741211
2634,2019-10-05 16,19562230,6666985,91.16624450683594,90.6751937866211,74.2533187866211,307.1287536621094,2019-Oct-05 16:58:49,77.0
2635,2019-10-05 15,19561969,6666945,91.37511444091797,91.08543395996094,66.57424926757812,265.71844482421875,2019-Oct-05 15:22:54,68.9000015258789
2636,2019-10-05 15,19561706,6666905,91.44172668457031,91.28131103515625,71.99860382080078,250.42294311523438,2019-Oct-05 15:00:04,72.7249984741211
2637,2019-10-05 13,19561446,6666865,91.45457458496094,91.31021118164062,76.37133026123047,348.29193115234375,2019-Oct-05 13:00:04,76.32499694824219
2638,2019-10-05 13,19561185,6666825,91.14582824707031,91.00729370117188,64.06434631347656,348.29193115234375,2019-Oct-05 13:00:04,64.625
2639,2019-10-05 11,19560923,6666785,91.34274291992188,91.10357666015625,75.44700622558594,315.8638610839844,2019-Oct-05 11:41:09,78.125
2640,2019-10-05 10,19560660,6666745,91.23527526855469,91.1021957397461,57.05635070800781,641.9404296875,2019-Oct-05 10:00:04,58.775001525878906
2641,2019-10-05 10,19560323,6666695,90.9520034790039,90.4936294555664,52.155067443847656,641.9404296875,2019-Oct-05 10:00:04,52.47500228881836
2642,2019-10-05 08,19559847,6666625,90.09040069580078,89.64694213867188,46.12987518310547,459.4345703125,2019-Oct-05 08:42:19,46.400001525878906
2643,2019-10-05 07,19559505,6666575,89.88754272460938,89.62030029296875,39.449005126953125,314.93658447265625,2019-Oct-05 07:00:04,39.650001525878906
2644,2019-10-05 06,19559299,6666545,89.96832275390625,89.57428741455078,39.629486083984375,399.2643127441406,2019-Oct-05 06:37:13,38.525001525878906
2645,2019-10-05 05,19559024,6666505,90.31360626220703,89.8945083618164,38.896728515625,206.81227111816406,2019-Oct-05 05:00:04,38.525001525878906
2646,2019-10-05 04,19558886,6666485,90.8010482788086,90.3322982788086,39.75526428222656,207.67401123046875,2019-Oct-05 04:08:49,38.75
2647,2019-10-05 03,19558678,6666455,91.10411834716797,90.74360656738281,39.88652801513672,213.40098571777344,2019-Oct-05 03:11:07,39.42499923706055
2648,2019-10-05 03,19558469,6666425,91.14147186279297,90.89115142822266,39.54198455810547,200.802734375,2019-Oct-05 03:00:04,39.20000076293945
2649,2019-10-05 01,19558261,6666395,91.24609375,91.1473159790039,39.3177490234375,173.51516723632812,2019-Oct-05 01:00:04,39.650001525878906
2650,2019-10-05 00,19558191,6666385,91.42535400390625,91.28269958496094,40.01231384277344,173.82247924804688,2019-Oct-05 00:50:19,39.875
2651,2019-10-04 23,19557982,6666355,91.39928436279297,91.12251281738281,40.81629180908203,243.77520751953125,2019-Oct-04 23:05:54,40.54999923706055
2652,2019-10-04 22,19557843,6666335,91.33171844482422,91.12251281738281,43.825477600097656,348.5316162109375,2019-Oct-04 22:20:52,43.025001525878906
2653,2019-10-04 21,19557567,6666295,91.30659484863281,91.16246795654297,45.631683349609375,365.0680847167969,2019-Oct-04 21:28:22,44.82500076293945
2654,2019-10-04 20,19557223,6666245,91.38386535644531,91.1650161743164,47.44392395019531,419.9227600097656,2019-Oct-04 20:00:04,46.849998474121094
2655,2019-10-04 20,19556880,6666195,91.21537017822266,91.07937622070312,49.892173767089844,419.9227600097656,2019-Oct-04 20:00:04,49.32500076293945
2656,2019-10-04 18,19556540,6666145,91.15420532226562,90.89405059814453,53.234764099121094,367.8603210449219,2019-Oct-04 18:35:23,53.150001525878906
2657,2019-10-04 17,19556271,6666105,91.12236022949219,90.89405059814453,57.97783660888672,254.18020629882812,2019-Oct-04 17:59:02,58.32500076293945
2658,2019-10-04 16,19556004,6666065,91.36894989013672,91.22767639160156,63.965484619140625,304.2683410644531,2019-Oct-04 16:41:32,65.07500457763672
2659,2019-10-04 16,19555740,6666025,91.14279174804688,90.68901062011719,67.84334564208984,212.57962036132812,2019-Oct-04 16:00:04,69.125
2660,2019-10-04 14,19555544,6665995,91.31932830810547,91.1689453125,80.36175537109375,280.27288818359375,2019-Oct-04 14:30:59,81.05000305175781
2661,2019-10-04 13,19555290,6665955,91.30380249023438,91.03276824951172,87.57866668701172,231.0721893310547,2019-Oct-04 13:01:24,88.4749984741211
2662,2019-10-04 12,19555099,6665925,91.2424545288086,91.03841400146484,86.97232055664062,280.74566650390625,2019-Oct-04 12:27:25,90.2750015258789
2663,2019-10-04 11,19554841,6665885,91.33726501464844,91.20064544677734,74.1653060913086,229.72854614257812,2019-Oct-04 11:26:34,76.55000305175781
2664,2019-10-04 10,19554646,6665855,91.36576080322266,90.95133209228516,70.48128509521484,339.9331359863281,2019-Oct-04 10:00:04,71.375
2665,2019-10-04 09,19554447,6665825,90.97076416015625,90.77677154541016,57.80778503417969,446.82275390625,2019-Oct-04 09:02:21,57.20000076293945
2666,2019-10-04 08,19554039,6665765,90.36190795898438,90.14768981933594,43.43147277832031,543.2152709960938,2019-Oct-04 08:07:32,43.474998474121094
