Site Id=Signature place,Utility Id =A12018,Location = 10145 121st EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6M5359-1117](Psia),Hourly Min. Press-a Txdr [H6M5359-1117](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3148,2019-09-12 10,16727813,8386840,27.318347930908203,27.03233528137207,67.80729675292969,3160.700927734375,2019-Sep-12 10:40:31,78.125
3149,2019-09-12 09,16727149,8386500,27.203144073486328,26.935827255249023,66.97885131835938,3208.875,2019-Sep-12 09:31:17,77.67500305175781
3150,2019-09-12 08,16726389,8386110,27.180713653564453,26.967222213745117,66.45221710205078,2222.9541015625,2019-Sep-12 08:40:33,77.2249984741211
3151,2019-09-12 07,16725706,8385760,26.997711181640625,26.746124267578125,64.0774154663086,3258.18310546875,2019-Sep-12 07:43:52,76.55000305175781
3152,2019-09-12 06,16724813,8385300,26.98830223083496,26.667024612426758,63.55652618408203,3260.9453125,2019-Sep-12 06:57:20,76.32499694824219
3153,2019-09-12 05,16723920,8384840,27.032772064208984,26.741098403930664,64.67514038085938,3218.177734375,2019-Sep-12 05:15:54,76.7750015258789
3154,2019-09-12 04,16723125,8384430,27.140213012695312,26.889965057373047,65.85430908203125,3163.733642578125,2019-Sep-12 04:53:35,77.2249984741211
3155,2019-09-12 03,16722405,8384060,27.20887565612793,26.94036102294922,66.55094909667969,3148.769775390625,2019-Sep-12 03:06:25,77.67500305175781
3156,2019-09-12 02,16721685,8383690,27.262605667114258,26.960596084594727,67.22572326660156,2749.048095703125,2019-Sep-12 02:23:32,77.9000015258789
3157,2019-09-12 01,16721041,8383360,27.246849060058594,27.03135108947754,67.30255889892578,3299.625,2019-Sep-12 01:02:49,78.125
3158,2019-09-12 00,16720340,8383000,27.310176849365234,27.18732261657715,67.47261047363281,3204.200439453125,2019-Sep-12 00:20:02,78.125
3159,2019-09-11 23,16719696,8382670,27.259639739990234,27.03857421875,67.62622833251953,3209.2333984375,2019-Sep-11 23:44:49,78.3499984741211
3160,2019-09-11 22,16718995,8382310,27.2664794921875,27.08087730407715,67.1543960571289,3262.160888671875,2019-Sep-11 22:27:24,78.57499694824219
3161,2019-09-11 21,16718273,8381940,27.21749496459961,26.919857025146484,67.52747344970703,3133.254150390625,2019-Sep-11 21:10:15,78.80000305175781
3162,2019-09-11 20,16717495,8381540,27.13901138305664,26.817459106445312,67.91702270507812,3235.903076171875,2019-Sep-11 20:09:48,78.80000305175781
3163,2019-09-11 19,16716563,8381060,27.143827438354492,26.840381622314453,68.21336364746094,3149.997802734375,2019-Sep-11 19:51:47,79.25
3164,2019-09-11 18,16715690,8380610,27.17159652709961,26.912355422973633,69.36577606201172,3199.63916015625,2019-Sep-11 18:34:49,79.25
3165,2019-09-11 17,16714974,8380240,27.207792282104492,26.93565559387207,69.2724609375,3178.217529296875,2019-Sep-11 17:30:23,79.25
3166,2019-09-11 16,16714218,8379850,27.292499542236328,26.99489402770996,69.04194641113281,3164.3974609375,2019-Sep-11 16:32:26,79.25
3167,2019-09-11 15,16713460,8379460,27.327924728393555,26.981786727905273,69.73348236083984,3164.85107421875,2019-Sep-11 15:01:19,78.80000305175781
3168,2019-09-11 14,16712700,8379070,27.30744171142578,27.03635597229004,69.47005462646484,2560.492919921875,2019-Sep-11 14:35:34,78.80000305175781
3169,2019-09-11 13,16712018,8378720,27.316137313842773,27.09634017944336,68.67427825927734,3198.494384765625,2019-Sep-11 13:08:28,78.57499694824219
3170,2019-09-11 12,16711315,8378360,27.242198944091797,26.930923461914062,67.41228485107422,3205.091552734375,2019-Sep-11 12:25:31,77.67500305175781
3171,2019-09-11 11,16710535,8377960,27.19790267944336,26.873655319213867,66.1011734008789,3211.632080078125,2019-Sep-11 11:46:32,77.44999694824219
3172,2019-09-11 10,16709775,8377570,27.187353134155273,26.907381057739258,65.6623306274414,3296.318115234375,2019-Sep-11 10:30:04,77.44999694824219
3173,2019-09-11 09,16708996,8377170,27.163545608520508,26.870590209960938,65.67330169677734,3268.444580078125,2019-Sep-11 09:59:46,77.44999694824219
3174,2019-09-11 08,16708217,8376770,27.140716552734375,26.873899459838867,64.83418273925781,3280.71142578125,2019-Sep-11 08:09:18,77.44999694824219
3175,2019-09-11 07,16707341,8376320,27.072126388549805,26.829137802124023,65.44295501708984,3328.8818359375,2019-Sep-11 07:57:21,77.67500305175781
3176,2019-09-11 06,16706369,8375820,27.031211853027344,26.80461311340332,65.9036865234375,3205.37646484375,2019-Sep-11 06:20:38,77.67500305175781
3177,2019-09-11 05,16705498,8375370,27.152732849121094,26.96550178527832,66.64421081542969,3172.72998046875,2019-Sep-11 05:39:05,77.67500305175781
3178,2019-09-11 04,16704778,8375000,27.226009368896484,26.935457229614258,65.82140350341797,3240.862060546875,2019-Sep-11 04:56:10,77.9000015258789
3179,2019-09-11 03,16704058,8374630,27.279356002807617,27.014554977416992,67.30255889892578,3245.43310546875,2019-Sep-11 03:02:36,77.9000015258789
3180,2019-09-11 02,16703375,8374280,27.301013946533203,27.05747413635254,67.27511596679688,3199.828369140625,2019-Sep-11 02:19:56,77.9000015258789
3181,2019-09-11 01,16702750,8373960,27.292739868164062,26.976537704467773,66.60032653808594,3187.603271484375,2019-Sep-11 01:38:00,77.9000015258789
3182,2019-09-11 00,16702106,8373630,27.249027252197266,26.937911987304688,66.39189147949219,3322.62158203125,2019-Sep-11 00:29:58,77.9000015258789
3183,2019-09-10 23,16701404,8373270,27.278839111328125,27.018232345581055,65.51423645019531,3229.953125,2019-Sep-10 23:30:44,77.9000015258789
3184,2019-09-10 22,16700603,8372860,27.228271484375,26.928340911865234,67.61528778076172,3205.31494140625,2019-Sep-10 22:38:48,78.125
3185,2019-09-10 21,16699882,8372490,27.173736572265625,26.900135040283203,67.27511596679688,3215.935791015625,2019-Sep-10 21:47:37,78.125
3186,2019-09-10 20,16699083,8372080,27.15192222595215,26.85108184814453,65.3387680053711,3260.84765625,2019-Sep-10 20:27:19,78.125
3187,2019-09-10 19,16698228,8371640,27.125381469726562,26.858442306518555,66.7813720703125,3221.857177734375,2019-Sep-10 19:52:51,78.125
3188,2019-09-10 18,16697354,8371190,27.10822105407715,26.85108184814453,67.59880828857422,3229.3408203125,2019-Sep-10 18:09:21,78.125
3189,2019-09-10 17,16696578,8370790,27.036277770996094,26.786088943481445,67.15989685058594,3232.807373046875,2019-Sep-10 17:39:12,78.125
3190,2019-09-10 16,16695746,8370360,27.122636795043945,26.81122398376465,67.40130615234375,3189.3759765625,2019-Sep-10 16:40:11,78.125
3191,2019-09-10 15,16695048,8370000,27.1274471282959,26.872539520263672,66.01338195800781,3237.668212890625,2019-Sep-10 15:02:35,78.125
3192,2019-09-10 14,16694194,8369560,27.208837509155273,26.92098045349121,67.71953582763672,2656.805419921875,2019-Sep-10 14:33:15,78.125
3193,2019-09-10 13,16693494,8369200,27.181865692138672,26.865182876586914,67.29705810546875,3262.16650390625,2019-Sep-10 13:15:41,78.125
3194,2019-09-10 12,16692716,8368800,27.191396713256836,26.90442657470703,67.0392074584961,3255.999755859375,2019-Sep-10 12:14:42,78.125
3195,2019-09-10 11,16691977,8368420,27.138347625732422,26.839431762695312,67.2586441040039,3253.913330078125,2019-Sep-10 11:23:35,78.125
3196,2019-09-10 10,16691278,8368060,27.136920928955078,26.857826232910156,66.3041000366211,3355.769775390625,2019-Sep-10 10:24:13,78.125
3197,2019-09-10 09,16690482,8367650,27.155973434448242,26.905275344848633,66.68810272216797,2506.66455078125,2019-Sep-10 09:42:29,78.125
3198,2019-09-10 08,16689743,8367270,27.101945877075195,26.827167510986328,66.81975555419922,3266.97998046875,2019-Sep-10 08:35:10,78.125
3199,2019-09-10 07,16688947,8366860,27.057510375976562,26.80287742614746,66.44124603271484,3215.694091796875,2019-Sep-10 07:19:42,78.125
3200,2019-09-10 06,16688075,8366410,27.028196334838867,26.769155502319336,66.7703628540039,3199.114501953125,2019-Sep-10 06:07:15,78.3499984741211
3201,2019-09-10 05,16687322,8366020,27.13213539123535,26.70586395263672,67.11050415039062,2181.79248046875,2019-Sep-10 05:46:36,78.57499694824219
3202,2019-09-10 04,16686624,8365660,27.244583129882812,27.033903121948242,67.7634048461914,3228.690673828125,2019-Sep-10 04:45:41,78.80000305175781
3203,2019-09-10 03,16685943,8365310,27.31399917602539,26.946456909179688,68.85537719726562,3236.092529296875,2019-Sep-10 03:08:17,79.0250015258789
3204,2019-09-10 02,16685280,8364970,27.28212547302246,27.095455169677734,68.0432357788086,3201.196044921875,2019-Sep-10 02:32:46,79.0250015258789
3205,2019-09-10 01,16684676,8364660,27.230533599853516,26.91910171508789,66.91301727294922,3307.788818359375,2019-Sep-10 01:58:23,79.25
3206,2019-09-10 00,16684016,8364320,27.326425552368164,27.011688232421875,68.84439849853516,3311.91455078125,2019-Sep-10 00:08:30,79.4749984741211
3207,2019-09-09 23,16683333,8363970,27.28664207458496,27.04234504699707,68.7730484008789,2297.987060546875,2019-Sep-09 23:45:02,79.25
3208,2019-09-09 22,16682651,8363620,27.2157039642334,26.96938133239746,69.52493286132812,3255.24951171875,2019-Sep-09 22:47:10,79.25
3209,2019-09-09 21,16681952,8363260,27.205965042114258,26.98617172241211,67.40678405761719,3229.55078125,2019-Sep-09 21:31:25,79.25
3210,2019-09-09 20,16681174,8362860,27.150527954101562,26.854341506958008,67.9774169921875,3310.28515625,2019-Sep-09 20:28:36,79.4749984741211
3211,2019-09-09 19,16680399,8362460,27.09242057800293,26.829437255859375,67.84574890136719,3212.6875,2019-Sep-09 19:08:22,79.4749984741211
3212,2019-09-09 18,16679567,8362030,27.078887939453125,26.783449172973633,68.44377899169922,3253.216796875,2019-Sep-09 18:54:02,79.69999694824219
3213,2019-09-09 17,16678716,8361590,27.115201950073242,26.812271118164062,68.91024017333984,3220.398681640625,2019-Sep-09 17:18:38,79.69999694824219
3214,2019-09-09 16,16677981,8361210,27.109773635864258,26.880329132080078,69.02549743652344,3260.805908203125,2019-Sep-09 16:34:41,79.69999694824219
3215,2019-09-09 15,16677286,8360850,27.220958709716797,27.06795883178711,68.92671966552734,3182.111083984375,2019-Sep-09 15:50:33,79.69999694824219
3216,2019-09-09 14,16676646,8360520,27.20040512084961,27.004798889160156,67.88960266113281,3246.056640625,2019-Sep-09 14:11:12,79.4749984741211
3217,2019-09-09 13,16675909,8360140,27.10212516784668,26.811655044555664,69.03099822998047,3224.054443359375,2019-Sep-09 13:39:53,79.69999694824219
3218,2019-09-09 12,16675252,8359800,27.145605087280273,26.800384521484375,67.17086791992188,3027.029052734375,2019-Sep-09 12:59:32,79.69999694824219
3219,2019-09-09 11,16674516,8359420,27.137758255004883,26.881086349487305,68.97612762451172,3220.629638671875,2019-Sep-09 11:43:35,79.25
3220,2019-09-09 10,16673857,8359080,27.08382225036621,26.801982879638672,67.1434555053711,3279.667236328125,2019-Sep-09 10:55:03,79.25
3221,2019-09-09 09,16673123,8358700,27.117721557617188,26.84245491027832,68.83342742919922,3176.027587890625,2019-Sep-09 09:08:13,79.4749984741211
3222,2019-09-09 08,16672426,8358340,27.143102645874023,26.860851287841797,67.82376861572266,3210.129638671875,2019-Sep-09 08:23:31,79.25
3223,2019-09-09 07,16671748,8357990,27.123023986816406,26.820383071899414,66.97885131835938,2224.249755859375,2019-Sep-09 07:08:13,79.4749984741211
3224,2019-09-09 06,16670973,8357590,26.998306274414062,26.7510929107666,67.6207504272461,3193.097900390625,2019-Sep-09 06:54:08,79.25
3225,2019-09-09 05,16670260,8357220,27.13642120361328,26.900943756103516,68.45478820800781,3193.41650390625,2019-Sep-09 05:06:29,79.4749984741211
3226,2019-09-09 04,16669544,8356850,27.26058006286621,27.13356590270996,69.72801208496094,1678.88623046875,2019-Sep-09 04:12:11,79.69999694824219
3227,2019-09-09 03,16668981,8356560,27.29578399658203,27.023197174072266,67.81278991699219,3164.126953125,2019-Sep-09 03:22:06,79.69999694824219
3228,2019-09-09 02,16668378,8356250,27.308195114135742,27.058757781982422,68.65232849121094,3266.271484375,2019-Sep-09 02:41:53,79.69999694824219
3229,2019-09-09 01,16667774,8355940,27.302141189575195,27.030179977416992,68.5206298828125,3205.5283203125,2019-Sep-09 01:49:58,79.69999694824219
3230,2019-09-09 00,16667132,8355610,27.330347061157227,27.196338653564453,68.20783233642578,1746.64501953125,2019-Sep-09 00:25:52,79.92500305175781
3231,2019-09-08 23,16666528,8355300,27.279151916503906,26.951692581176758,69.14622497558594,3281.610107421875,2019-Sep-08 23:40:03,79.92500305175781
3232,2019-09-08 22,16665926,8354990,27.251956939697266,26.895280838012695,69.45904541015625,3222.545654296875,2019-Sep-08 22:33:41,79.92500305175781
3233,2019-09-08 21,16665304,8354670,27.24536895751953,27.122995376586914,68.88829040527344,2277.09814453125,2019-Sep-08 21:17:44,80.1500015258789
3234,2019-09-08 20,16664643,8354330,27.18315315246582,26.912071228027344,68.59745025634766,3322.397705078125,2019-Sep-08 20:43:00,80.1500015258789
3235,2019-09-08 19,16663847,8353920,27.135086059570312,26.791889190673828,68.295654296875,3272.522705078125,2019-Sep-08 19:31:42,80.1500015258789
3236,2019-09-08 18,16663053,8353510,27.162158966064453,26.885934829711914,68.82791900634766,3245.060791015625,2019-Sep-08 18:15:56,80.1500015258789
3237,2019-09-08 17,16662337,8353140,27.107919692993164,26.87306022644043,68.1913833618164,3206.0244140625,2019-Sep-08 17:34:38,80.375
3238,2019-09-08 16,16661641,8352780,27.111766815185547,26.893905639648438,68.24629211425781,3221.36669921875,2019-Sep-08 16:39:07,80.375
3239,2019-09-08 15,16660868,8352380,27.135393142700195,26.852590560913086,68.84439849853516,3239.9326171875,2019-Sep-08 15:24:21,80.375
3240,2019-09-08 14,16660113,8351990,27.139760971069336,26.917207717895508,68.44377899169922,3223.378173828125,2019-Sep-08 14:19:19,80.375
3241,2019-09-08 13,16659456,8351650,27.118732452392578,26.854047775268555,69.48099517822266,3310.1474609375,2019-Sep-08 13:08:06,80.5999984741211
3242,2019-09-08 12,16658779,8351300,27.10938835144043,26.743677139282227,68.91024017333984,3359.707763671875,2019-Sep-08 12:48:53,80.375
3243,2019-09-08 11,16658084,8350940,27.104351043701172,26.826690673828125,69.6841049194336,3243.427001953125,2019-Sep-08 11:14:01,80.375
3244,2019-09-08 10,16657388,8350580,27.138792037963867,26.980594635009766,68.56452941894531,2347.04248046875,2019-Sep-08 10:55:58,80.5999984741211
3245,2019-09-08 09,16656653,8350200,27.1010684967041,26.817489624023438,69.85972595214844,3293.52099609375,2019-Sep-08 09:32:45,80.5999984741211
3246,2019-09-08 08,16655997,8349860,27.171585083007812,26.793807983398438,69.1572265625,3252.984375,2019-Sep-08 08:29:31,80.5999984741211
3247,2019-09-08 07,16655281,8349490,27.158018112182617,26.829607009887695,69.89813232421875,3266.13916015625,2019-Sep-08 07:55:43,81.05000305175781
3248,2019-09-08 06,16654605,8349140,27.2486629486084,27.0426025390625,70.75443267822266,3184.616455078125,2019-Sep-08 06:22:52,81.05000305175781
3249,2019-09-08 05,16654063,8348860,27.32631492614746,27.071035385131836,70.71599578857422,3218.236328125,2019-Sep-08 05:44:45,81.5
3250,2019-09-08 04,16653501,8348570,27.41800308227539,27.17549705505371,72.07205200195312,3151.97314453125,2019-Sep-08 04:31:29,81.5
3251,2019-09-08 03,16653015,8348320,27.39767074584961,27.130739212036133,72.04458618164062,3208.71875,2019-Sep-08 03:48:01,81.7249984741211
3252,2019-09-08 02,16652472,8348040,27.430654525756836,27.178178787231445,72.03364562988281,2636.557373046875,2019-Sep-08 02:24:07,81.94999694824219
3253,2019-09-08 01,16651987,8347790,27.45058250427246,27.104598999023438,72.5497817993164,2809.722900390625,2019-Sep-08 01:10:43,81.94999694824219
3254,2019-09-08 00,16651423,8347500,27.409423828125,27.066585540771484,73.54924011230469,3229.023193359375,2019-Sep-08 00:26:16,81.94999694824219
3255,2019-09-07 23,16650938,8347250,27.26582908630371,27.11756134033203,71.00146484375,3473.896240234375,2019-Sep-07 23:16:50,81.7249984741211
3256,2019-09-07 22,16649892,8346710,27.470380783081055,27.414318084716797,76.60359191894531,1501.1317138671875,2019-Sep-07 22:55:10,80.82499694824219
3257,2019-09-07 21,16649777,8346650,27.535634994506836,27.483901977539062,77.88397216796875,1512.4036865234375,2019-Sep-07 21:20:21,81.5
3258,2019-09-07 20,16649603,8346560,27.48047637939453,27.365798950195312,75.90576171875,1571.5506591796875,2019-Sep-07 20:22:57,81.7249984741211
3259,2019-09-07 20,16649352,8346430,27.48635482788086,27.3782901763916,76.30136108398438,1566.5887451171875,2019-Sep-07 20:00:04,81.94999694824219
3260,2019-09-07 18,16649063,8346280,27.480127334594727,27.35031509399414,79.27462005615234,1533.9061279296875,2019-Sep-07 18:37:41,82.17500305175781
3261,2019-09-07 17,16648909,8346200,27.525999069213867,27.449642181396484,77.87297821044922,1536.914306640625,2019-Sep-07 17:34:04,82.4000015258789
3262,2019-09-07 16,16648697,8346090,27.53929328918457,27.434316635131836,78.60401153564453,1566.4613037109375,2019-Sep-07 16:51:13,82.4000015258789
3263,2019-09-07 15,16648465,8345970,27.53194808959961,27.465192794799805,77.85650634765625,1520.7086181640625,2019-Sep-07 15:04:50,82.625
3264,2019-09-07 14,16648175,8345820,27.497034072875977,27.276512145996094,76.64203643798828,3182.664794921875,2019-Sep-07 14:14:04,82.625
3265,2019-09-07 13,16647864,8345660,27.434856414794922,27.190214157104492,71.38575744628906,3198.130126953125,2019-Sep-07 13:19:13,81.94999694824219
3266,2019-09-07 12,16647262,8345350,27.426328659057617,27.20693016052246,70.8587417602539,3168.510009765625,2019-Sep-07 12:20:57,81.5
3267,2019-09-07 11,16646620,8345020,27.382831573486328,27.11534309387207,71.7426528930664,3292.961181640625,2019-Sep-07 11:32:09,81.05000305175781
3268,2019-09-07 10,16645979,8344690,27.32418441772461,27.04605484008789,72.05009460449219,3214.977783203125,2019-Sep-07 10:27:20,81.05000305175781
3269,2019-09-07 09,16645358,8344370,27.25182342529297,26.99738121032715,70.9959945678711,3206.68505859375,2019-Sep-07 09:48:56,81.05000305175781
3270,2019-09-07 08,16644719,8344040,27.301097869873047,26.97040557861328,70.73247528076172,3244.212890625,2019-Sep-07 08:38:13,80.82499694824219
3271,2019-09-07 07,16644079,8343710,27.30541229248047,27.02337074279785,70.809326171875,3269.632568359375,2019-Sep-07 07:14:22,80.82499694824219
3272,2019-09-07 06,16643438,8343380,27.33320426940918,27.22264289855957,69.44259643554688,1686.7962646484375,2019-Sep-07 06:40:18,81.05000305175781
3273,2019-09-07 05,16642779,8343040,27.283464431762695,27.010334014892578,72.30265808105469,3215.15234375,2019-Sep-07 05:13:53,81.5
3274,2019-09-07 04,16642218,8342750,27.40790557861328,27.044898986816406,71.7426528930664,3218.7451171875,2019-Sep-07 04:43:55,81.7249984741211
3275,2019-09-07 03,16641655,8342460,27.471683502197266,27.246232986450195,73.16481018066406,3209.781005859375,2019-Sep-07 03:28:22,81.94999694824219
3276,2019-09-07 02,16641169,8342210,27.534770965576172,27.397680282592773,71.49555206298828,1668.394775390625,2019-Sep-07 02:53:42,81.94999694824219
3277,2019-09-07 01,16640623,8341930,27.540077209472656,27.293447494506836,72.50035858154297,3236.119873046875,2019-Sep-07 01:43:18,81.94999694824219
3278,2019-09-07 00,16640077,8341650,27.512516021728516,27.23904037475586,72.57171630859375,3242.4111328125,2019-Sep-07 00:25:36,81.94999694824219
3279,2019-09-06 23,16639472,8341340,27.3264217376709,27.146760940551758,71.31437683105469,3484.91650390625,2019-Sep-06 23:31:45,81.05000305175781
3280,2019-09-06 22,16638481,8340830,27.615293502807617,27.533639907836914,76.42774200439453,1542.035400390625,2019-Sep-06 22:12:06,80.5999984741211
3281,2019-09-06 21,16638268,8340720,27.56410026550293,27.475860595703125,76.94976806640625,1544.3162841796875,2019-Sep-06 21:05:28,80.82499694824219
3282,2019-09-06 20,16638054,8340610,27.489912033081055,27.389026641845703,77.18054962158203,1603.511474609375,2019-Sep-06 20:10:05,81.05000305175781
3283,2019-09-06 19,16637842,8340500,27.5032958984375,27.439374923706055,76.94425964355469,1580.97119140625,2019-Sep-06 19:49:50,81.5
3284,2019-09-06 18,16637591,8340370,27.475770950317383,27.344951629638672,77.48826599121094,1515.4024658203125,2019-Sep-06 18:16:00,81.94999694824219
3285,2019-09-06 17,16637379,8340260,27.54266929626465,27.44289779663086,77.4552993774414,1523.8924560546875,2019-Sep-06 17:22:02,82.17500305175781
3286,2019-09-06 16,16637128,8340130,27.536632537841797,27.39507484436035,79.09321594238281,1535.094482421875,2019-Sep-06 16:43:08,82.4000015258789
3287,2019-09-06 15,16636935,8340030,27.625530242919922,27.53876495361328,78.46659851074219,1593.03857421875,2019-Sep-06 15:33:11,82.625
3288,2019-09-06 14,16636683,8339900,27.60418128967285,27.522375106811523,76.12003326416016,1705.865966796875,2019-Sep-06 14:14:23,82.8499984741211
3289,2019-09-06 13,16636237,8339670,27.61087417602539,27.501684188842773,77.84552001953125,1671.0546875,2019-Sep-06 13:00:29,82.17500305175781
3290,2019-09-06 12,16636023,8339560,27.569103240966797,27.481063842773438,75.0816879272461,1710.2535400390625,2019-Sep-06 12:55:21,81.7249984741211
3291,2019-09-06 11,16635615,8339350,27.58150291442871,27.485971450805664,74.24674224853516,1667.0963134765625,2019-Sep-06 11:09:35,81.94999694824219
3292,2019-09-06 10,16635206,8339140,27.479427337646484,27.133874893188477,74.36759948730469,3044.34033203125,2019-Sep-06 10:30:01,82.625
3293,2019-09-06 09,16634701,8338880,27.499479293823242,27.358827590942383,73.25267028808594,2099.83447265625,2019-Sep-06 09:51:13,82.17500305175781
3294,2019-09-06 08,16634116,8338580,27.410612106323242,27.146224975585938,71.5998764038086,3233.43310546875,2019-Sep-06 08:53:44,81.7249984741211
3295,2019-09-06 07,16633513,8338270,27.356525421142578,26.990257263183594,70.4964370727539,3206.625244140625,2019-Sep-06 07:24:24,81.2750015258789
3296,2019-09-06 06,16632814,8337910,27.357885360717773,27.094497680664062,70.89168548583984,3220.68896484375,2019-Sep-06 06:30:39,81.05000305175781
3297,2019-09-06 05,16632153,8337570,27.368144989013672,27.0905818939209,71.35282897949219,3220.689453125,2019-Sep-06 05:35:23,81.05000305175781
3298,2019-09-06 04,16631551,8337260,27.52716636657715,27.331544876098633,72.4838638305664,3214.1748046875,2019-Sep-06 04:02:14,80.82499694824219
3299,2019-09-06 03,16631024,8336990,27.57514190673828,27.285560607910156,72.12696075439453,3214.716796875,2019-Sep-06 03:30:53,80.82499694824219
3300,2019-09-06 02,16630477,8336710,27.584884643554688,27.22179412841797,72.1324691772461,3178.728271484375,2019-Sep-06 02:48:11,81.05000305175781
3301,2019-09-06 01,16629968,8336450,27.62309455871582,27.462371826171875,71.77008819580078,1663.4635009765625,2019-Sep-06 01:17:27,81.05000305175781
3302,2019-09-06 00,16629498,8336210,27.596677780151367,27.284950256347656,71.62731170654297,1969.586181640625,2019-Sep-06 00:48:25,81.05000305175781
3303,2019-09-05 23,16628950,8335930,27.542768478393555,27.276132583618164,71.4132308959961,3202.88818359375,2019-Sep-05 23:27:41,80.82499694824219
3304,2019-09-05 22,16628481,8335690,27.259572982788086,26.806137084960938,70.05183410644531,4462.49853515625,2019-Sep-05 22:28:35,80.1500015258789
3305,2019-09-05 21,16627473,8335170,27.4902286529541,27.369709014892578,75.98270416259766,1552.9481201171875,2019-Sep-05 21:27:03,80.1500015258789
3306,2019-09-05 20,16627241,8335050,27.50101089477539,27.345035552978516,75.89476776123047,1562.513916015625,2019-Sep-05 20:36:44,80.5999984741211
3307,2019-09-05 19,16626970,8334910,27.510581970214844,27.435161590576172,75.87283325195312,1505.3214111328125,2019-Sep-05 19:14:17,80.82499694824219
3308,2019-09-05 18,16626718,8334780,27.536251068115234,27.39224624633789,76.394775390625,1539.93994140625,2019-Sep-05 18:53:38,80.82499694824219
3309,2019-09-05 17,16626447,8334640,27.503141403198242,27.421062469482422,77.31793975830078,1521.7235107421875,2019-Sep-05 17:15:15,80.82499694824219
3310,2019-09-05 16,16626196,8334510,27.59807586669922,27.52774429321289,76.36731719970703,1516.166015625,2019-Sep-05 16:33:51,80.82499694824219
3311,2019-09-05 15,16626022,8334420,27.62895393371582,27.552499771118164,76.11455535888672,1541.8408203125,2019-Sep-05 15:43:57,81.05000305175781
3312,2019-09-05 14,16625730,8334270,27.665096282958984,27.578092575073242,75.90576171875,1536.191162109375,2019-Sep-05 14:36:14,81.5
3313,2019-09-05 13,16625437,8334120,27.592817306518555,27.270465850830078,73.43389892578125,3188.203857421875,2019-Sep-05 13:31:54,81.5
3314,2019-09-05 12,16624851,8333820,27.5013484954834,27.17826271057129,71.93478393554688,3224.5654296875,2019-Sep-05 12:28:55,80.82499694824219
3315,2019-09-05 11,16624247,8333510,27.540647506713867,27.221097946166992,71.47911071777344,3215.342041015625,2019-Sep-05 11:21:19,80.5999984741211
3316,2019-09-05 10,16623680,8333220,27.53952980041504,27.36150360107422,70.2439193725586,3254.8544921875,2019-Sep-05 10:56:51,80.1500015258789
3317,2019-09-05 09,16623054,8332900,27.456634521484375,27.119083404541016,70.4799575805664,3211.795166015625,2019-Sep-05 09:25:10,80.1500015258789
3318,2019-09-05 08,16622409,8332570,27.383405685424805,27.103519439697266,70.41959381103516,3190.47021484375,2019-Sep-05 08:19:06,79.92500305175781
3319,2019-09-05 07,16621883,8332300,27.2948055267334,27.05399513244629,68.02127838134766,3222.808837890625,2019-Sep-05 07:39:30,79.4749984741211
3320,2019-09-05 06,16621163,8331930,27.22478485107422,26.970232009887695,69.45357513427734,3220.161376953125,2019-Sep-05 06:00:04,79.25
3321,2019-09-05 05,16620503,8331590,27.289508819580078,27.00088882446289,68.60295104980469,3226.73193359375,2019-Sep-05 05:59:56,79.69999694824219
3322,2019-09-05 04,16619902,8331280,27.316587448120117,27.008949279785156,71.34735870361328,3208.03564453125,2019-Sep-05 04:16:11,80.1500015258789
3323,2019-09-05 03,16619359,8331000,27.438920974731445,27.137943267822266,71.81951141357422,3163.152587890625,2019-Sep-05 03:02:27,80.375
3324,2019-09-05 02,16618833,8330730,27.486038208007812,27.19925880432129,71.98969268798828,3208.690673828125,2019-Sep-05 02:17:40,80.375
3325,2019-09-05 01,16618366,8330490,27.49056625366211,27.268775939941406,71.77008819580078,3185.26220703125,2019-Sep-05 01:03:03,80.375
3326,2019-09-05 00,16617839,8330220,27.586645126342773,27.434463500976562,71.81400299072266,1657.46240234375,2019-Sep-05 00:48:01,80.375
3327,2019-09-04 23,16617389,8329990,27.36326026916504,27.10304832458496,70.71051788330078,3395.579345703125,2019-Sep-04 23:23:12,80.1500015258789
3328,2019-09-04 22,16616396,8329480,27.43181800842285,27.213886260986328,75.74095153808594,1502.40869140625,2019-Sep-04 22:47:50,79.4749984741211
3329,2019-09-04 21,16616280,8329420,27.374834060668945,27.221479415893555,75.02127838134766,1517.5465087890625,2019-Sep-04 21:40:09,79.92500305175781
3330,2019-09-04 20,16615991,8329270,27.401206970214844,27.331695556640625,76.11455535888672,1529.1279296875,2019-Sep-04 20:46:46,80.375
3331,2019-09-04 19,16615721,8329130,27.356454849243164,27.235898971557617,75.35090637207031,1542.3856201171875,2019-Sep-04 19:38:16,80.5999984741211
3332,2019-09-04 18,16615413,8328970,27.328405380249023,27.194438934326172,77.46080780029297,1545.9696044921875,2019-Sep-04 18:29:14,80.82499694824219
3333,2019-09-04 17,16615145,8328830,27.358198165893555,27.292768478393555,78.7304458618164,1522.14111328125,2019-Sep-04 17:42:19,81.2750015258789
