Site Id=Customer Name,Utility Id =A08886,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A139614](Psia),Hourly Min. Press-a Txdr [A139614](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2309,2019-10-18 09,30420978,14663810,27.462692260742188,27.33291244506836,46.16963577270508,865.1710815429688,2019-Oct-18 09:14:10,46.849998474121094
2310,2019-10-18 08,30420482,14663570,27.351165771484375,27.211811065673828,39.97258377075195,1044.3189697265625,2019-Oct-18 08:02:25,38.974998474121094
2311,2019-10-18 07,30419923,14663300,27.334758758544922,27.229982376098633,36.64402389526367,767.3927612304688,2019-Oct-18 07:34:59,34.25
2312,2019-10-18 06,30419299,14663000,27.205923080444336,27.061315536499023,34.12188720703125,1154.7354736328125,2019-Oct-18 06:40:00,31.549999237060547
2313,2019-10-18 05,30418673,14662700,27.196928024291992,27.061315536499023,29.635730743408203,556.5955810546875,2019-Oct-18 05:07:05,29.75
2314,2019-10-18 04,30418443,14662590,27.239261627197266,27.09703254699707,30.3662166595459,588.7738647460938,2019-Oct-18 04:44:26,29.75
2315,2019-10-18 03,30418212,14662480,27.37649154663086,27.277311325073242,29.647092819213867,364.7168884277344,2019-Oct-18 03:42:06,30.200000762939453
2316,2019-10-18 03,30418086,14662420,27.44698143005371,27.358840942382812,30.38887596130371,304.0870666503906,2019-Oct-18 03:00:04,29.975000381469727
2317,2019-10-18 01,30417959,14662360,27.540203094482422,27.43439292907715,30.4794921875,400.6412048339844,2019-Oct-18 01:52:26,30.875
2318,2019-10-18 00,30417853,14662310,27.532520294189453,27.38211441040039,31.634841918945312,201.6546630859375,2019-Oct-18 00:00:04,31.774999618530273
2319,2019-10-17 23,30417748,14662260,27.5573787689209,27.52338409423828,32.637489318847656,461.1806335449219,2019-Oct-17 23:06:29,33.125
2320,2019-10-17 22,30417621,14662200,27.586660385131836,27.506208419799805,33.730960845947266,452.21563720703125,2019-Oct-17 22:42:31,34.70000076293945
2321,2019-10-17 21,30417537,14662160,27.625457763671875,27.564563751220703,35.414031982421875,482.97418212890625,2019-Oct-17 21:03:35,36.04999923706055
2322,2019-10-17 20,30417411,14662100,27.604164123535156,27.507577896118164,37.987701416015625,303.0735778808594,2019-Oct-17 20:00:04,38.525001525878906
2323,2019-10-17 19,30417328,14662060,27.62952423095703,27.518352508544922,41.28861999511719,365.67236328125,2019-Oct-17 19:19:54,41.900001525878906
2324,2019-10-17 18,30417121,14661960,27.613515853881836,27.49123764038086,44.545989990234375,328.28521728515625,2019-Oct-17 18:28:22,45.275001525878906
2325,2019-10-17 17,30416936,14661870,27.642192840576172,27.59006118774414,48.3616943359375,39.06428146362305,2019-Oct-17 17:00:04,49.10000228881836
2326,2019-10-17 16,30416915,14661860,27.630475997924805,27.45684051513672,54.430904388427734,447.7724609375,2019-Oct-17 16:00:04,56.07500076293945
2327,2019-10-17 16,30416755,14661780,27.70570945739746,27.651140213012695,63.420928955078125,447.7724609375,2019-Oct-17 16:00:04,67.7750015258789
2328,2019-10-17 15,30416617,14661710,27.703636169433594,27.644750595092773,80.6414794921875,23.88863182067871,2019-Oct-17 15:00:04,89.1500015258789
2329,2019-10-17 13,30416597,14661700,27.703468322753906,27.67337989807129,78.28359985351562,115.20367431640625,2019-Oct-17 13:00:04,81.94999694824219
2330,2019-10-17 12,30416558,14661680,27.73603630065918,27.67337989807129,76.77114868164062,459.3980712890625,2019-Oct-17 12:47:53,78.80000305175781
2331,2019-10-17 11,30416480,14661640,27.723934173583984,27.69601058959961,61.20632553100586,44.13258361816406,2019-Oct-17 11:00:04,63.04999923706055
2332,2019-10-17 10,30416459,14661630,27.659215927124023,27.578739166259766,56.02311325073242,253.03675842285156,2019-Oct-17 10:10:20,58.099998474121094
2333,2019-10-17 09,30416378,14661590,27.6290225982666,27.46761703491211,53.129051208496094,504.4258728027344,2019-Oct-17 09:36:47,55.400001525878906
2334,2019-10-17 08,30416134,14661470,27.5878963470459,27.456501007080078,50.32157897949219,345.7737731933594,2019-Oct-17 08:43:24,52.47500228881836
2335,2019-10-17 07,30415888,14661350,27.552228927612305,27.46388053894043,46.510311126708984,537.1197509765625,2019-Oct-17 07:06:13,47.75
2336,2019-10-17 06,30415560,14661190,27.494094848632812,27.312458038330078,46.06174087524414,766.1854858398438,2019-Oct-17 06:30:42,47.07500076293945
2337,2019-10-17 05,30415047,14660940,27.408674240112305,27.32891845703125,46.16395568847656,786.0198974609375,2019-Oct-17 05:00:04,47.07500076293945
2338,2019-10-17 04,30414680,14660760,27.435447692871094,27.330142974853516,47.027061462402344,786.108154296875,2019-Oct-17 04:59:53,48.42499923706055
2339,2019-10-17 03,30414333,14660590,27.552274703979492,27.47888946533203,45.9197998046875,97.3844223022461,2019-Oct-17 03:00:04,47.29999923706055
2340,2019-10-17 02,30414271,14660560,27.655990600585938,27.587846755981445,44.64247131347656,97.49424743652344,2019-Oct-17 02:53:14,45.95000076293945
2341,2019-10-17 01,30414188,14660520,27.652135848999023,27.602136611938477,44.18838882446289,445.94635009765625,2019-Oct-17 01:31:19,45.5
2342,2019-10-17 00,30414105,14660480,27.727657318115234,27.630821228027344,44.540279388427734,359.6413269042969,2019-Oct-17 00:25:38,45.95000076293945
2343,2019-10-16 23,30414022,14660440,27.787437438964844,27.710840225219727,44.84682083129883,241.942138671875,2019-Oct-16 23:11:22,45.95000076293945
2344,2019-10-16 22,30413940,14660400,27.8006591796875,27.727365493774414,46.78854751586914,95.70777893066406,2019-Oct-16 22:24:24,47.75
2345,2019-10-16 21,30413878,14660370,27.811635971069336,27.766202926635742,48.821800231933594,73.50809478759766,2019-Oct-16 21:24:30,50.0
2346,2019-10-16 20,30413816,14660340,27.798816680908203,27.727039337158203,50.327293395996094,80.27237701416016,2019-Oct-16 20:30:39,51.79999923706055
2347,2019-10-16 19,30413775,14660320,27.775327682495117,27.692028045654297,51.34440231323242,59.241119384765625,2019-Oct-16 19:53:00,52.70000076293945
2348,2019-10-16 18,30413714,14660290,27.742483139038086,27.65509033203125,52.42422866821289,60.51325988769531,2019-Oct-16 18:18:50,53.82500076293945
2349,2019-10-16 17,30413673,14660270,27.679677963256836,27.640260696411133,54.61852264404297,70.39204406738281,2019-Oct-16 17:00:04,56.07500076293945
2350,2019-10-16 16,30413612,14660240,27.739110946655273,27.69064712524414,57.519020080566406,286.6490173339844,2019-Oct-16 16:43:54,59.224998474121094
2351,2019-10-16 15,30413552,14660210,27.72456932067871,27.665864944458008,62.03171157836914,63.08702850341797,2019-Oct-16 15:13:27,64.625
2352,2019-10-16 15,30413512,14660190,27.73664093017578,27.68117332458496,68.87261962890625,40.0885124206543,2019-Oct-16 15:00:04,72.05000305175781
2353,2019-10-16 13,30413473,14660170,27.824398040771484,27.68117332458496,60.990028381347656,0.0,2019-Oct-16 13:00:04,62.599998474121094
2354,2019-10-16 12,30413452,14660160,27.846145629882812,27.839401245117188,63.84799575805664,28.019567489624023,2019-Oct-16 12:00:04,65.30000305175781
2355,2019-10-16 11,30413452,14660160,27.8889102935791,27.852888107299805,74.31783294677734,67.91587829589844,2019-Oct-16 11:00:04,75.42500305175781
2356,2019-10-16 10,30413412,14660140,27.80275535583496,27.723613739013672,61.24046325683594,278.8125915527344,2019-Oct-16 10:37:42,64.4000015258789
2357,2019-10-16 09,30413253,14660060,27.8279972076416,27.718172073364258,71.47771453857422,347.73822021484375,2019-Oct-16 09:31:47,76.0999984741211
2358,2019-10-16 08,30413035,14659950,27.721210479736328,27.583349227905273,62.66364288330078,652.7489624023438,2019-Oct-16 08:42:13,67.0999984741211
2359,2019-10-16 07,30412670,14659770,27.582843780517578,27.44167137145996,48.00386428833008,620.9169311523438,2019-Oct-16 07:30:30,47.75
2360,2019-10-16 06,30412192,14659540,27.40424156188965,27.282798767089844,35.816444396972656,682.2555541992188,2019-Oct-16 06:34:28,33.57500076293945
2361,2019-10-16 05,30411773,14659340,27.332136154174805,27.20223045349121,32.614810943603516,795.0099487304688,2019-Oct-16 05:37:24,30.875
2362,2019-10-16 04,30411479,14659200,27.377113342285156,27.23271942138672,32.27492904663086,698.0677490234375,2019-Oct-16 04:39:52,30.200000762939453
2363,2019-10-16 03,30411122,14659030,27.48088836669922,27.319738388061523,31.861421585083008,580.0731811523438,2019-Oct-16 03:20:16,30.875
2364,2019-10-16 02,30410911,14658930,27.626537322998047,27.530073165893555,31.7368106842041,503.3780822753906,2019-Oct-16 02:37:41,31.100000381469727
2365,2019-10-16 01,30410699,14658830,27.628416061401367,27.497371673583984,32.56951141357422,565.9381103515625,2019-Oct-16 01:39:49,32.0
2366,2019-10-16 00,30410488,14658730,27.71677017211914,27.67603874206543,33.58927536010742,475.1259765625,2019-Oct-16 00:44:01,33.79999923706055
2367,2019-10-15 23,30410319,14658650,27.746444702148438,27.647811889648438,35.17030715942383,558.348876953125,2019-Oct-15 23:41:39,34.92499923706055
2368,2019-10-15 22,30410129,14658560,27.758543014526367,27.694595336914062,36.61003494262695,383.6114807128906,2019-Oct-15 22:22:11,36.724998474121094
2369,2019-10-15 21,30410003,14658500,27.73052215576172,27.66134262084961,39.55854034423828,466.36212158203125,2019-Oct-15 21:42:01,40.099998474121094
2370,2019-10-15 21,30409898,14658450,27.74132537841797,27.64137077331543,40.778072357177734,369.58782958984375,2019-Oct-15 21:00:01,41.900001525878906
2371,2019-10-15 19,30409773,14658390,27.733089447021484,27.56255531311035,42.258853912353516,477.3420715332031,2019-Oct-15 19:00:01,43.25
2372,2019-10-15 18,30409565,14658290,27.664499282836914,27.581687927246094,43.444862365722656,513.2716064453125,2019-Oct-15 18:28:36,44.375
2373,2019-10-15 17,30409192,14658110,27.629560470581055,27.524417877197266,43.416473388671875,502.6282958984375,2019-Oct-15 17:11:09,44.375
2374,2019-10-15 16,30408819,14657930,27.602214813232422,27.43480682373047,42.73549270629883,612.4807739257812,2019-Oct-15 16:12:01,43.70000076293945
2375,2019-10-15 15,30408404,14657730,27.567564010620117,27.491607666015625,42.145347595214844,570.14306640625,2019-Oct-15 15:51:18,43.025001525878906
2376,2019-10-15 14,30408011,14657540,27.64422607421875,27.534217834472656,44.37001037597656,434.9505615234375,2019-Oct-15 14:32:05,45.275001525878906
2377,2019-10-15 13,30407660,14657370,27.5615234375,26.939054489135742,46.61250305175781,601.5079956054688,2019-Oct-15 13:06:16,48.20000076293945
2378,2019-10-15 12,30407248,14657170,26.736501693725586,26.552066802978516,42.78658676147461,832.1604614257812,2019-Oct-15 12:18:02,43.70000076293945
2379,2019-10-15 11,30406787,14656940,26.597824096679688,26.332590103149414,41.98079299926758,785.6693115234375,2019-Oct-15 11:21:49,42.57500076293945
2380,2019-10-15 10,30406286,14656690,26.403793334960938,26.259950637817383,39.73438262939453,975.2655639648438,2019-Oct-15 10:30:52,40.099998474121094
2381,2019-10-15 09,30405747,14656420,26.250675201416016,25.972057342529297,37.77791213989258,1042.128662109375,2019-Oct-15 09:13:37,37.400001525878906
2382,2019-10-15 08,30405149,14656120,26.112966537475586,25.903087615966797,38.293907165527344,1075.8846435546875,2019-Oct-15 08:46:48,36.95000076293945
2383,2019-10-15 07,30404396,14655740,26.0181941986084,25.84918212890625,36.30958557128906,1245.12109375,2019-Oct-15 07:31:10,34.025001525878906
2384,2019-10-15 06,30403624,14655350,25.873043060302734,25.633607864379883,35.470703125,1257.3092041015625,2019-Oct-15 06:38:26,32.900001525878906
2385,2019-10-15 05,30402815,14654940,25.87626838684082,25.68038558959961,33.113365173339844,702.6417236328125,2019-Oct-15 05:34:17,32.45000076293945
2386,2019-10-15 04,30402517,14654790,26.042259216308594,25.736705780029297,32.29759216308594,698.9065551757812,2019-Oct-15 04:52:49,32.0
2387,2019-10-15 03,30402218,14654640,26.482688903808594,26.160646438598633,30.54741668701172,617.6049194335938,2019-Oct-15 03:54:09,29.975000381469727
2388,2019-10-15 02,30401993,14654530,26.837905883789062,26.604190826416016,30.17368507385254,595.7201538085938,2019-Oct-15 02:13:03,29.75
2389,2019-10-15 01,30401787,14654430,26.969161987304688,26.86883544921875,31.87842559814453,487.6014709472656,2019-Oct-15 01:12:40,31.774999618530273
2390,2019-10-15 00,30401580,14654330,27.031478881835938,26.939252853393555,32.27492904663086,504.11846923828125,2019-Oct-15 00:32:40,32.224998474121094
2391,2019-10-14 23,30401394,14654240,27.071470260620117,26.91847038269043,32.49019241333008,373.0182800292969,2019-Oct-14 23:32:58,32.67499923706055
2392,2019-10-14 22,30401186,14654140,27.069427490234375,26.902929306030273,31.510211944580078,516.023193359375,2019-Oct-14 22:33:42,31.549999237060547
2393,2019-10-14 21,30400999,14654050,27.03851890563965,26.933809280395508,30.077407836914062,459.70782470703125,2019-Oct-14 21:52:16,29.75
2394,2019-10-14 20,30400833,14653970,26.994369506835938,26.86518669128418,31.079790115356445,526.3876953125,2019-Oct-14 20:11:48,30.424999237060547
2395,2019-10-14 19,30400646,14653880,26.958148956298828,26.799880981445312,33.560970306396484,785.5214233398438,2019-Oct-14 19:23:51,32.45000076293945
2396,2019-10-14 18,30400338,14653730,26.859601974487305,26.731388092041016,36.16219711303711,652.033447265625,2019-Oct-14 18:42:56,34.474998474121094
2397,2019-10-14 17,30399808,14653470,26.825464248657227,26.67266845703125,37.86296844482422,951.8286743164062,2019-Oct-14 17:36:10,36.5
2398,2019-10-14 16,30399301,14653220,26.759830474853516,26.52237892150879,39.8421630859375,836.8479614257812,2019-Oct-14 16:08:35,38.974998474121094
2399,2019-10-14 15,30398756,14652950,26.821809768676758,26.607389450073242,40.976619720458984,717.02734375,2019-Oct-14 15:35:56,40.775001525878906
2400,2019-10-14 14,30398272,14652710,26.74781036376953,26.614652633666992,41.57231903076172,888.7097778320312,2019-Oct-14 14:39:32,41.224998474121094
2401,2019-10-14 13,30397628,14652390,26.766521453857422,26.64836883544922,41.95244216918945,824.6415405273438,2019-Oct-14 13:24:20,41.67499923706055
2402,2019-10-14 12,30397065,14652110,26.79604721069336,26.60426139831543,41.70845413208008,812.0255737304688,2019-Oct-14 12:49:40,41.67499923706055
2403,2019-10-14 11,30396542,14651850,26.77875518798828,26.572860717773438,43.36543655395508,968.5928955078125,2019-Oct-14 11:45:52,43.70000076293945
2404,2019-10-14 10,30396021,14651590,26.690275192260742,26.55191421508789,45.40317916870117,819.893798828125,2019-Oct-14 10:30:16,45.95000076293945
2405,2019-10-14 09,30395543,14651350,26.422470092773438,26.241477966308594,41.98079299926758,997.5695190429688,2019-Oct-14 09:58:23,40.775001525878906
2406,2019-10-14 08,30394925,14651040,26.373380661010742,26.19289207458496,39.229610443115234,1003.7344970703125,2019-Oct-14 08:00:04,37.849998474121094
2407,2019-10-14 07,30394267,14650710,26.366491317749023,26.210622787475586,39.21826171875,1009.5772094726562,2019-Oct-14 07:56:47,37.400001525878906
2408,2019-10-14 06,30393628,14650390,26.30938148498535,25.939666748046875,37.01819610595703,713.9204711914062,2019-Oct-14 06:42:39,35.375
2409,2019-10-14 05,30393128,14650140,26.423173904418945,26.185626983642578,35.03429412841797,465.9784851074219,2019-Oct-14 05:33:01,35.150001525878906
2410,2019-10-14 04,30392866,14650010,26.49494171142578,26.34709930419922,34.71127700805664,571.7678833007812,2019-Oct-14 04:31:10,34.70000076293945
2411,2019-10-14 03,30392623,14649890,26.858854293823242,26.67801856994629,34.51857376098633,465.0901794433594,2019-Oct-14 03:48:41,35.150001525878906
2412,2019-10-14 02,30392419,14649790,27.092178344726562,26.963266372680664,35.18731689453125,527.2571411132812,2019-Oct-14 02:26:03,36.04999923706055
2413,2019-10-14 01,30392254,14649710,27.193805694580078,27.139177322387695,35.56703186035156,505.48876953125,2019-Oct-14 01:24:01,36.275001525878906
2414,2019-10-14 00,30392088,14649630,27.221538543701172,27.123294830322266,36.23588943481445,465.2884521484375,2019-Oct-14 00:22:29,36.724998474121094
2415,2019-10-13 23,30391943,14649560,27.315114974975586,27.26589584350586,37.01252365112305,479.0327453613281,2019-Oct-13 23:19:29,37.400001525878906
2416,2019-10-13 22,30391798,14649490,27.30223846435547,27.1876220703125,37.46609115600586,370.84088134765625,2019-Oct-13 22:38:38,37.849998474121094
2417,2019-10-13 21,30391653,14649420,27.30402183532715,27.134775161743164,37.98202896118164,468.350341796875,2019-Oct-13 21:36:49,38.525001525878906
2418,2019-10-13 20,30391509,14649350,27.31739616394043,27.120676040649414,38.61711502075195,555.0286865234375,2019-Oct-13 20:13:14,39.20000076293945
2419,2019-10-13 19,30391364,14649280,27.251543045043945,27.13837242126465,39.30333709716797,592.8175048828125,2019-Oct-13 19:29:26,39.875
2420,2019-10-13 18,30391179,14649190,27.197879791259766,27.122032165527344,40.27321243286133,632.985107421875,2019-Oct-13 18:47:46,40.775001525878906
2421,2019-10-13 17,30390975,14649090,27.230369567871094,27.129852294921875,41.91841506958008,506.2215270996094,2019-Oct-13 17:25:55,42.125
2422,2019-10-13 16,30390730,14648970,27.21982765197754,27.110511779785156,44.16567611694336,589.2625732421875,2019-Oct-13 16:35:04,44.599998474121094
2423,2019-10-13 15,30390404,14648810,27.352548599243164,27.20109748840332,46.06742477416992,608.5520629882812,2019-Oct-13 15:44:55,47.07500076293945
2424,2019-10-13 14,30390119,14648670,27.41179847717285,27.24810028076172,47.32233428955078,693.2144165039062,2019-Oct-13 14:04:43,48.42499923706055
2425,2019-10-13 13,30389753,14648490,27.428890228271484,27.29753303527832,50.327293395996094,819.3479614257812,2019-Oct-13 13:19:10,52.70000076293945
2426,2019-10-13 12,30389268,14648250,27.42936134338379,27.29985809326172,52.86189651489258,809.2777099609375,2019-Oct-13 12:39:50,56.07500076293945
2427,2019-10-13 11,30388745,14647990,27.388553619384766,27.26564598083496,55.20423126220703,639.18798828125,2019-Oct-13 11:55:36,58.54999923706055
2428,2019-10-13 10,30388444,14647840,27.287508010864258,27.156963348388672,54.23191452026367,951.4733276367188,2019-Oct-13 10:02:31,56.974998474121094
2429,2019-10-13 09,30388024,14647630,27.08524513244629,26.808626174926758,54.90850830078125,560.7261352539062,2019-Oct-13 09:18:39,58.54999923706055
2430,2019-10-13 08,30387602,14647420,26.78756332397461,26.64333152770996,44.67082595825195,768.7867431640625,2019-Oct-13 08:54:38,45.275001525878906
2431,2019-10-13 07,30387141,14647190,26.617691040039062,26.476978302001953,42.13402557373047,600.1278686523438,2019-Oct-13 07:30:13,42.349998474121094
2432,2019-10-13 06,30386759,14647000,26.63576316833496,26.51633071899414,38.65115737915039,630.876220703125,2019-Oct-13 06:40:19,38.75
2433,2019-10-13 05,30386558,14646900,26.799339294433594,26.66132354736328,39.12751388549805,548.2550659179688,2019-Oct-13 05:36:11,38.974998474121094
2434,2019-10-13 04,30386335,14646790,26.911460876464844,26.755308151245117,39.3543701171875,545.6594848632812,2019-Oct-13 04:54:09,39.42499923706055
2435,2019-10-13 03,30386132,14646690,27.11635971069336,26.982948303222656,38.59445571899414,451.33526611328125,2019-Oct-13 03:30:25,39.42499923706055
2436,2019-10-13 02,30385988,14646620,27.223255157470703,27.118141174316406,38.19186019897461,468.4952392578125,2019-Oct-13 02:50:26,39.20000076293945
2437,2019-10-13 01,30385844,14646550,27.24517250061035,27.146154403686523,36.97285461425781,449.1265869140625,2019-Oct-13 01:44:29,37.625
2438,2019-10-13 00,30385699,14646480,27.266149520874023,27.205347061157227,37.22795867919922,474.8016662597656,2019-Oct-13 00:43:03,37.849998474121094
2439,2019-10-12 23,30385554,14646410,27.279146194458008,27.137983322143555,37.77791213989258,455.1036376953125,2019-Oct-12 23:40:13,37.625
2440,2019-10-12 22,30385409,14646340,27.38074493408203,27.280982971191406,38.56608963012695,417.3674011230469,2019-Oct-12 22:59:34,38.75
2441,2019-10-12 21,30385264,14646270,27.462369918823242,27.35492515563965,39.83078384399414,370.2969970703125,2019-Oct-12 21:36:52,40.54999923706055
2442,2019-10-12 20,30385140,14646210,27.41327476501465,27.321720123291016,40.77239990234375,404.4703369140625,2019-Oct-12 20:12:15,41.67499923706055
2443,2019-10-12 19,30385016,14646150,27.434494018554688,27.328170776367188,42.151058197021484,397.215576171875,2019-Oct-12 19:03:33,43.025001525878906
2444,2019-10-12 18,30384790,14646040,27.479537963867188,27.365705490112305,44.71625900268555,401.0345458984375,2019-Oct-12 18:29:49,45.95000076293945
2445,2019-10-12 17,30384483,14645890,27.52088737487793,27.453548431396484,47.08952331542969,435.0066833496094,2019-Oct-12 17:41:44,48.20000076293945
2446,2019-10-12 16,30384279,14645790,27.557567596435547,27.523422241210938,52.33896255493164,264.92449951171875,2019-Oct-12 16:08:43,53.60000228881836
2447,2019-10-12 15,30384178,14645740,27.723533630371094,27.64128303527832,62.93125915527344,445.26165771484375,2019-Oct-12 15:28:00,66.42500305175781
2448,2019-10-12 14,30384099,14645700,27.769731521606445,27.622421264648438,74.15238952636719,434.7622375488281,2019-Oct-12 14:47:12,83.07499694824219
2449,2019-10-12 13,30383924,14645610,27.75127410888672,27.541854858398438,79.93341827392578,377.2485046386719,2019-Oct-12 13:38:05,86.2249984741211
2450,2019-10-12 12,30383749,14645520,27.648738861083984,27.541854858398438,76.56573486328125,729.6458129882812,2019-Oct-12 12:13:39,79.69999694824219
2451,2019-10-12 11,30383417,14645350,27.474023818969727,27.309829711914062,72.29882049560547,771.7543334960938,2019-Oct-12 11:18:29,72.2750015258789
2452,2019-10-12 10,30383123,14645200,27.246524810791016,26.993967056274414,63.836578369140625,870.961669921875,2019-Oct-12 10:12:56,69.125
2453,2019-10-12 09,30382669,14644970,26.932931900024414,26.680103302001953,60.97294616699219,728.8825073242188,2019-Oct-12 09:37:31,64.625
2454,2019-10-12 08,30382278,14644770,26.489110946655273,26.030502319335938,54.578731536865234,596.51171875,2019-Oct-12 08:29:45,56.07500076293945
2455,2019-10-12 07,30381768,14644510,26.003284454345703,25.623075485229492,44.55731201171875,1052.185791015625,2019-Oct-12 07:47:46,41.67499923706055
2456,2019-10-12 06,30381121,14644180,25.620845794677734,25.407493591308594,35.83345031738281,1008.79931640625,2019-Oct-12 06:28:34,30.200000762939453
2457,2019-10-12 06,30380491,14643860,25.839670181274414,25.576292037963867,27.201480865478516,298.2130126953125,2019-Oct-12 06:00:04,26.149999618530273
2458,2019-10-12 04,30380310,14643770,26.108388900756836,25.964845657348633,27.38825035095215,265.59747314453125,2019-Oct-12 04:57:43,27.05000114440918
2459,2019-10-12 03,30380128,14643680,26.39692497253418,26.0952205657959,26.584590911865234,106.93573760986328,2019-Oct-12 03:46:57,27.274999618530273
2460,2019-10-12 02,30380046,14643640,26.60125732421875,26.515291213989258,27.722196578979492,96.06915283203125,2019-Oct-12 02:39:11,28.625
2461,2019-10-12 01,30379964,14643600,26.662620544433594,26.57452392578125,28.407167434692383,102.5262222290039,2019-Oct-12 01:02:30,29.075000762939453
2462,2019-10-12 00,30379882,14643560,26.823684692382812,26.661155700683594,29.131807327270508,88.28929138183594,2019-Oct-12 00:32:38,29.975000381469727
2463,2019-10-11 23,30379799,14643520,26.932416915893555,26.814340591430664,30.609737396240234,62.79197692871094,2019-Oct-11 23:01:01,31.774999618530273
2464,2019-10-11 22,30379737,14643490,26.966472625732422,26.82927894592285,30.570112228393555,55.52894973754883,2019-Oct-11 22:42:28,31.774999618530273
2465,2019-10-11 21,30379695,14643470,27.006650924682617,26.82927894592285,30.519121170043945,53.96062469482422,2019-Oct-11 21:54:13,31.325000762939453
2466,2019-10-11 20,30379633,14643440,27.053560256958008,26.965625762939453,32.38824462890625,470.92138671875,2019-Oct-11 20:05:24,33.125
2467,2019-10-11 19,30379530,14643390,27.12337875366211,27.00340461730957,35.300655364990234,517.970947265625,2019-Oct-11 19:46:23,35.375
2468,2019-10-11 18,30379242,14643250,27.204608917236328,27.089828491210938,39.099178314208984,540.8887939453125,2019-Oct-11 18:51:14,38.525001525878906
2469,2019-10-11 17,30378791,14643030,27.356998443603516,27.183828353881836,42.45176696777344,510.0186462402344,2019-Oct-11 17:30:28,42.79999923706055
2470,2019-10-11 16,30378403,14642840,27.510154724121094,27.33472442626953,48.753604888916016,694.3087768554688,2019-Oct-11 16:11:10,50.67499923706055
2471,2019-10-11 15,30378060,14642670,27.63439178466797,27.45705795288086,61.855255126953125,943.5507202148438,2019-Oct-11 15:13:45,70.92500305175781
2472,2019-10-11 14,30377662,14642470,27.654056549072266,27.55684471130371,65.56796264648438,1090.22216796875,2019-Oct-11 14:48:35,78.57499694824219
2473,2019-10-11 13,30377169,14642220,27.643505096435547,27.560911178588867,70.1323013305664,832.3814697265625,2019-Oct-11 13:46:36,76.32499694824219
2474,2019-10-11 12,30376757,14642010,27.63520622253418,27.5230712890625,72.15626525878906,376.0168151855469,2019-Oct-11 12:00:04,74.9749984741211
2475,2019-10-11 11,30376463,14641860,27.43499755859375,27.31357765197754,71.53475189208984,521.5225219726562,2019-Oct-11 11:03:22,72.7249984741211
2476,2019-10-11 10,30376092,14641670,27.17840576171875,26.919973373413086,64.7193374633789,536.7811889648438,2019-Oct-11 10:07:08,71.5999984741211
2477,2019-10-11 09,30375699,14641470,26.797142028808594,26.535537719726562,60.14200973510742,568.0469970703125,2019-Oct-11 09:43:23,64.8499984741211
2478,2019-10-11 08,30375229,14641230,26.350173950195312,26.05349349975586,51.514896392822266,979.8121948242188,2019-Oct-11 08:27:37,52.25
2479,2019-10-11 07,30374640,14640930,25.746238708496094,25.286170959472656,41.44748306274414,1085.1312255859375,2019-Oct-11 07:41:55,37.400001525878906
2480,2019-10-11 06,30374014,14640610,25.3106689453125,25.11880874633789,31.249679565429688,1576.2471923828125,2019-Oct-11 06:29:44,25.024999618530273
2481,2019-10-11 05,30373368,14640280,25.27235984802246,25.111228942871094,23.45578384399414,350.63214111328125,2019-Oct-11 05:32:24,20.975000381469727
2482,2019-10-11 04,30373111,14640150,25.501163482666016,25.26815414428711,24.117595672607422,430.69915771484375,2019-Oct-11 04:00:08,21.42500114440918
2483,2019-10-11 04,30372833,14640010,25.94645881652832,25.479856491088867,23.365270614624023,317.2891845703125,2019-Oct-11 04:00:04,22.100000381469727
2484,2019-10-11 02,30372711,14639950,26.352680206298828,26.14141845703125,22.601728439331055,123.8236312866211,2019-Oct-11 02:00:04,22.775001525878906
2485,2019-10-11 02,30372608,14639900,26.48312759399414,26.354677200317383,23.65375328063965,123.8236312866211,2019-Oct-11 02:00:04,23.67500114440918
2486,2019-10-11 00,30372505,14639850,26.563274383544922,26.43962287902832,23.795167922973633,103.54298400878906,2019-Oct-11 00:41:32,24.125
2487,2019-10-10 23,30372402,14639800,26.69886589050293,26.618989944458008,24.587133407592773,106.0956802368164,2019-Oct-10 23:24:01,25.25
2488,2019-10-10 22,30372318,14639760,26.766149520874023,26.7230224609375,25.300050735473633,78.30176544189453,2019-Oct-10 22:18:12,25.92500114440918
2489,2019-10-10 21,30372235,14639720,26.862937927246094,26.75324249267578,26.32993507385254,438.1083679199219,2019-Oct-10 21:29:01,27.05000114440918
2490,2019-10-10 20,30372152,14639680,26.743654251098633,26.549697875976562,28.163734436035156,612.255126953125,2019-Oct-10 20:01:51,28.625
2491,2019-10-10 19,30372008,14639610,26.733247756958008,26.556196212768555,31.6121768951416,771.6759643554688,2019-Oct-10 19:27:54,30.424999237060547
2492,2019-10-10 18,30371580,14639400,26.78965950012207,26.58233642578125,35.12498092651367,969.8900756835938,2019-Oct-10 18:05:02,32.900001525878906
2493,2019-10-10 17,30371030,14639130,26.938230514526367,26.66871452331543,36.9274787902832,678.5104370117188,2019-Oct-10 17:35:06,36.04999923706055
2494,2019-10-10 16,30370541,14638890,27.210758209228516,27.051239013671875,42.542564392089844,772.2255249023438,2019-Oct-10 16:03:21,43.70000076293945
