Site Id=Atco Gas,Utility Id =A04970,Location = EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [05778](Psia),Hourly Min. Press-a Txdr [05778](Psia),PT 100 RTD [RTD] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2490,2019-10-11 18,31676387,54342775,18.452312469482422,18.375062942504883,35.23157501220703,1395.4635009765625,2019-Oct-11 18:00:04,38.974998474121094
2491,2019-10-11 16,31675801,54342355,18.43886375427246,18.367006301879883,43.778350830078125,1387.4595947265625,2019-Oct-11 16:16:38,47.07500076293945
2492,2019-10-11 15,31675283,54341975,18.437458038330078,18.325441360473633,55.023014068603516,1792.233154296875,2019-Oct-11 15:33:02,54.275001525878906
2493,2019-10-11 14,31674789,54341605,18.448049545288086,18.34619903564453,55.73760223388672,1788.251220703125,2019-Oct-11 14:47:33,58.32500076293945
2494,2019-10-11 13,31674269,54341225,18.476346969604492,18.43129539489746,46.28335189819336,1276.8900146484375,2019-Oct-11 13:02:18,57.20000076293945
2495,2019-10-11 12,31673732,54340835,18.509002685546875,18.431974411010742,44.342308044433594,1218.2713623046875,2019-Oct-11 12:05:37,52.47500228881836
2496,2019-10-11 11,31673177,54340435,18.501537322998047,18.383358001708984,40.13607406616211,2011.780029296875,2019-Oct-11 11:36:26,41.45000076293945
2497,2019-10-11 10,31672591,54340015,18.518442153930664,18.4338321685791,38.390289306640625,1507.6578369140625,2019-Oct-11 10:32:41,38.525001525878906
2498,2019-10-11 09,31671988,54339585,18.515480041503906,18.42235565185547,35.90514373779297,1613.39501953125,2019-Oct-11 09:53:07,34.70000076293945
2499,2019-10-11 08,31671296,54339095,18.47043800354004,18.31928253173828,33.211273193359375,2747.682861328125,2019-Oct-11 08:09:04,29.524999618530273
2500,2019-10-11 07,31670432,54338485,18.495826721191406,18.324186325073242,28.229736328125,2740.3388671875,2019-Oct-11 07:11:35,23.450000762939453
2501,2019-10-11 06,31669529,54337855,18.498294830322266,18.364830017089844,25.2857666015625,2432.551025390625,2019-Oct-11 06:58:35,20.30000114440918
2502,2019-10-11 05,31668523,54337155,18.503782272338867,18.379892349243164,25.08736228942871,2075.6220703125,2019-Oct-11 05:26:02,20.525001525878906
2503,2019-10-11 04,31667575,54336495,18.49506187438965,18.380796432495117,25.754310607910156,2245.853271484375,2019-Oct-11 04:14:40,20.975000381469727
2504,2019-10-11 03,31666571,54335795,18.482067108154297,18.350387573242188,25.870027542114258,2369.064208984375,2019-Oct-11 03:02:21,21.42500114440918
2505,2019-10-11 02,31665553,54335085,18.47044563293457,18.32176971435547,25.963773727416992,2736.00732421875,2019-Oct-11 02:49:52,22.325000762939453
2506,2019-10-11 01,31664652,54334455,18.49346351623535,18.370222091674805,28.014678955078125,2018.8106689453125,2019-Oct-11 01:57:56,23.0
2507,2019-10-11 00,31663581,54333705,18.488723754882812,18.37737274169922,27.92093276977539,2327.938232421875,2019-Oct-11 00:23:26,23.67500114440918
2508,2019-10-10 23,31662481,54332935,18.475730895996094,18.342660903930664,28.356571197509766,2595.1044921875,2019-Oct-10 23:27:39,24.80000114440918
2509,2019-10-10 22,31661456,54332215,18.484315872192383,18.364614486694336,28.505447387695312,2223.83203125,2019-Oct-10 22:49:19,25.700000762939453
2510,2019-10-10 21,31660515,54331555,18.48330307006836,18.35057258605957,29.139663696289062,2562.75341796875,2019-Oct-10 21:00:48,26.375
2511,2019-10-10 21,31659533,54330865,18.486297607421875,18.344552993774414,28.996288299560547,2405.2998046875,2019-Oct-10 21:00:04,27.5
2512,2019-10-10 19,31658650,54330245,18.51095199584961,18.399816513061523,29.07349395751953,1810.404541015625,2019-Oct-10 19:56:03,28.399999618530273
2513,2019-10-10 18,31657852,54329685,18.52235984802246,18.446348190307617,30.06079864501953,1545.1103515625,2019-Oct-10 18:26:19,30.649999618530273
2514,2019-10-10 17,31657085,54329145,18.506698608398438,18.39057159423828,33.52587890625,2143.951416015625,2019-Oct-10 17:14:37,35.375
2515,2019-10-10 16,31656354,54328625,18.49950408935547,18.410024642944336,39.478546142578125,1798.3812255859375,2019-Oct-10 16:30:17,42.125
2516,2019-10-10 15,31655661,54328125,18.487565994262695,18.362205505371094,46.41053009033203,1807.131591796875,2019-Oct-10 15:47:09,46.400001525878906
2517,2019-10-10 14,31654952,54327605,18.489225387573242,18.38783073425293,49.359317779541016,1884.46044921875,2019-Oct-10 14:41:55,51.79999923706055
2518,2019-10-10 13,31654274,54327115,18.486074447631836,18.366596221923828,42.28025817871094,2138.275634765625,2019-Oct-10 13:43:27,51.125
2519,2019-10-10 12,31653525,54326575,18.52943229675293,18.460098266601562,40.9925651550293,1570.9024658203125,2019-Oct-10 12:59:26,46.400001525878906
2520,2019-10-10 11,31652742,54326015,18.532379150390625,18.441919326782227,36.849395751953125,1702.51708984375,2019-Oct-10 11:39:38,37.400001525878906
2521,2019-10-10 10,31651939,54325445,18.53986167907715,18.456775665283203,34.33174514770508,1858.02294921875,2019-Oct-10 10:10:55,34.25
2522,2019-10-10 09,31651132,54324875,18.55008316040039,18.4595947265625,32.422122955322266,1837.4033203125,2019-Oct-10 09:55:23,31.325000762939453
2523,2019-10-10 08,31650306,54324295,18.518278121948242,18.38516616821289,29.862234115600586,2399.7236328125,2019-Oct-10 08:01:51,27.725000381469727
2524,2019-10-10 07,31649363,54323635,18.52552032470703,18.428955078125,27.259288787841797,2210.326904296875,2019-Oct-10 07:20:03,24.80000114440918
2525,2019-10-10 06,31648416,54322975,18.53714942932129,18.444324493408203,25.423572540283203,1827.87841796875,2019-Oct-10 06:27:00,21.200000762939453
2526,2019-10-10 05,31647365,54322245,18.495162963867188,18.393733978271484,25.08736228942871,2395.3193359375,2019-Oct-10 05:00:32,21.200000762939453
2527,2019-10-10 04,31646345,54321535,18.505800247192383,18.383499145507812,25.120454788208008,2484.939697265625,2019-Oct-10 04:16:38,22.100000381469727
2528,2019-10-10 03,31645324,54320825,18.508668899536133,18.377771377563477,25.605472564697266,2406.54150390625,2019-Oct-10 03:55:07,22.100000381469727
2529,2019-10-10 02,31644233,54320065,18.49127960205078,18.337371826171875,25.500728607177734,2892.930908203125,2019-Oct-10 02:25:23,23.450000762939453
2530,2019-10-10 01,31643187,54319335,18.522123336791992,18.41805648803711,26.322065353393555,2143.988525390625,2019-Oct-10 01:11:59,23.900001525878906
2531,2019-10-10 00,31642068,54318555,18.52560043334961,18.44845199584961,26.57013702392578,2059.7568359375,2019-Oct-10 00:51:14,23.67500114440918
2532,2019-10-09 23,31640921,54317755,18.512144088745117,18.350906372070312,27.121479034423828,2695.443359375,2019-Oct-09 23:22:44,23.67500114440918
2533,2019-10-09 22,31639791,54316965,18.50351333618164,18.36145782470703,27.314434051513672,2754.398193359375,2019-Oct-09 22:11:03,23.900001525878906
2534,2019-10-09 21,31638747,54316235,18.51093101501465,18.344913482666016,27.788593292236328,2793.31689453125,2019-Oct-09 21:20:04,23.67500114440918
2535,2019-10-09 20,31637704,54315505,18.5122127532959,18.396697998046875,28.477886199951172,2243.828125,2019-Oct-09 20:43:17,23.450000762939453
2536,2019-10-09 19,31636618,54314745,18.515249252319336,18.38809585571289,27.965045928955078,2195.85107421875,2019-Oct-09 19:36:02,24.80000114440918
2537,2019-10-09 18,31635676,54314085,18.51215362548828,18.394134521484375,29.503694534301758,2296.018798828125,2019-Oct-09 18:23:40,27.274999618530273
2538,2019-10-09 17,31634766,54313445,18.50804328918457,18.37944793701172,31.627559661865234,2361.291748046875,2019-Oct-09 17:03:36,30.649999618530273
2539,2019-10-09 16,31633832,54312785,18.479150772094727,18.257362365722656,33.70249557495117,3194.521728515625,2019-Oct-09 16:24:47,33.79999923706055
2540,2019-10-09 15,31632973,54312175,18.502809524536133,18.418121337890625,35.728458404541016,1764.73583984375,2019-Oct-09 15:56:34,36.275001525878906
2541,2019-10-09 14,31632073,54311535,18.50165367126465,18.38788414001465,36.805213928222656,2046.515380859375,2019-Oct-09 14:36:02,40.54999923706055
2542,2019-10-09 13,31631206,54310915,18.49882698059082,18.37342071533203,38.1086311340332,2050.310546875,2019-Oct-09 13:16:07,42.125
2543,2019-10-09 12,31630280,54310255,18.479616165161133,18.361576080322266,36.89910125732422,2448.698974609375,2019-Oct-09 12:50:51,37.849998474121094
2544,2019-10-09 11,31629337,54309585,18.476463317871094,18.314071655273438,33.33271789550781,2860.7744140625,2019-Oct-09 11:38:33,32.67499923706055
2545,2019-10-09 10,31628361,54308895,18.497055053710938,18.350727081298828,31.340665817260742,2525.13134765625,2019-Oct-09 10:51:40,30.875
2546,2019-10-09 09,31627424,54308235,18.487159729003906,18.35126495361328,30.502079010009766,2643.89208984375,2019-Oct-09 09:49:03,29.524999618530273
2547,2019-10-09 08,31626513,54307595,18.517234802246094,18.409622192382812,28.433765411376953,1903.1661376953125,2019-Oct-09 08:29:56,27.5
2548,2019-10-09 07,31625727,54307045,18.511613845825195,18.41301155090332,28.737079620361328,1801.3544921875,2019-Oct-09 07:54:44,26.600000381469727
2549,2019-10-09 06,31624913,54306475,18.503101348876953,18.38990020751953,28.522003173828125,2205.43212890625,2019-Oct-09 06:06:54,25.92500114440918
2550,2019-10-09 05,31624071,54305885,18.50882339477539,18.401338577270508,28.05327606201172,2091.3369140625,2019-Oct-09 05:52:54,25.700000762939453
2551,2019-10-09 04,31623229,54305295,18.508424758911133,18.428987503051758,28.312454223632812,1632.8143310546875,2019-Oct-09 04:13:44,25.92500114440918
2552,2019-10-09 03,31622415,54304725,18.48798942565918,18.391984939575195,28.69847869873047,1852.792236328125,2019-Oct-09 03:37:43,26.149999618530273
2553,2019-10-09 02,31621516,54304095,18.483131408691406,18.381750106811523,27.876850128173828,2105.941650390625,2019-Oct-09 02:29:06,25.92500114440918
2554,2019-10-09 01,31620660,54303495,18.470745086669922,18.33418846130371,28.31793785095215,2391.494140625,2019-Oct-09 01:02:36,25.92500114440918
2555,2019-10-09 00,31619691,54302815,18.46601104736328,18.327844619750977,27.849258422851562,2369.577880859375,2019-Oct-09 00:29:41,25.92500114440918
2556,2019-10-08 23,31618779,54302175,18.45294952392578,18.329927444458008,28.522003173828125,2424.601318359375,2019-Oct-08 23:09:08,26.149999618530273
2557,2019-10-08 22,31617825,54301505,18.46092987060547,18.36211585998535,28.455810546875,2042.9410400390625,2019-Oct-08 22:24:16,26.600000381469727
2558,2019-10-08 21,31616870,54300835,18.432802200317383,18.325063705444336,28.39516830444336,2455.25537109375,2019-Oct-08 21:48:12,26.825000762939453
2559,2019-10-08 20,31615946,54300185,18.451539993286133,18.3456974029541,28.433765411376953,2099.530029296875,2019-Oct-08 20:02:24,27.274999618530273
2560,2019-10-08 19,31614979,54299505,18.450817108154297,18.385101318359375,28.847366333007812,1611.54833984375,2019-Oct-08 19:51:26,28.17500114440918
2561,2019-10-08 18,31614126,54298905,18.450380325317383,18.38804817199707,29.498178482055664,1534.6097412109375,2019-Oct-08 18:24:51,28.625
2562,2019-10-08 17,31613203,54298255,18.408889770507812,18.274822235107422,29.807031631469727,2555.576904296875,2019-Oct-08 17:52:06,29.075000762939453
2563,2019-10-08 16,31612327,54297635,18.395519256591797,18.28391456604004,30.855154037475586,2189.593994140625,2019-Oct-08 16:07:29,30.424999237060547
2564,2019-10-08 15,31611398,54296975,18.399333953857422,18.279897689819336,33.77424240112305,2004.9505615234375,2019-Oct-08 15:31:26,32.900001525878906
2565,2019-10-08 14,31610486,54296325,18.37446403503418,18.276077270507812,34.508384704589844,2137.8857421875,2019-Oct-08 14:19:39,33.79999923706055
2566,2019-10-08 13,31609491,54295615,18.36004638671875,18.26805877685547,33.79081344604492,2179.911376953125,2019-Oct-08 13:36:46,33.57500076293945
2567,2019-10-08 12,31608540,54294935,18.37107276916504,18.277629852294922,33.581077575683594,1827.2728271484375,2019-Oct-08 12:51:47,32.67499923706055
2568,2019-10-08 11,31607544,54294225,18.350204467773438,18.25028419494629,32.99603271484375,2001.939697265625,2019-Oct-08 11:54:58,31.774999618530273
2569,2019-10-08 10,31606532,54293505,18.330686569213867,18.168821334838867,31.368207931518555,2809.9384765625,2019-Oct-08 10:41:11,29.975000381469727
2570,2019-10-08 09,31605518,54292785,18.33506965637207,18.23192596435547,30.209716796875,2174.48291015625,2019-Oct-08 09:44:28,28.625
2571,2019-10-08 08,31604517,54292075,18.303560256958008,18.14617156982422,29.856679916381836,2891.87109375,2019-Oct-08 08:41:09,27.950000762939453
2572,2019-10-08 07,31603432,54291305,18.301897048950195,18.161039352416992,29.38232421875,2538.31298828125,2019-Oct-08 07:45:40,27.274999618530273
2573,2019-10-08 06,31602430,54290595,18.283679962158203,18.160438537597656,28.218730926513672,2595.00390625,2019-Oct-08 06:49:09,26.600000381469727
2574,2019-10-08 05,31601457,54289905,18.290231704711914,18.158262252807617,28.742599487304688,2191.582275390625,2019-Oct-08 05:29:55,27.05000114440918
2575,2019-10-08 04,31600471,54289205,18.264881134033203,18.167842864990234,28.9742431640625,2272.1357421875,2019-Oct-08 04:42:16,27.5
2576,2019-10-08 03,31599444,54288475,18.26854133605957,18.171401977539062,29.59746742248535,2094.737548828125,2019-Oct-08 03:21:26,27.950000762939453
2577,2019-10-08 02,31598488,54287795,18.22694969177246,18.062397003173828,29.669160842895508,2921.300537109375,2019-Oct-08 02:34:24,28.17500114440918
2578,2019-10-08 01,31597423,54287035,18.214601516723633,18.079797744750977,30.049758911132812,2676.786376953125,2019-Oct-08 01:33:40,28.850000381469727
2579,2019-10-08 00,31596248,54286195,18.208803176879883,18.096477508544922,30.71170997619629,2432.3369140625,2019-Oct-08 00:49:51,29.975000381469727
2580,2019-10-07 23,31595186,54285435,18.19780158996582,18.062114715576172,30.993083953857422,2557.609375,2019-Oct-07 23:52:54,30.649999618530273
2581,2019-10-07 22,31594112,54284665,18.195178985595703,18.119367599487305,32.26210403442383,2088.165771484375,2019-Oct-07 22:57:34,32.45000076293945
2582,2019-10-07 21,31593082,54283925,18.151386260986328,17.9982967376709,32.64839172363281,2783.523681640625,2019-Oct-07 21:10:06,32.900001525878906
2583,2019-10-07 20,31592180,54283275,18.15237045288086,18.031063079833984,33.28853225708008,2495.2080078125,2019-Oct-07 20:58:42,33.57500076293945
2584,2019-10-07 19,31591154,54282535,18.115184783935547,17.943981170654297,33.34376525878906,2967.893798828125,2019-Oct-07 19:41:46,34.474998474121094
2585,2019-10-07 18,31590174,54281825,18.086225509643555,17.956754684448242,35.5186882019043,2625.576904296875,2019-Oct-07 18:14:33,37.400001525878906
2586,2019-10-07 17,31589162,54281085,18.068683624267578,17.95956039428711,42.14760208129883,2144.030029296875,2019-Oct-07 17:01:26,45.5
2587,2019-10-07 16,31588222,54280385,18.036081314086914,17.923601150512695,51.4957389831543,2284.1748046875,2019-Oct-07 16:48:07,55.400001525878906
2588,2019-10-07 15,31587483,54279825,18.00547981262207,17.88258934020996,56.35247802734375,2453.28125,2019-Oct-07 15:21:19,60.57500076293945
2589,2019-10-07 14,31586817,54279315,18.02250099182129,17.934288024902344,62.588401794433594,1912.57861328125,2019-Oct-07 14:41:23,69.3499984741211
2590,2019-10-07 13,31586260,54278885,18.051271438598633,17.951379776000977,65.2620849609375,1742.1007080078125,2019-Oct-07 13:32:12,70.4749984741211
2591,2019-10-07 12,31585730,54278475,18.057708740234375,17.97614860534668,65.02904510498047,1559.7139892578125,2019-Oct-07 12:23:24,69.57500457763672
2592,2019-10-07 11,31585131,54278015,18.083799362182617,18.00634765625,57.61027908325195,1656.4478759765625,2019-Oct-07 11:18:21,60.79999923706055
2593,2019-10-07 10,31584499,54277535,18.090320587158203,17.995309829711914,56.5574951171875,1819.5777587890625,2019-Oct-07 10:46:18,58.775001525878906
2594,2019-10-07 09,31583783,54276995,18.099714279174805,17.981769561767578,52.95735549926758,2171.033447265625,2019-Oct-07 09:36:45,55.625
2595,2019-10-07 08,31582970,54276385,18.122493743896484,17.97844886779785,48.09222412109375,2400.472412109375,2019-Oct-07 08:16:42,49.32500076293945
2596,2019-10-07 07,31582036,54275695,18.138303756713867,18.043004989624023,42.07576370239258,1977.9676513671875,2019-Oct-07 07:46:44,43.25
2597,2019-10-07 06,31581041,54274965,18.140743255615234,18.04871368408203,40.5007438659668,2098.43603515625,2019-Oct-07 06:27:30,41.45000076293945
2598,2019-10-07 05,31579989,54274195,18.16153335571289,18.011734008789062,40.29627227783203,2593.883056640625,2019-Oct-07 05:31:30,41.224998474121094
2599,2019-10-07 04,31578991,54273465,18.17255210876465,18.035781860351562,40.550479888916016,2573.961669921875,2019-Oct-07 04:38:16,41.45000076293945
2600,2019-10-07 03,31577952,54272705,18.19529914855957,18.08087158203125,40.66651153564453,2321.27978515625,2019-Oct-07 03:59:02,41.67499923706055
2601,2019-10-07 02,31576953,54271975,18.201431274414062,18.07308578491211,40.39024353027344,2540.014404296875,2019-Oct-07 02:03:41,41.224998474121094
2602,2019-10-07 01,31575911,54271215,18.2170352935791,18.08148765563965,39.649818420410156,2490.3193359375,2019-Oct-07 01:35:24,40.32500076293945
2603,2019-10-07 00,31574868,54270455,18.228408813476562,18.091400146484375,40.83781433105469,2528.302001953125,2019-Oct-07 00:40:57,42.125
2604,2019-10-06 23,31573814,54269685,18.245746612548828,18.10221290588379,41.39596939086914,2551.978515625,2019-Oct-06 23:06:52,42.349998474121094
2605,2019-10-06 22,31572783,54268935,18.258485794067383,18.11371612548828,39.68851852416992,2546.2138671875,2019-Oct-06 22:05:13,41.45000076293945
2606,2019-10-06 21,31571780,54268205,18.279212951660156,18.157812118530273,41.500953674316406,2215.064208984375,2019-Oct-06 21:13:00,44.375
2607,2019-10-06 20,31570811,54267495,18.289758682250977,18.22878646850586,47.59982681274414,1679.5107421875,2019-Oct-06 20:10:30,50.900001525878906
2608,2019-10-06 19,31569860,54266795,18.267929077148438,18.124143600463867,43.839149475097656,2418.4267578125,2019-Oct-06 19:08:52,46.849998474121094
2609,2019-10-06 18,31568890,54266085,18.283737182617188,18.19503402709961,44.31464385986328,1979.5643310546875,2019-Oct-06 18:07:20,49.10000228881836
2610,2019-10-06 17,31567963,54265405,18.272727966308594,18.158124923706055,47.976051330566406,2210.94287109375,2019-Oct-06 17:35:37,54.275001525878906
2611,2019-10-06 16,31567075,54264745,18.267969131469727,18.15094757080078,55.42738342285156,2126.2158203125,2019-Oct-06 16:52:33,61.25
2612,2019-10-06 15,31566265,54264135,18.260757446289062,18.162294387817383,60.82506561279297,1876.232421875,2019-Oct-06 15:47:12,64.625
2613,2019-10-06 14,31565452,54263515,18.27385139465332,18.136653900146484,64.51866912841797,2304.508056640625,2019-Oct-06 14:38:59,71.375
2614,2019-10-06 13,31564609,54262875,18.28495216369629,18.14679527282715,63.85849380493164,2307.065673828125,2019-Oct-06 13:21:48,69.125
2615,2019-10-06 12,31563767,54262235,18.310279846191406,18.20123863220215,61.440486907958984,2110.3193359375,2019-Oct-06 12:36:22,64.17500305175781
2616,2019-10-06 11,31562876,54261565,18.324735641479492,18.15435028076172,52.49225997924805,2532.64208984375,2019-Oct-06 11:36:20,55.400001525878906
2617,2019-10-06 10,31561958,54260885,18.337261199951172,18.229326248168945,49.757774353027344,2243.527099609375,2019-Oct-06 10:10:43,52.25
2618,2019-10-06 09,31561035,54260205,18.336843490600586,18.217388153076172,47.31770324707031,2326.182861328125,2019-Oct-06 09:56:22,49.32500076293945
2619,2019-10-06 08,31560066,54259495,18.327598571777344,18.196311950683594,44.884151458740234,2539.03857421875,2019-Oct-06 08:58:46,46.400001525878906
2620,2019-10-06 07,31558984,54258705,18.33606719970703,18.17561912536621,42.506893157958984,2728.271484375,2019-Oct-06 07:03:59,43.474998474121094
2621,2019-10-06 06,31557880,54257905,18.348705291748047,18.239072799682617,39.47304916381836,2258.758056640625,2019-Oct-06 06:33:49,39.875
2622,2019-10-06 05,31556787,54257115,18.33697509765625,18.223058700561523,40.11948776245117,2270.755615234375,2019-Oct-06 05:52:14,41.224998474121094
2623,2019-10-06 04,31555670,54256305,18.333362579345703,18.21883773803711,41.26329803466797,2340.486572265625,2019-Oct-06 04:18:11,42.57500076293945
2624,2019-10-06 03,31554582,54255515,18.30941390991211,18.118146896362305,41.3240966796875,3065.164306640625,2019-Oct-06 03:38:20,42.57500076293945
2625,2019-10-06 02,31553454,54254695,18.32074737548828,18.171964645385742,41.79386520385742,2627.40771484375,2019-Oct-06 02:44:49,43.025001525878906
2626,2019-10-06 01,31552285,54253845,18.294757843017578,18.161144256591797,41.738590240478516,2726.58154296875,2019-Oct-06 01:42:43,43.25
2627,2019-10-06 00,31551132,54253005,18.318248748779297,18.17894172668457,42.14760208129883,2504.56689453125,2019-Oct-06 00:03:19,43.70000076293945
2628,2019-10-05 23,31550006,54252185,18.280561447143555,18.131885528564453,42.7556037902832,2835.946044921875,2019-Oct-05 23:37:23,44.375
2629,2019-10-05 22,31548899,54251375,18.30632781982422,18.17768669128418,44.61875534057617,2519.843994140625,2019-Oct-05 22:15:45,46.400001525878906
2630,2019-10-05 21,31547697,54250495,18.31918716430664,18.20200538635254,44.6408576965332,2346.28271484375,2019-Oct-05 21:24:22,45.95000076293945
2631,2019-10-05 20,31546586,54249685,18.31336784362793,18.22340965270996,40.50624465942383,2162.939453125,2019-Oct-05 20:30:14,40.775001525878906
2632,2019-10-05 19,31545467,54248875,18.29937744140625,18.204431533813477,38.710689544677734,1987.755126953125,2019-Oct-05 19:18:07,39.650001525878906
2633,2019-10-05 18,31544292,54248025,18.265962600708008,18.117406845092773,39.241031646728516,2769.485107421875,2019-Oct-05 18:17:45,41.224998474121094
2634,2019-10-05 17,31543056,54247125,18.274625778198242,18.17767333984375,42.79985427856445,2265.956298828125,2019-Oct-05 17:35:41,46.849998474121094
2635,2019-10-05 16,31541954,54246315,18.265506744384766,18.143247604370117,48.374385833740234,2414.898681640625,2019-Oct-05 16:13:56,52.47500228881836
2636,2019-10-05 15,31540861,54245505,18.25945472717285,18.178874969482422,51.611976623535156,2114.876708984375,2019-Oct-05 15:14:08,53.82500076293945
2637,2019-10-05 14,31539708,54244645,18.243209838867188,18.07737922668457,50.91448974609375,2848.158447265625,2019-Oct-05 14:20:03,54.5
2638,2019-10-05 13,31538569,54243795,18.271942138671875,18.15241050720215,54.30299758911133,2227.185302734375,2019-Oct-05 13:39:15,56.525001525878906
2639,2019-10-05 12,31537426,54242945,18.263999938964844,18.140220642089844,54.25314712524414,2405.7802734375,2019-Oct-05 12:16:51,54.724998474121094
2640,2019-10-05 11,31536157,54242005,18.2821102142334,18.143966674804688,47.240264892578125,2563.83056640625,2019-Oct-05 11:36:24,49.32500076293945
2641,2019-10-05 10,31534947,54241115,18.28251838684082,18.185775756835938,45.984649658203125,2222.753173828125,2019-Oct-05 10:24:03,48.20000076293945
2642,2019-10-05 09,31533668,54240175,18.28581428527832,18.182262420654297,45.448211669921875,2362.12158203125,2019-Oct-05 09:02:48,46.849998474121094
2643,2019-10-05 08,31532356,54239215,18.27962875366211,18.204927444458008,43.13152313232422,2126.61376953125,2019-Oct-05 08:21:41,44.599998474121094
2644,2019-10-05 07,31530961,54238195,18.271072387695312,18.178552627563477,44.486045837402344,2260.398681640625,2019-Oct-05 07:30:47,46.400001525878906
2645,2019-10-05 06,31529583,54237185,18.27020835876465,18.198314666748047,44.15980529785156,2016.4549560546875,2019-Oct-05 06:24:41,45.95000076293945
2646,2019-10-05 05,31528218,54236185,18.260480880737305,18.15351676940918,43.87787628173828,2427.62109375,2019-Oct-05 05:57:09,45.5
2647,2019-10-05 04,31526839,54235175,18.270132064819336,18.183691024780273,43.50190734863281,2237.36767578125,2019-Oct-05 04:05:34,44.599998474121094
2648,2019-10-05 03,31525457,54234165,18.275156021118164,18.186992645263672,42.32448196411133,2237.116943359375,2019-Oct-05 03:10:12,43.474998474121094
2649,2019-10-05 02,31524044,54233135,18.27480125427246,18.18309211730957,41.788333892822266,2253.12109375,2019-Oct-05 02:54:30,43.474998474121094
2650,2019-10-05 01,31522661,54232125,18.280473709106445,18.160194396972656,44.39204406738281,2425.376220703125,2019-Oct-05 01:05:59,46.400001525878906
2651,2019-10-05 00,31521420,54231215,18.27387809753418,18.182514190673828,44.386512756347656,2260.57177734375,2019-Oct-05 00:16:32,45.5
2652,2019-10-04 23,31520053,54230215,18.257688522338867,18.16208267211914,42.4239501953125,2321.203125,2019-Oct-04 23:46:51,43.70000076293945
2653,2019-10-04 22,31518603,54229155,18.268470764160156,18.17194938659668,42.761165618896484,2263.598388671875,2019-Oct-04 22:34:14,43.474998474121094
2654,2019-10-04 21,31517175,54228115,18.251455307006836,18.158212661743164,39.307289123535156,2411.431640625,2019-Oct-04 21:47:28,39.20000076293945
2655,2019-10-04 20,31515649,54227005,18.250795364379883,18.154001235961914,40.611244201660156,2441.35009765625,2019-Oct-04 20:03:17,41.45000076293945
2656,2019-10-04 19,31514111,54225885,18.27120590209961,18.175046920776367,39.24653244018555,2284.42724609375,2019-Oct-04 19:51:58,39.650001525878906
2657,2019-10-04 18,31512828,54224955,18.278684616088867,18.17795753479004,39.06977844238281,2251.410888671875,2019-Oct-04 18:41:19,41.0
2658,2019-10-04 17,31511576,54224045,18.27007293701172,18.168109893798828,41.998355865478516,2250.8818359375,2019-Oct-04 17:40:14,45.95000076293945
2659,2019-10-04 16,31510361,54223155,18.264070510864258,18.156509399414062,46.759002685546875,2226.05712890625,2019-Oct-04 16:29:02,51.35000228881836
2660,2019-10-04 15,31509184,54222285,18.24640655517578,18.149118423461914,50.26139831542969,1907.0909423828125,2019-Oct-04 15:13:50,53.82500076293945
2661,2019-10-04 14,31507967,54221375,18.231483459472656,18.138389587402344,56.308189392089844,2407.121826171875,2019-Oct-04 14:01:17,61.25
2662,2019-10-04 13,31506579,54220335,18.233863830566406,18.16326141357422,49.11030578613281,2241.17236328125,2019-Oct-04 13:39:16,50.67499923706055
2663,2019-10-04 12,31504992,54219165,18.223587036132812,18.140520095825195,44.486045837402344,2442.909912109375,2019-Oct-04 12:47:11,45.724998474121094
2664,2019-10-04 11,31503233,54217875,18.15941047668457,17.757658004760742,43.330528259277344,3433.94873046875,2019-Oct-04 11:12:15,44.599998474121094
2665,2019-10-04 10,31501086,54216295,18.286670684814453,18.208106994628906,42.82745361328125,1822.5633544921875,2019-Oct-04 10:52:49,44.375
2666,2019-10-04 09,31500100,54215575,18.244510650634766,18.144968032836914,42.40739059448242,2332.83642578125,2019-Oct-04 09:21:34,43.92499923706055
2667,2019-10-04 08,31498760,54214595,18.269800186157227,18.194852828979492,43.17018508911133,1923.364990234375,2019-Oct-04 08:55:08,44.150001525878906
2668,2019-10-04 07,31497803,54213895,18.257665634155273,18.162994384765625,42.90486526489258,2234.847900390625,2019-Oct-04 07:06:05,43.25
2669,2019-10-04 06,31496693,54213085,18.187973022460938,18.057788848876953,41.09197998046875,3086.8876953125,2019-Oct-04 06:00:45,39.875
2670,2019-10-04 05,31494817,54211715,17.64995002746582,17.034194946289062,39.671966552734375,3483.011474609375,2019-Oct-04 05:52:30,36.275001525878906
2671,2019-10-04 04,31493063,54210405,18.421689987182617,18.358869552612305,29.53126335144043,60.459110260009766,2019-Oct-04 04:00:04,31.549999237060547
2672,2019-10-04 03,31493021,54210375,18.408382415771484,18.337446212768555,30.39173126220703,227.47560119628906,2019-Oct-04 03:38:22,32.45000076293945
2673,2019-10-04 02,31492964,54210335,18.42989730834961,18.375015258789062,32.54904556274414,35.6886100769043,2019-Oct-04 02:00:04,34.70000076293945
2674,2019-10-04 01,31492922,54210305,18.422910690307617,18.35655975341797,33.233367919921875,228.0501251220703,2019-Oct-04 01:37:45,35.375
