Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S2389-0406](Psia),Daily Min. Press-a Txdr [S2389-0406] TS.(time),Daily Max. Press-a Txdr [S2389-0406](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
867,2017-09-14,8304859,2506865,296.4845886230469,2017-Sep-15 06:52:31,43.768436431884766,2017-Sep-15 06:45:11,44.740028381347656,52.29713821411133
868,2017-09-13,8302284,2506075,261.30078125,2017-Sep-14 07:58:48,43.6156005859375,2017-Sep-14 06:05:52,44.80644607543945,52.7868766784668
869,2017-09-12,8299517,2505225,422.96441650390625,2017-Sep-13 06:58:43,43.687557220458984,2017-Sep-12 09:17:13,44.699798583984375,56.756954193115234
870,2017-09-11,8296900,2504415,193.15719604492188,2017-Sep-12 07:47:55,43.63917541503906,2017-Sep-12 07:00:04,45.654579162597656,61.494712829589844
871,2017-09-10,8295261,2503905,225.57115173339844,2017-Sep-11 07:58:09,43.83863067626953,2017-Sep-11 04:53:58,45.022281646728516,61.0302734375
872,2017-09-09,8293623,2503395,157.2588348388672,2017-Sep-09 09:56:38,43.75802993774414,2017-Sep-10 07:00:04,45.664554595947266,66.4574203491211
873,2017-09-08,8291995,2502885,193.12901306152344,2017-Sep-09 05:53:48,43.78124237060547,2017-Sep-09 05:22:46,45.45454025268555,69.37850189208984
874,2017-09-07,8290186,2502315,186.31761169433594,2017-Sep-07 09:58:57,43.67054748535156,2017-Sep-08 07:17:04,45.541290283203125,82.43035888671875
875,2017-09-06,8288487,2501765,220.958251953125,2017-Sep-07 07:49:23,43.83265686035156,2017-Sep-07 07:35:53,45.60447692871094,76.91253662109375
876,2017-09-05,8286764,2501215,124.59225463867188,2017-Sep-05 10:54:29,43.87215042114258,2017-Sep-06 05:01:34,45.970184326171875,73.05126190185547
877,2017-09-04,8285595,2500845,155.90567016601562,2017-Sep-04 11:53:23,43.86166763305664,2017-Sep-05 05:35:05,45.5079345703125,65.50060272216797
878,2017-09-03,8284251,2500425,194.91659545898438,2017-Sep-04 05:49:33,44.0005989074707,2017-Sep-04 06:05:29,45.59380340576172,66.1173324584961
879,2017-09-02,8282746,2499955,96.880859375,2017-Sep-02 21:46:24,44.102256774902344,2017-Sep-02 14:00:04,45.70893478393555,69.36434173583984
880,2017-09-01,8281724,2499635,220.9301300048828,2017-Sep-01 09:49:36,43.77711868286133,2017-Sep-01 15:38:38,45.37596893310547,69.03385925292969
881,2017-08-31,8280138,2499135,190.3248748779297,2017-Aug-31 08:53:14,43.754417419433594,2017-Aug-31 08:53:14,45.52342987060547,69.89945983886719
882,2017-08-30,8278369,2498575,190.5477752685547,2017-Aug-31 06:58:23,43.722660064697266,2017-Aug-30 12:55:45,45.77752685546875,73.13053894042969
883,2017-08-29,8276359,2497935,190.23826599121094,2017-Aug-30 07:50:45,43.779396057128906,2017-Aug-30 07:28:06,45.61673355102539,68.73739624023438
884,2017-08-28,8274708,2497415,218.2106475830078,2017-Aug-28 09:55:59,43.75485610961914,2017-Aug-29 07:16:20,45.323486328125,72.02775573730469
885,2017-08-27,8273039,2496885,212.3149871826172,2017-Aug-27 11:50:52,43.86851119995117,2017-Aug-28 04:44:33,45.41689682006836,78.869140625
886,2017-08-26,8270802,2496165,223.94686889648438,2017-Aug-27 05:58:15,43.7623291015625,2017-Aug-27 06:00:04,45.404109954833984,73.67003631591797
887,2017-08-25,8269070,2495615,220.58731079101562,2017-Aug-25 10:53:41,43.550357818603516,2017-Aug-25 10:47:44,45.176734924316406,63.43830108642578
888,2017-08-24,8266936,2494945,250.31434631347656,2017-Aug-25 07:59:35,43.59326171875,2017-Aug-25 06:42:21,45.360687255859375,70.04131317138672
889,2017-08-23,8265012,2494335,190.71864318847656,2017-Aug-24 07:58:39,43.80828857421875,2017-Aug-24 06:43:05,45.363407135009766,72.94175720214844
890,2017-08-22,8263403,2493825,156.81703186035156,2017-Aug-22 12:50:50,43.7623291015625,2017-Aug-22 15:51:49,45.34815216064453,69.63553619384766
891,2017-08-21,8261851,2493335,218.00572204589844,2017-Aug-21 12:52:56,43.802024841308594,2017-Aug-22 06:36:06,45.443397521972656,74.39104461669922
892,2017-08-20,8259780,2492675,250.29421997070312,2017-Aug-21 07:50:00,43.78527069091797,2017-Aug-20 16:17:24,45.209205627441406,67.84652709960938
893,2017-08-19,8258541,2492285,96.96910095214844,2017-Aug-20 06:41:33,43.753379821777344,2017-Aug-19 10:02:59,45.30875015258789,60.486785888671875
894,2017-08-18,8257607,2491995,153.04498291015625,2017-Aug-18 09:58:30,43.69650650024414,2017-Aug-18 09:20:50,45.12656021118164,75.59854125976562
895,2017-08-17,8256174,2491535,215.5153350830078,2017-Aug-17 10:57:42,43.63643264770508,2017-Aug-17 10:23:30,45.43531799316406,76.98866271972656
896,2017-08-16,8254090,2490865,215.71238708496094,2017-Aug-17 07:50:57,43.66037368774414,2017-Aug-17 06:27:18,45.20283889770508,75.83157348632812
897,2017-08-15,8252160,2490245,284.92254638671875,2017-Aug-16 07:58:55,43.6076545715332,2017-Aug-15 13:00:39,45.25212097167969,64.95830535888672
898,2017-08-14,8250347,2489675,126.55268859863281,2017-Aug-14 20:58:22,43.593563079833984,2017-Aug-14 12:14:33,45.31657409667969,70.1324234008789
899,2017-08-13,8248871,2489205,120.96420288085938,2017-Aug-13 12:44:53,43.55816650390625,2017-Aug-13 15:09:59,45.251502990722656,81.87541198730469
900,2017-08-12,8247518,2488765,208.35952758789062,2017-Aug-12 10:54:06,43.6534309387207,2017-Aug-12 10:46:51,45.314971923828125,83.90058898925781
901,2017-08-11,8245711,2488175,190.94993591308594,2017-Aug-12 05:55:22,43.681922912597656,2017-Aug-11 21:00:04,45.181968688964844,79.99893951416016
902,2017-08-10,8244075,2487645,212.02793884277344,2017-Aug-10 11:59:19,43.618255615234375,2017-Aug-10 10:34:58,45.267120361328125,78.96064758300781
903,2017-08-09,8242127,2487015,219.68283081054688,2017-Aug-10 07:52:12,43.5633430480957,2017-Aug-10 07:40:08,45.28852844238281,79.7018814086914
904,2017-08-08,8240056,2486345,220.9311981201172,2017-Aug-09 07:59:18,43.659568786621094,2017-Aug-08 18:19:39,44.8395881652832,74.62877655029297
905,2017-08-07,8238400,2485815,161.2319793701172,2017-Aug-07 08:43:59,43.74356460571289,2017-Aug-07 08:03:46,44.662025451660156,63.28522491455078
906,2017-08-06,8236835,2485325,225.10443115234375,2017-Aug-07 07:53:46,43.64961624145508,2017-Aug-06 17:24:35,44.64512634277344,62.02825927734375
907,2017-08-05,8235330,2484855,214.83087158203125,2017-Aug-05 16:47:09,43.67536544799805,2017-Aug-06 05:35:40,44.66303634643555,74.86112213134766
908,2017-08-04,8234117,2484465,248.50979614257812,2017-Aug-04 12:59:45,43.5446662902832,2017-Aug-04 11:02:09,44.64874267578125,71.2679443359375
909,2017-08-03,8231763,2483715,272.9622802734375,2017-Aug-03 08:58:24,43.38936233520508,2017-Aug-03 16:55:41,44.68667221069336,78.90473937988281
910,2017-08-02,8229386,2482945,242.1198272705078,2017-Aug-02 09:57:36,43.68239974975586,2017-Aug-02 09:12:23,44.630401611328125,81.39197540283203
911,2017-08-01,8226648,2482055,191.1614990234375,2017-Aug-01 09:55:47,43.70323181152344,2017-Aug-01 15:00:04,44.89216613769531,71.5954818725586
912,2017-07-31,8224602,2481405,158.03387451171875,2017-Jul-31 20:55:00,43.53150177001953,2017-Jul-31 11:59:10,44.825679779052734,72.92343139648438
913,2017-07-30,8223007,2480895,188.93299865722656,2017-Jul-30 10:55:49,43.472312927246094,2017-Jul-30 12:15:18,44.694496154785156,71.52923583984375
914,2017-07-29,8221158,2480305,222.90899658203125,2017-Jul-30 05:55:20,43.54505157470703,2017-Jul-29 09:28:54,44.6963005065918,77.65605163574219
915,2017-07-28,8219299,2479705,238.89862060546875,2017-Jul-28 09:58:35,43.27931213378906,2017-Jul-28 08:01:41,44.60234069824219,81.43083190917969
916,2017-07-28,8217309,2479055,210.9161834716797,2017-Jul-28 07:57:11,43.326351165771484,2017-Jul-28 08:00:04,44.48243713378906,87.07072448730469
917,2017-07-26,8215310,2478395,244.38833618164062,2017-Jul-27 07:58:17,43.33201599121094,2017-Jul-26 10:57:05,44.58040237426758,87.6686782836914
918,2017-07-25,8213007,2477635,218.30787658691406,2017-Jul-26 05:59:39,43.54133224487305,2017-Jul-25 13:00:04,44.59096145629883,81.69345092773438
919,2017-07-24,8211134,2477025,254.4312744140625,2017-Jul-24 09:54:03,43.4410285949707,2017-Jul-24 10:15:04,44.632389068603516,67.60411834716797
920,2017-07-23,8208859,2476305,284.04864501953125,2017-Jul-24 07:57:36,43.41447830200195,2017-Jul-24 07:33:55,44.78219985961914,76.7208480834961
921,2017-07-22,8207496,2475865,93.2565689086914,2017-Jul-23 06:47:27,43.50580978393555,2017-Jul-23 05:10:23,44.76277160644531,80.95109558105469
922,2017-07-21,8206419,2475515,246.6463165283203,2017-Jul-21 10:57:55,43.324100494384766,2017-Jul-21 10:32:26,44.845054626464844,75.00504302978516
923,2017-07-20,8204309,2474835,317.0892639160156,2017-Jul-21 06:57:37,43.434871673583984,2017-Jul-21 07:43:16,44.58404541015625,69.73593139648438
924,2017-07-19,8202328,2474205,222.2286376953125,2017-Jul-20 07:43:06,43.34464645385742,2017-Jul-19 08:02:42,44.67911911010742,77.32124328613281
925,2017-07-18,8199917,2473425,243.69764709472656,2017-Jul-19 07:55:45,43.40432357788086,2017-Jul-18 13:05:28,44.81907272338867,70.57466888427734
926,2017-07-17,8197633,2472695,254.43972778320312,2017-Jul-17 10:57:16,43.34052658081055,2017-Jul-17 09:51:07,44.54384994506836,60.807640075683594
927,2017-07-16,8195496,2472025,159.15341186523438,2017-Jul-17 07:52:21,43.25820541381836,2017-Jul-16 10:17:35,44.69533157348633,67.81011962890625
928,2017-07-15,8193734,2471465,157.21376037597656,2017-Jul-16 05:56:54,43.25114822387695,2017-Jul-16 07:18:12,44.506980895996094,80.89836883544922
929,2017-07-14,8191894,2470865,215.30076599121094,2017-Jul-14 09:56:58,43.46201705932617,2017-Jul-14 10:57:18,44.9193229675293,77.75858306884766
930,2017-07-13,8189663,2470145,215.05189514160156,2017-Jul-14 07:55:42,43.4572639465332,2017-Jul-13 15:18:49,44.70378112792969,81.91287994384766
931,2017-07-12,8187668,2469495,278.58782958984375,2017-Jul-13 07:59:07,43.45096206665039,2017-Jul-13 07:59:07,44.63925552368164,75.73941040039062
932,2017-07-11,8185369,2468755,217.96934509277344,2017-Jul-11 09:53:05,43.533721923828125,2017-Jul-11 08:44:27,44.70319366455078,72.5269546508789
933,2017-07-10,8183368,2468115,313.4612121582031,2017-Jul-11 07:57:56,43.37532424926758,2017-Jul-11 07:48:42,44.691585540771484,74.565185546875
934,2017-07-09,8180569,2467215,210.7219696044922,2017-Jul-09 08:57:25,43.45222854614258,2017-Jul-09 10:32:43,44.63570785522461,84.0019302368164
935,2017-07-08,8178217,2466445,247.00799560546875,2017-Jul-09 06:44:26,43.5357780456543,2017-Jul-08 09:59:55,44.8134765625,77.7018051147461
936,2017-07-07,8176080,2465755,241.04949951171875,2017-Jul-07 09:52:38,43.50957107543945,2017-Jul-08 07:42:54,44.74258041381836,84.23543548583984
937,2017-07-06,8173756,2464995,245.6903533935547,2017-Jul-06 10:55:05,43.52324295043945,2017-Jul-06 10:05:09,44.87906265258789,78.60379028320312
938,2017-07-05,8171341,2464215,215.1427459716797,2017-Jul-06 07:57:38,43.592708587646484,2017-Jul-05 09:03:21,44.94065475463867,78.54991912841797
939,2017-07-04,8169240,2463535,124.52052307128906,2017-Jul-05 06:54:21,43.50114822387695,2017-Jul-04 13:10:11,44.722572326660156,76.13381958007812
940,2017-07-03,8167751,2463055,186.6856231689453,2017-Jul-03 08:55:50,43.43144607543945,2017-Jul-03 13:00:04,44.44021987915039,73.935791015625
941,2017-07-02,8166383,2462615,181.10980224609375,2017-Jul-02 09:52:56,43.283199310302734,2017-Jul-02 11:27:22,44.549869537353516,83.0384750366211
942,2017-07-01,8164734,2462075,249.74005126953125,2017-Jul-02 06:50:11,43.36039352416992,2017-Jul-01 11:41:36,44.790767669677734,76.36962127685547
943,2017-06-30,8162932,2461495,221.7955322265625,2017-Jul-01 05:57:49,43.34425735473633,2017-Jun-30 08:41:36,44.74372100830078,69.64544677734375
944,2017-06-29,8160541,2460735,248.69664001464844,2017-Jun-29 08:59:40,43.50826644897461,2017-Jun-29 09:23:27,44.81275177001953,75.00653839111328
945,2017-06-28,8158300,2460015,316.97772216796875,2017-Jun-28 10:59:14,43.31782150268555,2017-Jun-28 11:01:59,44.70035171508789,62.89638137817383
946,2017-06-27,8155754,2459215,217.09730529785156,2017-Jun-27 10:52:02,43.230796813964844,2017-Jun-27 10:48:25,44.582584381103516,64.92140197753906
947,2017-06-26,8153481,2458495,210.50013732910156,2017-Jun-26 09:54:26,43.26010513305664,2017-Jun-27 05:23:02,44.55556869506836,81.19669342041016
948,2017-06-25,8151401,2457815,285.3804016113281,2017-Jun-26 05:57:55,43.57915115356445,2017-Jun-26 05:16:24,44.745216369628906,77.373779296875
949,2017-06-24,8149724,2457275,215.16297912597656,2017-Jun-24 10:54:34,43.652854919433594,2017-Jun-24 10:32:48,44.99888229370117,74.2384033203125
950,2017-06-23,8147881,2456685,275.5450134277344,2017-Jun-23 08:55:02,43.63319396972656,2017-Jun-23 09:00:04,44.78569412231445,72.90460968017578
951,2017-06-22,8145632,2455965,253.34239196777344,2017-Jun-22 10:54:19,43.479801177978516,2017-Jun-22 10:14:23,44.73004150390625,63.46940994262695
952,2017-06-21,8143053,2455155,260.638916015625,2017-Jun-22 07:57:50,43.22608947753906,2017-Jun-21 13:55:23,44.62697982788086,55.05514907836914
953,2017-06-20,8140223,2454275,224.24349975585938,2017-Jun-21 05:58:35,43.34825134277344,2017-Jun-20 18:21:52,44.59684371948242,64.13922882080078
954,2017-06-19,8138101,2453605,214.86993408203125,2017-Jun-19 11:59:20,43.42728042602539,2017-Jun-20 06:12:34,44.817012786865234,73.37496948242188
955,2017-06-18,8136350,2453045,216.2890625,2017-Jun-18 08:57:14,43.49550247192383,2017-Jun-18 10:28:27,44.765506744384766,72.12776184082031
956,2017-06-17,8134570,2452475,156.5200958251953,2017-Jun-17 11:58:07,43.396705627441406,2017-Jun-17 12:17:31,44.67464828491211,69.0216293334961
957,2017-06-16,8132965,2451965,217.21185302734375,2017-Jun-16 10:55:31,43.26059341430664,2017-Jun-16 10:29:33,44.59111404418945,68.3878402709961
958,2017-06-15,8130580,2451205,253.50465393066406,2017-Jun-16 07:59:19,43.342529296875,2017-Jun-15 13:27:21,44.57015609741211,67.34701538085938
959,2017-06-14,8128532,2450555,320.4566345214844,2017-Jun-15 08:00:02,43.349945068359375,2017-Jun-14 09:52:23,44.62301254272461,63.30492401123047
960,2017-06-13,8126183,2449815,214.471435546875,2017-Jun-13 09:59:44,43.45868682861328,2017-Jun-13 18:04:55,44.62419891357422,76.29573059082031
961,2017-06-12,8123953,2449095,314.2669982910156,2017-Jun-12 12:57:22,43.348628997802734,2017-Jun-13 05:19:45,44.56095504760742,70.39826202392578
962,2017-06-11,8121477,2448305,257.12298583984375,2017-Jun-12 05:51:18,43.2962532043457,2017-Jun-12 05:05:01,44.60416030883789,60.697845458984375
963,2017-06-10,8119629,2447725,125.33228302001953,2017-Jun-10 18:51:06,43.26716613769531,2017-Jun-10 10:40:13,44.514183044433594,65.32685852050781
964,2017-06-09,8118305,2447305,242.8720245361328,2017-Jun-09 10:57:57,43.2133903503418,2017-Jun-09 11:00:04,44.52399826049805,73.7889175415039
965,2017-06-08,8116103,2446595,306.3270263671875,2017-Jun-08 12:58:21,43.354469299316406,2017-Jun-09 06:00:04,44.629642486572266,79.14864349365234
966,2017-06-07,8113700,2445815,221.19131469726562,2017-Jun-08 08:00:01,43.66560745239258,2017-Jun-08 08:00:01,44.78606414794922,75.19266510009766
967,2017-06-06,8111703,2445175,252.5189971923828,2017-Jun-07 05:54:34,43.55622482299805,2017-Jun-07 05:42:43,44.788414001464844,77.29054260253906
968,2017-06-05,8109314,2444405,185.6411895751953,2017-Jun-06 07:55:14,43.52075958251953,2017-Jun-05 08:36:24,44.75019073486328,63.66115188598633
969,2017-06-04,8107402,2443805,182.72434997558594,2017-Jun-04 12:54:45,43.506099700927734,2017-Jun-05 07:27:22,44.67242431640625,75.05574035644531
970,2017-06-03,8105848,2443305,221.43067932128906,2017-Jun-04 05:58:23,43.43020248413086,2017-Jun-04 04:59:35,44.73908615112305,74.10537719726562
971,2017-06-02,8103794,2442645,276.654052734375,2017-Jun-02 09:56:09,43.24610900878906,2017-Jun-02 10:59:30,44.69903564453125,74.05844116210938
972,2017-06-01,8101033,2441755,274.1656494140625,2017-Jun-01 08:59:24,43.33750915527344,2017-Jun-01 13:34:57,44.615272521972656,74.31383514404297
973,2017-05-31,8098582,2440965,277.019287109375,2017-Jun-01 07:57:50,43.32236862182617,2017-Jun-01 05:08:21,44.65232467651367,82.52684783935547
974,2017-05-30,8096627,2440325,184.16404724121094,2017-May-31 07:59:42,43.53561782836914,2017-May-30 22:40:45,44.73332214355469,76.87760162353516
975,2017-05-29,8094921,2439775,278.02203369140625,2017-May-29 09:56:02,43.58241653442383,2017-May-29 08:13:40,44.88254928588867,73.4462890625
976,2017-05-28,8092858,2439115,280.1893005371094,2017-May-29 07:58:46,43.59028625488281,2017-May-29 07:29:29,44.909000396728516,66.04900360107422
977,2017-05-27,8091239,2438605,97.94794464111328,2017-May-27 23:59:30,43.553321838378906,2017-May-27 10:14:30,44.91041564941406,69.73184967041016
978,2017-05-26,8089914,2438185,248.3360137939453,2017-May-26 12:00:04,43.30769729614258,2017-May-26 08:24:38,44.7791748046875,70.63484954833984
979,2017-05-25,8087601,2437445,280.6313781738281,2017-May-25 09:54:19,43.27926254272461,2017-May-25 10:58:46,44.62553024291992,66.81018829345703
980,2017-05-24,8085177,2436675,287.351318359375,2017-May-25 07:59:38,43.220401763916016,2017-May-25 07:34:37,44.67539978027344,64.43987274169922
981,2017-05-23,8082773,2435915,280.6840515136719,2017-May-23 09:54:14,43.20555877685547,2017-May-24 06:47:00,44.57960510253906,70.70228576660156
982,2017-05-23,8080520,2435195,189.126220703125,2017-May-23 07:55:14,43.40372085571289,2017-May-23 08:00:04,44.724586486816406,73.1025390625
983,2017-05-21,8078800,2434645,185.2403106689453,2017-May-21 10:57:12,43.62062454223633,2017-May-21 11:08:09,44.9207649230957,71.6065444946289
984,2017-05-20,8077327,2434175,213.94720458984375,2017-May-20 11:59:15,43.49849319458008,2017-May-21 05:00:04,44.821659088134766,72.67851257324219
985,2017-05-19,8075640,2433635,246.1276092529297,2017-May-19 10:56:04,43.48931121826172,2017-May-20 05:52:59,44.69725036621094,72.14553833007812
986,2017-05-18,8073298,2432885,283.9547424316406,2017-May-18 13:57:37,43.417354583740234,2017-May-18 20:30:46,44.78588104248047,67.86997985839844
987,2017-05-17,8070961,2432145,284.83941650390625,2017-May-17 11:58:48,43.46180725097656,2017-May-17 10:41:10,44.85851287841797,63.26555252075195
988,2017-05-16,8068383,2431335,261.39434814453125,2017-May-16 09:42:59,43.3569450378418,2017-May-16 11:41:30,44.692569732666016,51.028358459472656
989,2017-05-15,8066230,2430675,295.85595703125,2017-May-15 08:56:04,43.307518005371094,2017-May-15 21:00:04,44.69742965698242,48.81938552856445
990,2017-05-14,8063717,2429905,99.36125946044922,2017-May-15 07:52:55,43.15943145751953,2017-May-15 07:52:55,44.58156204223633,39.21974182128906
991,2017-05-13,8062519,2429545,131.5510711669922,2017-May-13 09:51:50,43.372154235839844,2017-May-13 08:00:04,44.54697799682617,42.51527404785156
992,2017-05-12,8061230,2429155,291.8229064941406,2017-May-12 09:52:34,43.34611892700195,2017-May-13 07:56:58,44.773136138916016,54.213584899902344
993,2017-05-11,8059124,2428505,283.4927673339844,2017-May-11 12:58:02,43.49465560913086,2017-May-12 07:57:35,44.79401397705078,63.778228759765625
994,2017-05-10,8056612,2427715,220.0361785888672,2017-May-10 11:56:57,43.51740264892578,2017-May-10 11:22:22,44.68171310424805,63.454856872558594
995,2017-05-09,8054477,2427045,196.48812866210938,2017-May-10 05:52:55,43.59796142578125,2017-May-10 04:00:04,46.09049987792969,66.58997344970703
996,2017-05-08,8052262,2426345,193.80032348632812,2017-May-08 10:55:25,45.80537414550781,2017-May-08 17:09:59,46.125858306884766,65.60318756103516
997,2017-05-07,8050513,2425815,199.9030303955078,2017-May-07 10:56:22,45.82901382446289,2017-May-07 19:48:36,46.202919006347656,58.923404693603516
998,2017-05-06,8048301,2425155,204.58804321289062,2017-May-07 05:52:46,45.509883880615234,2017-May-06 10:10:42,46.097503662109375,65.94816589355469
999,2017-05-05,8046065,2424475,231.67416381835938,2017-May-06 06:58:57,45.600364685058594,2017-May-06 07:09:21,45.88401412963867,68.58861541748047
1000,2017-05-04,8044037,2423855,287.045166015625,2017-May-04 11:55:09,45.32939147949219,2017-May-04 12:04:21,46.044532775878906,69.02468872070312
1001,2017-05-03,8041661,2423125,230.59181213378906,2017-May-03 08:53:39,45.28913116455078,2017-May-03 18:51:46,45.63142395019531,65.37329864501953
1002,2017-05-02,8039372,2422425,168.73410034179688,2017-May-02 08:39:43,45.355411529541016,2017-May-02 08:39:43,45.67452621459961,50.812889099121094
1003,2017-05-01,8037619,2421905,294.1763000488281,2017-May-01 09:55:14,45.29808807373047,2017-May-01 10:00:40,45.73827362060547,59.80144500732422
1004,2017-04-30,8035241,2421185,230.31576538085938,2017-May-01 07:57:14,45.300174713134766,2017-Apr-30 16:53:48,45.687164306640625,58.37163162231445
1005,2017-04-29,8033683,2420715,132.7360382080078,2017-Apr-29 17:57:30,45.311588287353516,2017-Apr-29 17:45:26,45.64040756225586,54.78653335571289
1006,2017-04-28,8032547,2420375,226.2530517578125,2017-Apr-28 10:54:52,45.34003448486328,2017-Apr-28 11:15:47,45.68875503540039,60.313899993896484
1007,2017-04-27,8030400,2419725,265.4114990234375,2017-Apr-28 07:57:37,45.10335159301758,2017-Apr-27 08:19:56,45.692657470703125,50.285369873046875
1008,2017-04-26,8028249,2419085,239.2148895263672,2017-Apr-26 08:58:49,45.03120040893555,2017-Apr-26 09:01:53,45.51197052001953,43.11642837524414
1009,2017-04-25,8026105,2418455,269.39288330078125,2017-Apr-25 11:58:36,45.17107391357422,2017-Apr-26 07:06:00,45.535011291503906,44.14226150512695
1010,2017-04-24,8023894,2417805,205.64356994628906,2017-Apr-24 11:54:55,45.12885284423828,2017-Apr-24 08:51:36,45.53071212768555,37.97873306274414
1011,2017-04-23,8021861,2417215,173.58511352539062,2017-Apr-24 05:51:51,45.0585823059082,2017-Apr-24 05:36:23,45.59323501586914,37.52303695678711
1012,2017-04-22,8020410,2416795,207.7749481201172,2017-Apr-22 12:52:35,45.296321868896484,2017-Apr-23 07:48:47,45.84621810913086,30.543373107910156
1013,2017-04-21,8018761,2416325,279.3570251464844,2017-Apr-22 06:52:18,45.26776123046875,2017-Apr-21 08:37:30,45.72178268432617,37.1566276550293
1014,2017-04-20,8016439,2415655,268.9084167480469,2017-Apr-20 09:58:59,45.1966552734375,2017-Apr-20 18:10:39,45.67420959472656,39.37584686279297
1015,2017-04-19,8014206,2415005,277.4221496582031,2017-Apr-19 11:59:44,45.178550720214844,2017-Apr-19 11:26:57,45.59687423706055,36.72871398925781
1016,2017-04-18,8012062,2414385,314.8908386230469,2017-Apr-19 06:59:54,45.032230377197266,2017-Apr-19 05:36:18,45.56993103027344,30.487817764282227
1017,2017-04-17,8009718,2413715,213.33592224121094,2017-Apr-18 07:51:47,45.08634948730469,2017-Apr-17 08:48:45,45.654884338378906,28.109281539916992
1018,2017-04-16,8007711,2413145,172.92239379882812,2017-Apr-17 05:50:59,45.30866622924805,2017-Apr-17 07:23:57,45.66312789916992,43.74887466430664
1019,2017-04-15,8006001,2412645,172.64686584472656,2017-Apr-16 07:48:52,45.249847412109375,2017-Apr-15 09:28:01,45.637786865234375,33.890106201171875
1020,2017-04-14,8004537,2412225,211.748291015625,2017-Apr-15 06:56:24,45.20098876953125,2017-Apr-14 20:00:04,45.5003776550293,30.94686508178711
1021,2017-04-13,8002962,2411775,273.8990173339844,2017-Apr-13 08:58:09,45.26973342895508,2017-Apr-13 19:56:48,45.69488525390625,44.46614456176758
1022,2017-04-12,8000368,2411015,302.499267578125,2017-Apr-12 11:59:28,45.41604995727539,2017-Apr-13 07:58:35,45.79438400268555,42.15980529785156
1023,2017-04-11,7997966,2410315,248.1055908203125,2017-Apr-12 06:55:33,45.27383041381836,2017-Apr-11 09:46:32,45.71726608276367,37.2724494934082
1024,2017-04-10,7995713,2409665,201.678466796875,2017-Apr-10 09:58:56,45.23980712890625,2017-Apr-10 09:58:56,45.59956359863281,46.5634765625
1025,2017-04-09,7993746,2409085,240.13670349121094,2017-Apr-09 11:58:25,45.16387176513672,2017-Apr-09 08:51:33,45.6097412109375,37.35406494140625
1026,2017-04-08,7991533,2408445,207.13742065429688,2017-Apr-08 11:53:02,45.00389099121094,2017-Apr-08 08:01:30,45.558204650878906,30.49384880065918
1027,2017-04-07,7989365,2407825,273.72296142578125,2017-Apr-08 05:54:54,45.04618835449219,2017-Apr-07 09:36:57,45.40052795410156,47.72751998901367
1028,2017-04-06,7987107,2407155,334.918212890625,2017-Apr-07 05:59:11,44.94281768798828,2017-Apr-06 10:49:33,45.429527282714844,58.531734466552734
1029,2017-04-05,7984538,2406375,335.6800537109375,2017-Apr-06 05:53:49,44.95835494995117,2017-Apr-06 06:47:25,45.36899185180664,50.823211669921875
1030,2017-04-04,7981293,2405405,230.8715057373047,2017-Apr-04 10:56:02,45.01100158691406,2017-Apr-05 05:50:55,45.54566955566406,43.77170181274414
1031,2017-04-03,7979323,2404825,205.82127380371094,2017-Apr-04 07:51:36,44.982662200927734,2017-Apr-03 10:15:16,45.448028564453125,49.026832580566406
1032,2017-04-02,7977173,2404185,238.5767059326172,2017-Apr-03 05:52:53,44.976768493652344,2017-Apr-02 12:00:23,45.32926559448242,52.82379913330078
1033,2017-04-01,7975076,2403555,235.2981414794922,2017-Apr-02 07:51:03,44.826412200927734,2017-Apr-01 13:05:11,45.222503662109375,54.29207992553711
1034,2017-03-31,7973421,2403055,290.5857849121094,2017-Mar-31 11:56:08,44.83027267456055,2017-Mar-31 08:03:55,45.26014709472656,54.476749420166016
1035,2017-03-30,7971535,2402485,271.47845458984375,2017-Mar-31 07:59:23,43.641624450683594,2017-Mar-30 10:43:16,45.51342010498047,41.6223030090332
1036,2017-03-29,7969230,2401805,205.60354614257812,2017-Mar-30 07:49:04,45.022457122802734,2017-Mar-29 13:27:50,45.32502365112305,47.117061614990234
1037,2017-03-28,7967110,2401175,203.6118621826172,2017-Mar-28 10:52:41,45.0114860534668,2017-Mar-28 08:02:59,45.37309265136719,43.22409439086914
1038,2017-03-27,7965175,2400605,205.4642791748047,2017-Mar-27 09:51:25,44.95909118652344,2017-Mar-27 09:15:45,45.41177749633789,42.86639404296875
1039,2017-03-26,7963201,2400025,233.5620574951172,2017-Mar-26 10:51:37,44.96049499511719,2017-Mar-26 09:32:14,45.34306335449219,41.42673873901367
1040,2017-03-25,7960646,2399275,206.5870361328125,2017-Mar-26 05:57:12,44.92261505126953,2017-Mar-25 19:14:57,45.27897644042969,36.75946044921875
1041,2017-03-24,7958138,2398545,239.60289001464844,2017-Mar-25 05:57:09,44.92094802856445,2017-Mar-25 06:57:04,45.356842041015625,43.27275085449219
