Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [18232](Psia),Daily Min. Press-a Txdr [18232] TS.(time),Daily Max. Press-a Txdr [18232](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
885,2017-08-08,2473287,17510185,82.29296112060547,2017-Aug-09 06:53:33,15.807119369506836,2017-Aug-08 20:24:09,15.97714614868164,55.963157653808594
886,2017-08-07,2472322,17509355,70.02539825439453,2017-Aug-08 07:56:01,15.880334854125977,2017-Aug-07 09:04:04,15.99202823638916,57.14643478393555
887,2017-08-06,2471498,17508645,69.80615234375,2017-Aug-07 06:59:46,15.791019439697266,2017-Aug-06 11:51:32,15.964877128601074,67.9829330444336
888,2017-08-05,2470761,17507995,94.51592254638672,2017-Aug-06 05:57:02,15.785926818847656,2017-Aug-05 20:35:03,15.92956256866455,63.7557373046875
889,2017-08-04,2469687,17507055,129.9358673095703,2017-Aug-05 05:59:12,15.778017044067383,2017-Aug-04 17:02:33,15.937548637390137,56.790321350097656
890,2017-08-03,2468562,17506085,69.70162963867188,2017-Aug-04 06:59:55,15.762588500976562,2017-Aug-03 19:11:57,15.940532684326172,63.244773864746094
891,2017-08-02,2467885,17505495,93.69874572753906,2017-Aug-03 06:59:43,15.834671974182129,2017-Aug-03 07:51:51,16.05360984802246,58.0334587097168
892,2017-08-01,2467025,17504755,95.27266693115234,2017-Aug-02 06:56:31,15.93532657623291,2017-Aug-01 08:56:39,16.07589340209961,53.778690338134766
893,2017-07-31,2465686,17503615,58.73651123046875,2017-Aug-01 06:48:23,15.861868858337402,2017-Jul-31 11:18:12,16.07210922241211,60.777549743652344
894,2017-07-30,2465095,17503105,58.48210144042969,2017-Jul-31 05:56:13,15.851860046386719,2017-Jul-30 21:02:00,16.032867431640625,62.07270812988281
895,2017-07-29,2464644,17502715,46.08662796020508,2017-Jul-30 05:59:16,15.766133308410645,2017-Jul-29 08:30:41,15.924437522888184,70.08438110351562
896,2017-07-28,2464350,17502455,57.7844352722168,2017-Jul-29 06:49:17,15.740622520446777,2017-Jul-28 08:00:04,15.935589790344238,64.81858825683594
897,2017-07-27,2463904,17502065,57.410465240478516,2017-Jul-28 06:43:56,15.704214096069336,2017-Jul-27 17:30:11,15.911104202270508,60.748992919921875
898,2017-07-26,2463365,17501595,45.537017822265625,2017-Jul-26 23:53:26,15.73208999633789,2017-Jul-27 06:51:17,15.88393497467041,69.9812240600586
899,2017-07-25,2463070,17501335,58.96767807006836,2017-Jul-26 04:58:31,15.753377914428711,2017-Jul-26 05:04:35,15.924365997314453,61.66484451293945
900,2017-07-24,2462609,17500935,46.31924819946289,2017-Jul-25 06:59:23,15.716107368469238,2017-Jul-24 10:49:59,15.95993709564209,57.404693603515625
901,2017-07-23,2462172,17500555,58.40501403808594,2017-Jul-24 06:59:43,15.718955993652344,2017-Jul-23 16:26:10,15.900555610656738,55.406307220458984
902,2017-07-22,2461745,17500185,56.601627349853516,2017-Jul-23 06:49:49,15.748035430908203,2017-Jul-22 21:51:35,15.901615142822266,69.86605834960938
903,2017-07-21,2461508,17499975,46.11309051513672,2017-Jul-21 09:57:39,15.712677001953125,2017-Jul-21 08:44:05,15.922154426574707,62.36212158203125
904,2017-07-20,2461268,17499765,45.89457702636719,2017-Jul-20 17:27:44,15.683910369873047,2017-Jul-20 08:47:31,15.887724876403809,61.25235366821289
905,2017-07-19,2460949,17499485,46.46504592895508,2017-Jul-20 06:34:34,15.717476844787598,2017-Jul-20 02:48:34,15.897615432739258,63.12013244628906
906,2017-07-18,2460709,17499275,35.309608459472656,2017-Jul-19 03:38:41,15.74183177947998,2017-Jul-19 07:07:20,15.89947509765625,58.23371887207031
907,2017-07-17,2460444,17499045,58.66636657714844,2017-Jul-18 06:55:09,15.741008758544922,2017-Jul-17 12:40:20,15.941235542297363,56.18881607055664
908,2017-07-16,2459970,17498635,56.777748107910156,2017-Jul-16 17:50:52,15.68231201171875,2017-Jul-16 15:11:46,15.89640998840332,55.373477935791016
909,2017-07-15,2459578,17498295,33.942806243896484,2017-Jul-15 08:24:43,15.729516983032227,2017-Jul-15 18:54:46,15.896601676940918,71.1792221069336
910,2017-07-14,2459433,17498165,11.679228782653809,2017-Jul-15 05:09:49,15.865680694580078,2017-Jul-14 20:59:07,15.923805236816406,71.50971984863281
911,2017-07-13,2459321,17498065,33.393768310546875,2017-Jul-14 07:52:48,15.762930870056152,2017-Jul-13 08:15:47,16.020231246948242,64.6068115234375
912,2017-07-12,2459174,17497935,45.923805236816406,2017-Jul-13 07:57:34,15.737679481506348,2017-Jul-13 07:51:35,15.906779289245605,63.080238342285156
913,2017-07-11,2458992,17497775,68.08750915527344,2017-Jul-11 11:49:16,15.77366828918457,2017-Jul-12 06:09:24,15.982507705688477,57.95283889770508
914,2017-07-10,2458670,17497495,92.73381805419922,2017-Jul-11 06:38:35,15.730603218078613,2017-Jul-10 08:40:43,15.964509963989258,62.082366943359375
915,2017-07-09,2458339,17497205,102.25990295410156,2017-Jul-09 22:58:03,15.695562362670898,2017-Jul-09 22:20:14,15.938129425048828,73.56298065185547
916,2017-07-08,2457928,17496835,102.76432037353516,2017-Jul-08 23:49:59,15.784101486206055,2017-Jul-08 23:36:08,15.960726737976074,73.91651916503906
917,2017-07-07,2457672,17496605,68.67852783203125,2017-Jul-08 01:59:07,15.803235054016113,2017-Jul-08 01:33:47,16.010351181030273,73.20619201660156
918,2017-07-06,2457491,17496445,69.10315704345703,2017-Jul-07 00:26:16,15.87643051147461,2017-Jul-06 23:58:36,16.072481155395508,71.55912780761719
919,2017-07-05,2457320,17496295,103.01869201660156,2017-Jul-05 22:41:02,15.82408618927002,2017-Jul-05 22:18:01,16.074703216552734,69.08407592773438
920,2017-07-04,2457149,17496145,79.73784637451172,2017-Jul-04 21:51:32,15.748088836669922,2017-Jul-04 21:41:14,16.00876235961914,67.13618469238281
921,2017-07-03,2456900,17495925,125.5423583984375,2017-Jul-03 20:52:37,15.733139038085938,2017-Jul-03 20:03:25,15.983942031860352,59.644866943359375
922,2017-07-02,2456370,17495465,124.59310913085938,2017-Jul-02 21:51:00,15.651029586791992,2017-Jul-02 21:06:34,15.898162841796875,64.7427978515625
923,2017-07-01,2455914,17495065,102.39185333251953,2017-Jul-01 21:52:12,15.722920417785645,2017-Jul-01 21:24:20,15.928613662719727,62.5461540222168
924,2017-06-30,2455457,17494665,113.81538391113281,2017-Jun-30 23:57:36,15.725137710571289,2017-Jun-30 23:21:51,15.92149543762207,65.83404541015625
925,2017-06-29,2455058,17494315,79.69044494628906,2017-Jun-29 23:59:41,15.764958381652832,2017-Jun-29 23:45:32,15.945394515991211,69.0826416015625
926,2017-06-28,2454627,17493935,56.451019287109375,2017-Jun-29 06:51:06,15.663851737976074,2017-Jun-28 08:41:19,15.987131118774414,59.43810272216797
927,2017-06-27,2453894,17493295,57.71224594116211,2017-Jun-28 07:53:10,15.630057334899902,2017-Jun-27 11:19:45,15.826112747192383,58.9895133972168
928,2017-06-26,2453120,17492615,112.20616912841797,2017-Jun-26 19:50:58,15.584803581237793,2017-Jun-26 19:13:49,15.839859008789062,62.44153594970703
929,2017-06-25,2452585,17492145,113.41630554199219,2017-Jun-25 22:57:36,15.677387237548828,2017-Jun-26 07:43:56,15.970112800598145,65.79025268554688
930,2017-06-24,2452108,17491725,115.04257202148438,2017-Jun-24 21:50:48,15.848790168762207,2017-Jun-25 07:48:05,16.052162170410156,63.45156478881836
931,2017-06-23,2451521,17491215,56.9441032409668,2017-Jun-24 06:52:55,15.867114067077637,2017-Jun-23 19:48:17,16.111658096313477,63.8892936706543
932,2017-06-22,2450809,17490595,58.07582473754883,2017-Jun-23 07:57:13,15.83635139465332,2017-Jun-22 12:05:07,16.081485748291016,59.21955490112305
933,2017-06-21,2449874,17489785,58.68218994140625,2017-Jun-22 06:59:38,15.691192626953125,2017-Jun-21 12:35:28,16.011734008789062,60.86943435668945
934,2017-06-20,2448880,17488915,124.91901397705078,2017-Jun-20 15:50:59,15.630209922790527,2017-Jun-20 15:02:43,15.89447021484375,59.30437088012695
935,2017-06-19,2447907,17488065,113.45723724365234,2017-Jun-19 21:47:23,15.70492935180664,2017-Jun-19 21:12:29,15.922306060791016,66.245849609375
936,2017-06-18,2447206,17487445,102.92046356201172,2017-Jun-18 20:48:37,15.725475311279297,2017-Jun-18 19:57:48,16.018123626708984,59.27550506591797
937,2017-06-17,2446469,17486805,102.17207336425781,2017-Jun-17 20:52:55,15.703859329223633,2017-Jun-17 10:11:48,15.925115585327148,64.16278076171875
938,2017-06-16,2445765,17486185,124.21797943115234,2017-Jun-16 19:54:50,15.618753433227539,2017-Jun-16 08:38:07,15.910211563110352,61.23224639892578
939,2017-06-15,2445036,17485545,101.57825469970703,2017-Jun-15 20:50:03,15.588805198669434,2017-Jun-15 20:17:57,15.771489143371582,66.98001861572266
940,2017-06-14,2444218,17484815,46.6927604675293,2017-Jun-15 05:50:49,15.691854476928711,2017-Jun-14 16:17:19,15.839147567749023,57.82569122314453
941,2017-06-13,2443473,17484165,90.60101318359375,2017-Jun-13 19:53:59,15.691683769226074,2017-Jun-13 19:30:00,15.810578346252441,60.230690002441406
942,2017-06-12,2442868,17483635,113.19739532470703,2017-Jun-12 21:57:15,15.633096694946289,2017-Jun-12 21:20:31,15.820197105407715,61.86164474487305
943,2017-06-11,2442345,17483175,46.71746826171875,2017-Jun-12 03:51:52,15.681212425231934,2017-Jun-11 12:06:47,15.81574535369873,54.64454650878906
944,2017-06-10,2441481,17482425,46.31501770019531,2017-Jun-11 03:55:24,15.549875259399414,2017-Jun-10 12:28:49,15.796326637268066,59.493648529052734
945,2017-06-09,2440710,17481745,58.18968200683594,2017-Jun-09 18:56:10,15.531558990478516,2017-Jun-09 09:40:54,15.694549560546875,48.33076477050781
946,2017-06-08,2439808,17480965,79.56631469726562,2017-Jun-08 22:53:08,15.547842979431152,2017-Jun-08 21:46:46,15.718910217285156,63.391754150390625
947,2017-06-07,2439389,17480595,68.17269897460938,2017-Jun-07 22:30:15,15.682584762573242,2017-Jun-07 21:49:24,15.82675552368164,67.99745178222656
948,2017-06-06,2438971,17480225,97.66793823242188,2017-Jun-06 09:37:33,15.742486953735352,2017-Jun-06 21:43:04,15.915081977844238,67.98906707763672
949,2017-06-05,2438349,17479675,92.29041290283203,2017-Jun-05 21:57:00,15.79644775390625,2017-Jun-05 21:22:28,16.0340576171875,57.9167366027832
950,2017-06-04,2437931,17479315,113.6663818359375,2017-Jun-04 18:59:46,15.671797752380371,2017-Jun-04 11:40:59,15.974098205566406,60.69633102416992
951,2017-06-03,2437497,17478935,102.78880310058594,2017-Jun-03 21:58:21,15.676763534545898,2017-Jun-03 10:52:03,15.904962539672852,56.43985366821289
952,2017-06-02,2437082,17478575,108.42394256591797,2017-Jun-02 09:41:38,15.603017807006836,2017-Jun-02 09:00:53,15.896909713745117,60.4429817199707
953,2017-06-01,2436627,17478175,67.70267486572266,2017-Jun-01 20:56:21,15.60909652709961,2017-Jun-01 20:46:30,15.795146942138672,68.35348510742188
954,2017-05-31,2436447,17478015,67.88602447509766,2017-May-31 22:55:53,15.611087799072266,2017-May-31 22:55:53,15.745444297790527,72.95369720458984
955,2017-05-30,2436204,17477795,86.10945892333984,2017-May-31 07:50:31,15.58004093170166,2017-May-31 07:24:21,15.837544441223145,69.11624908447266
956,2017-05-29,2435845,17477475,92.42081451416016,2017-May-29 22:38:09,15.769824028015137,2017-May-30 05:28:56,15.958629608154297,61.1832389831543
957,2017-05-28,2435465,17477145,103.90449523925781,2017-May-28 21:38:10,15.838471412658691,2017-May-29 05:46:34,16.00640106201172,60.150821685791016
958,2017-05-27,2435025,17476765,103.69507598876953,2017-May-27 21:57:25,15.786269187927246,2017-May-27 10:00:04,16.058380126953125,61.628726959228516
959,2017-05-26,2434688,17476475,115.00923919677734,2017-May-26 22:54:28,15.65526294708252,2017-May-26 08:49:59,15.931160926818848,63.83980178833008
960,2017-05-25,2434210,17476055,57.77523422241211,2017-May-25 09:00:04,15.666471481323242,2017-May-25 11:32:03,15.82870101928711,59.13972473144531
961,2017-05-24,2433216,17475185,69.98226928710938,2017-May-24 08:57:32,15.48758316040039,2017-May-24 08:02:56,15.831708908081055,49.782291412353516
962,2017-05-23,2432106,17474225,88.96937561035156,2017-May-23 22:59:32,15.426637649536133,2017-May-23 22:30:44,15.798134803771973,57.68033981323242
963,2017-05-22,2431616,17473795,79.9139175415039,2017-May-22 23:58:01,15.710115432739258,2017-May-23 04:20:45,15.991561889648438,70.83758544921875
964,2017-05-21,2431256,17473475,126.12661743164062,2017-May-21 22:59:01,15.829752922058105,2017-May-21 22:44:24,15.99660873413086,65.26118469238281
965,2017-05-20,2430923,17473185,103.93758392333984,2017-May-20 21:55:29,15.77295970916748,2017-May-20 08:18:04,16.059696197509766,61.04953384399414
966,2017-05-19,2430428,17472755,103.34647369384766,2017-May-19 20:41:06,15.72661304473877,2017-May-19 11:15:11,16.00797462463379,58.63389587402344
967,2017-05-18,2429807,17472215,80.79357147216797,2017-May-18 20:30:46,15.721476554870605,2017-May-18 11:01:16,15.943829536437988,58.815025329589844
968,2017-05-17,2429095,17471595,113.06270599365234,2017-May-18 07:58:22,15.758865356445312,2017-May-18 07:51:33,15.98670482635498,46.03084182739258
969,2017-05-16,2427680,17470395,95.69835662841797,2017-May-17 07:56:51,15.697550773620605,2017-May-16 13:59:47,15.94773006439209,45.154747009277344
970,2017-05-15,2426255,17469185,83.6583023071289,2017-May-16 05:55:42,15.61636734008789,2017-May-15 12:01:44,15.78905200958252,52.45297622680664
971,2017-05-14,2424870,17467985,95.7358169555664,2017-May-15 05:53:47,15.631622314453125,2017-May-14 11:15:03,15.838187217712402,49.54851531982422
972,2017-05-13,2423280,17466615,143.6654815673828,2017-May-14 06:53:51,15.608098030090332,2017-May-13 08:42:13,15.830215454101562,40.2656135559082
973,2017-05-12,2421378,17465005,141.25367736816406,2017-May-13 07:55:10,15.532252311706543,2017-May-13 04:06:52,15.752646446228027,48.07888412475586
974,2017-05-11,2419767,17463615,11.63691520690918,2017-May-12 06:31:10,15.719943046569824,2017-May-11 20:00:04,15.917692184448242,64.71198272705078
975,2017-05-10,2419666,17463525,11.939552307128906,2017-May-11 03:41:04,15.757211685180664,2017-May-10 11:24:42,15.917692184448242,58.96213150024414
976,2017-05-09,2419563,17463435,22.73928451538086,2017-May-09 16:56:51,15.807762145996094,2017-May-09 11:38:27,15.933571815490723,58.007957458496094
977,2017-05-08,2419448,17463335,43.765377044677734,2017-May-08 12:45:18,15.772703170776367,2017-May-08 12:00:13,15.967743873596191,63.081336975097656
978,2017-05-07,2419245,17463155,12.119751930236816,2017-May-08 05:49:03,15.759214401245117,2017-May-07 10:25:03,15.972002029418945,53.66111755371094
979,2017-05-06,2419152,17463075,11.983993530273438,2017-May-07 04:36:28,15.67699909210205,2017-May-06 13:30:32,15.91335391998291,52.45585632324219
980,2017-05-05,2419048,17462985,11.685824394226074,2017-May-06 05:32:14,15.607190132141113,2017-May-05 17:30:40,15.77450180053711,65.0719985961914
981,2017-05-04,2418958,17462905,11.848007202148438,2017-May-05 04:05:16,15.704734802246094,2017-May-05 07:04:35,15.901907920837402,61.74161148071289
982,2017-05-03,2418856,17462815,34.03178405761719,2017-May-03 19:36:46,15.790674209594727,2017-May-03 17:44:04,15.916003227233887,58.29543685913086
983,2017-05-02,2418685,17462665,69.58980560302734,2017-May-02 08:51:01,15.829136848449707,2017-May-02 09:02:13,15.916003227233887,49.141719818115234
984,2017-05-01,2418510,17462515,92.83990478515625,2017-May-02 07:59:37,15.737957000732422,2017-May-01 11:00:04,15.9100341796875,54.08938217163086
985,2017-04-30,2417143,17461335,108.32533264160156,2017-May-01 06:57:53,15.662843704223633,2017-Apr-30 09:32:20,15.934406280517578,44.07319259643555
986,2017-04-29,2415746,17460155,90.26068115234375,2017-Apr-29 09:59:42,15.713540077209473,2017-Apr-30 01:48:52,15.887357711791992,49.67793655395508
987,2017-04-28,2414464,17459055,108.40599822998047,2017-Apr-29 06:56:14,15.784646034240723,2017-Apr-28 09:38:39,15.949991226196289,47.68196487426758
988,2017-04-27,2412957,17457775,119.37134552001953,2017-Apr-27 08:55:41,15.655664443969727,2017-Apr-27 12:40:06,15.896389961242676,40.21410369873047
989,2017-04-26,2410995,17456125,156.8290557861328,2017-Apr-27 06:58:47,15.661087036132812,2017-Apr-26 16:20:31,15.7997465133667,34.860618591308594
990,2017-04-25,2408592,17454115,144.7882843017578,2017-Apr-26 07:58:36,15.700677871704102,2017-Apr-26 05:20:01,15.839547157287598,38.61392593383789
991,2017-04-24,2406806,17452615,146.96644592285156,2017-Apr-25 06:57:14,15.645014762878418,2017-Apr-24 11:06:10,15.880545616149902,37.05855178833008
992,2017-04-23,2404453,17450645,145.36978149414062,2017-Apr-24 05:57:30,15.700784683227539,2017-Apr-23 14:23:05,15.839309692382812,33.59259033203125
993,2017-04-22,2402711,17449195,146.38694763183594,2017-Apr-23 05:55:51,15.720010757446289,2017-Apr-23 05:25:27,16.00602912902832,30.127113342285156
994,2017-04-21,2400782,17447615,122.09305572509766,2017-Apr-22 08:00:00,15.897497177124023,2017-Apr-21 11:24:20,16.03936195373535,42.78678894042969
995,2017-04-20,2399716,17446725,122.8348617553711,2017-Apr-21 06:58:13,15.717206001281738,2017-Apr-20 10:03:19,16.079648971557617,47.47385025024414
996,2017-04-19,2398500,17445695,146.25961303710938,2017-Apr-20 06:58:19,15.784762382507324,2017-Apr-19 21:53:11,15.918136596679688,38.284461975097656
997,2017-04-18,2397123,17444545,121.30962371826172,2017-Apr-19 06:56:17,15.742836952209473,2017-Apr-18 15:04:24,15.895039558410645,35.61429214477539
998,2017-04-17,2395682,17443345,133.7064971923828,2017-Apr-18 06:54:43,15.718912124633789,2017-Apr-17 12:53:44,15.903075218200684,35.800453186035156
999,2017-04-16,2394134,17442055,121.77513122558594,2017-Apr-17 05:58:04,15.744451522827148,2017-Apr-17 06:42:22,15.979623794555664,37.788002014160156
1000,2017-04-15,2392733,17440885,135.50196838378906,2017-Apr-16 05:55:38,15.752131462097168,2017-Apr-15 09:56:33,15.999401092529297,31.984493255615234
1001,2017-04-14,2390971,17439435,133.45335388183594,2017-Apr-15 06:59:36,15.670973777770996,2017-Apr-14 10:32:14,15.878528594970703,34.81856155395508
1002,2017-04-13,2389389,17438115,144.6400146484375,2017-Apr-14 06:57:18,15.708337783813477,2017-Apr-14 07:53:45,15.848722457885742,32.407318115234375
1003,2017-04-12,2387714,17436725,133.20082092285156,2017-Apr-13 06:55:57,15.782271385192871,2017-Apr-13 07:10:51,15.989456176757812,37.078346252441406
1004,2017-04-11,2386234,17435495,135.76255798339844,2017-Apr-12 06:58:44,15.820693016052246,2017-Apr-11 11:12:52,16.01313018798828,36.50041580200195
1005,2017-04-10,2384679,17434205,133.87442016601562,2017-Apr-11 06:56:55,15.736199378967285,2017-Apr-10 14:31:33,15.913908004760742,36.296871185302734
1006,2017-04-09,2382903,17432725,179.3550262451172,2017-Apr-09 09:58:32,15.750894546508789,2017-Apr-10 07:17:31,15.892868995666504,38.556243896484375
1007,2017-04-08,2380849,17431005,108.66909790039062,2017-Apr-09 06:58:32,15.629308700561523,2017-Apr-08 08:48:11,15.866904258728027,35.63955307006836
1008,2017-04-07,2379450,17429835,95.51264190673828,2017-Apr-08 06:53:36,15.546271324157715,2017-Apr-07 14:44:56,15.663606643676758,37.49303436279297
1009,2017-04-06,2378186,17428765,106.50117492675781,2017-Apr-07 06:58:45,15.58757209777832,2017-Apr-07 07:59:19,15.781100273132324,44.1915283203125
1010,2017-04-05,2377123,17427855,119.93733978271484,2017-Apr-06 06:57:19,15.662489891052246,2017-Apr-05 19:16:01,15.783534049987793,40.870052337646484
1011,2017-04-04,2375893,17426815,109.83342742919922,2017-Apr-05 06:57:47,15.71268081665039,2017-Apr-05 07:57:50,15.931380271911621,39.73108673095703
1012,2017-04-03,2374560,17425695,97.9393310546875,2017-Apr-04 07:39:50,15.728271484375,2017-Apr-03 11:18:21,15.93845272064209,38.54316711425781
1013,2017-04-02,2373399,17424725,120.92030334472656,2017-Apr-03 06:54:23,15.651029586791992,2017-Apr-02 10:15:35,15.928947448730469,39.67040252685547
1014,2017-04-01,2372195,17423715,109.97300720214844,2017-Apr-02 05:59:05,15.639612197875977,2017-Apr-01 13:45:26,15.843244552612305,39.10053253173828
1015,2017-03-31,2370912,17422635,119.42720794677734,2017-Apr-01 06:57:57,15.686491012573242,2017-Apr-01 06:56:11,15.961318969726562,42.212650299072266
1016,2017-03-30,2369966,17421835,148.25332641601562,2017-Mar-31 06:58:16,15.7538423538208,2017-Mar-30 09:46:52,16.019264221191406,32.723106384277344
1017,2017-03-29,2368584,17420695,95.69540405273438,2017-Mar-30 06:56:33,15.645899772644043,2017-Mar-29 22:00:04,15.81884765625,45.99504089355469
1018,2017-03-28,2367438,17419715,122.80303192138672,2017-Mar-29 06:58:55,15.695016860961914,2017-Mar-28 13:14:07,15.868435859680176,38.238670349121094
1019,2017-03-27,2366160,17418645,122.59191131591797,2017-Mar-28 02:52:08,15.643620491027832,2017-Mar-27 22:35:15,15.922075271606445,37.063575744628906
1020,2017-03-26,2364892,17417585,146.02017211914062,2017-Mar-27 06:59:39,15.653328895568848,2017-Mar-26 10:16:08,15.854446411132812,38.79865646362305
1021,2017-03-25,2363667,17416555,123.39067840576172,2017-Mar-26 06:54:22,15.60351276397705,2017-Mar-25 11:42:06,15.900005340576172,37.571895599365234
1022,2017-03-24,2362282,17415395,133.7660369873047,2017-Mar-25 06:57:28,15.596400260925293,2017-Mar-24 12:02:06,15.888141632080078,33.49398422241211
1023,2017-03-23,2361059,17414375,145.53060913085938,2017-Mar-23 08:50:49,15.619629859924316,2017-Mar-23 10:57:25,15.894726753234863,31.541576385498047
1024,2017-03-22,2359546,17413125,195.8199920654297,2017-Mar-23 06:58:24,15.51495361328125,2017-Mar-23 07:08:48,15.814921379089355,34.98677062988281
1025,2017-03-21,2356959,17410955,206.53201293945312,2017-Mar-22 07:57:56,15.549660682678223,2017-Mar-22 06:41:26,15.895894050598145,33.58763885498047
1026,2017-03-20,2354335,17408765,212.05931091308594,2017-Mar-21 06:59:54,15.613319396972656,2017-Mar-21 07:12:27,16.07614517211914,30.161184310913086
1027,2017-03-19,2351166,17406175,254.45408630371094,2017-Mar-20 06:58:32,15.657785415649414,2017-Mar-19 10:26:54,16.15294075012207,29.653398513793945
1028,2017-03-18,2348060,17403635,246.33668518066406,2017-Mar-19 06:59:19,15.427290916442871,2017-Mar-18 11:04:24,15.896821022033691,37.68089294433594
1029,2017-03-17,2345123,17401155,230.68539428710938,2017-Mar-18 07:58:15,15.498931884765625,2017-Mar-18 07:35:58,15.934327125549316,37.23899841308594
1030,2017-03-16,2342305,17398785,209.25709533691406,2017-Mar-17 06:55:53,15.5541353225708,2017-Mar-17 06:20:21,15.94956111907959,31.573856353759766
1031,2017-03-15,2339471,17396445,181.80433654785156,2017-Mar-16 07:53:53,15.421853065490723,2017-Mar-15 13:03:17,15.81966495513916,33.19321060180664
1032,2017-03-14,2336603,17394055,210.04104614257812,2017-Mar-15 07:57:13,15.343099594116211,2017-Mar-14 20:29:46,15.850478172302246,30.687559127807617
1033,2017-03-13,2333740,17391675,223.9026641845703,2017-Mar-14 07:00:03,15.483719825744629,2017-Mar-13 09:00:04,15.893047332763672,25.688095092773438
1034,2017-03-12,2330492,17389015,251.0660400390625,2017-Mar-13 05:59:30,15.507579803466797,2017-Mar-13 06:09:29,16.011125564575195,14.540033340454102
1035,2017-03-11,2326713,17386015,283.8274230957031,2017-Mar-12 06:57:06,15.640589714050293,2017-Mar-11 22:30:00,16.093122482299805,8.047364234924316
1036,2017-03-10,2321964,17382315,286.2464599609375,2017-Mar-11 07:55:45,15.775514602661133,2017-Mar-11 04:41:56,16.12748908996582,4.239504814147949
1037,2017-03-09,2317509,17378885,332.3121337890625,2017-Mar-09 08:55:58,15.697994232177734,2017-Mar-10 04:46:18,16.159914016723633,7.7742743492126465
1038,2017-03-08,2312722,17375175,363.42333984375,2017-Mar-09 07:58:21,15.655895233154297,2017-Mar-08 17:04:45,16.182737350463867,1.2830313444137573
1039,2017-03-07,2308150,17371675,310.8493347167969,2017-Mar-08 07:57:06,15.55716609954834,2017-Mar-08 06:15:58,16.01450538635254,12.4619140625
1040,2017-03-06,2304147,17368515,281.32952880859375,2017-Mar-07 07:58:19,15.496598243713379,2017-Mar-06 11:20:16,15.921942710876465,13.627484321594238
1041,2017-03-05,2300063,17365265,277.4732360839844,2017-Mar-06 06:59:28,15.627707481384277,2017-Mar-05 17:15:49,15.768085479736328,11.558208465576172
1042,2017-03-04,2296023,17362045,278.2834167480469,2017-Mar-05 06:58:10,15.626937866210938,2017-Mar-05 02:46:10,15.822099685668945,12.240878105163574
1043,2017-03-03,2291967,17358815,249.0263214111328,2017-Mar-04 07:59:59,15.51490592956543,2017-Mar-03 10:55:48,15.774086952209473,28.056438446044922
1044,2017-03-02,2288582,17356015,275.33502197265625,2017-Mar-03 07:58:38,15.615882873535156,2017-Mar-03 07:26:52,15.943251609802246,21.574705123901367
1045,2017-03-01,2284908,17353035,298.1266174316406,2017-Mar-02 07:58:25,15.746563911437988,2017-Mar-01 11:51:35,15.996254920959473,15.804388999938965
1046,2017-02-28,2281100,17350015,251.29933166503906,2017-Mar-01 07:57:43,15.566695213317871,2017-Mar-01 07:02:29,15.832199096679688,21.149906158447266
1047,2017-02-27,2277204,17346855,304.8542785644531,2017-Feb-28 06:59:39,15.44946002960205,2017-Feb-28 01:44:16,15.796165466308594,12.959936141967773
1048,2017-02-26,2273077,17343555,281.1634216308594,2017-Feb-27 06:58:42,15.524785995483398,2017-Feb-27 07:32:38,15.861492156982422,11.052650451660156
1049,2017-02-25,2268866,17340215,265.1991271972656,2017-Feb-26 06:58:38,15.490218162536621,2017-Feb-25 14:54:55,15.872162818908691,19.94765281677246
1050,2017-02-24,2265034,17337115,265.6084899902344,2017-Feb-25 07:59:58,15.721813201904297,2017-Feb-25 07:29:17,16.03042221069336,15.925525665283203
1051,2017-02-23,2261123,17334005,225.36978149414062,2017-Feb-24 07:59:06,15.776015281677246,2017-Feb-23 12:18:05,15.96667194366455,25.538280487060547
1052,2017-02-22,2257786,17331295,225.47303771972656,2017-Feb-23 07:58:43,15.770150184631348,2017-Feb-22 13:10:31,15.993803977966309,23.494905471801758
1053,2017-02-21,2254263,17328445,238.15394592285156,2017-Feb-22 06:58:31,15.654026985168457,2017-Feb-21 11:54:28,15.890910148620605,25.148845672607422
1054,2017-02-20,2251055,17325825,194.38739013671875,2017-Feb-21 07:59:48,15.626910209655762,2017-Feb-20 13:19:56,15.755815505981445,30.21171760559082
1055,2017-02-19,2247721,17323055,217.83270263671875,2017-Feb-20 05:59:25,15.522321701049805,2017-Feb-20 01:57:27,15.727779388427734,31.313053131103516
1056,2017-02-18,2244762,17320585,178.71734619140625,2017-Feb-19 06:56:06,15.297622680664062,2017-Feb-19 00:46:37,15.69844913482666,33.096778869628906
1057,2017-02-17,2241986,17318255,208.98837280273438,2017-Feb-18 07:56:24,15.541563987731934,2017-Feb-17 11:52:37,15.78512191772461,32.854736328125
1058,2017-02-16,2239246,17315965,155.4769744873047,2017-Feb-16 08:59:18,15.3328857421875,2017-Feb-16 12:02:35,15.607893943786621,41.66184997558594
1059,2017-02-15,2236816,17313875,191.4198760986328,2017-Feb-16 07:59:56,15.391826629638672,2017-Feb-16 07:36:51,15.622546195983887,39.20479202270508
