Site Id=Atco Gas,Utility Id =A07466,Location = Edmonton AB.,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1290](Psia),Daily Min. Press-a Txdr [S1290] TS.(time),Daily Max. Press-a Txdr [S1290](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
350,2019-01-17,327866953,336838805,16143.8193359375,2019-Jan-17 12:44:41,25.099559783935547,2019-Jan-17 09:58:53,26.495582580566406,38.5832405090332
351,2019-01-16,327586774,336695605,15719.5966796875,2019-Jan-16 22:33:23,25.374134063720703,2019-Jan-17 07:57:56,26.353044509887695,38.30960464477539
352,2019-01-15,327257123,336528105,14899.2548828125,2019-Jan-15 23:22:42,25.785396575927734,2019-Jan-16 07:08:54,26.68535041809082,39.905128479003906
353,2019-01-14,326945932,336371305,13937.314453125,2019-Jan-14 11:21:57,25.90983009338379,2019-Jan-14 09:09:01,27.11155128479004,41.04121017456055
354,2019-01-13,326665341,336231405,14591.24609375,2019-Jan-14 02:18:39,25.97809600830078,2019-Jan-14 07:57:13,26.9326171875,40.75949478149414
355,2019-01-12,326358857,336078005,14570.361328125,2019-Jan-12 12:06:07,26.19114875793457,2019-Jan-13 07:27:36,27.030672073364258,41.37860107421875
356,2019-01-11,326075627,335936605,11785.0380859375,2019-Jan-11 11:23:30,25.916391372680664,2019-Jan-11 09:46:58,26.983869552612305,43.57090759277344
357,2019-01-10,325890702,335843905,15395.244140625,2019-Jan-10 10:55:19,25.37110137939453,2019-Jan-10 10:03:10,26.648672103881836,39.89677810668945
358,2019-01-09,325600880,335697005,15062.2451171875,2019-Jan-09 08:18:39,25.507177352905273,2019-Jan-09 09:11:40,26.43121910095215,40.30095672607422
359,2019-01-08,325290005,335538705,14072.341796875,2019-Jan-09 06:14:32,25.22728729248047,2019-Jan-08 08:29:31,26.650278091430664,41.0262565612793
360,2019-01-07,325006768,335394805,13828.125,2019-Jan-07 12:06:40,25.262575149536133,2019-Jan-08 07:47:24,26.271839141845703,39.36592102050781
361,2019-01-06,324722254,335249405,13220.8564453125,2019-Jan-07 04:39:09,25.6820068359375,2019-Jan-07 07:59:16,26.59839630126953,41.337928771972656
362,2019-01-05,324463095,335118205,13873.931640625,2019-Jan-06 02:28:00,26.07892417907715,2019-Jan-06 04:29:59,26.79304313659668,41.50640106201172
363,2019-01-04,324205264,334988805,14575.1357421875,2019-Jan-05 02:38:37,26.31709098815918,2019-Jan-04 14:27:01,26.991477966308594,43.92312240600586
364,2019-01-03,324032209,334902105,13490.4853515625,2019-Jan-04 04:58:49,26.273691177368164,2019-Jan-03 08:54:01,26.962444305419922,43.43692398071289
365,2019-01-02,323803578,334787505,12862.1884765625,2019-Jan-02 09:40:18,26.363737106323242,2019-Jan-02 09:40:18,26.98373031616211,44.68114471435547
366,2019-01-01,323555498,334663405,13085.8212890625,2019-Jan-01 17:21:42,26.350364685058594,2019-Jan-02 06:55:02,27.03179168701172,43.63443374633789
