Site Id=Customer Name,Utility Id =A10865,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HH9410-0415](Psia),Hourly Min. Press-a Txdr [HH9410-0415](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2732,2019-10-14 14,25896202,12479570,27.637104034423828,27.405000686645508,46.01884460449219,1428.27685546875,2019-Oct-14 14:38:24,42.79999923706055
2733,2019-10-14 13,25895460,12479210,27.590787887573242,27.308319091796875,46.37223434448242,1387.134765625,2019-Oct-14 13:34:53,42.79999923706055
2734,2019-10-14 12,25894679,12478830,27.60733413696289,27.400484085083008,45.989898681640625,1360.796875,2019-Oct-14 12:33:52,41.900001525878906
2735,2019-10-14 11,25893898,12478450,27.589086532592773,27.335617065429688,47.57723617553711,1408.00732421875,2019-Oct-14 11:08:47,44.82500076293945
2736,2019-10-14 10,25893140,12478080,27.653757095336914,27.52260971069336,47.333892822265625,1355.00048828125,2019-Oct-14 10:26:27,43.474998474121094
2737,2019-10-14 09,25892439,12477740,27.507366180419922,27.230960845947266,45.29487609863281,1441.2464599609375,2019-Oct-14 09:49:08,40.099998474121094
2738,2019-10-14 08,25891576,12477320,27.517009735107422,27.21129035949707,44.35091018676758,1576.0377197265625,2019-Oct-14 08:56:24,38.75
2739,2019-10-14 07,25890753,12476920,27.523157119750977,27.201204299926758,43.93400192260742,1513.45947265625,2019-Oct-14 07:00:46,37.625
2740,2019-10-14 06,25889949,12476530,27.50674057006836,27.201204299926758,44.3161735534668,1398.6077880859375,2019-Oct-14 06:21:45,37.849998474121094
2741,2019-10-14 05,25889126,12476130,27.543479919433594,27.357986450195312,43.80656814575195,1243.65185546875,2019-Oct-14 05:46:23,38.07500076293945
2742,2019-10-14 04,25888467,12475810,27.574399948120117,27.39792251586914,43.73710250854492,1246.6517333984375,2019-Oct-14 04:00:38,38.525001525878906
2743,2019-10-14 03,25887786,12475480,27.58652687072754,27.3332462310791,44.067138671875,1212.6102294921875,2019-Oct-14 03:00:59,38.525001525878906
2744,2019-10-14 02,25887187,12475190,27.624589920043945,27.3332462310791,44.33931350708008,1164.804931640625,2019-Oct-14 02:28:12,38.75
2745,2019-10-14 01,25886567,12474890,27.623262405395508,27.480852127075195,44.69253921508789,1371.1707763671875,2019-Oct-14 01:53:39,39.42499923706055
2746,2019-10-14 00,25885886,12474560,27.62705421447754,27.471378326416016,44.669403076171875,1317.5234375,2019-Oct-14 00:38:19,40.32500076293945
2747,2019-10-13 23,25885308,12474280,27.63463020324707,27.402162551879883,45.94358444213867,1146.1005859375,2019-Oct-13 23:09:52,42.57500076293945
2748,2019-10-13 22,25884753,12474010,27.636974334716797,27.484981536865234,46.673431396484375,1217.765625,2019-Oct-13 22:42:04,43.25
2749,2019-10-13 21,25884177,12473730,27.635141372680664,27.467041015625,46.71978759765625,1255.711181640625,2019-Oct-13 21:46:31,43.70000076293945
2750,2019-10-13 20,25883622,12473460,27.642173767089844,27.51036262512207,46.51123046875,1141.5020751953125,2019-Oct-13 20:42:31,44.150001525878906
2751,2019-10-13 19,25883108,12473210,27.650732040405273,27.532373428344727,48.017581939697266,1185.9764404296875,2019-Oct-13 19:18:02,45.275001525878906
2752,2019-10-13 18,25882554,12472940,27.63758659362793,27.512609481811523,48.78250503540039,1228.1043701171875,2019-Oct-13 18:53:49,45.95000076293945
2753,2019-10-13 17,25881940,12472640,27.611787796020508,27.40187644958496,49.790924072265625,1511.500244140625,2019-Oct-13 17:00:51,47.75
2754,2019-10-13 16,25881369,12472360,27.65345573425293,27.490510940551758,51.41981506347656,1187.775146484375,2019-Oct-13 16:55:49,50.45000076293945
2755,2019-10-13 15,25880900,12472130,27.673648834228516,27.5566349029541,52.47504425048828,1231.6741943359375,2019-Oct-13 15:31:57,52.025001525878906
2756,2019-10-13 14,25880412,12471890,27.699493408203125,27.594444274902344,52.95634460449219,1204.123291015625,2019-Oct-13 14:03:40,52.47500228881836
2757,2019-10-13 13,25879944,12471660,27.665170669555664,27.517168045043945,53.872676849365234,1299.55029296875,2019-Oct-13 13:23:51,53.82500076293945
2758,2019-10-13 12,25879436,12471410,27.672706604003906,27.47679901123047,52.09815979003906,1285.63427734375,2019-Oct-13 12:45:38,51.125
2759,2019-10-13 11,25878925,12471160,27.63964080810547,27.460718154907227,51.14151382446289,1352.402099609375,2019-Oct-13 11:10:05,49.32500076293945
2760,2019-10-13 10,25878333,12470870,27.59966468811035,27.40158462524414,48.967926025390625,1453.8265380859375,2019-Oct-13 10:48:18,46.17499923706055
2761,2019-10-13 09,25877699,12470560,27.5968017578125,27.378456115722656,49.06644058227539,1519.604248046875,2019-Oct-13 09:22:50,46.625
2762,2019-10-13 08,25877001,12470220,27.485010147094727,27.233068466186523,44.32194137573242,1884.611572265625,2019-Oct-13 08:28:15,37.17499923706055
2763,2019-10-13 07,25876136,12469800,27.454998016357422,27.216032028198242,43.638675689697266,1509.4302978515625,2019-Oct-13 07:54:08,32.224998474121094
2764,2019-10-13 06,25875187,12469340,27.427949905395508,27.166963577270508,42.52708053588867,1437.8516845703125,2019-Oct-13 06:34:58,30.424999237060547
2765,2019-10-13 05,25874218,12468870,27.430461883544922,27.097232818603516,41.942420959472656,1683.3563232421875,2019-Oct-13 05:57:16,29.524999618530273
2766,2019-10-13 04,25873329,12468440,27.51774024963379,27.273923873901367,40.81374740600586,1403.565185546875,2019-Oct-13 04:57:35,29.524999618530273
2767,2019-10-13 03,25872520,12468050,27.51665687561035,27.27435302734375,41.23624038696289,1345.3292236328125,2019-Oct-13 03:19:41,30.200000762939453
2768,2019-10-13 02,25871692,12467650,27.60695457458496,27.412973403930664,40.75011444091797,1334.6888427734375,2019-Oct-13 02:03:28,31.549999237060547
2769,2019-10-13 01,25870986,12467310,27.58482551574707,27.40262222290039,42.2260627746582,1276.9974365234375,2019-Oct-13 01:24:53,33.125
2770,2019-10-13 00,25870282,12466970,27.602598190307617,27.3463191986084,43.30864334106445,1433.9937744140625,2019-Oct-13 00:18:56,34.92499923706055
2771,2019-10-12 23,25869557,12466620,27.644304275512695,27.4263973236084,43.37233352661133,1224.1876220703125,2019-Oct-12 23:55:29,35.150001525878906
2772,2019-10-12 22,25868831,12466270,27.607547760009766,27.401891708374023,43.66764450073242,1328.2498779296875,2019-Oct-12 22:57:40,35.375
2773,2019-10-12 21,25868128,12465930,27.649763107299805,27.497983932495117,43.07126998901367,1251.2855224609375,2019-Oct-12 21:50:11,36.275001525878906
2774,2019-10-12 20,25867505,12465630,27.66716194152832,27.536930084228516,43.15232467651367,1258.358154296875,2019-Oct-12 20:38:16,37.400001525878906
2775,2019-10-12 19,25866864,12465320,27.645734786987305,27.506956100463867,44.65200424194336,1333.0850830078125,2019-Oct-12 19:13:31,39.650001525878906
2776,2019-10-12 18,25866246,12465020,27.65609359741211,27.445466995239258,47.56562805175781,1496.3065185546875,2019-Oct-12 18:46:25,43.25
2777,2019-10-12 17,25865547,12464680,27.671630859375,27.481407165527344,49.089622497558594,1427.003173828125,2019-Oct-12 17:20:19,47.07500076293945
2778,2019-10-12 16,25864955,12464390,27.710630416870117,27.595502853393555,51.88360595703125,1147.2672119140625,2019-Oct-12 16:40:53,51.79999923706055
2779,2019-10-12 15,25864527,12464180,27.72171974182129,27.59371566772461,53.80306625366211,1146.2156982421875,2019-Oct-12 15:01:27,54.04999923706055
2780,2019-10-12 14,25864121,12463980,27.737218856811523,27.57396697998047,55.479488372802734,1244.3607177734375,2019-Oct-12 14:40:57,56.29999923706055
2781,2019-10-12 13,25863675,12463760,27.736616134643555,27.586341857910156,58.113922119140625,1186.7359619140625,2019-Oct-12 13:49:17,58.775001525878906
2782,2019-10-12 12,25863254,12463550,27.723791122436523,27.586410522460938,65.3326644897461,1169.3822021484375,2019-Oct-12 12:35:34,64.4000015258789
2783,2019-10-12 11,25862764,12463300,27.678165435791016,27.56351089477539,78.60195922851562,1195.7647705078125,2019-Oct-12 11:51:12,84.875
2784,2019-10-12 10,25862299,12463060,27.665428161621094,27.483747482299805,74.89921569824219,1274.782958984375,2019-Oct-12 10:02:55,84.6500015258789
2785,2019-10-12 09,25861712,12462760,27.585533142089844,27.437265396118164,70.2332763671875,1294.551513671875,2019-Oct-12 09:02:34,80.1500015258789
2786,2019-10-12 08,25860978,12462390,27.505626678466797,27.09527015686035,58.3867301940918,1846.3673095703125,2019-Oct-12 08:56:32,63.04999923706055
2787,2019-10-12 07,25859948,12461880,27.41852378845215,27.151386260986328,45.88566207885742,1664.0272216796875,2019-Oct-12 07:10:34,35.150001525878906
2788,2019-10-12 06,25858830,12461340,27.36696434020996,26.789920806884766,38.1290397644043,1530.105224609375,2019-Oct-12 06:21:10,23.900001525878906
2789,2019-10-12 05,25857713,12460800,27.435543060302734,27.14798355102539,39.604339599609375,1533.594970703125,2019-Oct-12 05:50:41,24.125
2790,2019-10-12 04,25856675,12460300,27.502426147460938,27.286043167114258,39.04310989379883,1492.476318359375,2019-Oct-12 04:57:24,25.024999618530273
2791,2019-10-12 03,25855760,12459860,27.54876708984375,27.229398727416992,38.74223709106445,1362.83447265625,2019-Oct-12 03:02:07,25.700000762939453
2792,2019-10-12 02,25854863,12459430,27.58355712890625,27.42302131652832,37.81668472290039,1403.0667724609375,2019-Oct-12 02:29:18,26.600000381469727
2793,2019-10-12 01,25854072,12459050,27.623754501342773,27.375457763671875,40.03831100463867,1227.9447021484375,2019-Oct-12 01:05:08,28.17500114440918
2794,2019-10-12 00,25853240,12458650,27.674482345581055,27.438846588134766,40.015159606933594,1239.8507080078125,2019-Oct-12 00:51:05,29.75
2795,2019-10-11 23,25852510,12458300,27.660982131958008,27.508094787597656,41.61247253417969,1259.0361328125,2019-Oct-11 23:58:20,30.649999618530273
2796,2019-10-11 22,25851678,12457900,27.76422882080078,27.598339080810547,40.09040832519531,1281.3310546875,2019-Oct-11 22:49:39,31.774999618530273
2797,2019-10-11 21,25850989,12457570,27.75319480895996,27.537179946899414,42.16238021850586,1277.3839111328125,2019-Oct-11 21:37:04,33.57500076293945
2798,2019-10-11 20,25850321,12457250,27.747610092163086,27.612524032592773,43.02494812011719,1215.873046875,2019-Oct-11 20:55:22,35.375
2799,2019-10-11 19,25849636,12456920,27.76915168762207,27.61088752746582,44.17716979980469,1367.8170166015625,2019-Oct-11 19:07:52,38.29999923706055
2800,2019-10-11 18,25848931,12456580,27.76038360595703,27.554059982299805,46.047847747802734,1365.9949951171875,2019-Oct-11 18:19:11,42.125
2801,2019-10-11 17,25848210,12456230,27.79452896118164,27.6170711517334,49.32142639160156,1506.377685546875,2019-Oct-11 17:55:41,47.07500076293945
2802,2019-10-11 17,25847554,12455910,27.80997657775879,27.655258178710938,52.504051208496094,1176.956298828125,2019-Oct-11 17:00:01,52.25
2803,2019-10-11 15,25847043,12455660,27.818758010864258,27.673751831054688,54.48748016357422,1266.2572021484375,2019-Oct-11 15:34:25,55.17499923706055
2804,2019-10-11 14,25846534,12455410,27.82517433166504,27.672943115234375,56.59929656982422,1303.867919921875,2019-Oct-11 14:34:36,58.32500076293945
2805,2019-10-11 13,25846008,12455150,27.811555862426758,27.69399070739746,59.698673248291016,1446.86865234375,2019-Oct-11 13:54:12,62.375
2806,2019-10-11 12,25845447,12454870,27.813783645629883,27.62748146057129,67.9830322265625,1337.68505859375,2019-Oct-11 12:13:01,71.1500015258789
2807,2019-10-11 11,25844880,12454580,27.79819107055664,27.661060333251953,80.4425048828125,1257.8519287109375,2019-Oct-11 11:49:32,92.75
2808,2019-10-11 10,25844200,12454230,27.736957550048828,27.494028091430664,77.05305480957031,1390.1575927734375,2019-Oct-11 10:01:21,90.94999694824219
2809,2019-10-11 09,25843497,12453870,27.65708351135254,27.414819717407227,71.73390197753906,1541.843017578125,2019-Oct-11 09:03:34,83.5250015258789
2810,2019-10-11 08,25842641,12453440,27.5733699798584,27.352630615234375,58.11973190307617,1805.146240234375,2019-Oct-11 08:05:36,61.70000076293945
2811,2019-10-11 07,25841523,12452890,27.502294540405273,27.24128532409668,43.79500198364258,1614.18115234375,2019-Oct-11 07:07:30,30.875
2812,2019-10-11 06,25840318,12452310,27.41447639465332,27.092941284179688,37.573707580566406,1682.956298828125,2019-Oct-11 06:46:59,20.30000114440918
2813,2019-10-11 05,25839093,12451720,27.514753341674805,27.224212646484375,38.37200164794922,1552.541748046875,2019-Oct-11 05:01:57,20.525001525878906
2814,2019-10-11 04,25837987,12451190,27.495126724243164,27.012975692749023,37.77040481567383,1609.4720458984375,2019-Oct-11 04:57:03,21.200000762939453
2815,2019-10-11 03,25837007,12450720,27.56740951538086,27.31707000732422,38.082786560058594,1407.6973876953125,2019-Oct-11 03:39:59,21.875
2816,2019-10-11 02,25835982,12450230,27.66831398010254,27.465089797973633,37.330806732177734,1334.55322265625,2019-Oct-11 02:02:00,22.325000762939453
2817,2019-10-11 01,25835058,12449790,27.65779685974121,27.408117294311523,37.527462005615234,1362.3052978515625,2019-Oct-11 01:22:29,22.775001525878906
2818,2019-10-11 00,25834072,12449320,27.700538635253906,27.462194442749023,36.931697845458984,1414.9569091796875,2019-Oct-11 00:48:50,23.0
2819,2019-10-10 23,25833146,12448880,27.723175048828125,27.527082443237305,37.30190658569336,1413.393310546875,2019-Oct-10 23:28:30,23.67500114440918
2820,2019-10-10 22,25832199,12448430,27.777177810668945,27.58626365661621,36.97801208496094,1414.729248046875,2019-Oct-10 22:06:02,24.575000762939453
2821,2019-10-10 21,25831272,12447990,27.744651794433594,27.490217208862305,37.37705612182617,1584.92578125,2019-Oct-10 21:09:59,26.375
2822,2019-10-10 20,25830411,12447580,27.730083465576172,27.493322372436523,38.15215301513672,1503.5404052734375,2019-Oct-10 20:36:21,28.625
2823,2019-10-10 19,25829574,12447180,27.710527420043945,27.5133113861084,40.385520935058594,1470.08544921875,2019-Oct-10 19:31:16,30.424999237060547
2824,2019-10-10 18,25828699,12446760,27.726337432861328,27.576139450073242,43.1291618347168,1448.5953369140625,2019-Oct-10 18:35:05,33.79999923706055
2825,2019-10-10 17,25827703,12446280,27.788951873779297,27.59563636779785,44.634666442871094,1580.4688720703125,2019-Oct-10 17:09:22,38.29999923706055
2826,2019-10-10 16,25826895,12445890,27.849536895751953,27.63555908203125,45.908836364746094,1297.9996337890625,2019-Oct-10 16:45:50,42.125
2827,2019-10-10 15,25826233,12445570,27.84673309326172,27.5972957611084,48.46953201293945,1317.348388671875,2019-Oct-10 15:28:02,45.04999923706055
2828,2019-10-10 14,25825572,12445250,27.872774124145508,27.721757888793945,49.23451232910156,1276.4886474609375,2019-Oct-10 14:16:18,46.849998474121094
2829,2019-10-10 13,25824892,12444920,27.84453773498535,27.601825714111328,51.251678466796875,1431.797119140625,2019-Oct-10 13:17:01,49.54999923706055
2830,2019-10-10 12,25824012,12444490,27.839900970458984,27.7122745513916,56.25111389160156,1441.3394775390625,2019-Oct-10 12:56:08,54.04999923706055
2831,2019-10-10 11,25823269,12444120,27.796749114990234,27.636066436767578,65.54183197021484,1398.070556640625,2019-Oct-10 11:54:15,73.8499984741211
2832,2019-10-10 10,25822436,12443700,27.718027114868164,27.459714889526367,67.92486572265625,1723.7462158203125,2019-Oct-10 10:13:10,76.7750015258789
2833,2019-10-10 09,25821543,12443250,27.646440505981445,27.340444564819336,64.17638397216797,1599.0294189453125,2019-Oct-10 09:31:39,72.5
2834,2019-10-10 08,25820438,12442700,27.62095832824707,27.221200942993164,54.05250549316406,1686.9788818359375,2019-Oct-10 08:47:39,54.04999923706055
2835,2019-10-10 07,25819355,12442170,27.5062255859375,27.010101318359375,43.32020568847656,1589.651611328125,2019-Oct-10 07:36:29,28.625
2836,2019-10-10 06,25818212,12441620,27.386287689208984,27.10097312927246,38.96788024902344,1646.47900390625,2019-Oct-10 06:19:34,18.05000114440918
2837,2019-10-10 05,25816927,12441000,27.469268798828125,27.109106063842773,37.712562561035156,1450.8302001953125,2019-Oct-10 05:44:47,18.5
2838,2019-10-10 04,25815844,12440480,27.5404052734375,27.178482055664062,38.6033935546875,1500.7257080078125,2019-Oct-10 04:29:51,19.17500114440918
2839,2019-10-10 03,25814738,12439950,27.599035263061523,27.271331787109375,38.186885833740234,1487.195068359375,2019-Oct-10 03:32:02,20.525001525878906
2840,2019-10-10 02,25813736,12439470,27.632457733154297,27.434749603271484,39.59854507446289,1418.0560302734375,2019-Oct-10 02:57:39,21.42500114440918
2841,2019-10-10 01,25812670,12438960,27.656862258911133,27.44968605041504,38.20426559448242,1456.582275390625,2019-Oct-10 01:15:01,22.325000762939453
2842,2019-10-10 00,25811688,12438490,27.747283935546875,27.528661727905273,39.731651306152344,1361.6446533203125,2019-Oct-10 00:04:35,23.450000762939453
2843,2019-10-09 23,25810661,12438000,27.78558921813965,27.590377807617188,38.76538848876953,1300.9261474609375,2019-Oct-09 23:26:04,25.25
2844,2019-10-09 22,25809823,12437600,27.77825927734375,27.626161575317383,39.812625885009766,1719.3505859375,2019-Oct-09 22:32:47,27.274999618530273
2845,2019-10-09 21,25808924,12437170,27.813289642333984,27.571807861328125,41.34621810913086,1393.6748046875,2019-Oct-09 21:56:17,29.299999237060547
2846,2019-10-09 20,25808149,12436800,27.739572525024414,27.573118209838867,42.45183181762695,1295.9208984375,2019-Oct-09 20:34:45,30.649999618530273
2847,2019-10-09 19,25807273,12436380,27.675533294677734,27.4928035736084,41.670352935791016,1289.503173828125,2019-Oct-09 19:34:57,31.100000381469727
2848,2019-10-09 18,25806462,12435990,27.742517471313477,27.53426742553711,42.50395202636719,1340.5216064453125,2019-Oct-09 18:41:23,32.224998474121094
2849,2019-10-09 17,25805671,12435610,27.654041290283203,27.3282470703125,43.44182205200195,1750.629150390625,2019-Oct-09 17:12:40,33.79999923706055
2850,2019-10-09 16,25804720,12435150,27.673002243041992,27.392663955688477,43.71974182128906,1473.9927978515625,2019-Oct-09 16:39:50,35.150001525878906
2851,2019-10-09 15,25803932,12434770,27.71478843688965,27.50358009338379,43.899234771728516,1336.1741943359375,2019-Oct-09 15:44:01,36.04999923706055
2852,2019-10-09 14,25803165,12434400,27.737977981567383,27.56610870361328,44.553558349609375,1335.2896728515625,2019-Oct-09 14:08:15,37.400001525878906
2853,2019-10-09 13,25802418,12434040,27.69224739074707,27.457439422607422,45.161678314208984,1460.1778564453125,2019-Oct-09 13:47:54,38.525001525878906
2854,2019-10-09 12,25801449,12433570,27.757835388183594,27.343687057495117,47.57143020629883,2132.00146484375,2019-Oct-09 12:55:21,41.224998474121094
2855,2019-10-09 11,25800603,12433160,27.67951774597168,27.332971572875977,47.895896911621094,1982.3333740234375,2019-Oct-09 11:05:50,42.57500076293945
2856,2019-10-09 10,25799614,12432680,27.725982666015625,27.432703018188477,43.22758102416992,1461.35546875,2019-Oct-09 10:40:50,34.92499923706055
2857,2019-10-09 09,25798660,12432220,27.65007972717285,27.4538516998291,43.11180114746094,1712.512939453125,2019-Oct-09 09:14:03,33.79999923706055
2858,2019-10-09 08,25797583,12431700,27.675432205200195,27.37495994567871,42.810752868652344,1635.1553955078125,2019-Oct-09 08:31:04,31.549999237060547
2859,2019-10-09 07,25796544,12431200,27.56667137145996,27.310482025146484,40.83693313598633,1651.3721923828125,2019-Oct-09 07:27:04,28.850000381469727
2860,2019-10-09 06,25795487,12430690,27.53336524963379,27.178064346313477,41.936622619628906,1505.126708984375,2019-Oct-09 06:06:44,27.950000762939453
2861,2019-10-09 05,25794410,12430170,27.56334114074707,27.3393497467041,41.36361312866211,1617.47705078125,2019-Oct-09 05:36:54,27.950000762939453
2862,2019-10-09 04,25793475,12429720,27.621015548706055,27.29666519165039,40.2235221862793,1478.2978515625,2019-Oct-09 04:29:51,27.950000762939453
2863,2019-10-09 03,25792559,12429280,27.616771697998047,27.305419921875,38.41250228881836,1298.60986328125,2019-Oct-09 03:51:15,27.725000381469727
2864,2019-10-09 02,25791726,12428880,27.614578247070312,27.33961296081543,39.43074035644531,1435.7301025390625,2019-Oct-09 02:42:26,26.375
2865,2019-10-09 01,25790830,12428450,27.622434616088867,27.333675384521484,38.74802780151367,1475.599609375,2019-Oct-09 01:41:38,27.05000114440918
2866,2019-10-09 00,25789954,12428030,27.617050170898438,27.262422561645508,39.89946365356445,1441.4794921875,2019-Oct-09 00:29:58,25.700000762939453
2867,2019-10-08 23,25789056,12427600,27.538379669189453,27.314672470092773,38.24475860595703,1325.3011474609375,2019-Oct-08 23:24:50,23.900001525878906
2868,2019-10-08 22,25788076,12427130,27.65553092956543,27.3084716796875,37.122581481933594,1451.25341796875,2019-Oct-08 22:27:15,25.024999618530273
2869,2019-10-08 21,25787260,12426740,27.638046264648438,27.452131271362305,40.645973205566406,1366.77734375,2019-Oct-08 21:07:46,27.05000114440918
2870,2019-10-08 20,25786300,12426280,27.62079429626465,27.38479232788086,38.944759368896484,1339.53369140625,2019-Oct-08 20:33:21,28.17500114440918
2871,2019-10-08 19,25785469,12425880,27.54547691345215,27.289926528930664,41.16103744506836,1373.6395263671875,2019-Oct-08 19:48:46,29.75
2872,2019-10-08 18,25784599,12425460,27.59807586669922,27.364688873291016,42.49235534667969,1376.8150634765625,2019-Oct-08 18:54:03,31.549999237060547
2873,2019-10-08 17,25783729,12425040,27.544702529907227,27.29905128479004,42.104496002197266,1547.430908203125,2019-Oct-08 17:31:12,32.67499923706055
2874,2019-10-08 16,25782881,12424630,27.518207550048828,27.154279708862305,42.68917465209961,1649.9046630859375,2019-Oct-08 16:00:25,34.025001525878906
2875,2019-10-08 15,25782076,12424240,27.445993423461914,27.2071590423584,44.16556930541992,1674.73681640625,2019-Oct-08 15:59:01,34.474998474121094
2876,2019-10-08 14,25781069,12423750,27.431270599365234,27.125011444091797,42.82814407348633,1514.420654296875,2019-Oct-08 14:43:49,35.599998474121094
2877,2019-10-08 13,25780206,12423330,27.48179054260254,27.2661190032959,43.79500198364258,1519.25732421875,2019-Oct-08 13:41:37,35.82500076293945
2878,2019-10-08 12,25779281,12422880,27.42146110534668,27.2657527923584,43.517086029052734,1430.4989013671875,2019-Oct-08 12:36:47,36.04999923706055
2879,2019-10-08 11,25778377,12422440,27.41366195678711,27.196239471435547,43.800804138183594,1554.00537109375,2019-Oct-08 11:53:21,35.150001525878906
2880,2019-10-08 10,25777472,12422000,27.426742553710938,27.173538208007812,43.19865417480469,1615.0517578125,2019-Oct-08 10:02:09,33.349998474121094
2881,2019-10-08 09,25776462,12421510,27.351905822753906,27.01539421081543,41.323097229003906,1669.7147216796875,2019-Oct-08 09:36:10,31.774999618530273
2882,2019-10-08 08,25775412,12421000,27.35095977783203,27.1322078704834,40.79642105102539,1680.2596435546875,2019-Oct-08 08:35:30,31.325000762939453
2883,2019-10-08 07,25774383,12420500,27.32216453552246,26.95391273498535,40.732757568359375,1434.7904052734375,2019-Oct-08 07:21:07,30.875
2884,2019-10-08 06,25773519,12420080,27.246667861938477,26.994775772094727,41.571956634521484,1727.7882080078125,2019-Oct-08 06:53:28,31.100000381469727
2885,2019-10-08 05,25772493,12419580,27.314983367919922,27.075376510620117,41.126319885253906,1588.4112548828125,2019-Oct-08 05:02:59,31.549999237060547
2886,2019-10-08 04,25771649,12419170,27.384456634521484,27.06441879272461,40.645973205566406,1792.18115234375,2019-Oct-08 04:36:50,33.349998474121094
2887,2019-10-08 03,25770887,12418800,27.485551834106445,27.285783767700195,42.24919128417969,1147.794189453125,2019-Oct-08 03:26:51,34.70000076293945
2888,2019-10-08 02,25770226,12418480,27.49320411682129,27.31501579284668,42.90336990356445,1139.9266357421875,2019-Oct-08 02:50:19,36.04999923706055
2889,2019-10-08 01,25769525,12418140,27.47117805480957,27.34935760498047,43.71974182128906,1281.22314453125,2019-Oct-08 01:10:44,37.17499923706055
2890,2019-10-08 00,25768866,12417820,27.471572875976562,27.3232364654541,43.99190139770508,1290.034423828125,2019-Oct-08 00:00:04,38.75
2891,2019-10-08 00,25768311,12417550,27.476787567138672,27.30458641052246,44.669403076171875,1290.034423828125,2019-Oct-08 00:00:04,40.099998474121094
2892,2019-10-07 22,25767695,12417250,27.50640296936035,27.352096557617188,45.920372009277344,1213.6884765625,2019-Oct-07 22:27:02,42.57500076293945
2893,2019-10-07 21,25767143,12416980,27.480098724365234,27.37784767150879,48.34207534790039,1117.14111328125,2019-Oct-07 21:09:10,46.849998474121094
2894,2019-10-07 20,25766677,12416750,27.494403839111328,27.42632484436035,55.1488037109375,750.4729614257812,2019-Oct-07 20:52:56,54.95000076293945
2895,2019-10-07 19,25766315,12416570,27.453113555908203,27.317033767700195,54.92836380004883,1131.5594482421875,2019-Oct-07 19:42:39,54.5
2896,2019-10-07 18,25765953,12416390,27.445602416992188,27.300321578979492,56.3497428894043,1163.9700927734375,2019-Oct-07 18:29:19,56.525001525878906
2897,2019-10-07 17,25765513,12416170,27.470924377441406,27.367347717285156,59.32712173461914,1197.2711181640625,2019-Oct-07 17:41:10,60.125
2898,2019-10-07 16,25765136,12415980,27.452781677246094,27.30586814880371,62.30592346191406,1264.920654296875,2019-Oct-07 16:35:21,64.17500305175781
2899,2019-10-07 15,25764800,12415810,27.4809627532959,27.290937423706055,65.96605682373047,1282.461181640625,2019-Oct-07 15:59:04,68.45000457763672
2900,2019-10-07 14,25764584,12415700,27.511417388916016,27.422073364257812,69.82617950439453,485.8404541015625,2019-Oct-07 14:56:05,71.5999984741211
2901,2019-10-07 13,25764350,12415580,27.50694465637207,27.416065216064453,69.80874633789062,1107.617431640625,2019-Oct-07 13:13:58,72.05000305175781
2902,2019-10-07 12,25763977,12415390,27.496868133544922,27.363054275512695,71.03004455566406,1107.4461669921875,2019-Oct-07 12:11:56,73.17500305175781
2903,2019-10-07 11,25763611,12415200,27.47544288635254,27.322193145751953,80.51821899414062,1124.938232421875,2019-Oct-07 11:10:18,85.0999984741211
2904,2019-10-07 10,25763211,12414990,27.534576416015625,27.38655662536621,83.99703979492188,1143.03369140625,2019-Oct-07 10:21:15,88.4749984741211
2905,2019-10-07 09,25762806,12414780,27.495962142944336,27.374923706054688,72.76359558105469,1236.6102294921875,2019-Oct-07 09:23:26,79.25
2906,2019-10-07 08,25762295,12414520,27.465837478637695,27.294687271118164,63.5082893371582,1325.4989013671875,2019-Oct-07 08:32:01,67.55000305175781
2907,2019-10-07 07,25761655,12414200,27.40184211730957,27.149885177612305,48.70714569091797,1541.6351318359375,2019-Oct-07 07:47:32,42.57500076293945
2908,2019-10-07 06,25760793,12413780,27.41197395324707,27.022193908691406,42.52128219604492,1701.77392578125,2019-Oct-07 06:00:17,33.79999923706055
2909,2019-10-07 05,25759991,12413390,27.483964920043945,27.039173126220703,43.5460205078125,1588.1968994140625,2019-Oct-07 05:59:37,33.79999923706055
2910,2019-10-07 04,25759247,12413030,27.54877281188965,27.389387130737305,39.90519714355469,1326.5264892578125,2019-Oct-07 04:49:21,34.70000076293945
2911,2019-10-07 03,25758564,12412700,27.615922927856445,27.487918853759766,42.79338836669922,1222.1904296875,2019-Oct-07 03:58:31,35.599998474121094
2912,2019-10-07 02,25757942,12412400,27.649152755737305,27.49947166442871,43.951332092285156,1134.244140625,2019-Oct-07 02:52:57,37.400001525878906
2913,2019-10-07 01,25757321,12412100,27.649269104003906,27.484493255615234,44.26401138305664,1193.64013671875,2019-Oct-07 01:46:07,38.974998474121094
2914,2019-10-07 00,25756763,12411830,27.69658660888672,27.584949493408203,44.36827850341797,1140.1190185546875,2019-Oct-07 00:28:15,40.54999923706055
2915,2019-10-06 23,25756267,12411590,27.69382095336914,27.572439193725586,46.2563591003418,1174.2991943359375,2019-Oct-06 23:36:00,42.125
