Site Id=Atco Gas,Utility Id =A05657,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [14129](Psia),Daily Min. Press-a Txdr [14129] TS.(time),Daily Max. Press-a Txdr [14129](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
862,2017-09-13,126707841,31140761,17879.615234375,2017-Sep-13 16:22:08,58.287906646728516,2017-Sep-13 16:22:17,63.716835021972656,51.575714111328125
863,2017-09-12,126612152,31119771,19933.615234375,2017-Sep-12 20:34:23,57.63392639160156,2017-Sep-12 20:38:30,63.88089370727539,52.289981842041016
864,2017-09-11,126544401,31104871,20130.490234375,2017-Sep-11 20:27:26,56.8465576171875,2017-Sep-11 20:27:40,63.87300491333008,56.409889221191406
865,2017-09-10,126503277,31095771,19556.275390625,2017-Sep-10 21:21:55,57.415321350097656,2017-Sep-10 21:14:37,63.606624603271484,52.74821853637695
866,2017-09-09,126404715,31073761,19424.17578125,2017-Sep-09 21:13:47,57.26176452636719,2017-Sep-09 21:14:23,63.583213806152344,54.00403594970703
867,2017-09-08,126357316,31063321,19998.748046875,2017-Sep-08 21:13:04,57.33829879760742,2017-Sep-08 21:13:18,63.60551834106445,54.923561096191406
868,2017-09-07,126315368,31054081,16906.224609375,2017-Sep-07 21:16:18,58.21276092529297,2017-Sep-07 21:16:18,63.74203872680664,57.43777084350586
869,2017-09-06,126280711,31046411,20184.181640625,2017-Sep-06 21:15:18,57.19438552856445,2017-Sep-06 21:13:46,63.794944763183594,54.58690643310547
870,2017-09-05,126235157,31036381,20156.837890625,2017-Sep-05 20:59:54,57.38794708251953,2017-Sep-05 21:00:01,63.97803497314453,54.295719146728516
871,2017-09-04,126182298,31024741,20164.359375,2017-Sep-04 21:00:53,57.63014221191406,2017-Sep-04 21:00:46,63.79042053222656,53.538726806640625
872,2017-09-03,126118231,31010641,20194.443359375,2017-Sep-03 21:00:59,57.60752868652344,2017-Sep-03 21:01:06,63.79042053222656,53.24570846557617
873,2017-09-02,126048304,30995241,20108.615234375,2017-Sep-02 21:00:37,57.31769561767578,2017-Sep-02 21:00:30,63.76072311401367,56.97639083862305
874,2017-09-01,126011835,30987201,17834.552734375,2017-Sep-01 21:01:41,58.61177444458008,2017-Sep-01 20:58:56,63.71369171142578,54.765506744384766
875,2017-08-31,125965105,30976921,24847.80859375,2017-Aug-31 21:07:35,55.78742980957031,2017-Aug-31 21:07:35,63.73439025878906,54.695011138916016
876,2017-08-30,125909744,30964681,21637.197265625,2017-Aug-30 21:02:09,56.5946159362793,2017-Aug-30 21:02:09,63.72467041015625,57.38958740234375
877,2017-08-29,125872954,30956511,47.20197677612305,2017-Aug-29 18:03:27,62.29285430908203,2017-Aug-29 18:00:04,63.705806732177734,66.7652587890625
878,2017-08-28,125872729,30956461,0.0,2017-Aug-28 08:00:04,62.1939697265625,2017-Aug-28 18:00:04,63.67082214355469,64.22406768798828
879,2017-08-27,125872547,30956421,71.23773956298828,2017-Aug-27 09:30:08,62.17325210571289,2017-Aug-27 18:18:30,63.6815185546875,65.02705383300781
880,2017-08-26,125872274,30956361,0.0,2017-Aug-26 08:00:04,62.33076858520508,2017-Aug-26 16:00:04,63.791744232177734,59.443660736083984
881,2017-08-25,125872089,30956321,0.0,2017-Aug-25 08:00:04,62.494300842285156,2017-Aug-25 18:00:04,63.640899658203125,55.75130081176758
882,2017-08-24,125871809,30956261,0.0,2017-Aug-24 08:00:04,62.04389572143555,2017-Aug-24 16:00:04,63.64136505126953,61.07225036621094
883,2017-08-23,125871581,30956211,7104.3876953125,2017-Aug-23 11:27:27,60.571434020996094,2017-Aug-23 10:25:34,63.51774215698242,63.33115005493164
884,2017-08-22,125867071,30955191,10918.4619140625,2017-Aug-22 15:40:18,59.58695602416992,2017-Aug-22 15:39:51,63.746009826660156,64.7562255859375
885,2017-08-21,125860944,30953791,0.0,2017-Aug-21 08:00:04,62.431636810302734,2017-Aug-21 17:00:04,63.90264892578125,61.84006118774414
886,2017-08-20,125860669,30953731,0.0,2017-Aug-20 08:00:04,62.521644592285156,2017-Aug-20 17:00:04,63.975440979003906,57.282310485839844
887,2017-08-19,125860437,30953681,0.0,2017-Aug-19 08:00:04,62.48678970336914,2017-Aug-19 20:37:17,63.88024139404297,59.13187789916992
888,2017-08-18,125860253,30953641,0.0,2017-Aug-18 08:00:04,62.217803955078125,2017-Aug-18 19:00:04,63.90562438964844,64.30899810791016
889,2017-08-17,125860070,30953601,0.0,2017-Aug-17 08:00:04,62.20685577392578,2017-Aug-17 18:00:04,63.80467224121094,63.132545471191406
890,2017-08-16,125859843,30953551,0.0,2017-Aug-16 08:00:04,62.133445739746094,2017-Aug-16 17:03:54,63.71392059326172,64.51243591308594
891,2017-08-15,125859619,30953501,0.0,2017-Aug-15 08:00:04,62.44805908203125,2017-Aug-15 18:00:04,63.69766616821289,59.2423095703125
892,2017-08-14,125859389,30953451,0.0,2017-Aug-14 08:00:04,62.45175552368164,2017-Aug-14 18:00:04,63.626861572265625,58.81733322143555
893,2017-08-13,125859158,30953401,0.0,2017-Aug-13 08:00:04,62.007171630859375,2017-Aug-13 18:00:04,63.808040618896484,65.63055419921875
894,2017-08-12,125858977,30953361,0.0,2017-Aug-12 08:00:04,62.195308685302734,2017-Aug-12 21:00:04,63.572044372558594,68.9193115234375
895,2017-08-11,125858843,30953331,0.0,2017-Aug-11 08:00:04,62.281707763671875,2017-Aug-11 18:00:04,63.68107604980469,64.44824981689453
896,2017-08-10,125858615,30953281,0.0,2017-Aug-10 08:00:04,62.33148193359375,2017-Aug-10 18:00:04,63.85250473022461,65.35523223876953
897,2017-08-09,125858433,30953241,0.0,2017-Aug-09 08:00:04,62.2143440246582,2017-Aug-09 17:26:03,63.87969970703125,65.79723358154297
898,2017-08-08,125858206,30953191,0.0,2017-Aug-08 08:00:04,62.09407424926758,2017-Aug-08 18:00:04,63.80369186401367,63.48407745361328
899,2017-08-07,125857979,30953141,0.0,2017-Aug-07 08:00:04,62.36148452758789,2017-Aug-07 18:00:04,63.88522720336914,63.32623291015625
900,2017-08-06,125857796,30953101,54.34205627441406,2017-Aug-06 10:00:04,62.21278381347656,2017-Aug-06 17:14:48,63.66569900512695,63.39411926269531
901,2017-08-05,125857523,30953041,0.0,2017-Aug-05 08:00:04,62.37889099121094,2017-Aug-05 17:00:04,63.828983306884766,60.8358268737793
902,2017-08-04,125857293,30952991,0.0,2017-Aug-04 08:00:04,62.72737121582031,2017-Aug-04 18:00:04,63.78728485107422,59.127479553222656
903,2017-08-03,125856971,30952921,0.0,2017-Aug-03 08:00:04,62.06396484375,2017-Aug-03 19:11:30,63.61906433105469,67.21138000488281
904,2017-08-02,125856791,30952881,0.0,2017-Aug-02 08:00:04,62.21312713623047,2017-Aug-02 18:00:04,63.95589828491211,61.291175842285156
905,2017-08-01,125856607,30952841,0.0,2017-Aug-01 08:00:04,62.672882080078125,2017-Aug-02 07:00:04,63.78749465942383,56.45388412475586
906,2017-07-31,125856328,30952781,0.0,2017-Jul-31 08:00:04,62.61482238769531,2017-Jul-31 17:00:04,63.98310852050781,64.13963317871094
907,2017-07-30,125856190,30952751,0.0,2017-Jul-30 08:00:04,62.256622314453125,2017-Jul-30 20:00:04,63.96353530883789,66.96585083007812
908,2017-07-29,125856054,30952721,0.0,2017-Jul-29 08:00:04,62.366790771484375,2017-Jul-29 20:00:04,63.8682746887207,70.57906341552734
909,2017-07-28,125855919,30952691,0.0,2017-Jul-28 08:00:04,62.24805450439453,2017-Jul-28 19:00:04,63.65650177001953,67.58892822265625
910,2017-07-27,125855784,30952661,0.0,2017-Jul-27 08:00:04,61.70079040527344,2017-Jul-27 19:00:04,63.51995849609375,71.42573547363281
911,2017-07-26,125855650,30952631,0.0,2017-Jul-26 08:00:04,62.216548919677734,2017-Jul-26 20:00:04,63.679988861083984,68.81983184814453
912,2017-07-25,125855470,30952591,0.0,2017-Jul-25 08:00:04,62.294254302978516,2017-Jul-25 18:00:04,63.66055679321289,63.96267318725586
913,2017-07-24,125855286,30952551,0.0,2017-Jul-24 08:00:04,62.6767463684082,2017-Jul-24 19:00:04,63.690486907958984,56.8724479675293
914,2017-07-23,125854869,30952461,0.0,2017-Jul-23 08:00:04,62.0126838684082,2017-Jul-23 18:00:04,64.03772735595703,63.568477630615234
915,2017-07-22,125854686,30952421,0.0,2017-Jul-22 08:00:04,62.36027908325195,2017-Jul-22 15:08:05,63.597320556640625,68.25934600830078
916,2017-07-21,125854551,30952391,0.0,2017-Jul-21 08:00:04,62.6234130859375,2017-Jul-21 18:00:04,63.48596954345703,58.51510238647461
917,2017-07-20,125854366,30952351,0.0,2017-Jul-20 08:00:04,62.1699333190918,2017-Jul-20 19:00:04,63.613494873046875,63.4523811340332
918,2017-07-19,125854183,30952311,0.0,2017-Jul-19 08:00:04,62.15237045288086,2017-Jul-19 21:00:04,63.493221282958984,66.39065551757812
919,2017-07-18,125854002,30952271,0.0,2017-Jul-18 08:00:04,62.18037414550781,2017-Jul-18 18:00:04,63.77128219604492,64.40707397460938
920,2017-07-17,125853731,30952211,0.0,2017-Jul-17 08:00:04,62.551605224609375,2017-Jul-18 07:00:04,63.47064208984375,58.71016311645508
921,2017-07-16,125853406,30952141,0.0,2017-Jul-16 08:00:04,62.52162551879883,2017-Jul-16 09:00:04,63.635799407958984,58.85708999633789
922,2017-07-15,125853222,30952101,0.0,2017-Jul-15 08:00:04,62.15200424194336,2017-Jul-15 18:31:13,63.330322265625,73.28710174560547
923,2017-07-14,125853089,30952071,0.0,2017-Jul-14 08:00:04,62.417381286621094,2017-Jul-14 21:00:04,63.59699249267578,71.70928192138672
924,2017-07-13,125852954,30952041,0.0,2017-Jul-13 08:00:04,61.803253173828125,2017-Jul-13 18:00:04,63.75769805908203,71.96216583251953
925,2017-07-12,125852820,30952011,0.0,2017-Jul-12 08:00:04,62.195228576660156,2017-Jul-12 18:00:04,63.420127868652344,64.33738708496094
926,2017-07-11,125852592,30951961,0.0,2017-Jul-11 08:00:04,62.64288330078125,2017-Jul-11 17:00:04,63.70380783081055,60.74149703979492
927,2017-07-10,125852407,30951921,0.0,2017-Jul-10 08:00:04,62.46178436279297,2017-Jul-10 20:00:04,63.70730209350586,65.78343963623047
928,2017-07-09,125852225,30951881,55.642635345458984,2017-Jul-09 12:20:01,62.16069412231445,2017-Jul-09 18:00:04,63.64252471923828,72.30062866210938
929,2017-07-08,125851958,30951821,54.63047409057617,2017-Jul-08 18:02:53,62.19464874267578,2017-Jul-08 18:00:04,63.64752197265625,75.99698638916016
930,2017-07-07,125851693,30951761,0.0,2017-Jul-07 08:00:04,61.92210388183594,2017-Jul-07 19:00:04,63.606075286865234,76.26443481445312
931,2017-07-06,125851561,30951731,0.0,2017-Jul-06 08:00:04,62.14934539794922,2017-Jul-06 20:42:14,63.632476806640625,73.57213592529297
932,2017-07-05,125851337,30951681,0.0,2017-Jul-05 08:00:04,62.05830001831055,2017-Jul-05 19:00:04,63.64480972290039,71.3534927368164
933,2017-07-04,125851114,30951631,0.0,2017-Jul-04 08:00:04,62.15126037597656,2017-Jul-04 21:54:40,63.62229919433594,67.43817901611328
934,2017-07-03,125850934,30951591,0.0,2017-Jul-03 08:00:04,62.15058898925781,2017-Jul-03 18:00:04,63.58479690551758,65.38983917236328
935,2017-07-02,125850662,30951531,0.0,2017-Jul-02 08:00:04,62.28266525268555,2017-Jul-02 20:00:04,63.575225830078125,72.7096939086914
936,2017-07-01,125850437,30951481,0.0,2017-Jul-01 08:00:04,62.18072509765625,2017-Jul-01 11:00:04,63.6329345703125,65.55681610107422
937,2017-06-30,125850211,30951431,0.0,2017-Jun-30 08:00:04,62.19651794433594,2017-Jun-30 22:00:04,63.62477111816406,72.89523315429688
938,2017-06-29,125850034,30951391,0.0,2017-Jun-29 08:00:04,62.43223571777344,2017-Jun-29 19:00:04,63.773799896240234,67.56915283203125
939,2017-06-28,125849807,30951341,0.0,2017-Jun-28 08:00:04,62.471622467041016,2017-Jun-29 06:16:19,63.741119384765625,58.44892120361328
940,2017-06-27,125849485,30951271,0.0,2017-Jun-27 08:00:04,62.133445739746094,2017-Jun-27 20:00:04,63.77646255493164,66.1280746459961
941,2017-06-26,125849304,30951231,0.0,2017-Jun-26 08:00:04,61.835323333740234,2017-Jun-26 22:00:04,63.503265380859375,71.67543029785156
942,2017-06-25,125849082,30951181,66.0533218383789,2017-Jun-25 19:21:01,62.32797622680664,2017-Jun-25 18:00:04,63.622047424316406,68.7683334350586
943,2017-06-24,125848812,30951121,0.0,2017-Jun-24 08:00:04,62.44810104370117,2017-Jun-24 16:00:04,63.981658935546875,63.57270812988281
944,2017-06-23,125848584,30951071,0.0,2017-Jun-23 08:00:04,62.372318267822266,2017-Jun-23 19:55:20,63.78749465942383,61.80020523071289
945,2017-06-22,125848354,30951021,0.0,2017-Jun-22 08:00:04,62.494285583496094,2017-Jun-23 04:52:49,63.58751678466797,54.62831497192383
946,2017-06-21,125847840,30950911,0.0,2017-Jun-21 08:00:04,62.300315856933594,2017-Jun-22 07:00:04,63.56597900390625,57.967689514160156
947,2017-06-20,125847471,30950831,0.0,2017-Jun-20 08:00:04,61.861061096191406,2017-Jun-20 19:24:18,63.49372482299805,66.32337951660156
948,2017-06-19,125847336,30950801,0.0,2017-Jun-19 08:00:04,61.868900299072266,2017-Jun-19 17:00:04,63.413352966308594,65.286376953125
949,2017-06-18,125847065,30950741,0.0,2017-Jun-18 08:00:04,61.99142837524414,2017-Jun-18 20:00:04,63.45335006713867,63.1418342590332
950,2017-06-17,125846793,30950681,0.0,2017-Jun-17 08:00:04,62.378211975097656,2017-Jun-17 17:00:04,63.8238410949707,63.203224182128906
951,2017-06-16,125846564,30950631,57.37008285522461,2017-Jun-16 12:00:04,62.20066833496094,2017-Jun-16 17:00:04,63.73932647705078,60.33828353881836
952,2017-06-15,125846289,30950571,0.0,2017-Jun-15 08:00:04,62.204620361328125,2017-Jun-15 21:00:04,63.58575439453125,64.55325317382812
953,2017-06-14,125846063,30950521,0.0,2017-Jun-14 08:00:04,62.54014205932617,2017-Jun-15 05:14:42,63.33285903930664,56.769290924072266
954,2017-06-13,125845786,30950461,0.0,2017-Jun-13 08:00:04,62.527408599853516,2017-Jun-13 17:29:15,63.6439323425293,60.31697463989258
955,2017-06-12,125845557,30950411,0.0,2017-Jun-12 08:00:04,62.00531005859375,2017-Jun-12 19:20:17,63.43083190917969,67.05863189697266
956,2017-06-11,125845331,30950361,80.69720458984375,2017-Jun-11 10:02:25,62.234066009521484,2017-Jun-11 10:02:25,63.525672912597656,56.5085563659668
957,2017-06-10,125845007,30950291,0.0,2017-Jun-10 08:00:04,62.07390594482422,2017-Jun-10 10:00:04,63.28825378417969,49.23881530761719
958,2017-06-09,125844447,30950171,0.0,2017-Jun-09 08:00:04,62.19898986816406,2017-Jun-10 07:00:04,63.30024719238281,53.76359176635742
959,2017-06-08,125844076,30950091,0.0,2017-Jun-08 08:00:04,62.09367752075195,2017-Jun-08 19:00:04,63.59988784790039,69.49069213867188
960,2017-06-07,125843807,30950031,0.0,2017-Jun-07 08:00:04,62.22138214111328,2017-Jun-07 19:00:04,63.49094009399414,70.96101379394531
961,2017-06-06,125843584,30949981,0.0,2017-Jun-06 08:00:04,62.29041290283203,2017-Jun-06 19:00:04,63.5539436340332,66.45051574707031
962,2017-06-05,125843358,30949931,0.0,2017-Jun-05 08:00:04,62.49903869628906,2017-Jun-05 21:00:04,63.65100860595703,60.26421356201172
963,2017-06-04,125843082,30949871,67.81375122070312,2017-Jun-04 09:52:16,62.42247772216797,2017-Jun-04 19:00:04,63.687347412109375,61.94514846801758
964,2017-06-03,125842763,30949801,0.0,2017-Jun-03 08:00:04,62.2690544128418,2017-Jun-03 22:00:04,63.721343994140625,66.60489654541016
965,2017-06-02,125842583,30949761,0.0,2017-Jun-02 08:00:04,62.4324951171875,2017-Jun-02 15:32:30,63.641510009765625,60.50526428222656
966,2017-06-01,125842354,30949711,0.0,2017-Jun-01 08:00:04,60.81591796875,2017-Jun-01 16:00:04,63.694236755371094,68.59435272216797
967,2017-05-31,125842129,30949661,0.0,2017-May-31 08:00:04,62.219818115234375,2017-May-31 16:18:37,63.60187530517578,70.67364501953125
968,2017-05-30,125841905,30949611,0.0,2017-May-30 08:00:04,62.32231140136719,2017-May-30 18:00:04,63.91632080078125,68.68643188476562
969,2017-05-29,125841678,30949561,0.0,2017-May-29 08:00:04,62.55226516723633,2017-May-29 17:06:36,64.10865020751953,64.50578308105469
970,2017-05-28,125841312,30949481,0.0,2017-May-28 08:00:04,62.60414505004883,2017-May-28 18:00:04,63.92548370361328,62.85196304321289
971,2017-05-27,125840990,30949411,0.0,2017-May-27 08:00:04,62.56117630004883,2017-May-27 17:00:04,64.13945007324219,67.32261657714844
972,2017-05-26,125840718,30949351,47.969688415527344,2017-May-26 09:00:04,62.70137023925781,2017-May-26 17:10:45,63.70671081542969,62.91386413574219
973,2017-05-25,125840490,30949301,81.13232421875,2017-May-25 09:26:31,62.51738739013672,2017-May-26 07:00:04,63.53761672973633,53.97324752807617
974,2017-05-24,125839884,30949171,228.26072692871094,2017-May-24 18:58:27,62.08771896362305,2017-May-24 16:01:28,63.785377502441406,46.30324172973633
975,2017-05-23,125838329,30948841,0.0,2017-May-23 08:00:04,62.21120071411133,2017-May-23 22:00:04,63.421112060546875,68.53054809570312
976,2017-05-22,125838059,30948781,0.0,2017-May-22 08:00:04,62.30247116088867,2017-May-22 20:00:04,63.652854919433594,69.66207122802734
977,2017-05-21,125837835,30948731,55.38530731201172,2017-May-21 10:08:16,62.827354431152344,2017-May-21 18:00:04,64.00568389892578,63.21213150024414
978,2017-05-20,125837465,30948651,0.0,2017-May-20 08:00:04,62.62802505493164,2017-May-20 21:00:04,63.67757034301758,61.726070404052734
979,2017-05-19,125837099,30948571,59.52252960205078,2017-May-20 05:48:25,62.60923385620117,2017-May-20 07:00:04,63.707763671875,53.89461898803711
980,2017-05-18,125836677,30948481,130.15196228027344,2017-May-18 08:00:04,62.46942138671875,2017-May-19 06:00:04,63.628658294677734,53.18132781982422
981,2017-05-17,125836256,30948391,177.6539764404297,2017-May-17 09:43:57,62.328277587890625,2017-May-18 06:18:43,63.53627014160156,43.207733154296875
982,2017-05-16,125835021,30948131,169.49583435058594,2017-May-17 07:33:43,62.27119827270508,2017-May-16 18:24:12,63.4362907409668,46.13287353515625
983,2017-05-15,125833985,30947911,171.4071044921875,2017-May-16 07:17:55,62.255916595458984,2017-May-16 05:00:04,63.337806701660156,48.303794860839844
984,2017-05-14,125833230,30947751,211.1345672607422,2017-May-15 06:08:27,62.265716552734375,2017-May-15 06:00:04,63.738563537597656,48.213539123535156
985,2017-05-13,125832290,30947551,254.88124084472656,2017-May-13 08:03:39,62.274967193603516,2017-May-13 08:03:39,63.58106994628906,49.60661697387695
986,2017-05-13,125831634,30947411,0.0,2017-May-12 08:00:04,62.31996154785156,2017-May-13 08:00:04,63.51374816894531,56.993614196777344
987,2017-05-11,125831170,30947311,0.0,2017-May-11 08:00:04,62.51719665527344,2017-May-11 18:00:04,63.788352966308594,65.21363067626953
988,2017-05-10,125830807,30947231,70.76495361328125,2017-May-10 08:35:51,62.43241500854492,2017-May-10 17:18:37,63.77665328979492,59.24248504638672
989,2017-05-09,125830436,30947151,51.71149444580078,2017-May-10 07:58:12,62.585792541503906,2017-May-09 17:00:04,63.7173957824707,54.33394241333008
990,2017-05-08,125829921,30947041,72.06401824951172,2017-May-08 20:00:04,62.63713455200195,2017-May-09 07:14:36,63.81828689575195,57.10493469238281
991,2017-05-07,125829411,30946931,3217.936279296875,2017-May-07 20:13:05,61.551673889160156,2017-May-07 20:11:30,63.59950637817383,51.12284469604492
992,2017-05-06,125827787,30946581,187.02841186523438,2017-May-06 09:00:04,62.3892822265625,2017-May-06 19:00:04,63.415321350097656,60.406219482421875
993,2017-05-05,125827185,30946451,0.0,2017-May-05 08:00:04,62.365482330322266,2017-May-05 19:00:04,63.54043960571289,66.74165344238281
994,2017-05-04,125826914,30946391,0.0,2017-May-04 08:00:04,62.61601638793945,2017-May-04 18:00:04,63.84925079345703,64.2712631225586
995,2017-05-03,125826596,30946321,24128.76953125,2017-May-03 19:05:49,56.14238357543945,2017-May-03 19:05:55,63.66230773925781,38.76593017578125
996,2017-05-02,125723112,30924121,22477.83203125,2017-May-02 19:11:55,56.849830627441406,2017-May-02 19:09:43,63.911869049072266,36.35307312011719
997,2017-05-01,125602799,30898381,22024.900390625,2017-May-01 19:11:46,56.859130859375,2017-May-01 19:09:52,63.74536895751953,36.922603607177734
998,2017-04-30,125495090,30875401,26894.7578125,2017-Apr-30 19:08:59,55.09608840942383,2017-Apr-30 19:08:27,63.45880889892578,35.53645706176758
999,2017-04-29,125362013,30846841,26649.498046875,2017-Apr-29 19:07:01,55.40704345703125,2017-Apr-29 19:07:23,63.891841888427734,35.84377670288086
1000,2017-04-28,125240456,30820881,21809.619140625,2017-Apr-28 20:30:07,57.77790832519531,2017-Apr-28 20:30:00,63.73739242553711,34.899959564208984
1001,2017-04-27,125098939,30790601,20909.279296875,2017-Apr-27 19:10:03,57.463226318359375,2017-Apr-27 19:08:51,63.65826416015625,34.53704071044922
1002,2017-04-26,124955998,30759931,27575.5,2017-Apr-26 08:26:46,55.11357498168945,2017-Apr-26 08:26:35,63.29657745361328,34.263771057128906
1003,2017-04-25,124768407,30719591,20051.9765625,2017-Apr-26 02:11:17,57.91266632080078,2017-Apr-26 01:57:31,63.46449661254883,34.171634674072266
1004,2017-04-24,124593606,30682111,20532.578125,2017-Apr-25 04:14:16,58.00404739379883,2017-Apr-25 04:14:16,63.43875503540039,34.26028060913086
1005,2017-04-23,124415776,30643971,26571.73046875,2017-Apr-23 08:27:49,55.20037841796875,2017-Apr-23 16:46:47,63.32457733154297,34.20803451538086
1006,2017-04-22,124211090,30600071,21202.591796875,2017-Apr-22 23:25:45,57.860992431640625,2017-Apr-22 23:25:52,63.48320770263672,34.02188491821289
1007,2017-04-21,124002043,30555161,25131.283203125,2017-Apr-22 07:40:52,55.514163970947266,2017-Apr-22 07:41:56,63.647945404052734,34.44916534423828
1008,2017-04-20,123854854,30523671,23826.05078125,2017-Apr-20 19:10:32,55.89340591430664,2017-Apr-20 19:10:14,63.743873596191406,35.17673873901367
1009,2017-04-19,123736058,30498311,21586.201171875,2017-Apr-19 08:41:27,57.30437088012695,2017-Apr-19 08:42:58,63.73077392578125,34.23065185546875
1010,2017-04-18,123584198,30465911,26789.427734375,2017-Apr-18 09:20:23,55.30046463012695,2017-Apr-18 09:12:28,63.28873825073242,33.67000961303711
1011,2017-04-17,123368338,30419581,21274.548828125,2017-Apr-17 19:25:20,57.241485595703125,2017-Apr-17 19:25:13,63.64324188232422,33.73292541503906
1012,2017-04-16,123222565,30388331,20766.64453125,2017-Apr-17 06:29:32,57.575233459472656,2017-Apr-17 06:29:47,63.62986373901367,33.511226654052734
1013,2017-04-15,123084973,30358871,27707.14453125,2017-Apr-15 12:01:36,55.07102584838867,2017-Apr-15 12:01:36,63.495487213134766,32.440330505371094
1014,2017-04-14,122883903,30315291,23133.689453125,2017-Apr-15 06:25:12,56.49346160888672,2017-Apr-14 08:28:58,63.282630920410156,33.32101058959961
1015,2017-04-13,122684816,30272301,25904.279296875,2017-Apr-14 07:54:26,54.79576110839844,2017-Apr-14 07:58:04,63.14257049560547,33.266807556152344
1016,2017-04-12,122474050,30227191,21315.38671875,2017-Apr-12 19:44:27,57.30136489868164,2017-Apr-12 19:44:41,63.72600173950195,33.67621994018555
1017,2017-04-11,122356077,30202011,21143.130859375,2017-Apr-11 19:29:53,57.55552291870117,2017-Apr-12 06:08:05,63.74016189575195,32.873985290527344
1018,2017-04-10,122216040,30172111,22319.748046875,2017-Apr-11 02:32:53,57.40225601196289,2017-Apr-11 02:32:53,63.70707321166992,33.74522399902344
1019,2017-04-09,122092991,30145981,21408.216796875,2017-Apr-09 19:52:16,57.7974739074707,2017-Apr-09 19:21:33,63.47102355957031,33.58113479614258
1020,2017-04-08,121951672,30115831,19434.798828125,2017-Apr-08 19:26:43,58.00605010986328,2017-Apr-08 19:27:30,63.51216506958008,32.991085052490234
1021,2017-04-07,121806044,30084721,26245.38671875,2017-Apr-07 16:53:27,55.013389587402344,2017-Apr-07 16:49:36,63.214813232421875,33.77941131591797
1022,2017-04-06,121652160,30051641,23817.005859375,2017-Apr-06 19:27:57,56.28231430053711,2017-Apr-06 19:28:40,63.5229377746582,34.24656295776367
1023,2017-04-05,121529548,30025391,21888.224609375,2017-Apr-06 06:56:15,57.26034927368164,2017-Apr-06 06:56:15,63.7474479675293,34.31981658935547
1024,2017-04-04,121406723,29999201,23169.201171875,2017-Apr-05 07:10:13,56.47220230102539,2017-Apr-05 07:10:07,63.525550842285156,32.81749725341797
1025,2017-04-03,121243427,29964101,22371.23828125,2017-Apr-03 18:56:56,56.886863708496094,2017-Apr-03 18:58:22,63.61779022216797,32.864070892333984
1026,2017-04-02,121095012,29932411,27939.357421875,2017-Apr-02 19:04:37,54.82038497924805,2017-Apr-02 19:05:03,63.58640670776367,32.947174072265625
1027,2017-04-01,120938181,29898801,27729.53515625,2017-Apr-01 19:09:25,55.07858657836914,2017-Apr-01 19:05:15,63.67524719238281,33.30850601196289
1028,2017-03-31,120786513,29866371,26433.62890625,2017-Apr-01 07:55:13,55.936187744140625,2017-Apr-01 07:55:07,63.7037353515625,33.94635772705078
1029,2017-03-30,120660179,29839431,25533.46484375,2017-Mar-30 19:04:26,55.888553619384766,2017-Mar-30 19:04:37,63.52019500732422,32.84489440917969
1030,2017-03-29,120501170,29805411,22960.857421875,2017-Mar-29 18:59:22,56.725521087646484,2017-Mar-29 18:59:48,63.553916931152344,33.3035888671875
1031,2017-03-28,120371411,29777711,26507.009765625,2017-Mar-28 19:02:01,55.39082336425781,2017-Mar-28 19:02:01,63.563053131103516,33.14892578125
1032,2017-03-27,120224820,29746341,24252.36328125,2017-Mar-27 19:10:39,56.58663558959961,2017-Mar-27 19:10:39,63.405517578125,32.968345642089844
1033,2017-03-26,120076147,29714541,21232.43359375,2017-Mar-26 19:02:13,57.66625213623047,2017-Mar-26 19:06:11,63.5485954284668,33.25009536743164
1034,2017-03-25,119934475,29684321,19062.396484375,2017-Mar-26 07:34:32,58.39823913574219,2017-Mar-26 07:34:32,63.67621612548828,33.111202239990234
1035,2017-03-24,119782658,29651871,26792.244140625,2017-Mar-24 17:59:03,54.99563980102539,2017-Mar-24 17:59:57,63.35963439941406,32.90225601196289
1036,2017-03-23,119620028,29617041,23011.60546875,2017-Mar-24 06:54:42,56.95303726196289,2017-Mar-24 06:54:36,63.768131256103516,32.38149642944336
1037,2017-03-22,119437650,29577931,20568.4296875,2017-Mar-23 07:53:28,57.45674514770508,2017-Mar-23 07:53:28,63.39364242553711,32.51496124267578
1038,2017-03-21,119248594,29537291,22907.30078125,2017-Mar-21 18:23:08,56.67479705810547,2017-Mar-21 18:18:00,63.37019729614258,32.7320442199707
1039,2017-03-20,119080921,29501481,22287.984375,2017-Mar-20 18:25:36,57.199562072753906,2017-Mar-21 07:01:25,63.67413330078125,31.94106674194336
1040,2017-03-19,118882928,29458921,23107.958984375,2017-Mar-19 17:27:44,56.58143997192383,2017-Mar-19 17:26:14,63.6419792175293,32.30699920654297
1041,2017-03-18,118688337,29417091,24529.689453125,2017-Mar-19 05:22:02,56.89847183227539,2017-Mar-19 05:22:02,63.3369255065918,33.121456146240234
1042,2017-03-17,118522942,29381631,19812.201171875,2017-Mar-18 07:38:47,57.43539047241211,2017-Mar-18 07:38:39,63.63818359375,32.99433135986328
