Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [A194697-0414](Psia),Daily Min. Press-a Txdr [A194697-0414] TS.(time),Daily Max. Press-a Txdr [A194697-0414](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
348,2019-01-25,53568157,17144345,4168.14990234375,2019-Jan-25 09:47:59,38.924530029296875,2019-Jan-25 10:21:08,42.82618713378906,35.97063064575195
349,2019-01-24,53523611,17130305,5089.85205078125,2019-Jan-24 08:55:29,38.42930603027344,2019-Jan-24 09:10:08,42.17714309692383,33.6943359375
350,2019-01-23,53474398,17114655,4488.41796875,2019-Jan-23 17:57:11,38.31153869628906,2019-Jan-23 08:51:20,42.47674560546875,31.65655517578125
351,2019-01-22,53420455,17097515,4112.45654296875,2019-Jan-23 03:37:48,38.33955764770508,2019-Jan-22 14:01:43,42.731971740722656,36.57551956176758
352,2019-01-21,53378024,17084045,4225.33203125,2019-Jan-21 17:51:38,38.96251678466797,2019-Jan-21 09:34:04,42.78514862060547,35.79955291748047
353,2019-01-20,53333256,17069855,4332.82421875,2019-Jan-20 17:43:40,40.16377258300781,2019-Jan-20 08:12:28,42.29727554321289,34.00532913208008
354,2019-01-19,53284522,17054415,4551.8701171875,2019-Jan-19 14:48:41,39.589664459228516,2019-Jan-19 14:48:41,42.04733657836914,30.136402130126953
355,2019-01-18,53230001,17037115,4766.79931640625,2019-Jan-18 12:08:39,38.24607849121094,2019-Jan-18 15:44:04,41.95044708251953,32.117942810058594
356,2019-01-17,53174383,17019355,5274.11279296875,2019-Jan-17 22:40:54,39.314964294433594,2019-Jan-17 09:28:32,42.03351593017578,33.27383804321289
357,2019-01-16,53117678,17001275,4263.6669921875,2019-Jan-16 12:38:08,37.77534484863281,2019-Jan-16 08:55:49,42.38623046875,31.917144775390625
358,2019-01-15,53068352,16985685,4363.77392578125,2019-Jan-15 22:28:43,38.36845016479492,2019-Jan-15 10:28:53,42.36473846435547,32.20170974731445
359,2019-01-14,53017354,16969545,4013.768798828125,2019-Jan-14 09:07:26,38.33485794067383,2019-Jan-14 09:16:50,42.638519287109375,37.08977127075195
360,2019-01-13,52975070,16956145,4055.23779296875,2019-Jan-14 01:25:34,40.896053314208984,2019-Jan-14 07:37:54,42.685646057128906,37.86166000366211
361,2019-01-12,52932411,16942725,4016.962890625,2019-Jan-12 19:04:56,40.210140228271484,2019-Jan-12 09:44:24,42.76247787475586,37.301856994628906
362,2019-01-11,52887523,16928555,3990.45654296875,2019-Jan-11 13:07:50,39.715152740478516,2019-Jan-11 08:30:20,42.52650833129883,33.36662292480469
363,2019-01-10,52839845,16913545,4304.3603515625,2019-Jan-10 21:05:48,39.191749572753906,2019-Jan-10 08:45:03,42.63542175292969,35.33451461791992
364,2019-01-09,52792118,16898445,3929.212646484375,2019-Jan-09 10:37:25,37.9752082824707,2019-Jan-09 09:05:22,42.322872161865234,35.59407043457031
365,2019-01-08,52743773,16882985,4920.81005859375,2019-Jan-08 20:13:00,38.64749526977539,2019-Jan-08 09:33:47,42.30363845825195,34.84980010986328
366,2019-01-07,52688053,16865195,4044.805419921875,2019-Jan-07 20:09:30,38.47711181640625,2019-Jan-07 08:57:19,42.384910583496094,33.890499114990234
