Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [0351](Psia),Daily Min. Press-a Txdr [0351] TS.(time),Daily Max. Press-a Txdr [0351](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
934,2017-06-19,13414,5035360,98.77387237548828,2017-Jun-19 09:54:16,26.949649810791016,2017-Jun-20 06:37:06,27.361988067626953,63.1683235168457
935,2017-06-18,11809,5034540,127.49178314208984,2017-Jun-19 04:00:04,26.951976776123047,2017-Jun-19 05:42:27,27.447711944580078,59.884010314941406
936,2017-06-17,10093,5033670,116.23078918457031,2017-Jun-18 06:13:01,27.013004302978516,2017-Jun-18 05:43:22,27.34626007080078,60.94023513793945
937,2017-06-16,8382,5032800,108.1731948852539,2017-Jun-17 06:00:04,26.941146850585938,2017-Jun-16 08:45:18,27.33257484436035,59.9659309387207
938,2017-06-15,6671,5031930,110.93547821044922,2017-Jun-15 10:13:36,26.88636589050293,2017-Jun-16 05:00:04,27.261600494384766,66.1930923461914
939,2017-06-14,5041,5031090,115.18811798095703,2017-Jun-15 04:42:06,26.893028259277344,2017-Jun-15 06:01:55,27.247974395751953,55.533145904541016
940,2017-06-13,3178,5030150,113.27993774414062,2017-Jun-14 03:00:04,26.92442512512207,2017-Jun-14 06:12:27,27.292051315307617,56.63016891479492
941,2017-06-12,1438,5029270,98.34757232666016,2017-Jun-13 02:07:21,12.740607261657715,2017-Jun-12 09:00:04,27.32982635498047,62.10528564453125
942,2017-06-12,0,5028530,0.0,2017-Jun-11 08:00:04,13.116069793701172,2017-Jun-12 08:00:04,13.49377727508545,52.67066955566406
943,2017-06-10,0,5028530,0.0,2017-Jun-10 08:00:04,13.212030410766602,2017-Jun-10 08:00:04,13.342741012573242,54.000144958496094
944,2017-06-09,0,5028530,0.0,2017-Jun-09 08:00:04,13.176915168762207,2017-Jun-10 01:00:04,13.32935619354248,54.19111251831055
945,2017-06-08,0,5028530,0.0,2017-Jun-08 08:00:04,13.327868461608887,2017-Jun-09 07:00:04,13.496477127075195,70.84420776367188
946,2017-06-08,0,5028530,0.0,2017-Jun-07 08:00:04,13.496477127075195,2017-Jun-08 08:00:04,13.58608341217041,71.02867889404297
947,2017-06-07,0,5028530,0.0,2017-Jun-06 08:00:04,13.585165977478027,2017-Jun-07 08:00:04,13.670355796813965,71.2044906616211
948,2017-06-05,0,5028530,14.861608505249023,2017-Jun-05 08:00:04,13.580745697021484,2017-Jun-05 08:00:04,13.671195983886719,71.93148040771484
949,2017-06-05,0,5028530,597.968994140625,2017-Jun-05 07:24:47,13.580745697021484,2017-Jun-05 08:00:04,20.010162353515625,78.1653060913086
950,2017-06-03,22052907,5029665,0.0,2017-Jun-03 08:00:04,13.477716445922852,2017-Jun-03 22:00:04,13.556390762329102,71.92216491699219
951,2017-06-02,22052907,5029665,0.0,2017-Jun-02 08:00:04,13.444292068481445,2017-Jun-02 08:00:04,13.556390762329102,71.00138854980469
952,2017-06-01,22052907,5029665,0.0,2017-Jun-01 08:00:04,13.40240478515625,2017-Jun-01 19:00:04,13.444292068481445,73.73588562011719
953,2017-05-31,22052907,5029665,0.0,2017-May-31 08:00:04,13.395877838134766,2017-Jun-01 03:00:04,13.445295333862305,74.59748840332031
954,2017-05-31,22052907,5029665,11758.3701171875,2017-May-30 10:19:04,13.445295333862305,2017-May-31 08:00:04,13.59382438659668,73.41603088378906
955,2017-05-30,22052859,5029615,0.0,2017-May-29 08:00:04,13.59382438659668,2017-May-30 08:00:04,13.682275772094727,71.0853271484375
956,2017-05-28,22052859,5029615,0.0,2017-May-28 08:00:04,13.682233810424805,2017-May-29 00:00:04,13.725845336914062,69.89454650878906
957,2017-05-27,22052859,5029615,0.0,2017-May-27 08:00:04,13.537532806396484,2017-May-27 08:00:04,13.720396041870117,70.38805389404297
958,2017-05-26,22052859,5029615,0.0,2017-May-26 08:00:04,13.460311889648438,2017-May-26 15:00:04,13.537532806396484,70.34636688232422
959,2017-05-25,22052859,5029615,0.0,2017-May-25 08:00:04,13.447629928588867,2017-May-25 11:00:04,13.487627029418945,69.29491424560547
960,2017-05-24,22052859,5029615,0.0,2017-May-24 08:00:04,13.158756256103516,2017-May-24 08:00:04,13.458562850952148,69.98321533203125
961,2017-05-24,22052859,5029615,0.0,2017-May-23 08:00:04,13.158756256103516,2017-May-24 08:00:04,13.49390983581543,72.13433074951172
962,2017-05-23,22052859,5029615,0.0,2017-May-22 08:00:04,13.49390983581543,2017-May-23 08:00:04,13.65742301940918,70.71479034423828
963,2017-05-21,22052859,5029615,0.0,2017-May-21 08:00:04,13.613807678222656,2017-May-21 18:00:04,13.65742301940918,69.9521713256836
964,2017-05-20,22052859,5029615,0.0,2017-May-20 08:00:04,13.600799560546875,2017-May-20 18:00:04,13.649898529052734,69.54004669189453
965,2017-05-19,22052859,5029615,0.0,2017-May-19 08:00:04,13.558700561523438,2017-May-19 19:00:04,13.61114501953125,69.78157806396484
966,2017-05-18,22052859,5029615,0.0,2017-May-18 08:00:04,13.582405090332031,2017-May-19 05:00:04,13.62401008605957,69.1384506225586
967,2017-05-17,22052859,5029615,407.7015686035156,2017-May-17 08:18:36,13.516242980957031,2017-May-18 04:00:04,61.43171691894531,56.639915466308594
968,2017-05-16,22052175,5029455,722.6053466796875,2017-May-17 06:31:18,58.85426330566406,2017-May-17 05:23:50,61.54477310180664,47.92511749267578
969,2017-05-15,22048475,5028635,423.4220275878906,2017-May-16 03:28:33,58.56368637084961,2017-May-16 05:10:27,61.190189361572266,46.55697250366211
970,2017-05-14,22045225,5027915,445.51953125,2017-May-15 06:16:23,58.8531379699707,2017-May-15 06:00:04,60.82689666748047,45.29090881347656
971,2017-05-13,22041034,5026985,515.1465454101562,2017-May-14 00:23:56,58.84794998168945,2017-May-14 07:09:29,60.64946746826172,42.465301513671875
972,2017-05-12,22036728,5026035,574.4295654296875,2017-May-13 06:43:17,59.26987075805664,2017-May-13 06:49:09,61.4244384765625,50.4964485168457
973,2017-05-11,22033754,5025375,227.36959838867188,2017-May-11 10:34:14,60.49081039428711,2017-May-12 06:36:39,61.92891311645508,65.99539947509766
974,2017-05-10,22032296,5025045,268.3291015625,2017-May-10 08:00:04,60.2714729309082,2017-May-11 05:31:18,61.76234436035156,59.155067443847656
975,2017-05-09,22030685,5024685,409.71807861328125,2017-May-09 10:48:07,60.422637939453125,2017-May-10 05:00:04,61.75450134277344,60.341453552246094
976,2017-05-08,22029119,5024335,376.70367431640625,2017-May-08 11:46:39,60.12779998779297,2017-May-09 05:00:04,61.70547866821289,60.87445068359375
977,2017-05-07,22027162,5023895,468.32952880859375,2017-May-08 05:30:48,59.11252212524414,2017-May-08 05:30:48,61.41127395629883,49.17849349975586
978,2017-05-07,22023685,5023125,318.0699768066406,2017-May-07 07:16:05,60.131752014160156,2017-May-07 08:00:04,61.61035919189453,58.6101188659668
979,2017-05-05,22021214,5022575,349.6995544433594,2017-May-06 07:14:09,61.04146194458008,2017-May-06 07:14:09,61.96754455566406,68.95425415039062
980,2017-05-04,22019718,5022235,194.2914581298828,2017-May-05 06:03:46,60.84661865234375,2017-May-05 05:50:40,62.09260177612305,67.33462524414062
981,2017-05-03,22018434,5021945,268.6200866699219,2017-May-03 13:08:37,60.03915023803711,2017-May-04 05:35:44,61.83061218261719,58.39693832397461
982,2017-05-02,22016549,5021525,569.9894409179688,2017-May-03 06:45:53,58.25355529785156,2017-May-03 04:59:30,61.53899002075195,44.52466583251953
983,2017-05-01,22012517,5020635,534.27099609375,2017-May-02 05:34:58,58.780303955078125,2017-May-02 06:00:04,61.54218292236328,46.971317291259766
984,2017-04-30,22008445,5019735,702.51611328125,2017-May-01 07:02:45,58.55400085449219,2017-May-01 05:21:29,61.15973663330078,44.25213623046875
985,2017-04-29,22003593,5018665,572.8219604492188,2017-Apr-29 12:18:09,59.07640838623047,2017-Apr-30 06:00:04,61.44892120361328,46.895774841308594
986,2017-04-28,21999073,5017665,732.4640502929688,2017-Apr-29 02:09:40,58.38570022583008,2017-Apr-29 06:00:04,61.37078857421875,42.093719482421875
987,2017-04-27,21994035,5016555,710.0509033203125,2017-Apr-28 06:34:58,57.2425537109375,2017-Apr-28 05:51:47,60.31272888183594,35.30386734008789
988,2017-04-26,21988400,5015315,765.5604248046875,2017-Apr-27 06:12:36,57.6313591003418,2017-Apr-27 06:09:19,60.09286880493164,34.63961410522461
989,2017-04-25,21982998,5014125,572.7447509765625,2017-Apr-26 06:23:51,57.19988250732422,2017-Apr-26 05:24:55,60.02548599243164,34.68995666503906
990,2017-04-24,21978049,5013035,616.04833984375,2017-Apr-24 21:52:33,57.91130065917969,2017-Apr-25 05:38:52,60.5116081237793,36.5677604675293
991,2017-04-23,21973138,5011955,488.9272766113281,2017-Apr-23 08:48:50,57.82588577270508,2017-Apr-24 05:28:41,60.18675994873047,34.264339447021484
992,2017-04-22,21967856,5010795,588.6797485351562,2017-Apr-23 05:44:20,57.647438049316406,2017-Apr-23 07:20:54,60.02436065673828,34.116249084472656
993,2017-04-21,21961711,5009445,585.6912231445312,2017-Apr-21 08:00:04,58.27649688720703,2017-Apr-22 07:15:49,61.22578430175781,39.13789367675781
994,2017-04-20,21957472,5008515,588.2520141601562,2017-Apr-21 05:11:26,58.21118927001953,2017-Apr-21 05:07:07,61.48356628417969,43.18920135498047
995,2017-04-19,21953256,5007585,577.6434326171875,2017-Apr-19 10:20:04,57.9615592956543,2017-Apr-20 05:26:08,61.26395797729492,43.15690231323242
996,2017-04-18,21948816,5006605,523.3516845703125,2017-Apr-18 20:37:18,57.961021423339844,2017-Apr-19 05:52:26,60.2067756652832,34.429344177246094
997,2017-04-17,21943582,5005455,588.5889282226562,2017-Apr-18 00:00:04,57.490596771240234,2017-Apr-18 05:42:39,60.733150482177734,35.35820770263672
998,2017-04-16,21938755,5004395,596.329833984375,2017-Apr-17 01:42:17,57.64323043823242,2017-Apr-17 06:04:03,61.03776931762695,37.41664505004883
999,2017-04-15,21934071,5003365,729.6298828125,2017-Apr-15 23:01:34,57.2089958190918,2017-Apr-16 06:16:25,60.17851257324219,31.68931770324707
1000,2017-04-14,21928018,5002035,578.6248779296875,2017-Apr-15 07:58:49,57.619659423828125,2017-Apr-15 06:43:13,59.94313049316406,33.80577087402344
1001,2017-04-13,21922203,5000755,513.4659423828125,2017-Apr-13 17:59:21,58.18688201904297,2017-Apr-14 06:01:55,60.05653381347656,34.004085540771484
1002,2017-04-12,21916660,4999535,630.1295166015625,2017-Apr-12 22:49:41,57.87791061401367,2017-Apr-13 06:01:48,60.8953742980957,39.584598541259766
1003,2017-04-11,21912522,4998625,544.0555419921875,2017-Apr-12 05:20:03,57.64030075073242,2017-Apr-12 05:43:33,61.2739143371582,37.65321731567383
1004,2017-04-10,21907912,4997615,474.5097961425781,2017-Apr-11 06:50:39,58.42490768432617,2017-Apr-11 06:00:04,60.79319763183594,36.90400695800781
1005,2017-04-09,21903527,4996655,811.8392333984375,2017-Apr-10 06:36:00,57.885318756103516,2017-Apr-10 05:32:47,61.22356033325195,37.449317932128906
1006,2017-04-08,21898981,4995655,647.9380493164062,2017-Apr-09 03:20:31,57.57243347167969,2017-Apr-09 06:28:40,60.737483978271484,37.00986099243164
1007,2017-04-07,21893289,4994405,642.1403198242188,2017-Apr-08 07:21:18,58.45431900024414,2017-Apr-08 07:53:17,61.024112701416016,42.424251556396484
1008,2017-04-06,21889217,4993505,597.4658813476562,2017-Apr-07 06:43:05,58.59638214111328,2017-Apr-07 05:47:31,61.67422103881836,45.69028854370117
1009,2017-04-05,21885550,4992695,625.0709228515625,2017-Apr-06 06:47:56,58.707679748535156,2017-Apr-06 05:26:06,61.230796813964844,45.252037048339844
1010,2017-04-04,21881427,4991785,560.1798095703125,2017-Apr-05 06:47:18,57.39931106567383,2017-Apr-05 05:35:58,61.334083557128906,39.160152435302734
1011,2017-04-03,21877112,4990835,646.7459716796875,2017-Apr-04 06:27:33,57.361812591552734,2017-Apr-04 05:51:53,60.8344841003418,35.625709533691406
1012,2017-04-02,21871184,4989535,670.566162109375,2017-Apr-03 07:34:02,58.05727005004883,2017-Apr-03 05:56:10,61.056304931640625,42.135719299316406
1013,2017-04-01,21866115,4988415,1148.94140625,2017-Apr-01 10:34:52,57.792869567871094,2017-Apr-02 06:13:26,60.96930694580078,36.864131927490234
1014,2017-03-31,21856302,4986265,720.8051147460938,2017-Apr-01 05:38:11,58.533836364746094,2017-Apr-01 06:40:12,61.38966751098633,42.22575378417969
1015,2017-03-30,21851617,4985235,799.2742919921875,2017-Mar-31 07:01:04,57.61244583129883,2017-Mar-31 05:00:04,60.968727111816406,36.15810775756836
1016,2017-03-29,21845930,4983985,667.6333618164062,2017-Mar-30 07:30:53,58.09791946411133,2017-Mar-30 05:38:30,61.337711334228516,39.168704986572266
1017,2017-03-28,21840972,4982895,577.49755859375,2017-Mar-29 06:42:07,58.033843994140625,2017-Mar-29 05:52:29,61.37110900878906,40.813751220703125
1018,2017-03-27,21836023,4981805,788.4796142578125,2017-Mar-28 06:36:55,57.66562271118164,2017-Mar-28 05:16:57,60.54710006713867,33.9854850769043
1019,2017-03-26,21829182,4980305,754.3674926757812,2017-Mar-27 05:31:27,57.83268737792969,2017-Mar-27 06:00:04,61.32090759277344,40.34770202636719
1020,2017-03-25,21823154,4978975,721.448974609375,2017-Mar-26 04:05:08,57.9472770690918,2017-Mar-26 06:10:33,61.35663604736328,37.3465461730957
1021,2017-03-24,21817137,4977655,783.0277709960938,2017-Mar-25 07:29:49,57.16299819946289,2017-Mar-24 08:00:04,60.07704544067383,31.998390197753906
1022,2017-03-23,21810175,4976125,950.4630737304688,2017-Mar-24 06:37:23,56.71018981933594,2017-Mar-24 05:26:16,60.90148162841797,30.98591423034668
1023,2017-03-22,21803483,4974655,690.5033569335938,2017-Mar-22 09:48:23,56.96593475341797,2017-Mar-23 05:55:37,59.738990783691406,29.861024856567383
1024,2017-03-21,21796879,4973205,696.17626953125,2017-Mar-21 21:54:35,57.322776794433594,2017-Mar-21 08:00:04,59.81113815307617,31.412063598632812
1025,2017-03-20,21790560,4971815,873.9002685546875,2017-Mar-21 04:51:59,55.36051940917969,2017-Mar-21 05:45:37,60.524131774902344,27.6927433013916
1026,2017-03-19,21783106,4970165,719.9111328125,2017-Mar-20 06:34:30,55.7880744934082,2017-Mar-20 05:11:02,60.7787971496582,32.84760284423828
1027,2017-03-18,21776895,4968795,539.2994995117188,2017-Mar-19 03:41:40,57.31629180908203,2017-Mar-19 06:51:41,61.065399169921875,35.40522766113281
1028,2017-03-17,21772710,4967875,659.8883056640625,2017-Mar-18 03:36:21,57.63239669799805,2017-Mar-18 06:36:59,61.2996826171875,36.48051452636719
1029,2017-03-16,21768028,4966845,842.3938598632812,2017-Mar-16 08:15:55,56.8608512878418,2017-Mar-17 05:09:51,60.14802932739258,31.41472625732422
1030,2017-03-15,21759806,4965045,570.0696411132812,2017-Mar-15 08:49:57,58.15602493286133,2017-Mar-16 05:18:00,61.23046875,40.78129577636719
1031,2017-03-14,21754769,4963935,849.542724609375,2017-Mar-15 06:19:03,57.07661437988281,2017-Mar-15 05:20:11,60.402565002441406,31.05670928955078
1032,2017-03-13,21746933,4962215,876.8311767578125,2017-Mar-14 00:27:19,55.628108978271484,2017-Mar-13 08:16:09,59.4101448059082,22.424528121948242
1033,2017-03-12,21736693,4959955,1246.6312255859375,2017-Mar-13 07:00:04,53.970943450927734,2017-Mar-13 05:09:19,59.27764129638672,17.86994171142578
1034,2017-03-11,21725486,4957455,1154.2205810546875,2017-Mar-12 05:31:16,52.65665817260742,2017-Mar-11 08:00:04,57.434669494628906,16.37082862854004
1035,2017-03-10,21711507,4954315,1141.3907470703125,2017-Mar-11 01:04:38,52.4171142578125,2017-Mar-11 07:56:19,57.118526458740234,14.242016792297363
1036,2017-03-09,21695958,4950795,1147.5806884765625,2017-Mar-09 08:13:22,52.21665573120117,2017-Mar-09 08:11:19,59.05192947387695,16.571931838989258
1037,2017-03-08,21683544,4947995,1111.9482421875,2017-Mar-09 07:00:58,50.616798400878906,2017-Mar-09 06:15:05,57.89487838745117,14.56930160522461
1038,2017-03-07,21670157,4944945,1045.039306640625,2017-Mar-08 06:09:07,51.816673278808594,2017-Mar-08 06:15:00,59.15188217163086,17.01027488708496
1039,2017-03-06,21658012,4942195,931.0703735351562,2017-Mar-06 08:22:10,53.64986038208008,2017-Mar-07 06:29:10,59.18585968017578,19.581256866455078
1040,2017-03-05,21647446,4939825,825.9111328125,2017-Mar-06 07:23:26,54.03681564331055,2017-Mar-05 08:21:23,58.55638885498047,21.228416442871094
1041,2017-03-04,21637246,4937545,866.0075073242188,2017-Mar-05 06:02:05,53.784271240234375,2017-Mar-05 07:46:00,58.81873321533203,18.50502586364746
1042,2017-03-04,21627292,4935315,907.15380859375,2017-Mar-04 07:01:09,54.93133544921875,2017-Mar-04 08:00:04,60.94451904296875,32.05949020385742
1043,2017-03-02,21620106,4933725,879.6477661132812,2017-Mar-02 08:22:01,54.482242584228516,2017-Mar-02 08:00:04,60.267765045166016,28.022361755371094
1044,2017-03-01,21611567,4931835,969.81591796875,2017-Mar-02 05:57:18,52.829463958740234,2017-Mar-02 06:16:59,59.96234130859375,20.18234634399414
1045,2017-02-28,21600327,4929305,923.4459838867188,2017-Mar-01 01:03:44,53.48588180541992,2017-Mar-01 06:12:05,59.484031677246094,22.3026065826416
1046,2017-02-27,21591437,4927325,740.49658203125,2017-Feb-28 02:01:09,52.739383697509766,2017-Feb-28 06:10:35,59.68206024169922,20.1382999420166
1047,2017-02-26,21582446,4925315,714.8992309570312,2017-Feb-26 11:01:23,52.473426818847656,2017-Feb-27 06:11:51,58.955509185791016,18.629268646240234
1048,2017-02-25,21572551,4923085,843.8257446289062,2017-Feb-25 16:05:04,54.61178207397461,2017-Feb-25 08:04:18,59.32209014892578,26.042606353759766
1049,2017-02-24,21563716,4921125,774.1766357421875,2017-Feb-25 07:27:40,54.2967643737793,2017-Feb-25 07:36:33,59.37995910644531,22.566972732543945
1050,2017-02-23,21554741,4919135,705.7388916015625,2017-Feb-23 08:25:15,56.327720642089844,2017-Feb-24 06:21:11,60.29414367675781,27.521085739135742
1051,2017-02-22,21547854,4917625,694.857421875,2017-Feb-23 07:12:42,56.637752532958984,2017-Feb-23 06:33:16,59.51604461669922,27.503082275390625
1052,2017-02-21,21540758,4916065,545.9353637695312,2017-Feb-22 02:00:35,57.27222442626953,2017-Feb-22 06:28:12,60.817447662353516,32.91978073120117
1053,2017-02-20,21535784,4914975,629.764404296875,2017-Feb-20 10:44:38,58.12348556518555,2017-Feb-21 05:42:48,60.1168327331543,33.08967208862305
1054,2017-02-19,21530778,4913875,670.6554565429688,2017-Feb-19 08:40:39,57.96700668334961,2017-Feb-19 08:40:39,60.158206939697266,33.29353332519531
1055,2017-02-18,21526137,4912855,779.3202514648438,2017-Feb-18 08:20:45,57.288570404052734,2017-Feb-18 08:03:31,59.867191314697266,33.54118347167969
1056,2017-02-18,21519733,4911445,650.3814086914062,2017-Feb-17 10:23:41,57.32428741455078,2017-Feb-18 08:00:04,60.74235534667969,34.25770950317383
1057,2017-02-16,21512769,4909915,594.6336669921875,2017-Feb-17 07:34:17,58.219139099121094,2017-Feb-17 06:14:08,60.70638656616211,37.8240852355957
1058,2017-02-15,21507266,4908705,523.1180419921875,2017-Feb-16 07:30:16,58.540252685546875,2017-Feb-16 06:27:11,61.431732177734375,41.357582092285156
1059,2017-02-14,21502633,4907685,609.2299194335938,2017-Feb-15 02:46:28,58.09659957885742,2017-Feb-15 06:37:15,61.396053314208984,37.748836517333984
1060,2017-02-13,21496977,4906445,714.7376098632812,2017-Feb-14 03:28:43,58.021732330322266,2017-Feb-14 06:02:13,61.187469482421875,34.61308670043945
1061,2017-02-12,21490190,4904965,668.6664428710938,2017-Feb-12 08:22:34,57.06863784790039,2017-Feb-12 08:08:02,60.718441009521484,34.91411209106445
1062,2017-02-11,21483170,4903425,744.4492797851562,2017-Feb-11 09:51:16,55.945003509521484,2017-Feb-11 08:00:04,60.21467590332031,28.723033905029297
1063,2017-02-10,21474317,4901485,767.9444580078125,2017-Feb-10 08:08:59,53.99860382080078,2017-Feb-10 08:16:37,58.662940979003906,20.437992095947266
1064,2017-02-09,21465054,4899435,983.7134399414062,2017-Feb-10 06:22:10,53.62143325805664,2017-Feb-10 07:06:03,58.134765625,17.392948150634766
1065,2017-02-08,21454637,4897105,1023.1343994140625,2017-Feb-08 22:34:43,52.53917694091797,2017-Feb-09 05:24:17,58.24452209472656,15.175202369689941
1066,2017-02-07,21441951,4894225,1040.2728271484375,2017-Feb-07 08:28:24,50.90510177612305,2017-Feb-07 08:28:24,57.48402404785156,13.748023986816406
1067,2017-02-06,21428266,4891075,998.089599609375,2017-Feb-06 09:03:26,49.503761291503906,2017-Feb-07 07:00:04,56.23751449584961,10.93782901763916
1068,2017-02-05,21414861,4887975,1056.52197265625,2017-Feb-06 07:25:25,49.89186477661133,2017-Feb-06 05:57:41,57.52455139160156,11.4220609664917
1069,2017-02-04,21401879,4884955,1019.4302368164062,2017-Feb-04 09:20:17,53.21754455566406,2017-Feb-05 07:43:11,56.73931884765625,16.579265594482422
1070,2017-02-03,21388256,4881855,1165.7373046875,2017-Feb-04 07:29:16,53.56566619873047,2017-Feb-04 07:29:16,58.35896301269531,19.973840713500977
1071,2017-02-02,21375940,4879095,1059.791015625,2017-Feb-02 08:07:10,53.74658966064453,2017-Feb-02 08:22:04,58.995643615722656,19.568857192993164
1072,2017-02-01,21365397,4876735,1038.1839599609375,2017-Feb-01 23:00:41,52.7335205078125,2017-Feb-02 06:03:41,58.090972900390625,18.346534729003906
1073,2017-01-31,21353352,4874035,962.530029296875,2017-Jan-31 08:42:09,55.527584075927734,2017-Jan-31 09:00:04,58.52138137817383,22.080101013183594
1074,2017-01-30,21341587,4871415,1118.7203369140625,2017-Jan-31 07:14:01,55.082557678222656,2017-Jan-31 06:44:26,59.92053985595703,27.463485717773438
1075,2017-01-29,21331353,4869145,767.91552734375,2017-Jan-29 08:11:34,57.419837951660156,2017-Jan-29 08:11:34,60.62506866455078,34.4007453918457
1076,2017-01-28,21325304,4867815,762.35205078125,2017-Jan-29 01:00:11,57.79384231567383,2017-Jan-29 07:58:09,60.47311019897461,33.44548416137695
1077,2017-01-27,21318573,4866345,738.2662353515625,2017-Jan-27 15:40:52,58.065956115722656,2017-Jan-28 07:55:23,60.57797622680664,33.8646354675293
1078,2017-01-26,21311206,4864735,664.4034423828125,2017-Jan-27 00:23:37,56.726478576660156,2017-Jan-26 08:21:04,60.40372085571289,30.416723251342773
1079,2017-01-25,21304094,4863175,982.7643432617188,2017-Jan-25 09:48:50,55.358158111572266,2017-Jan-25 08:06:57,59.48097229003906,23.077402114868164
1080,2017-01-24,21294281,4861005,1066.0362548828125,2017-Jan-25 00:49:22,54.446292877197266,2017-Jan-25 06:18:56,59.611785888671875,21.904666900634766
1081,2017-01-23,21284084,4858745,836.762451171875,2017-Jan-23 22:21:17,55.76543045043945,2017-Jan-24 06:11:59,58.851097106933594,22.658750534057617
1082,2017-01-22,21275436,4856835,745.9923706054688,2017-Jan-22 23:08:12,55.64697265625,2017-Jan-23 06:17:17,58.933021545410156,22.827526092529297
1083,2017-01-22,21266165,4854785,756.335693359375,2017-Jan-21 21:19:51,56.16788864135742,2017-Jan-22 08:00:04,59.18613815307617,25.404857635498047
1084,2017-01-20,21258096,4853005,767.7664794921875,2017-Jan-20 10:01:37,56.20992660522461,2017-Jan-21 07:45:23,60.24232482910156,28.184717178344727
1085,2017-01-19,21251273,4851505,624.0912475585938,2017-Jan-19 08:11:59,56.540565490722656,2017-Jan-20 06:28:50,60.07636260986328,30.230844497680664
1086,2017-01-18,21243984,4849905,512.1351928710938,2017-Jan-19 07:36:19,57.78620910644531,2017-Jan-19 06:24:13,60.607540130615234,35.634185791015625
1087,2017-01-17,21238844,4848775,494.97412109375,2017-Jan-17 08:00:04,58.07850646972656,2017-Jan-18 06:13:49,60.76476287841797,35.013301849365234
1088,2017-01-16,21233690,4847645,682.18115234375,2017-Jan-16 08:17:52,57.417720794677734,2017-Jan-16 08:08:41,60.24629211425781,31.542747497558594
1089,2017-01-15,21227542,4846295,843.1245727539062,2017-Jan-16 07:47:38,56.40175247192383,2017-Jan-16 06:11:18,60.51538848876953,28.602706909179688
1090,2017-01-14,21220497,4844755,1071.90478515625,2017-Jan-14 08:01:38,55.28330993652344,2017-Jan-14 08:00:04,59.87841796875,28.324695587158203
1091,2017-01-14,21211809,4842845,965.4419555664062,2017-Jan-13 10:00:04,55.28330993652344,2017-Jan-14 08:00:04,59.29187774658203,22.600093841552734
1092,2017-01-12,21200648,4840375,989.3389892578125,2017-Jan-12 20:35:50,50.72356033325195,2017-Jan-12 08:02:20,57.11130142211914,15.164864540100098
1093,2017-01-11,21189186,4837775,1165.078125,2017-Jan-12 02:22:38,48.97813034057617,2017-Jan-12 06:18:15,57.680152893066406,14.380507469177246
1094,2017-01-10,21175464,4834615,1111.13720703125,2017-Jan-11 07:48:22,51.586360931396484,2017-Jan-10 18:19:20,55.60600662231445,12.797993659973145
1095,2017-01-09,21161302,4831325,1232.023681640625,2017-Jan-10 07:27:44,50.620384216308594,2017-Jan-10 06:20:56,56.9754638671875,14.001910209655762
1096,2017-01-08,21148432,4828365,1160.4849853515625,2017-Jan-08 16:38:36,52.41984939575195,2017-Jan-09 06:32:23,56.89930725097656,13.946150779724121
1097,2017-01-07,21135477,4825415,1012.5448608398438,2017-Jan-07 15:17:18,53.52800369262695,2017-Jan-08 06:03:15,56.6035270690918,15.230673789978027
1098,2017-01-07,21122415,4822445,1060.0755615234375,2017-Jan-07 00:53:23,54.22434997558594,2017-Jan-07 08:00:04,57.02824783325195,14.980328559875488
1099,2017-01-05,21109784,4819605,840.3877563476562,2017-Jan-06 07:51:40,54.32679748535156,2017-Jan-06 06:13:40,58.648719787597656,19.378835678100586
1100,2017-01-04,21100117,4817465,777.3538208007812,2017-Jan-04 13:25:11,55.8939094543457,2017-Jan-04 08:09:29,58.66038131713867,21.388256072998047
1101,2017-01-03,21091430,4815545,1361.7730712890625,2017-Jan-03 08:00:04,52.99946975708008,2017-Jan-03 08:00:04,57.87696075439453,17.492694854736328
1102,2017-01-02,21079598,4812865,1361.7730712890625,2017-Jan-03 08:00:04,52.02742004394531,2017-Jan-03 05:49:17,57.230438232421875,14.573211669921875
1103,2017-01-01,21066439,4809855,1043.6307373046875,2017-Jan-02 06:56:40,52.82062530517578,2017-Jan-02 06:56:40,58.49186325073242,17.5926570892334
1104,2016-12-31,21055253,4807345,714.9599609375,2017-Jan-01 02:52:38,56.25608825683594,2017-Jan-01 07:59:59,59.30339431762695,24.081111907958984
1105,2016-12-30,21046772,4805475,694.0078125,2016-Dec-30 21:08:26,56.535308837890625,2016-Dec-30 08:47:27,59.33548355102539,27.344404220581055
1106,2016-12-29,21038974,4803755,803.2996826171875,2016-Dec-30 06:31:30,56.353981018066406,2016-Dec-29 10:01:55,59.3321647644043,24.272937774658203
1107,2016-12-28,21030322,4801845,748.1514892578125,2016-Dec-28 18:20:53,56.17646408081055,2016-Dec-29 06:14:41,59.952945709228516,25.599637985229492
1108,2016-12-27,21022211,4800065,799.2362670898438,2016-Dec-28 05:48:03,55.94297409057617,2016-Dec-27 08:23:57,59.39730453491211,26.606218338012695
1109,2016-12-26,21013978,4798245,1101.138427734375,2016-Dec-26 10:09:34,51.51768493652344,2016-Dec-26 09:33:38,57.825233459472656,17.82735252380371
