Site Id=Customer Name,Utility Id =A12304,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5581-0418](Psia),Hourly Min. Press-a Txdr [H6C5581-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3356,2019-08-20 18,4224458,1234900,92.33989715576172,92.2442855834961,63.38108825683594,2442.14892578125,2019-Aug-20 18:35:36,71.375
3357,2019-08-20 17,4222242,1234570,92.34838104248047,92.30265808105469,63.69597625732422,2633.276611328125,2019-Aug-20 17:06:00,71.82500457763672
3358,2019-08-20 16,4220025,1234240,92.36573791503906,92.32258605957031,63.58148956298828,2247.452880859375,2019-Aug-20 16:37:48,71.5999984741211
3359,2019-08-20 15,4217876,1233920,92.39291381835938,92.3593521118164,63.70747375488281,2365.55810546875,2019-Aug-20 15:08:43,71.1500015258789
3360,2019-08-20 14,4215792,1233610,92.40360260009766,92.37105560302734,63.35816192626953,2292.289794921875,2019-Aug-20 14:40:24,70.0250015258789
3361,2019-08-20 14,4213640,1233290,92.40172576904297,92.3361587524414,62.83140563964844,2248.78369140625,2019-Aug-20 14:00:04,68.45000457763672
3362,2019-08-20 12,4211619,1232990,92.38516235351562,92.3154067993164,62.27611541748047,2210.7001953125,2019-Aug-20 12:12:06,66.875
3363,2019-08-20 11,4209596,1232690,92.3674545288086,92.32628631591797,61.560577392578125,2216.35693359375,2019-Aug-20 11:38:45,65.30000305175781
3364,2019-08-20 10,4207570,1232390,92.33666229248047,92.2789535522461,60.85082244873047,2339.8525390625,2019-Aug-20 10:13:49,63.5
3365,2019-08-20 09,4205475,1232080,92.28412628173828,92.19769287109375,60.30143737792969,2551.55859375,2019-Aug-20 09:00:04,61.70000076293945
3366,2019-08-20 09,4203243,1231750,92.23580169677734,91.85033416748047,59.437347412109375,2551.55859375,2019-Aug-20 09:00:04,59.224998474121094
3367,2019-08-20 07,4201008,1231420,92.18590545654297,92.05535125732422,58.401756286621094,2601.24365234375,2019-Aug-20 07:12:25,56.29999923706055
3368,2019-08-20 06,4198702,1231080,92.10733032226562,91.93926239013672,57.440696716308594,2746.37744140625,2019-Aug-20 06:26:18,53.375
3369,2019-08-20 05,4196258,1230720,92.13139343261719,92.06217193603516,56.8115234375,2649.490234375,2019-Aug-20 05:51:20,52.025001525878906
3370,2019-08-20 04,4194082,1230400,92.24462890625,92.15635681152344,56.08522033691406,2162.775146484375,2019-Aug-20 04:58:01,51.79999923706055
3371,2019-08-20 03,4192581,1230180,92.29739379882812,92.23324584960938,55.01020050048828,1487.199462890625,2019-Aug-20 03:04:49,52.025001525878906
3372,2019-08-20 02,4191624,1230040,92.3271713256836,92.26848602294922,54.55848693847656,1607.8974609375,2019-Aug-20 02:44:07,52.025001525878906
3373,2019-08-20 01,4190599,1229890,92.33979797363281,92.27023315429688,54.775733947753906,1498.2125244140625,2019-Aug-20 01:48:46,52.47500228881836
3374,2019-08-20 00,4189642,1229750,92.34954071044922,92.29359436035156,55.067344665527344,1488.248291015625,2019-Aug-20 00:12:41,53.375
3375,2019-08-19 23,4188687,1229610,92.36009216308594,92.33108520507812,55.95366668701172,1498.1617431640625,2019-Aug-19 23:00:04,54.275001525878906
3376,2019-08-19 22,4187801,1229480,92.34624481201172,92.29075622558594,56.868751525878906,1670.923583984375,2019-Aug-19 22:40:41,55.400001525878906
3377,2019-08-19 21,4186577,1229300,92.2881088256836,92.18402862548828,57.79536437988281,2435.264404296875,2019-Aug-19 21:07:25,56.525001525878906
3378,2019-08-19 20,4184812,1229040,92.24615478515625,92.1618881225586,58.68208312988281,2646.85693359375,2019-Aug-19 20:14:39,58.099998474121094
3379,2019-08-19 19,4182374,1228680,92.25704193115234,92.1618881225586,59.3858642578125,2607.4609375,2019-Aug-19 19:41:50,60.349998474121094
3380,2019-08-19 18,4180008,1228330,92.29488372802734,92.24636840820312,60.25563049316406,2449.10009765625,2019-Aug-19 18:30:19,62.150001525878906
3381,2019-08-19 17,4177778,1228000,92.29586791992188,92.23709106445312,60.89662170410156,2391.116455078125,2019-Aug-19 17:16:45,63.724998474121094
3382,2019-08-19 16,4175551,1227670,92.28262329101562,92.2149887084961,61.045440673828125,2443.65625,2019-Aug-19 16:07:05,64.17500305175781
3383,2019-08-19 15,4173392,1227350,92.29212188720703,92.252685546875,61.016822814941406,2338.341064453125,2019-Aug-19 15:00:04,63.724998474121094
3384,2019-08-19 14,4171233,1227030,92.26171875,92.00699615478516,61.091217041015625,2365.5439453125,2019-Aug-19 14:01:46,63.724998474121094
3385,2019-08-19 13,4168940,1226690,92.2243423461914,92.17611694335938,60.94242858886719,2703.21826171875,2019-Aug-19 13:26:24,63.04999923706055
3386,2019-08-19 12,4166713,1226360,92.19715881347656,92.12364196777344,60.375816345214844,2632.92724609375,2019-Aug-19 12:08:01,61.70000076293945
3387,2019-08-19 11,4164483,1226030,92.12064361572266,92.05428314208984,59.39155578613281,2489.146728515625,2019-Aug-19 11:41:49,58.775001525878906
3388,2019-08-19 10,4162117,1225680,92.085205078125,92.01530456542969,59.22566223144531,2669.332275390625,2019-Aug-19 10:00:45,58.099998474121094
3389,2019-08-19 09,4159750,1225330,92.0201644897461,91.94573974609375,58.44181823730469,2657.524169921875,2019-Aug-19 09:08:17,55.625
3390,2019-08-19 08,4157314,1224970,92.00602722167969,91.94942474365234,57.84114074707031,3007.062255859375,2019-Aug-19 08:35:08,54.275001525878906
3391,2019-08-19 07,4154807,1224600,91.98661041259766,91.87666320800781,57.217620849609375,2796.664306640625,2019-Aug-19 07:57:44,52.70000076293945
3392,2019-08-19 06,4152366,1224240,91.96812438964844,91.8733139038086,57.07463073730469,2641.7568359375,2019-Aug-19 06:26:06,52.025001525878906
3393,2019-08-19 05,4149926,1223880,92.03532409667969,91.98225402832031,56.78868865966797,2541.292236328125,2019-Aug-19 05:58:09,51.57500076293945
3394,2019-08-19 04,4147684,1223550,92.12086486816406,92.02842712402344,56.022300720214844,2047.2723388671875,2019-Aug-19 04:49:44,51.35000228881836
3395,2019-08-19 03,4146253,1223340,92.19774627685547,92.15312194824219,54.392662048339844,1548.3612060546875,2019-Aug-19 03:39:10,51.125
3396,2019-08-19 02,4145228,1223190,92.23750305175781,92.18020629882812,54.19828796386719,1526.484375,2019-Aug-19 02:09:02,51.57500076293945
3397,2019-08-19 01,4144339,1223060,92.24530792236328,92.21058654785156,53.28364562988281,1598.593017578125,2019-Aug-19 01:18:15,51.57500076293945
3398,2019-08-19 00,4143450,1222930,92.24344635009766,92.18431854248047,54.764320373535156,1599.683349609375,2019-Aug-19 00:07:22,51.57500076293945
3399,2019-08-18 23,4142493,1222790,92.2174301147461,92.14952087402344,54.364112854003906,1594.836181640625,2019-Aug-18 23:29:20,51.79999923706055
3400,2019-08-18 22,4141605,1222660,92.21781921386719,92.15467834472656,54.22118377685547,1705.0242919921875,2019-Aug-18 22:48:06,52.25
3401,2019-08-18 21,4140649,1222520,92.17926788330078,92.1031723022461,55.341819763183594,2198.371337890625,2019-Aug-18 21:09:05,52.47500228881836
3402,2019-08-18 20,4139220,1222310,92.15662384033203,92.06448364257812,56.83439636230469,2192.855224609375,2019-Aug-18 20:32:38,54.04999923706055
3403,2019-08-18 19,4137183,1222010,92.13319396972656,92.09191131591797,57.77245330810547,2077.74560546875,2019-Aug-18 19:39:02,55.849998474121094
3404,2019-08-18 18,4135285,1221730,92.17889404296875,92.11324310302734,58.44181823730469,2316.670654296875,2019-Aug-18 18:04:06,57.875
3405,2019-08-18 17,4133322,1221440,92.17597198486328,92.09992980957031,59.17414093017578,2295.753173828125,2019-Aug-18 17:18:45,59.224998474121094
3406,2019-08-18 16,4131294,1221140,92.20425415039062,92.13663482666016,59.763526916503906,2117.1357421875,2019-Aug-18 16:32:45,60.349998474121094
3407,2019-08-18 15,4129268,1220840,92.20178985595703,92.14034271240234,60.67915344238281,2137.841552734375,2019-Aug-18 15:37:04,62.375
3408,2019-08-18 14,4127244,1220540,92.20665740966797,92.15780639648438,60.392974853515625,2207.908447265625,2019-Aug-18 14:03:22,61.70000076293945
3409,2019-08-18 13,4125286,1220250,92.18034362792969,92.05302429199219,60.43877410888672,2062.2607421875,2019-Aug-18 13:15:50,61.474998474121094
3410,2019-08-18 12,4123328,1219960,92.14968872070312,92.09745025634766,59.86650848388672,2130.095458984375,2019-Aug-18 12:02:24,59.900001525878906
3411,2019-08-18 11,4121300,1219660,92.07565307617188,91.994140625,59.345794677734375,2249.532958984375,2019-Aug-18 11:41:04,58.099998474121094
3412,2019-08-18 10,4119203,1219350,92.01956176757812,91.924072265625,58.19580078125,2289.457275390625,2019-Aug-18 10:36:30,55.625
3413,2019-08-18 09,4117037,1219030,91.97114562988281,91.90370178222656,57.360618591308594,2397.325927734375,2019-Aug-18 09:19:37,53.150001525878906
3414,2019-08-18 08,4114866,1218710,91.96216583251953,91.89802551269531,56.49696350097656,2630.488037109375,2019-Aug-18 08:00:04,50.900001525878906
3415,2019-08-18 07,4112693,1218390,91.96365356445312,91.89260864257812,56.136680603027344,2636.805419921875,2019-Aug-18 07:32:40,49.775001525878906
3416,2019-08-18 06,4110246,1218030,92.03952026367188,91.96622467041016,55.38755798339844,2593.1171875,2019-Aug-18 06:58:02,49.32500076293945
3417,2019-08-18 05,4107797,1217670,92.09953308105469,92.03401947021484,55.56482696533203,2409.90771484375,2019-Aug-18 05:55:32,49.54999923706055
3418,2019-08-18 04,4105955,1217400,92.18621826171875,92.12844848632812,52.97499084472656,1590.847412109375,2019-Aug-18 04:15:28,50.45000076293945
3419,2019-08-18 03,4104930,1217250,92.2187271118164,92.14688110351562,54.907257080078125,1658.0755615234375,2019-Aug-18 03:24:14,52.25
3420,2019-08-18 02,4103907,1217100,92.24797058105469,92.18805694580078,55.90220642089844,1397.307373046875,2019-Aug-18 02:24:33,53.60000228881836
3421,2019-08-18 01,4102885,1216950,92.25145721435547,92.21701049804688,56.777198791503906,1567.373046875,2019-Aug-18 01:35:44,54.275001525878906
3422,2019-08-18 00,4101864,1216800,92.25743865966797,92.20722198486328,57.02885437011719,1509.8729248046875,2019-Aug-18 00:44:29,55.17499923706055
3423,2019-08-17 23,4100845,1216650,92.2655258178711,92.21489715576172,57.14897155761719,1504.1639404296875,2019-Aug-17 23:47:43,55.849998474121094
3424,2019-08-17 22,4099962,1216520,92.2441177368164,92.17111206054688,57.96125030517578,1581.29345703125,2019-Aug-17 22:08:28,56.75
3425,2019-08-17 21,4098538,1216310,92.23429870605469,92.1700439453125,58.687782287597656,2353.983642578125,2019-Aug-17 21:13:38,57.20000076293945
3426,2019-08-17 20,4096710,1216040,92.21061706542969,92.12361907958984,59.231361389160156,2620.013671875,2019-Aug-17 20:15:28,57.875
3427,2019-08-17 19,4094342,1215690,92.20621490478516,92.13670349121094,59.39155578613281,2689.868408203125,2019-Aug-17 19:11:20,58.54999923706055
3428,2019-08-17 18,4091975,1215340,92.19329833984375,92.14794921875,59.477386474609375,2549.697509765625,2019-Aug-17 18:02:23,59.45000076293945
3429,2019-08-17 17,4089541,1214980,92.2055892944336,92.1336441040039,59.906578063964844,2557.186767578125,2019-Aug-17 17:37:47,60.125
3430,2019-08-17 16,4087110,1214620,92.23371124267578,92.1629409790039,60.536041259765625,2647.802490234375,2019-Aug-17 16:04:17,61.474998474121094
3431,2019-08-17 15,4084680,1214260,92.25165557861328,92.1949462890625,60.627647399902344,2490.525634765625,2019-Aug-17 15:47:03,61.25
3432,2019-08-17 14,4082383,1213920,92.25738525390625,92.19140625,59.82647705078125,2513.80322265625,2019-Aug-17 14:23:35,59.67499923706055
3433,2019-08-17 13,4080015,1213570,92.22386932373047,92.13880157470703,59.340065002441406,2486.301025390625,2019-Aug-17 13:53:57,58.775001525878906
3434,2019-08-17 12,4077645,1213220,92.19176483154297,92.14315795898438,58.72215270996094,2665.29248046875,2019-Aug-17 12:25:38,57.20000076293945
3435,2019-08-17 11,4075139,1212850,92.14990234375,92.07131958007812,58.224403381347656,2826.283935546875,2019-Aug-17 11:42:45,55.849998474121094
3436,2019-08-17 10,4072631,1212480,92.11917114257812,92.00457763671875,57.635169982910156,2721.93408203125,2019-Aug-17 10:31:44,53.82500076293945
3437,2019-08-17 09,4070118,1212110,92.04949951171875,91.97450256347656,56.79438018798828,3049.78662109375,2019-Aug-17 09:21:53,52.47500228881836
3438,2019-08-17 08,4067267,1211690,92.01187896728516,91.9666748046875,56.33111572265625,2918.18115234375,2019-Aug-17 08:11:30,51.79999923706055
3439,2019-08-17 07,4064617,1211300,92.00821685791016,91.95305633544922,55.51905822753906,2864.23486328125,2019-Aug-17 07:53:48,49.775001525878906
3440,2019-08-17 06,4061962,1210910,92.02783203125,91.97383880615234,55.43328857421875,3056.07373046875,2019-Aug-17 06:06:36,48.650001525878906
3441,2019-08-17 05,4059239,1210510,92.04888916015625,91.69395446777344,55.170249938964844,2816.240478515625,2019-Aug-17 05:49:04,48.20000076293945
3442,2019-08-17 04,4056717,1210140,92.13646697998047,92.02875518798828,54.09539794921875,2488.2802734375,2019-Aug-17 04:53:01,47.525001525878906
3443,2019-08-17 03,4054937,1209880,92.1796875,92.10655975341797,52.534873962402344,1834.0833740234375,2019-Aug-17 03:21:12,47.75
3444,2019-08-17 02,4053703,1209700,92.19927978515625,92.1436538696289,52.86067199707031,1657.85107421875,2019-Aug-17 02:45:29,47.29999923706055
3445,2019-08-17 01,4052194,1209480,92.18598175048828,92.15326690673828,52.003379821777344,1597.805908203125,2019-Aug-17 01:55:38,47.07500076293945
3446,2019-08-17 00,4051026,1209310,92.20789337158203,92.14202117919922,51.403343200683594,1497.40380859375,2019-Aug-17 00:47:13,48.650001525878906
3447,2019-08-16 23,4050065,1209170,92.21343994140625,92.165771484375,52.380577087402344,1691.657470703125,2019-Aug-16 23:47:37,49.775001525878906
3448,2019-08-16 22,4049038,1209020,92.2294692993164,92.1490707397461,53.758087158203125,1575.0673828125,2019-Aug-16 22:06:03,51.35000228881836
3449,2019-08-16 21,4047810,1208840,92.19509887695312,92.08756256103516,55.94224548339844,2353.6513671875,2019-Aug-16 21:12:12,53.150001525878906
3450,2019-08-16 20,4046041,1208580,92.14948272705078,92.0975112915039,57.01170349121094,2619.619873046875,2019-Aug-16 20:02:41,53.60000228881836
3451,2019-08-16 19,4043664,1208230,92.13687896728516,92.05369567871094,57.39495086669922,2592.275634765625,2019-Aug-16 19:45:52,54.724998474121094
3452,2019-08-16 18,4041290,1207880,92.17749786376953,92.12543487548828,57.80681610107422,2466.551513671875,2019-Aug-16 18:52:42,56.29999923706055
3453,2019-08-16 17,4038984,1207540,92.1551513671875,92.07313537597656,58.029876708984375,2447.835693359375,2019-Aug-16 17:26:28,56.29999923706055
3454,2019-08-16 16,4036746,1207210,92.12091064453125,92.04843139648438,57.4521484375,2669.0,2019-Aug-16 16:50:42,55.17499923706055
3455,2019-08-16 15,4034439,1206870,92.10205841064453,92.06324768066406,57.31487274169922,2401.9794921875,2019-Aug-16 15:00:03,54.724998474121094
3456,2019-08-16 14,4032263,1206550,92.09649658203125,92.0097885131836,55.83929443359375,2547.6748046875,2019-Aug-16 14:39:45,54.275001525878906
3457,2019-08-16 13,4029954,1206210,92.12159729003906,92.00225067138672,58.064239501953125,2439.17333984375,2019-Aug-16 13:36:28,56.525001525878906
3458,2019-08-16 12,4027715,1205880,92.08409881591797,91.89530181884766,55.98798370361328,2271.482177734375,2019-Aug-16 12:05:32,54.95000076293945
3459,2019-08-16 11,4025545,1205560,92.11820983886719,92.0543212890625,58.2816162109375,2490.486328125,2019-Aug-16 11:37:09,57.42499923706055
3460,2019-08-16 10,4023312,1205230,92.09848022460938,92.0002212524414,59.33433532714844,2593.85498046875,2019-Aug-16 10:05:41,59.224998474121094
3461,2019-08-16 09,4021149,1204910,92.09539031982422,92.03367614746094,58.81366729736328,2527.40283203125,2019-Aug-16 09:00:32,58.32500076293945
3462,2019-08-16 08,4018984,1204590,92.09291076660156,92.03369140625,59.105499267578125,2187.575927734375,2019-Aug-16 08:43:20,58.775001525878906
3463,2019-08-16 07,4016889,1204280,92.11714172363281,92.05524444580078,59.00249481201172,2433.2216796875,2019-Aug-16 07:55:39,58.54999923706055
3464,2019-08-16 06,4014793,1203970,92.1366195678711,92.06759643554688,59.0654296875,2035.2706298828125,2019-Aug-16 06:47:07,58.775001525878906
3465,2019-08-16 05,4012829,1203680,92.15122985839844,92.07245635986328,58.418907165527344,2564.043701171875,2019-Aug-16 05:44:42,57.650001525878906
3466,2019-08-16 05,4010932,1203400,92.23604583740234,92.19564056396484,58.42463684082031,1721.733642578125,2019-Aug-16 05:00:04,58.32500076293945
3467,2019-08-16 03,4009780,1203230,92.27011108398438,92.21512603759766,58.704994201660156,1391.57177734375,2019-Aug-16 03:16:49,59.0
3468,2019-08-16 02,4009035,1203120,92.27654266357422,92.20750427246094,59.122650146484375,1476.7108154296875,2019-Aug-16 02:38:31,59.67499923706055
3469,2019-08-16 01,4008222,1203000,92.28348541259766,92.24730682373047,59.50602722167969,1466.71875,2019-Aug-16 01:15:08,59.900001525878906
3470,2019-08-16 00,4007410,1202880,92.2902603149414,92.25582122802734,59.44877624511719,1448.665771484375,2019-Aug-16 00:18:17,60.349998474121094
3471,2019-08-15 23,4006597,1202760,92.28421020507812,92.23902130126953,59.04255676269531,1600.0821533203125,2019-Aug-15 23:00:21,59.900001525878906
3472,2019-08-15 22,4005649,1202620,92.27713775634766,92.23506164550781,59.746337890625,1536.733154296875,2019-Aug-15 22:26:38,60.79999923706055
3473,2019-08-15 21,4004567,1202460,92.25146484375,92.17906951904297,59.83789825439453,2182.62451171875,2019-Aug-15 21:05:12,60.79999923706055
3474,2019-08-15 20,4002944,1202220,92.1970443725586,92.12857818603516,59.935157775878906,2303.822265625,2019-Aug-15 20:15:32,61.70000076293945
3475,2019-08-15 19,4000783,1201900,92.20218658447266,92.1435546875,60.86797332763672,2326.073486328125,2019-Aug-15 19:16:01,63.95000076293945
3476,2019-08-15 18,3998631,1201580,92.22858428955078,92.15730285644531,63.98805236816406,2322.22607421875,2019-Aug-15 18:34:04,69.80000305175781
3477,2019-08-15 17,3996493,1201260,92.22676849365234,92.17952728271484,66.50239562988281,2329.83935546875,2019-Aug-15 17:19:12,75.6500015258789
3478,2019-08-15 16,3994294,1200930,92.24728393554688,92.19784545898438,67.52217102050781,2258.262451171875,2019-Aug-15 16:20:58,77.2249984741211
3479,2019-08-15 15,3992231,1200620,92.28067016601562,92.23640441894531,67.9691162109375,2134.49462890625,2019-Aug-15 15:33:06,76.55000305175781
3480,2019-08-15 14,3990234,1200320,92.30081176757812,92.2444076538086,67.56803131103516,2201.14208984375,2019-Aug-15 14:54:19,75.875
3481,2019-08-15 13,3988368,1200040,92.29849243164062,92.2667236328125,66.80604553222656,2143.169189453125,2019-Aug-15 13:05:03,74.5250015258789
3482,2019-08-15 12,3986433,1199750,92.29716491699219,92.2590560913086,66.65705108642578,2173.4853515625,2019-Aug-15 12:36:39,73.8499984741211
3483,2019-08-15 11,3984496,1199460,92.29396057128906,92.23249816894531,65.7577133178711,2233.7607421875,2019-Aug-15 11:44:18,72.2750015258789
3484,2019-08-15 10,3982555,1199170,92.2594223022461,92.05525207519531,64.70957946777344,2088.222412109375,2019-Aug-15 10:29:39,70.25
3485,2019-08-15 09,3980545,1198870,92.26653289794922,92.22691345214844,64.07391357421875,2115.902099609375,2019-Aug-15 09:42:39,68.9000015258789
3486,2019-08-15 08,3978598,1198580,92.27184295654297,92.22660827636719,63.1749267578125,2107.481201171875,2019-Aug-15 08:46:52,66.875
3487,2019-08-15 07,3976649,1198290,92.25700378417969,92.19393157958984,62.43639373779297,2451.7607421875,2019-Aug-15 07:19:15,65.5250015258789
3488,2019-08-15 06,3974696,1198000,92.2594985961914,92.18521118164062,61.463287353515625,2354.92626953125,2019-Aug-15 06:00:04,63.724998474121094
3489,2019-08-15 05,3972673,1197700,92.29353332519531,92.24102020263672,61.14275360107422,2366.739990234375,2019-Aug-15 05:58:31,63.04999923706055
3490,2019-08-15 04,3970919,1197440,92.36333465576172,92.29901123046875,61.15418243408203,1597.6011962890625,2019-Aug-15 04:42:21,63.04999923706055
3491,2019-08-15 03,3969772,1197270,92.3989486694336,92.3475112915039,62.12156677246094,1577.1580810546875,2019-Aug-15 03:30:31,63.724998474121094
3492,2019-08-15 02,3969030,1197160,92.40994262695312,92.33267211914062,62.052833557128906,1475.8131103515625,2019-Aug-15 02:48:19,63.5
3493,2019-08-15 01,3968288,1197050,92.40768432617188,92.38692474365234,63.3009033203125,1485.1773681640625,2019-Aug-15 01:51:41,65.07500457763672
3494,2019-08-15 00,3967480,1196930,92.41151428222656,92.36707305908203,63.50707244873047,1446.8857421875,2019-Aug-15 00:32:28,65.75
3495,2019-08-14 23,3966740,1196820,92.40333557128906,92.36908721923828,63.4268798828125,1571.5633544921875,2019-Aug-14 23:15:43,65.75
3496,2019-08-14 22,3966000,1196710,92.40760803222656,92.3682861328125,63.965118408203125,1496.883544921875,2019-Aug-14 22:07:52,66.6500015258789
3497,2019-08-14 21,3964856,1196540,92.35398864746094,92.27440643310547,63.33526611328125,2326.996826171875,2019-Aug-14 21:09:11,68.0
3498,2019-08-14 20,3963243,1196300,92.32435607910156,92.2815933227539,63.82196807861328,2607.078369140625,2019-Aug-14 20:00:04,70.25
3499,2019-08-14 20,3960961,1195960,92.31375885009766,92.28739929199219,64.11400604248047,2607.078369140625,2019-Aug-14 20:00:04,72.2750015258789
3500,2019-08-14 18,3958684,1195620,92.30559539794922,92.13723754882812,65.50569915771484,2378.324951171875,2019-Aug-14 18:23:45,74.07500457763672
3501,2019-08-14 17,3956545,1195300,92.30680084228516,92.25830078125,65.94676208496094,2418.839111328125,2019-Aug-14 17:34:54,74.30000305175781
3502,2019-08-14 16,3954341,1194970,92.31779479980469,92.2630844116211,66.8117446899414,2321.7255859375,2019-Aug-14 16:04:39,74.75
3503,2019-08-14 15,3952272,1194660,92.33671569824219,92.28242492675781,66.553955078125,2300.681396484375,2019-Aug-14 15:38:27,74.07500457763672
3504,2019-08-14 14,3950202,1194350,92.34468078613281,92.25407409667969,66.42220306396484,2313.04736328125,2019-Aug-14 14:29:54,73.625
3505,2019-08-14 13,3948129,1194040,92.3349609375,92.29194641113281,65.68900299072266,2212.181640625,2019-Aug-14 13:57:02,72.5
3506,2019-08-14 12,3946121,1193740,92.33340454101562,92.27926635742188,65.06466674804688,2253.224365234375,2019-Aug-14 12:56:49,71.1500015258789
3507,2019-08-14 11,3944178,1193450,92.32019805908203,92.27910614013672,64.09680938720703,2425.503173828125,2019-Aug-14 11:25:49,69.125
3508,2019-08-14 10,3942163,1193150,92.3029556274414,92.25914001464844,63.117706298828125,2214.179443359375,2019-Aug-14 10:46:58,67.0999984741211
3509,2019-08-14 09,3940144,1192850,92.22669219970703,92.05424499511719,61.71510314941406,2424.7568359375,2019-Aug-14 09:01:57,63.5
3510,2019-08-14 08,3937986,1192530,92.16958618164062,91.98857879638672,60.490272521972656,4751.59326171875,2019-Aug-14 08:03:57,60.349998474121094
3511,2019-08-14 07,3935352,1192140,92.14610290527344,92.0137710571289,59.546058654785156,4730.32568359375,2019-Aug-14 07:59:53,57.650001525878906
3512,2019-08-14 06,3932984,1191790,92.12185668945312,91.98344421386719,58.687782287597656,2756.209716796875,2019-Aug-14 06:46:22,55.17499923706055
3513,2019-08-14 05,3930479,1191420,92.14512634277344,91.90281677246094,57.88116455078125,2524.121337890625,2019-Aug-14 05:53:12,53.60000228881836
3514,2019-08-14 04,3928241,1191090,92.26844787597656,92.17244720458984,57.4521484375,2081.955810546875,2019-Aug-14 04:43:22,53.82500076293945
3515,2019-08-14 03,3926608,1190850,92.35247039794922,92.30370330810547,55.87933349609375,1581.1588134765625,2019-Aug-14 03:50:51,54.5
3516,2019-08-14 02,3925723,1190720,92.38150024414062,92.31455993652344,56.845848083496094,1536.9197998046875,2019-Aug-14 02:15:06,55.625
3517,2019-08-14 01,3924770,1190580,92.37937927246094,92.32852935791016,57.71528625488281,1519.52880859375,2019-Aug-14 01:35:58,56.75
3518,2019-08-14 00,3923887,1190450,92.4158706665039,92.3588638305664,58.60199737548828,1557.790771484375,2019-Aug-14 00:38:28,58.099998474121094
3519,2019-08-13 23,3923005,1190320,92.41056060791016,92.36524963378906,59.254241943359375,1543.561279296875,2019-Aug-13 23:00:04,59.224998474121094
3520,2019-08-13 22,3922259,1190210,92.40695190429688,92.35005187988281,59.98668670654297,1572.831298828125,2019-Aug-13 22:31:28,60.57500076293945
3521,2019-08-13 21,3920770,1189990,92.35140228271484,92.30707550048828,60.50746154785156,2135.181884765625,2019-Aug-13 21:05:01,62.150001525878906
3522,2019-08-13 20,3919082,1189740,92.32030487060547,92.27548217773438,61.388824462890625,2507.538330078125,2019-Aug-13 20:30:45,64.625
3523,2019-08-13 19,3916723,1189390,92.3272705078125,92.27012634277344,62.476478576660156,2528.809814453125,2019-Aug-13 19:34:18,67.0999984741211
3524,2019-08-13 18,3914438,1189050,92.33154296875,92.18138122558594,63.44978332519531,2437.180419921875,2019-Aug-13 18:21:53,68.45000457763672
3525,2019-08-13 17,3912153,1188710,92.33003997802734,92.26847076416016,63.40968322753906,2593.787353515625,2019-Aug-13 17:14:40,68.2249984741211
3526,2019-08-13 16,3909870,1188370,92.33902740478516,92.28013610839844,64.0624771118164,2515.435546875,2019-Aug-13 16:39:21,68.9000015258789
3527,2019-08-13 15,3907586,1188030,92.35016632080078,92.29586791992188,63.25511169433594,2656.716064453125,2019-Aug-13 15:45:33,67.32500457763672
3528,2019-08-13 14,3905367,1187700,92.34413146972656,92.28558349609375,62.739830017089844,2810.143310546875,2019-Aug-13 14:13:18,66.20000457763672
3529,2019-08-13 13,3903079,1187360,92.3447494506836,92.2916488647461,62.98030090332031,2379.8603515625,2019-Aug-13 13:01:06,65.9749984741211
3530,2019-08-13 12,3900926,1187040,92.30982971191406,92.23640441894531,62.115806579589844,2508.28857421875,2019-Aug-13 12:26:40,64.4000015258789
3531,2019-08-13 11,3898702,1186710,92.2887954711914,92.1913070678711,61.531951904296875,2471.9267578125,2019-Aug-13 11:20:24,62.82500076293945
3532,2019-08-13 10,3896408,1186370,92.23448181152344,92.16315460205078,60.55323791503906,2526.555419921875,2019-Aug-13 10:10:35,60.57500076293945
3533,2019-08-13 09,3894111,1186030,92.19164276123047,92.13722229003906,59.76921844482422,2557.9833984375,2019-Aug-13 09:50:09,58.54999923706055
3534,2019-08-13 08,3891744,1185680,92.19538879394531,92.15902709960938,59.443077087402344,2602.2587890625,2019-Aug-13 08:04:11,57.875
3535,2019-08-13 07,3889443,1185340,92.1973648071289,92.10797119140625,59.32860565185547,2639.556640625,2019-Aug-13 07:24:45,57.650001525878906
3536,2019-08-13 06,3887075,1184990,92.2110595703125,92.14593505859375,59.50602722167969,2621.207275390625,2019-Aug-13 06:57:47,57.650001525878906
3537,2019-08-13 05,3884572,1184620,92.26470947265625,92.1905517578125,59.02540588378906,2488.646484375,2019-Aug-13 05:57:03,56.974998474121094
3538,2019-08-13 04,3882403,1184300,92.35426330566406,92.2829360961914,58.47039031982422,1713.97509765625,2019-Aug-13 04:37:03,56.974998474121094
3539,2019-08-13 03,3880976,1184090,92.38764190673828,92.33528900146484,57.47502136230469,1502.2578125,2019-Aug-13 03:54:28,56.974998474121094
3540,2019-08-13 02,3880160,1183970,92.41024017333984,92.36183166503906,58.10999298095703,1529.9989013671875,2019-Aug-13 02:16:32,57.42499923706055
3541,2019-08-13 01,3879209,1183830,92.41011047363281,92.35731506347656,58.413185119628906,1557.88134765625,2019-Aug-13 01:36:47,58.099998474121094
