Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [21883](Psia),Daily Min. Press-a Txdr [21883] TS.(time),Daily Max. Press-a Txdr [21883](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
878,2017-08-14,41047333,67727375,1214.9256591796875,2017-Aug-14 15:59:53,40.47304916381836,2017-Aug-15 06:44:06,43.876678466796875,60.76443099975586
879,2017-08-13,41031508,67722225,1159.5225830078125,2017-Aug-13 20:58:57,40.04789733886719,2017-Aug-14 07:37:18,43.78208923339844,62.63391876220703
880,2017-08-12,41015897,67717115,945.11181640625,2017-Aug-12 08:58:57,40.634483337402344,2017-Aug-12 08:45:54,43.94097137451172,67.49581146240234
881,2017-08-11,41002668,67712775,809.003173828125,2017-Aug-11 11:58:43,40.77360916137695,2017-Aug-11 17:08:20,44.224117279052734,71.48452758789062
882,2017-08-10,40990862,67708875,967.2252197265625,2017-Aug-10 11:59:51,40.59170150756836,2017-Aug-11 07:04:07,43.9621696472168,70.8291015625
883,2017-08-09,40976441,67704125,1106.4207763671875,2017-Aug-09 17:58:40,40.82941818237305,2017-Aug-10 07:36:14,44.000572204589844,69.6697769165039
884,2017-08-08,40963041,67699715,1034.8663330078125,2017-Aug-08 08:58:55,40.21242904663086,2017-Aug-08 08:30:18,43.98005676269531,68.97745513916016
885,2017-08-07,40948760,67695015,1112.1424560546875,2017-Aug-07 10:00:04,40.46244812011719,2017-Aug-08 07:21:59,44.05304718017578,67.59507751464844
886,2017-08-06,40935353,67690615,948.3175659179688,2017-Aug-07 06:59:29,40.570404052734375,2017-Aug-06 09:45:40,44.04893112182617,69.78093719482422
887,2017-08-05,40922395,67686345,1230.3807373046875,2017-Aug-06 06:59:33,40.49275207519531,2017-Aug-06 07:31:21,43.92822265625,65.64432525634766
888,2017-08-04,40907369,67681425,970.5234375,2017-Aug-04 08:58:42,40.42817687988281,2017-Aug-04 08:49:43,43.97383117675781,61.97378158569336
889,2017-08-03,40893029,67676765,985.5184936523438,2017-Aug-04 06:59:29,40.401859283447266,2017-Aug-04 07:06:22,43.9578857421875,67.97858428955078
890,2017-08-02,40879098,67672185,1277.0533447265625,2017-Aug-02 10:59:40,40.83553695678711,2017-Aug-03 06:39:21,43.85746765136719,67.0210189819336
891,2017-08-01,40865928,67667875,1414.205322265625,2017-Aug-02 06:59:56,40.37327194213867,2017-Aug-02 07:05:50,44.19610595703125,63.3208122253418
892,2017-07-31,40851119,67663065,937.4010620117188,2017-Jul-31 10:59:45,40.89238357543945,2017-Aug-01 07:14:06,44.18147659301758,67.34536743164062
893,2017-07-30,40837731,67658685,941.682373046875,2017-Jul-30 17:59:25,40.86896514892578,2017-Jul-30 09:04:17,44.071807861328125,67.68663787841797
894,2017-07-29,40824865,67654475,1076.2198486328125,2017-Jul-30 06:58:26,40.628997802734375,2017-Jul-29 08:38:57,43.981773376464844,68.6924819946289
895,2017-07-28,40811434,67650065,960.3748779296875,2017-Jul-29 06:59:33,40.207069396972656,2017-Jul-28 08:12:06,44.129756927490234,67.15726470947266
896,2017-07-27,40797255,67645415,1028.2579345703125,2017-Jul-27 17:56:50,40.42134094238281,2017-Jul-28 07:39:28,44.07279968261719,64.81348419189453
897,2017-07-26,40783564,67640945,904.20556640625,2017-Jul-26 14:59:23,40.551170349121094,2017-Jul-27 07:23:42,43.880863189697266,68.88705444335938
898,2017-07-25,40770434,67636625,1102.131103515625,2017-Jul-25 09:59:04,40.24934387207031,2017-Jul-25 08:14:03,43.859188079833984,65.00172424316406
899,2017-07-24,40756104,67631955,1371.13671875,2017-Jul-24 09:59:30,40.218109130859375,2017-Jul-24 08:15:17,43.89875411987305,61.176570892333984
900,2017-07-23,40741632,67627255,931.4268798828125,2017-Jul-23 08:58:45,40.58528518676758,2017-Jul-23 16:21:47,43.88627243041992,62.65767288208008
901,2017-07-22,40727202,67622545,1006.5021362304688,2017-Jul-22 19:59:02,40.873374938964844,2017-Jul-23 07:20:41,43.98265838623047,64.90228271484375
902,2017-07-21,40713575,67618095,971.4991455078125,2017-Jul-21 18:59:25,40.38180923461914,2017-Jul-21 08:16:57,43.84954071044922,63.138916015625
903,2017-07-20,40698529,67613195,1096.96630859375,2017-Jul-20 16:59:10,40.655174255371094,2017-Jul-20 21:20:09,43.77326583862305,63.062862396240234
904,2017-07-19,40682613,67608005,1051.923828125,2017-Jul-19 08:58:50,40.31158447265625,2017-Jul-20 06:57:36,43.906944274902344,65.45934295654297
905,2017-07-18,40667673,67603125,1006.1812133789062,2017-Jul-18 08:59:47,40.28907775878906,2017-Jul-19 06:30:04,44.05303192138672,63.65467071533203
906,2017-07-17,40652312,67598115,1156.6563720703125,2017-Jul-17 09:59:15,40.453922271728516,2017-Jul-17 10:41:04,43.8447265625,61.829246520996094
907,2017-07-16,40634837,67592425,999.6636962890625,2017-Jul-16 09:59:11,40.28248596191406,2017-Jul-16 09:10:10,43.87128829956055,60.10792922973633
908,2017-07-15,40619205,67587345,1015.2837524414062,2017-Jul-15 17:59:57,40.65000915527344,2017-Jul-16 07:00:04,43.80841064453125,72.37033081054688
909,2017-07-14,40606162,67583015,1115.0860595703125,2017-Jul-14 10:59:07,40.83115768432617,2017-Jul-14 08:22:21,43.974403381347656,69.5185317993164
910,2017-07-13,40591180,67578095,1026.84765625,2017-Jul-13 16:59:31,40.720829010009766,2017-Jul-13 08:29:16,43.9254150390625,66.95320892333984
911,2017-07-12,40576605,67573325,1208.7310791015625,2017-Jul-12 09:58:50,40.377933502197266,2017-Jul-13 06:53:09,43.93629455566406,66.7804946899414
912,2017-07-11,40561458,67568355,1007.2085571289062,2017-Jul-11 15:59:46,40.632633209228516,2017-Jul-11 08:07:06,43.77228927612305,64.30062103271484
913,2017-07-10,40547938,67563935,1146.4251708984375,2017-Jul-10 17:59:18,40.733402252197266,2017-Jul-10 08:08:39,43.88181686401367,68.1843032836914
914,2017-07-09,40533863,67559295,841.0868530273438,2017-Jul-09 17:58:48,40.5420036315918,2017-Jul-10 07:22:57,43.79594802856445,70.00312805175781
915,2017-07-08,40521186,67555105,1178.8255615234375,2017-Jul-08 08:58:14,40.84719467163086,2017-Jul-08 08:36:55,43.647369384765625,69.44110107421875
916,2017-07-07,40506666,67550305,1028.2738037109375,2017-Jul-07 20:59:26,41.14252853393555,2017-Jul-08 07:07:07,43.780948638916016,70.98727416992188
917,2017-07-06,40492397,67545585,963.8639526367188,2017-Jul-06 08:59:52,41.03127670288086,2017-Jul-07 07:57:20,43.71477127075195,70.28121185302734
918,2017-07-05,40477568,67540685,1109.8555908203125,2017-Jul-05 09:59:08,40.606502532958984,2017-Jul-06 06:05:36,43.5391960144043,67.41064453125
919,2017-07-04,40463009,67535875,1260.372314453125,2017-Jul-04 11:58:31,40.7312126159668,2017-Jul-05 06:10:20,43.74641799926758,66.8241195678711
920,2017-07-03,40448722,67531165,1143.4951171875,2017-Jul-03 09:59:29,40.752601623535156,2017-Jul-04 06:03:32,43.69593811035156,61.93208312988281
921,2017-07-02,40432586,67525875,1015.1596069335938,2017-Jul-02 18:59:42,40.986873626708984,2017-Jul-03 07:05:12,43.50320053100586,68.5587158203125
922,2017-07-01,40418258,67521125,1085.486572265625,2017-Jul-02 07:59:59,40.76935958862305,2017-Jul-02 07:51:48,43.52793502807617,62.992305755615234
923,2017-06-30,40404040,67516455,965.2694091796875,2017-Jun-30 16:59:24,41.091312408447266,2017-Jun-30 09:49:24,43.485801696777344,67.5512466430664
924,2017-06-29,40390836,67512085,1091.5469970703125,2017-Jun-29 19:00:04,41.075958251953125,2017-Jun-30 07:10:30,43.51001739501953,64.64629364013672
925,2017-06-28,40377087,67507565,1253.0537109375,2017-Jun-28 18:58:56,41.0835075378418,2017-Jun-28 08:40:45,43.64073181152344,56.895423889160156
926,2017-06-27,40358817,67501615,1084.6837158203125,2017-Jun-27 10:00:01,40.89373779296875,2017-Jun-28 07:12:08,43.37248229980469,60.80282211303711
927,2017-06-26,40342680,67496315,1160.1683349609375,2017-Jun-26 18:59:21,40.83127212524414,2017-Jun-27 07:03:53,43.350494384765625,65.68462371826172
928,2017-06-25,40327185,67491175,1172.5902099609375,2017-Jun-25 08:59:13,40.91515350341797,2017-Jun-25 08:35:14,43.17926025390625,67.8819808959961
929,2017-06-24,40313393,67486585,1089.76123046875,2017-Jun-24 15:59:53,41.07571029663086,2017-Jun-24 21:42:26,43.496368408203125,63.992767333984375
930,2017-06-23,40298012,67481515,1119.8746337890625,2017-Jun-23 08:59:13,41.11623001098633,2017-Jun-23 08:16:34,43.53886413574219,61.76126480102539
931,2017-06-22,40283560,67476765,1103.22998046875,2017-Jun-22 09:59:33,41.071353912353516,2017-Jun-23 07:20:18,43.54420852661133,58.05785369873047
932,2017-06-21,40265404,67470835,1193.5692138671875,2017-Jun-21 08:59:36,41.17377853393555,2017-Jun-21 08:26:30,43.1887092590332,55.86181640625
933,2017-06-20,40247182,67464895,1175.966796875,2017-Jun-20 09:59:32,41.18931198120117,2017-Jun-20 08:07:14,42.91386413574219,58.0591926574707
934,2017-06-19,40228848,67458895,1030.31298828125,2017-Jun-19 20:59:16,41.16075134277344,2017-Jun-20 06:15:58,43.23921585083008,61.2164192199707
935,2017-06-18,40213612,67453885,1277.26904296875,2017-Jun-18 10:00:01,41.18645477294922,2017-Jun-18 09:32:43,43.2965202331543,59.72058868408203
936,2017-06-17,40195534,67447955,1148.4757080078125,2017-Jun-17 15:59:44,41.17033386230469,2017-Jun-17 15:43:22,42.93021774291992,60.66329574584961
937,2017-06-16,40178039,67442205,1223.9349365234375,2017-Jun-16 20:58:38,40.990596771240234,2017-Jun-16 09:10:13,42.72026824951172,56.76205825805664
938,2017-06-15,40161636,67436845,1143.2474365234375,2017-Jun-15 16:57:53,41.1903190612793,2017-Jun-15 12:41:24,42.83075714111328,61.88028335571289
939,2017-06-14,40145445,67431495,1092.7982177734375,2017-Jun-14 17:59:19,41.211891174316406,2017-Jun-14 16:29:33,42.59745788574219,58.00791931152344
940,2017-06-13,40128492,67425935,1067.8946533203125,2017-Jun-13 08:59:48,40.853309631347656,2017-Jun-14 07:14:25,42.90402603149414,60.18011474609375
941,2017-06-12,40112256,67420595,994.5313720703125,2017-Jun-12 09:59:30,41.048946380615234,2017-Jun-13 06:59:09,42.621700286865234,62.01294708251953
942,2017-06-11,40097210,67415625,1435.0460205078125,2017-Jun-12 07:59:24,41.053890228271484,2017-Jun-12 06:18:15,42.517391204833984,55.412109375
943,2017-06-10,40077348,67409145,1257.450927734375,2017-Jun-10 08:58:42,40.870574951171875,2017-Jun-10 09:21:37,42.487735748291016,53.7209587097168
944,2017-06-09,40057677,67402735,1189.222412109375,2017-Jun-09 18:58:05,40.8141975402832,2017-Jun-10 07:36:42,42.31787872314453,53.85224151611328
945,2017-06-08,40039728,67396885,1026.8018798828125,2017-Jun-08 20:58:07,40.892982482910156,2017-Jun-09 06:39:31,42.37421798706055,61.787906646728516
946,2017-06-07,40023360,67391455,1022.6140747070312,2017-Jun-07 08:59:11,40.92278289794922,2017-Jun-08 07:52:41,42.50507736206055,66.54655456542969
947,2017-06-06,40009480,67386815,1148.0430908203125,2017-Jun-06 08:59:11,41.01241683959961,2017-Jun-07 07:16:43,42.39483642578125,63.596771240234375
948,2017-06-05,39995678,67382235,1138.8885498046875,2017-Jun-05 11:58:31,40.792144775390625,2017-Jun-06 06:03:35,42.39324188232422,60.24507522583008
949,2017-06-04,39979958,67377055,1186.8656005859375,2017-Jun-04 08:58:46,40.70184326171875,2017-Jun-04 10:11:40,42.36330795288086,56.83736038208008
950,2017-06-03,39960606,67370705,1027.869873046875,2017-Jun-03 20:58:46,40.98468017578125,2017-Jun-03 22:32:14,42.384254455566406,60.023502349853516
951,2017-06-02,39945947,67365875,1150.490234375,2017-Jun-02 16:59:27,41.12935256958008,2017-Jun-02 20:27:51,42.401649475097656,58.420562744140625
952,2017-06-01,39929447,67360455,1303.1025390625,2017-Jun-01 21:58:38,40.91423034667969,2017-Jun-02 07:11:57,42.356056213378906,62.39698028564453
953,2017-05-31,39913272,67355095,1061.981689453125,2017-May-31 09:58:16,40.934715270996094,2017-May-31 10:36:33,42.2282600402832,61.190399169921875
954,2017-05-30,39897826,67349985,931.2044067382812,2017-May-30 08:59:49,40.95045471191406,2017-May-30 08:29:10,42.31134033203125,66.15811157226562
955,2017-05-29,39884823,67345645,1287.3935546875,2017-May-29 11:56:39,41.035430908203125,2017-May-29 11:18:37,42.40732955932617,62.49796676635742
956,2017-05-28,39868114,67340115,1130.3603515625,2017-May-28 08:58:47,40.92803955078125,2017-May-29 06:23:33,42.517364501953125,60.52149963378906
957,2017-05-27,39850648,67334365,1247.256103515625,2017-May-27 08:59:08,41.178680419921875,2017-May-27 14:36:32,42.5090217590332,59.593631744384766
958,2017-05-26,39833142,67328615,1373.4534912109375,2017-May-26 08:58:41,40.96943283081055,2017-May-26 08:31:45,42.47537612915039,56.66929244995117
959,2017-05-25,39815028,67322685,1530.43701171875,2017-May-26 07:59:45,40.59238052368164,2017-May-26 07:00:54,42.39033508300781,51.57555389404297
960,2017-05-24,39792297,67315305,1445.2679443359375,2017-May-24 20:59:54,40.871524810791016,2017-May-24 08:35:07,42.36381530761719,47.6865348815918
961,2017-05-23,39769419,67307915,1184.94482421875,2017-May-23 08:59:20,40.897640228271484,2017-May-24 07:51:20,42.34444046020508,57.554935455322266
962,2017-05-22,39755102,67303205,1335.7332763671875,2017-May-22 09:59:17,40.92631530761719,2017-May-22 08:57:21,42.41490936279297,59.752864837646484
963,2017-05-21,39737224,67297325,1225.67041015625,2017-May-21 21:59:29,41.107749938964844,2017-May-22 06:35:22,42.663448333740234,56.95851516723633
964,2017-05-20,39719438,67291515,1281.8360595703125,2017-May-20 09:59:48,40.46770477294922,2017-May-20 18:04:55,42.51302719116211,54.04560470581055
965,2017-05-19,39701485,67285675,1242.0938720703125,2017-May-19 08:59:17,41.09332275390625,2017-May-20 07:12:18,42.53815841674805,52.73849868774414
966,2017-05-18,39680922,67279015,1486.5076904296875,2017-May-18 21:59:09,41.22707748413086,2017-May-19 02:40:41,42.815879821777344,52.215362548828125
967,2017-05-17,39658541,67271795,1595.6143798828125,2017-May-17 09:59:44,41.067195892333984,2017-May-18 06:01:35,42.62675094604492,48.23307418823242
968,2017-05-16,39634294,67264025,1382.2071533203125,2017-May-16 09:59:44,40.939579010009766,2017-May-16 10:13:57,42.511817932128906,47.511932373046875
969,2017-05-15,39613352,67257295,1324.398193359375,2017-May-15 10:59:49,40.98537063598633,2017-May-16 07:35:09,42.36346435546875,48.70505905151367
970,2017-05-14,39592001,67250405,1594.658203125,2017-May-14 10:00:03,40.68669891357422,2017-May-15 07:55:38,42.37759017944336,47.624839782714844
971,2017-05-13,39567719,67242565,1696.641357421875,2017-May-13 15:59:42,40.57844924926758,2017-May-13 08:17:23,42.22854232788086,46.38873291015625
972,2017-05-12,39540593,67233825,1271.0345458984375,2017-May-13 07:58:14,40.72389602661133,2017-May-13 07:39:36,42.41484069824219,48.51901626586914
973,2017-05-11,39519608,67227055,1184.1678466796875,2017-May-11 10:59:37,40.95452880859375,2017-May-12 07:15:39,42.34104919433594,54.24748611450195
974,2017-05-10,39504892,67222255,808.73046875,2017-May-11 06:58:51,40.82413101196289,2017-May-11 06:58:03,42.41804504394531,52.092716217041016
975,2017-05-09,39489974,67217415,1135.671142578125,2017-May-09 09:59:09,41.15936279296875,2017-May-09 15:55:07,42.467567443847656,51.92588424682617
976,2017-05-08,39473338,67212025,1014.7227783203125,2017-May-08 16:58:45,40.96868896484375,2017-May-08 10:23:22,43.060386657714844,50.59651184082031
977,2017-05-07,39455533,67206275,1175.1595458984375,2017-May-07 15:00:04,41.022666931152344,2017-May-08 07:32:15,42.419090270996094,46.49817657470703
978,2017-05-06,39434436,67199505,1359.848388671875,2017-May-06 11:59:06,41.0770149230957,2017-May-07 07:25:37,42.47315216064453,47.1206169128418
979,2017-05-05,39412201,67192365,1303.61328125,2017-May-05 09:58:32,40.992523193359375,2017-May-06 07:30:35,42.40186309814453,50.39504623413086
980,2017-05-04,39394646,67186685,991.009033203125,2017-May-04 09:57:53,41.09701156616211,2017-May-04 09:19:30,42.43576431274414,51.71889114379883
981,2017-05-03,39377980,67181285,1437.556640625,2017-May-03 09:59:36,41.164459228515625,2017-May-04 06:32:01,42.560211181640625,48.662410736083984
982,2017-05-02,39356933,67174525,1661.87255859375,2017-May-02 09:59:05,41.072906494140625,2017-May-02 08:20:58,42.611270904541016,45.20827102661133
983,2017-05-01,39334371,67167335,1149.9923095703125,2017-May-01 13:59:55,41.014434814453125,2017-May-02 06:54:40,42.493553161621094,44.71379089355469
984,2017-04-30,39313604,67160715,1378.9892578125,2017-Apr-30 09:59:58,41.14718246459961,2017-May-01 06:18:45,42.37656021118164,42.963775634765625
985,2017-04-29,39292157,67153895,2042.175537109375,2017-Apr-29 09:59:07,40.81046676635742,2017-Apr-29 09:06:00,42.47560119628906,43.0067024230957
986,2017-04-28,39268019,67146215,1394.7222900390625,2017-Apr-28 23:58:04,41.06714630126953,2017-Apr-28 09:34:30,42.504581451416016,41.02568054199219
987,2017-04-27,39246701,67139475,1258.337890625,2017-Apr-27 09:59:25,40.886749267578125,2017-Apr-27 08:39:17,42.231300354003906,40.155643463134766
988,2017-04-26,39223655,67132175,1090.8746337890625,2017-Apr-26 10:59:46,40.76178741455078,2017-Apr-27 06:19:51,42.25602340698242,42.77298355102539
989,2017-04-25,39201625,67125145,1258.6890869140625,2017-Apr-25 09:59:26,40.932437896728516,2017-Apr-26 07:01:23,42.262638092041016,38.823829650878906
990,2017-04-24,39176393,67117165,1163.9888916015625,2017-Apr-24 09:00:04,40.93855285644531,2017-Apr-24 08:20:13,42.29325866699219,37.926761627197266
991,2017-04-23,39152687,67109675,997.2743530273438,2017-Apr-23 09:59:09,40.70081329345703,2017-Apr-24 07:06:14,42.202964782714844,40.5236930847168
992,2017-04-22,39133056,67103435,981.0947265625,2017-Apr-22 09:00:04,41.04145812988281,2017-Apr-23 07:07:52,42.479759216308594,39.00764846801758
993,2017-04-21,39113451,67097245,984.6495971679688,2017-Apr-21 08:59:37,40.96381378173828,2017-Apr-21 08:41:29,42.475921630859375,40.534423828125
994,2017-04-20,39094547,67091275,951.4658203125,2017-Apr-20 09:58:47,41.009613037109375,2017-Apr-21 07:57:17,42.390113830566406,40.19686508178711
995,2017-04-19,39075911,67085385,1100.162109375,2017-Apr-19 11:59:39,41.00422668457031,2017-Apr-20 07:59:00,42.3834342956543,40.449520111083984
996,2017-04-18,39056691,67079305,2083.44677734375,2017-Apr-18 14:59:49,41.06338119506836,2017-Apr-18 08:18:29,42.283634185791016,36.70060348510742
997,2017-04-17,39029030,67070605,1233.1612548828125,2017-Apr-17 11:59:35,40.63753890991211,2017-Apr-17 09:21:37,42.30095291137695,37.55778503417969
998,2017-04-16,39004617,67062905,886.7431030273438,2017-Apr-17 08:00:03,40.85017013549805,2017-Apr-17 07:56:18,42.2009391784668,39.31306457519531
999,2017-04-15,38987019,67057335,883.8644409179688,2017-Apr-15 08:59:43,40.83127975463867,2017-Apr-15 08:05:36,42.36168670654297,36.85963821411133
1000,2017-04-14,38968293,67051445,907.5551147460938,2017-Apr-14 15:59:56,40.634010314941406,2017-Apr-14 08:33:36,42.140052795410156,37.732059478759766
1001,2017-04-13,38951525,67046145,789.25439453125,2017-Apr-13 09:58:24,40.820194244384766,2017-Apr-13 13:30:19,42.07072067260742,36.78915023803711
1002,2017-04-12,38939706,67042405,1114.7294921875,2017-Apr-12 08:59:24,40.80355453491211,2017-Apr-13 07:48:04,42.2247200012207,37.117549896240234
1003,2017-04-11,38924709,67037675,985.7699584960938,2017-Apr-11 10:56:24,40.94693374633789,2017-Apr-11 08:43:30,42.240299224853516,35.65106964111328
1004,2017-04-10,38907916,67032405,1091.9854736328125,2017-Apr-11 01:59:45,40.93385314941406,2017-Apr-10 08:21:16,42.342952728271484,36.8636474609375
1005,2017-04-09,38886068,67025525,1014.6002807617188,2017-Apr-09 08:59:01,40.899925231933594,2017-Apr-09 08:18:35,42.16956329345703,37.96284484863281
1006,2017-04-08,38865740,67019105,1019.3521118164062,2017-Apr-09 07:58:26,40.63474655151367,2017-Apr-08 08:21:26,42.499969482421875,37.43125534057617
1007,2017-04-07,38850747,67014375,1330.32470703125,2017-Apr-07 09:59:38,40.587493896484375,2017-Apr-07 09:11:41,42.31610870361328,34.07029724121094
1008,2017-04-06,38826974,67006905,1330.1802978515625,2017-Apr-07 07:59:33,40.2624397277832,2017-Apr-07 07:50:42,42.144474029541016,36.69587707519531
1009,2017-04-05,38806489,67000425,1272.0865478515625,2017-Apr-06 06:58:56,40.991756439208984,2017-Apr-05 09:12:33,42.17985153198242,37.83018493652344
1010,2017-04-04,38781074,66992385,1475.07421875,2017-Apr-04 08:59:21,40.76652526855469,2017-Apr-04 08:01:44,42.32679748535156,34.83777618408203
1011,2017-04-03,38752760,66983495,1535.0789794921875,2017-Apr-04 07:59:18,40.484832763671875,2017-Apr-04 07:16:13,42.374786376953125,32.23227310180664
1012,2017-04-02,38720731,66973505,1449.8389892578125,2017-Apr-03 03:59:18,40.889869689941406,2017-Apr-02 09:50:33,42.35636520385742,33.5904426574707
1013,2017-04-01,38692737,66964745,1375.37890625,2017-Apr-02 05:59:43,40.71946334838867,2017-Apr-02 06:58:39,42.30861282348633,34.48567199707031
1014,2017-03-31,38663641,66955615,1310.411865234375,2017-Apr-01 05:58:53,40.797122955322266,2017-Mar-31 10:50:56,42.355628967285156,36.506690979003906
1015,2017-03-30,38639258,66947945,1638.27685546875,2017-Mar-30 22:58:26,40.6455192565918,2017-Mar-30 10:09:19,42.3598747253418,33.25225067138672
1016,2017-03-29,38610380,66938915,1275.546875,2017-Mar-29 08:58:58,40.843502044677734,2017-Mar-30 06:19:45,42.20082092285156,35.0421257019043
1017,2017-03-28,38584538,66930785,1247.92431640625,2017-Mar-29 06:59:20,40.71272277832031,2017-Mar-28 16:27:20,42.237831115722656,35.0926513671875
1018,2017-03-27,38561415,66923525,994.7774047851562,2017-Mar-27 23:59:41,40.61701965332031,2017-Mar-27 08:17:49,42.233768463134766,35.00608825683594
1019,2017-03-26,38542786,66917675,1024.0799560546875,2017-Mar-27 07:58:55,40.689170837402344,2017-Mar-26 08:35:16,42.269962310791016,33.75434875488281
1020,2017-03-25,38522344,66911265,1063.5914306640625,2017-Mar-26 01:58:13,40.63489532470703,2017-Mar-25 08:59:54,42.30318069458008,33.26755905151367
1021,2017-03-24,38501574,66904765,1032.647705078125,2017-Mar-25 05:00:04,40.92108154296875,2017-Mar-25 07:38:42,42.23149871826172,33.83757781982422
1022,2017-03-23,38480814,66898255,1090.96826171875,2017-Mar-24 06:59:00,40.60366439819336,2017-Mar-24 07:46:26,42.23371887207031,32.698543548583984
1023,2017-03-22,38459310,66891535,1644.8553466796875,2017-Mar-22 13:59:47,40.81187438964844,2017-Mar-23 07:06:55,42.23954391479492,34.933109283447266
1024,2017-03-21,38438680,66885045,1063.4034423828125,2017-Mar-21 08:59:38,40.82476806640625,2017-Mar-22 07:29:17,42.25566864013672,32.9217414855957
1025,2017-03-20,38416644,66878145,1429.34375,2017-Mar-20 08:59:58,40.85252380371094,2017-Mar-20 14:36:16,42.346073150634766,28.902912139892578
1026,2017-03-19,38390797,66870135,1396.117919921875,2017-Mar-20 06:59:40,40.66563415527344,2017-Mar-19 08:21:10,42.35781478881836,29.01773452758789
1027,2017-03-18,38364444,66861955,1192.4176025390625,2017-Mar-19 04:59:38,40.63946533203125,2017-Mar-18 15:39:47,42.251522064208984,30.22670555114746
1028,2017-03-17,38339560,66854175,1951.7191162109375,2017-Mar-17 11:59:51,40.73145294189453,2017-Mar-18 07:29:28,42.31325912475586,32.52803039550781
1029,2017-03-16,38315066,66846515,1132.51611328125,2017-Mar-17 01:59:48,40.791072845458984,2017-Mar-16 08:09:06,42.2847785949707,30.719629287719727
1030,2017-03-15,38290405,66838845,1089.9700927734375,2017-Mar-16 03:59:53,40.82400894165039,2017-Mar-16 06:38:31,42.1854362487793,33.04751205444336
1031,2017-03-14,38267297,66831605,1093.74658203125,2017-Mar-14 08:59:02,40.90190887451172,2017-Mar-14 09:26:05,42.1176872253418,32.94767379760742
1032,2017-03-13,38244177,66824365,1122.0679931640625,2017-Mar-13 08:59:47,40.8082389831543,2017-Mar-14 06:19:08,42.23236846923828,32.098655700683594
1033,2017-03-12,38220258,66816895,1917.024169921875,2017-Mar-12 08:59:49,40.45158386230469,2017-Mar-12 09:04:17,42.345497131347656,27.56277847290039
1034,2017-03-11,38185917,66806265,1894.9464111328125,2017-Mar-12 04:59:50,40.08650207519531,2017-Mar-11 08:51:34,42.13998794555664,21.288209915161133
1035,2017-03-10,38143078,66793125,1983.291748046875,2017-Mar-10 19:59:58,40.2979850769043,2017-Mar-10 10:53:39,42.28761291503906,20.16299819946289
1036,2017-03-09,38100821,66780195,2054.6513671875,2017-Mar-10 07:59:36,40.1751594543457,2017-Mar-09 08:45:19,42.33265686035156,19.488008499145508
1037,2017-03-08,38057366,66766945,2123.704833984375,2017-Mar-09 06:59:55,40.43568801879883,2017-Mar-09 07:17:30,42.30998992919922,20.30414390563965
1038,2017-03-07,38014977,66754015,1897.69140625,2017-Mar-08 07:59:49,40.672611236572266,2017-Mar-07 12:28:37,42.029808044433594,22.32444953918457
1039,2017-03-06,37976886,66742305,1751.6884765625,2017-Mar-07 07:59:14,40.40048599243164,2017-Mar-06 08:12:46,42.0632209777832,23.735870361328125
1040,2017-03-05,37940601,66731115,1990.7325439453125,2017-Mar-05 08:59:51,40.08539581298828,2017-Mar-05 08:40:09,41.91732406616211,23.386932373046875
1041,2017-03-04,37903033,66719475,1941.3997802734375,2017-Mar-04 10:59:49,40.08115768432617,2017-Mar-05 06:59:19,41.96626663208008,22.03129005432129
1042,2017-03-03,37863310,66707225,1578.6099853515625,2017-Mar-03 19:59:56,40.478614807128906,2017-Mar-04 07:03:19,41.97139358520508,27.9368896484375
1043,2017-03-02,37831706,66697375,1875.83056640625,2017-Mar-02 09:59:46,40.903297424316406,2017-Mar-02 10:50:11,42.19468688964844,29.877527236938477
1044,2017-03-01,37801582,66688005,1911.553466796875,2017-Mar-02 05:59:43,40.68296432495117,2017-Mar-01 08:41:51,42.212162017822266,26.18305778503418
1045,2017-02-28,37777733,66680645,1704.5814208984375,2017-Feb-28 16:58:50,40.54209518432617,2017-Feb-28 08:39:56,42.23612594604492,24.6943416595459
1046,2017-02-27,37748776,66671705,1653.748779296875,2017-Feb-28 07:59:55,40.524471282958984,2017-Feb-27 08:18:37,41.99907302856445,23.082361221313477
1047,2017-02-26,37713911,66660945,1630.6116943359375,2017-Feb-27 00:59:17,40.4447021484375,2017-Feb-27 07:44:50,42.06562805175781,22.978971481323242
1048,2017-02-25,37679461,66650325,1455.243408203125,2017-Feb-25 08:59:47,40.48941421508789,2017-Feb-25 08:32:32,42.09445571899414,26.379596710205078
1049,2017-02-24,37647802,66640515,1466.546875,2017-Feb-25 04:59:32,40.87483215332031,2017-Feb-25 01:25:23,42.23774719238281,24.905902862548828
1050,2017-02-23,37616249,66630795,1425.590087890625,2017-Feb-23 09:59:21,40.78444290161133,2017-Feb-23 08:09:16,42.25434112548828,27.24917221069336
1051,2017-02-22,37587577,66621925,1391.0413818359375,2017-Feb-22 22:00:04,40.69672393798828,2017-Feb-22 08:33:35,42.23857116699219,27.37471580505371
