Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8513-0116](Psia),Hourly Min. Press-a Txdr [HN8513-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2365,2019-06-13 16,6066956,4827040,15.971656799316406,15.9366455078125,60.730865478515625,0.0,2019-Jun-13 16:00:04,69.3499984741211
2366,2019-06-13 15,6066956,4827040,15.941245079040527,15.9366455078125,75.64569854736328,0.0,2019-Jun-13 15:00:04,75.875
2367,2019-06-13 14,6066956,4827040,15.949637413024902,15.945844650268555,74.8592300415039,0.0,2019-Jun-13 14:00:04,77.2249984741211
2368,2019-06-13 13,6066956,4827040,15.957889556884766,15.953429222106934,73.1180191040039,11.306184768676758,2019-Jun-13 13:00:04,74.75
2369,2019-06-13 12,6066956,4827040,15.9019193649292,15.885519027709961,72.04548645019531,359.304443359375,2019-Jun-13 12:01:58,73.8499984741211
2370,2019-06-13 12,6066922,4827010,15.890497207641602,15.883095741271973,69.83364868164062,358.2674560546875,2019-Jun-13 12:00:04,72.7249984741211
2371,2019-06-13 10,6066719,4826830,15.890718460083008,15.882628440856934,69.84485626220703,356.2189636230469,2019-Jun-13 10:38:20,72.5
2372,2019-06-13 09,6066415,4826560,15.918139457702637,15.891904830932617,70.1760482788086,324.3162536621094,2019-Jun-13 09:58:18,73.625
2373,2019-06-13 08,6066381,4826530,15.996665000915527,15.996404647827148,61.88546371459961,0.0,2019-Jun-13 08:00:04,64.17500305175781
2374,2019-06-13 07,6066381,4826530,16.003190994262695,15.996404647827148,60.40580749511719,0.0,2019-Jun-13 07:00:04,63.275001525878906
2375,2019-06-13 06,6066381,4826530,16.016923904418945,16.00997543334961,57.61003494262695,0.0,2019-Jun-13 06:00:04,58.775001525878906
2376,2019-06-13 05,6066381,4826530,16.023866653442383,16.02385902404785,56.56825637817383,0.0,2019-Jun-13 05:00:04,57.20000076293945
2377,2019-06-13 04,6066381,4826530,16.023761749267578,16.023664474487305,58.98815155029297,0.0,2019-Jun-13 04:00:04,59.900001525878906
2378,2019-06-13 03,6066381,4826530,16.024219512939453,16.023664474487305,58.607200622558594,0.0,2019-Jun-13 03:00:04,59.224998474121094
2379,2019-06-13 02,6066381,4826530,16.024085998535156,16.023399353027344,57.649234771728516,0.0,2019-Jun-13 02:00:04,58.099998474121094
2380,2019-06-13 01,6066381,4826530,16.032041549682617,16.023399353027344,56.932308197021484,0.0,2019-Jun-13 01:00:04,56.29999923706055
2381,2019-06-13 00,6066381,4826530,16.039939880371094,16.039194107055664,57.5316047668457,0.0,2019-Jun-13 00:00:04,55.849998474121094
2382,2019-06-12 23,6066381,4826530,16.039297103881836,16.039194107055664,59.13941192626953,0.0,2019-Jun-12 23:00:04,56.75
2383,2019-06-12 22,6066381,4826530,16.041831970214844,16.039398193359375,62.109703063964844,0.0,2019-Jun-12 22:00:04,59.0
2384,2019-06-12 21,6066381,4826530,16.038972854614258,16.03367805480957,66.70246887207031,0.0,2019-Jun-12 21:00:04,62.375
2385,2019-06-12 20,6066381,4826530,16.019752502441406,16.005826950073242,73.84254455566406,0.0,2019-Jun-12 20:00:04,68.67500305175781
2386,2019-06-12 19,6066381,4826530,16.019927978515625,16.005826950073242,83.17887878417969,0.0,2019-Jun-12 19:00:04,87.125
2387,2019-06-12 18,6066381,4826530,16.037662506103516,16.034029006958008,81.5477523803711,0.0,2019-Jun-12 18:00:04,79.69999694824219
2388,2019-06-12 17,6066381,4826530,16.048259735107422,16.04129409790039,83.47137451171875,0.0,2019-Jun-12 17:00:04,83.9749984741211
2389,2019-06-12 16,6066381,4826530,16.055631637573242,16.05522346496582,81.06976318359375,0.0,2019-Jun-12 16:00:04,83.30000305175781
2390,2019-06-12 15,6066381,4826530,16.06576156616211,16.056039810180664,76.37615203857422,0.0,2019-Jun-12 15:00:04,77.9000015258789
2391,2019-06-12 14,6066381,4826530,16.07472801208496,16.073972702026367,75.82550048828125,0.0,2019-Jun-12 14:00:04,77.0
2392,2019-06-12 13,6066381,4826530,16.084617614746094,16.073972702026367,75.17942810058594,81.27812194824219,2019-Jun-12 13:00:04,76.7750015258789
2393,2019-06-12 12,6066381,4826530,16.036497116088867,16.00249481201172,72.7530288696289,349.1967468261719,2019-Jun-12 12:52:14,73.8499984741211
2394,2019-06-12 11,6066313,4826470,16.031639099121094,16.00823402404785,72.96077728271484,356.8648986816406,2019-Jun-12 11:19:20,74.9749984741211
2395,2019-06-12 10,6066200,4826370,16.038883209228516,16.0214900970459,70.4679183959961,359.1123962402344,2019-Jun-12 10:16:19,72.2750015258789
2396,2019-06-12 09,6066006,4826200,16.05103874206543,16.033483505249023,68.677490234375,360.220703125,2019-Jun-12 09:11:46,70.4749984741211
2397,2019-06-12 08,6065812,4826030,16.052509307861328,16.041418075561523,66.48368835449219,361.99127197265625,2019-Jun-12 08:05:07,68.2249984741211
2398,2019-06-12 07,6065593,4825840,16.057086944580078,16.04216194152832,65.4179458618164,367.9031982421875,2019-Jun-12 07:09:27,67.0999984741211
2399,2019-06-12 06,6065258,4825550,16.069929122924805,16.059024810791016,59.79502487182617,402.2808837890625,2019-Jun-12 06:36:10,61.92499923706055
2400,2019-06-12 05,6064908,4825250,16.12278938293457,16.07655143737793,56.68587112426758,358.2017517089844,2019-Jun-12 05:00:04,58.32500076293945
2401,2019-06-12 05,6064872,4825220,16.11568832397461,16.08621597290039,54.33967971801758,358.2017517089844,2019-Jun-12 05:00:04,55.625
2402,2019-06-12 03,6064813,4825170,16.115833282470703,16.092805862426758,52.8394775390625,342.6490173339844,2019-Jun-12 03:41:18,52.92499923706055
2403,2019-06-12 02,6064754,4825120,16.12403678894043,16.09305763244629,53.52235794067383,381.20880126953125,2019-Jun-12 02:25:21,53.60000228881836
2404,2019-06-12 01,6064719,4825090,16.125560760498047,16.104324340820312,53.93661880493164,332.2506103515625,2019-Jun-12 01:44:47,54.275001525878906
2405,2019-06-12 00,6064672,4825050,16.120243072509766,16.104324340820312,54.031768798828125,345.880615234375,2019-Jun-12 00:18:02,54.275001525878906
2406,2019-06-11 23,6064625,4825010,16.14191246032715,16.099536895751953,55.18511199951172,372.2328796386719,2019-Jun-11 23:33:13,55.17499923706055
2407,2019-06-11 22,6064601,4824990,16.144681930541992,16.107284545898438,57.049896240234375,342.7707824707031,2019-Jun-11 22:45:06,56.525001525878906
2408,2019-06-11 21,6064566,4824960,16.149940490722656,16.109041213989258,58.5007438659668,333.43133544921875,2019-Jun-11 21:54:12,57.875
2409,2019-06-11 20,6064531,4824930,16.128429412841797,16.10428810119629,60.52349853515625,324.9418640136719,2019-Jun-11 20:57:43,59.900001525878906
2410,2019-06-11 20,6064496,4824900,16.122272491455078,16.102907180786133,63.67387771606445,298.8291015625,2019-Jun-11 20:00:04,63.04999923706055
2411,2019-06-11 18,6064473,4824880,16.127363204956055,16.08448028564453,67.48228454589844,363.83258056640625,2019-Jun-11 18:48:04,67.7750015258789
2412,2019-06-11 17,6064450,4824860,16.139495849609375,16.100414276123047,68.63262939453125,317.5008850097656,2019-Jun-11 17:10:17,73.8499984741211
2413,2019-06-11 16,6064427,4824840,16.178508758544922,16.169309616088867,63.847694396972656,0.0,2019-Jun-11 16:00:04,65.30000305175781
2414,2019-06-11 15,6064427,4824840,16.17298698425293,16.169309616088867,68.84027099609375,0.0,2019-Jun-11 15:00:04,70.0250015258789
2415,2019-06-11 14,6064427,4824840,16.1435604095459,16.110288619995117,68.85708618164062,262.3944091796875,2019-Jun-11 14:00:04,70.4749984741211
2416,2019-06-11 14,6064415,4824830,16.11455726623535,16.106426239013672,67.73478698730469,262.3944091796875,2019-Jun-11 14:00:04,69.57500457763672
2417,2019-06-11 12,6064151,4824600,16.115676879882812,16.109201431274414,66.83711242675781,285.82611083984375,2019-Jun-11 12:41:50,68.0
2418,2019-06-11 11,6063875,4824360,16.120149612426758,16.113569259643555,67.52159118652344,284.7530822753906,2019-Jun-11 11:37:48,69.125
2419,2019-06-11 10,6063609,4824130,16.12526512145996,16.11918830871582,64.34115600585938,286.880615234375,2019-Jun-11 10:04:07,65.9749984741211
2420,2019-06-11 09,6063331,4823890,16.12162971496582,16.090356826782227,62.109703063964844,591.6361083984375,2019-Jun-11 09:31:58,63.724998474121094
2421,2019-06-11 08,6063017,4823620,16.101787567138672,16.08490753173828,60.78690719604492,629.3421020507812,2019-Jun-11 08:14:52,63.724998474121094
2422,2019-06-11 07,6062525,4823200,16.10309410095215,16.089664459228516,56.91546630859375,626.973876953125,2019-Jun-11 07:38:02,59.224998474121094
2423,2019-06-11 06,6062021,4822770,16.150373458862305,16.1123046875,56.65226364135742,300.8948669433594,2019-Jun-11 06:59:03,57.20000076293945
2424,2019-06-11 05,6061985,4822740,16.196510314941406,16.179039001464844,49.07948684692383,16.42914390563965,2019-Jun-11 05:00:04,50.45000076293945
2425,2019-06-11 05,6061973,4822730,16.18276023864746,16.174068450927734,47.3625373840332,16.42914390563965,2019-Jun-11 05:00:04,48.20000076293945
2426,2019-06-11 03,6061961,4822720,16.17082405090332,16.164674758911133,46.61324691772461,18.184816360473633,2019-Jun-11 03:00:04,46.849998474121094
2427,2019-06-11 02,6061949,4822710,16.16983985900879,16.16115951538086,46.6635856628418,20.032203674316406,2019-Jun-11 02:00:04,46.400001525878906
2428,2019-06-11 02,6061925,4822690,16.166027069091797,16.153005599975586,48.24052047729492,20.032203674316406,2019-Jun-11 02:00:04,47.974998474121094
2429,2019-06-11 00,6061913,4822680,16.163928985595703,16.153005599975586,50.61228942871094,16.7403564453125,2019-Jun-11 00:00:04,50.0
2430,2019-06-11 00,6061902,4822670,16.15666961669922,16.1428165435791,53.14733123779297,16.7403564453125,2019-Jun-11 00:00:04,53.150001525878906
2431,2019-06-10 22,6061878,4822650,16.14299774169922,16.133819580078125,54.2109260559082,0.0,2019-Jun-10 22:00:04,53.375
2432,2019-06-10 21,6061866,4822640,16.143070220947266,16.136524200439453,56.00263214111328,0.0,2019-Jun-10 21:00:04,55.625
2433,2019-06-10 20,6061866,4822640,16.135549545288086,16.121395111083984,58.67441940307617,0.0,2019-Jun-10 20:00:04,57.20000076293945
2434,2019-06-10 19,6061854,4822630,16.135860443115234,16.135635375976562,62.56375503540039,12.215804100036621,2019-Jun-10 19:00:04,60.57500076293945
2435,2019-06-10 18,6061854,4822630,16.117706298828125,16.108436584472656,66.34344482421875,14.986615180969238,2019-Jun-10 18:00:04,67.7750015258789
2436,2019-06-10 18,6061843,4822620,16.10474967956543,16.090620040893555,64.39161682128906,14.986615180969238,2019-Jun-10 18:00:04,64.8499984741211
2437,2019-06-10 16,6061820,4822600,16.116966247558594,16.113964080810547,71.96127319335938,0.0,2019-Jun-10 16:00:04,74.75
2438,2019-06-10 15,6061820,4822600,16.125761032104492,16.105859756469727,65.98445892333984,13.100945472717285,2019-Jun-10 15:00:04,67.55000305175781
2439,2019-06-10 14,6061808,4822590,16.089841842651367,16.077341079711914,62.59743118286133,402.72308349609375,2019-Jun-10 14:00:04,65.07500457763672
2440,2019-06-10 13,6061738,4822530,16.07756233215332,16.06583595275879,56.204227447509766,402.73040771484375,2019-Jun-10 13:59:31,59.0
2441,2019-06-10 12,6061327,4822180,16.065454483032227,16.046443939208984,54.104549407958984,398.5012512207031,2019-Jun-10 12:51:42,56.525001525878906
2442,2019-06-10 11,6061060,4821950,16.0655517578125,16.04693031311035,66.90446472167969,397.6342468261719,2019-Jun-10 11:37:32,69.125
2443,2019-06-10 10,6060830,4821750,16.07617950439453,16.059541702270508,65.09825897216797,364.77630615234375,2019-Jun-10 10:52:42,66.6500015258789
2444,2019-06-10 09,6060599,4821550,16.079343795776367,16.07059669494629,62.50210952758789,394.5802001953125,2019-Jun-10 09:26:45,64.625
2445,2019-06-10 08,6060262,4821260,16.089252471923828,16.08040428161621,59.94630432128906,402.0378723144531,2019-Jun-10 08:35:35,62.82500076293945
2446,2019-06-10 07,6059890,4820940,16.07710838317871,16.070714950561523,62.51890182495117,399.6920166015625,2019-Jun-10 07:46:47,63.04999923706055
2447,2019-06-10 06,6059500,4820600,16.086454391479492,16.072633743286133,68.18929290771484,372.99755859375,2019-Jun-10 06:39:35,62.150001525878906
2448,2019-06-10 05,6059316,4820440,16.204256057739258,16.194564819335938,53.085784912109375,16.226490020751953,2019-Jun-10 05:00:04,56.974998474121094
2449,2019-06-10 05,6059316,4820440,16.196041107177734,16.18039894104004,42.99687957763672,16.226490020751953,2019-Jun-10 05:00:04,43.25
2450,2019-06-10 03,6059291,4820420,16.190954208374023,16.183380126953125,42.41573715209961,0.0,2019-Jun-10 03:00:04,41.900001525878906
2451,2019-06-10 02,6059279,4820410,16.184608459472656,16.184608459472656,43.22037887573242,14.907191276550293,2019-Jun-10 02:00:04,43.025001525878906
2452,2019-06-10 02,6059279,4820410,16.191848754882812,16.18095588684082,43.080692291259766,14.907191276550293,2019-Jun-10 02:00:04,42.57500076293945
2453,2019-06-10 00,6059255,4820390,16.194759368896484,16.18305206298828,43.66743087768555,0.0,2019-Jun-10 00:00:04,43.25
2454,2019-06-09 23,6059243,4820380,16.206972122192383,16.190937042236328,44.62313461303711,13.676313400268555,2019-Jun-09 23:00:04,44.150001525878906
2455,2019-06-09 23,6059243,4820380,16.200956344604492,16.185791015625,45.62371063232422,13.676313400268555,2019-Jun-09 23:00:04,43.25
2456,2019-06-09 21,6059219,4820360,16.193702697753906,16.178190231323242,49.44868469238281,0.0,2019-Jun-09 21:00:04,45.724998474121094
2457,2019-06-09 20,6059219,4820360,16.177955627441406,16.169294357299805,54.793148040771484,0.0,2019-Jun-09 20:00:04,51.35000228881836
2458,2019-06-09 19,6059207,4820350,16.17526626586914,16.151723861694336,63.32624435424805,0.0,2019-Jun-09 19:00:04,65.30000305175781
2459,2019-06-09 18,6059196,4820340,16.181245803833008,16.1747989654541,61.487510681152344,0.0,2019-Jun-09 18:00:04,61.25
2460,2019-06-09 17,6059196,4820340,16.177663803100586,16.157318115234375,64.98609924316406,0.0,2019-Jun-09 17:00:04,68.9000015258789
2461,2019-06-09 16,6059184,4820330,16.201589584350586,16.200870513916016,61.57157897949219,0.0,2019-Jun-09 16:00:04,62.599998474121094
2462,2019-06-09 15,6059184,4820330,16.197256088256836,16.192201614379883,57.974143981933594,0.0,2019-Jun-09 15:00:04,59.0
2463,2019-06-09 14,6059184,4820330,16.183406829833984,16.169591903686523,56.92110824584961,0.0,2019-Jun-09 14:00:04,57.42499923706055
2464,2019-06-09 13,6059172,4820320,16.191556930541992,16.18842124938965,57.419612884521484,0.0,2019-Jun-09 13:00:04,58.099998474121094
2465,2019-06-09 12,6059172,4820320,16.184890747070312,16.162731170654297,56.109046936035156,13.584772109985352,2019-Jun-09 12:00:04,56.75
2466,2019-06-09 12,6059160,4820310,16.189016342163086,16.170686721801758,54.58601760864258,13.584772109985352,2019-Jun-09 12:00:04,55.17499923706055
2467,2019-06-09 10,6059148,4820300,16.18728256225586,16.179113388061523,53.343223571777344,0.0,2019-Jun-09 10:00:04,54.5
2468,2019-06-09 09,6059137,4820290,16.19183921813965,16.179758071899414,49.705997467041016,13.485237121582031,2019-Jun-09 09:00:04,50.67499923706055
2469,2019-06-09 08,6059125,4820280,16.200340270996094,16.180091857910156,46.99907684326172,15.651571273803711,2019-Jun-09 08:09:43,49.10000228881836
2470,2019-06-09 07,6059113,4820270,16.188199996948242,16.17548942565918,44.8076057434082,15.868141174316406,2019-Jun-09 07:00:04,46.400001525878906
2471,2019-06-09 07,6059100,4820260,16.186708450317383,16.176401138305664,43.114192962646484,15.868141174316406,2019-Jun-09 07:00:04,43.92499923706055
2472,2019-06-09 05,6059088,4820250,16.19805145263672,16.182371139526367,42.471641540527344,0.0,2019-Jun-09 05:00:04,43.70000076293945
2473,2019-06-09 04,6059076,4820240,16.185413360595703,16.173294067382812,40.114227294921875,16.081445693969727,2019-Jun-09 04:00:04,40.32500076293945
2474,2019-06-09 04,6059064,4820230,16.183086395263672,16.17208480834961,39.91880416870117,16.081445693969727,2019-Jun-09 04:00:04,39.875
2475,2019-06-09 02,6059052,4820220,16.18609619140625,16.16845703125,40.14778518676758,15.94825267791748,2019-Jun-09 02:00:04,40.32500076293945
2476,2019-06-09 02,6059040,4820210,16.167613983154297,16.15975570678711,40.73979949951172,15.94825267791748,2019-Jun-09 02:00:04,40.32500076293945
2477,2019-06-09 00,6059015,4820190,16.157638549804688,16.155521392822266,42.454872131347656,16.005334854125977,2019-Jun-09 00:00:04,42.57500076293945
2478,2019-06-09 00,6059015,4820190,16.158870697021484,16.15131187438965,43.89655685424805,16.005334854125977,2019-Jun-09 00:00:04,43.92499923706055
2479,2019-06-08 22,6058991,4820170,16.16323471069336,16.144947052001953,45.53986358642578,0.0,2019-Jun-08 22:00:04,45.95000076293945
2480,2019-06-08 21,6058979,4820160,16.170616149902344,16.16773223876953,45.567779541015625,14.298792839050293,2019-Jun-08 21:00:04,45.5
2481,2019-06-08 21,6058979,4820160,16.143695831298828,16.125329971313477,47.625370025634766,14.298792839050293,2019-Jun-08 21:00:04,47.07500076293945
2482,2019-06-08 19,6058955,4820140,16.126375198364258,16.109909057617188,51.14942932128906,0.0,2019-Jun-08 19:00:04,51.125
2483,2019-06-08 18,6058955,4820140,16.114086151123047,16.106348037719727,54.38444137573242,0.0,2019-Jun-08 18:00:04,54.5
2484,2019-06-08 17,6058944,4820130,16.113229751586914,16.099746704101562,55.593875885009766,0.0,2019-Jun-08 17:00:04,55.849998474121094
2485,2019-06-08 16,6058932,4820120,16.1048641204834,16.095783233642578,58.03573989868164,0.0,2019-Jun-08 16:00:04,59.0
2486,2019-06-08 15,6058932,4820120,16.10593032836914,16.09545135498047,55.9802131652832,0.0,2019-Jun-08 15:00:04,56.75
2487,2019-06-08 14,6058920,4820110,16.118261337280273,16.09931182861328,55.06749725341797,0.0,2019-Jun-08 14:00:04,55.849998474121094
2488,2019-06-08 13,6058908,4820100,16.107925415039062,16.096824645996094,54.51881408691406,14.5339994430542,2019-Jun-08 13:00:30,55.625
2489,2019-06-08 12,6058897,4820090,16.107919692993164,16.09803581237793,53.695919036865234,0.0,2019-Jun-08 12:00:04,54.5
2490,2019-06-08 11,6058885,4820080,16.108583450317383,16.0989933013916,53.3264274597168,14.5254487991333,2019-Jun-08 11:03:22,54.275001525878906
2491,2019-06-08 10,6058873,4820070,16.110824584960938,16.100513458251953,51.78734588623047,0.0,2019-Jun-08 10:00:04,52.47500228881836
2492,2019-06-08 09,6058861,4820060,16.12244415283203,16.10822296142578,49.510223388671875,12.258098602294922,2019-Jun-08 09:00:04,50.45000076293945
2493,2019-06-08 08,6058849,4820050,16.111648559570312,16.1018009185791,47.2171516418457,16.237537384033203,2019-Jun-08 08:04:58,48.20000076293945
2494,2019-06-08 07,6058837,4820040,16.11602783203125,16.10166358947754,46.630062103271484,17.12543487548828,2019-Jun-08 07:00:04,47.525001525878906
2495,2019-06-08 06,6058825,4820030,16.127399444580078,16.10552978515625,43.29302215576172,17.60403823852539,2019-Jun-08 06:00:04,43.92499923706055
2496,2019-06-08 06,6058813,4820020,16.107027053833008,16.09644889831543,39.600433349609375,17.60403823852539,2019-Jun-08 06:00:04,40.32500076293945
2497,2019-06-08 04,6058789,4820000,16.091690063476562,16.087799072265625,37.95876693725586,18.486162185668945,2019-Jun-08 04:05:59,38.29999923706055
2498,2019-06-08 04,6058777,4819990,16.09835433959961,16.087799072265625,36.881343841552734,17.39029884338379,2019-Jun-08 04:00:04,37.17499923706055
2499,2019-06-08 02,6058764,4819980,16.099599838256836,16.081113815307617,38.4612922668457,16.975276947021484,2019-Jun-08 02:00:04,38.525001525878906
2500,2019-06-08 01,6058752,4819970,16.076980590820312,16.05973243713379,39.39939498901367,18.123552322387695,2019-Jun-08 01:00:04,39.650001525878906
2501,2019-06-08 01,6058728,4819950,16.06098175048828,16.04943084716797,38.51152420043945,18.123552322387695,2019-Jun-08 01:00:04,38.974998474121094
2502,2019-06-07 23,6058716,4819940,16.044424057006836,16.03717041015625,37.08232879638672,18.748998641967773,2019-Jun-07 23:00:04,37.400001525878906
2503,2019-06-07 22,6058692,4819920,16.04385757446289,16.03449821472168,36.674835205078125,19.06764793395996,2019-Jun-07 22:23:30,37.17499923706055
2504,2019-06-07 21,6058679,4819910,16.04244041442871,16.025888442993164,35.91572952270508,19.270822525024414,2019-Jun-07 21:10:02,36.5
2505,2019-06-07 20,6058655,4819890,16.03254508972168,16.019588470458984,35.56412124633789,19.126556396484375,2019-Jun-07 20:00:04,35.82500076293945
2506,2019-06-07 19,6058643,4819880,16.00991439819336,16.002052307128906,32.24448776245117,25.15397071838379,2019-Jun-07 19:00:04,33.57500076293945
2507,2019-06-07 18,6058618,4819860,15.978981971740723,15.965044975280762,34.59315872192383,172.68702697753906,2019-Jun-07 18:32:46,35.599998474121094
2508,2019-06-07 17,6058594,4819840,15.985743522644043,15.978261947631836,35.965972900390625,14.98975658416748,2019-Jun-07 17:00:04,37.17499923706055
2509,2019-06-07 17,6058582,4819830,15.972500801086426,15.955561637878418,38.383140563964844,14.98975658416748,2019-Jun-07 17:00:04,39.650001525878906
2510,2019-06-07 15,6058558,4819810,15.973211288452148,15.972757339477539,41.47718811035156,13.554876327514648,2019-Jun-07 15:00:04,42.79999923706055
2511,2019-06-07 15,6058558,4819810,15.942893028259277,15.928004264831543,43.18684387207031,13.554876327514648,2019-Jun-07 15:00:04,44.599998474121094
2512,2019-06-07 13,6058534,4819790,15.89342212677002,15.879864692687988,44.310123443603516,367.4818115234375,2019-Jun-07 13:00:04,46.17499923706055
2513,2019-06-07 12,6058498,4819760,15.88112735748291,15.871700286865234,43.158905029296875,402.78729248046875,2019-Jun-07 12:42:43,44.599998474121094
2514,2019-06-07 11,6058083,4819410,15.87049388885498,15.862038612365723,43.53890609741211,402.5455627441406,2019-Jun-07 11:27:57,45.275001525878906
2515,2019-06-07 10,6057692,4819080,15.870522499084473,15.862629890441895,44.533729553222656,401.9940185546875,2019-Jun-07 10:43:37,46.17499923706055
2516,2019-06-07 09,6057289,4818740,15.863813400268555,15.857802391052246,44.15363311767578,401.6596984863281,2019-Jun-07 09:26:51,45.5
2517,2019-06-07 08,6056886,4818400,15.867623329162598,15.85657024383545,43.61711883544922,400.4823913574219,2019-Jun-07 08:37:03,45.04999923706055
2518,2019-06-07 07,6056494,4818070,15.869058609008789,15.861747741699219,42.64484786987305,399.2911071777344,2019-Jun-07 07:59:17,43.70000076293945
2519,2019-06-07 06,6056101,4817740,15.883238792419434,15.874128341674805,42.40457534790039,385.14532470703125,2019-Jun-07 06:39:01,43.474998474121094
2520,2019-06-07 05,6055876,4817550,15.949127197265625,15.934351921081543,43.77922821044922,0.0,2019-Jun-07 05:00:04,44.375
2521,2019-06-07 04,6055864,4817540,15.956765174865723,15.95508861541748,45.26592254638672,0.0,2019-Jun-07 04:00:04,45.95000076293945
2522,2019-06-07 03,6055864,4817540,15.942306518554688,15.92983341217041,47.6812858581543,0.0,2019-Jun-07 03:00:04,48.20000076293945
2523,2019-06-07 02,6055852,4817530,15.939325332641602,15.925400733947754,48.98998260498047,0.0,2019-Jun-07 02:00:04,49.54999923706055
2524,2019-06-07 01,6055840,4817520,15.964219093322754,15.953927993774414,49.76190185546875,0.0,2019-Jun-07 01:00:04,50.22500228881836
2525,2019-06-07 00,6055840,4817520,15.955073356628418,15.941740036010742,50.366119384765625,0.0,2019-Jun-07 00:00:04,50.67499923706055
2526,2019-06-06 23,6055828,4817510,15.957775115966797,15.948967933654785,51.580291748046875,0.0,2019-Jun-06 23:00:04,51.79999923706055
2527,2019-06-06 22,6055817,4817500,15.977429389953613,15.969218254089355,53.253692626953125,0.0,2019-Jun-06 22:00:04,53.375
2528,2019-06-06 21,6055817,4817500,15.972674369812012,15.950639724731445,54.89396286010742,0.0,2019-Jun-06 21:00:04,54.95000076293945
2529,2019-06-06 20,6055805,4817490,15.970008850097656,15.958273887634277,57.593223571777344,0.0,2019-Jun-06 20:00:04,57.20000076293945
2530,2019-06-06 19,6055805,4817490,15.959537506103516,15.958273887634277,61.044708251953125,0.0,2019-Jun-06 19:00:04,61.025001525878906
2531,2019-06-06 18,6055805,4817490,15.954045295715332,15.947290420532227,63.99911117553711,0.0,2019-Jun-06 18:00:04,63.95000076293945
2532,2019-06-06 17,6055805,4817490,15.944463729858398,15.94163703918457,69.19942474365234,0.0,2019-Jun-06 17:00:04,69.57500457763672
2533,2019-06-06 16,6055805,4817490,15.946939468383789,15.94163703918457,71.7703628540039,0.0,2019-Jun-06 16:00:04,74.07500457763672
2534,2019-06-06 15,6055805,4817490,15.949666023254395,15.947089195251465,70.04133605957031,0.0,2019-Jun-06 15:00:04,71.5999984741211
2535,2019-06-06 14,6055805,4817490,15.948017120361328,15.947089195251465,70.4679183959961,31.333826065063477,2019-Jun-06 14:00:04,72.2750015258789
2536,2019-06-06 13,6055805,4817490,15.878494262695312,15.855942726135254,69.4071044921875,352.0442199707031,2019-Jun-06 13:25:08,71.5999984741211
2537,2019-06-06 12,6055670,4817370,15.876908302307129,15.855557441711426,69.44075775146484,359.2189636230469,2019-Jun-06 12:02:27,71.375
2538,2019-06-06 11,6055647,4817350,15.869110107421875,15.856440544128418,67.96482849121094,358.53375244140625,2019-Jun-06 11:58:54,70.4749984741211
2539,2019-06-06 10,6055455,4817180,15.869217872619629,15.859687805175781,69.04226684570312,382.9400634765625,2019-Jun-06 10:02:54,71.1500015258789
2540,2019-06-06 09,6055297,4817040,15.876686096191406,15.86438274383545,67.0783462524414,364.5000915527344,2019-Jun-06 09:18:32,69.3499984741211
2541,2019-06-06 08,6055023,4816800,15.891575813293457,15.884358406066895,62.552547454833984,400.2507019042969,2019-Jun-06 08:45:04,64.8499984741211
2542,2019-06-06 07,6054633,4816460,15.889328002929688,15.880197525024414,60.83732604980469,398.2874755859375,2019-Jun-06 07:31:12,63.275001525878906
2543,2019-06-06 06,6054242,4816120,15.893817901611328,15.88257122039795,59.15060806274414,389.31170654296875,2019-Jun-06 06:35:48,59.900001525878906
2544,2019-06-06 05,6053954,4815870,15.98044204711914,15.957559585571289,54.1605224609375,0.0,2019-Jun-06 05:00:04,56.974998474121094
2545,2019-06-06 04,6053942,4815860,15.990224838256836,15.970800399780273,50.18708038330078,0.0,2019-Jun-06 04:00:04,50.67499923706055
2546,2019-06-06 03,6053930,4815850,15.997577667236328,15.997151374816895,50.7801628112793,0.0,2019-Jun-06 03:00:04,50.22500228881836
2547,2019-06-06 02,6053930,4815850,15.994630813598633,15.972341537475586,53.04097366333008,0.0,2019-Jun-06 02:00:04,52.92499923706055
2548,2019-06-06 01,6053919,4815840,16.001388549804688,15.993812561035156,54.41807556152344,0.0,2019-Jun-06 01:00:04,54.275001525878906
2549,2019-06-06 00,6053907,4815830,16.01811981201172,15.995952606201172,55.095523834228516,0.0,2019-Jun-06 00:00:04,55.17499923706055
2550,2019-06-05 23,6053907,4815830,16.029664993286133,16.0115966796875,54.059757232666016,0.0,2019-Jun-05 23:00:04,54.275001525878906
2551,2019-06-05 22,6053895,4815820,16.039392471313477,16.037107467651367,54.871543884277344,0.0,2019-Jun-05 22:00:04,54.95000076293945
2552,2019-06-05 21,6053895,4815820,16.034215927124023,16.013219833374023,56.36664962768555,0.0,2019-Jun-05 21:00:04,56.07500076293945
2553,2019-06-05 20,6053884,4815810,16.023061752319336,15.998373031616211,58.41110610961914,0.0,2019-Jun-05 20:00:04,56.974998474121094
2554,2019-06-05 19,6053884,4815810,16.01205062866211,15.998373031616211,62.272274017333984,0.0,2019-Jun-05 19:00:04,61.025001525878906
