Site Id=Customer Name,Utility Id =A11092,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HL6238-0815](Psia),Hourly Min. Press-a Txdr [HL6238-0815](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2194,2019-11-06 01,10131136,4909430,25.24225616455078,25.1044921875,21.953407287597656,625.7705688476562,2019-Nov-06 01:01:31,3.875
2195,2019-11-06 00,10130604,4909160,25.313230514526367,25.2681884765625,23.521011352539062,642.8028564453125,2019-Nov-06 00:57:55,6.80000114440918
2196,2019-11-05 23,10130050,4908880,25.2357120513916,25.2227783203125,23.019107818603516,634.9407348632812,2019-Nov-05 23:59:46,5.450000762939453
2197,2019-11-05 22,10129498,4908600,25.308053970336914,25.23436164855957,23.763519287109375,751.4959106445312,2019-Nov-05 22:29:24,5.450000762939453
2198,2019-11-05 21,10128926,4908310,25.48134994506836,25.411951065063477,22.52853775024414,651.6414184570312,2019-Nov-05 21:24:53,8.825000762939453
2199,2019-11-05 20,10128389,4908040,25.617515563964844,25.539955139160156,22.562335968017578,738.226806640625,2019-Nov-05 20:19:16,11.075000762939453
2200,2019-11-05 19,10127851,4907770,25.698049545288086,25.678117752075195,24.744911193847656,666.6427001953125,2019-Nov-05 19:00:04,13.55000114440918
2201,2019-11-05 18,10127331,4907510,25.744163513183594,25.714935302734375,26.330184936523438,670.0101318359375,2019-Nov-05 18:43:11,14.67500114440918
2202,2019-11-05 17,10126811,4907250,25.83592414855957,25.79210090637207,25.17364501953125,667.3875732421875,2019-Nov-05 17:14:32,16.025001525878906
2203,2019-11-05 16,10126270,4906980,25.94483757019043,25.890329360961914,27.182235717773438,587.593505859375,2019-Nov-05 16:43:44,18.5
2204,2019-11-05 15,10125767,4906730,26.02925682067871,25.992605209350586,27.368446350097656,726.1204833984375,2019-Nov-05 15:03:12,20.975000381469727
2205,2019-11-05 14,10125264,4906480,26.11243438720703,26.063661575317383,28.587501525878906,712.4140014648438,2019-Nov-05 14:41:47,23.225000381469727
2206,2019-11-05 13,10124740,4906220,26.20730209350586,26.1604061126709,29.654403686523438,633.5912475585938,2019-Nov-05 13:15:10,25.475000381469727
2207,2019-11-05 12,10124256,4905980,26.247129440307617,26.2124080657959,30.20203399658203,591.9381103515625,2019-Nov-05 12:20:32,26.600000381469727
2208,2019-11-05 11,10123770,4905740,26.28812026977539,26.25177764892578,28.977012634277344,632.6281127929688,2019-Nov-05 11:34:40,25.92500114440918
2209,2019-11-05 10,10123305,4905510,26.362401962280273,26.33481216430664,30.168167114257812,592.1259765625,2019-Nov-05 10:49:29,27.5
2210,2019-11-05 09,10122839,4905280,26.409770965576172,26.384859085083008,31.291793823242188,633.1512451171875,2019-Nov-05 09:49:04,27.950000762939453
2211,2019-11-05 08,10122393,4905060,26.45233154296875,26.398223876953125,31.5628662109375,591.848388671875,2019-Nov-05 08:13:43,27.5
2212,2019-11-05 07,10121926,4904830,26.563072204589844,26.525142669677734,32.42694854736328,604.511962890625,2019-Nov-05 07:21:57,29.299999237060547
2213,2019-11-05 06,10121459,4904600,26.5528564453125,26.53546905517578,33.822181701660156,604.6619873046875,2019-Nov-05 06:17:27,29.075000762939453
2214,2019-11-05 05,10121013,4904380,26.51930809020996,26.49491310119629,33.488861083984375,590.3197631835938,2019-Nov-05 05:35:18,28.625
2215,2019-11-05 04,10120567,4904160,26.473419189453125,26.446319580078125,33.48322296142578,599.9203491210938,2019-Nov-05 04:26:03,27.950000762939453
2216,2019-11-05 03,10120102,4903930,26.42367935180664,26.40639877319336,33.37591552734375,699.5670776367188,2019-Nov-05 03:36:54,27.05000114440918
2217,2019-11-05 02,10119637,4903700,26.39496612548828,26.379810333251953,33.17253875732422,586.1812744140625,2019-Nov-05 02:42:13,26.375
2218,2019-11-05 01,10119192,4903480,26.37371063232422,26.364667892456055,32.856231689453125,576.6300659179688,2019-Nov-05 01:43:39,25.700000762939453
2219,2019-11-05 00,10118748,4903260,26.345903396606445,26.325992584228516,33.053924560546875,599.680908203125,2019-Nov-05 00:54:52,25.475000381469727
2220,2019-11-04 23,10118283,4903030,26.306026458740234,26.287321090698242,32.285736083984375,650.5570068359375,2019-Nov-04 23:00:50,24.80000114440918
2221,2019-11-04 22,10117819,4902800,26.310583114624023,26.286542892456055,31.698387145996094,738.0928344726562,2019-Nov-04 22:20:27,24.125
2222,2019-11-04 21,10117354,4902570,26.359785079956055,26.33810043334961,32.381752014160156,753.7824096679688,2019-Nov-04 21:56:07,25.024999618530273
2223,2019-11-04 20,10116890,4902340,26.39461326599121,26.367698669433594,32.850563049316406,715.6383666992188,2019-Nov-04 20:52:18,25.475000381469727
2224,2019-11-04 19,10116385,4902090,26.438913345336914,26.420692443847656,32.596412658691406,831.8191528320312,2019-Nov-04 19:18:37,26.600000381469727
2225,2019-11-04 18,10115878,4901840,26.447635650634766,26.443052291870117,30.896499633789062,731.9710083007812,2019-Nov-04 18:22:12,27.274999618530273
2226,2019-11-04 17,10115412,4901610,26.460737228393555,26.44244384765625,31.664512634277344,576.6180419921875,2019-Nov-04 17:38:09,27.5
2227,2019-11-04 16,10114985,4901400,26.494720458984375,26.477115631103516,30.952980041503906,789.6775512695312,2019-Nov-04 16:49:24,28.17500114440918
2228,2019-11-04 15,10114619,4901220,26.536487579345703,26.5093936920166,31.907318115234375,573.6150512695312,2019-Nov-04 15:49:57,29.299999237060547
2229,2019-11-04 14,10114233,4901030,26.593046188354492,26.571578979492188,34.748748779296875,697.8762817382812,2019-Nov-04 14:57:25,31.100000381469727
2230,2019-11-04 13,10113767,4900800,26.63870620727539,26.620330810546875,35.268592834472656,585.8421020507812,2019-Nov-04 13:20:42,32.900001525878906
2231,2019-11-04 12,10113301,4900570,26.660932540893555,26.600116729736328,36.698402404785156,702.9083251953125,2019-Nov-04 12:00:04,34.025001525878906
2232,2019-11-04 11,10112816,4900330,26.66514778137207,26.588642120361328,37.48975372314453,703.2154541015625,2019-Nov-04 11:59:43,33.349998474121094
2233,2019-11-04 10,10112313,4900080,26.37845802307129,26.214921951293945,41.261390686035156,742.9191284179688,2019-Nov-04 10:29:14,35.375
2234,2019-11-04 09,10111770,4899810,26.165733337402344,26.106121063232422,32.816680908203125,726.67919921875,2019-Nov-04 09:12:15,23.900001525878906
2235,2019-11-04 08,10111248,4899550,25.999813079833984,25.908218383789062,31.98078155517578,674.8446655273438,2019-Nov-04 08:29:31,21.650001525878906
2236,2019-11-04 07,10110769,4899310,25.977689743041992,25.918649673461914,29.010848999023438,636.8408203125,2019-Nov-04 07:32:20,17.375
2237,2019-11-04 06,10110288,4899070,26.067331314086914,26.02300453186035,30.591590881347656,632.7001342773438,2019-Nov-04 06:32:57,18.725000381469727
2238,2019-11-04 05,10109827,4898840,26.168155670166016,26.113197326660156,30.86829376220703,622.6213989257812,2019-Nov-04 05:23:24,20.30000114440918
2239,2019-11-04 04,10109365,4898610,26.20267677307129,26.187448501586914,31.794403076171875,649.8251953125,2019-Nov-04 04:36:41,22.775001525878906
2240,2019-11-04 03,10108903,4898380,26.22815704345703,26.209409713745117,31.037681579589844,610.483642578125,2019-Nov-04 03:34:36,23.0
2241,2019-11-04 02,10108420,4898140,26.218854904174805,26.208364486694336,30.619827270507812,599.2034301757812,2019-Nov-04 02:29:50,23.450000762939453
2242,2019-11-04 01,10107956,4897910,26.286701202392578,26.22020149230957,29.835052490234375,593.5648803710938,2019-Nov-04 01:38:07,23.67500114440918
2243,2019-11-04 00,10107511,4897690,26.425853729248047,26.398523330688477,33.00872802734375,615.583740234375,2019-Nov-04 00:05:52,26.375
2244,2019-11-03 23,10107047,4897460,26.45022201538086,26.442684173583984,33.929527282714844,640.022216796875,2019-Nov-03 23:09:36,27.05000114440918
2245,2019-11-03 22,10106582,4897230,26.45074462890625,26.43467903137207,34.45491027832031,657.8731079101562,2019-Nov-03 22:05:01,26.600000381469727
2246,2019-11-03 21,10106118,4897000,26.480213165283203,26.470964431762695,34.59056854248047,677.2556762695312,2019-Nov-03 21:51:11,27.274999618530273
2247,2019-11-03 20,10105674,4896780,26.499467849731445,26.485265731811523,33.149925231933594,493.13250732421875,2019-Nov-03 20:43:43,27.5
2248,2019-11-03 19,10105349,4896620,26.544797897338867,26.524185180664062,33.13861846923828,465.3156433105469,2019-Nov-03 19:18:00,27.950000762939453
2249,2019-11-03 18,10105004,4896450,26.66126823425293,26.5770263671875,32.31965637207031,547.7237548828125,2019-Nov-03 18:49:28,29.75
2250,2019-11-03 17,10104699,4896300,26.743364334106445,26.72652816772461,35.05950927734375,477.1219482421875,2019-Nov-03 17:43:24,32.224998474121094
2251,2019-11-03 16,10104413,4896160,26.806196212768555,26.756690979003906,34.32499694824219,488.715087890625,2019-Nov-03 16:09:05,33.125
2252,2019-11-03 15,10104107,4896010,26.9258975982666,26.865455627441406,36.319732666015625,411.2717590332031,2019-Nov-03 15:15:43,36.04999923706055
2253,2019-11-03 14,10103801,4895860,26.92858123779297,26.912704467773438,38.258583068847656,734.6119384765625,2019-Nov-03 14:25:49,37.17499923706055
2254,2019-11-03 13,10103332,4895630,26.91524887084961,26.907014846801758,38.18507385253906,839.5933227539062,2019-Nov-03 13:06:34,36.95000076293945
2255,2019-11-03 12,10102804,4895370,26.94803810119629,26.91513442993164,39.46858215332031,816.4826049804688,2019-Nov-03 12:37:14,36.95000076293945
2256,2019-11-03 11,10102254,4895100,26.978261947631836,26.92046546936035,40.18109893798828,801.9575805664062,2019-Nov-03 11:00:04,38.974998474121094
2257,2019-11-03 11,10101787,4894870,26.905061721801758,26.88858985900879,39.73999786376953,801.9575805664062,2019-Nov-03 11:00:04,37.400001525878906
2258,2019-11-03 09,10101359,4894660,26.876361846923828,26.852638244628906,38.87482452392578,625.8408203125,2019-Nov-03 09:47:57,36.724998474121094
2259,2019-11-03 08,10100891,4894430,26.847488403320312,26.833709716796875,38.19074249267578,638.1345825195312,2019-Nov-03 08:51:27,34.70000076293945
2260,2019-11-03 07,10100403,4894190,26.865493774414062,26.853931427001953,38.49601745605469,680.1485595703125,2019-Nov-03 07:50:41,34.25
2261,2019-11-03 06,10099874,4893930,26.89085578918457,26.8759765625,38.51300811767578,632.2218017578125,2019-Nov-03 06:39:05,34.474998474121094
2262,2019-11-03 05,10099366,4893680,26.92522621154785,26.905752182006836,38.43385314941406,645.4545288085938,2019-Nov-03 05:26:37,35.150001525878906
2263,2019-11-03 04,10098836,4893420,26.958843231201172,26.94729232788086,38.72217559814453,511.88214111328125,2019-Nov-03 04:08:02,36.04999923706055
2264,2019-11-03 03,10098428,4893220,27.00495719909668,26.971399307250977,37.78935241699219,522.42236328125,2019-Nov-03 03:05:59,36.5
2265,2019-11-03 02,10098060,4893040,27.064847946166992,27.030921936035156,38.812652587890625,456.0849304199219,2019-Nov-03 02:40:33,37.17499923706055
2266,2019-11-03 01,10097692,4892860,27.078479766845703,27.046924591064453,39.870094299316406,612.6710815429688,2019-Nov-03 01:06:51,38.07500076293945
2267,2019-11-03 00,10097243,4892640,27.04867172241211,27.04062271118164,40.294212341308594,680.341064453125,2019-Nov-03 00:35:26,37.400001525878906
2268,2019-11-02 23,10096753,4892400,27.074806213378906,27.056142807006836,40.175453186035156,575.2481689453125,2019-Nov-02 23:20:11,37.400001525878906
2269,2019-11-02 22,10096284,4892170,27.04461669921875,27.033475875854492,40.29988098144531,557.2824096679688,2019-Nov-02 22:02:52,36.95000076293945
2270,2019-11-02 21,10095815,4891940,27.09819793701172,27.060626983642578,40.37903594970703,634.0216674804688,2019-Nov-02 21:38:56,37.17499923706055
2271,2019-11-02 20,10095325,4891700,27.225032806396484,27.159008026123047,41.7252197265625,830.6500854492188,2019-Nov-02 20:10:06,38.974998474121094
2272,2019-11-02 19,10094691,4891390,27.234140396118164,27.20109748840332,42.539894104003906,649.4180297851562,2019-Nov-02 19:42:05,41.224998474121094
2273,2019-11-02 18,10094140,4891120,27.257892608642578,27.21746826171875,42.539894104003906,689.299072265625,2019-Nov-02 18:25:24,40.775001525878906
2274,2019-11-02 17,10093629,4890870,27.383285522460938,27.314516067504883,43.479103088378906,713.1572265625,2019-Nov-02 17:36:36,42.79999923706055
2275,2019-11-02 16,10093157,4890640,27.534568786621094,27.443830490112305,44.63920593261719,526.7882080078125,2019-Nov-02 16:53:39,45.275001525878906
2276,2019-11-02 15,10092808,4890470,27.678647994995117,27.62051010131836,47.418724060058594,486.3352966308594,2019-Nov-02 15:31:13,49.10000228881836
2277,2019-11-02 14,10092418,4890280,27.69988441467285,27.657970428466797,48.88542175292969,561.2902221679688,2019-Nov-02 14:11:35,51.35000228881836
2278,2019-11-02 13,10091987,4890070,27.772695541381836,27.660728454589844,48.098243713378906,782.3289184570312,2019-Nov-02 13:52:03,50.45000076293945
2279,2019-11-02 12,10091412,4889790,27.703466415405273,27.559741973876953,53.65044403076172,837.4793090820312,2019-Nov-02 12:39:47,59.0
2280,2019-11-02 11,10090759,4889470,27.56407928466797,27.37133026123047,50.5111083984375,834.896728515625,2019-Nov-02 11:12:05,52.70000076293945
2281,2019-11-02 10,10090189,4889190,27.230777740478516,27.139066696166992,46.937469482421875,771.1983642578125,2019-Nov-02 10:30:01,46.17499923706055
2282,2019-11-02 09,10089619,4888910,27.021732330322266,26.93372344970703,42.94157409667969,775.3663940429688,2019-Nov-02 09:18:45,40.32500076293945
2283,2019-11-02 08,10089049,4888630,26.912946701049805,26.892793655395508,39.37809753417969,797.7017211914062,2019-Nov-02 08:32:38,35.82500076293945
2284,2019-11-02 07,10088520,4888370,26.88678741455078,26.87559700012207,38.77873229980469,596.3443603515625,2019-Nov-02 07:49:20,34.92499923706055
2285,2019-11-02 06,10088093,4888160,26.871192932128906,26.856964111328125,38.21898651123047,640.61865234375,2019-Nov-02 06:40:43,34.70000076293945
2286,2019-11-02 05,10087666,4887950,26.858491897583008,26.852718353271484,38.55821228027344,562.1913452148438,2019-Nov-02 05:45:37,34.25
2287,2019-11-02 04,10087239,4887740,26.869260787963867,26.861431121826172,38.230308532714844,686.0836791992188,2019-Nov-02 04:01:40,34.474998474121094
2288,2019-11-02 03,10086812,4887530,26.876991271972656,26.860824584960938,37.81761932373047,552.3845825195312,2019-Nov-02 03:33:29,34.474998474121094
2289,2019-11-02 02,10086384,4887320,26.891767501831055,26.886507034301758,37.602783203125,547.7323608398438,2019-Nov-02 02:12:36,34.70000076293945
2290,2019-11-02 01,10085956,4887110,26.892541885375977,26.885900497436523,38.24162292480469,547.3065795898438,2019-Nov-02 01:16:30,34.70000076293945
2291,2019-11-02 00,10085529,4886900,26.904869079589844,26.896812438964844,38.51300811767578,502.36260986328125,2019-Nov-02 00:41:46,34.70000076293945
2292,2019-11-01 23,10085122,4886700,26.933277130126953,26.90794563293457,37.800636291503906,567.234130859375,2019-Nov-01 23:00:55,34.92499923706055
2293,2019-11-01 22,10084734,4886510,26.952194213867188,26.915376663208008,39.01618957519531,584.0214233398438,2019-Nov-01 22:47:38,35.82500076293945
2294,2019-11-01 21,10084326,4886310,26.884422302246094,26.860599517822266,37.91937255859375,536.8138427734375,2019-Nov-01 21:38:39,34.474998474121094
2295,2019-11-01 20,10083939,4886120,26.886680603027344,26.863025665283203,38.20203399658203,510.4821472167969,2019-Nov-01 20:38:26,34.25
2296,2019-11-01 19,10083532,4885920,26.906814575195312,26.89665985107422,38.33770751953125,539.542236328125,2019-Nov-01 19:50:12,34.92499923706055
2297,2019-11-01 18,10083166,4885740,26.960693359375,26.898101806640625,38.60345458984375,626.6434936523438,2019-Nov-01 18:44:43,35.150001525878906
2298,2019-11-01 17,10082758,4885540,27.119909286499023,27.028736114501953,38.85789489746094,387.4209899902344,2019-Nov-01 17:18:44,37.17499923706055
2299,2019-11-01 16,10082533,4885430,27.378053665161133,27.247642517089844,41.68560028076172,345.78466796875,2019-Nov-01 16:54:22,41.45000076293945
2300,2019-11-01 15,10082287,4885310,27.583602905273438,27.518436431884766,45.65235137939453,437.6288757324219,2019-Nov-01 15:34:04,47.07500076293945
2301,2019-11-01 14,10082000,4885170,27.626659393310547,27.584672927856445,47.14697265625,590.87060546875,2019-Nov-01 14:46:20,49.32500076293945
2302,2019-11-01 13,10081691,4885020,27.7437686920166,27.675792694091797,48.336097717285156,737.5924072265625,2019-Nov-01 13:10:20,51.57500076293945
2303,2019-11-01 12,10081343,4884850,27.782392501831055,27.7453670501709,54.625450134277344,640.7987670898438,2019-Nov-01 12:39:39,59.67499923706055
2304,2019-11-01 11,10080899,4884630,27.75301170349121,27.70745086669922,61.449195861816406,745.787353515625,2019-Nov-01 11:38:00,61.25
2305,2019-11-01 10,10080457,4884410,27.571990966796875,27.39557647705078,59.75243377685547,713.9324951171875,2019-Nov-01 10:55:57,62.599998474121094
2306,2019-11-01 09,10079954,4884160,27.235435485839844,27.029842376708984,53.06095886230469,857.7020263671875,2019-Nov-01 09:34:16,57.42499923706055
2307,2019-11-01 08,10079430,4883900,26.741003036499023,26.467330932617188,44.41847229003906,576.56689453125,2019-Nov-01 08:41:03,46.17499923706055
2308,2019-11-01 07,10078964,4883670,26.489076614379883,26.464908599853516,32.99742889404297,670.0941772460938,2019-Nov-01 07:47:51,26.825000762939453
2309,2019-11-01 06,10078478,4883430,26.608488082885742,26.527019500732422,33.6131591796875,592.689208984375,2019-Nov-01 06:55:38,27.725000381469727
2310,2019-11-01 05,10078011,4883200,26.716970443725586,26.70287322998047,35.65283966064453,629.3035278320312,2019-Nov-01 05:31:46,31.325000762939453
2311,2019-11-01 04,10077563,4882980,26.69437599182129,26.667306900024414,35.87892150878906,557.7063598632812,2019-Nov-01 04:18:45,31.325000762939453
2312,2019-11-01 03,10077096,4882750,26.630996704101562,26.56355857849121,34.6357421875,693.7517700195312,2019-Nov-01 03:23:21,30.424999237060547
2313,2019-11-01 02,10076649,4882530,26.53915786743164,26.522403717041016,34.22331237792969,730.9963989257812,2019-Nov-01 02:31:30,28.17500114440918
2314,2019-11-01 01,10076203,4882310,26.60536766052246,26.55204963684082,34.21763610839844,564.485107421875,2019-Nov-01 01:22:52,27.950000762939453
2315,2019-11-01 00,10075756,4882090,26.76262664794922,26.67194938659668,35.79978942871094,597.3111572265625,2019-Nov-01 00:25:06,30.200000762939453
2316,2019-10-31 23,10075309,4881870,26.861841201782227,26.85453987121582,37.879783630371094,663.4522705078125,2019-Oct-31 23:33:02,34.25
2317,2019-10-31 22,10074881,4881660,26.867263793945312,26.85453987121582,37.55194091796875,703.2058715820312,2019-Oct-31 22:52:30,34.25
2318,2019-10-31 21,10074494,4881470,26.88405990600586,26.8753719329834,36.709678649902344,452.7104187011719,2019-Oct-31 21:22:54,34.70000076293945
2319,2019-10-31 20,10074167,4881310,26.893173217773438,26.884082794189453,36.2406005859375,475.942626953125,2019-Oct-31 20:32:41,34.70000076293945
2320,2019-10-31 19,10073860,4881160,26.9105224609375,26.904542922973633,36.133209228515625,422.9322509765625,2019-Oct-31 19:53:35,35.150001525878906
2321,2019-10-31 18,10073554,4881010,26.917827606201172,26.911434173583984,37.20143127441406,556.495361328125,2019-Oct-31 18:09:17,35.375
2322,2019-10-31 17,10073146,4880810,26.949392318725586,26.92500114440918,37.61974334716797,544.2959594726562,2019-Oct-31 17:27:32,35.599998474121094
2323,2019-10-31 16,10072737,4880610,27.01537322998047,26.981212615966797,38.72217559814453,641.6610107421875,2019-Oct-31 16:03:08,37.17499923706055
2324,2019-10-31 15,10072329,4880410,27.122982025146484,27.04041862487793,40.16413116455078,667.541259765625,2019-Oct-31 15:03:51,38.974998474121094
2325,2019-10-31 14,10071880,4880190,27.35921859741211,27.261701583862305,42.83973693847656,578.6456909179688,2019-Oct-31 14:28:48,43.25
2326,2019-10-31 13,10071450,4879980,27.45602035522461,27.417123794555664,45.48255157470703,552.3729858398438,2019-Oct-31 13:25:13,47.07500076293945
2327,2019-10-31 12,10071061,4879790,27.584941864013672,27.53028106689453,48.81181335449219,583.5502319335938,2019-Oct-31 12:45:30,50.900001525878906
2328,2019-10-31 11,10070715,4879620,27.698244094848633,27.560766220092773,50.154212951660156,511.5009460449219,2019-Oct-31 11:10:36,51.35000228881836
2329,2019-10-31 10,10070391,4879460,27.476816177368164,27.365581512451172,54.835174560546875,488.0325927734375,2019-Oct-31 10:21:13,54.275001525878906
2330,2019-10-31 09,10070046,4879290,27.07461929321289,26.94156837463379,47.75847625732422,377.12994384765625,2019-Oct-31 09:19:39,48.875
2331,2019-10-31 08,10069801,4879170,26.890134811401367,26.87090301513672,38.54125213623047,533.2377319335938,2019-Oct-31 08:08:46,37.17499923706055
2332,2019-10-31 07,10069394,4878970,26.88153648376465,26.87129020690918,38.55821228027344,635.4599609375,2019-Oct-31 07:44:33,34.25
2333,2019-10-31 06,10068906,4878730,26.891910552978516,26.886884689331055,38.71089172363281,610.170166015625,2019-Oct-31 06:22:34,34.474998474121094
2334,2019-10-31 05,10068397,4878480,26.901132583618164,26.892114639282227,38.11723327636719,551.2310180664062,2019-Oct-31 05:23:22,34.25
2335,2019-10-31 04,10067929,4878250,26.874404907226562,26.841758728027344,37.63105773925781,583.8140258789062,2019-Oct-31 04:49:27,34.70000076293945
2336,2019-10-31 03,10067440,4878010,26.849836349487305,26.842363357543945,37.63672637939453,585.0321655273438,2019-Oct-31 03:55:07,33.57500076293945
2337,2019-10-31 02,10066951,4877770,26.836118698120117,26.812833786010742,37.47279357910156,526.1941528320312,2019-Oct-31 02:28:29,33.79999923706055
2338,2019-10-31 01,10066462,4877530,26.82413673400879,26.8132266998291,36.958404541015625,627.3646240234375,2019-Oct-31 01:47:33,33.125
2339,2019-10-31 00,10065973,4877290,26.839616775512695,26.833223342895508,37.387977600097656,593.677001953125,2019-Oct-31 00:58:43,33.125
2340,2019-10-30 23,10065485,4877050,26.875770568847656,26.83647346496582,37.00359344482422,578.0348510742188,2019-Oct-30 23:34:02,33.125
2341,2019-10-30 22,10064995,4876810,26.96143913269043,26.927724838256836,37.687599182128906,681.92578125,2019-Oct-30 22:12:05,34.70000076293945
2342,2019-10-30 21,10064506,4876570,27.04253387451172,27.005483627319336,39.32720947265625,729.2418212890625,2019-Oct-30 21:43:56,36.04999923706055
2343,2019-10-30 20,10064016,4876330,27.042585372924805,26.99588966369629,40.65052032470703,676.6227416992188,2019-Oct-30 20:48:34,37.625
2344,2019-10-30 19,10063506,4876080,27.01424789428711,26.99164581298828,39.83049011230469,688.2890625,2019-Oct-30 19:24:31,36.5
2345,2019-10-30 19,10062976,4875820,27.047216415405273,27.030197143554688,40.21502685546875,580.5330200195312,2019-Oct-30 19:00:04,37.400001525878906
2346,2019-10-30 17,10062487,4875580,27.120187759399414,27.078222274780273,40.27156066894531,564.8385620117188,2019-Oct-30 17:20:13,38.525001525878906
2347,2019-10-30 16,10062017,4875350,27.233963012695312,27.162975311279297,41.50459289550781,656.52392578125,2019-Oct-30 16:24:59,40.32500076293945
2348,2019-10-30 15,10061527,4875110,27.26596450805664,27.24477195739746,43.292388916015625,641.5897827148438,2019-Oct-30 15:09:00,42.57500076293945
2349,2019-10-30 14,10061016,4874860,27.19300651550293,27.164501190185547,43.003814697265625,610.8533325195312,2019-Oct-30 14:16:04,42.79999923706055
2350,2019-10-30 13,10060505,4874610,27.190147399902344,27.13812828063965,42.72090148925781,627.0228881835938,2019-Oct-30 13:26:08,42.79999923706055
2351,2019-10-30 12,10059997,4874360,27.007761001586914,26.813892364501953,44.956138610839844,735.2720947265625,2019-Oct-30 12:06:43,45.275001525878906
2352,2019-10-30 11,10059432,4874080,26.58700942993164,26.323665618896484,42.44935607910156,677.3009033203125,2019-Oct-30 11:11:55,38.29999923706055
2353,2019-10-30 10,10058908,4873820,26.21164321899414,26.112539291381836,32.443885803222656,791.8991088867188,2019-Oct-30 10:32:30,25.92500114440918
2354,2019-10-30 09,10058364,4873550,26.094806671142578,26.072580337524414,30.631126403808594,787.4539794921875,2019-Oct-30 09:36:44,23.0
2355,2019-10-30 08,10057803,4873270,25.893007278442383,25.64313316345215,33.539695739746094,841.2625122070312,2019-Oct-30 08:56:23,28.399999618530273
2356,2019-10-30 07,10057205,4872970,25.634374618530273,25.62449073791504,26.06501007080078,790.4212646484375,2019-Oct-30 07:27:11,12.875
2357,2019-10-30 06,10056649,4872690,25.632259368896484,25.588565826416016,25.42748260498047,739.1229858398438,2019-Oct-30 06:36:11,12.42500114440918
2358,2019-10-30 05,10056072,4872400,25.526025772094727,25.448814392089844,26.211708068847656,720.650146484375,2019-Oct-30 05:49:46,11.524999618530273
2359,2019-10-30 04,10055477,4872100,25.364307403564453,25.29547882080078,25.122848510742188,815.8088989257812,2019-Oct-30 04:08:40,9.05000114440918
2360,2019-10-30 03,10054905,4871810,25.278396606445312,25.2561092376709,24.632095336914062,723.0530395507812,2019-Oct-30 03:23:50,5.67500114440918
2361,2019-10-30 02,10054335,4871520,25.31137466430664,25.293058395385742,24.73365020751953,747.173828125,2019-Oct-30 02:54:18,5.67500114440918
2362,2019-10-30 01,10053764,4871230,25.33858871459961,25.327821731567383,25.105926513671875,676.6500244140625,2019-Oct-30 01:50:03,6.350000381469727
2363,2019-10-30 00,10053192,4870940,25.362638473510742,25.3557186126709,25.850631713867188,768.55224609375,2019-Oct-30 00:22:38,6.80000114440918
2364,2019-10-29 23,10052601,4870640,25.343730926513672,25.332765579223633,24.56444549560547,723.1646118164062,2019-Oct-29 23:17:37,6.575000762939453
2365,2019-10-29 22,10052029,4870350,25.388980865478516,25.358963012695312,24.857757568359375,625.76025390625,2019-Oct-29 22:00:04,7.025001525878906
2366,2019-10-29 21,10051535,4870100,25.465206146240234,25.42006492614746,25.653175354003906,627.9692993164062,2019-Oct-29 21:57:46,8.375
2367,2019-10-29 20,10051018,4869840,25.57229232788086,25.49692153930664,22.15639877319336,527.6566162109375,2019-Oct-29 20:24:18,9.725000381469727
2368,2019-10-29 19,10050660,4869660,25.730316162109375,25.63912582397461,25.258255004882812,624.3392333984375,2019-Oct-29 19:14:30,12.200000762939453
2369,2019-10-29 18,10050221,4869440,25.901756286621094,25.802772521972656,28.8697509765625,575.0595092773438,2019-Oct-29 18:50:37,14.899999618530273
2370,2019-10-29 17,10049722,4869190,26.0692138671875,25.985645294189453,30.162498474121094,647.2733764648438,2019-Oct-29 17:07:28,18.05000114440918
2371,2019-10-29 16,10049220,4868940,26.205501556396484,26.154268264770508,29.727806091308594,573.9113159179688,2019-Oct-29 16:10:18,21.875
2372,2019-10-29 15,10048736,4868700,26.26746368408203,26.230234146118164,30.213302612304688,631.3785400390625,2019-Oct-29 15:11:21,24.125
2373,2019-10-29 14,10048231,4868450,26.32505989074707,26.284414291381836,31.22967529296875,614.02392578125,2019-Oct-29 14:00:04,26.149999618530273
2374,2019-10-29 13,10047747,4868210,26.498205184936523,26.381736755371094,34.29673767089844,800.2303466796875,2019-Oct-29 13:40:42,29.975000381469727
2375,2019-10-29 12,10047203,4867940,26.672870635986328,26.600557327270508,41.029457092285156,639.794189453125,2019-Oct-29 12:25:26,40.54999923706055
2376,2019-10-29 11,10046687,4867680,26.607025146484375,26.503398895263672,47.424407958984375,663.2794799804688,2019-Oct-29 11:38:48,41.45000076293945
2377,2019-10-29 10,10046131,4867400,26.220972061157227,26.004423141479492,44.48072814941406,734.8974609375,2019-Oct-29 10:45:52,37.625
2378,2019-10-29 09,10045532,4867100,25.916492462158203,25.847715377807617,31.320037841796875,725.3408813476562,2019-Oct-29 09:21:39,21.875
2379,2019-10-29 08,10044993,4866830,25.8021297454834,25.7711238861084,28.401260375976562,789.2636108398438,2019-Oct-29 08:46:54,17.150001525878906
