Site Id=Customer Name,Utility Id =A12049,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6J4010-1217](Psia),Hourly Min. Press-a Txdr [H6J4010-1217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2410,2019-10-27 03,17407059,5609320,41.98619079589844,41.74107360839844,51.122230529785156,2688.138671875,2019-Oct-27 03:01:02,75.875
2411,2019-10-27 03,17405102,5608690,41.99872970581055,41.75690460205078,50.87744140625,2297.861083984375,2019-Oct-27 03:00:04,75.875
2412,2019-10-27 01,17403206,5608080,41.99858474731445,41.81427764892578,50.795860290527344,2355.90869140625,2019-Oct-27 01:10:47,75.875
2413,2019-10-27 00,17401186,5607430,42.099876403808594,41.92622756958008,50.692527770996094,2109.8984375,2019-Oct-27 00:37:16,75.6500015258789
2414,2019-10-26 23,17399286,5606820,42.08781433105469,41.882484436035156,51.089599609375,2109.293212890625,2019-Oct-26 23:22:14,75.6500015258789
2415,2019-10-26 22,17397419,5606220,42.136539459228516,41.90867233276367,51.323486328125,2674.89501953125,2019-Oct-26 22:46:22,75.6500015258789
2416,2019-10-26 21,17395363,5605560,42.15542221069336,41.970680236816406,51.68254852294922,2410.37451171875,2019-Oct-26 21:02:53,75.875
2417,2019-10-26 20,17393712,5605030,42.15557861328125,41.98480224609375,51.35069274902344,2397.868896484375,2019-Oct-26 20:59:53,75.6500015258789
2418,2019-10-26 19,17391937,5604460,42.17350769042969,41.97150802612305,52.27006530761719,2406.1181640625,2019-Oct-26 19:08:23,75.6500015258789
2419,2019-10-26 18,17390224,5603910,42.106849670410156,41.872745513916016,51.851165771484375,2123.310546875,2019-Oct-26 18:20:10,75.42500305175781
2420,2019-10-26 17,17388608,5603390,42.07023620605469,41.79124450683594,52.221099853515625,1911.5704345703125,2019-Oct-26 17:55:28,75.42500305175781
2421,2019-10-26 16,17386962,5602860,42.07851791381836,41.86260986328125,52.43873596191406,1701.3931884765625,2019-Oct-26 16:30:03,75.20000457763672
2422,2019-10-26 15,17385411,5602360,42.13212585449219,41.97406005859375,52.92298889160156,1953.12353515625,2019-Oct-26 15:46:19,75.20000457763672
2423,2019-10-26 14,17383952,5601890,42.178016662597656,41.85763168334961,53.3310546875,2129.54931640625,2019-Oct-26 14:32:58,75.20000457763672
2424,2019-10-26 13,17382400,5601390,42.225425720214844,41.90269470214844,53.820838928222656,2001.015380859375,2019-Oct-26 13:18:28,75.42500305175781
2425,2019-10-26 12,17380939,5600920,42.32973098754883,42.18648910522461,54.016761779785156,1897.8125,2019-Oct-26 12:04:43,75.42500305175781
2426,2019-10-26 11,17379539,5600470,42.35395050048828,42.191253662109375,54.484779357910156,1722.3731689453125,2019-Oct-26 11:09:15,75.42500305175781
2427,2019-10-26 10,17378387,5600100,42.252288818359375,42.003570556640625,53.750091552734375,1945.4344482421875,2019-Oct-26 10:32:29,75.6500015258789
2428,2019-10-26 09,17377082,5599680,42.234527587890625,41.97615432739258,54.37049865722656,1864.1199951171875,2019-Oct-26 09:09:05,75.875
2429,2019-10-26 08,17375651,5599220,42.05950927734375,41.91282653808594,53.24943542480469,1905.2222900390625,2019-Oct-26 08:52:02,75.6500015258789
2430,2019-10-26 07,17374134,5598730,42.014068603515625,41.75629425048828,53.94599151611328,2280.7802734375,2019-Oct-26 07:22:19,75.875
2431,2019-10-26 06,17372527,5598210,42.149818420410156,41.96508026123047,54.06028747558594,2162.86865234375,2019-Oct-26 06:54:49,76.0999984741211
2432,2019-10-26 05,17371134,5597760,42.22785186767578,41.98323440551758,54.789581298828125,1680.038818359375,2019-Oct-26 05:10:29,76.32499694824219
2433,2019-10-26 05,17369769,5597320,42.211936950683594,41.99420166015625,54.424903869628906,1566.1842041015625,2019-Oct-26 05:00:04,76.32499694824219
2434,2019-10-26 03,17368529,5596920,42.26279067993164,42.11953353881836,55.181434631347656,1720.9786376953125,2019-Oct-26 03:19:19,76.55000305175781
2435,2019-10-26 02,17367350,5596540,42.204002380371094,42.04645538330078,54.99638366699219,1466.197021484375,2019-Oct-26 02:39:45,76.55000305175781
2436,2019-10-26 01,17366173,5596160,42.22453689575195,42.05315399169922,54.871185302734375,1354.992431640625,2019-Oct-26 01:12:48,76.55000305175781
2437,2019-10-26 00,17365026,5595790,42.22612762451172,41.99711990356445,55.08348083496094,1387.5517578125,2019-Oct-26 00:12:34,76.32499694824219
2438,2019-10-25 23,17363849,5595410,42.25241470336914,42.10260772705078,55.426429748535156,1442.044189453125,2019-Oct-25 23:48:40,76.32499694824219
2439,2019-10-25 22,17362671,5595030,42.177154541015625,42.017826080322266,55.24676513671875,1750.42529296875,2019-Oct-25 22:23:55,76.55000305175781
2440,2019-10-25 21,17361465,5594640,42.15424728393555,42.0205192565918,55.306640625,1421.9462890625,2019-Oct-25 21:46:57,76.7750015258789
2441,2019-10-25 20,17360291,5594260,42.21897506713867,42.05985641479492,56.259315490722656,1273.73828125,2019-Oct-25 20:30:55,77.67500305175781
2442,2019-10-25 19,17359210,5593910,42.28289794921875,42.18395233154297,57.61505889892578,1195.192626953125,2019-Oct-25 19:11:04,78.57499694824219
2443,2019-10-25 18,17358224,5593590,42.32455825805664,42.193702697753906,59.61383819580078,1102.98974609375,2019-Oct-25 18:05:31,79.0250015258789
2444,2019-10-25 17,17357301,5593290,42.30493927001953,42.155460357666016,60.18584442138672,1382.0079345703125,2019-Oct-25 17:47:31,79.0250015258789
2445,2019-10-25 16,17356349,5592980,42.3018798828125,42.17447280883789,60.926734924316406,1100.5311279296875,2019-Oct-25 16:35:12,79.0250015258789
2446,2019-10-25 15,17355614,5592740,42.19195556640625,42.09758758544922,60.89405822753906,3280.30078125,2019-Oct-25 15:47:52,78.57499694824219
2447,2019-10-25 14,17354330,5592320,42.328575134277344,42.320621490478516,73.27994537353516,137.7266387939453,2019-Oct-25 14:00:04,79.4749984741211
2448,2019-10-25 13,17354271,5592300,42.30899429321289,42.28676986694336,71.89884185791016,1054.12939453125,2019-Oct-25 13:00:04,79.69999694824219
2449,2019-10-25 13,17353997,5592210,42.25743865966797,42.152889251708984,62.82850646972656,1054.12939453125,2019-Oct-25 13:00:04,79.4749984741211
2450,2019-10-25 11,17353172,5591940,42.186439514160156,42.129878997802734,61.912986755371094,1485.6488037109375,2019-Oct-25 11:16:06,79.0250015258789
2451,2019-10-25 10,17352284,5591650,42.212764739990234,42.135353088378906,60.31658935546875,1680.8505859375,2019-Oct-25 10:07:16,78.80000305175781
2452,2019-10-25 09,17351149,5591280,42.198307037353516,42.0777473449707,59.651947021484375,1775.048828125,2019-Oct-25 09:42:30,78.57499694824219
2453,2019-10-25 08,17349858,5590860,42.15479278564453,42.0058708190918,59.02557373046875,1766.2188720703125,2019-Oct-25 08:30:52,78.57499694824219
2454,2019-10-25 07,17348660,5590470,42.11989974975586,41.9542121887207,58.012596130371094,1586.6328125,2019-Oct-25 07:59:54,78.3499984741211
2455,2019-10-25 06,17347431,5590070,42.07373809814453,41.886592864990234,57.31011199951172,1684.764404296875,2019-Oct-25 06:32:15,78.125
2456,2019-10-25 05,17346048,5589620,42.17998123168945,42.040103912353516,57.892784118652344,1697.0064697265625,2019-Oct-25 05:41:54,78.125
2457,2019-10-25 04,17344880,5589240,42.30583190917969,42.17094802856445,58.873077392578125,1180.4605712890625,2019-Oct-25 04:21:48,78.3499984741211
2458,2019-10-25 03,17343862,5588910,42.34910583496094,42.22868347167969,58.644325256347656,1138.612060546875,2019-Oct-25 03:35:45,78.3499984741211
2459,2019-10-25 02,17342876,5588590,42.39899444580078,42.27972412109375,59.30335998535156,1472.1270751953125,2019-Oct-25 02:55:32,78.57499694824219
2460,2019-10-25 01,17341888,5588270,42.42540740966797,42.29983139038086,59.49400329589844,1215.1795654296875,2019-Oct-25 01:58:19,78.80000305175781
2461,2019-10-25 00,17340964,5587970,42.43130111694336,42.29996109008789,60.474586486816406,1431.486083984375,2019-Oct-25 00:33:33,78.80000305175781
2462,2019-10-24 23,17340069,5587680,42.449432373046875,42.377925872802734,59.842628479003906,1241.26025390625,2019-Oct-24 23:22:35,78.57499694824219
2463,2019-10-24 22,17339081,5587360,42.43579864501953,42.33785629272461,59.864410400390625,1282.025146484375,2019-Oct-24 22:40:28,78.57499694824219
2464,2019-10-24 21,17338125,5587050,42.43073654174805,42.24831771850586,59.575706481933594,1193.6531982421875,2019-Oct-24 21:43:46,78.3499984741211
2465,2019-10-24 20,17337106,5586720,42.42887496948242,42.29935073852539,59.412269592285156,1204.7423095703125,2019-Oct-24 20:47:36,78.3499984741211
2466,2019-10-24 19,17336180,5586420,42.42108917236328,42.294349670410156,59.336036682128906,1131.631591796875,2019-Oct-24 19:51:16,78.57499694824219
2467,2019-10-24 18,17335192,5586100,42.418601989746094,42.32846450805664,59.902549743652344,1194.510498046875,2019-Oct-24 18:11:38,78.80000305175781
2468,2019-10-24 17,17334267,5585800,42.43705368041992,42.34552001953125,59.93522644042969,1245.2628173828125,2019-Oct-24 17:42:50,78.80000305175781
2469,2019-10-24 17,17333374,5585510,42.505741119384766,42.44602584838867,61.041175842285156,1196.1907958984375,2019-Oct-24 17:00:04,78.80000305175781
2470,2019-10-24 15,17332605,5585260,42.53794479370117,42.47489929199219,62.261749267578125,1255.337158203125,2019-Oct-24 15:24:22,78.57499694824219
2471,2019-10-24 14,17331835,5585010,42.52167892456055,42.42824935913086,61.03571319580078,1125.1370849609375,2019-Oct-24 14:59:44,78.125
2472,2019-10-24 13,17331033,5584750,42.487762451171875,42.43152618408203,61.23187255859375,1418.716552734375,2019-Oct-24 13:27:57,77.9000015258789
2473,2019-10-24 12,17330076,5584440,42.46653747558594,42.36415100097656,59.466758728027344,1287.865478515625,2019-Oct-24 12:10:22,77.2249984741211
2474,2019-10-24 11,17329024,5584100,42.462955474853516,42.37339782714844,58.29576110839844,1406.6881103515625,2019-Oct-24 11:06:56,76.7750015258789
2475,2019-10-24 10,17327969,5583760,42.385223388671875,42.203208923339844,56.42808532714844,1943.4559326171875,2019-Oct-24 10:38:17,76.55000305175781
2476,2019-10-24 09,17326634,5583330,42.21292495727539,41.99381637573242,55.67137145996094,1885.6466064453125,2019-Oct-24 09:30:10,75.875
2477,2019-10-24 08,17325055,5582820,42.103153228759766,41.85447311401367,54.86033630371094,2044.8837890625,2019-Oct-24 08:13:03,75.6500015258789
2478,2019-10-24 07,17323541,5582330,41.99106216430664,41.78382873535156,54.98553466796875,1874.53271484375,2019-Oct-24 07:00:04,75.6500015258789
2479,2019-10-24 06,17322000,5581830,42.00645065307617,41.706478118896484,54.642616271972656,2050.799072265625,2019-Oct-24 06:28:38,75.6500015258789
2480,2019-10-24 05,17320459,5581330,42.15188217163086,41.88127136230469,54.93109130859375,1877.565673828125,2019-Oct-24 05:32:09,75.6500015258789
2481,2019-10-24 04,17319036,5580870,42.26334762573242,42.112083435058594,55.224998474121094,1554.2882080078125,2019-Oct-24 04:27:19,75.6500015258789
2482,2019-10-24 03,17317671,5580430,42.301822662353516,42.15106201171875,55.039955139160156,1521.7899169921875,2019-Oct-24 03:58:54,75.6500015258789
2483,2019-10-24 02,17316460,5580040,42.278839111328125,42.09990692138672,54.702484130859375,1704.8765869140625,2019-Oct-24 02:44:03,75.6500015258789
2484,2019-10-24 01,17315000,5579570,42.293636322021484,42.144248962402344,54.424903869628906,2180.364990234375,2019-Oct-24 01:36:38,75.6500015258789
2485,2019-10-24 00,17313601,5579120,42.2724609375,42.10283660888672,53.91876983642578,2719.789306640625,2019-Oct-24 00:11:29,75.875
2486,2019-10-24 00,17312109,5578640,42.34208679199219,42.16850662231445,54.2017822265625,2108.683837890625,2019-Oct-24 00:00:03,76.0999984741211
2487,2019-10-23 22,17310834,5578230,42.336708068847656,42.1880989074707,54.310630798339844,2290.761962890625,2019-Oct-23 22:17:56,76.0999984741211
2488,2019-10-23 21,17309216,5577710,42.32726287841797,42.12099075317383,54.67530059814453,1903.50048828125,2019-Oct-23 21:11:23,76.0999984741211
2489,2019-10-23 20,17307755,5577240,42.371150970458984,42.18665313720703,55.23588562011719,1609.5682373046875,2019-Oct-23 20:25:56,76.32499694824219
2490,2019-10-23 19,17306480,5576830,42.35733413696289,42.17264938354492,55.14335632324219,1671.2698974609375,2019-Oct-23 19:02:03,76.32499694824219
2491,2019-10-23 18,17305237,5576430,42.408531188964844,42.25060272216797,55.55706787109375,1639.75390625,2019-Oct-23 18:13:10,76.55000305175781
2492,2019-10-23 17,17304025,5576040,42.39234924316406,42.29993438720703,55.46996307373047,1789.6192626953125,2019-Oct-23 17:55:29,76.32499694824219
2493,2019-10-23 16,17302750,5575630,42.324134826660156,42.16533660888672,55.36109161376953,1438.9488525390625,2019-Oct-23 16:06:31,76.32499694824219
2494,2019-10-23 15,17301539,5575240,42.32847595214844,42.18300247192383,55.41551208496094,1532.280517578125,2019-Oct-23 15:18:42,76.32499694824219
2495,2019-10-23 14,17300328,5574850,42.35636520385742,42.24378967285156,55.63867950439453,1589.1063232421875,2019-Oct-23 14:10:57,76.55000305175781
2496,2019-10-23 13,17299117,5574460,42.31404113769531,42.179229736328125,55.80201721191406,1507.78955078125,2019-Oct-23 13:28:50,76.55000305175781
2497,2019-10-23 12,17297877,5574060,42.36338806152344,42.22296905517578,55.948974609375,1419.711181640625,2019-Oct-23 12:02:30,76.55000305175781
2498,2019-10-23 11,17296666,5573670,42.294586181640625,42.151100158691406,55.709449768066406,1942.625244140625,2019-Oct-23 11:05:59,76.7750015258789
2499,2019-10-23 10,17295425,5573270,42.244869232177734,42.11345291137695,55.32298278808594,2052.369140625,2019-Oct-23 10:13:23,76.55000305175781
2500,2019-10-23 09,17293813,5572750,42.229820251464844,42.0866584777832,54.876678466796875,1935.08154296875,2019-Oct-23 09:42:49,76.55000305175781
2501,2019-10-23 08,17292232,5572240,42.20173645019531,42.067657470703125,55.072593688964844,2142.7998046875,2019-Oct-23 08:08:38,76.7750015258789
2502,2019-10-23 07,17290746,5571760,42.1377067565918,41.924522399902344,55.50261688232422,1895.5521240234375,2019-Oct-23 07:00:04,76.7750015258789
2503,2019-10-23 07,17289355,5571310,42.1309814453125,41.875064849853516,55.06172180175781,1895.5521240234375,2019-Oct-23 07:00:04,76.7750015258789
2504,2019-10-23 05,17287872,5570830,42.249053955078125,42.0737419128418,55.437278747558594,1640.435302734375,2019-Oct-23 05:50:30,76.7750015258789
2505,2019-10-23 04,17286571,5570410,42.36936950683594,42.2491569519043,55.714935302734375,1614.490966796875,2019-Oct-23 04:55:56,76.7750015258789
2506,2019-10-23 03,17285330,5570010,42.40196228027344,42.263771057128906,56.17765808105469,1387.9376220703125,2019-Oct-23 03:55:54,76.7750015258789
2507,2019-10-23 02,17284150,5569630,42.357749938964844,42.1345329284668,55.89458465576172,1417.0679931640625,2019-Oct-23 02:31:25,77.0
2508,2019-10-23 01,17282939,5569240,42.35105895996094,42.168643951416016,55.41551208496094,1561.2813720703125,2019-Oct-23 01:51:42,77.0
2509,2019-10-23 00,17281697,5568840,42.38984298706055,42.1930046081543,56.183082580566406,1489.615966796875,2019-Oct-23 00:43:10,77.2249984741211
2510,2019-10-22 23,17280518,5568460,42.38369369506836,42.2537956237793,56.36273956298828,1541.802001953125,2019-Oct-22 23:33:54,77.2249984741211
2511,2019-10-22 22,17279307,5568070,42.352821350097656,42.218467712402344,56.3681640625,1590.0682373046875,2019-Oct-22 22:17:38,77.44999694824219
2512,2019-10-22 21,17278098,5567680,42.3450927734375,42.175716400146484,56.449851989746094,1453.40771484375,2019-Oct-22 21:08:17,77.44999694824219
2513,2019-10-22 20,17276890,5567290,42.34356689453125,42.17997741699219,56.50431823730469,1350.050048828125,2019-Oct-22 20:52:53,77.44999694824219
2514,2019-10-22 19,17275712,5566910,42.29506301879883,42.16169738769531,56.61317443847656,1616.689208984375,2019-Oct-22 19:00:04,77.44999694824219
2515,2019-10-22 19,17274506,5566520,42.25351333618164,42.090919494628906,56.460777282714844,1616.689208984375,2019-Oct-22 19:00:04,77.67500305175781
2516,2019-10-22 17,17273270,5566120,42.19853210449219,42.02452850341797,57.05964660644531,1739.2401123046875,2019-Oct-22 17:23:33,77.67500305175781
2517,2019-10-22 16,17272005,5565710,42.1934700012207,42.035491943359375,57.70219421386719,1693.2242431640625,2019-Oct-22 16:36:58,77.67500305175781
2518,2019-10-22 15,17270866,5565340,42.176483154296875,42.05546951293945,57.930885314941406,1541.66015625,2019-Oct-22 15:50:14,77.9000015258789
2519,2019-10-22 14,17269789,5564990,42.217933654785156,42.03719711303711,57.71851348876953,1526.4595947265625,2019-Oct-22 14:59:58,77.9000015258789
2520,2019-10-22 13,17268711,5564640,42.182838439941406,41.957401275634766,57.794761657714844,1451.047119140625,2019-Oct-22 13:11:39,77.9000015258789
2521,2019-10-22 12,17267479,5564240,42.152259826660156,41.94546890258789,58.02894592285156,1747.5941162109375,2019-Oct-22 12:16:25,77.67500305175781
2522,2019-10-22 11,17266219,5563830,42.14020919799805,41.98762893676758,58.29576110839844,1591.63427734375,2019-Oct-22 11:19:33,77.2249984741211
2523,2019-10-22 10,17264988,5563430,42.10406494140625,41.95302963256836,57.70762634277344,1603.800537109375,2019-Oct-22 10:07:23,77.0
2524,2019-10-22 09,17263634,5562990,42.008033752441406,41.849727630615234,56.123199462890625,2273.26171875,2019-Oct-22 09:07:24,76.7750015258789
2525,2019-10-22 08,17261878,5562420,41.89852523803711,41.67808532714844,55.38285827636719,2351.59765625,2019-Oct-22 08:00:34,76.55000305175781
2526,2019-10-22 07,17260186,5561870,41.81524658203125,41.57027816772461,54.430335998535156,2391.41943359375,2019-Oct-22 07:27:42,76.32499694824219
2527,2019-10-22 06,17258343,5561270,41.788963317871094,41.545921325683594,54.17998504638672,2222.342041015625,2019-Oct-22 06:35:46,76.32499694824219
2528,2019-10-22 05,17256593,5560700,41.96722412109375,41.75288009643555,54.620849609375,2257.072998046875,2019-Oct-22 05:34:24,76.55000305175781
2529,2019-10-22 04,17254867,5560140,42.15701675415039,42.0164909362793,55.039955139160156,1922.8736572265625,2019-Oct-22 04:36:50,76.7750015258789
2530,2019-10-22 03,17253321,5559640,42.20977783203125,42.04682540893555,55.491729736328125,1567.10400390625,2019-Oct-22 03:41:02,77.0
2531,2019-10-22 02,17251960,5559200,42.262916564941406,42.11005401611328,56.014312744140625,1516.8363037109375,2019-Oct-22 02:44:41,77.2249984741211
2532,2019-10-22 01,17250660,5558780,42.31220626831055,42.17498016357422,56.64586639404297,1571.59130859375,2019-Oct-22 01:19:54,77.67500305175781
2533,2019-10-22 00,17249423,5558380,42.3712272644043,42.233943939208984,57.478912353515625,1360.2188720703125,2019-Oct-22 00:11:26,77.9000015258789
2534,2019-10-21 23,17248247,5558000,42.396141052246094,42.1899528503418,57.82196807861328,1413.946533203125,2019-Oct-21 23:31:07,78.125
2535,2019-10-21 22,17247071,5557620,42.40906524658203,42.28364181518555,57.789306640625,1312.6357421875,2019-Oct-21 22:19:40,78.125
2536,2019-10-21 21,17245926,5557250,42.408164978027344,42.302520751953125,57.8328857421875,1511.06884765625,2019-Oct-21 21:37:33,78.3499984741211
2537,2019-10-21 20,17244781,5556880,42.43760299682617,42.32310485839844,57.9853515625,1325.550537109375,2019-Oct-21 20:53:15,78.57499694824219
2538,2019-10-21 19,17243605,5556500,42.456050872802734,42.399593353271484,58.63886260986328,1400.8253173828125,2019-Oct-21 19:18:13,78.80000305175781
2539,2019-10-21 18,17242491,5556140,42.46404266357422,42.36474609375,58.90028381347656,1311.484130859375,2019-Oct-21 18:00:23,79.0250015258789
2540,2019-10-21 17,17241440,5555800,42.458499908447266,42.36474609375,59.553924560546875,1442.9215087890625,2019-Oct-21 17:46:49,79.25
2541,2019-10-21 16,17240454,5555480,42.53826141357422,42.44575881958008,61.547882080078125,1126.5633544921875,2019-Oct-21 16:18:38,79.25
2542,2019-10-21 15,17239591,5555200,42.54365921020508,42.498409271240234,61.88030242919922,1461.0986328125,2019-Oct-21 15:05:29,79.0250015258789
2543,2019-10-21 14,17238697,5554910,42.546180725097656,42.507057189941406,61.9947509765625,1040.8138427734375,2019-Oct-21 14:40:54,78.80000305175781
2544,2019-10-21 13,17237958,5554670,42.518882751464844,42.46175003051758,62.212730407714844,1464.805419921875,2019-Oct-21 13:31:33,78.57499694824219
2545,2019-10-21 12,17236970,5554350,42.508766174316406,42.44419860839844,60.332908630371094,1477.90771484375,2019-Oct-21 12:23:42,77.9000015258789
2546,2019-10-21 11,17235950,5554020,42.48366165161133,42.41519546508789,59.428627014160156,1505.0284423828125,2019-Oct-21 11:10:11,77.67500305175781
2547,2019-10-21 10,17234898,5553680,42.34882354736328,42.221744537353516,58.143287658691406,1793.2313232421875,2019-Oct-21 10:52:48,77.2249984741211
2548,2019-10-21 09,17233630,5553270,42.26921081542969,42.116004943847656,56.38996887207031,2123.41259765625,2019-Oct-21 09:28:20,76.55000305175781
2549,2019-10-21 08,17231988,5552740,42.086673736572266,41.773841857910156,54.99638366699219,2032.7296142578125,2019-Oct-21 08:08:30,76.32499694824219
2550,2019-10-21 07,17230412,5552230,41.877220153808594,41.59708786010742,54.381378173828125,2657.94189453125,2019-Oct-21 07:40:15,76.0999984741211
2551,2019-10-21 06,17228811,5551710,41.83423614501953,41.63728332519531,54.41948699951172,2661.63037109375,2019-Oct-21 06:41:29,76.0999984741211
2552,2019-10-21 05,17226936,5551100,41.974266052246094,41.67504119873047,54.560951232910156,2158.06494140625,2019-Oct-21 05:11:26,76.32499694824219
2553,2019-10-21 04,17225147,5550520,42.092369079589844,41.93134689331055,54.57728576660156,2130.780517578125,2019-Oct-21 04:36:08,76.32499694824219
2554,2019-10-21 03,17223570,5550010,42.14583206176758,41.980674743652344,55.012725830078125,1663.7713623046875,2019-Oct-21 03:12:25,76.55000305175781
2555,2019-10-21 02,17222117,5549540,42.1810417175293,42.07191467285156,54.952857971191406,1697.1473388671875,2019-Oct-21 02:35:42,76.55000305175781
2556,2019-10-21 01,17220631,5549060,42.186004638671875,42.022586822509766,55.072593688964844,1701.20166015625,2019-Oct-21 01:35:48,76.7750015258789
2557,2019-10-21 00,17219145,5548580,42.24383544921875,42.01734924316406,55.57337951660156,1672.9066162109375,2019-Oct-21 00:47:43,77.2249984741211
2558,2019-10-20 23,17217876,5548170,42.287628173828125,42.15061569213867,55.79113006591797,2037.476318359375,2019-Oct-20 23:49:17,77.44999694824219
2559,2019-10-20 22,17216451,5547710,42.29524230957031,42.11406707763672,56.11231231689453,1684.1014404296875,2019-Oct-20 22:21:29,77.9000015258789
2560,2019-10-20 21,17215026,5547250,42.31312561035156,42.20883560180664,56.444427490234375,1806.596923828125,2019-Oct-20 21:45:10,77.9000015258789
2561,2019-10-20 20,17213663,5546810,42.34425354003906,42.18848419189453,56.999755859375,1545.310791015625,2019-Oct-20 20:25:24,78.3499984741211
2562,2019-10-20 19,17212395,5546400,42.3739128112793,42.24256896972656,57.90367889404297,1338.2021484375,2019-Oct-20 19:00:04,78.80000305175781
2563,2019-10-20 18,17211282,5546040,42.38383102416992,42.25570297241211,58.02894592285156,1411.6124267578125,2019-Oct-20 18:01:25,79.0250015258789
2564,2019-10-20 17,17210108,5545660,42.41878890991211,42.29664993286133,58.508155822753906,1537.7681884765625,2019-Oct-20 17:40:39,79.0250015258789
2565,2019-10-20 16,17209059,5545320,42.4885139465332,42.338077545166016,60.57262420654297,997.6737670898438,2019-Oct-20 16:18:13,79.0250015258789
2566,2019-10-20 15,17208196,5545040,42.52852249145508,42.44310760498047,61.24822998046875,1357.9227294921875,2019-Oct-20 15:26:15,78.80000305175781
2567,2019-10-20 14,17207209,5544720,42.54581069946289,42.507911682128906,60.474586486816406,1225.9085693359375,2019-Oct-20 14:53:53,78.57499694824219
2568,2019-10-20 13,17206220,5544400,42.53630828857422,42.483543395996094,60.3056640625,1371.6231689453125,2019-Oct-20 13:07:21,78.125
2569,2019-10-20 12,17205168,5544060,42.54716110229492,42.48866271972656,59.243446350097656,1387.958984375,2019-Oct-20 12:55:11,77.67500305175781
2570,2019-10-20 11,17204176,5543740,42.504520416259766,42.424827575683594,58.42646789550781,1479.7781982421875,2019-Oct-20 11:50:11,77.44999694824219
2571,2019-10-20 10,17203184,5543420,42.474361419677734,42.421295166015625,57.723976135253906,1354.345458984375,2019-Oct-20 10:11:24,77.2249984741211
2572,2019-10-20 09,17202097,5543070,42.4115104675293,42.29350662231445,56.455284118652344,1565.407470703125,2019-Oct-20 09:00:01,77.0
2573,2019-10-20 08,17200793,5542650,42.28004837036133,42.12223815917969,55.709449768066406,1618.5869140625,2019-Oct-20 08:50:40,77.0
2574,2019-10-20 07,17199678,5542290,42.09977722167969,41.8561897277832,55.192352294921875,2239.889404296875,2019-Oct-20 07:24:50,77.0
2575,2019-10-20 06,17198071,5541770,42.072593688964844,41.936580657958984,55.33386993408203,2103.580810546875,2019-Oct-20 06:06:44,77.2249984741211
2576,2019-10-20 05,17196588,5541290,42.14958953857422,41.9116096496582,54.86033630371094,2095.590087890625,2019-Oct-20 05:57:30,77.0
2577,2019-10-20 04,17195166,5540830,42.217124938964844,42.099090576171875,55.67682647705078,1627.761962890625,2019-Oct-20 04:03:52,77.2249984741211
2578,2019-10-20 03,17193897,5540420,42.21379089355469,42.06254577636719,55.20869445800781,1921.9984130859375,2019-Oct-20 03:47:30,77.2249984741211
2579,2019-10-20 02,17192597,5540000,42.20861053466797,42.05084228515625,55.31755828857422,2049.95654296875,2019-Oct-20 02:50:40,77.44999694824219
2580,2019-10-20 01,17191174,5539540,42.25996398925781,42.142574310302734,56.340972900390625,1534.5745849609375,2019-Oct-20 01:54:10,77.67500305175781
2581,2019-10-20 00,17189906,5539130,42.27107238769531,42.14780807495117,56.923545837402344,1390.13134765625,2019-Oct-20 00:57:05,78.125
2582,2019-10-19 23,17188639,5538720,42.28303909301758,42.16643142700195,57.125,1369.6690673828125,2019-Oct-19 23:29:53,78.3499984741211
2583,2019-10-19 22,17187435,5538330,42.27143859863281,42.096839904785156,57.8328857421875,1370.8935546875,2019-Oct-19 22:50:48,78.80000305175781
2584,2019-10-19 21,17186293,5537960,42.26615905761719,42.12607955932617,57.97447204589844,1303.3214111328125,2019-Oct-19 21:32:56,79.0250015258789
2585,2019-10-19 20,17185152,5537590,42.305023193359375,42.23133850097656,58.219512939453125,1415.974609375,2019-Oct-19 20:19:32,79.0250015258789
2586,2019-10-19 19,17184011,5537220,42.314910888671875,42.22071075439453,58.64978790283203,1167.32275390625,2019-Oct-19 19:37:20,79.25
2587,2019-10-19 18,17182964,5536880,42.3033332824707,42.18889236450195,59.70643615722656,1402.6326904296875,2019-Oct-19 18:45:10,79.69999694824219
2588,2019-10-19 17,17181918,5536540,42.30947494506836,42.24189376831055,60.561729431152344,1461.0714111328125,2019-Oct-19 17:38:20,79.92500305175781
2589,2019-10-19 16,17180937,5536220,42.36534118652344,42.27357864379883,62.610565185546875,961.1315307617188,2019-Oct-19 16:48:03,79.92500305175781
2590,2019-10-19 15,17180141,5535960,42.374759674072266,42.310401916503906,62.697715759277344,908.8450317382812,2019-Oct-19 15:56:41,79.69999694824219
2591,2019-10-19 14,17179375,5535710,42.36196517944336,42.314788818359375,62.35985565185547,1081.5936279296875,2019-Oct-19 14:00:04,79.4749984741211
2592,2019-10-19 13,17178456,5535410,42.35232925415039,42.301048278808594,62.092811584472656,1431.98681640625,2019-Oct-19 13:03:54,79.0250015258789
2593,2019-10-19 12,17177474,5535090,42.36602020263672,42.31348419189453,61.5697021484375,1312.689697265625,2019-Oct-19 12:15:24,78.57499694824219
