Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [21883](Psia),Hourly Min. Press-a Txdr [21883](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2278,2019-10-06 15,60177864,73632855,42.41351318359375,41.05402755737305,54.31760025024414,1783.2613525390625,2019-Oct-06 15:49:20,56.75
2279,2019-10-06 14,60176773,73632505,42.209251403808594,41.2369384765625,54.0946044921875,1876.0150146484375,2019-Oct-06 14:38:39,56.07500076293945
2280,2019-10-06 13,60175531,73632105,42.20392990112305,41.44818115234375,53.556156158447266,2605.6162109375,2019-Oct-06 13:12:19,54.724998474121094
2281,2019-10-06 12,60174257,73631695,42.18143081665039,40.71914291381836,54.07828903198242,2423.354736328125,2019-Oct-06 12:40:37,55.625
2282,2019-10-06 11,60173111,73631325,42.5046501159668,41.75802230834961,55.40556716918945,2132.727294921875,2019-Oct-06 11:30:11,56.29999923706055
2283,2019-10-06 10,60172143,73631015,42.29743576049805,41.359867095947266,53.403865814208984,2521.29638671875,2019-Oct-06 10:21:45,53.60000228881836
2284,2019-10-06 09,60170957,73630635,41.881160736083984,40.84989929199219,51.35392761230469,1805.92919921875,2019-Oct-06 09:24:43,48.650001525878906
2285,2019-10-06 08,60169904,73630295,41.32633972167969,40.04751968383789,49.85906982421875,2410.877685546875,2019-Oct-06 08:15:45,44.599998474121094
2286,2019-10-06 07,60168738,73629915,41.24597930908203,40.54908752441406,48.35911560058594,2053.68359375,2019-Oct-06 07:00:53,42.349998474121094
2287,2019-10-06 06,60167665,73629565,41.670196533203125,40.62764358520508,47.891845703125,2279.6337890625,2019-Oct-06 06:13:38,41.67499923706055
2288,2019-10-06 05,60166486,73629185,41.649539947509766,39.93869400024414,48.13090896606445,2397.94580078125,2019-Oct-06 05:04:42,42.125
2289,2019-10-06 04,60165338,73628815,42.309139251708984,41.04327392578125,48.3482780456543,2654.12353515625,2019-Oct-06 04:44:07,43.25
2290,2019-10-06 03,60164237,73628465,42.40938186645508,41.18126678466797,48.37001037597656,1927.5198974609375,2019-Oct-06 03:14:15,41.900001525878906
2291,2019-10-06 02,60163069,73628095,42.491310119628906,41.17813491821289,47.891845703125,2824.61279296875,2019-Oct-06 02:50:56,41.224998474121094
2292,2019-10-06 01,60161803,73627695,42.32453536987305,40.88283920288086,48.163543701171875,2495.15087890625,2019-Oct-06 01:31:00,41.67499923706055
2293,2019-10-06 00,60160511,73627285,42.73915481567383,42.04668426513672,48.04399108886719,2462.102783203125,2019-Oct-06 00:36:44,42.349998474121094
2294,2019-10-05 23,60159429,73626945,42.455562591552734,41.34318923950195,48.37001037597656,1919.8134765625,2019-Oct-05 23:13:33,43.92499923706055
2295,2019-10-05 22,60158293,73626585,42.51362609863281,41.634342193603516,49.32099533081055,2768.703857421875,2019-Oct-05 22:01:50,45.04999923706055
2296,2019-10-05 21,60156905,73626145,42.33845138549805,41.41366195678711,49.49492263793945,2062.298828125,2019-Oct-05 21:22:10,45.5
2297,2019-10-05 20,60155617,73625735,41.857845306396484,40.032310485839844,49.6688232421875,2125.86181640625,2019-Oct-05 20:17:32,46.625
2298,2019-10-05 19,60154406,73625345,41.90066146850586,40.69340133666992,49.84819793701172,2628.387939453125,2019-Oct-05 19:16:47,47.525001525878906
2299,2019-10-05 18,60153258,73624975,41.665252685546875,40.12162399291992,50.77226257324219,2338.391357421875,2019-Oct-05 18:21:50,49.32500076293945
2300,2019-10-05 17,60152087,73624595,42.28544616699219,41.293304443359375,52.044403076171875,2392.218994140625,2019-Oct-05 17:43:46,52.025001525878906
2301,2019-10-05 16,60150870,73624205,41.74345397949219,40.05253982543945,52.63713455200195,2165.872802734375,2019-Oct-05 16:15:40,52.70000076293945
2302,2019-10-05 15,60149887,73623885,42.096927642822266,41.36830520629883,52.66973114013672,2456.551025390625,2019-Oct-05 15:31:06,52.47500228881836
2303,2019-10-05 14,60148769,73623525,42.002777099609375,40.58580780029297,52.47395706176758,2032.501953125,2019-Oct-05 14:07:04,51.79999923706055
2304,2019-10-05 13,60147713,73623185,42.0672607421875,40.76740646362305,52.34891891479492,2398.38916015625,2019-Oct-05 13:47:52,51.57500076293945
2305,2019-10-05 12,60146533,73622805,41.75828170776367,40.602169036865234,52.343475341796875,2405.6513671875,2019-Oct-05 12:24:19,51.125
2306,2019-10-05 11,60145270,73622395,41.894771575927734,40.76532745361328,51.821529388427734,2511.291015625,2019-Oct-05 11:23:25,49.32500076293945
2307,2019-10-05 10,60144217,73622055,41.76732635498047,40.85860061645508,50.73964309692383,2884.1630859375,2019-Oct-05 10:51:49,46.400001525878906
2308,2019-10-05 09,60142762,73621585,41.41205596923828,39.884098052978516,49.46774673461914,2546.609375,2019-Oct-05 09:28:39,44.150001525878906
2309,2019-10-05 08,60141562,73621195,41.35565948486328,39.80703353881836,49.478614807128906,2998.763671875,2019-Oct-05 08:18:40,42.79999923706055
2310,2019-10-05 07,60140025,73620695,40.85710144042969,39.48931121826172,49.0329704284668,3075.919677734375,2019-Oct-05 07:29:24,42.125
2311,2019-10-05 06,60138418,73620165,41.485816955566406,40.26704788208008,49.119895935058594,2742.72314453125,2019-Oct-05 06:20:07,42.349998474121094
2312,2019-10-05 06,60136846,73619655,41.51400375366211,40.15353775024414,48.89712905883789,2303.939208984375,2019-Oct-05 06:00:04,42.79999923706055
2313,2019-10-05 04,60135766,73619305,42.33464431762695,41.7855339050293,48.147212982177734,1367.8507080078125,2019-Oct-05 04:59:31,43.025001525878906
2314,2019-10-05 03,60134947,73619045,42.432621002197266,41.2353401184082,47.94074630737305,1091.4820556640625,2019-Oct-05 03:58:19,43.25
2315,2019-10-05 02,60134220,73618815,42.31460189819336,41.18309020996094,48.30480194091797,1703.1260986328125,2019-Oct-05 02:43:05,43.474998474121094
2316,2019-10-05 01,60133432,73618565,42.40823745727539,41.69978332519531,48.27762985229492,1286.17236328125,2019-Oct-05 01:57:11,43.92499923706055
2317,2019-10-05 00,60132674,73618325,42.64955139160156,42.08864212036133,48.02222442626953,1133.836181640625,2019-Oct-05 00:25:10,43.70000076293945
2318,2019-10-04 23,60131881,73618075,42.60395431518555,41.38968276977539,48.57648849487305,1796.0390625,2019-Oct-04 23:13:52,44.150001525878906
2319,2019-10-04 22,60131057,73617815,42.53175354003906,41.80375671386719,48.766666412353516,1746.529296875,2019-Oct-04 22:31:00,44.599998474121094
2320,2019-10-04 21,60130172,73617535,41.903900146484375,40.359703063964844,49.35903549194336,2098.595458984375,2019-Oct-04 21:44:59,45.5
2321,2019-10-04 20,60128990,73617155,41.57246398925781,40.52081298828125,49.72864532470703,2344.064697265625,2019-Oct-04 20:57:20,46.17499923706055
2322,2019-10-04 19,60127695,73616735,41.934295654296875,40.73687744140625,50.37001037597656,2513.05517578125,2019-Oct-04 19:56:00,47.29999923706055
2323,2019-10-04 18,60126452,73616335,41.78007888793945,39.8408088684082,50.70158386230469,2485.11669921875,2019-Oct-04 18:07:15,48.875
2324,2019-10-04 17,60125340,73615975,42.07429885864258,41.026588439941406,51.538787841796875,2056.3681640625,2019-Oct-04 17:01:00,50.45000076293945
2325,2019-10-04 16,60124283,73615635,41.99907302856445,41.27363204956055,51.712745666503906,2387.82177734375,2019-Oct-04 16:02:34,50.45000076293945
2326,2019-10-04 15,60123135,73615265,41.78723907470703,40.172706604003906,51.80521774291992,1998.7471923828125,2019-Oct-04 15:57:11,50.67499923706055
2327,2019-10-04 14,60121995,73614895,42.13163375854492,40.87788772583008,52.017250061035156,2941.172607421875,2019-Oct-04 14:10:28,50.67499923706055
2328,2019-10-04 13,60120565,73614435,41.99556350708008,40.91567611694336,51.92483901977539,2679.928955078125,2019-Oct-04 13:19:01,50.0
2329,2019-10-04 12,60119262,73614015,41.85090255737305,40.23725891113281,51.919368743896484,2956.0146484375,2019-Oct-04 12:13:29,49.10000228881836
2330,2019-10-04 11,60117933,73613585,42.04375076293945,40.762508392333984,51.2778434753418,2462.8642578125,2019-Oct-04 11:21:18,48.20000076293945
2331,2019-10-04 10,60116814,73613225,41.93204879760742,39.63691329956055,50.57655334472656,2162.158203125,2019-Oct-04 10:21:55,45.5
2332,2019-10-04 09,60115598,73612835,41.44485855102539,39.79624557495117,48.33737564086914,2701.77880859375,2019-Oct-04 09:52:59,41.0
2333,2019-10-04 08,60114424,73612455,41.19406509399414,39.95731735229492,47.337646484375,2191.1103515625,2019-Oct-04 08:00:04,38.974998474121094
2334,2019-10-04 07,60113197,73612055,40.96684646606445,39.58645248413086,47.40285110473633,2262.578125,2019-Oct-04 07:20:02,37.400001525878906
2335,2019-10-04 06,60111883,73611625,40.9720458984375,39.217403411865234,46.093631744384766,1979.3773193359375,2019-Oct-04 06:20:58,36.95000076293945
2336,2019-10-04 05,60110720,73611245,41.24794006347656,39.98760986328125,46.2566032409668,2274.4580078125,2019-Oct-04 05:03:32,37.400001525878906
2337,2019-10-04 04,60109427,73610825,41.85445785522461,40.6043701171875,46.794368743896484,2265.287841796875,2019-Oct-04 04:24:01,38.974998474121094
2338,2019-10-04 03,60108335,73610475,42.04680633544922,41.02787399291992,46.62594985961914,1994.165771484375,2019-Oct-04 03:02:26,39.650001525878906
2339,2019-10-04 02,60107269,73610135,42.35021209716797,41.56415557861328,47.24528121948242,1593.978759765625,2019-Oct-04 02:38:50,40.775001525878906
2340,2019-10-04 01,60106227,73609805,42.39696502685547,41.57048034667969,47.804901123046875,2114.1904296875,2019-Oct-04 01:25:45,41.45000076293945
2341,2019-10-04 00,60105123,73609455,42.446434020996094,41.29075241088867,48.02222442626953,1759.53076171875,2019-Oct-04 00:53:20,42.57500076293945
2342,2019-10-03 23,60104051,73609115,42.4049072265625,41.00965881347656,49.04383850097656,2789.78515625,2019-Oct-03 23:17:49,43.25
2343,2019-10-03 22,60102539,73608635,42.393089294433594,40.85213851928711,49.462310791015625,2981.227783203125,2019-Oct-03 22:22:55,43.70000076293945
2344,2019-10-03 21,60100901,73608115,41.804222106933594,40.1179084777832,49.250370025634766,2872.439208984375,2019-Oct-03 21:42:52,43.70000076293945
2345,2019-10-03 20,60099442,73607645,42.2061767578125,41.00088119506836,49.413394927978516,2208.520751953125,2019-Oct-03 20:43:14,43.92499923706055
2346,2019-10-03 19,60098063,73607205,41.601402282714844,40.57679748535156,49.26664352416992,2252.8779296875,2019-Oct-03 19:14:04,44.375
2347,2019-10-03 18,60096798,73606795,41.92521667480469,40.55344009399414,49.45144271850586,2373.318603515625,2019-Oct-03 18:41:48,45.04999923706055
2348,2019-10-03 17,60095646,73606425,42.07158279418945,41.50491714477539,49.478614807128906,2697.57373046875,2019-Oct-03 17:49:32,45.724998474121094
2349,2019-10-03 16,60094678,73606115,41.77719497680664,40.400936126708984,48.869956970214844,2595.2275390625,2019-Oct-03 16:16:32,45.275001525878906
2350,2019-10-03 15,60093624,73605775,41.80647659301758,40.63691329956055,50.467857360839844,2534.6181640625,2019-Oct-03 15:01:20,48.875
2351,2019-10-03 14,60092419,73605385,41.97318649291992,40.883941650390625,51.78887176513672,2053.97314453125,2019-Oct-03 14:28:56,50.0
2352,2019-10-03 13,60091241,73605005,41.961280822753906,40.639102935791016,52.02812194824219,2989.2490234375,2019-Oct-03 13:09:06,50.67499923706055
2353,2019-10-03 12,60089941,73604585,42.137237548828125,40.92033004760742,51.919368743896484,2790.091064453125,2019-Oct-03 12:33:50,49.54999923706055
2354,2019-10-03 11,60088632,73604165,42.529354095458984,42.07678985595703,51.17997741699219,1998.3450927734375,2019-Oct-03 11:02:19,48.20000076293945
2355,2019-10-03 10,60087719,73603875,41.97725296020508,40.76956558227539,50.603736877441406,2548.474609375,2019-Oct-03 10:27:14,46.625
2356,2019-10-03 09,60086414,73603455,41.72285842895508,40.183197021484375,49.98408508300781,2766.85791015625,2019-Oct-03 09:08:15,45.724998474121094
2357,2019-10-03 08,60085208,73603065,41.28511428833008,40.33934783935547,50.13629150390625,2320.7001953125,2019-Oct-03 08:15:25,45.04999923706055
2358,2019-10-03 07,60083953,73602655,41.351661682128906,39.91566467285156,49.5003547668457,2349.72412109375,2019-Oct-03 07:51:09,44.599998474121094
2359,2019-10-03 06,60082787,73602275,41.506324768066406,40.44308853149414,49.39708709716797,2307.779541015625,2019-Oct-03 06:10:16,44.599998474121094
2360,2019-10-03 05,60081647,73601905,41.656002044677734,39.663875579833984,49.962345123291016,2172.0009765625,2019-Oct-03 05:48:43,45.275001525878906
2361,2019-10-03 04,60080319,73601475,42.0762939453125,40.78812026977539,50.054752349853516,2127.21142578125,2019-Oct-03 04:56:03,45.724998474121094
2362,2019-10-03 03,60079103,73601085,42.40277099609375,41.50934982299805,49.80474090576172,1533.9361572265625,2019-Oct-03 03:30:11,46.17499923706055
2363,2019-10-03 02,60078096,73600765,42.45137405395508,41.75909423828125,50.141693115234375,2333.09814453125,2019-Oct-03 02:15:00,46.849998474121094
2364,2019-10-03 01,60077027,73600425,42.532203674316406,41.883277893066406,50.28846740722656,1881.23876953125,2019-Oct-03 01:31:12,47.29999923706055
2365,2019-10-03 00,60075987,73600095,42.650115966796875,41.96738815307617,50.37544631958008,2239.405029296875,2019-Oct-03 00:42:11,47.525001525878906
2366,2019-10-02 23,60074945,73599765,42.694942474365234,41.64854049682617,50.42977523803711,2223.65869140625,2019-Oct-02 23:54:41,47.974998474121094
2367,2019-10-02 22,60073869,73599425,42.48285675048828,41.465145111083984,50.864681243896484,2402.68701171875,2019-Oct-02 22:07:30,48.650001525878906
2368,2019-10-02 21,60072706,73599055,42.09332275390625,40.23536682128906,51.02231216430664,2246.300048828125,2019-Oct-02 21:40:27,49.32500076293945
2369,2019-10-02 20,60071428,73598645,41.812744140625,40.23536682128906,51.2778434753418,2257.223876953125,2019-Oct-02 20:16:15,49.775001525878906
2370,2019-10-02 19,60070161,73598235,41.769813537597656,40.33881759643555,51.31590270996094,2623.097900390625,2019-Oct-02 19:42:33,50.0
2371,2019-10-02 18,60068956,73597845,41.9909782409668,41.16899108886719,51.74540328979492,2436.56591796875,2019-Oct-02 18:00:45,51.57500076293945
2372,2019-10-02 17,60067964,73597525,41.950958251953125,40.74049758911133,52.94164276123047,2036.3841552734375,2019-Oct-02 17:33:59,53.82500076293945
2373,2019-10-02 16,60067008,73597215,42.240028381347656,41.18339920043945,54.344825744628906,2050.155517578125,2019-Oct-02 16:13:24,55.400001525878906
2374,2019-10-02 15,60066076,73596915,42.222843170166016,41.63062286376953,53.62142562866211,2011.2025146484375,2019-Oct-02 15:06:49,54.275001525878906
2375,2019-10-02 14,60065112,73596605,42.246437072753906,41.3000602722168,53.33863067626953,3086.343994140625,2019-Oct-02 14:30:35,53.375
2376,2019-10-02 13,60063961,73596235,42.34469985961914,41.44441604614258,53.25161361694336,2917.693603515625,2019-Oct-02 13:29:19,53.150001525878906
2377,2019-10-02 12,60062588,73595795,42.22123718261719,40.486637115478516,53.34407043457031,3701.086181640625,2019-Oct-02 12:29:33,52.92499923706055
2378,2019-10-02 11,60061158,73595335,42.16158676147461,40.81760025024414,52.7241096496582,2349.634033203125,2019-Oct-02 11:18:48,50.67499923706055
2379,2019-10-02 10,60059945,73594945,41.83980178833008,40.5899658203125,51.190853118896484,1816.79833984375,2019-Oct-02 10:28:56,46.849998474121094
2380,2019-10-02 09,60058891,73594605,41.84869384765625,40.69171142578125,49.19599151611328,2457.004150390625,2019-Oct-02 09:58:45,41.900001525878906
2381,2019-10-02 08,60057614,73594195,41.436649322509766,39.737335205078125,47.897281646728516,3003.134033203125,2019-Oct-02 08:02:37,38.29999923706055
2382,2019-10-02 07,60056041,73593685,41.10084533691406,39.41377639770508,46.78893280029297,2077.619384765625,2019-Oct-02 07:41:02,36.95000076293945
2383,2019-10-02 06,60054815,73593285,40.90998840332031,39.737369537353516,46.39237976074219,2068.019287109375,2019-Oct-02 06:06:14,37.849998474121094
2384,2019-10-02 05,60053596,73592885,41.73291015625,39.87363815307617,47.31047821044922,2477.337158203125,2019-Oct-02 05:38:18,38.974998474121094
2385,2019-10-02 04,60052288,73592465,41.84626770019531,40.64432907104492,47.152915954589844,1682.1336669921875,2019-Oct-02 04:58:29,39.42499923706055
2386,2019-10-02 03,60051413,73592185,42.210235595703125,41.170623779296875,46.46843719482422,1176.625244140625,2019-Oct-02 03:10:55,40.099998474121094
2387,2019-10-02 02,60050625,73591935,42.328590393066406,41.056617736816406,46.71290969848633,1571.4508056640625,2019-Oct-02 02:40:03,40.775001525878906
2388,2019-10-02 01,60049803,73591675,42.36515808105469,41.42802810668945,47.42998504638672,1064.0889892578125,2019-Oct-02 01:23:20,42.125
2389,2019-10-02 00,60049013,73591425,42.565956115722656,41.62476348876953,47.74513244628906,1371.334716796875,2019-Oct-02 00:05:59,43.474998474121094
2390,2019-10-01 23,60048253,73591185,42.613670349121094,42.039039611816406,48.91340255737305,1108.6275634765625,2019-Oct-01 23:49:40,44.599998474121094
2391,2019-10-01 22,60047429,73590925,42.4207878112793,41.62143325805664,48.946041107177734,1722.8486328125,2019-Oct-01 22:18:37,45.04999923706055
2392,2019-10-01 21,60046485,73590625,41.94322967529297,40.112667083740234,49.53840637207031,2653.349365234375,2019-Oct-01 21:00:31,45.724998474121094
2393,2019-10-01 20,60045272,73590235,41.994293212890625,40.927059173583984,50.516788482666016,2783.750244140625,2019-Oct-01 20:17:53,46.849998474121094
2394,2019-10-01 19,60043903,73589795,41.65080261230469,40.63835906982422,50.66353225708008,3421.85546875,2019-Oct-01 19:34:50,47.974998474121094
2395,2019-10-01 18,60042516,73589345,41.7061653137207,40.49293899536133,51.473541259765625,2206.045166015625,2019-Oct-01 18:17:12,50.0
2396,2019-10-01 17,60041283,73588945,41.69180679321289,40.522552490234375,52.54465103149414,1957.2646484375,2019-Oct-01 17:52:07,52.25
2397,2019-10-01 16,60040116,73588565,41.90580368041992,40.91912078857422,53.16459274291992,2271.3291015625,2019-Oct-01 16:12:53,53.375
2398,2019-10-01 15,60038976,73588195,42.280155181884766,41.147804260253906,53.94777297973633,2221.39404296875,2019-Oct-01 15:40:24,53.60000228881836
2399,2019-10-01 14,60037918,73587855,42.37413787841797,41.92354202270508,53.54527282714844,3016.982666015625,2019-Oct-01 14:14:04,52.47500228881836
2400,2019-10-01 13,60036639,73587445,42.27223205566406,41.08588790893555,53.46372604370117,3312.671875,2019-Oct-01 13:28:33,51.35000228881836
2401,2019-10-01 12,60035143,73586965,42.02276611328125,40.71412658691406,52.479427337646484,2990.58544921875,2019-Oct-01 12:13:12,48.20000076293945
2402,2019-10-01 11,60033684,73586495,41.760353088378906,40.169456481933594,50.69071578979492,2307.713623046875,2019-Oct-01 11:41:32,43.92499923706055
2403,2019-10-01 10,60032599,73586145,41.587337493896484,40.746131896972656,48.39175033569336,2589.50634765625,2019-Oct-01 10:38:30,38.525001525878906
2404,2019-10-01 09,60031513,73585795,41.35588073730469,39.70439529418945,45.78943634033203,2230.797607421875,2019-Oct-01 09:24:38,34.025001525878906
2405,2019-10-01 08,60030460,73585455,41.25202560424805,40.22518539428711,44.45344543457031,2281.922607421875,2019-Oct-01 08:21:55,30.424999237060547
2406,2019-10-01 07,60029344,73585095,40.45052719116211,39.207393646240234,42.064544677734375,2242.709716796875,2019-Oct-01 07:40:07,27.05000114440918
2407,2019-10-01 06,60028250,73584735,40.6314582824707,39.223201751708984,43.76924514770508,2533.60009765625,2019-Oct-01 06:45:07,26.825000762939453
2408,2019-10-01 05,60026877,73584285,41.23301315307617,39.68103790283203,42.36855697631836,1905.5079345703125,2019-Oct-01 05:23:25,27.5
2409,2019-10-01 04,60025916,73583975,41.71427917480469,40.24007797241211,42.39024353027344,2512.9765625,2019-Oct-01 04:42:46,27.725000381469727
2410,2019-10-01 03,60024787,73583615,41.722251892089844,40.443092346191406,43.53035354614258,1747.6832275390625,2019-Oct-01 03:00:49,28.17500114440918
2411,2019-10-01 02,60023721,73583275,41.8818244934082,40.42271041870117,42.922298431396484,1748.3458251953125,2019-Oct-01 02:39:06,28.625
2412,2019-10-01 01,60022651,73582935,42.03474044799805,41.154083251953125,43.79096221923828,1925.3736572265625,2019-Oct-01 01:00:04,29.299999237060547
2413,2019-10-01 01,60021483,73582565,42.28787612915039,40.909271240234375,44.13850021362305,1925.3736572265625,2019-Oct-01 01:00:04,30.200000762939453
2414,2019-09-30 23,60020373,73582215,42.223785400390625,41.090423583984375,44.22536087036133,2153.76708984375,2019-Sep-30 23:19:51,31.549999237060547
2415,2019-09-30 22,60019078,73581805,41.986961364746094,39.59321975708008,45.9632568359375,3428.572509765625,2019-Sep-30 22:50:05,33.125
2416,2019-09-30 21,60017416,73581275,41.5726432800293,39.64472579956055,46.810665130615234,2963.445068359375,2019-Sep-30 21:50:02,34.92499923706055
2417,2019-09-30 20,60015832,73580765,41.2978515625,39.593658447265625,47.462615966796875,2591.0751953125,2019-Sep-30 20:55:58,37.17499923706055
2418,2019-09-30 19,60014477,73580325,41.4425163269043,40.675296783447266,46.98995590209961,1821.002197265625,2019-Sep-30 19:41:19,39.42499923706055
2419,2019-09-30 18,60013397,73579975,41.518310546875,40.4029541015625,48.56562423706055,1874.682861328125,2019-Sep-30 18:01:32,43.025001525878906
2420,2019-09-30 17,60012379,73579645,41.88496398925781,41.048763275146484,49.9351692199707,2083.105224609375,2019-Sep-30 17:38:11,45.04999923706055
2421,2019-09-30 16,60011416,73579335,42.103118896484375,41.04159927368164,50.391754150390625,1455.8739013671875,2019-Sep-30 16:01:17,45.5
2422,2019-09-30 15,60010449,73579025,42.20967483520508,41.39755630493164,49.98408508300781,2273.3505859375,2019-Sep-30 15:25:50,44.599998474121094
2423,2019-09-30 14,60009229,73578635,42.24908447265625,40.96815490722656,50.081932067871094,2605.70849609375,2019-Sep-30 14:21:52,43.474998474121094
2424,2019-09-30 13,60008070,73578265,42.26304244995117,41.61372375488281,50.000362396240234,3186.813720703125,2019-Sep-30 13:40:43,41.900001525878906
2425,2019-09-30 12,60006503,73577765,42.14253616333008,40.78142166137695,49.59815979003906,3039.838134765625,2019-Sep-30 12:42:35,40.32500076293945
2426,2019-09-30 11,60004969,73577275,42.06390380859375,40.866329193115234,48.473262786865234,3125.239013671875,2019-Sep-30 11:50:12,38.29999923706055
2427,2019-09-30 10,60003654,73576855,41.55521011352539,39.62055206298828,47.152915954589844,2325.504638671875,2019-Sep-30 10:59:13,36.95000076293945
2428,2019-09-30 09,60002567,73576505,41.38159942626953,39.84334945678711,44.00271224975586,2222.15185546875,2019-Sep-30 09:00:53,29.75
2429,2019-09-30 08,60001481,73576155,40.77363586425781,39.64314270019531,44.32854080200195,2354.680908203125,2019-Sep-30 08:27:32,25.475000381469727
2430,2019-09-30 07,60000132,73575715,40.34756088256836,39.097286224365234,42.49885177612305,2727.319580078125,2019-Sep-30 07:36:33,23.900001525878906
2431,2019-09-30 06,59998979,73575335,40.47254180908203,38.72782516479492,43.014564514160156,2393.01025390625,2019-Sep-30 06:38:08,24.350000381469727
2432,2019-09-30 05,59997642,73574895,41.095733642578125,38.95573425292969,43.215457916259766,2380.61083984375,2019-Sep-30 05:53:31,25.475000381469727
2433,2019-09-30 04,59996620,73574565,41.627254486083984,40.429744720458984,40.571998596191406,2052.218017578125,2019-Sep-30 04:12:58,26.825000762939453
2434,2019-09-30 03,59995712,73574275,41.72932052612305,39.7728271484375,43.50863265991211,2407.034912109375,2019-Sep-30 03:50:18,27.950000762939453
2435,2019-09-30 02,59994584,73573915,41.957008361816406,40.52019500732422,44.089630126953125,2112.4892578125,2019-Sep-30 02:15:28,29.299999237060547
2436,2019-09-30 01,59993295,73573505,41.96321105957031,41.02444076538086,44.96935272216797,2414.59326171875,2019-Sep-30 01:22:01,30.424999237060547
2437,2019-09-30 00,59992007,73573095,42.17298126220703,40.78642272949219,45.697120666503906,2029.2236328125,2019-Sep-30 00:47:54,30.649999618530273
2438,2019-09-29 23,59990775,73572705,41.958091735839844,40.054473876953125,44.268802642822266,2736.10693359375,2019-Sep-29 23:37:45,30.875
2439,2019-09-29 22,59989643,73572345,42.01408004760742,40.205787658691406,45.517906188964844,2346.19189453125,2019-Sep-29 22:57:05,31.100000381469727
2440,2019-09-29 21,59988477,73571975,41.634002685546875,40.07139587402344,44.3828125,1887.864013671875,2019-Sep-29 21:16:38,30.875
2441,2019-09-29 20,59987383,73571625,41.430171966552734,40.078067779541016,44.181941986083984,2843.34130859375,2019-Sep-29 20:50:13,31.774999618530273
2442,2019-09-29 19,59986202,73571245,41.136898040771484,39.491329193115234,44.920475006103516,2103.1611328125,2019-Sep-29 19:49:00,33.349998474121094
2443,2019-09-29 18,59985124,73570895,41.46564483642578,39.73295974731445,44.833580017089844,1879.9801025390625,2019-Sep-29 18:34:12,35.375
2444,2019-09-29 17,59983977,73570525,41.75447463989258,40.08452224731445,45.344093322753906,2466.357666015625,2019-Sep-29 17:06:47,36.5
2445,2019-09-29 16,59982884,73570175,41.808258056640625,40.48387908935547,44.643524169921875,2504.034423828125,2019-Sep-29 16:41:50,36.95000076293945
2446,2019-09-29 15,59981912,73569865,41.438026428222656,40.39481735229492,44.23625183105469,2277.61328125,2019-Sep-29 15:30:37,37.17499923706055
2447,2019-09-29 14,59980797,73569505,41.476558685302734,39.544010162353516,45.316932678222656,2589.277587890625,2019-Sep-29 14:23:04,36.95000076293945
2448,2019-09-29 13,59979678,73569145,41.49652862548828,40.16751480102539,45.03450393676758,2074.4169921875,2019-Sep-29 13:05:44,36.724998474121094
2449,2019-09-29 12,59978465,73568755,41.87325668334961,40.98384475708008,45.27891540527344,2475.23291015625,2019-Sep-29 12:02:42,36.724998474121094
2450,2019-09-29 11,59977118,73568325,41.74094009399414,40.78668975830078,43.7746696472168,1887.5035400390625,2019-Sep-29 11:10:22,35.599998474121094
2451,2019-09-29 10,59976116,73568005,41.29816818237305,39.76640319824219,45.436397552490234,3266.718505859375,2019-Sep-29 10:23:13,35.599998474121094
2452,2019-09-29 09,59974754,73567565,41.16712188720703,39.71280288696289,43.79096221923828,2655.1962890625,2019-Sep-29 09:30:31,33.349998474121094
2453,2019-09-29 08,59973488,73567155,40.797149658203125,39.598148345947266,43.150299072265625,2756.50341796875,2019-Sep-29 08:45:54,31.325000762939453
2454,2019-09-29 07,59972078,73566695,40.5821647644043,39.24224853515625,43.242576599121094,2103.636474609375,2019-Sep-29 07:26:11,30.875
2455,2019-09-29 06,59970765,73566265,40.935909271240234,39.63066864013672,42.08626174926758,2574.4970703125,2019-Sep-29 06:24:42,30.875
2456,2019-09-29 05,59969655,73565905,41.21644973754883,39.851051330566406,42.797420501708984,2190.348876953125,2019-Sep-29 05:57:06,30.649999618530273
2457,2019-09-29 04,59968538,73565545,41.29672622680664,39.997711181640625,42.57485580444336,1841.06396484375,2019-Sep-29 04:44:33,30.649999618530273
2458,2019-09-29 03,59967420,73565185,41.929866790771484,40.73733139038086,43.291439056396484,1879.1099853515625,2019-Sep-29 03:04:22,30.875
2459,2019-09-29 02,59966379,73564855,41.90285873413086,40.670654296875,43.579219818115234,1739.0107421875,2019-Sep-29 02:49:35,30.875
2460,2019-09-29 01,59965277,73564505,42.01637268066406,40.37321853637695,43.307762145996094,1634.612548828125,2019-Sep-29 01:04:49,30.875
2461,2019-09-29 00,59964203,73564165,41.9400749206543,41.018131256103516,43.76924514770508,2122.948486328125,2019-Sep-29 00:41:13,31.774999618530273
2462,2019-09-28 23,59963069,73563805,42.00861740112305,40.838706970214844,43.51406478881836,2472.055908203125,2019-Sep-28 23:27:29,31.774999618530273
2463,2019-09-28 22,59961934,73563445,42.10846710205078,40.532432556152344,43.85069274902344,2261.740234375,2019-Sep-28 22:43:12,31.774999618530273
