Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [H1750](Psia),Daily Min. Press-a Txdr [H1750] TS.(time),Daily Max. Press-a Txdr [H1750](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
349,2019-01-24,4258525,6229900,714.2933959960938,2019-Jan-24 14:39:57,12.556768417358398,2019-Jan-24 08:00:04,13.557953834533691,11.584714889526367
350,2019-01-23,4251926,6223650,575.1227416992188,2019-Jan-23 17:43:42,12.507675170898438,2019-Jan-24 07:32:53,13.268006324768066,-2.4554033279418945
351,2019-01-22,4244612,6216690,456.55902099609375,2019-Jan-23 00:00:04,13.178801536560059,2019-Jan-23 07:50:20,13.777437210083008,21.08107566833496
352,2019-01-21,4239881,6212240,453.6427307128906,2019-Jan-21 21:30:56,13.368391036987305,2019-Jan-22 07:33:51,13.692153930664062,17.37690544128418
353,2019-01-20,4235869,6208470,449.9924621582031,2019-Jan-21 05:42:16,12.967523574829102,2019-Jan-20 08:24:50,13.608428001403809,13.657583236694336
354,2019-01-19,4232232,6205030,670.9868774414062,2019-Jan-19 08:53:38,12.849746704101562,2019-Jan-20 03:16:49,13.022421836853027,2.9568240642547607
355,2019-01-18,4223705,6196920,593.705078125,2019-Jan-18 17:39:34,12.784988403320312,2019-Jan-18 08:00:04,13.103670120239258,-0.32418596744537354
356,2019-01-17,4216427,6190040,653.97802734375,2019-Jan-17 19:41:22,12.358055114746094,2019-Jan-17 18:34:27,12.947818756103516,-6.087516784667969
357,2019-01-16,4210871,6184730,534.1128540039062,2019-Jan-16 17:02:25,12.643895149230957,2019-Jan-17 07:50:39,13.350637435913086,1.177245855331421
358,2019-01-15,4204832,6179050,684.9979248046875,2019-Jan-15 10:10:52,12.986144065856934,2019-Jan-15 18:57:05,13.213349342346191,5.428273677825928
359,2019-01-14,4197801,6172400,650.5828857421875,2019-Jan-14 10:23:10,13.022708892822266,2019-Jan-15 07:25:05,13.933740615844727,20.08761978149414
360,2019-01-13,4193319,6168210,612.818115234375,2019-Jan-14 05:22:59,13.31306266784668,2019-Jan-14 07:52:16,14.118674278259277,17.32565689086914
361,2019-01-12,4189409,6164550,694.4716796875,2019-Jan-12 17:27:42,13.159133911132812,2019-Jan-12 08:17:14,13.757472038269043,19.34269142150879
362,2019-01-11,4185711,6161090,619.7828979492188,2019-Jan-12 06:11:56,13.092418670654297,2019-Jan-12 02:14:09,13.416500091552734,9.705228805541992
363,2019-01-10,4179640,6155350,448.5038146972656,2019-Jan-10 14:23:38,13.06279468536377,2019-Jan-11 07:00:04,13.497125625610352,11.52197551727295
364,2019-01-09,4173805,6149850,441.98199462890625,2019-Jan-09 14:17:32,13.131720542907715,2019-Jan-09 08:00:04,13.30661678314209,9.978558540344238
365,2019-01-08,4167201,6143610,586.9370727539062,2019-Jan-08 09:12:51,12.67756462097168,2019-Jan-08 20:34:56,13.141671180725098,0.9597809910774231
366,2019-01-07,4160108,6136910,666.1456909179688,2019-Jan-07 18:40:38,12.806849479675293,2019-Jan-08 07:38:03,13.142574310302734,4.561519622802734
