Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H1750](Psia),Hourly Min. Press-a Txdr [H1750](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3058,2019-09-03 01,4711740,6655990,14.268820762634277,14.263755798339844,44.82991027832031,11.81527328491211,2019-Sep-03 01:00:04,45.275001525878906
3059,2019-09-02 23,4711730,6655980,14.274179458618164,14.270529747009277,45.33319854736328,11.150176048278809,2019-Sep-02 23:00:04,45.95000076293945
3060,2019-09-02 23,4711719,6655970,14.296178817749023,14.27731704711914,45.98189926147461,11.150176048278809,2019-Sep-02 23:00:04,46.625
3061,2019-09-02 21,4711709,6655960,14.334010124206543,14.323173522949219,47.41377639770508,0.0,2019-Sep-02 21:00:04,47.974998474121094
3062,2019-09-02 20,4711698,6655950,14.367964744567871,14.354765892028809,49.3048095703125,0.0,2019-Sep-02 20:00:04,49.775001525878906
3063,2019-09-02 19,4711687,6655940,14.412941932678223,14.388524055480957,51.308433532714844,0.0,2019-Sep-02 19:00:04,51.79999923706055
3064,2019-09-02 18,4711687,6655940,14.452384948730469,14.430632591247559,53.48627471923828,0.0,2019-Sep-02 18:00:04,53.82500076293945
3065,2019-09-02 17,4711677,6655930,14.514925956726074,14.489163398742676,56.42121505737305,0.0,2019-Sep-02 17:00:04,56.29999923706055
3066,2019-09-02 16,4711666,6655920,14.528676986694336,14.52626895904541,58.29828643798828,0.0,2019-Sep-02 16:00:04,58.54999923706055
3067,2019-09-02 15,4711666,6655920,14.524999618530273,14.518914222717285,58.982032775878906,0.0,2019-Sep-02 15:00:04,59.45000076293945
3068,2019-09-02 14,4711666,6655920,14.505411148071289,14.493111610412598,58.830726623535156,0.0,2019-Sep-02 14:00:04,59.45000076293945
3069,2019-09-02 13,4711656,6655910,14.479212760925293,14.465312957763672,57.14396286010742,0.0,2019-Sep-02 13:00:04,58.775001525878906
3070,2019-09-02 12,4711656,6655910,14.476236343383789,14.465312957763672,57.79393768310547,0.0,2019-Sep-02 12:00:04,58.32500076293945
3071,2019-09-02 11,4711656,6655910,14.484875679016113,14.482590675354004,60.187164306640625,0.0,2019-Sep-02 11:00:04,60.125
3072,2019-09-02 10,4711656,6655910,14.492835998535156,14.482590675354004,59.514530181884766,0.0,2019-Sep-02 10:00:04,59.45000076293945
3073,2019-09-02 09,4711656,6655910,14.492728233337402,14.482376098632812,60.31050491333008,0.0,2019-Sep-02 09:00:04,60.79999923706055
3074,2019-09-02 08,4711656,6655910,14.458467483520508,14.434557914733887,58.802677154541016,0.0,2019-Sep-02 08:00:04,59.900001525878906
3075,2019-09-02 07,4711656,6655910,14.408685684204102,14.3828125,56.42680358886719,0.0,2019-Sep-02 07:00:04,57.42499923706055
3076,2019-09-02 06,4711656,6655910,14.349958419799805,14.328628540039062,53.63188552856445,0.0,2019-Sep-02 06:00:04,54.5
3077,2019-09-02 05,4711645,6655900,14.331636428833008,14.328628540039062,51.45396423339844,11.08999252319336,2019-Sep-02 05:00:04,52.025001525878906
3078,2019-09-02 05,4711645,6655900,14.327713012695312,14.313674926757812,51.08454895019531,11.08999252319336,2019-Sep-02 05:00:04,51.57500076293945
3079,2019-09-02 03,4711635,6655890,14.331194877624512,14.325284957885742,51.364402770996094,0.0,2019-Sep-02 03:00:04,51.79999923706055
3080,2019-09-02 02,4711624,6655880,14.354985237121582,14.333477973937988,51.71708297729492,0.0,2019-Sep-02 02:00:04,52.25
3081,2019-09-02 01,4711624,6655880,14.388626098632812,14.37649154663086,52.652008056640625,0.0,2019-Sep-02 01:00:04,53.150001525878906
3082,2019-09-02 00,4711624,6655880,14.411202430725098,14.400760650634766,53.234310150146484,0.0,2019-Sep-02 00:00:04,53.82500076293945
3083,2019-09-01 23,4711624,6655880,14.437756538391113,14.42164421081543,53.749481201171875,0.0,2019-Sep-01 23:00:04,54.275001525878906
3084,2019-09-01 22,4711624,6655880,14.466560363769531,14.45386791229248,54.53910446166992,0.0,2019-Sep-01 22:00:04,55.17499923706055
3085,2019-09-01 21,4711624,6655880,14.48792552947998,14.470821380615234,55.37925720214844,0.0,2019-Sep-01 21:00:04,55.849998474121094
3086,2019-09-01 20,4711614,6655870,14.534032821655273,14.513699531555176,56.70134735107422,0.0,2019-Sep-01 20:00:04,57.20000076293945
3087,2019-09-01 19,4711614,6655870,14.576315879821777,14.554365158081055,58.124576568603516,0.0,2019-Sep-01 19:00:04,58.54999923706055
3088,2019-09-01 18,4711614,6655870,14.607667922973633,14.598265647888184,59.72188949584961,0.0,2019-Sep-01 18:00:04,60.125
3089,2019-09-01 17,4711614,6655870,14.632962226867676,14.617070198059082,60.787010192871094,0.0,2019-Sep-01 17:00:04,61.025001525878906
3090,2019-09-01 16,4711614,6655870,14.681530952453613,14.648853302001953,62.643035888671875,0.0,2019-Sep-01 16:00:04,62.150001525878906
3091,2019-09-01 15,4711614,6655870,14.747601509094238,14.714207649230957,65.9808120727539,0.0,2019-Sep-01 15:00:04,65.30000305175781
3092,2019-09-01 14,4711614,6655870,14.788619995117188,14.780994415283203,68.81515502929688,0.0,2019-Sep-01 14:00:04,68.67500305175781
3093,2019-09-01 13,4711614,6655870,14.80850887298584,14.796245574951172,69.3092269897461,0.0,2019-Sep-01 13:00:04,69.3499984741211
3094,2019-09-01 12,4711614,6655870,14.801504135131836,14.782236099243164,69.19692993164062,0.0,2019-Sep-01 12:00:04,70.25
3095,2019-09-01 11,4711614,6655870,14.734980583190918,14.687724113464355,64.7745132446289,0.0,2019-Sep-01 11:00:04,67.32500457763672
3096,2019-09-01 10,4711614,6655870,14.660333633422852,14.632942199707031,59.90686798095703,0.0,2019-Sep-01 10:00:04,61.70000076293945
3097,2019-09-01 09,4711614,6655870,14.599185943603516,14.565428733825684,57.031890869140625,0.0,2019-Sep-01 09:00:04,58.775001525878906
3098,2019-09-01 08,4711614,6655870,14.532135963439941,14.498842239379883,53.81108474731445,0.0,2019-Sep-01 08:00:04,55.400001525878906
3099,2019-09-01 07,4711614,6655870,14.459699630737305,14.42055606842041,51.0397834777832,0.0,2019-Sep-01 07:00:04,52.47500228881836
3100,2019-09-01 06,4711614,6655870,14.366118431091309,14.310175895690918,48.56064987182617,11.926029205322266,2019-Sep-01 06:00:04,49.775001525878906
3101,2019-09-01 05,4711592,6655850,14.269134521484375,14.24609375,44.65100860595703,12.17475700378418,2019-Sep-01 05:09:35,45.724998474121094
3102,2019-09-01 05,4711582,6655840,14.214282035827637,14.182987213134766,41.50390625,11.822668075561523,2019-Sep-01 05:00:04,42.57500076293945
3103,2019-09-01 04,4711571,6655830,14.23248291015625,14.213764190673828,40.945106506347656,10.957974433898926,2019-Sep-01 04:00:04,40.775001525878906
3104,2019-09-01 02,4711560,6655820,14.257268905639648,14.248855590820312,42.43722915649414,0.0,2019-Sep-01 02:00:04,42.79999923706055
3105,2019-09-01 01,4711550,6655810,14.287222862243652,14.269073486328125,43.219791412353516,0.0,2019-Sep-01 01:00:04,43.474998474121094
3106,2019-09-01 00,4711539,6655800,14.311986923217773,14.306467056274414,44.90261459350586,0.0,2019-Sep-01 00:00:04,45.5
3107,2019-08-31 23,4711528,6655790,14.330005645751953,14.306467056274414,45.0200309753418,0.0,2019-Aug-31 23:00:04,45.04999923706055
3108,2019-08-31 22,4711518,6655780,14.36825180053711,14.352828025817871,47.21799850463867,0.0,2019-Aug-31 22:00:04,47.75
3109,2019-08-31 21,4711507,6655770,14.391300201416016,14.382512092590332,47.794193267822266,0.0,2019-Aug-31 21:00:04,48.42499923706055
3110,2019-08-31 20,4711496,6655760,14.430867195129395,14.406325340270996,49.33839797973633,0.0,2019-Aug-31 20:00:04,49.54999923706055
3111,2019-08-31 19,4711496,6655760,14.477099418640137,14.455408096313477,51.7674674987793,0.0,2019-Aug-31 19:00:04,51.79999923706055
3112,2019-08-31 18,4711496,6655760,14.552608489990234,14.498790740966797,54.8415641784668,0.0,2019-Aug-31 18:00:04,54.04999923706055
3113,2019-08-31 17,4711496,6655760,14.643799781799316,14.606425285339355,59.60977554321289,0.0,2019-Aug-31 17:00:04,58.775001525878906
3114,2019-08-31 16,4711496,6655760,14.69580078125,14.681173324584961,63.56846618652344,0.0,2019-Aug-31 16:00:04,63.275001525878906
3115,2019-08-31 15,4711496,6655760,14.734780311584473,14.710428237915039,65.5880126953125,0.0,2019-Aug-31 15:00:04,65.07500457763672
3116,2019-08-31 14,4711496,6655760,14.782001495361328,14.75913143157959,68.23698425292969,0.0,2019-Aug-31 14:00:04,67.7750015258789
3117,2019-08-31 13,4711486,6655750,14.804366111755371,14.802263259887695,69.6348648071289,0.0,2019-Aug-31 13:00:04,70.0250015258789
3118,2019-08-31 12,4711486,6655750,14.807477951049805,14.80646800994873,70.29742431640625,0.0,2019-Aug-31 12:00:04,70.25
3119,2019-08-31 11,4711486,6655750,14.808913230895996,14.808487892150879,69.72467041015625,0.0,2019-Aug-31 11:00:04,69.57500457763672
3120,2019-08-31 10,4711486,6655750,14.778284072875977,14.74722957611084,69.47763061523438,0.0,2019-Aug-31 10:00:04,70.4749984741211
3121,2019-08-31 09,4711486,6655750,14.709053039550781,14.670875549316406,66.25579833984375,0.0,2019-Aug-31 09:00:04,67.32500457763672
3122,2019-08-31 08,4711486,6655750,14.629425048828125,14.587974548339844,61.8691520690918,0.0,2019-Aug-31 08:00:04,63.275001525878906
3123,2019-08-31 07,4711486,6655750,14.534795761108398,14.481616973876953,57.02630615234375,11.719867706298828,2019-Aug-31 07:00:04,58.775001525878906
3124,2019-08-31 06,4711486,6655750,14.449633598327637,14.42010498046875,51.991355895996094,12.586525917053223,2019-Aug-31 06:00:04,53.150001525878906
3125,2019-08-31 05,4711475,6655740,14.36334228515625,14.317244529724121,48.93552780151367,12.934711456298828,2019-Aug-31 05:10:51,50.0
3126,2019-08-31 04,4711454,6655720,14.293815612792969,14.267610549926758,45.0759391784668,12.771578788757324,2019-Aug-31 04:00:04,45.724998474121094
3127,2019-08-31 04,4711443,6655710,14.266826629638672,14.25179672241211,43.77320098876953,12.771578788757324,2019-Aug-31 04:00:04,44.150001525878906
3128,2019-08-31 02,4711432,6655700,14.268718719482422,14.25179672241211,42.54903030395508,12.412296295166016,2019-Aug-31 02:32:38,42.349998474121094
3129,2019-08-31 02,4711422,6655690,14.268413543701172,14.251080513000488,43.34275817871094,12.096951484680176,2019-Aug-31 02:00:04,43.92499923706055
3130,2019-08-31 00,4711411,6655680,14.243183135986328,14.233637809753418,42.17455291748047,12.372917175292969,2019-Aug-31 00:00:04,42.57500076293945
3131,2019-08-30 23,4711390,6655660,14.281646728515625,14.253775596618652,42.56578826904297,16.87652587890625,2019-Aug-30 23:11:24,42.125
3132,2019-08-30 23,4711379,6655650,14.319686889648438,14.300007820129395,44.26521301269531,12.54959487915039,2019-Aug-30 23:00:04,44.150001525878906
3133,2019-08-30 21,4711368,6655640,14.355085372924805,14.341628074645996,46.23358917236328,0.0,2019-Aug-30 21:00:04,46.625
3134,2019-08-30 20,4711358,6655630,14.387182235717773,14.366471290588379,47.4081916809082,0.0,2019-Aug-30 20:00:04,47.07500076293945
3135,2019-08-30 19,4711347,6655620,14.454824447631836,14.428585052490234,50.06029510498047,0.0,2019-Aug-30 19:00:04,49.775001525878906
3136,2019-08-30 18,4711337,6655610,14.516863822937012,14.469998359680176,52.495243072509766,0.0,2019-Aug-30 18:00:04,51.79999923706055
3137,2019-08-30 17,4711337,6655610,14.579341888427734,14.563729286193848,55.97861862182617,0.0,2019-Aug-30 17:00:04,55.625
3138,2019-08-30 16,4711326,6655600,14.59696102142334,14.586638450622559,57.530555725097656,0.0,2019-Aug-30 16:00:04,57.875
3139,2019-08-30 15,4711315,6655590,14.624115943908691,14.610044479370117,58.42718505859375,0.0,2019-Aug-30 15:00:04,58.775001525878906
3140,2019-08-30 14,4711315,6655590,14.638094902038574,14.638002395629883,59.06611633300781,0.0,2019-Aug-30 14:00:04,59.67499923706055
3141,2019-08-30 13,4711315,6655590,14.642804145812988,14.638002395629883,59.183815002441406,0.0,2019-Aug-30 13:00:04,59.45000076293945
3142,2019-08-30 12,4711315,6655590,14.655878067016602,14.647605895996094,59.95735549926758,0.0,2019-Aug-30 12:00:04,60.125
3143,2019-08-30 11,4711315,6655590,14.673327445983887,14.664149284362793,60.83747100830078,11.405823707580566,2019-Aug-30 11:00:04,61.025001525878906
3144,2019-08-30 10,4711315,6655590,14.687220573425293,14.657987594604492,61.27479553222656,155.45423889160156,2019-Aug-30 10:00:04,61.474998474121094
3145,2019-08-30 09,4711305,6655580,14.656675338745117,14.617792129516602,60.97203826904297,186.55276489257812,2019-Aug-30 09:50:35,62.150001525878906
3146,2019-08-30 08,4711231,6655510,14.5453519821167,14.498335838317871,56.98146057128906,226.190673828125,2019-Aug-30 08:00:04,58.54999923706055
3147,2019-08-30 07,4711199,6655480,14.491788864135742,14.47104263305664,53.35748291015625,250.99525451660156,2019-Aug-30 07:26:48,54.5
3148,2019-08-30 06,4711103,6655390,14.429041862487793,14.41267204284668,50.78789520263672,245.31072998046875,2019-Aug-30 06:37:02,52.47500228881836
3149,2019-08-30 05,4711071,6655360,14.384140014648438,14.361421585083008,47.92844772338867,15.317606925964355,2019-Aug-30 05:05:26,49.32500076293945
3150,2019-08-30 04,4711060,6655350,14.355169296264648,14.346325874328613,46.244773864746094,0.0,2019-Aug-30 04:00:04,47.07500076293945
3151,2019-08-30 03,4711050,6655340,14.351759910583496,14.340912818908691,45.80854415893555,0.0,2019-Aug-30 03:00:04,46.625
3152,2019-08-30 02,4711039,6655330,14.359315872192383,14.356609344482422,45.7973518371582,0.0,2019-Aug-30 02:00:04,46.625
3153,2019-08-30 01,4711039,6655330,14.351978302001953,14.343375205993652,45.73025131225586,0.0,2019-Aug-30 01:00:04,46.849998474121094
3154,2019-08-30 00,4711028,6655320,14.341845512390137,14.331181526184082,45.49538803100586,0.0,2019-Aug-30 00:00:04,46.849998474121094
3155,2019-08-29 23,4711018,6655310,14.336750030517578,14.32155704498291,45.13191223144531,0.0,2019-Aug-29 23:00:04,46.17499923706055
3156,2019-08-29 22,4711007,6655300,14.363290786743164,14.344877243041992,45.914794921875,0.0,2019-Aug-29 22:00:04,46.17499923706055
3157,2019-08-29 21,4711007,6655300,14.389037132263184,14.368072509765625,47.68230056762695,0.0,2019-Aug-29 21:00:04,47.974998474121094
3158,2019-08-29 20,4710996,6655290,14.451788902282715,14.417333602905273,49.562217712402344,0.0,2019-Aug-29 20:00:04,49.10000228881836
3159,2019-08-29 19,4710996,6655290,14.523872375488281,14.486244201660156,52.7080192565918,0.0,2019-Aug-29 19:00:04,52.25
3160,2019-08-29 18,4710996,6655290,14.598926544189453,14.561500549316406,56.11867904663086,0.0,2019-Aug-29 18:00:04,55.625
3161,2019-08-29 17,4710996,6655290,14.674121856689453,14.636351585388184,59.447242736816406,0.0,2019-Aug-29 17:00:04,59.0
3162,2019-08-29 16,4710996,6655290,14.716021537780762,14.711891174316406,62.17198181152344,0.0,2019-Aug-29 16:00:04,63.04999923706055
3163,2019-08-29 15,4710996,6655290,14.716622352600098,14.713093757629395,62.12710189819336,0.0,2019-Aug-29 15:00:04,63.5
3164,2019-08-29 14,4710996,6655290,14.7135591506958,14.713093757629395,62.10466384887695,0.0,2019-Aug-29 14:00:04,63.275001525878906
3165,2019-08-29 13,4710996,6655290,14.706228256225586,14.694768905639648,62.68229293823242,0.0,2019-Aug-29 13:00:04,63.5
3166,2019-08-29 12,4710986,6655280,14.697413444519043,14.6849365234375,62.727142333984375,0.0,2019-Aug-29 12:00:04,63.95000076293945
3167,2019-08-29 11,4710986,6655280,14.669050216674805,14.65316390991211,61.201927185058594,0.0,2019-Aug-29 11:00:04,62.375
3168,2019-08-29 10,4710986,6655280,14.637638092041016,14.622111320495605,59.323944091796875,0.0,2019-Aug-29 10:00:04,60.125
3169,2019-08-29 09,4710986,6655280,14.589954376220703,14.557796478271484,57.22799301147461,0.0,2019-Aug-29 09:00:04,58.32500076293945
3170,2019-08-29 08,4710986,6655280,14.528095245361328,14.498394012451172,54.27589797973633,0.0,2019-Aug-29 08:00:04,55.400001525878906
3171,2019-08-29 07,4710986,6655280,14.462297439575195,14.426199913024902,51.53236389160156,0.0,2019-Aug-29 07:00:04,52.92499923706055
3172,2019-08-29 06,4710986,6655280,14.40964412689209,14.393088340759277,48.8628044128418,0.0,2019-Aug-29 06:00:04,50.22500228881836
3173,2019-08-29 05,4710986,6655280,14.323480606079102,14.286114692687988,47.878089904785156,0.0,2019-Aug-29 05:00:04,50.22500228881836
3174,2019-08-29 04,4710975,6655270,14.262679100036621,14.242806434631348,43.70612716674805,0.0,2019-Aug-29 04:00:04,45.04999923706055
3175,2019-08-29 03,4710964,6655260,14.253196716308594,14.246484756469727,42.504329681396484,0.0,2019-Aug-29 03:00:04,43.25
3176,2019-08-29 02,4710954,6655250,14.271456718444824,14.253988265991211,43.08561706542969,14.632418632507324,2019-Aug-29 02:00:04,43.70000076293945
3177,2019-08-29 02,4710954,6655250,14.305516242980957,14.277860641479492,44.91379928588867,14.632418632507324,2019-Aug-29 02:00:04,45.275001525878906
3178,2019-08-29 00,4710933,6655230,14.338799476623535,14.338196754455566,46.686622619628906,12.193385124206543,2019-Aug-29 00:00:04,47.525001525878906
3179,2019-08-29 00,4710933,6655230,14.329459190368652,14.322684288024902,46.8656120300293,12.193385124206543,2019-Aug-29 00:00:04,47.75
3180,2019-08-28 22,4710922,6655220,14.34422492980957,14.327496528625488,47.492122650146484,0.0,2019-Aug-28 22:00:04,48.20000076293945
3181,2019-08-28 21,4710911,6655210,14.387774467468262,14.375986099243164,49.002662658691406,0.0,2019-Aug-28 21:00:04,49.775001525878906
3182,2019-08-28 20,4710911,6655210,14.416565895080566,14.39956283569336,50.34574890136719,0.0,2019-Aug-28 20:00:04,51.125
3183,2019-08-28 19,4710911,6655210,14.451833724975586,14.433568000793457,52.52885055541992,0.0,2019-Aug-28 19:00:04,52.92499923706055
3184,2019-08-28 18,4710911,6655210,14.484745979309082,14.470098495483398,54.34867858886719,0.0,2019-Aug-28 18:00:04,54.95000076293945
3185,2019-08-28 17,4710911,6655210,14.515962600708008,14.49939250946045,56.55006790161133,0.0,2019-Aug-28 17:00:04,56.974998474121094
3186,2019-08-28 16,4710911,6655210,14.54201602935791,14.53253173828125,58.404754638671875,0.0,2019-Aug-28 16:00:04,58.775001525878906
3187,2019-08-28 15,4710911,6655210,14.552245140075684,14.551499366760254,60.0582275390625,10.980401992797852,2019-Aug-28 15:00:04,60.79999923706055
3188,2019-08-28 14,4710911,6655210,14.531852722167969,14.523505210876465,59.54814147949219,215.53330993652344,2019-Aug-28 14:00:04,60.349998474121094
3189,2019-08-28 13,4710890,6655190,14.52946662902832,14.51838493347168,59.86766052246094,263.7712097167969,2019-Aug-28 13:55:29,61.025001525878906
3190,2019-08-28 12,4710859,6655160,14.562407493591309,14.549262046813965,61.028099060058594,0.0,2019-Aug-28 12:00:04,61.474998474121094
3191,2019-08-28 11,4710859,6655160,14.56441879272461,14.55328369140625,62.609375,0.0,2019-Aug-28 11:00:04,63.275001525878906
3192,2019-08-28 10,4710859,6655160,14.546445846557617,14.539608001708984,61.347694396972656,0.0,2019-Aug-28 10:00:04,62.150001525878906
3193,2019-08-28 09,4710859,6655160,14.533821105957031,14.528034210205078,60.523521423339844,0.0,2019-Aug-28 09:00:04,61.25
3194,2019-08-28 08,4710859,6655160,14.526113510131836,14.524192810058594,59.96853256225586,0.0,2019-Aug-28 08:00:04,60.57500076293945
3195,2019-08-28 07,4710859,6655160,14.507318496704102,14.49044418334961,59.54814147949219,0.0,2019-Aug-28 07:00:04,60.349998474121094
3196,2019-08-28 06,4710859,6655160,14.479208946228027,14.467972755432129,58.07413864135742,10.876753807067871,2019-Aug-28 06:00:04,59.0
3197,2019-08-28 05,4710859,6655160,14.404279708862305,14.36756706237793,57.855587005615234,81.1545639038086,2019-Aug-28 05:00:04,59.900001525878906
3198,2019-08-28 04,4710848,6655150,14.367693901062012,14.357139587402344,53.60947799682617,81.1706314086914,2019-Aug-28 04:58:08,54.275001525878906
3199,2019-08-28 03,4710827,6655130,14.382658958435059,14.381806373596191,53.14472198486328,0.0,2019-Aug-28 03:00:04,53.60000228881836
3200,2019-08-28 02,4710827,6655130,14.380805015563965,14.378097534179688,53.04951095581055,0.0,2019-Aug-28 02:00:04,53.60000228881836
3201,2019-08-28 01,4710827,6655130,14.372633934020996,14.367170333862305,52.69677734375,0.0,2019-Aug-28 01:00:04,53.375
3202,2019-08-28 00,4710827,6655130,14.367568969726562,14.367170333862305,52.52885055541992,0.0,2019-Aug-28 00:00:04,53.375
3203,2019-08-27 23,4710827,6655130,14.376896858215332,14.36796760559082,52.54560470581055,0.0,2019-Aug-27 23:00:04,53.150001525878906
3204,2019-08-27 22,4710827,6655130,14.396051406860352,14.385825157165527,52.976776123046875,0.0,2019-Aug-27 22:00:04,53.60000228881836
3205,2019-08-27 21,4710827,6655130,14.394051551818848,14.38182544708252,53.245513916015625,0.0,2019-Aug-27 21:00:04,54.5
3206,2019-08-27 20,4710827,6655130,14.404061317443848,14.38182544708252,52.78639602661133,0.0,2019-Aug-27 20:00:04,53.150001525878906
3207,2019-08-27 19,4710827,6655130,14.455230712890625,14.42629623413086,55.08238983154297,0.0,2019-Aug-27 19:00:04,54.95000076293945
3208,2019-08-27 18,4710827,6655130,14.571011543273926,14.48416519165039,58.696197509765625,0.0,2019-Aug-27 18:00:04,57.20000076293945
3209,2019-08-27 17,4710827,6655130,14.705805778503418,14.657857894897461,64.72962188720703,0.0,2019-Aug-27 17:00:04,63.95000076293945
3210,2019-08-27 16,4710827,6655130,14.743058204650879,14.732362747192383,66.99091339111328,0.0,2019-Aug-27 16:00:04,68.2249984741211
3211,2019-08-27 15,4710827,6655130,14.720787048339844,14.709210395812988,66.923583984375,0.0,2019-Aug-27 15:00:04,67.7750015258789
3212,2019-08-27 14,4710827,6655130,14.687056541442871,14.664901733398438,65.0381851196289,0.0,2019-Aug-27 14:00:04,66.6500015258789
3213,2019-08-27 13,4710827,6655130,14.650851249694824,14.636800765991211,62.31217956542969,0.0,2019-Aug-27 13:00:04,63.95000076293945
3214,2019-08-27 12,4710827,6655130,14.61733627319336,14.597871780395508,60.40017318725586,0.0,2019-Aug-27 12:00:04,61.70000076293945
3215,2019-08-27 11,4710827,6655130,14.592881202697754,14.587890625,59.1669807434082,0.0,2019-Aug-27 11:00:04,60.125
3216,2019-08-27 10,4710827,6655130,14.592548370361328,14.587890625,58.998836517333984,0.0,2019-Aug-27 10:00:04,59.45000076293945
3217,2019-08-27 09,4710827,6655130,14.574460983276367,14.551715850830078,60.38898849487305,0.0,2019-Aug-27 09:00:04,60.79999923706055
3218,2019-08-27 08,4710827,6655130,14.513359069824219,14.490904808044434,57.5025749206543,0.0,2019-Aug-27 08:00:04,58.32500076293945
3219,2019-08-27 07,4710817,6655120,14.484594345092773,14.478283882141113,54.57272720336914,0.0,2019-Aug-27 07:00:04,55.17499923706055
3220,2019-08-27 06,4710817,6655120,14.46946907043457,14.460653305053711,53.245513916015625,16.214174270629883,2019-Aug-27 06:00:04,54.04999923706055
3221,2019-08-27 05,4710817,6655120,14.440964698791504,14.433398246765137,51.92979431152344,80.744384765625,2019-Aug-27 05:00:04,52.70000076293945
3222,2019-08-27 04,4710795,6655100,14.432452201843262,14.430130958557129,51.19647216796875,81.44233703613281,2019-Aug-27 04:46:36,51.79999923706055
3223,2019-08-27 03,4710763,6655070,14.425403594970703,14.420676231384277,50.8718376159668,0.0,2019-Aug-27 03:00:04,51.35000228881836
3224,2019-08-27 02,4710763,6655070,14.422235488891602,14.420676231384277,50.60878372192383,0.0,2019-Aug-27 02:00:04,51.125
3225,2019-08-27 01,4710763,6655070,14.408312797546387,14.392830848693848,50.8718376159668,0.0,2019-Aug-27 01:00:04,51.57500076293945
3226,2019-08-27 00,4710763,6655070,14.40185546875,14.392830848693848,49.556640625,0.0,2019-Aug-27 00:00:04,50.22500228881836
3227,2019-08-26 23,4710763,6655070,14.409762382507324,14.40864372253418,50.38489532470703,0.0,2019-Aug-26 23:00:04,51.125
3228,2019-08-26 22,4710763,6655070,14.41238784790039,14.40864372253418,50.35133361816406,0.0,2019-Aug-26 22:00:04,51.125
3229,2019-08-26 21,4710763,6655070,14.425742149353027,14.416131019592285,50.82145690917969,0.0,2019-Aug-26 21:00:04,51.57500076293945
3230,2019-08-26 20,4710763,6655070,14.448087692260742,14.435352325439453,51.75627136230469,0.0,2019-Aug-26 20:00:04,52.25
3231,2019-08-26 19,4710763,6655070,14.462238311767578,14.460823059082031,52.89836120605469,0.0,2019-Aug-26 19:00:04,53.60000228881836
3232,2019-08-26 18,4710763,6655070,14.469121932983398,14.463652610778809,53.41908264160156,13.252617835998535,2019-Aug-26 18:00:04,54.04999923706055
3233,2019-08-26 17,4710763,6655070,14.453028678894043,14.445822715759277,54.16946792602539,228.05690002441406,2019-Aug-26 17:00:04,54.95000076293945
3234,2019-08-26 16,4710700,6655010,14.458972930908203,14.443526268005371,54.4158821105957,244.1328887939453,2019-Aug-26 16:37:25,55.400001525878906
3235,2019-08-26 15,4710594,6654910,14.52316951751709,14.516642570495605,57.57539749145508,28.281530380249023,2019-Aug-26 15:00:04,58.099998474121094
3236,2019-08-26 14,4710594,6654910,14.529008865356445,14.52247428894043,58.819515228271484,257.7742004394531,2019-Aug-26 14:00:04,59.45000076293945
3237,2019-08-26 14,4710468,6654790,14.53728199005127,14.528034210205078,59.40800476074219,257.7742004394531,2019-Aug-26 14:00:04,60.125
3238,2019-08-26 12,4710447,6654770,14.556760787963867,14.551332473754883,60.24324035644531,0.0,2019-Aug-26 12:00:04,60.349998474121094
3239,2019-08-26 11,4710447,6654770,14.551289558410645,14.540390014648438,60.70852279663086,0.0,2019-Aug-26 11:00:04,61.025001525878906
3240,2019-08-26 10,4710447,6654770,14.51457691192627,14.488762855529785,59.72748565673828,0.0,2019-Aug-26 10:00:04,60.125
3241,2019-08-26 09,4710447,6654770,14.46858024597168,14.448397636413574,57.41850662231445,0.0,2019-Aug-26 09:00:04,57.875
3242,2019-08-26 08,4710447,6654770,14.42959213256836,14.410785675048828,55.608924865722656,11.874370574951172,2019-Aug-26 08:00:04,55.849998474121094
3243,2019-08-26 07,4710447,6654770,14.392539024353027,14.383124351501465,53.906307220458984,80.76618194580078,2019-Aug-26 07:09:57,54.5
3244,2019-08-26 06,4710426,6654750,14.361807823181152,14.34049129486084,52.80315399169922,17.514522552490234,2019-Aug-26 06:00:04,53.60000228881836
3245,2019-08-26 05,4710426,6654750,14.312034606933594,14.29753303527832,50.17782211303711,214.22711181640625,2019-Aug-26 05:14:36,50.900001525878906
3246,2019-08-26 04,4710362,6654690,14.322587013244629,14.320239067077637,49.00824737548828,0.0,2019-Aug-26 04:00:04,50.0
3247,2019-08-26 03,4710362,6654690,14.338170051574707,14.324934005737305,49.42793273925781,0.0,2019-Aug-26 03:00:04,50.0
3248,2019-08-26 02,4710362,6654690,14.356694221496582,14.351405143737793,50.59200668334961,0.0,2019-Aug-26 02:00:04,51.35000228881836
3249,2019-08-26 01,4710362,6654690,14.364992141723633,14.361983299255371,50.80464172363281,0.0,2019-Aug-26 01:00:04,51.35000228881836
3250,2019-08-26 00,4710362,6654690,14.369644165039062,14.368000030517578,51.358787536621094,0.0,2019-Aug-26 00:00:04,52.25
3251,2019-08-25 23,4710362,6654690,14.376147270202637,14.37128734588623,51.72267150878906,0.0,2019-Aug-25 23:00:04,52.25
