Site Id=Customer Name,Utility Id =A12323,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5606-0418](Psia),Hourly Min. Press-a Txdr [H6C5606-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2036,2019-10-14 16,10113092,6778130,19.505292892456055,19.47784996032715,35.85960388183594,1274.35009765625,2019-Oct-14 16:32:45,37.17499923706055
2037,2019-10-14 15,10112292,6777590,19.49122428894043,19.467439651489258,36.15746307373047,1224.1209716796875,2019-Oct-14 15:13:34,37.625
2038,2019-10-14 14,10111537,6777080,19.48099136352539,19.4588623046875,36.22364807128906,1227.4635009765625,2019-Oct-14 14:57:33,37.625
2039,2019-10-14 13,10110827,6776600,19.473041534423828,19.447223663330078,36.16851043701172,1234.767822265625,2019-Oct-14 13:00:04,37.625
2040,2019-10-14 13,10110029,6776060,19.470821380615234,19.44240379333496,35.85407257080078,1234.767822265625,2019-Oct-14 13:00:04,37.17499923706055
2041,2019-10-14 11,10109215,6775510,19.457630157470703,19.438840866088867,36.02509307861328,1225.1236572265625,2019-Oct-14 11:52:57,37.17499923706055
2042,2019-10-14 10,10108386,6774950,19.448753356933594,19.42969512939453,34.431129455566406,1301.0234375,2019-Oct-14 10:25:09,35.375
2043,2019-10-14 09,10107556,6774390,19.443002700805664,19.4215145111084,34.28224182128906,1304.008544921875,2019-Oct-14 09:46:19,35.150001525878906
2044,2019-10-14 08,10106755,6773850,19.438371658325195,19.414777755737305,34.067169189453125,1260.109619140625,2019-Oct-14 08:16:40,34.92499923706055
2045,2019-10-14 07,10105925,6773290,19.42929458618164,19.40828514099121,34.249176025390625,1295.515625,2019-Oct-14 07:21:33,34.92499923706055
2046,2019-10-14 06,10105095,6772730,19.426435470581055,19.40047836303711,33.75837707519531,1301.811279296875,2019-Oct-14 06:10:16,34.474998474121094
2047,2019-10-14 05,10104280,6772180,19.415311813354492,19.396804809570312,34.71239471435547,1220.0960693359375,2019-Oct-14 05:06:21,35.599998474121094
2048,2019-10-14 04,10103452,6771620,19.405513763427734,19.392295837402344,34.486289978027344,1303.424072265625,2019-Oct-14 04:37:10,35.375
2049,2019-10-14 03,10102654,6771080,19.405027389526367,19.37403106689453,35.05430603027344,1229.0576171875,2019-Oct-14 03:28:48,36.04999923706055
2050,2019-10-14 02,10101843,6770530,19.402429580688477,19.385826110839844,36.27882385253906,1220.83447265625,2019-Oct-14 02:15:57,37.17499923706055
2051,2019-10-14 01,10101032,6769980,19.39801597595215,19.37462043762207,36.79740905761719,1296.14013671875,2019-Oct-14 01:55:12,37.625
2052,2019-10-14 00,10100239,6769440,19.396501541137695,19.376474380493164,38.044349670410156,1217.589111328125,2019-Oct-14 00:37:09,38.974998474121094
2053,2019-10-13 23,10099447,6768900,19.39234161376953,19.371944427490234,38.60169219970703,1219.6405029296875,2019-Oct-13 23:08:02,39.650001525878906
2054,2019-10-13 22,10098656,6768360,19.394031524658203,19.377573013305664,38.73963165283203,1217.0374755859375,2019-Oct-13 22:47:05,40.32500076293945
2055,2019-10-13 21,10097865,6767820,19.401203155517578,19.377992630004883,39.341217041015625,1290.711669921875,2019-Oct-13 21:47:06,41.45000076293945
2056,2019-10-13 20,10097076,6767280,19.40019416809082,19.382633209228516,40.19676208496094,1299.4742431640625,2019-Oct-13 20:08:45,42.125
2057,2019-10-13 19,10096302,6766750,19.408340454101562,19.38035774230957,40.550048828125,1218.5745849609375,2019-Oct-13 19:41:28,42.57500076293945
2058,2019-10-13 18,10095529,6766220,19.400949478149414,19.382089614868164,41.01929473876953,1219.6727294921875,2019-Oct-13 18:39:07,43.25
2059,2019-10-13 17,10094756,6765690,19.39588165283203,19.375877380371094,41.97998809814453,1296.9522705078125,2019-Oct-13 17:32:55,44.599998474121094
2060,2019-10-13 16,10094000,6765170,19.395835876464844,19.378633499145508,43.680877685546875,1216.06298828125,2019-Oct-13 16:48:03,47.29999923706055
2061,2019-10-13 15,10093247,6764650,19.388660430908203,19.375009536743164,45.349143981933594,1212.7213134765625,2019-Oct-13 15:39:32,49.32500076293945
2062,2019-10-13 14,10092497,6764130,19.395605087280273,19.373825073242188,46.61994171142578,1213.108642578125,2019-Oct-13 14:18:50,50.67499923706055
2063,2019-10-13 13,10091747,6763610,19.393041610717773,19.378143310546875,47.321807861328125,1212.5037841796875,2019-Oct-13 13:36:39,51.79999923706055
2064,2019-10-13 12,10090984,6763080,19.386898040771484,19.366172790527344,47.58153533935547,1217.65576171875,2019-Oct-13 12:00:39,52.47500228881836
2065,2019-10-13 11,10090210,6762540,19.387020111083984,19.363859176635742,52.03228759765625,1219.3338623046875,2019-Oct-13 11:25:23,57.875
2066,2019-10-13 10,10089413,6761980,19.409631729125977,19.382137298583984,50.48936462402344,1221.950439453125,2019-Oct-13 10:53:36,53.375
2067,2019-10-13 09,10088608,6761420,19.426359176635742,19.404172897338867,45.29388427734375,1222.87451171875,2019-Oct-13 09:26:36,47.07500076293945
2068,2019-10-13 08,10087808,6760870,19.445661544799805,19.429401397705078,39.871055603027344,1276.5797119140625,2019-Oct-13 08:00:51,39.650001525878906
2069,2019-10-13 07,10086968,6760300,19.452537536621094,19.434419631958008,35.17564392089844,1308.46923828125,2019-Oct-13 07:58:29,33.57500076293945
2070,2019-10-13 06,10086152,6759750,19.4539794921875,19.433900833129883,33.69774627685547,1276.0528564453125,2019-Oct-13 06:25:19,31.549999237060547
2071,2019-10-13 05,10085334,6759200,19.45404624938965,19.4362850189209,32.20911407470703,1305.088623046875,2019-Oct-13 05:40:23,30.424999237060547
2072,2019-10-13 04,10084486,6758630,19.456298828125,19.43365478515625,32.142974853515625,1308.624755859375,2019-Oct-13 04:00:40,30.424999237060547
2073,2019-10-13 04,10083696,6758100,19.466777801513672,19.434141159057617,32.380035400390625,1291.0545654296875,2019-Oct-13 04:00:02,30.875
2074,2019-10-13 02,10082892,6757560,19.463531494140625,19.437049865722656,33.16839599609375,1248.2978515625,2019-Oct-13 02:55:57,32.0
2075,2019-10-13 01,10082075,6757010,19.453279495239258,19.435951232910156,35.02123260498047,1294.45947265625,2019-Oct-13 01:23:24,34.25
2076,2019-10-13 00,10081248,6756450,19.455703735351562,19.435504913330078,36.40570068359375,1295.8656005859375,2019-Oct-13 00:04:21,36.275001525878906
2077,2019-10-12 23,10080437,6755900,19.46167755126953,19.439929962158203,36.90773010253906,1226.4525146484375,2019-Oct-12 23:16:39,36.275001525878906
2078,2019-10-12 22,10079638,6755360,19.46183967590332,19.444215774536133,35.75480651855469,1223.315673828125,2019-Oct-12 22:03:08,34.70000076293945
2079,2019-10-12 21,10078823,6754810,19.47076416015625,19.4495792388916,34.227088928222656,1296.464111328125,2019-Oct-12 21:26:03,33.349998474121094
2080,2019-10-12 20,10078021,6754270,19.467185974121094,19.450477600097656,34.210540771484375,1221.064697265625,2019-Oct-12 20:18:16,32.67499923706055
2081,2019-10-12 19,10077221,6753730,19.468503952026367,19.449752807617188,35.6885986328125,1302.0318603515625,2019-Oct-12 19:55:07,36.04999923706055
2082,2019-10-12 18,10076423,6753190,19.4616641998291,19.443485260009766,36.08576965332031,1300.50732421875,2019-Oct-12 18:28:28,34.70000076293945
2083,2019-10-12 17,10075628,6752650,19.46120262145996,19.445993423461914,39.42951965332031,1220.6402587890625,2019-Oct-12 17:59:36,40.775001525878906
2084,2019-10-12 16,10074852,6752120,19.45844268798828,19.44464683532715,42.095924377441406,1217.45751953125,2019-Oct-12 16:09:10,44.150001525878906
2085,2019-10-12 15,10074094,6751600,19.459915161132812,19.444833755493164,43.53730773925781,1216.173095703125,2019-Oct-12 15:09:38,46.17499923706055
2086,2019-10-12 14,10073308,6751060,19.469030380249023,19.447620391845703,43.85211944580078,1217.256103515625,2019-Oct-12 14:01:28,46.400001525878906
2087,2019-10-12 13,10072536,6750530,19.474729537963867,19.454917907714844,43.443397521972656,1216.6029052734375,2019-Oct-12 13:12:05,46.17499923706055
2088,2019-10-12 12,10071734,6749980,19.46779441833496,19.44156265258789,43.49864196777344,1218.466796875,2019-Oct-12 12:31:38,46.400001525878906
2089,2019-10-12 11,10070951,6749440,19.454336166381836,19.433000564575195,52.10420227050781,1308.6839599609375,2019-Oct-12 11:11:41,55.400001525878906
2090,2019-10-12 10,10070121,6748860,19.47255516052246,19.44860076904297,52.25353240966797,1228.1666259765625,2019-Oct-12 10:17:35,52.47500228881836
2091,2019-10-12 09,10069302,6748290,19.496103286743164,19.467113494873047,44.885101318359375,1230.948974609375,2019-Oct-12 09:12:05,45.95000076293945
2092,2019-10-12 08,10068484,6747730,19.517457962036133,19.49452781677246,40.41754913330078,1314.9866943359375,2019-Oct-12 08:07:00,36.95000076293945
2093,2019-10-12 07,10067625,6747150,19.535560607910156,19.512081146240234,30.71538543701172,1310.368896484375,2019-Oct-12 07:01:11,27.5
2094,2019-10-12 06,10066813,6746610,19.544273376464844,19.514511108398438,27.767616271972656,1303.916015625,2019-Oct-12 06:24:36,24.125
2095,2019-10-12 05,10065966,6746050,19.545442581176758,19.514633178710938,28.43968963623047,1293.523681640625,2019-Oct-12 05:47:04,23.900001525878906
2096,2019-10-12 04,10065139,6745500,19.548728942871094,19.52937126159668,28.996131896972656,1301.8359375,2019-Oct-12 04:12:18,26.600000381469727
2097,2019-10-12 03,10064311,6744950,19.551353454589844,19.536102294921875,29.591232299804688,1309.150634765625,2019-Oct-12 03:12:27,27.05000114440918
2098,2019-10-12 02,10063468,6744390,19.5605525970459,19.53166961669922,28.61046600341797,1311.235107421875,2019-Oct-12 02:40:24,26.149999618530273
2099,2019-10-12 01,10062669,6743860,19.56019401550293,19.537933349609375,29.85022735595703,1263.1578369140625,2019-Oct-12 01:41:10,27.5
2100,2019-10-12 00,10061827,6743300,19.560758590698242,19.537128448486328,31.145309448242188,1308.6165771484375,2019-Oct-12 00:59:13,29.075000762939453
2101,2019-10-11 23,10061002,6742750,19.56011390686035,19.535451889038086,31.55315399169922,1315.302734375,2019-Oct-11 23:13:05,28.850000381469727
2102,2019-10-11 22,10060177,6742200,19.56673240661621,19.543519973754883,32.021728515625,1305.298583984375,2019-Oct-11 22:16:16,29.299999237060547
2103,2019-10-11 21,10059368,6741660,19.568248748779297,19.546009063720703,31.983139038085938,1307.1231689453125,2019-Oct-11 21:18:32,29.524999618530273
2104,2019-10-11 20,10058560,6741120,19.571760177612305,19.54962730407715,33.73632049560547,1228.7762451171875,2019-Oct-11 20:46:54,31.325000762939453
2105,2019-10-11 19,10057768,6740590,19.569395065307617,19.549911499023438,33.317283630371094,1301.4609375,2019-Oct-11 19:54:01,29.075000762939453
2106,2019-10-11 18,10056962,6740050,19.569128036499023,19.55035972595215,34.949554443359375,1299.603759765625,2019-Oct-11 18:48:34,32.0
2107,2019-10-11 17,10056189,6739530,19.577768325805664,19.553003311157227,37.85124206542969,1220.2274169921875,2019-Oct-11 17:05:19,37.625
2108,2019-10-11 16,10055464,6739040,19.57858657836914,19.549705505371094,39.131500244140625,1222.1534423828125,2019-Oct-11 16:50:42,39.42499923706055
2109,2019-10-11 15,10054727,6738540,19.575336456298828,19.553964614868164,40.472755432128906,1221.0291748046875,2019-Oct-11 15:40:33,41.45000076293945
2110,2019-10-11 14,10054005,6738050,19.584732055664062,19.56038475036621,40.98065185546875,1217.2244873046875,2019-Oct-11 14:59:21,42.79999923706055
2111,2019-10-11 13,10053283,6737560,19.580486297607422,19.566152572631836,41.146270751953125,1211.740478515625,2019-Oct-11 13:39:54,43.474998474121094
2112,2019-10-11 12,10052548,6737060,19.561561584472656,19.511423110961914,42.747535705566406,1225.50146484375,2019-Oct-11 12:05:29,45.5
2113,2019-10-11 11,10051822,6736560,19.5368709564209,19.495479583740234,55.512237548828125,1961.025146484375,2019-Oct-11 11:02:34,60.79999923706055
2114,2019-10-11 10,10051036,6736010,19.535995483398438,19.501291275024414,51.46265411376953,2024.719970703125,2019-Oct-11 10:23:55,55.625
2115,2019-10-11 09,10049449,6734910,19.553436279296875,19.51373291015625,45.42095184326172,2123.28271484375,2019-Oct-11 09:00:17,47.974998474121094
2116,2019-10-11 08,10047754,6733750,19.576223373413086,19.533618927001953,40.8260498046875,2309.362060546875,2019-Oct-11 08:00:04,35.375
2117,2019-10-11 07,10045890,6732490,19.577295303344727,19.538867950439453,35.57829284667969,2398.55224609375,2019-Oct-11 07:04:49,25.700000762939453
2118,2019-10-11 06,10043936,6731180,19.573558807373047,19.53041648864746,34.21604919433594,2532.49755859375,2019-Oct-11 06:59:01,23.0
2119,2019-10-11 05,10042010,6729890,19.57394790649414,19.536178588867188,34.08374786376953,2298.321044921875,2019-Oct-11 05:00:04,23.0
2120,2019-10-11 04,10040115,6728620,19.57430648803711,19.534343719482422,34.89989471435547,2381.5810546875,2019-Oct-11 04:08:48,23.67500114440918
2121,2019-10-11 03,10038191,6727330,19.57740020751953,19.540082931518555,34.79512023925781,2386.6875,2019-Oct-11 03:18:25,23.900001525878906
2122,2019-10-11 02,10036268,6726040,19.57588768005371,19.53737449645996,35.043296813964844,2381.047119140625,2019-Oct-11 02:42:37,24.575000762939453
2123,2019-10-11 01,10034331,6724740,19.58032989501953,19.545543670654297,34.690338134765625,2389.056396484375,2019-Oct-11 01:54:55,25.25
2124,2019-10-11 00,10032464,6723490,19.58271026611328,19.54342269897461,33.90727996826172,2306.7783203125,2019-Oct-11 00:30:58,25.92500114440918
2125,2019-10-10 23,10030625,6722260,19.581377029418945,19.539316177368164,32.925804138183594,2301.532470703125,2019-Oct-10 23:54:57,25.92500114440918
2126,2019-10-10 22,10028786,6721030,19.582134246826172,19.54727554321289,33.631561279296875,2262.130615234375,2019-Oct-10 22:28:22,27.5
2127,2019-10-10 21,10026993,6719830,19.58368682861328,19.548309326171875,34.04511260986328,2266.9677734375,2019-Oct-10 21:50:01,28.850000381469727
2128,2019-10-10 20,10025215,6718640,19.585302352905273,19.551034927368164,34.111305236816406,2175.8603515625,2019-Oct-10 20:59:06,28.850000381469727
2129,2019-10-10 20,10023483,6717480,19.583837509155273,19.54876708984375,34.87232971191406,2161.068359375,2019-Oct-10 20:00:04,30.424999237060547
2130,2019-10-10 18,10021754,6716320,19.587846755981445,19.54587173461914,35.40177917480469,2129.614013671875,2019-Oct-10 18:43:17,32.224998474121094
2131,2019-10-10 17,10020058,6715180,19.58934783935547,19.550552368164062,36.725669860839844,2124.82275390625,2019-Oct-10 17:34:42,33.79999923706055
2132,2019-10-10 16,10018440,6714090,19.589399337768555,19.55234146118164,38.044349670410156,2043.8404541015625,2019-Oct-10 16:56:30,36.724998474121094
2133,2019-10-10 15,10016871,6713030,19.58964729309082,19.553373336791992,39.00453186035156,2058.7568359375,2019-Oct-10 15:35:27,38.29999923706055
2134,2019-10-10 14,10015289,6711960,19.59837532043457,19.561817169189453,39.02113342285156,2027.305419921875,2019-Oct-10 14:23:15,38.974998474121094
2135,2019-10-10 13,10013674,6710870,19.603904724121094,19.5662784576416,37.895347595214844,2081.10205078125,2019-Oct-10 13:06:56,37.400001525878906
2136,2019-10-10 12,10012057,6709780,19.59988021850586,19.547706604003906,37.856712341308594,2113.2138671875,2019-Oct-10 12:51:14,37.625
2137,2019-10-10 11,10010445,6708690,19.586462020874023,19.545703887939453,43.91839599609375,2155.351318359375,2019-Oct-10 11:52:00,45.724998474121094
2138,2019-10-10 10,10008853,6707600,19.603836059570312,19.55845069885254,45.63092041015625,2117.52490234375,2019-Oct-10 10:02:57,44.150001525878906
2139,2019-10-10 09,10007271,6706520,19.617033004760742,19.570531845092773,41.361610412597656,2274.1015625,2019-Oct-10 09:20:25,40.32500076293945
2140,2019-10-10 08,10005610,6705390,19.639419555664062,19.590579986572266,40.76533508300781,2302.998291015625,2019-Oct-10 08:02:15,33.349998474121094
2141,2019-10-10 07,10003868,6704220,19.642953872680664,19.599288940429688,34.238136291503906,2398.511962890625,2019-Oct-10 07:04:38,24.125
2142,2019-10-10 06,10002053,6703010,19.6347713470459,19.591651916503906,32.62257385253906,2414.592041015625,2019-Oct-10 06:34:09,21.650001525878906
2143,2019-10-10 05,10000220,6701790,19.631877899169922,19.588274002075195,32.75489807128906,2356.9404296875,2019-Oct-10 05:01:30,21.650001525878906
2144,2019-10-10 04,9998388,6700570,19.628074645996094,19.58070182800293,32.83760070800781,2373.48974609375,2019-Oct-10 04:39:50,22.775001525878906
2145,2019-10-10 03,9996605,6699380,19.623027801513672,19.576358795166016,34.78410339355469,2369.982421875,2019-Oct-10 03:21:14,25.475000381469727
2146,2019-10-10 02,9994813,6698180,19.61895179748535,19.578655242919922,35.727210998535156,2352.227294921875,2019-Oct-10 02:38:54,27.274999618530273
2147,2019-10-10 01,9993037,6696990,19.62125587463379,19.580018997192383,35.28046417236328,2347.861083984375,2019-Oct-10 01:50:35,27.725000381469727
2148,2019-10-10 00,9991318,6695840,19.624780654907227,19.582469940185547,35.059844970703125,2297.984130859375,2019-Oct-10 00:28:46,27.950000762939453
2149,2019-10-09 23,9989599,6694690,19.62401008605957,19.58659553527832,34.806129455566406,2298.939453125,2019-Oct-09 23:40:32,28.17500114440918
2150,2019-10-09 22,9987880,6693540,19.626489639282227,19.578798294067383,34.28224182128906,2300.709716796875,2019-Oct-09 22:57:42,27.950000762939453
2151,2019-10-09 21,9986159,6692390,19.621740341186523,19.578636169433594,34.535911560058594,2323.761962890625,2019-Oct-09 21:38:33,27.950000762939453
2152,2019-10-09 20,9984441,6691240,19.616201400756836,19.573286056518555,35.91477966308594,2315.376220703125,2019-Oct-09 20:50:26,28.17500114440918
2153,2019-10-09 19,9982698,6690070,19.613929748535156,19.566226959228516,36.06370544433594,2280.315673828125,2019-Oct-09 19:34:56,27.950000762939453
2154,2019-10-09 18,9980955,6688900,19.602846145629883,19.556364059448242,36.53260040283203,2309.1318359375,2019-Oct-09 18:16:08,29.075000762939453
2155,2019-10-09 17,9979228,6687740,19.595396041870117,19.548521041870117,35.26941680908203,2451.167724609375,2019-Oct-09 17:31:04,31.100000381469727
2156,2019-10-09 16,9977518,6686590,19.581409454345703,19.54046058654785,37.65806579589844,2229.931640625,2019-Oct-09 16:03:05,33.125
2157,2019-10-09 15,9975874,6685480,19.572431564331055,19.530885696411133,38.19883728027344,2179.46875,2019-Oct-09 15:26:38,36.04999923706055
2158,2019-10-09 14,9974247,6684380,19.572643280029297,19.53083038330078,38.723106384277344,2170.915283203125,2019-Oct-09 14:53:53,36.95000076293945
2159,2019-10-09 13,9972588,6683260,19.564579010009766,19.52263641357422,37.33807373046875,2256.772216796875,2019-Oct-09 13:01:36,36.724998474121094
2160,2019-10-09 12,9970881,6682110,19.549467086791992,19.497631072998047,36.79740905761719,2238.5986328125,2019-Oct-09 12:52:19,37.17499923706055
2161,2019-10-09 11,9969185,6680960,19.54012107849121,19.499235153198242,44.57019805908203,2193.280517578125,2019-Oct-09 11:02:16,47.525001525878906
2162,2019-10-09 10,9967491,6679800,19.557891845703125,19.508554458618164,46.216583251953125,2222.272216796875,2019-Oct-09 10:28:55,46.400001525878906
2163,2019-10-09 09,9965776,6678630,19.562082290649414,19.51498031616211,39.03211975097656,2262.37109375,2019-Oct-09 09:01:46,37.849998474121094
2164,2019-10-09 08,9964052,6677460,19.568622589111328,19.525846481323242,42.013099670410156,2313.38330078125,2019-Oct-09 08:06:57,35.82500076293945
2165,2019-10-09 07,9962249,6676240,19.564990997314453,19.519428253173828,36.471885681152344,2334.88818359375,2019-Oct-09 07:00:04,28.399999618530273
2166,2019-10-09 06,9960422,6675010,19.5617618560791,19.519224166870117,35.991981506347656,2408.244140625,2019-Oct-09 06:47:36,25.92500114440918
2167,2019-10-09 05,9958577,6673770,19.556974411010742,19.5181827545166,35.42387390136719,2416.02197265625,2019-Oct-09 05:58:45,25.25
2168,2019-10-09 04,9956641,6672470,19.553956985473633,19.514022827148438,34.552459716796875,2428.072021484375,2019-Oct-09 04:43:04,23.450000762939453
2169,2019-10-09 03,9954702,6671170,19.54428482055664,19.507944107055664,34.155418395996094,2419.981689453125,2019-Oct-09 03:41:28,24.125
2170,2019-10-09 02,9952782,6669880,19.545269012451172,19.495088577270508,35.3245849609375,2502.477783203125,2019-Oct-09 02:32:28,27.05000114440918
2171,2019-10-09 01,9950939,6668640,19.53548812866211,19.496612548828125,35.68309020996094,2373.46630859375,2019-Oct-09 01:10:07,26.600000381469727
2172,2019-10-09 00,9949053,6667370,19.527366638183594,19.48724937438965,35.153587341308594,2374.30224609375,2019-Oct-09 00:02:28,26.375
2173,2019-10-08 23,9947121,6666070,19.522233963012695,19.480712890625,35.092918395996094,2451.1064453125,2019-Oct-08 23:16:57,24.350000381469727
2174,2019-10-08 22,9945155,6664750,19.517263412475586,19.47827911376953,33.19047546386719,2464.91455078125,2019-Oct-08 22:38:06,23.900001525878906
2175,2019-10-08 21,9943157,6663410,19.51629066467285,19.463520050048828,33.24559020996094,2461.509765625,2019-Oct-08 21:18:43,23.900001525878906
2176,2019-10-08 20,9941294,6662160,19.496068954467773,19.45928192138672,33.36138916015625,2348.72021484375,2019-Oct-08 20:17:45,25.92500114440918
2177,2019-10-08 19,9939419,6660900,19.489219665527344,19.455181121826172,34.53040313720703,2317.510986328125,2019-Oct-08 19:32:00,27.5
2178,2019-10-08 18,9937549,6659640,19.485977172851562,19.450456619262695,34.56346893310547,2311.375732421875,2019-Oct-08 18:24:25,29.299999237060547
2179,2019-10-08 17,9935751,6658430,19.474925994873047,19.430889129638672,34.88334655761719,2306.0703125,2019-Oct-08 17:41:13,30.424999237060547
2180,2019-10-08 16,9933956,6657220,19.456464767456055,19.418062210083008,34.348411560058594,2233.67333984375,2019-Oct-08 16:06:43,31.774999618530273
2181,2019-10-08 15,9932176,6656020,19.442977905273438,19.406038284301758,33.98445129394531,2244.924560546875,2019-Oct-08 15:57:26,32.224998474121094
2182,2019-10-08 14,9930411,6654830,19.42915153503418,19.382566452026367,33.752838134765625,2208.6318359375,2019-Oct-08 14:03:21,32.67499923706055
2183,2019-10-08 13,9928647,6653640,19.415048599243164,19.381139755249023,33.81903076171875,2267.097900390625,2019-Oct-08 13:47:46,32.900001525878906
2184,2019-10-08 12,9926841,6652420,19.403522491455078,19.362154006958008,34.38147735595703,2281.876220703125,2019-Oct-08 12:15:32,33.125
2185,2019-10-08 11,9925036,6651200,19.403249740600586,19.363758087158203,34.27674102783203,2319.6162109375,2019-Oct-08 11:50:08,32.900001525878906
2186,2019-10-08 10,9923212,6649970,19.39397621154785,19.35546112060547,32.29180908203125,2328.1064453125,2019-Oct-08 10:17:39,30.424999237060547
2187,2019-10-08 09,9921430,6648770,19.38367462158203,19.345321655273438,31.806732177734375,2217.12939453125,2019-Oct-08 09:07:42,29.75
2188,2019-10-08 08,9919721,6647620,19.373069763183594,19.334360122680664,31.02405548095703,2190.100341796875,2019-Oct-08 08:30:42,29.075000762939453
2189,2019-10-08 07,9918024,6646480,19.36170196533203,19.315990447998047,30.37372589111328,2263.783935546875,2019-Oct-08 07:36:06,27.950000762939453
2190,2019-10-08 06,9916328,6645340,19.343059539794922,19.29517936706543,30.59416961669922,2213.178955078125,2019-Oct-08 06:07:19,28.17500114440918
2191,2019-10-08 05,9914590,6644170,19.3621768951416,19.302968978881836,30.10369873046875,2193.701904296875,2019-Oct-08 05:58:04,28.399999618530273
2192,2019-10-08 04,9913665,6643550,19.357494354248047,19.33262825012207,29.695892333984375,1325.690673828125,2019-Oct-08 04:21:04,29.975000381469727
2193,2019-10-08 03,9912906,6643040,19.349132537841797,19.308801651000977,30.114707946777344,1287.8121337890625,2019-Oct-08 03:41:41,30.649999618530273
2194,2019-10-08 02,9912118,6642510,19.320423126220703,19.288461685180664,30.55005645751953,1306.1719970703125,2019-Oct-08 02:34:48,31.100000381469727
2195,2019-10-08 01,9911332,6641980,19.3101749420166,19.255395889282227,31.520103454589844,1234.6990966796875,2019-Oct-08 01:49:22,32.67499923706055
2196,2019-10-08 00,9910652,6641520,19.291412353515625,19.24864959716797,32.39104461669922,1226.0675048828125,2019-Oct-08 00:00:04,33.57500076293945
2197,2019-10-07 23,9909914,6641020,19.25898551940918,19.22373390197754,32.82659149169922,1300.5191650390625,2019-Oct-07 23:00:04,34.25
2198,2019-10-07 23,9909180,6640520,19.217716217041016,19.176952362060547,36.240203857421875,1300.5191650390625,2019-Oct-07 23:00:04,38.07500076293945
2199,2019-10-07 21,9908437,6640010,19.182126998901367,19.149394989013672,39.352272033691406,1258.3377685546875,2019-Oct-07 21:06:44,41.67499923706055
2200,2019-10-07 20,9907705,6639500,19.14975929260254,19.11969566345215,46.16131591796875,1214.4818115234375,2019-Oct-07 20:39:22,48.20000076293945
2201,2019-10-07 19,9907063,6639050,19.1466007232666,19.132530212402344,45.91267395019531,1216.1451416015625,2019-Oct-07 19:16:00,48.42499923706055
2202,2019-10-07 18,9906435,6638610,19.13925552368164,19.119165420532227,45.63092041015625,1212.3843994140625,2019-Oct-07 18:48:37,47.974998474121094
2203,2019-10-07 17,9905838,6638190,19.13933563232422,19.11248016357422,48.91917419433594,1210.545654296875,2019-Oct-07 17:29:44,52.25
2204,2019-10-07 16,9905217,6637750,19.136661529541016,19.115026473999023,51.76683807373047,1206.3314208984375,2019-Oct-07 16:56:29,56.07500076293945
2205,2019-10-07 15,9904613,6637320,19.136024475097656,19.103483200073242,53.83564758300781,1196.2933349609375,2019-Oct-07 15:28:45,59.900001525878906
2206,2019-10-07 14,9903953,6636850,19.12359046936035,19.0944881439209,53.76374053955078,1620.61181640625,2019-Oct-07 14:21:38,62.150001525878906
2207,2019-10-07 13,9902918,6636110,19.135419845581055,19.109333038330078,55.185760498046875,1623.37646484375,2019-Oct-07 13:23:04,62.599998474121094
2208,2019-10-07 12,9901880,6635370,19.148008346557617,19.122669219970703,53.133056640625,1641.3243408203125,2019-Oct-07 12:00:22,59.224998474121094
2209,2019-10-07 11,9900811,6634610,19.159011840820312,19.114309310913086,53.36542510986328,2101.076416015625,2019-Oct-07 11:04:48,60.125
2210,2019-10-07 10,9899691,6633810,19.180166244506836,19.08989715576172,55.910728454589844,2593.66064453125,2019-Oct-07 10:57:47,59.900001525878906
2211,2019-10-07 09,9898706,6633110,19.23950958251953,19.214839935302734,48.5654296875,1236.4302978515625,2019-Oct-07 09:03:05,49.54999923706055
2212,2019-10-07 08,9898033,6632640,19.259754180908203,19.211151123046875,44.7027587890625,1685.7674560546875,2019-Oct-07 08:38:30,45.5
2213,2019-10-07 07,9897196,6632060,19.28622817993164,19.25555419921875,40.83711242675781,1236.2757568359375,2019-Oct-07 07:52:37,40.775001525878906
2214,2019-10-07 06,9896512,6631590,19.303722381591797,19.277095794677734,37.63603210449219,1239.514404296875,2019-Oct-07 06:26:15,36.5
2215,2019-10-07 05,9895795,6631100,19.318283081054688,19.289342880249023,37.34361267089844,1260.0826416015625,2019-Oct-07 05:03:06,36.275001525878906
2216,2019-10-07 04,9895108,6630630,19.32975196838379,19.30756950378418,38.55754852294922,1310.3995361328125,2019-Oct-07 04:26:06,37.625
2217,2019-10-07 03,9894393,6630140,19.34628677368164,19.321216583251953,39.368804931640625,1237.6976318359375,2019-Oct-07 03:43:28,38.974998474121094
2218,2019-10-07 02,9893693,6629660,19.346906661987305,19.32402801513672,40.57212829589844,1321.2984619140625,2019-Oct-07 02:12:05,40.54999923706055
2219,2019-10-07 02,9893023,6629200,19.359731674194336,19.333467483520508,40.450645446777344,1238.0323486328125,2019-Oct-07 02:00:00,40.32500076293945
2220,2019-10-07 00,9892339,6628730,19.36829376220703,19.337974548339844,40.99718475341797,1237.356201171875,2019-Oct-07 00:13:46,41.0
