Site Id=50 St Business Ctr,Utility Id =A10223,"Location = 8170 -50 St, Edm",Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HO9612-0414](Psia),Hourly Min. Press-a Txdr [HO9612-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2595,2019-09-22 17,37445476,17780130,27.6668701171875,27.48244285583496,65.28805541992188,173.8182373046875,2019-Sep-22 17:00:04,65.5250015258789
2596,2019-09-22 16,37445337,17780060,27.619693756103516,27.461734771728516,65.01337432861328,196.64706420898438,2019-Sep-22 16:53:25,65.07500457763672
2597,2019-09-22 15,37445178,17779980,27.664661407470703,27.559101104736328,63.885013580322266,268.30755615234375,2019-Sep-22 15:22:51,63.95000076293945
2598,2019-09-22 14,37444999,17779890,27.738555908203125,27.644577026367188,62.35695266723633,115.0060806274414,2019-Sep-22 14:31:48,62.599998474121094
2599,2019-09-22 13,37444879,17779830,27.7149600982666,27.594453811645508,61.09185791015625,196.98109436035156,2019-Sep-22 13:22:29,61.474998474121094
2600,2019-09-22 12,37444718,17779750,27.73291015625,27.598674774169922,59.99406814575195,199.59344482421875,2019-Sep-22 12:04:35,60.349998474121094
2601,2019-09-22 11,37444577,17779680,27.706634521484375,27.599584579467773,58.87855911254883,317.7554626464844,2019-Sep-22 11:47:54,59.224998474121094
2602,2019-09-22 10,37444375,17779580,27.72641372680664,27.57411003112793,57.286216735839844,296.45526123046875,2019-Sep-22 10:23:36,58.54999923706055
2603,2019-09-22 09,37444173,17779480,27.713401794433594,27.600812911987305,56.89263916015625,513.5869750976562,2019-Sep-22 09:01:02,58.099998474121094
2604,2019-09-22 08,37443991,17779390,27.643856048583984,27.498565673828125,56.72568130493164,417.45599365234375,2019-Sep-22 08:30:02,58.099998474121094
2605,2019-09-22 07,37443709,17779250,27.704402923583984,27.57956886291504,57.08345413208008,476.766845703125,2019-Sep-22 07:50:56,58.32500076293945
2606,2019-09-22 06,37443406,17779100,27.626554489135742,27.505535125732422,58.06743621826172,279.23223876953125,2019-Sep-22 06:37:25,58.775001525878906
2607,2019-09-22 05,37443265,17779030,27.58921241760254,27.456401824951172,58.598228454589844,238.02040100097656,2019-Sep-22 05:55:21,59.45000076293945
2608,2019-09-22 04,37443125,17778960,27.619220733642578,27.500099182128906,59.43925857543945,219.0604705810547,2019-Sep-22 04:14:47,60.125
2609,2019-09-22 03,37443005,17778900,27.64495277404785,27.560211181640625,60.11933135986328,281.44891357421875,2019-Sep-22 03:17:37,60.79999923706055
2610,2019-09-22 02,37442865,17778830,27.619918823242188,27.536605834960938,60.89493942260742,123.29305267333984,2019-Sep-22 02:00:04,61.474998474121094
2611,2019-09-22 01,37442785,17778790,27.72705078125,27.557233810424805,61.390193939208984,189.69520568847656,2019-Sep-22 01:51:00,62.150001525878906
2612,2019-09-22 00,37442704,17778750,27.733448028564453,27.59980010986328,62.04664993286133,105.94652557373047,2019-Sep-22 00:31:25,62.599998474121094
2613,2019-09-21 23,37442624,17778710,27.755908966064453,27.630191802978516,62.476318359375,184.052978515625,2019-Sep-21 23:02:59,63.275001525878906
2614,2019-09-21 22,37442504,17778650,27.767963409423828,27.623247146606445,62.73298645019531,151.6327362060547,2019-Sep-21 22:56:52,63.724998474121094
2615,2019-09-21 21,37442364,17778580,27.785669326782227,27.680946350097656,63.15676498413086,182.9141387939453,2019-Sep-21 21:44:39,63.95000076293945
2616,2019-09-21 21,37442224,17778510,27.75266456604004,27.633956909179688,63.40147399902344,169.65174865722656,2019-Sep-21 21:00:04,64.17500305175781
2617,2019-09-21 19,37442084,17778440,27.697067260742188,27.548690795898438,63.508941650390625,183.98724365234375,2019-Sep-21 19:11:18,64.4000015258789
2618,2019-09-21 18,37441945,17778370,27.70700454711914,27.513103485107422,63.31789016723633,166.7273406982422,2019-Sep-21 18:00:04,64.17500305175781
2619,2019-09-21 18,37441805,17778300,27.65281867980957,27.597888946533203,62.70911407470703,166.7273406982422,2019-Sep-21 18:00:04,63.275001525878906
2620,2019-09-21 16,37441665,17778230,27.687463760375977,27.609704971313477,61.21119689941406,167.4683837890625,2019-Sep-21 16:43:58,62.150001525878906
2621,2019-09-21 15,37441525,17778160,27.66684341430664,27.492820739746094,59.72560119628906,156.44126892089844,2019-Sep-21 15:25:59,60.79999923706055
2622,2019-09-21 14,37441384,17778090,27.830581665039062,27.724878311157227,58.38351058959961,178.9192657470703,2019-Sep-21 14:29:46,59.224998474121094
2623,2019-09-21 13,37441242,17778020,27.813064575195312,27.710058212280273,56.89860534667969,209.4235382080078,2019-Sep-21 13:02:53,57.875
2624,2019-09-21 12,37441079,17777940,27.73467445373535,27.586997985839844,55.628684997558594,346.50689697265625,2019-Sep-21 12:00:04,56.525001525878906
2625,2019-09-21 11,37440917,17777860,27.774402618408203,27.586997985839844,54.704689025878906,346.6492919921875,2019-Sep-21 11:59:29,55.849998474121094
2626,2019-09-21 10,37440672,17777740,27.75504493713379,27.589527130126953,53.870323181152344,375.9380187988281,2019-Sep-21 10:00:04,55.17499923706055
2627,2019-09-21 09,37440407,17777610,27.754833221435547,27.55830192565918,53.46503829956055,499.91845703125,2019-Sep-21 09:12:27,54.95000076293945
2628,2019-09-21 08,37439999,17777410,27.730533599853516,27.586820602416992,53.05387878417969,667.4021606445312,2019-Sep-21 08:40:39,54.724998474121094
2629,2019-09-21 07,37439612,17777220,27.712278366088867,27.56012535095215,52.79761505126953,355.0428161621094,2019-Sep-21 07:01:13,54.724998474121094
2630,2019-09-21 06,37439347,17777090,27.682754516601562,27.516986846923828,53.03600311279297,571.1055908203125,2019-Sep-21 06:29:43,54.95000076293945
2631,2019-09-21 06,37439103,17776970,27.701702117919922,27.543310165405273,53.530582427978516,299.0879821777344,2019-Sep-21 06:00:04,55.400001525878906
2632,2019-09-21 04,37438920,17776880,27.725139617919922,27.553909301757812,54.32325744628906,285.0109558105469,2019-Sep-21 04:11:26,56.07500076293945
2633,2019-09-21 03,37438717,17776780,27.747238159179688,27.563257217407227,55.086185455322266,285.8087463378906,2019-Sep-21 03:36:56,56.525001525878906
2634,2019-09-21 02,37438554,17776700,27.746503829956055,27.54804229736328,55.741947174072266,243.66061401367188,2019-Sep-21 02:14:03,57.20000076293945
2635,2019-09-21 01,37438392,17776620,27.71727752685547,27.59807777404785,56.7555046081543,339.7644348144531,2019-Sep-21 01:30:00,57.650001525878906
2636,2019-09-21 00,37438271,17776560,27.765140533447266,27.64539909362793,57.38756561279297,271.28497314453125,2019-Sep-21 00:36:15,58.32500076293945
2637,2019-09-20 23,37438130,17776490,27.75140953063965,27.604740142822266,57.7811393737793,304.3289489746094,2019-Sep-20 23:46:32,59.0
2638,2019-09-20 22,37437928,17776390,27.82883071899414,27.719728469848633,58.63997268676758,330.4042053222656,2019-Sep-20 22:44:00,59.67499923706055
2639,2019-09-20 21,37437725,17776290,27.82485008239746,27.603853225708008,59.17081832885742,364.05792236328125,2019-Sep-20 21:36:38,60.125
2640,2019-09-20 20,37437523,17776190,27.85445213317871,27.74616241455078,59.97618103027344,236.87612915039062,2019-Sep-20 20:44:29,60.79999923706055
2641,2019-09-20 19,37437362,17776110,27.807403564453125,27.6118106842041,60.7219352722168,187.76669311523438,2019-Sep-20 19:46:41,61.474998474121094
2642,2019-09-20 18,37437201,17776030,27.87120246887207,27.772918701171875,61.16345977783203,200.8211669921875,2019-Sep-20 18:28:10,61.92499923706055
2643,2019-09-20 17,37437060,17775960,27.83868408203125,27.63422966003418,60.91884231567383,211.8155517578125,2019-Sep-20 17:23:03,61.70000076293945
2644,2019-09-20 16,37436899,17775880,27.766475677490234,27.560792922973633,60.34602355957031,182.8638153076172,2019-Sep-20 16:11:53,61.025001525878906
2645,2019-09-20 15,37436758,17775810,27.71902847290039,27.586851119995117,59.761409759521484,170.9715576171875,2019-Sep-20 15:00:04,60.349998474121094
2646,2019-09-20 14,37436617,17775740,27.7713623046875,27.56226921081543,59.057491302490234,197.82447814941406,2019-Sep-20 14:00:36,59.67499923706055
2647,2019-09-20 13,37436435,17775650,27.77907371520996,27.668758392333984,58.377540588378906,216.97171020507812,2019-Sep-20 13:21:59,59.0
2648,2019-09-20 12,37436273,17775570,27.702749252319336,27.551050186157227,57.381591796875,208.7054901123047,2019-Sep-20 12:31:32,58.54999923706055
2649,2019-09-20 11,37436092,17775480,27.754056930541992,27.570165634155273,57.14306640625,320.81585693359375,2019-Sep-20 11:44:25,58.32500076293945
2650,2019-09-20 10,37435909,17775390,27.749563217163086,27.615079879760742,56.77338409423828,222.8267364501953,2019-Sep-20 10:59:42,57.875
2651,2019-09-20 09,37435707,17775290,27.715930938720703,27.53773307800293,56.49911880493164,307.3606872558594,2019-Sep-20 09:29:23,57.650001525878906
2652,2019-09-20 08,37435464,17775170,27.730234146118164,27.565326690673828,56.41563415527344,608.7315673828125,2019-Sep-20 08:40:31,57.650001525878906
2653,2019-09-20 07,37435161,17775020,27.712158203125,27.54499053955078,56.4871826171875,443.7112731933594,2019-Sep-20 07:10:44,58.099998474121094
2654,2019-09-20 06,37434837,17774860,27.69668197631836,27.59837532043457,56.82108688354492,578.44775390625,2019-Sep-20 06:33:04,58.099998474121094
2655,2019-09-20 05,37434595,17774740,27.684267044067383,27.525558471679688,57.49488830566406,310.0080261230469,2019-Sep-20 05:00:04,58.54999923706055
2656,2019-09-20 04,37434454,17774670,27.67884635925293,27.568031311035156,57.828853607177734,312.3354187011719,2019-Sep-20 04:56:28,59.0
2657,2019-09-20 03,37434333,17774610,27.69610023498535,27.514039993286133,58.52067947387695,284.13330078125,2019-Sep-20 03:12:29,59.45000076293945
2658,2019-09-20 02,37434192,17774540,27.726354598999023,27.63783073425293,59.16484451293945,129.81509399414062,2019-Sep-20 02:00:04,59.900001525878906
2659,2019-09-20 01,37434131,17774510,27.765663146972656,27.60051918029785,59.44523620605469,175.32215881347656,2019-Sep-20 01:51:21,60.349998474121094
2660,2019-09-20 00,37434051,17774470,27.75909423828125,27.50802993774414,59.982120513916016,45.38298416137695,2019-Sep-20 00:00:04,60.79999923706055
2661,2019-09-19 23,37433991,17774440,27.727005004882812,27.64032554626465,60.37590026855469,67.1137924194336,2019-Sep-19 23:00:04,61.25
2662,2019-09-19 22,37433951,17774420,27.8257999420166,27.705856323242188,60.81739807128906,149.114013671875,2019-Sep-19 22:33:42,61.70000076293945
2663,2019-09-19 21,37433850,17774370,27.762510299682617,27.637325286865234,61.15153884887695,230.4287872314453,2019-Sep-19 21:39:25,62.150001525878906
2664,2019-09-19 20,37433689,17774290,27.749404907226562,27.515146255493164,61.557281494140625,178.54251098632812,2019-Sep-19 20:17:55,62.375
2665,2019-09-19 19,37433529,17774210,27.73640251159668,27.64922523498535,61.84970474243164,142.2878875732422,2019-Sep-19 19:35:37,62.82500076293945
2666,2019-09-19 18,37433408,17774150,27.78473472595215,27.6446533203125,61.90936279296875,179.73777770996094,2019-Sep-19 18:13:08,62.82500076293945
2667,2019-09-19 17,37433248,17774070,27.78070068359375,27.69886016845703,61.479732513427734,164.7335205078125,2019-Sep-19 17:17:27,62.150001525878906
2668,2019-09-19 16,37433087,17773990,27.664106369018555,27.58751106262207,60.71596145629883,253.24586486816406,2019-Sep-19 16:47:38,61.474998474121094
2669,2019-09-19 15,37432947,17773920,27.79453468322754,27.676036834716797,59.60628890991211,158.1522674560547,2019-Sep-19 15:14:53,60.125
2670,2019-09-19 14,37432806,17773850,27.75060272216797,27.53861427307129,58.50874328613281,243.2017822265625,2019-Sep-19 14:33:35,59.224998474121094
2671,2019-09-19 13,37432624,17773760,27.838550567626953,27.680953979492188,57.5843620300293,239.49981689453125,2019-Sep-19 13:37:38,58.099998474121094
2672,2019-09-19 12,37432421,17773660,27.850154876708984,27.76022720336914,55.92078399658203,233.5106201171875,2019-Sep-19 12:20:09,56.75
2673,2019-09-19 11,37432237,17773570,27.81597328186035,27.53976821899414,54.907371520996094,392.37322998046875,2019-Sep-19 11:17:50,55.625
2674,2019-09-19 10,37431993,17773450,27.66305160522461,27.44577407836914,53.786869049072266,3824.634521484375,2019-Sep-19 10:29:02,54.724998474121094
2675,2019-09-19 09,37431262,17773090,27.813743591308594,27.73219108581543,52.761878967285156,283.3178405761719,2019-Sep-19 09:01:03,54.5
2676,2019-09-19 08,37431037,17772980,27.77122688293457,27.611703872680664,52.61290740966797,541.3770751953125,2019-Sep-19 08:19:59,54.5
2677,2019-09-19 07,37430690,17772810,27.774919509887695,27.579214096069336,52.7380485534668,425.3091125488281,2019-Sep-19 07:13:13,54.724998474121094
2678,2019-09-19 06,37430363,17772650,27.737272262573242,27.539384841918945,53.17898941040039,465.46148681640625,2019-Sep-19 06:42:01,54.95000076293945
2679,2019-09-19 05,37430017,17772480,27.706607818603516,27.622480392456055,54.132530212402344,167.06626892089844,2019-Sep-19 05:00:04,55.625
2680,2019-09-19 04,37429895,17772420,27.766103744506836,27.67616081237793,54.74047088623047,199.15817260742188,2019-Sep-19 04:46:08,56.29999923706055
2681,2019-09-19 03,37429732,17772340,27.729576110839844,27.61087989807129,55.44388961791992,142.7007598876953,2019-Sep-19 03:26:32,56.75
2682,2019-09-19 02,37429590,17772270,27.72867202758789,27.689733505249023,56.27253723144531,103.166015625,2019-Sep-19 02:35:25,57.20000076293945
2683,2019-09-19 02,37429509,17772230,27.790390014648438,27.67817497253418,56.78532409667969,78.75411224365234,2019-Sep-19 02:00:04,57.650001525878906
2684,2019-09-19 00,37429428,17772190,27.757354736328125,27.67817497253418,57.310035705566406,86.24110412597656,2019-Sep-19 00:00:04,58.32500076293945
2685,2019-09-18 23,37429347,17772150,27.83820343017578,27.738536834716797,57.685752868652344,193.92556762695312,2019-Sep-18 23:20:05,58.775001525878906
2686,2019-09-18 22,37429225,17772090,27.853708267211914,27.72093963623047,58.05546188354492,193.65823364257812,2019-Sep-18 22:04:24,59.224998474121094
2687,2019-09-18 21,37429063,17772010,27.838104248046875,27.724882125854492,58.45505142211914,266.3027038574219,2019-Sep-18 21:27:18,59.45000076293945
2688,2019-09-18 20,37428861,17771910,27.86652183532715,27.77919578552246,58.830841064453125,268.59844970703125,2019-Sep-18 20:46:11,59.67499923706055
2689,2019-09-18 19,37428679,17771820,27.781665802001953,27.6184139251709,59.14698791503906,235.4749298095703,2019-Sep-18 19:50:06,60.125
2690,2019-09-18 18,37428518,17771740,27.74528694152832,27.606279373168945,59.48100662231445,246.40374755859375,2019-Sep-18 18:23:08,60.349998474121094
2691,2019-09-18 17,37428336,17771650,27.782621383666992,27.65572166442871,59.42136764526367,267.83453369140625,2019-Sep-18 17:09:37,60.349998474121094
2692,2019-09-18 17,37428155,17771560,27.844562530517578,27.733386993408203,59.35576248168945,173.56442260742188,2019-Sep-18 17:00:04,60.125
2693,2019-09-18 15,37428013,17771490,27.761505126953125,27.67664337158203,59.051517486572266,173.7423553466797,2019-Sep-18 15:32:20,59.67499923706055
2694,2019-09-18 14,37427852,17771410,27.732248306274414,27.64630889892578,58.669769287109375,194.66966247558594,2019-Sep-18 14:00:04,59.0
2695,2019-09-18 13,37427711,17771340,27.835763931274414,27.68910789489746,57.50086212158203,194.95787048339844,2019-Sep-18 13:58:27,57.875
2696,2019-09-18 12,37427548,17771260,27.786174774169922,27.67245864868164,56.70183181762695,215.50619506835938,2019-Sep-18 12:11:55,57.20000076293945
2697,2019-09-18 11,37427365,17771170,27.86174201965332,27.66074562072754,55.73597717285156,210.26348876953125,2019-Sep-18 11:59:02,56.525001525878906
2698,2019-09-18 10,37427182,17771080,27.801305770874023,27.612808227539062,54.36497116088867,269.78125,2019-Sep-18 10:05:01,55.625
2699,2019-09-18 09,37426978,17770980,27.773778915405273,27.53215980529785,54.05503845214844,412.10528564453125,2019-Sep-18 09:38:22,55.400001525878906
2700,2019-09-18 08,37426733,17770860,27.762083053588867,27.599842071533203,53.70344924926758,412.6136169433594,2019-Sep-18 08:03:53,55.17499923706055
2701,2019-09-18 07,37426468,17770730,27.75165367126465,27.627700805664062,53.50674057006836,562.1039428710938,2019-Sep-18 07:00:04,55.17499923706055
2702,2019-09-18 06,37426101,17770550,27.691478729248047,27.503582000732422,53.56635665893555,805.0388793945312,2019-Sep-18 06:09:35,55.400001525878906
2703,2019-09-18 05,37425675,17770340,27.685060501098633,27.512365341186523,54.09078598022461,425.4037170410156,2019-Sep-18 05:36:08,55.849998474121094
2704,2019-09-18 04,37425411,17770210,27.729387283325195,27.58599853515625,54.704689025878906,426.6842346191406,2019-Sep-18 04:43:02,56.525001525878906
2705,2019-09-18 03,37425147,17770080,27.683847427368164,27.520761489868164,55.55118179321289,428.2707214355469,2019-Sep-18 03:18:06,56.974998474121094
2706,2019-09-18 02,37424924,17769970,27.709259033203125,27.6308536529541,56.15926742553711,374.7998962402344,2019-Sep-18 02:19:11,57.42499923706055
2707,2019-09-18 01,37424721,17769870,27.710325241088867,27.611114501953125,57.15501022338867,284.2178649902344,2019-Sep-18 01:11:44,58.32500076293945
2708,2019-09-18 00,37424540,17769780,27.709640502929688,27.601102828979492,58.216514587402344,238.09686279296875,2019-Sep-18 00:00:04,59.0
2709,2019-09-17 23,37424419,17769720,27.71794891357422,27.58806610107422,58.95009994506836,350.0674743652344,2019-Sep-17 23:04:24,59.900001525878906
2710,2019-09-17 22,37424238,17769630,27.860153198242188,27.747962951660156,59.87474822998047,211.830078125,2019-Sep-17 22:17:49,60.57500076293945
2711,2019-09-17 21,37424137,17769580,27.79889678955078,27.701032638549805,60.76368713378906,223.2743377685547,2019-Sep-17 21:26:46,61.25
2712,2019-09-17 20,37423996,17769510,27.73378562927246,27.63951873779297,61.60505676269531,308.17938232421875,2019-Sep-17 20:29:49,61.92499923706055
2713,2019-09-17 19,37423815,17769420,27.654626846313477,27.564062118530273,62.482295989990234,177.2181854248047,2019-Sep-17 19:16:37,62.82500076293945
2714,2019-09-17 18,37423656,17769340,27.650453567504883,27.539461135864258,63.150787353515625,202.7564697265625,2019-Sep-17 18:33:53,63.5
2715,2019-09-17 17,37423517,17769270,27.736112594604492,27.57945442199707,62.864280700683594,193.0989990234375,2019-Sep-17 17:03:48,63.04999923706055
2716,2019-09-17 16,37423377,17769200,27.795352935791016,27.70831298828125,62.482295989990234,189.58648681640625,2019-Sep-17 16:14:00,62.599998474121094
2717,2019-09-17 15,37423216,17769120,27.701705932617188,27.539608001708984,61.479732513427734,206.12657165527344,2019-Sep-17 15:00:04,61.92499923706055
2718,2019-09-17 14,37423076,17769050,27.797760009765625,27.65481948852539,60.883026123046875,236.69033813476562,2019-Sep-17 14:54:36,61.474998474121094
2719,2019-09-17 14,37422915,17768970,27.76338768005371,27.562271118164062,59.70771408081055,199.5820770263672,2019-Sep-17 14:00:04,60.125
2720,2019-09-17 12,37422753,17768890,27.75583267211914,27.51979637145996,58.395423889160156,234.9656524658203,2019-Sep-17 12:43:43,59.45000076293945
2721,2019-09-17 11,37422572,17768800,27.647869110107422,27.500076293945312,57.966041564941406,341.313232421875,2019-Sep-17 11:44:09,59.0
2722,2019-09-17 10,37422310,17768670,27.735858917236328,27.51221466064453,57.572418212890625,284.6307678222656,2019-Sep-17 10:04:48,58.775001525878906
2723,2019-09-17 09,37422087,17768560,27.663911819458008,27.4946231842041,57.23253631591797,352.95196533203125,2019-Sep-17 09:20:19,58.54999923706055
2724,2019-09-17 08,37421845,17768440,27.67181968688965,27.50979232788086,57.2563591003418,455.820068359375,2019-Sep-17 08:14:22,58.54999923706055
2725,2019-09-17 07,37421583,17768310,27.688568115234375,27.477933883666992,57.29214859008789,400.23040771484375,2019-Sep-17 07:22:47,58.54999923706055
2726,2019-09-17 06,37421321,17768180,27.652273178100586,27.538606643676758,57.62016677856445,611.720458984375,2019-Sep-17 06:10:07,58.775001525878906
2727,2019-09-17 05,37421059,17768050,27.622846603393555,27.554384231567383,58.25825500488281,262.27069091796875,2019-Sep-17 05:49:22,59.224998474121094
2728,2019-09-17 04,37420919,17767980,27.592958450317383,27.48067283630371,58.82487106323242,181.80056762695312,2019-Sep-17 04:04:18,59.67499923706055
2729,2019-09-17 03,37420799,17767920,27.62852668762207,27.510709762573242,59.18273162841797,187.93960571289062,2019-Sep-17 03:35:53,60.125
2730,2019-09-17 02,37420658,17767850,27.688037872314453,27.59052276611328,59.70174026489258,143.79371643066406,2019-Sep-17 02:47:54,60.57500076293945
2731,2019-09-17 01,37420558,17767800,27.764328002929688,27.691556930541992,60.268489837646484,134.35841369628906,2019-Sep-17 01:41:37,61.025001525878906
2732,2019-09-17 00,37420478,17767760,27.827749252319336,27.755929946899414,60.704044342041016,83.27804565429688,2019-Sep-17 00:38:21,61.25
2733,2019-09-16 23,37420417,17767730,27.812671661376953,27.74015235900879,61.10380935668945,47.059165954589844,2019-Sep-16 23:01:55,61.70000076293945
2734,2019-09-16 22,37420357,17767700,27.868892669677734,27.833026885986328,61.43796920776367,129.22413635253906,2019-Sep-16 22:00:04,62.150001525878906
2735,2019-09-16 21,37420317,17767680,27.767305374145508,27.702896118164062,61.69452667236328,167.46807861328125,2019-Sep-16 21:44:17,62.375
2736,2019-09-16 20,37420176,17767610,27.690282821655273,27.584306716918945,62.028717041015625,167.45555114746094,2019-Sep-16 20:12:56,62.599998474121094
2737,2019-09-16 19,37420036,17767540,27.66777992248535,27.56858253479004,62.351009368896484,172.05812072753906,2019-Sep-16 19:41:31,62.82500076293945
2738,2019-09-16 18,37419897,17767470,27.701345443725586,27.598037719726562,62.75682830810547,176.5000457763672,2019-Sep-16 18:37:19,63.5
2739,2019-09-16 17,37419757,17767400,27.668039321899414,27.55976104736328,62.78668212890625,181.1534881591797,2019-Sep-16 17:40:35,63.5
2740,2019-09-16 16,37419617,17767330,27.716156005859375,27.644044876098633,62.50617218017578,206.12391662597656,2019-Sep-16 16:23:52,63.04999923706055
2741,2019-09-16 15,37419437,17767240,27.65825843811035,27.497743606567383,61.479732513427734,186.7584228515625,2019-Sep-16 15:54:07,62.375
2742,2019-09-16 14,37419297,17767170,27.63670539855957,27.497743606567383,60.93075942993164,204.81578063964844,2019-Sep-16 14:01:57,61.92499923706055
2743,2019-09-16 13,37419157,17767100,27.708009719848633,27.564746856689453,60.41765213012695,209.90908813476562,2019-Sep-16 13:02:30,61.25
2744,2019-09-16 12,37419016,17767030,27.75646209716797,27.657554626464844,59.9284553527832,219.68113708496094,2019-Sep-16 12:00:04,60.79999923706055
2745,2019-09-16 11,37418835,17766940,27.69061279296875,27.533767700195312,59.284141540527344,239.06724548339844,2019-Sep-16 11:54:57,60.349998474121094
2746,2019-09-16 10,37418654,17766850,27.697370529174805,27.461551666259766,58.753292083740234,191.45899963378906,2019-Sep-16 10:54:45,59.900001525878906
2747,2019-09-16 09,37418492,17766770,27.666961669921875,27.506752014160156,58.48488235473633,320.0381164550781,2019-Sep-16 09:09:28,59.45000076293945
2748,2019-09-16 08,37418291,17766670,27.645732879638672,27.478260040283203,58.56836700439453,417.9709777832031,2019-Sep-16 08:38:12,59.67499923706055
2749,2019-09-16 07,37417990,17766520,27.654775619506836,27.529830932617188,59.20064926147461,316.0565185546875,2019-Sep-16 07:00:04,60.349998474121094
2750,2019-09-16 06,37417809,17766430,27.595924377441406,27.410934448242188,59.654014587402344,497.58721923828125,2019-Sep-16 06:13:20,60.79999923706055
2751,2019-09-16 05,37417549,17766300,27.62445831298828,27.501964569091797,60.63842010498047,132.41326904296875,2019-Sep-16 05:54:12,61.25
2752,2019-09-16 04,37417449,17766250,27.60232925415039,27.447715759277344,61.246986389160156,105.26709747314453,2019-Sep-16 04:48:05,61.70000076293945
2753,2019-09-16 03,37417370,17766210,27.63045310974121,27.556957244873047,61.640811920166016,46.43718338012695,2019-Sep-16 03:15:47,62.150001525878906
2754,2019-09-16 02,37417330,17766190,27.66556167602539,27.56941795349121,62.195823669433594,46.43348693847656,2019-Sep-16 02:00:04,62.599998474121094
2755,2019-09-16 01,37417270,17766160,27.70195770263672,27.542556762695312,62.73298645019531,46.5833625793457,2019-Sep-16 01:38:26,63.04999923706055
2756,2019-09-16 00,37417230,17766140,27.746484756469727,27.604772567749023,63.270164489746094,46.63185119628906,2019-Sep-16 00:00:04,63.724998474121094
2757,2019-09-15 23,37417170,17766110,27.789325714111328,27.63766860961914,63.759639739990234,53.08737564086914,2019-Sep-15 23:00:04,64.17500305175781
2758,2019-09-15 22,37417130,17766090,27.819364547729492,27.717222213745117,64.21929168701172,103.12169647216797,2019-Sep-15 22:27:08,64.8499984741211
2759,2019-09-15 21,37417070,17766060,27.74017906188965,27.578290939331055,64.59544372558594,177.6350860595703,2019-Sep-15 21:04:49,65.30000305175781
2760,2019-09-15 20,37416990,17766020,27.693830490112305,27.557401657104492,64.81632995605469,154.5487823486328,2019-Sep-15 20:21:10,65.30000305175781
2761,2019-09-15 19,37416851,17765950,27.669307708740234,27.526201248168945,65.1029281616211,177.7100830078125,2019-Sep-15 19:33:24,65.5250015258789
2762,2019-09-15 18,37416712,17765880,27.656293869018555,27.541629791259766,65.32386779785156,169.60084533691406,2019-Sep-15 18:42:18,65.75
2763,2019-09-15 17,37416553,17765800,27.691543579101562,27.574047088623047,65.0074234008789,262.66766357421875,2019-Sep-15 17:31:25,65.30000305175781
2764,2019-09-15 16,37416394,17765720,27.647809982299805,27.53985595703125,64.58946990966797,181.8108367919922,2019-Sep-15 16:51:47,64.625
2765,2019-09-15 15,37416235,17765640,27.686105728149414,27.575593948364258,63.353721618652344,232.45645141601562,2019-Sep-15 15:46:34,63.5
2766,2019-09-15 14,37416075,17765560,27.75149917602539,27.680402755737305,61.95710372924805,192.7271270751953,2019-Sep-15 14:43:48,62.375
2767,2019-09-15 13,37415915,17765480,27.769886016845703,27.635713577270508,60.602603912353516,224.5784454345703,2019-Sep-15 13:08:04,61.474998474121094
2768,2019-09-15 12,37415774,17765410,27.731260299682617,27.63720703125,59.77927017211914,225.39259338378906,2019-Sep-15 12:08:05,60.349998474121094
2769,2019-09-15 11,37415612,17765330,27.737720489501953,27.652069091796875,58.45505142211914,180.40684509277344,2019-Sep-15 11:32:34,59.45000076293945
2770,2019-09-15 10,37415451,17765250,27.670764923095703,27.61687660217285,57.447181701660156,179.59201049804688,2019-Sep-15 10:28:34,58.775001525878906
2771,2019-09-15 09,37415290,17765170,27.67961883544922,27.511917114257812,57.19674301147461,242.90960693359375,2019-Sep-15 09:00:04,58.54999923706055
2772,2019-09-15 08,37415148,17765100,27.665180206298828,27.498565673828125,57.03574752807617,297.09527587890625,2019-Sep-15 08:47:51,58.32500076293945
2773,2019-09-15 07,37414946,17765000,27.613143920898438,27.45973777770996,56.97610092163086,511.4580993652344,2019-Sep-15 07:19:37,58.32500076293945
2774,2019-09-15 06,37414705,17764880,27.613876342773438,27.482786178588867,57.417388916015625,239.88372802734375,2019-Sep-15 06:27:43,58.54999923706055
2775,2019-09-15 05,37414544,17764800,27.646814346313477,27.521011352539062,58.192657470703125,239.11935424804688,2019-Sep-15 05:27:45,59.224998474121094
2776,2019-09-15 04,37414403,17764730,27.605209350585938,27.499788284301758,58.914363861083984,279.8833923339844,2019-Sep-15 04:30:48,59.67499923706055
2777,2019-09-15 03,37414283,17764670,27.629545211791992,27.499788284301758,59.29612350463867,162.91635131835938,2019-Sep-15 03:08:09,60.125
2778,2019-09-15 02,37414142,17764600,27.66946029663086,27.572324752807617,59.85686111450195,149.94924926757812,2019-Sep-15 02:06:47,60.57500076293945
2779,2019-09-15 02,37414062,17764560,27.761478424072266,27.647869110107422,60.2028694152832,144.84906005859375,2019-Sep-15 02:00:04,61.025001525878906
