Site Id=,Utility Id =A30174,Location = ,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [08123](Psia),Hourly Ave. PT 100 RTD [CHNL3 IP3](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [08123](Psia),Hourly Min. Press-a Txdr [08123] TS.(time)
2280,2018-01-21 09,774.1817626953125,140.0,62.30830383300781,-53.58839416503906,887.6494750976562,2018-Jan-21 09:00:04,62.1036262512207,2018-Jan-21 09:50:18
2281,2018-01-21 08,1116.015625,200.0,62.24519729614258,-57.35318374633789,1332.2928466796875,2018-Jan-21 08:00:37,62.07481002807617,2018-Jan-21 08:29:08
2282,2018-01-21 07,1104.6473388671875,200.0,62.257415771484375,-53.48298263549805,1316.131591796875,2018-Jan-21 08:00:04,61.99222946166992,2018-Jan-21 07:58:17
2283,2018-01-21 06,1100.1026611328125,200.0,62.326351165771484,-51.61613082885742,1179.5968017578125,2018-Jan-21 06:13:56,62.157535552978516,2018-Jan-21 06:13:56
2284,2018-01-21 05,994.8798217773438,180.0,62.335872650146484,-53.28618240356445,1081.0845947265625,2018-Jan-21 05:04:24,62.187034606933594,2018-Jan-21 05:48:33
2285,2018-01-21 04,994.4628295898438,180.0,62.296539306640625,-53.509918212890625,1340.803466796875,2018-Jan-21 04:30:38,61.979156494140625,2018-Jan-21 04:28:19
2286,2018-01-21 03,992.7838745117188,180.0,62.3383903503418,-52.68629837036133,1229.39599609375,2018-Jan-21 03:44:43,62.03921127319336,2018-Jan-21 03:42:12
2287,2018-01-21 02,884.0784301757812,160.0,62.2934455871582,-53.4377555847168,1047.4378662109375,2018-Jan-21 02:34:21,62.123600006103516,2018-Jan-21 02:37:22
2288,2018-01-21 01,888.8683471679688,160.0,62.27289581298828,-55.62027359008789,1102.302490234375,2018-Jan-21 01:21:15,62.02099609375,2018-Jan-21 01:18:24
2289,2018-01-21 00,893.5648803710938,160.0,62.27011489868164,-57.66577911376953,1101.87939453125,2018-Jan-21 00:00:04,62.11753845214844,2018-Jan-21 00:04:59
2290,2018-01-20 23,840.5320434570312,150.0,62.23154067993164,-58.96111297607422,1104.9365234375,2018-Jan-20 23:58:39,61.955989837646484,2018-Jan-20 23:55:48
2291,2018-01-20 22,894.3987426757812,160.0,62.17850875854492,-58.70343780517578,1071.8316650390625,2018-Jan-20 22:14:48,61.92502212524414,2018-Jan-20 22:11:52
2292,2018-01-20 21,790.6979370117188,140.0,62.20162582397461,-62.33721160888672,897.8473510742188,2018-Jan-20 21:34:17,62.01457214355469,2018-Jan-20 21:34:17
2293,2018-01-20 20,856.1331787109375,150.0,62.09786605834961,-66.87023162841797,1036.186767578125,2018-Jan-20 20:18:19,61.876007080078125,2018-Jan-20 20:15:12
2294,2018-01-20 19,868.6973876953125,150.0,62.01261520385742,-72.7802505493164,1045.295654296875,2018-Jan-20 19:46:41,61.835289001464844,2018-Jan-20 19:43:35
2295,2018-01-20 18,872.5029907226562,150.0,62.01070022583008,-74.25045776367188,998.87939453125,2018-Jan-20 18:58:22,61.8233757019043,2018-Jan-20 18:55:04
2296,2018-01-20 17,865.8552856445312,150.0,61.932315826416016,-71.89048767089844,979.3290405273438,2018-Jan-20 17:53:37,61.781959533691406,2018-Jan-20 17:28:07
2297,2018-01-20 16,797.9042358398438,140.0,61.966529846191406,-67.08753967285156,1030.3880615234375,2018-Jan-20 16:10:16,61.71819305419922,2018-Jan-20 16:07:10
2298,2018-01-20 15,960.4984130859375,170.0,61.69480514526367,-65.76324462890625,1123.094482421875,2018-Jan-20 15:49:06,61.532989501953125,2018-Jan-20 15:37:15
2299,2018-01-20 14,797.2672729492188,140.0,61.64937210083008,-68.99493408203125,1017.0839233398438,2018-Jan-20 14:14:11,61.40382766723633,2018-Jan-20 14:11:02
2300,2018-01-20 13,738.7561645507812,130.0,61.75298309326172,-67.461181640625,957.1954345703125,2018-Jan-20 13:27:47,61.51742172241211,2018-Jan-20 13:24:27
2301,2018-01-20 12,562.3175659179688,100.0,61.841793060302734,-63.2401237487793,696.4989624023438,2018-Jan-20 12:43:14,61.61353302001953,2018-Jan-20 12:38:40
2302,2018-01-20 11,741.2515258789062,130.0,61.78704071044922,-68.20353698730469,829.2431030273438,2018-Jan-20 11:04:19,61.63794708251953,2018-Jan-20 11:33:17
2303,2018-01-20 11,629.5900268554688,110.0,62.01228332519531,-68.26947784423828,795.5118408203125,2018-Jan-20 10:38:26,61.75327682495117,2018-Jan-20 11:00:04
2304,2018-01-20 09,825.5703735351562,140.0,61.97195816040039,-78.78121185302734,968.6644287109375,2018-Jan-20 09:13:21,61.8341178894043,2018-Jan-20 09:09:53
2305,2018-01-20 08,880.042724609375,150.0,62.090362548828125,-76.79093170166016,1042.6552734375,2018-Jan-20 08:26:33,61.88530349731445,2018-Jan-20 08:52:03
2306,2018-01-20 07,926.6067504882812,160.0,62.10934829711914,-72.11905670166016,1141.379638671875,2018-Jan-20 07:24:34,61.82966995239258,2018-Jan-20 07:21:42
2307,2018-01-20 06,805.585205078125,140.0,62.10956573486328,-69.82842254638672,980.045654296875,2018-Jan-20 06:45:15,61.947654724121094,2018-Jan-20 06:31:27
2308,2018-01-20 05,805.7304077148438,140.0,62.082855224609375,-69.79981994628906,1179.9986572265625,2018-Jan-20 05:01:30,61.780517578125,2018-Jan-20 05:00:04
2309,2018-01-20 04,863.9830932617188,150.0,61.90208435058594,-71.37120056152344,1214.4830322265625,2018-Jan-20 04:50:30,61.6159553527832,2018-Jan-20 04:47:50
2310,2018-01-20 03,693.5702514648438,120.0,61.972633361816406,-72.25860595703125,952.3565063476562,2018-Jan-20 03:00:04,61.79206848144531,2018-Jan-20 03:21:13
2311,2018-01-20 02,750.9216918945312,130.0,61.87136459350586,-72.74867248535156,1026.4229736328125,2018-Jan-20 02:54:33,61.604454040527344,2018-Jan-20 02:51:23
2312,2018-01-20 01,695.1720581054688,120.0,61.9321174621582,-73.35636138916016,772.909423828125,2018-Jan-20 01:10:36,61.75545120239258,2018-Jan-20 01:06:22
2313,2018-01-20 00,750.2208251953125,130.0,61.813987731933594,-72.6719741821289,1009.7254028320312,2018-Jan-20 00:14:42,61.53147506713867,2018-Jan-20 00:14:42
2314,2018-01-19 23,696.7735595703125,120.0,61.81119918823242,-74.62013244628906,836.2381591796875,2018-Jan-19 23:07:38,61.56483840942383,2018-Jan-19 23:15:43
2315,2018-01-19 22,697.6405029296875,120.0,61.846683502197266,-74.92210388183594,771.673095703125,2018-Jan-19 22:24:44,61.645660400390625,2018-Jan-19 22:20:29
2316,2018-01-19 21,576.2861328125,100.0,61.85376739501953,-71.91458129882812,636.7714233398438,2018-Jan-19 21:45:21,61.64749526977539,2018-Jan-19 21:56:03
2317,2018-01-19 21,518.5227661132812,90.0,61.853424072265625,-71.8590316772461,577.3513793945312,2018-Jan-19 20:54:46,61.728370666503906,2018-Jan-19 21:00:04
2318,2018-01-19 19,579.8071899414062,100.0,61.675804138183594,-74.99425506591797,779.488525390625,2018-Jan-19 19:03:21,61.469818115234375,2018-Jan-19 19:25:01
2319,2018-01-19 18,581.6876831054688,100.0,61.696372985839844,-75.51358032226562,677.4662475585938,2018-Jan-19 18:41:32,61.482913970947266,2018-Jan-19 18:59:09
2320,2018-01-19 17,627.9945068359375,110.0,61.678138732910156,-69.56441497802734,778.812255859375,2018-Jan-19 17:00:04,61.447818756103516,2018-Jan-19 17:28:17
2321,2018-01-19 16,777.4925537109375,140.0,61.519142150878906,-60.78367614746094,1003.2398071289062,2018-Jan-19 16:24:45,61.297969818115234,2018-Jan-19 16:48:37
2322,2018-01-19 15,549.2196655273438,100.0,61.701377868652344,-54.984718322753906,621.2774047851562,2018-Jan-19 15:44:42,61.529422760009766,2018-Jan-19 15:44:42
2323,2018-01-19 14,596.9016723632812,110.0,61.63285827636719,-50.6953010559082,736.6093139648438,2018-Jan-19 14:23:10,61.4178466796875,2018-Jan-19 14:23:10
2324,2018-01-19 13,485.67694091796875,90.0,61.59447479248047,-48.87126541137695,671.476318359375,2018-Jan-19 13:54:33,61.4378776550293,2018-Jan-19 13:50:01
2325,2018-01-19 12,384.19061279296875,70.0,61.7216796875,-53.610008239746094,586.6497802734375,2018-Jan-19 12:00:04,61.49856185913086,2018-Jan-19 12:47:56
2326,2018-01-19 11,703.758056640625,130.0,61.612762451171875,-49.84580993652344,886.3736572265625,2018-Jan-19 11:45:28,61.42979431152344,2018-Jan-19 11:45:28
2327,2018-01-19 10,706.861083984375,130.0,61.62187576293945,-51.32453918457031,815.1426391601562,2018-Jan-19 10:29:18,61.42182922363281,2018-Jan-19 10:25:31
2328,2018-01-19 09,768.709716796875,140.0,61.64155960083008,-55.3980598449707,862.0760498046875,2018-Jan-19 09:20:35,61.469207763671875,2018-Jan-19 09:16:59
2329,2018-01-19 08,662.5293579101562,120.0,61.73674392700195,-56.835540771484375,904.3382568359375,2018-Jan-19 08:30:25,61.33512878417969,2018-Jan-19 08:34:14
2330,2018-01-19 07,663.6646118164062,120.0,61.76738357543945,-56.930931091308594,888.8666381835938,2018-Jan-19 07:19:44,61.530250549316406,2018-Jan-19 07:08:52
2331,2018-01-19 06,832.4446411132812,150.0,61.68352127075195,-58.90782928466797,1003.3809814453125,2018-Jan-19 06:29:45,61.48474884033203,2018-Jan-19 06:20:22
2332,2018-01-19 05,788.36181640625,140.0,61.78108596801758,-63.76934814453125,928.86083984375,2018-Jan-19 05:22:51,61.579315185546875,2018-Jan-19 05:19:26
2333,2018-01-19 04,792.9186401367188,140.0,61.79742431640625,-65.8469009399414,914.6814575195312,2018-Jan-19 04:02:10,61.63483810424805,2018-Jan-19 04:17:25
2334,2018-01-19 03,796.7103271484375,140.0,61.817359924316406,-67.1675033569336,1105.35595703125,2018-Jan-19 03:44:27,61.533477783203125,2018-Jan-19 03:44:27
2335,2018-01-19 02,744.3976440429688,130.0,61.88388442993164,-69.21075439453125,1004.6160888671875,2018-Jan-19 02:00:04,61.627960205078125,2018-Jan-19 02:11:56
2336,2018-01-19 01,810.3703002929688,140.0,61.72105026245117,-74.3604965209961,1075.530029296875,2018-Jan-19 01:54:28,61.53672790527344,2018-Jan-19 01:51:27
2337,2018-01-19 00,704.9373779296875,120.0,61.709999084472656,-79.51236724853516,885.128173828125,2018-Jan-19 00:19:10,61.39409255981445,2018-Jan-19 00:10:38
2338,2018-01-18 23,814.8107299804688,140.0,61.789207458496094,-75.5994873046875,1096.9759521484375,2018-Jan-18 23:18:39,61.49172592163086,2018-Jan-18 23:15:40
2339,2018-01-18 22,769.3538208007812,130.0,61.66142272949219,-81.72843933105469,1052.091796875,2018-Jan-18 22:29:14,61.3587760925293,2018-Jan-18 22:26:03
2340,2018-01-18 21,725.5956420898438,120.0,61.54231262207031,-90.32625579833984,1006.4719848632812,2018-Jan-18 21:00:56,61.19536209106445,2018-Jan-18 21:00:04
2341,2018-01-18 21,798.891357421875,130.0,61.42207717895508,-96.45679473876953,846.4801025390625,2018-Jan-18 20:57:35,61.19536209106445,2018-Jan-18 21:00:04
2342,2018-01-18 19,675.3495483398438,110.0,61.51435852050781,-96.2081527709961,722.6929931640625,2018-Jan-18 19:32:37,61.1729850769043,2018-Jan-18 19:07:03
2343,2018-01-18 18,730.2700805664062,120.0,61.124881744384766,-95.6659164428711,1002.6641235351562,2018-Jan-18 18:14:50,60.76005172729492,2018-Jan-18 18:03:26
2344,2018-01-18 17,596.4215698242188,100.0,60.489925384521484,-92.45763397216797,601.1028442382812,2018-Jan-18 17:52:30,59.25701141357422,2018-Jan-18 17:20:48
2345,2018-01-18 16,516.4912109375,90.0,59.26451110839844,-86.93402099609375,606.2603759765625,2018-Jan-18 16:06:01,55.78314208984375,2018-Jan-18 16:06:01
2346,2018-01-18 16,520.5340576171875,90.0,60.7865104675293,-78.46549224853516,701.5873413085938,2018-Jan-18 15:08:18,58.848751068115234,2018-Jan-18 16:00:04
2347,2018-01-18 14,441.0116882324219,80.0,61.149757385253906,-60.04195785522461,617.4292602539062,2018-Jan-18 14:29:48,60.939064025878906,2018-Jan-18 14:24:50
2348,2018-01-18 13,217.8108673095703,40.0,61.40564727783203,-53.006622314453125,413.5919189453125,2018-Jan-18 13:40:41,61.29087448120117,2018-Jan-18 13:40:41
2349,2018-01-18 12,389.79669189453125,70.0,61.52670669555664,-60.86932373046875,566.29833984375,2018-Jan-18 12:00:04,61.26394271850586,2018-Jan-18 12:18:41
2350,2018-01-18 11,456.4657287597656,80.0,61.541961669921875,-71.18162536621094,679.9012451171875,2018-Jan-18 11:00:04,61.365318298339844,2018-Jan-18 11:45:20
2351,2018-01-18 10,469.1147155761719,80.0,61.65278244018555,-79.7476577758789,700.4514770507812,2018-Jan-18 10:55:13,61.3802375793457,2018-Jan-18 10:50:28
2352,2018-01-18 09,654.1893310546875,110.0,61.681373596191406,-83.95953369140625,694.5016479492188,2018-Jan-18 09:29:31,61.495880126953125,2018-Jan-18 09:24:40
2353,2018-01-18 08,603.6321411132812,100.0,61.76045227050781,-88.13290405273438,794.4747314453125,2018-Jan-18 08:34:47,61.63029861450195,2018-Jan-18 08:25:37
2354,2018-01-18 07,715.6571044921875,120.0,61.81300735473633,-84.41688537597656,862.401611328125,2018-Jan-18 07:23:20,61.547027587890625,2018-Jan-18 07:19:26
2355,2018-01-18 06,593.6051635742188,100.0,61.81830596923828,-83.3293685913086,825.6600341796875,2018-Jan-18 06:36:13,61.59450912475586,2018-Jan-18 06:22:52
2356,2018-01-18 05,831.7269287109375,140.0,61.57919692993164,-84.4552993774414,1004.3855590820312,2018-Jan-18 05:24:48,61.4208869934082,2018-Jan-18 05:21:27
2357,2018-01-18 04,824.5554809570312,140.0,61.619598388671875,-81.09602355957031,987.6004028320312,2018-Jan-18 04:27:32,61.36513137817383,2018-Jan-18 04:24:11
2358,2018-01-18 03,823.3258666992188,140.0,61.4144401550293,-81.89938354492188,911.423828125,2018-Jan-18 03:52:16,61.19548797607422,2018-Jan-18 03:00:04
2359,2018-01-18 03,659.373291015625,110.0,61.47929382324219,-87.85558319091797,855.150634765625,2018-Jan-18 02:18:27,61.19548797607422,2018-Jan-18 03:00:04
2360,2018-01-18 01,729.7023315429688,120.0,61.48395919799805,-93.34556579589844,992.8541870117188,2018-Jan-18 01:23:23,61.208499908447266,2018-Jan-18 01:19:56
2361,2018-01-18 00,734.0347290039062,120.0,61.55712127685547,-94.55371856689453,856.0638427734375,2018-Jan-18 00:53:37,61.33981704711914,2018-Jan-18 00:49:32
2362,2018-01-17 23,681.3660888671875,110.0,61.59947204589844,-97.73643493652344,849.5068359375,2018-Jan-17 23:24:27,61.306365966796875,2018-Jan-17 23:20:20
2363,2018-01-17 22,865.4494018554688,140.0,61.536190032958984,-98.2296371459961,938.2742919921875,2018-Jan-17 22:10:35,61.36676025390625,2018-Jan-17 22:37:17
2364,2018-01-17 21,692.9122314453125,110.0,61.63221740722656,-103.4802474975586,882.2514038085938,2018-Jan-17 21:07:51,61.44464111328125,2018-Jan-17 21:49:29
2365,2018-01-17 20,1030.5208740234375,160.0,61.50801467895508,-111.9381332397461,1099.97021484375,2018-Jan-17 20:32:14,61.29240036010742,2018-Jan-17 20:22:14
2366,2018-01-17 19,791.84228515625,120.0,61.558231353759766,-119.67566680908203,975.6774291992188,2018-Jan-17 19:30:50,61.33587646484375,2018-Jan-17 19:27:05
2367,2018-01-17 18,948.818603515625,140.0,61.44187545776367,-128.41554260253906,1194.42529296875,2018-Jan-17 18:07:32,61.11775207519531,2018-Jan-17 18:04:18
2368,2018-01-17 17,766.0447387695312,110.0,61.370079040527344,-136.85757446289062,961.1422119140625,2018-Jan-17 17:10:30,61.1129150390625,2018-Jan-17 17:06:24
2369,2018-01-17 16,786.0599975585938,120.0,61.370059967041016,-118.2808609008789,1116.1705322265625,2018-Jan-17 16:13:29,61.076820373535156,2018-Jan-17 16:10:18
2370,2018-01-17 15,554.9786376953125,90.0,61.43027114868164,-97.79683685302734,875.2574462890625,2018-Jan-17 15:33:38,61.15385055541992,2018-Jan-17 15:29:40
2371,2018-01-17 14,434.33331298828125,70.0,61.19028854370117,-100.60021209716797,510.73687744140625,2018-Jan-17 14:27:15,60.80210876464844,2018-Jan-17 14:20:17
2372,2018-01-17 13,613.2835083007812,100.0,61.04370880126953,-98.49434661865234,679.4081420898438,2018-Jan-17 13:31:08,60.82463073730469,2018-Jan-17 13:26:04
2373,2018-01-17 12,357.88916015625,60.0,61.13417053222656,-88.38811492919922,510.4737243652344,2018-Jan-17 13:00:04,60.92908477783203,2018-Jan-17 12:41:17
2374,2018-01-17 11,421.9605407714844,70.0,61.39265441894531,-91.12963104248047,548.8556518554688,2018-Jan-17 11:17:54,61.129173278808594,2018-Jan-17 11:53:43
2375,2018-01-17 10,716.4110717773438,120.0,61.39177703857422,-88.49662017822266,933.8342895507812,2018-Jan-17 10:19:20,61.16891098022461,2018-Jan-17 10:15:45
2376,2018-01-17 09,573.2293701171875,90.0,61.50983428955078,-108.13902282714844,698.2092895507812,2018-Jan-17 09:20:13,61.2423095703125,2018-Jan-17 09:57:14
2377,2018-01-17 08,669.4186401367188,100.0,61.74388885498047,-121.968994140625,815.9234008789062,2018-Jan-17 08:09:25,61.44490432739258,2018-Jan-17 08:42:26
2378,2018-01-17 07,1068.2440185546875,160.0,61.57453155517578,-122.5203628540039,1277.0057373046875,2018-Jan-17 07:27:10,61.26409912109375,2018-Jan-17 07:24:13
2379,2018-01-17 06,885.5077514648438,130.0,61.39506530761719,-129.67019653320312,1188.1470947265625,2018-Jan-17 06:58:00,61.14739990234375,2018-Jan-17 06:54:47
2380,2018-01-17 05,1020.0098876953125,150.0,61.35071563720703,-129.51470947265625,1255.6552734375,2018-Jan-17 05:24:28,61.063636779785156,2018-Jan-17 05:21:25
2381,2018-01-17 04,881.7079467773438,130.0,61.283809661865234,-129.69261169433594,978.5628051757812,2018-Jan-17 04:19:47,61.000732421875,2018-Jan-17 04:11:51
2382,2018-01-17 03,811.0496215820312,120.0,61.14624786376953,-129.08609008789062,1002.3567504882812,2018-Jan-17 03:07:40,60.98984909057617,2018-Jan-17 03:03:55
2383,2018-01-17 02,791.46435546875,120.0,61.032005310058594,-121.92498779296875,933.0115966796875,2018-Jan-17 02:00:04,60.84450912475586,2018-Jan-17 02:00:04
2384,2018-01-17 01,754.9522094726562,120.0,61.04707717895508,-106.83150482177734,970.124267578125,2018-Jan-17 01:00:04,60.655242919921875,2018-Jan-17 01:56:53
2385,2018-01-17 00,774.3742065429688,130.0,61.15093994140625,-87.527587890625,970.124267578125,2018-Jan-17 01:00:04,60.821083068847656,2018-Jan-17 00:54:35
2386,2018-01-16 23,809.5674438476562,140.0,61.23839569091797,-76.47791290283203,964.6715698242188,2018-Jan-16 23:56:11,60.93450927734375,2018-Jan-16 23:56:11
2387,2018-01-16 22,900.6141967773438,160.0,61.40005111694336,-66.5896224975586,993.8816528320312,2018-Jan-16 22:12:32,61.22676467895508,2018-Jan-16 22:12:32
2388,2018-01-16 21,924.4313354492188,150.0,61.55081558227539,-93.56112670898438,1175.461669921875,2018-Jan-16 21:24:44,61.262962341308594,2018-Jan-16 21:55:39
2389,2018-01-16 20,923.3058471679688,160.0,62.04233932495117,-70.81053161621094,1088.9827880859375,2018-Jan-16 20:31:22,61.8323860168457,2018-Jan-16 20:28:24
2390,2018-01-16 19,917.9530639648438,160.0,62.03841018676758,-69.06720733642578,988.4825439453125,2018-Jan-16 19:17:54,61.880149841308594,2018-Jan-16 19:14:36
2391,2018-01-16 18,916.96630859375,160.0,61.98065185546875,-69.1764144897461,1092.433837890625,2018-Jan-16 18:07:15,61.759029388427734,2018-Jan-16 18:04:18
2392,2018-01-16 17,683.7294921875,120.0,62.034149169921875,-66.69084930419922,1012.7877807617188,2018-Jan-16 17:26:31,61.68411636352539,2018-Jan-16 17:23:21
2393,2018-01-16 16,789.2792358398438,140.0,61.82539367675781,-64.032958984375,1040.138427734375,2018-Jan-16 16:03:09,61.508113861083984,2018-Jan-16 16:00:04
2394,2018-01-16 15,668.7733764648438,120.0,61.63433837890625,-61.05558395385742,992.3162841796875,2018-Jan-16 15:56:56,61.45237350463867,2018-Jan-16 15:53:46
2395,2018-01-16 14,603.6829833984375,110.0,61.401145935058594,-56.6990852355957,781.969482421875,2018-Jan-16 14:00:04,61.14011001586914,2018-Jan-16 14:29:04
2396,2018-01-16 13,653.7302856445312,120.0,61.54414749145508,-52.084163665771484,980.3487548828125,2018-Jan-16 13:55:36,61.080936431884766,2018-Jan-16 13:52:28
2397,2018-01-16 12,752.897216796875,140.0,61.843143463134766,-45.48751449584961,860.95947265625,2018-Jan-16 12:33:27,61.56022644042969,2018-Jan-16 12:50:45
2398,2018-01-16 11,631.4863891601562,120.0,62.17595291137695,-35.314666748046875,774.668212890625,2018-Jan-16 11:26:47,61.92307662963867,2018-Jan-16 11:26:47
2399,2018-01-16 10,841.8323364257812,160.0,62.21253204345703,-34.903717041015625,1000.4488525390625,2018-Jan-16 10:28:10,61.997772216796875,2018-Jan-16 10:28:10
2400,2018-01-16 09,976.1735229492188,180.0,62.3592414855957,-46.14724349975586,1210.0750732421875,2018-Jan-16 09:18:32,62.12484359741211,2018-Jan-16 09:57:00
2401,2018-01-16 08,1222.109130859375,220.0,62.446250915527344,-54.3466911315918,1252.2640380859375,2018-Jan-16 08:35:26,62.26425552368164,2018-Jan-16 08:45:56
2402,2018-01-16 07,1103.587158203125,200.0,62.57345962524414,-51.28976821899414,1267.0535888671875,2018-Jan-16 07:31:46,62.32281494140625,2018-Jan-16 07:29:20
2403,2018-01-16 06,1159.010498046875,210.0,62.53988265991211,-51.61503982543945,1148.468017578125,2018-Jan-16 06:15:02,62.42326736450195,2018-Jan-16 06:12:19
2404,2018-01-16 05,1050.0361328125,190.0,62.55411911010742,-51.962303161621094,1127.7891845703125,2018-Jan-16 05:45:55,62.43158721923828,2018-Jan-16 05:40:21
2405,2018-01-16 04,1162.46923828125,210.0,62.440399169921875,-53.28023147583008,1378.6715087890625,2018-Jan-16 04:18:52,62.152278900146484,2018-Jan-16 04:16:37
2406,2018-01-16 03,1055.709228515625,190.0,62.52127456665039,-54.22119140625,1109.951416015625,2018-Jan-16 03:56:39,62.33580017089844,2018-Jan-16 03:56:39
2407,2018-01-16 02,1058.8800048828125,190.0,62.39897155761719,-56.21836853027344,1249.261474609375,2018-Jan-16 02:35:35,62.21022415161133,2018-Jan-16 02:33:04
2408,2018-01-16 01,1007.9425048828125,180.0,62.471866607666016,-57.47163391113281,1103.7479248046875,2018-Jan-16 01:11:55,62.2266731262207,2018-Jan-16 01:49:15
2409,2018-01-16 00,1122.6513671875,200.0,62.361045837402344,-59.09225845336914,1349.556640625,2018-Jan-16 00:35:12,62.09553146362305,2018-Jan-16 00:32:51
2410,2018-01-15 23,959.6629028320312,170.0,62.46689987182617,-60.43688201904297,1165.2618408203125,2018-Jan-15 23:11:52,62.26960372924805,2018-Jan-15 23:09:09
2411,2018-01-15 22,1070.0972900390625,190.0,62.41157150268555,-60.003971099853516,1230.4202880859375,2018-Jan-15 22:50:41,62.16943359375,2018-Jan-15 22:48:06
2412,2018-01-15 21,1075.0421142578125,190.0,62.329463958740234,-62.24845504760742,1376.2208251953125,2018-Jan-15 21:18:44,62.02322769165039,2018-Jan-15 21:18:44
2413,2018-01-15 20,1020.3333129882812,180.0,62.344764709472656,-62.8697395324707,1387.7882080078125,2018-Jan-15 20:47:24,62.0009765625,2018-Jan-15 20:45:06
2414,2018-01-15 19,1294.9227294921875,230.0,62.22488021850586,-61.15217590332031,1464.287841796875,2018-Jan-15 19:14:29,61.922569274902344,2018-Jan-15 19:12:19
2415,2018-01-15 18,959.3048706054688,170.0,62.30234146118164,-61.37748718261719,1056.2574462890625,2018-Jan-15 18:42:52,62.168636322021484,2018-Jan-15 18:39:51
2416,2018-01-15 17,1187.928955078125,210.0,62.19023513793945,-63.03291702270508,1379.385498046875,2018-Jan-15 17:07:43,61.89950180053711,2018-Jan-15 17:05:25
2417,2018-01-15 16,789.9692993164062,140.0,62.32041931152344,-60.98171615600586,1007.5687866210938,2018-Jan-15 17:00:04,61.96936798095703,2018-Jan-15 16:57:42
2418,2018-01-15 15,944.9573974609375,170.0,62.288658142089844,-55.758506774902344,1122.6485595703125,2018-Jan-15 15:46:48,62.086944580078125,2018-Jan-15 15:38:07
2419,2018-01-15 14,881.4976806640625,160.0,62.31913375854492,-52.03428649902344,1170.57861328125,2018-Jan-15 14:02:18,62.07499313354492,2018-Jan-15 14:33:06
2420,2018-01-15 13,927.702392578125,170.0,62.29264831542969,-48.4604606628418,1106.654296875,2018-Jan-15 13:59:40,61.99715042114258,2018-Jan-15 13:59:40
2421,2018-01-15 12,816.2039184570312,150.0,62.448020935058594,-46.47644805908203,1008.576904296875,2018-Jan-15 12:00:04,62.24215316772461,2018-Jan-15 12:57:43
2422,2018-01-15 11,1032.4189453125,190.0,62.438785552978516,-46.137664794921875,1172.75,2018-Jan-15 11:47:49,62.225154876708984,2018-Jan-15 11:47:49
2423,2018-01-15 10,1147.85791015625,210.0,62.482852935791016,-48.21133804321289,1367.9891357421875,2018-Jan-15 10:25:14,62.242305755615234,2018-Jan-15 10:25:14
2424,2018-01-15 09,1213.3193359375,220.0,62.58529281616211,-50.82752227783203,1396.7799072265625,2018-Jan-15 09:04:29,62.32115173339844,2018-Jan-15 09:37:25
2425,2018-01-15 08,1260.217529296875,230.0,62.6378288269043,-47.98099899291992,1387.133056640625,2018-Jan-15 08:21:50,62.453983306884766,2018-Jan-15 08:15:10
2426,2018-01-15 07,1143.9171142578125,210.0,62.688079833984375,-45.364280700683594,1424.3145751953125,2018-Jan-15 07:54:13,62.397369384765625,2018-Jan-15 07:52:04
2427,2018-01-15 06,1358.6810302734375,250.0,62.5544319152832,-45.48365020751953,1527.2376708984375,2018-Jan-15 06:15:25,62.2442741394043,2018-Jan-15 06:11:22
2428,2018-01-15 05,1198.4287109375,220.0,62.73059844970703,-45.12472152709961,1460.9161376953125,2018-Jan-15 05:00:04,62.46223449707031,2018-Jan-15 05:45:37
2429,2018-01-15 04,1345.7816162109375,250.0,62.636871337890625,-41.15709686279297,1564.3409423828125,2018-Jan-15 04:35:23,62.343360900878906,2018-Jan-15 04:33:26
2430,2018-01-15 03,1240.174560546875,230.0,62.72654724121094,-41.124324798583984,1342.347900390625,2018-Jan-15 03:33:54,62.53805160522461,2018-Jan-15 03:03:38
2431,2018-01-15 02,1187.8492431640625,220.0,62.74164962768555,-41.53155517578125,1342.6995849609375,2018-Jan-15 02:41:05,62.50645065307617,2018-Jan-15 02:38:49
2432,2018-01-15 01,1241.2667236328125,230.0,62.773494720458984,-41.18444061279297,1547.0926513671875,2018-Jan-15 01:14:16,62.42816162109375,2018-Jan-15 01:12:19
2433,2018-01-15 00,1184.4671630859375,220.0,62.834190368652344,-39.94034957885742,1417.9293212890625,2018-Jan-15 00:39:32,62.524288177490234,2018-Jan-15 00:37:24
2434,2018-01-14 23,1184.0936279296875,220.0,62.80498504638672,-39.96797561645508,1401.118896484375,2018-Jan-14 23:06:07,62.45588684082031,2018-Jan-14 23:03:58
2435,2018-01-14 22,1079.9296875,200.0,62.802059173583984,-41.16699981689453,1273.0111083984375,2018-Jan-14 22:59:22,62.60841751098633,2018-Jan-14 22:56:59
2436,2018-01-14 21,1189.957275390625,220.0,62.6859245300293,-42.776546478271484,1318.8775634765625,2018-Jan-14 21:41:05,62.4523811340332,2018-Jan-14 21:03:35
2437,2018-01-14 20,1091.042236328125,200.0,62.71601486206055,-45.894134521484375,1334.710205078125,2018-Jan-14 20:10:17,62.47588348388672,2018-Jan-14 20:10:17
