Site Id=Customer Name,Utility Id =A09803,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HT5206-1112](Psia),Hourly Min. Press-a Txdr [HT5206-1112](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2829,2019-09-12 14,8124415,5612665,18.302337646484375,18.28559112548828,72.04569244384766,0.0,2019-Sep-12 14:00:04,82.4000015258789
2830,2019-09-12 13,8124402,5612655,18.347379684448242,18.32627296447754,75.6327133178711,0.0,2019-Sep-12 13:00:04,75.875
2831,2019-09-12 12,8124389,5612645,18.37674903869629,18.363981246948242,67.95280456542969,0.0,2019-Sep-12 12:00:04,64.8499984741211
2832,2019-09-12 11,8124389,5612645,18.398160934448242,18.389514923095703,55.68524932861328,0.0,2019-Sep-12 11:00:04,54.95000076293945
2833,2019-09-12 10,8124389,5612645,18.4075984954834,18.40680503845215,51.92637634277344,14.092277526855469,2019-Sep-12 10:00:04,52.025001525878906
2834,2019-09-12 09,8124389,5612645,18.411983489990234,18.404943466186523,47.97511291503906,22.90460205078125,2019-Sep-12 09:00:04,49.10000228881836
2835,2019-09-12 08,8124375,5612635,18.417499542236328,18.412538528442383,44.799278259277344,49.91606903076172,2019-Sep-12 08:09:36,46.17499923706055
2836,2019-09-12 07,8124348,5612615,18.418161392211914,18.410470962524414,42.21422576904297,67.28800964355469,2019-Sep-12 07:08:27,43.70000076293945
2837,2019-09-12 06,8124292,5612575,18.419599533081055,18.414196014404297,40.974937438964844,129.3846435546875,2019-Sep-12 06:37:43,42.125
2838,2019-09-12 06,8124209,5612515,18.426050186157227,18.416872024536133,40.81935119628906,27.418331146240234,2019-Sep-12 06:00:04,41.67499923706055
2839,2019-09-12 04,8124182,5612495,18.427574157714844,18.41823959350586,40.88605499267578,0.0,2019-Sep-12 04:00:04,41.900001525878906
2840,2019-09-12 03,8124168,5612485,18.428316116333008,18.425514221191406,42.13086700439453,0.0,2019-Sep-12 03:00:04,42.57500076293945
2841,2019-09-12 02,8124168,5612485,18.423324584960938,18.421133041381836,42.80340576171875,0.0,2019-Sep-12 02:00:04,43.25
2842,2019-09-12 01,8124168,5612485,18.412940979003906,18.407438278198242,44.84931182861328,0.0,2019-Sep-12 01:00:04,46.17499923706055
2843,2019-09-12 00,8124154,5612475,18.411197662353516,18.407438278198242,46.18952941894531,0.0,2019-Sep-12 00:00:04,47.525001525878906
2844,2019-09-11 23,8124154,5612475,18.413742065429688,18.407695770263672,47.38542175292969,0.0,2019-Sep-11 23:00:04,48.650001525878906
2845,2019-09-11 22,8124140,5612465,18.419021606445312,18.41857147216797,48.030731201171875,0.0,2019-Sep-11 22:00:04,49.32500076293945
2846,2019-09-11 21,8124140,5612465,18.416946411132812,18.411293029785156,48.726173400878906,20.602128982543945,2019-Sep-11 21:00:04,49.775001525878906
2847,2019-09-11 20,8124127,5612455,18.415128707885742,18.407665252685547,49.11011505126953,56.33613204956055,2019-Sep-11 20:00:04,50.22500228881836
2848,2019-09-11 19,8124113,5612445,18.411048889160156,18.405841827392578,49.154632568359375,56.59282302856445,2019-Sep-11 19:46:28,50.22500228881836
2849,2019-09-11 18,8124072,5612415,18.406970977783203,18.39743423461914,49.90587615966797,51.684749603271484,2019-Sep-11 18:03:05,51.57500076293945
2850,2019-09-11 17,8124045,5612395,18.406692504882812,18.39743423461914,51.347434997558594,28.1586856842041,2019-Sep-11 17:48:17,54.04999923706055
2851,2019-09-11 16,8124018,5612375,18.40593719482422,18.402851104736328,50.06169891357422,62.100830078125,2019-Sep-11 16:19:05,52.025001525878906
2852,2019-09-11 15,8123977,5612345,18.408615112304688,18.404977798461914,50.70173645019531,40.40927505493164,2019-Sep-11 15:21:05,52.92499923706055
2853,2019-09-11 14,8123937,5612315,18.408903121948242,18.406848907470703,50.46239471435547,67.6856918334961,2019-Sep-11 14:37:20,53.150001525878906
2854,2019-09-11 13,8123896,5612285,18.398258209228516,18.386857986450195,51.96532440185547,232.3652801513672,2019-Sep-11 13:18:48,54.275001525878906
2855,2019-09-11 13,8123815,5612225,18.410978317260742,18.40209197998047,53.26817321777344,19.207796096801758,2019-Sep-11 13:00:04,56.525001525878906
2856,2019-09-11 11,8123788,5612205,18.425649642944336,18.425498962402344,51.78160858154297,16.654052734375,2019-Sep-11 11:00:04,54.95000076293945
2857,2019-09-11 10,8123788,5612205,18.42613983154297,18.42371940612793,49.41059112548828,50.84158706665039,2019-Sep-11 10:00:04,51.35000228881836
2858,2019-09-11 09,8123760,5612185,18.4302978515625,18.42718505859375,47.708045959472656,50.92032241821289,2019-Sep-11 09:45:39,49.32500076293945
2859,2019-09-11 08,8123719,5612155,18.432228088378906,18.424911499023438,45.889183044433594,58.221923828125,2019-Sep-11 08:00:04,47.525001525878906
2860,2019-09-11 07,8123692,5612135,18.425724029541016,18.414409637451172,44.96051788330078,105.94783020019531,2019-Sep-11 07:13:00,46.17499923706055
2861,2019-09-11 06,8123623,5612085,18.419450759887695,18.41077995300293,44.38780212402344,142.1148681640625,2019-Sep-11 06:35:37,45.5
2862,2019-09-11 05,8123527,5612015,18.42401885986328,18.4164981842041,44.404510498046875,98.6822738647461,2019-Sep-11 05:37:19,45.5
2863,2019-09-11 04,8123458,5611965,18.43250274658203,18.428871154785156,44.63246154785156,0.0,2019-Sep-11 04:00:04,45.724998474121094
2864,2019-09-11 03,8123458,5611965,18.426708221435547,18.422157287597656,44.760337829589844,0.0,2019-Sep-11 03:00:04,45.95000076293945
2865,2019-09-11 02,8123444,5611955,18.425134658813477,18.421175003051758,45.16070556640625,0.0,2019-Sep-11 02:00:04,46.400001525878906
2866,2019-09-11 01,8123444,5611955,18.424945831298828,18.421175003051758,45.761314392089844,0.0,2019-Sep-11 01:00:04,46.625
2867,2019-09-11 00,8123444,5611955,18.424684524536133,18.42085075378418,46.05603790283203,0.0,2019-Sep-11 00:00:04,47.07500076293945
2868,2019-09-10 23,8123431,5611945,18.427810668945312,18.424482345581055,46.33970642089844,0.0,2019-Sep-10 23:00:04,47.29999923706055
2869,2019-09-10 22,8123431,5611945,18.42487335205078,18.421133041381836,46.206214904785156,0.0,2019-Sep-10 22:00:04,47.29999923706055
2870,2019-09-10 21,8123417,5611935,18.42022705078125,18.418109893798828,46.56217956542969,48.243019104003906,2019-Sep-10 21:00:04,47.525001525878906
2871,2019-09-10 21,8123417,5611935,18.413625717163086,18.409637451171875,46.478729248046875,48.243019104003906,2019-Sep-10 21:00:04,47.525001525878906
2872,2019-09-10 19,8123390,5611915,18.40228843688965,18.396543502807617,46.423126220703125,26.599868774414062,2019-Sep-10 19:04:33,47.525001525878906
2873,2019-09-10 18,8123376,5611905,18.397605895996094,18.395580291748047,47.346466064453125,16.59917640686035,2019-Sep-10 18:00:04,48.650001525878906
2874,2019-09-10 17,8123362,5611895,18.392044067382812,18.38437271118164,47.808204650878906,19.631793975830078,2019-Sep-10 17:13:42,49.775001525878906
2875,2019-09-10 16,8123349,5611885,18.38339614868164,18.372028350830078,48.7373046875,17.02217674255371,2019-Sep-10 16:00:04,50.45000076293945
2876,2019-09-10 15,8123335,5611875,18.38842010498047,18.386184692382812,50.85203552246094,17.059938430786133,2019-Sep-10 15:26:46,53.375
2877,2019-09-10 14,8123321,5611865,18.389331817626953,18.37682342529297,48.54814147949219,22.134910583496094,2019-Sep-10 14:00:04,51.79999923706055
2878,2019-09-10 14,8123308,5611855,18.396562576293945,18.388914108276367,49.49407958984375,22.134910583496094,2019-Sep-10 14:00:04,52.47500228881836
2879,2019-09-10 12,8123281,5611835,18.39788818359375,18.393205642700195,48.28108215332031,37.6826057434082,2019-Sep-10 12:00:04,50.22500228881836
2880,2019-09-10 11,8123281,5611835,18.394826889038086,18.387470245361328,47.40210723876953,37.70885467529297,2019-Sep-10 11:55:20,49.10000228881836
2881,2019-09-10 11,8123253,5611815,18.39622688293457,18.38921546936035,46.45094299316406,22.897804260253906,2019-Sep-10 11:00:04,47.974998474121094
2882,2019-09-10 09,8123226,5611795,18.394498825073242,18.38921546936035,45.744598388671875,26.8990535736084,2019-Sep-10 09:00:04,47.07500076293945
2883,2019-09-10 08,8123212,5611785,18.392866134643555,18.380529403686523,44.87157440185547,49.671424865722656,2019-Sep-10 08:00:04,45.95000076293945
2884,2019-09-10 07,8123185,5611765,18.388036727905273,18.383285522460938,44.50458526611328,103.35244750976562,2019-Sep-10 07:02:45,45.5
2885,2019-09-10 06,8123130,5611725,18.378868103027344,18.369369506835938,44.309967041015625,136.71189880371094,2019-Sep-10 06:37:22,45.04999923706055
2886,2019-09-10 05,8123048,5611665,18.38265609741211,18.377506256103516,44.46009826660156,72.07803344726562,2019-Sep-10 05:28:21,45.275001525878906
2887,2019-09-10 04,8123006,5611635,18.383831024169922,18.377779006958008,44.68804931640625,0.0,2019-Sep-10 04:00:04,45.5
2888,2019-09-10 03,8122993,5611625,18.3780517578125,18.37200164794922,44.96607208251953,0.0,2019-Sep-10 03:00:04,45.724998474121094
2889,2019-09-10 02,8122993,5611625,18.373577117919922,18.371944427490234,45.26634216308594,0.0,2019-Sep-10 02:00:04,45.95000076293945
2890,2019-09-10 01,8122979,5611615,18.379785537719727,18.376785278320312,45.63893127441406,0.0,2019-Sep-10 01:00:04,46.400001525878906
2891,2019-09-10 00,8122979,5611615,18.379898071289062,18.377010345458984,45.700103759765625,0.0,2019-Sep-10 00:00:04,46.400001525878906
2892,2019-09-09 23,8122979,5611615,18.373947143554688,18.370637893676758,46.05603790283203,0.0,2019-Sep-09 23:00:04,46.849998474121094
2893,2019-09-09 22,8122965,5611605,18.374034881591797,18.373876571655273,46.640045166015625,0.0,2019-Sep-09 22:00:04,47.29999923706055
2894,2019-09-09 21,8122965,5611605,18.371870040893555,18.3663272857666,47.59679412841797,0.0,2019-Sep-09 21:00:04,48.20000076293945
2895,2019-09-09 20,8122952,5611595,18.371170043945312,18.36693572998047,47.80261993408203,29.45049285888672,2019-Sep-09 20:00:04,48.20000076293945
2896,2019-09-09 20,8122952,5611595,18.35682487487793,18.347803115844727,47.23521423339844,29.45049285888672,2019-Sep-09 20:00:04,48.20000076293945
2897,2019-09-09 19,8122924,5611575,18.343738555908203,18.337181091308594,48.04741668701172,20.58453941345215,2019-Sep-09 19:00:04,49.32500076293945
2898,2019-09-09 17,8122911,5611565,18.337432861328125,18.337257385253906,50.173004150390625,19.073593139648438,2019-Sep-09 17:00:04,51.35000228881836
2899,2019-09-09 17,8122897,5611555,18.32913589477539,18.321561813354492,51.58678436279297,19.073593139648438,2019-Sep-09 17:00:04,53.375
2900,2019-09-09 15,8122870,5611535,18.332141876220703,18.331754684448242,52.66126251220703,0.0,2019-Sep-09 15:00:04,54.04999923706055
2901,2019-09-09 14,8122870,5611535,18.322528839111328,18.312604904174805,52.60559844970703,0.0,2019-Sep-09 14:00:04,54.95000076293945
2902,2019-09-09 13,8122857,5611525,18.31991195678711,18.309978485107422,54.49329376220703,0.0,2019-Sep-09 13:00:04,57.42499923706055
2903,2019-09-09 12,8122844,5611515,18.32556915283203,18.320432662963867,54.58241271972656,17.617055892944336,2019-Sep-09 12:00:04,56.07500076293945
2904,2019-09-09 11,8122830,5611505,18.324359893798828,18.320009231567383,53.09552764892578,26.52846908569336,2019-Sep-09 11:00:04,54.95000076293945
2905,2019-09-09 10,8122817,5611495,18.324949264526367,18.317529678344727,52.04325866699219,26.537267684936523,2019-Sep-09 10:44:33,53.375
2906,2019-09-09 09,8122790,5611475,18.328413009643555,18.322965621948242,50.796363830566406,63.28953552246094,2019-Sep-09 09:07:25,51.79999923706055
2907,2019-09-09 08,8122763,5611455,18.32539939880371,18.31905174255371,49.833518981933594,33.75417709350586,2019-Sep-09 08:00:04,50.67499923706055
2908,2019-09-09 07,8122722,5611425,18.329221725463867,18.32117462158203,49.505218505859375,77.11907196044922,2019-Sep-09 07:37:28,50.0
2909,2019-09-09 07,8122681,5611395,18.327678680419922,18.31694221496582,49.154632568359375,50.16679000854492,2019-Sep-09 07:00:04,49.775001525878906
2910,2019-09-09 05,8122654,5611375,18.321067810058594,18.31179428100586,49.405067443847656,0.0,2019-Sep-09 05:00:04,49.775001525878906
2911,2019-09-09 04,8122641,5611365,18.322065353393555,18.320249557495117,49.62761688232422,0.0,2019-Sep-09 04:00:04,50.0
2912,2019-09-09 03,8122641,5611365,18.320449829101562,18.314802169799805,49.90587615966797,0.0,2019-Sep-09 03:00:04,50.45000076293945
2913,2019-09-09 02,8122627,5611355,18.324777603149414,18.323265075683594,50.161865234375,0.0,2019-Sep-09 02:00:04,50.45000076293945
2914,2019-09-09 01,8122627,5611355,18.324478149414062,18.32084846496582,50.223114013671875,0.0,2019-Sep-09 01:00:04,50.900001525878906
2915,2019-09-09 00,8122614,5611345,18.324323654174805,18.319332122802734,50.68504333496094,0.0,2019-Sep-09 00:00:04,50.900001525878906
2916,2019-09-08 23,8122614,5611345,18.323165893554688,18.31751823425293,50.562591552734375,0.0,2019-Sep-08 23:00:04,50.900001525878906
2917,2019-09-08 22,8122600,5611335,18.327049255371094,18.321453094482422,50.91881561279297,0.0,2019-Sep-08 22:00:04,51.125
2918,2019-09-08 21,8122600,5611335,18.323421478271484,18.321453094482422,50.9466552734375,0.0,2019-Sep-08 21:00:04,51.125
2919,2019-09-08 20,8122600,5611335,18.32257652282715,18.318429946899414,50.963348388671875,0.0,2019-Sep-08 20:00:04,51.35000228881836
2920,2019-09-08 19,8122587,5611325,18.321958541870117,18.320009231567383,51.280616760253906,0.0,2019-Sep-08 19:00:04,51.79999923706055
2921,2019-09-08 18,8122587,5611325,18.31108283996582,18.304622650146484,51.96532440185547,0.0,2019-Sep-08 18:00:04,52.70000076293945
2922,2019-09-08 17,8122573,5611315,18.311521530151367,18.308612823486328,52.68351745605469,0.0,2019-Sep-08 17:00:04,54.04999923706055
2923,2019-09-08 16,8122573,5611315,18.31036376953125,18.30365753173828,53.412940979003906,0.0,2019-Sep-08 16:00:04,54.724998474121094
2924,2019-09-08 15,8122560,5611305,18.311656951904297,18.31031036376953,54.370765686035156,0.0,2019-Sep-08 15:00:04,56.29999923706055
2925,2019-09-08 14,8122560,5611305,18.306236267089844,18.303531646728516,54.54900360107422,0.0,2019-Sep-08 14:00:04,56.07500076293945
2926,2019-09-08 13,8122546,5611295,18.306560516357422,18.304866790771484,55.222938537597656,0.0,2019-Sep-08 13:00:04,57.42499923706055
2927,2019-09-08 12,8122546,5611295,18.310659408569336,18.30825424194336,54.90545654296875,0.0,2019-Sep-08 12:00:04,56.29999923706055
2928,2019-09-08 11,8122546,5611295,18.311853408813477,18.310644149780273,52.92295837402344,0.0,2019-Sep-08 11:00:04,54.04999923706055
2929,2019-09-08 10,8122546,5611295,18.31416130065918,18.308515548706055,52.716949462890625,0.0,2019-Sep-08 10:00:04,53.60000228881836
2930,2019-09-08 09,8122533,5611285,18.314245223999023,18.309404373168945,52.2938232421875,0.0,2019-Sep-08 09:00:04,53.375
2931,2019-09-08 08,8122520,5611275,18.314546585083008,18.310009002685547,52.56658172607422,0.0,2019-Sep-08 08:00:04,53.150001525878906
2932,2019-09-08 07,8122520,5611275,18.31264305114746,18.30640983581543,52.460792541503906,0.0,2019-Sep-08 07:00:04,53.150001525878906
2933,2019-09-08 06,8122506,5611265,18.31245994567871,18.30640983581543,52.371734619140625,0.0,2019-Sep-08 06:00:04,53.150001525878906
2934,2019-09-08 05,8122506,5611265,18.31400489807129,18.309499740600586,52.93406677246094,0.0,2019-Sep-08 05:00:04,53.60000228881836
2935,2019-09-08 04,8122506,5611265,18.311498641967773,18.309499740600586,53.023162841796875,0.0,2019-Sep-08 04:00:04,53.60000228881836
2936,2019-09-08 03,8122506,5611265,18.30816650390625,18.305082321166992,53.70806884765625,0.0,2019-Sep-08 03:00:04,54.5
2937,2019-09-08 02,8122493,5611255,18.29726219177246,18.288612365722656,54.788482666015625,0.0,2019-Sep-08 02:00:04,55.625
2938,2019-09-08 01,8122493,5611255,18.276037216186523,18.2669734954834,60.94609069824219,0.0,2019-Sep-08 01:00:04,60.125
2939,2019-09-08 00,8122480,5611245,18.276050567626953,18.27252197265625,60.990699768066406,0.0,2019-Sep-08 00:00:04,61.474998474121094
2940,2019-09-07 23,8122480,5611245,18.28019905090332,18.271854400634766,61.068756103515625,0.0,2019-Sep-07 23:00:04,60.79999923706055
2941,2019-09-07 22,8122466,5611235,18.286821365356445,18.284481048583984,62.38470458984375,0.0,2019-Sep-07 22:00:04,62.599998474121094
2942,2019-09-07 21,8122466,5611235,18.277233123779297,18.270347595214844,62.56318664550781,0.0,2019-Sep-07 21:00:04,62.82500076293945
2943,2019-09-07 20,8122453,5611225,18.27182960510254,18.26679039001465,63.232452392578125,0.0,2019-Sep-07 20:00:04,63.5
2944,2019-09-07 19,8122453,5611225,18.25181007385254,18.23682975769043,65.67030334472656,0.0,2019-Sep-07 19:00:04,66.20000457763672
2945,2019-09-07 18,8122453,5611225,18.228668212890625,18.220504760742188,70.74439239501953,0.0,2019-Sep-07 18:00:04,74.75
2946,2019-09-07 17,8122453,5611225,18.22364044189453,18.212678909301758,80.17262268066406,0.0,2019-Sep-07 17:00:04,90.5
2947,2019-09-07 16,8122440,5611215,18.244956970214844,18.23773765563965,82.80192565917969,0.0,2019-Sep-07 16:00:04,90.7249984741211
2948,2019-09-07 15,8122440,5611215,18.254602432250977,18.24525260925293,76.98536682128906,0.0,2019-Sep-07 15:00:04,83.07499694824219
2949,2019-09-07 14,8122428,5611205,18.27559471130371,18.266376495361328,75.66625213623047,0.0,2019-Sep-07 14:00:04,82.17500305175781
2950,2019-09-07 13,8122428,5611205,18.296035766601562,18.284812927246094,79.40641784667969,0.0,2019-Sep-07 13:00:04,79.0250015258789
2951,2019-09-07 12,8122415,5611195,18.319997787475586,18.311325073242188,74.23562622070312,0.0,2019-Sep-07 12:00:04,73.17500305175781
2952,2019-09-07 11,8122415,5611195,18.341320037841797,18.328670501708984,68.12584686279297,0.0,2019-Sep-07 11:00:04,69.80000305175781
2953,2019-09-07 10,8122402,5611185,18.364683151245117,18.36038589477539,62.669151306152344,0.0,2019-Sep-07 10:00:04,63.04999923706055
2954,2019-09-07 09,8122402,5611185,18.37277603149414,18.36897850036621,56.83845520019531,0.0,2019-Sep-07 09:00:04,57.42499923706055
2955,2019-09-07 08,8122402,5611185,18.377628326416016,18.37657356262207,55.62397003173828,0.0,2019-Sep-07 08:00:04,56.29999923706055
2956,2019-09-07 07,8122402,5611185,18.380971908569336,18.378314971923828,53.36280059814453,0.0,2019-Sep-07 07:00:04,53.60000228881836
2957,2019-09-07 06,8122388,5611175,18.386520385742188,18.385915756225586,51.64802551269531,0.0,2019-Sep-07 06:00:04,51.35000228881836
2958,2019-09-07 05,8122388,5611175,18.38524055480957,18.37928581237793,52.53876495361328,0.0,2019-Sep-07 05:00:04,52.92499923706055
2959,2019-09-07 04,8122375,5611165,18.3859806060791,18.382654190063477,52.92295837402344,0.0,2019-Sep-07 04:00:04,53.375
2960,2019-09-07 03,8122375,5611165,18.38705062866211,18.382408142089844,53.791595458984375,0.0,2019-Sep-07 03:00:04,54.04999923706055
2961,2019-09-07 02,8122361,5611155,18.396141052246094,18.39608383178711,54.38191223144531,0.0,2019-Sep-07 02:00:04,54.724998474121094
2962,2019-09-07 01,8122361,5611155,18.39777946472168,18.396198272705078,55.228492736816406,0.0,2019-Sep-07 01:00:04,55.400001525878906
2963,2019-09-07 00,8122361,5611155,18.390338897705078,18.385446548461914,56.03065490722656,0.0,2019-Sep-07 00:00:04,56.29999923706055
2964,2019-09-06 23,8122348,5611145,18.39265251159668,18.38620948791504,56.88859558105469,0.0,2019-Sep-06 23:00:04,57.20000076293945
2965,2019-09-06 22,8122348,5611145,18.39365005493164,18.38820457458496,57.96404266357422,0.0,2019-Sep-06 22:00:04,58.099998474121094
2966,2019-09-06 21,8122348,5611145,18.38947105407715,18.38820457458496,58.744224548339844,0.0,2019-Sep-06 21:00:04,59.0
2967,2019-09-06 20,8122334,5611135,18.389934539794922,18.38819122314453,60.042945861816406,0.0,2019-Sep-06 20:00:04,60.349998474121094
2968,2019-09-06 19,8122334,5611135,18.37868309020996,18.366518020629883,61.013023376464844,0.0,2019-Sep-06 19:00:04,61.92499923706055
2969,2019-09-06 18,8122321,5611125,18.366741180419922,18.366518020629883,63.12647247314453,0.0,2019-Sep-06 18:00:04,64.4000015258789
2970,2019-09-06 17,8122321,5611125,18.352752685546875,18.34099006652832,67.00955963134766,0.0,2019-Sep-06 17:00:04,69.57500457763672
2971,2019-09-06 16,8122308,5611115,18.326074600219727,18.3111572265625,71.67707824707031,0.0,2019-Sep-06 16:00:04,77.9000015258789
2972,2019-09-06 15,8122308,5611115,18.31716537475586,18.311113357543945,80.3348159790039,0.0,2019-Sep-06 15:00:04,93.42500305175781
2973,2019-09-06 14,8122295,5611105,18.333858489990234,18.329219818115234,82.72362518310547,0.0,2019-Sep-06 14:00:04,90.5
2974,2019-09-06 13,8122295,5611105,18.363920211791992,18.338497161865234,89.12255859375,0.0,2019-Sep-06 13:00:04,95.0
2975,2019-09-06 12,8122295,5611105,18.400373458862305,18.38934326171875,80.1446533203125,0.0,2019-Sep-06 12:00:04,78.57499694824219
2976,2019-09-06 11,8122295,5611105,18.415569305419922,18.40848159790039,66.1166763305664,0.0,2019-Sep-06 11:00:04,65.5250015258789
2977,2019-09-06 10,8122282,5611095,18.431367874145508,18.42681884765625,62.18397521972656,0.0,2019-Sep-06 10:00:04,61.474998474121094
2978,2019-09-06 09,8122282,5611095,18.442508697509766,18.435914993286133,58.276084899902344,0.0,2019-Sep-06 09:00:04,58.54999923706055
2979,2019-09-06 08,8122269,5611085,18.45703125,18.453359603881836,54.727210998535156,0.0,2019-Sep-06 08:00:04,53.150001525878906
2980,2019-09-06 07,8122269,5611085,18.45400047302246,18.4476261138916,50.91881561279297,0.0,2019-Sep-06 07:00:04,49.54999923706055
2981,2019-09-06 06,8122255,5611075,18.457881927490234,18.453672409057617,46.879241943359375,0.0,2019-Sep-06 06:00:04,45.95000076293945
2982,2019-09-06 05,8122255,5611075,18.45720100402832,18.452312469482422,46.95153045654297,0.0,2019-Sep-06 05:00:04,45.95000076293945
2983,2019-09-06 04,8122255,5611075,18.441301345825195,18.43561363220215,46.8236083984375,0.0,2019-Sep-06 04:00:04,46.400001525878906
2984,2019-09-06 03,8122241,5611065,18.43874168395996,18.43561363220215,47.78034973144531,0.0,2019-Sep-06 03:00:04,47.29999923706055
2985,2019-09-06 02,8122241,5611065,18.43672752380371,18.43158531188965,48.88196563720703,0.0,2019-Sep-06 02:00:04,47.974998474121094
2986,2019-09-06 01,8122241,5611065,18.434589385986328,18.43158531188965,50.59600830078125,0.0,2019-Sep-06 01:00:04,49.54999923706055
2987,2019-09-06 00,8122228,5611055,18.42776870727539,18.418241500854492,52.132347106933594,0.0,2019-Sep-06 00:00:04,50.67499923706055
2988,2019-09-05 23,8122228,5611055,18.417591094970703,18.415891647338867,52.61116027832031,0.0,2019-Sep-05 23:00:04,51.57500076293945
2989,2019-09-05 22,8122214,5611045,18.41367530822754,18.411457061767578,54.72162628173828,0.0,2019-Sep-05 22:00:04,53.82500076293945
2990,2019-09-05 21,8122214,5611045,18.403076171875,18.39816665649414,56.25348663330078,0.0,2019-Sep-05 21:00:04,56.525001525878906
2991,2019-09-05 20,8122201,5611035,18.37786865234375,18.357568740844727,57.80242156982422,0.0,2019-Sep-05 20:00:04,58.54999923706055
2992,2019-09-05 19,8122201,5611035,18.339258193969727,18.320945739746094,60.11542510986328,0.0,2019-Sep-05 19:00:04,63.275001525878906
2993,2019-09-05 18,8122201,5611035,18.314579010009766,18.308210372924805,69.4377670288086,0.0,2019-Sep-05 18:00:04,82.4000015258789
2994,2019-09-05 17,8122201,5611035,18.307178497314453,18.30508804321289,74.5653305053711,0.0,2019-Sep-05 17:00:04,86.9000015258789
2995,2019-09-05 16,8122188,5611025,18.308349609375,18.30823516845703,74.91178894042969,0.0,2019-Sep-05 16:00:04,88.69999694824219
2996,2019-09-05 15,8122188,5611025,18.31079864501953,18.302148818969727,78.52285766601562,0.0,2019-Sep-05 15:00:04,87.125
2997,2019-09-05 14,8122175,5611015,18.325088500976562,18.3217830657959,77.95256042480469,0.0,2019-Sep-05 14:00:04,83.9749984741211
2998,2019-09-05 13,8122175,5611015,18.336917877197266,18.326417922973633,77.712158203125,0.0,2019-Sep-05 13:00:04,79.4749984741211
2999,2019-09-05 12,8122162,5611005,18.360158920288086,18.355937957763672,75.06268310546875,0.0,2019-Sep-05 12:00:04,73.17500305175781
3000,2019-09-05 11,8122162,5611005,18.365049362182617,18.358287811279297,65.08444213867188,0.0,2019-Sep-05 11:00:04,64.4000015258789
3001,2019-09-05 10,8122149,5610995,18.36908531188965,18.365690231323242,62.713775634765625,0.0,2019-Sep-05 10:00:04,61.474998474121094
3002,2019-09-05 09,8122149,5610995,18.369924545288086,18.365690231323242,59.931495666503906,0.0,2019-Sep-05 09:00:04,59.0
3003,2019-09-05 08,8122149,5610995,18.366580963134766,18.359004974365234,57.384490966796875,0.0,2019-Sep-05 08:00:04,56.525001525878906
3004,2019-09-05 07,8122149,5610995,18.355966567993164,18.353857040405273,54.51000213623047,0.0,2019-Sep-05 07:00:04,53.60000228881836
3005,2019-09-05 06,8122136,5610985,18.34888458251953,18.34391212463379,52.460792541503906,0.0,2019-Sep-05 06:00:04,52.025001525878906
3006,2019-09-05 05,8122136,5610985,18.332931518554688,18.326478958129883,53.06212615966797,0.0,2019-Sep-05 05:00:04,52.92499923706055
3007,2019-09-05 04,8122122,5610975,18.326284408569336,18.324167251586914,54.84416198730469,0.0,2019-Sep-05 04:00:04,54.95000076293945
3008,2019-09-05 03,8122122,5610975,18.316396713256836,18.311521530151367,55.974937438964844,0.0,2019-Sep-05 03:00:04,55.849998474121094
3009,2019-09-05 02,8122109,5610965,18.307289123535156,18.30107879638672,56.54319763183594,0.0,2019-Sep-05 02:00:04,56.29999923706055
3010,2019-09-05 01,8122109,5610965,18.29201889038086,18.287202835083008,55.59614562988281,0.0,2019-Sep-05 01:00:04,55.17499923706055
3011,2019-09-05 00,8122096,5610955,18.282669067382812,18.278135299682617,54.98344421386719,0.0,2019-Sep-05 00:00:04,54.95000076293945
3012,2019-09-04 23,8122096,5610955,18.27630043029785,18.274463653564453,57.14491271972656,0.0,2019-Sep-04 23:00:04,57.42499923706055
3013,2019-09-04 22,8122096,5610955,18.267629623413086,18.26079559326172,58.476722717285156,0.0,2019-Sep-04 22:00:04,59.0
3014,2019-09-04 21,8122096,5610955,18.248085021972656,18.240095138549805,59.797698974609375,0.0,2019-Sep-04 21:00:04,60.125
3015,2019-09-04 20,8122082,5610945,18.22722053527832,18.214344024658203,62.80298614501953,0.0,2019-Sep-04 20:00:04,63.275001525878906
3016,2019-09-04 19,8122082,5610945,18.190427780151367,18.173450469970703,66.56311798095703,0.0,2019-Sep-04 19:00:04,68.9000015258789
3017,2019-09-04 18,8122069,5610935,18.156681060791016,18.139909744262695,74.49825286865234,0.0,2019-Sep-04 18:00:04,85.0999984741211
3018,2019-09-04 17,8122069,5610935,18.127094268798828,18.12031364440918,83.77003479003906,0.0,2019-Sep-04 17:00:04,101.29999542236328
3019,2019-09-04 16,8122057,5610925,18.1291446685791,18.121055603027344,89.68272399902344,0.0,2019-Sep-04 16:00:04,105.125
3020,2019-09-04 15,8122057,5610925,18.136180877685547,18.1318359375,92.42265319824219,0.0,2019-Sep-04 15:00:04,99.04999542236328
3021,2019-09-04 14,8122044,5610915,18.13775634765625,18.1318359375,77.5108871459961,0.0,2019-Sep-04 14:00:04,94.32499694824219
