Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S2389-0406](Psia),Hourly Min. Press-a Txdr [S2389-0406](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1846,2019-11-13 11,1237634,3331620,27.312332153320312,27.201255798339844,39.9317741394043,2058.518310546875,2019-Nov-13 11:20:19,40.775001525878906
1847,2019-11-13 10,1235466,3330570,27.21257972717285,27.103145599365234,38.48214340209961,2061.386962890625,2019-Nov-13 10:27:25,38.75
1848,2019-11-13 09,1233280,3329510,27.111513137817383,26.97670555114746,37.314510345458984,2336.849853515625,2019-Nov-13 09:06:47,36.95000076293945
1849,2019-11-13 08,1231056,3328430,27.04924964904785,26.938879013061523,36.2526741027832,2345.50830078125,2019-Nov-13 08:20:55,34.92499923706055
1850,2019-11-13 07,1228687,3327280,27.016069412231445,26.85548210144043,35.10892105102539,2652.1201171875,2019-Nov-13 07:08:33,33.125
1851,2019-11-13 06,1226277,3326110,26.962099075317383,26.831796646118164,34.78049850463867,2655.851806640625,2019-Nov-13 06:58:58,32.45000076293945
1852,2019-11-13 05,1223603,3324810,27.023109436035156,26.8760929107666,34.75705337524414,2654.3544921875,2019-Nov-13 05:27:18,31.549999237060547
1853,2019-11-13 04,1220928,3323510,27.152545928955078,27.020645141601562,35.97111892700195,2653.31201171875,2019-Nov-13 04:42:36,31.774999618530273
1854,2019-11-13 03,1218243,3322210,27.184799194335938,27.06338119506836,36.24680709838867,2652.260986328125,2019-Nov-13 03:10:01,32.0
1855,2019-11-13 02,1215555,3320910,27.203060150146484,27.06437873840332,36.08256149291992,2651.97900390625,2019-Nov-13 02:17:15,32.0
1856,2019-11-13 01,1212886,3319620,27.21014976501465,27.086244583129883,36.07672119140625,2659.64453125,2019-Nov-13 01:12:52,31.774999618530273
1857,2019-11-13 00,1210195,3318320,27.1958065032959,27.0676326751709,36.094303131103516,2662.058837890625,2019-Nov-13 00:27:57,32.0
1858,2019-11-12 23,1207506,3317020,27.1687068939209,27.061555862426758,36.10017013549805,2666.32373046875,2019-Nov-12 23:55:38,32.0
1859,2019-11-12 22,1204820,3315720,27.18039321899414,27.059955596923828,36.16468048095703,2665.782470703125,2019-Nov-12 22:00:24,32.0
1860,2019-11-12 21,1202133,3314420,27.140960693359375,27.00528907775879,36.32892990112305,2674.740234375,2019-Nov-12 21:38:54,32.224998474121094
1861,2019-11-12 20,1199429,3313110,27.076995849609375,26.909318923950195,36.194034576416016,2676.48095703125,2019-Nov-12 20:32:00,32.224998474121094
1862,2019-11-12 19,1196731,3311800,27.075214385986328,26.9141788482666,36.11191177368164,2676.6953125,2019-Nov-12 19:33:34,32.224998474121094
1863,2019-11-12 18,1194012,3310480,27.05003547668457,26.948192596435547,35.7834358215332,2684.3505859375,2019-Nov-12 18:25:27,32.224998474121094
1864,2019-11-12 17,1191314,3309170,27.044599533081055,26.949848175048828,35.607460021972656,2682.184326171875,2019-Nov-12 17:25:36,32.45000076293945
1865,2019-11-12 16,1188617,3307860,26.995651245117188,26.81589126586914,35.70718765258789,3053.994140625,2019-Nov-12 16:00:04,32.900001525878906
1866,2019-11-12 15,1186030,3306600,26.967918395996094,26.801374435424805,36.499053955078125,3291.484130859375,2019-Nov-12 15:24:33,34.025001525878906
1867,2019-11-12 14,1182876,3305060,27.051658630371094,26.938203811645508,37.23237228393555,3006.681396484375,2019-Nov-12 14:27:54,35.599998474121094
1868,2019-11-12 13,1179920,3303620,27.089359283447266,26.958711624145508,37.33212661743164,2712.498046875,2019-Nov-12 13:24:03,36.04999923706055
1869,2019-11-12 12,1177288,3302340,27.056058883666992,26.89894676208496,36.98009490966797,2339.670654296875,2019-Nov-12 12:19:04,35.82500076293945
1870,2019-11-12 11,1175090,3301270,27.111614227294922,27.000967025756836,37.46117401123047,2432.02099609375,2019-Nov-12 11:00:04,36.5
1871,2019-11-12 10,1172727,3300120,27.070924758911133,26.942832946777344,37.49053192138672,2670.039794921875,2019-Nov-12 10:50:33,36.04999923706055
1872,2019-11-12 09,1170198,3298890,26.99815559387207,26.83600616455078,36.03565979003906,2663.107666015625,2019-Nov-12 09:15:07,33.125
1873,2019-11-12 08,1167688,3297670,26.992921829223633,26.8660945892334,34.246883392333984,2479.108642578125,2019-Nov-12 08:37:45,31.100000381469727
1874,2019-11-12 07,1165419,3296570,26.980592727661133,26.834285736083984,33.56081008911133,2155.722900390625,2019-Nov-12 07:00:04,29.524999618530273
1875,2019-11-12 06,1163335,3295560,26.89914894104004,26.75614356994629,33.525630950927734,2778.08154296875,2019-Nov-12 06:16:54,28.399999618530273
1876,2019-11-12 05,1160865,3294360,26.942302703857422,26.809789657592773,32.62278747558594,2793.148193359375,2019-Nov-12 05:09:09,27.274999618530273
1877,2019-11-12 04,1157910,3292930,27.018171310424805,26.870529174804688,31.696577072143555,2784.053466796875,2019-Nov-12 04:13:19,25.700000762939453
1878,2019-11-12 03,1154965,3291510,27.062694549560547,26.919780731201172,31.4797306060791,2790.25830078125,2019-Nov-12 03:35:10,24.575000762939453
1879,2019-11-12 02,1152032,3290100,27.08662986755371,26.960681915283203,30.624046325683594,2787.77392578125,2019-Nov-12 02:52:46,23.450000762939453
1880,2019-11-12 01,1149093,3288690,27.101177215576172,27.008939743041992,30.14351463317871,2794.4853515625,2019-Nov-12 01:56:15,22.100000381469727
1881,2019-11-12 00,1146146,3287280,27.100549697875977,26.967626571655273,28.655258178710938,2798.71435546875,2019-Nov-12 00:14:04,19.850000381469727
1882,2019-11-11 23,1143189,3285870,27.079814910888672,26.96009635925293,27.647695541381836,2803.437744140625,2019-Nov-11 23:15:16,18.275001525878906
1883,2019-11-11 22,1140233,3284460,27.056177139282227,26.929330825805664,27.524686813354492,2805.62158203125,2019-Nov-11 22:07:18,17.150001525878906
1884,2019-11-11 21,1137280,3283050,26.994157791137695,26.84541130065918,27.073688507080078,2803.25244140625,2019-Nov-11 21:42:14,17.600000381469727
1885,2019-11-11 20,1134307,3281630,26.922658920288086,26.83127784729004,26.148408889770508,2807.19189453125,2019-Nov-11 20:07:20,17.375
1886,2019-11-11 19,1131337,3280210,26.924793243408203,26.77398681640625,25.955169677734375,2810.34228515625,2019-Nov-11 19:49:33,17.150001525878906
1887,2019-11-11 18,1128387,3278800,26.948026657104492,26.833026885986328,25.855606079101562,2806.545166015625,2019-Nov-11 18:09:08,17.600000381469727
1888,2019-11-11 17,1125413,3277380,26.944725036621094,26.831745147705078,26.300657272338867,2814.564208984375,2019-Nov-11 17:13:46,18.05000114440918
1889,2019-11-11 16,1122449,3275960,26.95125961303711,26.81385612487793,28.104604721069336,2809.78515625,2019-Nov-11 16:26:13,19.850000381469727
1890,2019-11-11 15,1119482,3274530,26.969270706176758,26.779705047607422,32.611053466796875,2800.523193359375,2019-Nov-11 15:13:45,24.575000762939453
1891,2019-11-11 14,1116528,3273100,26.966949462890625,26.814722061157227,32.142066955566406,2804.166259765625,2019-Nov-11 14:43:07,24.80000114440918
1892,2019-11-11 13,1113565,3271670,27.090070724487305,26.993627548217773,30.606447219848633,2801.779052734375,2019-Nov-11 13:07:11,24.125
1893,2019-11-11 12,1110620,3270260,27.107187271118164,26.951236724853516,29.200136184692383,2810.756591796875,2019-Nov-11 12:07:43,20.75
1894,2019-11-11 11,1107658,3268850,27.130674362182617,27.003829956054688,25.36960792541504,2821.50634765625,2019-Nov-11 11:08:50,15.575000762939453
1895,2019-11-11 10,1104674,3267440,27.0539493560791,26.850757598876953,22.6358699798584,2826.657958984375,2019-Nov-11 10:30:50,11.075000762939453
1896,2019-11-11 09,1101702,3266040,26.97211265563965,26.799962997436523,19.68109130859375,2827.793212890625,2019-Nov-11 09:52:26,6.80000114440918
1897,2019-11-11 08,1098701,3264620,26.901086807250977,26.68885040283203,23.104074478149414,2834.221435546875,2019-Nov-11 08:43:18,4.775001525878906
1898,2019-11-11 07,1095713,3263200,26.852258682250977,26.67049217224121,22.46028709411621,2834.019775390625,2019-Nov-11 07:52:41,2.9750003814697266
1899,2019-11-11 06,1092728,3261780,26.861940383911133,26.736967086791992,22.237886428833008,2831.60986328125,2019-Nov-11 06:53:34,2.75
1900,2019-11-11 05,1089741,3260360,26.923791885375977,26.782228469848633,21.939456939697266,2836.17431640625,2019-Nov-11 05:06:37,2.5250015258789062
1901,2019-11-11 04,1086748,3258940,27.030115127563477,26.866024017333984,22.448572158813477,2838.3349609375,2019-Nov-11 04:15:46,2.75
1902,2019-11-11 03,1083767,3257530,27.05475616455078,26.919950485229492,22.624156951904297,2835.71826171875,2019-Nov-11 03:04:57,2.9750003814697266
1903,2019-11-11 02,1080761,3256110,27.101518630981445,26.959335327148438,22.46028709411621,2841.38134765625,2019-Nov-11 02:11:02,2.75
1904,2019-11-11 01,1077770,3254700,27.136890411376953,26.929224014282227,22.296422958374023,2850.4970703125,2019-Nov-11 01:18:50,2.9750003814697266
1905,2019-11-11 00,1074757,3253280,27.147218704223633,27.015037536621094,22.992877960205078,2862.0498046875,2019-Nov-11 00:30:59,2.75
1906,2019-11-10 23,1071746,3251860,27.211990356445312,27.095966339111328,23.736217498779297,2852.35302734375,2019-Nov-10 23:13:34,3.6500015258789062
1907,2019-11-10 22,1068752,3250450,27.19145965576172,26.955360412597656,23.37916374206543,2855.16064453125,2019-Nov-10 22:34:37,4.55000114440918
1908,2019-11-10 21,1065739,3249030,27.131261825561523,26.99209213256836,23.905981063842773,2878.51806640625,2019-Nov-10 21:29:24,4.775001525878906
1909,2019-11-10 20,1062709,3247600,27.1534481048584,27.01372528076172,23.03384780883789,2941.317138671875,2019-Nov-10 20:19:48,4.55000114440918
1910,2019-11-10 19,1059708,3246190,27.141704559326172,26.912446975708008,21.354286193847656,2847.3193359375,2019-Nov-10 19:24:30,5.0
1911,2019-11-10 18,1056707,3244780,27.185068130493164,26.99578857421875,21.1378173828125,2849.24267578125,2019-Nov-10 18:25:16,5.900001525878906
1912,2019-11-10 17,1053716,3243380,27.154125213623047,26.922548294067383,19.961872100830078,2856.71826171875,2019-Nov-10 17:40:50,6.80000114440918
1913,2019-11-10 16,1050699,3241970,27.11921501159668,26.96613121032715,19.388608932495117,2842.7275390625,2019-Nov-10 16:44:02,7.92500114440918
1914,2019-11-10 15,1047695,3240560,27.236604690551758,27.10605239868164,21.787315368652344,2845.860595703125,2019-Nov-10 15:48:36,10.850000381469727
1915,2019-11-10 14,1044695,3239150,27.264272689819336,27.10561180114746,26.370954513549805,2843.884033203125,2019-Nov-10 14:12:10,14.67500114440918
1916,2019-11-10 13,1041702,3237740,27.29977798461914,27.16227912902832,23.449426651000977,2839.7275390625,2019-Nov-10 13:46:33,12.42500114440918
1917,2019-11-10 12,1038716,3236340,27.222043991088867,27.038902282714844,23.420137405395508,2835.5087890625,2019-Nov-10 12:55:16,11.75
1918,2019-11-10 11,1035719,3234930,27.247211456298828,27.077791213989258,24.602624893188477,2836.772216796875,2019-Nov-10 11:10:24,11.975000381469727
1919,2019-11-10 10,1032718,3233520,27.16347885131836,26.975330352783203,22.834857940673828,2842.19091796875,2019-Nov-10 10:34:11,9.950000762939453
1920,2019-11-10 09,1029723,3232110,27.121950149536133,27.007966995239258,22.448572158813477,2850.31201171875,2019-Nov-10 09:00:04,8.825000762939453
1921,2019-11-10 08,1026729,3230700,27.1204891204834,26.970870971679688,22.243741989135742,2855.295166015625,2019-Nov-10 08:56:58,8.150001525878906
1922,2019-11-10 07,1023738,3229290,27.058422088623047,26.89552116394043,22.706090927124023,2835.071044921875,2019-Nov-10 07:49:04,7.25
1923,2019-11-10 06,1020733,3227870,27.128490447998047,26.973604202270508,22.94019317626953,2850.082275390625,2019-Nov-10 06:36:58,6.350000381469727
1924,2019-11-10 05,1017742,3226460,27.117313385009766,26.908382415771484,23.133333206176758,2841.134521484375,2019-Nov-10 05:46:56,4.55000114440918
1925,2019-11-10 04,1014730,3225040,27.15908432006836,26.9685115814209,22.20277976989746,2837.015869140625,2019-Nov-10 04:23:59,3.875
1926,2019-11-10 03,1011748,3223640,27.195533752441406,27.068958282470703,21.775606155395508,2834.365478515625,2019-Nov-10 03:59:13,7.025001525878906
1927,2019-11-10 02,1008748,3222230,27.219594955444336,27.06064796447754,22.155956268310547,2830.410400390625,2019-Nov-10 02:58:35,8.825000762939453
1928,2019-11-10 01,1005765,3220830,27.230960845947266,27.08908462524414,22.155956268310547,2830.690673828125,2019-Nov-10 01:37:21,9.275001525878906
1929,2019-11-10 00,1002760,3219420,27.25603485107422,27.134925842285156,23.162622451782227,2832.14892578125,2019-Nov-10 00:37:30,9.950000762939453
1930,2019-11-09 23,999779,3218020,27.2435245513916,27.05292320251465,23.46111297607422,2835.258544921875,2019-Nov-09 23:20:10,10.399999618530273
1931,2019-11-09 22,996780,3216610,27.22620964050293,27.05292320251465,23.84745979309082,2847.4794921875,2019-Nov-09 22:29:11,11.30000114440918
1932,2019-11-09 21,993790,3215200,27.196298599243164,27.080018997192383,25.398874282836914,2832.30224609375,2019-Nov-09 21:10:18,12.649999618530273
1933,2019-11-09 20,990811,3213790,27.175493240356445,27.030384063720703,26.406084060668945,2824.552001953125,2019-Nov-09 20:15:05,13.774999618530273
1934,2019-11-09 19,987815,3212370,27.15563201904297,26.949554443359375,25.750219345092773,2825.9638671875,2019-Nov-09 19:58:06,14.450000762939453
1935,2019-11-09 18,984844,3210960,27.18408966064453,27.039894104003906,27.50716781616211,2817.388671875,2019-Nov-09 18:44:42,16.025001525878906
1936,2019-11-09 17,981856,3209540,27.171279907226562,26.99274444580078,27.811710357666016,2828.533935546875,2019-Nov-09 17:49:35,16.475000381469727
1937,2019-11-09 16,978871,3208120,27.094581604003906,26.927331924438477,28.005008697509766,2818.3203125,2019-Nov-09 16:50:22,16.700000762939453
1938,2019-11-09 15,975898,3206700,27.083065032958984,26.94746971130371,28.368200302124023,3119.7041015625,2019-Nov-09 15:15:15,17.600000381469727
1939,2019-11-09 14,972824,3205230,27.0871524810791,26.968177795410156,29.25284194946289,3413.137451171875,2019-Nov-09 14:38:41,19.17500114440918
1940,2019-11-09 13,969609,3203690,27.113243103027344,26.930126190185547,29.756757736206055,3415.082275390625,2019-Nov-09 13:24:32,20.075000762939453
1941,2019-11-09 12,966414,3202160,27.053630828857422,26.94559097290039,29.750892639160156,3395.26025390625,2019-Nov-09 12:06:14,19.625
1942,2019-11-09 11,963222,3200630,27.076587677001953,26.936004638671875,28.97161865234375,3393.360107421875,2019-Nov-09 11:02:12,18.5
1943,2019-11-09 10,960019,3199100,27.034528732299805,26.820709228515625,28.33305549621582,3400.630615234375,2019-Nov-09 10:41:01,17.600000381469727
1944,2019-11-09 09,956575,3197450,27.02730941772461,26.87211036682129,29.094654083251953,3605.321533203125,2019-Nov-09 09:07:07,17.600000381469727
1945,2019-11-09 08,953050,3195760,26.971694946289062,26.83905601501465,28.45021629333496,3596.40283203125,2019-Nov-09 08:53:21,16.475000381469727
1946,2019-11-09 07,949422,3194020,26.98396873474121,26.800830841064453,28.19247817993164,3620.264892578125,2019-Nov-09 07:49:17,16.25
1947,2019-11-09 06,946181,3192470,27.001174926757812,26.781597137451172,26.01957130432129,2976.8955078125,2019-Nov-09 06:54:00,16.475000381469727
1948,2019-11-09 05,943678,3191280,27.121429443359375,26.922048568725586,24.766551971435547,2350.562255859375,2019-Nov-09 05:38:28,17.150001525878906
1949,2019-11-09 04,941251,3190130,27.084543228149414,26.918161392211914,25.088563919067383,2350.7119140625,2019-Nov-09 04:28:26,18.05000114440918
1950,2019-11-09 03,938828,3188980,27.11412239074707,27.018238067626953,25.19980239868164,2346.5986328125,2019-Nov-09 03:51:47,18.275001525878906
1951,2019-11-09 02,936424,3187840,27.132490158081055,27.01412010192871,25.574542999267578,2348.442626953125,2019-Nov-09 02:17:11,19.17500114440918
1952,2019-11-09 01,934000,3186690,27.145658493041992,27.039100646972656,26.394365310668945,2343.561767578125,2019-Nov-09 01:51:33,20.30000114440918
1953,2019-11-09 00,931603,3185550,27.14386749267578,26.994258880615234,28.069461822509766,2342.6923828125,2019-Nov-09 00:01:41,22.100000381469727
1954,2019-11-08 23,929190,3184400,27.168201446533203,27.07030487060547,28.872039794921875,2342.429931640625,2019-Nov-08 23:02:50,23.900001525878906
1955,2019-11-08 22,926765,3183240,27.175678253173828,27.048505783081055,32.71656036376953,2343.21630859375,2019-Nov-08 22:12:34,28.399999618530273
1956,2019-11-08 21,924377,3182090,27.123199462890625,27.009109497070312,34.69255828857422,2653.77294921875,2019-Nov-08 21:30:27,30.875
1957,2019-11-08 20,921814,3180850,27.09241485595703,26.980436325073242,35.79513931274414,2663.744873046875,2019-Nov-08 20:43:48,32.45000076293945
1958,2019-11-08 19,919175,3179570,27.106966018676758,26.985965728759766,36.34654235839844,2647.15673828125,2019-Nov-08 19:46:00,33.57500076293945
1959,2019-11-08 18,916538,3178290,27.10658073425293,26.966064453125,36.71025085449219,2650.95849609375,2019-Nov-08 18:33:49,34.474998474121094
1960,2019-11-08 17,913904,3177010,27.10887336730957,26.942142486572266,37.51398849487305,2653.96826171875,2019-Nov-08 17:44:54,36.275001525878906
1961,2019-11-08 16,911295,3175740,27.114736557006836,26.951005935668945,38.43519592285156,2654.7626953125,2019-Nov-08 16:21:58,38.07500076293945
1962,2019-11-08 15,908671,3174460,27.143041610717773,26.995935440063477,39.70284652709961,2644.1875,2019-Nov-08 15:51:52,40.099998474121094
1963,2019-11-08 14,906134,3173220,27.191848754882812,27.03725242614746,41.31715393066406,2383.07568359375,2019-Nov-08 14:12:31,42.79999923706055
1964,2019-11-08 13,903763,3172060,27.245895385742188,27.142162322998047,42.37985610961914,2072.076171875,2019-Nov-08 13:08:16,44.150001525878906
1965,2019-11-08 12,901677,3171040,27.272581100463867,27.190584182739258,42.76743698120117,753.028076171875,2019-Nov-08 12:58:31,43.92499923706055
1966,2019-11-08 11,900878,3170650,27.267065048217773,27.18876075744629,42.42095947265625,755.9413452148438,2019-Nov-08 11:49:07,43.474998474121094
1967,2019-11-08 10,900079,3170260,27.236242294311523,27.122230529785156,41.904258728027344,794.8959350585938,2019-Nov-08 10:43:10,42.79999923706055
1968,2019-11-08 09,899259,3169860,27.166419982910156,26.964035034179688,40.44243240356445,802.5850219726562,2019-Nov-08 09:05:19,41.224998474121094
1969,2019-11-08 08,898439,3169460,27.11192512512207,26.93788719177246,39.32136917114258,1354.5157470703125,2019-Nov-08 08:06:24,39.875
1970,2019-11-08 07,897373,3168940,27.032867431640625,26.85004234313965,38.61125564575195,1673.657470703125,2019-Nov-08 07:03:42,38.75
1971,2019-11-08 06,895674,3168110,26.993057250976562,26.8641414642334,38.01272964477539,1686.2884521484375,2019-Nov-08 06:00:10,37.849998474121094
1972,2019-11-08 05,893893,3167240,27.06691551208496,26.89745330810547,37.43185043334961,1689.83154296875,2019-Nov-08 05:44:19,36.724998474121094
1973,2019-11-08 04,892127,3166380,27.159563064575195,27.04133415222168,36.845184326171875,1689.4276123046875,2019-Nov-08 04:12:14,36.275001525878906
1974,2019-11-08 03,890332,3165510,27.205202102661133,27.088253021240234,36.52837371826172,1692.9158935546875,2019-Nov-08 03:07:05,35.599998474121094
1975,2019-11-08 02,888533,3164640,27.226768493652344,27.133817672729492,36.487308502197266,1694.16796875,2019-Nov-08 02:01:14,35.599998474121094
1976,2019-11-08 01,886753,3163780,27.219188690185547,27.107229232788086,36.55773162841797,1692.265869140625,2019-Nov-08 01:05:02,35.375
1977,2019-11-08 00,884954,3162910,27.257957458496094,27.13274574279785,36.40518569946289,1695.752197265625,2019-Nov-08 00:51:52,35.150001525878906
1978,2019-11-07 23,883171,3162050,27.262399673461914,27.124237060546875,36.16468048095703,1694.215576171875,2019-Nov-07 23:59:46,35.150001525878906
1979,2019-11-07 22,881389,3161190,27.24302864074707,27.139659881591797,36.809959411621094,1693.0108642578125,2019-Nov-07 22:58:00,35.599998474121094
1980,2019-11-07 21,879589,3160320,27.199142456054688,27.074573516845703,36.63985824584961,1694.0040283203125,2019-Nov-07 21:02:58,35.375
1981,2019-11-07 20,877790,3159450,27.166118621826172,27.05877685546875,36.094303131103516,1696.187255859375,2019-Nov-07 20:51:12,34.70000076293945
1982,2019-11-07 19,876012,3158590,27.184513092041016,27.036226272583008,35.66613006591797,1697.6903076171875,2019-Nov-07 19:00:27,34.25
1983,2019-11-07 18,874211,3157720,27.170711517333984,27.039037704467773,35.337677001953125,1695.2249755859375,2019-Nov-07 18:09:55,33.79999923706055
1984,2019-11-07 17,872410,3156850,27.132360458374023,26.95741844177246,35.126529693603516,1696.7537841796875,2019-Nov-07 17:11:47,33.79999923706055
1985,2019-11-07 16,870631,3155990,27.11100196838379,26.99408531188965,35.00337219238281,2350.957763671875,2019-Nov-07 16:02:25,33.79999923706055
1986,2019-11-07 15,869185,3155290,27.127300262451172,26.983476638793945,35.13240051269531,1372.4200439453125,2019-Nov-07 15:34:44,33.349998474121094
1987,2019-11-07 14,867736,3154590,27.139205932617188,27.005245208740234,34.27032470703125,1372.6669921875,2019-Nov-07 14:43:19,32.67499923706055
1988,2019-11-07 13,866285,3153890,27.14231300354004,27.04889678955078,33.42597579956055,1371.666015625,2019-Nov-07 13:51:50,31.549999237060547
1989,2019-11-07 12,864830,3153190,27.136940002441406,27.017881393432617,32.271034240722656,1373.5164794921875,2019-Nov-07 12:54:13,29.75
1990,2019-11-07 11,863392,3152500,27.184236526489258,27.029396057128906,30.770544052124023,1437.5028076171875,2019-Nov-07 11:35:51,27.725000381469727
1991,2019-11-07 10,862053,3151860,27.138580322265625,26.932788848876953,29.44622230529785,1719.9171142578125,2019-Nov-07 10:05:21,24.125
1992,2019-11-07 09,860358,3151050,27.07244873046875,26.916858673095703,29.247013092041016,1732.0401611328125,2019-Nov-07 09:22:05,22.325000762939453
1993,2019-11-07 08,858519,3150170,27.03181266784668,26.875621795654297,28.53809356689453,1749.6099853515625,2019-Nov-07 08:50:36,20.525001525878906
1994,2019-11-07 07,856889,3149390,26.95477867126465,26.827707290649414,28.08701515197754,2030.217529296875,2019-Nov-07 07:43:21,17.825000762939453
1995,2019-11-07 06,854989,3148480,26.973051071166992,26.81201171875,26.581754684448242,1680.628173828125,2019-Nov-07 06:05:58,16.025001525878906
1996,2019-11-07 05,853208,3147630,26.967914581298828,26.806705474853516,25.691648483276367,1680.38720703125,2019-Nov-07 05:50:25,14.67500114440918
1997,2019-11-07 04,851449,3146790,27.085222244262695,26.873689651489258,25.9024600982666,1680.41064453125,2019-Nov-07 04:34:28,14.67500114440918
1998,2019-11-07 03,849658,3145940,27.121938705444336,26.993879318237305,24.614341735839844,1680.38720703125,2019-Nov-07 03:00:04,13.325000762939453
1999,2019-11-07 02,847883,3145100,27.146251678466797,26.979393005371094,23.824026107788086,1684.233154296875,2019-Nov-07 02:25:45,12.42500114440918
2000,2019-11-07 01,846123,3144270,27.210994720458984,27.104774475097656,23.89429473876953,1679.8895263671875,2019-Nov-07 01:40:37,12.649999618530273
2001,2019-11-07 00,844342,3143430,27.238983154296875,27.145719528198242,24.971471786499023,1679.1597900390625,2019-Nov-07 00:16:49,13.325000762939453
2002,2019-11-06 23,842561,3142590,27.24223518371582,27.10287857055664,24.965612411499023,1682.6641845703125,2019-Nov-06 23:24:31,14.225000381469727
2003,2019-11-06 22,840778,3141750,27.252077102661133,27.11216163635254,24.251379013061523,1685.3773193359375,2019-Nov-06 22:46:33,15.575000762939453
2004,2019-11-06 21,839013,3140920,27.212203979492188,27.022905349731445,23.85331916809082,1683.6787109375,2019-Nov-06 21:53:32,15.80000114440918
2005,2019-11-06 20,837228,3140080,27.149030685424805,27.025516510009766,23.55477523803711,1685.7655029296875,2019-Nov-06 20:09:01,16.700000762939453
2006,2019-11-06 19,835446,3139240,27.150705337524414,26.984678268432617,22.71780776977539,1687.6968994140625,2019-Nov-06 19:35:26,16.025001525878906
2007,2019-11-06 19,833664,3138400,27.07280158996582,26.953670501708984,23.16844367980957,1683.43896484375,2019-Nov-06 19:00:04,16.700000762939453
2008,2019-11-06 17,831888,3137560,27.100847244262695,26.990083694458008,24.069887161254883,1684.7415771484375,2019-Nov-06 17:50:25,17.825000762939453
2009,2019-11-06 16,830117,3136720,27.142364501953125,26.983299255371094,26.048839569091797,1675.097900390625,2019-Nov-06 16:24:52,19.400001525878906
2010,2019-11-06 15,828347,3135880,27.138147354125977,26.974611282348633,27.231821060180664,1674.3299560546875,2019-Nov-06 15:39:52,22.775001525878906
2011,2019-11-06 14,826585,3135040,27.27037239074707,27.101892471313477,29.25870704650879,1681.196044921875,2019-Nov-06 14:34:49,24.350000381469727
2012,2019-11-06 13,824817,3134200,27.331741333007812,27.197538375854492,28.116296768188477,1678.494873046875,2019-Nov-06 13:39:41,23.67500114440918
2013,2019-11-06 12,823040,3133360,27.268762588500977,27.16236114501953,26.857040405273438,1683.1427001953125,2019-Nov-06 12:55:20,21.200000762939453
2014,2019-11-06 11,821264,3132520,27.320764541625977,27.18556022644043,27.37240982055664,1994.2352294921875,2019-Nov-06 11:05:36,19.625
2015,2019-11-06 10,819211,3131550,27.232112884521484,27.092805862426758,26.458772659301758,2012.0472412109375,2019-Nov-06 10:15:40,17.150001525878906
2016,2019-11-06 09,817114,3130560,27.206933975219727,27.05831527709961,25.580402374267578,2009.5147705078125,2019-Nov-06 09:14:26,14.67500114440918
2017,2019-11-06 08,814995,3129560,27.115854263305664,26.866544723510742,22.875823974609375,2012.4288330078125,2019-Nov-06 08:52:13,11.30000114440918
2018,2019-11-06 07,813461,3128840,26.977184295654297,26.832233428955078,19.34766387939453,1984.4056396484375,2019-Nov-06 07:30:05,9.05000114440918
2019,2019-11-06 06,811754,3128030,27.02603530883789,26.84661102294922,23.54891586303711,1968.625,2019-Nov-06 06:51:47,8.825000762939453
2020,2019-11-06 05,809686,3127050,27.10763168334961,26.90213966369629,23.34990882873535,1967.5167236328125,2019-Nov-06 05:08:49,8.825000762939453
2021,2019-11-06 04,807606,3126070,27.14833641052246,27.001585006713867,21.43620491027832,1962.2725830078125,2019-Nov-06 04:03:38,9.275001525878906
2022,2019-11-06 03,805543,3125100,27.200746536254883,27.0302677154541,22.98116111755371,1964.532470703125,2019-Nov-06 03:24:55,9.950000762939453
2023,2019-11-06 02,803460,3124120,27.240150451660156,27.138023376464844,23.0689640045166,1958.8355712890625,2019-Nov-06 02:47:57,9.275001525878906
2024,2019-11-06 01,801394,3123150,27.292003631591797,27.143484115600586,22.71194839477539,1957.45458984375,2019-Nov-06 01:20:54,9.275001525878906
2025,2019-11-06 00,799326,3122180,27.31574249267578,27.192726135253906,22.682662963867188,1958.1966552734375,2019-Nov-06 00:03:29,9.950000762939453
2026,2019-11-05 23,797252,3121210,27.351947784423828,27.19066619873047,22.624156951904297,1958.474365234375,2019-Nov-05 23:52:57,10.399999618530273
2027,2019-11-05 22,795176,3120240,27.285987854003906,27.133590698242188,22.77631378173828,1955.9525146484375,2019-Nov-05 22:15:02,10.850000381469727
2028,2019-11-05 21,793106,3119270,27.27720832824707,27.13152503967285,22.577329635620117,1960.3187255859375,2019-Nov-05 21:21:45,11.524999618530273
2029,2019-11-05 20,791037,3118300,27.218242645263672,27.061635971069336,23.882577896118164,1957.6634521484375,2019-Nov-05 20:59:31,12.42500114440918
2030,2019-11-05 19,788978,3117330,27.18028450012207,27.031597137451172,23.982074737548828,1956.932861328125,2019-Nov-05 19:39:29,13.100000381469727
2031,2019-11-05 18,786923,3116360,27.220401763916016,27.08716583251953,25.117830276489258,1955.0260009765625,2019-Nov-05 18:25:37,14.450000762939453
