Site Id=Customer Name,Utility Id =A12578,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6S5756-0319](Psia),Hourly Min. Press-a Txdr [H6S5756-0319](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3213,2019-09-16 11,2358186,350600,92.13566589355469,92.08880615234375,62.26994323730469,957.30908203125,2019-Sep-16 11:00:04,62.599998474121094
3214,2019-09-16 10,2357244,350460,92.10993194580078,92.07743072509766,61.556007385253906,1062.9622802734375,2019-Sep-16 10:29:00,61.70000076293945
3215,2019-09-16 09,2356166,350300,92.08609008789062,92.06241607666016,59.79467010498047,1003.3755493164062,2019-Sep-16 09:20:05,59.0
3216,2019-09-16 08,2355084,350140,92.05526733398438,92.03235626220703,57.807884216308594,1001.2235107421875,2019-Sep-16 08:00:04,55.849998474121094
3217,2019-09-16 07,2354068,349990,92.0495834350586,92.03472137451172,57.870216369628906,1033.66357421875,2019-Sep-16 07:00:04,55.400001525878906
3218,2019-09-16 06,2352984,349830,92.00213623046875,91.97577667236328,57.785072326660156,1134.75634765625,2019-Sep-16 06:00:04,55.400001525878906
3219,2019-09-16 05,2351833,349660,92.05465698242188,92.01138305664062,57.41285705566406,1702.838134765625,2019-Sep-16 05:00:04,54.724998474121094
3220,2019-09-16 05,2350545,349470,92.13379669189453,92.08602142333984,57.92139434814453,1702.838134765625,2019-Sep-16 05:00:04,55.400001525878906
3221,2019-09-16 03,2349528,349320,92.16958618164062,92.13432312011719,57.68858337402344,909.8504028320312,2019-Sep-16 03:07:22,55.849998474121094
3222,2019-09-16 02,2348578,349180,92.18355560302734,92.14298248291016,57.86754608154297,910.457275390625,2019-Sep-16 02:54:43,56.07500076293945
3223,2019-09-16 01,2347629,349040,92.1886978149414,92.1383285522461,58.90757751464844,909.147216796875,2019-Sep-16 01:17:51,57.42499923706055
3224,2019-09-16 00,2346614,348890,92.18771362304688,92.1339111328125,59.64122009277344,909.9337768554688,2019-Sep-16 00:06:23,58.775001525878906
3225,2019-09-15 23,2345669,348750,92.1861801147461,92.16653442382812,60.40626525878906,908.7363891601562,2019-Sep-15 23:24:24,59.900001525878906
3226,2019-09-15 22,2344725,348610,92.17823028564453,92.1328353881836,61.39635467529297,908.7459106445312,2019-Sep-15 22:42:27,61.25
3227,2019-09-15 21,2343715,348460,92.15644073486328,92.12711334228516,62.15379333496094,908.6448364257812,2019-Sep-15 21:18:42,62.599998474121094
3228,2019-09-15 20,2342775,348320,92.13520050048828,92.0973129272461,63.56925964355469,906.4011840820312,2019-Sep-15 20:49:25,64.4000015258789
3229,2019-09-15 19,2341839,348180,92.11491394042969,92.08234405517578,66.02711486816406,906.4127807617188,2019-Sep-15 19:13:36,68.2249984741211
3230,2019-09-15 18,2340840,348030,92.13165283203125,92.10755920410156,68.18244934082031,905.5686645507812,2019-Sep-15 18:32:10,71.82500457763672
3231,2019-09-15 17,2339914,347890,92.14508056640625,92.12004089355469,71.15807342529297,907.4104614257812,2019-Sep-15 17:09:51,75.42500305175781
3232,2019-09-15 17,2338927,347740,92.18218994140625,92.14659881591797,75.88348388671875,906.1621704101562,2019-Sep-15 17:00:04,83.07499694824219
3233,2019-09-15 15,2337950,347590,92.19994354248047,92.14421844482422,78.67471313476562,904.8803100585938,2019-Sep-15 15:07:36,89.5999984741211
3234,2019-09-15 14,2337037,347450,92.2066650390625,92.17564392089844,75.95626068115234,905.8798217773438,2019-Sep-15 14:26:36,87.3499984741211
3235,2019-09-15 13,2336049,347300,92.18403625488281,92.14520263671875,69.67743682861328,907.0018310546875,2019-Sep-15 13:03:42,78.57499694824219
3236,2019-09-15 12,2335117,347160,92.15711975097656,92.12158966064453,64.92755889892578,906.8406982421875,2019-Sep-15 12:34:29,67.32500457763672
3237,2019-09-15 11,2334112,347010,92.14092254638672,92.1103286743164,62.518165588378906,906.4252319335938,2019-Sep-15 11:40:02,63.275001525878906
3238,2019-09-15 10,2333170,346870,92.11371612548828,92.08816528320312,61.111671447753906,964.1133422851562,2019-Sep-15 10:00:04,61.025001525878906
3239,2019-09-15 09,2332226,346730,92.0859603881836,92.07131958007812,59.885528564453125,1072.4713134765625,2019-Sep-15 09:29:14,58.775001525878906
3240,2019-09-15 08,2331146,346570,92.05401611328125,92.0283203125,59.16321563720703,1014.3997192382812,2019-Sep-15 08:01:57,57.42499923706055
3241,2019-09-15 07,2330063,346410,92.00499725341797,91.98193359375,57.3873291015625,1018.3006591796875,2019-Sep-15 07:00:04,54.275001525878906
3242,2019-09-15 06,2328977,346250,92.02164459228516,91.99154663085938,56.22339630126953,1018.4326782226562,2019-Sep-15 06:57:38,52.25
3243,2019-09-15 05,2327890,346090,92.07917022705078,92.04712677001953,56.671966552734375,1013.734619140625,2019-Sep-15 05:22:51,52.47500228881836
3244,2019-09-15 04,2326872,345940,92.12195587158203,92.0990219116211,57.0096435546875,1013.9203491210938,2019-Sep-15 04:48:43,53.60000228881836
3245,2019-09-15 03,2325785,345780,92.14865112304688,92.1122817993164,57.23963165283203,1009.5100708007812,2019-Sep-15 03:55:29,54.04999923706055
3246,2019-09-15 02,2324700,345620,92.16419982910156,92.13091278076172,57.75657653808594,1024.53076171875,2019-Sep-15 02:01:15,54.5
3247,2019-09-15 01,2323614,345460,92.17887115478516,92.1421127319336,58.12303924560547,1111.3148193359375,2019-Sep-15 01:00:04,55.400001525878906
3248,2019-09-15 00,2322530,345300,92.18582153320312,92.15325164794922,58.660072326660156,1244.792724609375,2019-Sep-15 00:00:04,56.29999923706055
3249,2019-09-14 23,2321244,345110,92.18846893310547,92.15003967285156,59.077857971191406,1658.418701171875,2019-Sep-14 23:37:43,56.974998474121094
3250,2019-09-14 22,2320094,344940,92.18659210205078,92.1610336303711,59.569740295410156,913.7886352539062,2019-Sep-14 22:28:43,57.875
3251,2019-09-14 21,2319148,344800,92.17088317871094,92.14781188964844,60.311988830566406,915.296875,2019-Sep-14 21:00:04,59.224998474121094
3252,2019-09-14 20,2318137,344650,92.16923522949219,92.14005279541016,61.498634338378906,918.4512939453125,2019-Sep-14 20:02:44,61.025001525878906
3253,2019-09-14 19,2317196,344510,92.16056060791016,92.124755859375,63.156036376953125,920.240234375,2019-Sep-14 19:50:21,63.724998474121094
3254,2019-09-14 18,2316192,344360,92.18115234375,92.1544189453125,65.4971694946289,916.586181640625,2019-Sep-14 18:19:34,67.32500457763672
3255,2019-09-14 17,2315259,344220,92.19253540039062,92.17439270019531,68.59922790527344,921.2122802734375,2019-Sep-14 17:05:54,72.7249984741211
3256,2019-09-14 16,2314265,344070,92.1985855102539,92.17989349365234,70.31592559814453,917.1749877929688,2019-Sep-14 16:57:45,75.42500305175781
3257,2019-09-14 16,2313275,343920,92.22272491455078,92.19557189941406,73.29630279541016,914.60205078125,2019-Sep-14 16:00:04,80.375
3258,2019-09-14 14,2312356,343780,92.22816467285156,92.1922378540039,75.01459503173828,911.5606689453125,2019-Sep-14 14:55:38,85.32499694824219
3259,2019-09-14 13,2311368,343630,92.2013168334961,92.1727066040039,69.78776550292969,909.125,2019-Sep-14 13:04:26,79.0250015258789
3260,2019-09-14 12,2310369,343480,92.1723861694336,92.13994598388672,64.70247650146484,909.3953247070312,2019-Sep-14 12:10:17,67.32500457763672
3261,2019-09-14 11,2309431,343340,92.12312316894531,92.07769012451172,62.878326416015625,909.5438232421875,2019-Sep-14 11:28:29,64.4000015258789
3262,2019-09-14 10,2308489,343200,92.06885528564453,92.04633331298828,60.53697967529297,1079.9903564453125,2019-Sep-14 10:00:04,59.900001525878906
3263,2019-09-14 10,2307478,343050,92.04413604736328,92.0231704711914,59.854148864746094,1079.9903564453125,2019-Sep-14 10:00:04,58.775001525878906
3264,2019-09-14 08,2306329,342880,92.0040512084961,91.96443176269531,57.961151123046875,1026.564697265625,2019-Sep-14 08:00:04,55.625
3265,2019-09-14 07,2305244,342720,92.021240234375,91.9940185546875,56.82786560058594,1036.2545166015625,2019-Sep-14 07:00:38,53.82500076293945
3266,2019-09-14 06,2304158,342560,92.0683822631836,92.03205871582031,56.39349365234375,1039.90234375,2019-Sep-14 06:05:06,53.150001525878906
3267,2019-09-14 06,2303070,342400,92.11959838867188,92.09420013427734,56.078392028808594,1039.8525390625,2019-Sep-14 06:00:04,52.70000076293945
3268,2019-09-14 04,2301982,342240,92.166015625,92.12921142578125,56.02729797363281,1037.117431640625,2019-Sep-14 04:06:21,52.70000076293945
3269,2019-09-14 03,2300892,342080,92.19026947021484,92.14668273925781,56.00469207763672,1035.0223388671875,2019-Sep-14 03:55:11,52.47500228881836
3270,2019-09-14 02,2299803,341920,92.22061920166016,92.1786880493164,56.529815673828125,1030.4049072265625,2019-Sep-14 02:51:47,53.150001525878906
3271,2019-09-14 01,2298715,341760,92.23672485351562,92.21361541748047,57.074928283691406,1080.304931640625,2019-Sep-14 01:00:04,54.04999923706055
3272,2019-09-14 00,2297561,341590,92.24762725830078,92.21402740478516,58.04352569580078,1210.01025390625,2019-Sep-14 00:00:04,55.625
3273,2019-09-13 23,2296408,341420,92.25389099121094,92.21402740478516,58.82514953613281,1636.948974609375,2019-Sep-13 23:00:04,57.20000076293945
3274,2019-09-13 22,2295054,341220,92.24185943603516,92.20598602294922,59.79467010498047,1642.411865234375,2019-Sep-13 22:57:37,58.775001525878906
3275,2019-09-13 21,2293973,341060,92.2265625,92.1937255859375,60.5487060546875,923.0244140625,2019-Sep-13 21:21:08,60.125
3276,2019-09-13 20,2292963,340910,92.22250366210938,92.18760681152344,62.42719268798828,926.127685546875,2019-Sep-13 20:19:20,62.82500076293945
3277,2019-09-13 20,2292022,340770,92.22169494628906,92.18859100341797,63.81449890136719,917.6348266601562,2019-Sep-13 20:00:04,64.8499984741211
3278,2019-09-13 18,2291019,340620,92.22666931152344,92.19190979003906,66.44657897949219,916.944091796875,2019-Sep-13 18:48:41,68.45000457763672
3279,2019-09-13 17,2290088,340480,92.23316955566406,92.2031478881836,69.67295837402344,920.4204711914062,2019-Sep-13 17:35:01,72.2750015258789
3280,2019-09-13 16,2289099,340330,92.26136016845703,92.22100830078125,75.15948486328125,914.539794921875,2019-Sep-13 16:34:05,81.2750015258789
3281,2019-09-13 15,2288115,340180,92.27777099609375,92.23311614990234,75.72972869873047,912.1289672851562,2019-Sep-13 15:12:45,82.8499984741211
3282,2019-09-13 14,2287131,340030,92.28612518310547,92.25852966308594,75.31687927246094,909.3939208984375,2019-Sep-13 14:03:11,83.30000305175781
3283,2019-09-13 13,2286208,339890,92.25824737548828,92.22350311279297,69.33927917480469,910.6378173828125,2019-Sep-13 13:09:27,75.42500305175781
3284,2019-09-13 12,2285209,339740,92.2403564453125,92.20881652832031,66.075927734375,911.9255981445312,2019-Sep-13 12:40:25,68.45000457763672
3285,2019-09-13 11,2284273,339600,92.22562408447266,92.20303344726562,64.29376983642578,937.7359008789062,2019-Sep-13 11:00:04,65.9749984741211
3286,2019-09-13 10,2283266,339450,92.19017791748047,92.14177703857422,62.751861572265625,1094.039794921875,2019-Sep-13 10:11:05,63.724998474121094
3287,2019-09-13 09,2282189,339290,92.12947082519531,92.09178924560547,60.78166198730469,1025.05419921875,2019-Sep-13 09:49:05,60.57500076293945
3288,2019-09-13 08,2281109,339130,92.10578918457031,92.0731201171875,59.72911834716797,1024.5189208984375,2019-Sep-13 08:34:21,58.54999923706055
3289,2019-09-13 07,2280028,338970,92.08767700195312,92.04104614257812,59.095008850097656,1022.3464965820312,2019-Sep-13 07:38:17,57.42499923706055
3290,2019-09-13 06,2278946,338810,92.0555191040039,92.02965545654297,58.560707092285156,1020.3154296875,2019-Sep-13 06:00:04,56.525001525878906
3291,2019-09-13 05,2277863,338650,92.11368560791016,92.06061553955078,58.333396911621094,1063.551025390625,2019-Sep-13 05:00:04,56.07500076293945
3292,2019-09-13 04,2276779,338490,92.20380401611328,92.1590576171875,57.98668670654297,1193.5545654296875,2019-Sep-13 04:00:04,55.849998474121094
3293,2019-09-13 03,2275626,338320,92.2471923828125,92.19998931884766,58.253875732421875,1757.2099609375,2019-Sep-13 03:00:04,56.07500076293945
3294,2019-09-13 03,2274270,338120,92.26512145996094,92.22975158691406,58.808067321777344,1757.2099609375,2019-Sep-13 03:00:04,57.20000076293945
3295,2019-09-13 01,2273255,337970,92.29011535644531,92.2628402709961,59.490509033203125,944.3193969726562,2019-Sep-13 01:06:23,58.54999923706055
3296,2019-09-13 00,2272240,337820,92.30613708496094,92.26802825927734,60.70783233642578,947.519287109375,2019-Sep-13 00:46:11,60.349998474121094
3297,2019-09-13 00,2271228,337670,92.29658508300781,92.26272583007812,61.371002197265625,935.5485229492188,2019-Sep-13 00:00:04,61.25
3298,2019-09-12 22,2270218,337520,92.2999038696289,92.26356506347656,62.091285705566406,939.0549926757812,2019-Sep-12 22:00:04,62.375
3299,2019-09-12 21,2269275,337380,92.27320861816406,92.24868774414062,62.83710479736328,951.9879760742188,2019-Sep-12 21:15:11,63.5
3300,2019-09-12 20,2268268,337230,92.25682830810547,92.23358154296875,64.06791687011719,946.6754150390625,2019-Sep-12 20:51:12,65.30000305175781
3301,2019-09-12 19,2267264,337080,92.25838470458984,92.21253204345703,66.11244201660156,931.8411254882812,2019-Sep-12 19:00:04,68.2249984741211
3302,2019-09-12 18,2266267,336930,92.2843017578125,92.24526977539062,70.50044250488281,947.7598266601562,2019-Sep-12 18:00:04,73.4000015258789
3303,2019-09-12 18,2265281,336780,92.31341552734375,92.28563690185547,77.69892883300781,947.7598266601562,2019-Sep-12 18:00:04,83.9749984741211
3304,2019-09-12 16,2264302,336630,92.3375015258789,92.29607391357422,77.63956451416016,933.8936157226562,2019-Sep-12 16:54:08,86.2249984741211
3305,2019-09-12 16,2263324,336480,92.37165069580078,92.3349609375,78.564453125,932.6004638671875,2019-Sep-12 16:00:04,88.4749984741211
3306,2019-09-12 14,2262345,336330,92.39441680908203,92.35348510742188,77.07706451416016,918.4054565429688,2019-Sep-12 14:05:53,87.3499984741211
3307,2019-09-12 13,2261358,336180,92.3663101196289,92.32389831542969,70.98224639892578,920.2422485351562,2019-Sep-12 13:53:40,80.82499694824219
3308,2019-09-12 12,2260358,336030,92.35343170166016,92.29971313476562,64.68453979492188,920.0897216796875,2019-Sep-12 12:43:50,67.0999984741211
3309,2019-09-12 11,2259416,335890,92.3280258178711,92.28785705566406,61.74968719482422,1070.8909912109375,2019-Sep-12 11:00:04,62.375
3310,2019-09-12 10,2258402,335740,92.28071594238281,92.25231170654297,59.17474365234375,1108.0989990234375,2019-Sep-12 10:48:59,58.099998474121094
3311,2019-09-12 09,2257249,335570,92.21622467041016,92.15795135498047,56.938629150390625,1050.339111328125,2019-Sep-12 09:20:42,54.275001525878906
3312,2019-09-12 08,2256159,335410,92.13308715820312,92.0671615600586,55.184661865234375,1056.8109130859375,2019-Sep-12 08:07:17,51.35000228881836
3313,2019-09-12 07,2255067,335250,92.01280212402344,91.93962860107422,53.97679901123047,1064.531494140625,2019-Sep-12 07:30:46,49.10000228881836
3314,2019-09-12 06,2253906,335080,91.85374450683594,91.79608154296875,53.484107971191406,1059.795654296875,2019-Sep-12 06:21:32,47.974998474121094
3315,2019-09-12 05,2252814,334920,91.92669677734375,91.85414123535156,53.37324523925781,1055.0189208984375,2019-Sep-12 05:52:21,47.974998474121094
3316,2019-09-12 04,2251654,334750,92.0994873046875,91.99995422363281,53.95750427246094,1049.9586181640625,2019-Sep-12 04:27:46,48.42499923706055
3317,2019-09-12 03,2250561,334590,92.20569610595703,92.13787078857422,53.939697265625,1045.9813232421875,2019-Sep-12 03:50:48,49.32500076293945
3318,2019-09-12 02,2249467,334430,92.26346588134766,92.24307250976562,54.08128356933594,1038.48876953125,2019-Sep-12 02:36:28,49.775001525878906
3319,2019-09-12 01,2248373,334270,92.27860260009766,92.26155090332031,54.43000030517578,1036.71240234375,2019-Sep-12 01:21:48,50.45000076293945
3320,2019-09-12 00,2247279,334110,92.29906463623047,92.27079772949219,54.960411071777344,1033.8409423828125,2019-Sep-12 00:51:53,51.125
3321,2019-09-11 23,2246187,333950,92.31166076660156,92.28794860839844,55.638450622558594,1026.7047119140625,2019-Sep-11 23:59:24,52.25
3322,2019-09-11 22,2245096,333790,92.2962417602539,92.27890014648438,56.299888610839844,1057.7705078125,2019-Sep-11 22:03:31,52.92499923706055
3323,2019-09-11 21,2244006,333630,92.26885986328125,92.24501037597656,56.80802917480469,1150.8397216796875,2019-Sep-11 21:00:04,53.375
3324,2019-09-11 20,2242782,333450,92.2335205078125,92.200439453125,57.68275451660156,1610.611328125,2019-Sep-11 20:00:04,54.95000076293945
3325,2019-09-11 20,2241561,333270,92.22405242919922,92.20275115966797,58.762481689453125,1610.611328125,2019-Sep-11 20:00:04,56.525001525878906
3326,2019-09-11 18,2240479,333110,92.23379516601562,92.20275115966797,60.33740997314453,927.2033081054688,2019-Sep-11 18:51:55,59.0
3327,2019-09-11 17,2239536,332970,92.26589965820312,92.24381256103516,63.34239959716797,924.561767578125,2019-Sep-11 17:09:04,62.82500076293945
3328,2019-09-11 16,2238533,332820,92.28958892822266,92.26334381103516,65.24832916259766,935.65234375,2019-Sep-11 16:48:35,66.875
3329,2019-09-11 15,2237597,332680,92.30968475341797,92.25916290283203,66.07479095458984,910.86962890625,2019-Sep-11 15:54:54,68.9000015258789
3330,2019-09-11 14,2236594,332530,92.30432891845703,92.2573471069336,61.927947998046875,911.244873046875,2019-Sep-11 14:31:35,61.70000076293945
3331,2019-09-11 13,2235652,332390,92.28998565673828,92.26216125488281,61.78380584716797,1073.366455078125,2019-Sep-11 13:00:04,62.375
3332,2019-09-11 12,2234639,332240,92.21515655517578,92.15731811523438,60.042213439941406,1106.438232421875,2019-Sep-11 12:48:25,59.45000076293945
3333,2019-09-11 11,2233488,332070,92.16064453125,92.12722778320312,57.74528503417969,1043.6627197265625,2019-Sep-11 11:19:57,55.400001525878906
3334,2019-09-11 10,2232402,331910,92.10347747802734,92.05496978759766,57.31061553955078,1047.22705078125,2019-Sep-11 10:43:06,54.95000076293945
3335,2019-09-11 09,2231314,331750,92.05677032470703,92.03805541992188,55.94501495361328,1039.6810302734375,2019-Sep-11 09:40:19,52.70000076293945
3336,2019-09-11 08,2230226,331590,92.04823303222656,92.00838470458984,55.97906494140625,1038.1842041015625,2019-Sep-11 08:52:05,52.70000076293945
3337,2019-09-11 07,2229070,331420,91.9755630493164,91.91751098632812,55.527976989746094,1043.4442138671875,2019-Sep-11 07:00:56,51.79999923706055
3338,2019-09-11 06,2227980,331260,91.8952865600586,91.83539581298828,54.73091125488281,1040.2921142578125,2019-Sep-11 06:23:57,50.45000076293945
3339,2019-09-11 05,2226891,331100,91.9799575805664,91.91690826416016,54.696861267089844,1043.6458740234375,2019-Sep-11 05:46:55,50.45000076293945
3340,2019-09-11 04,2225802,330940,92.13014221191406,92.0538101196289,54.841796875,1038.1748046875,2019-Sep-11 04:51:17,50.22500228881836
3341,2019-09-11 03,2224711,330780,92.2164077758789,92.19145202636719,55.122718811035156,1035.7635498046875,2019-Sep-11 03:55:25,50.45000076293945
3342,2019-09-11 02,2223619,330620,92.26221466064453,92.22299194335938,55.258750915527344,1036.0302734375,2019-Sep-11 02:03:21,50.900001525878906
3343,2019-09-11 01,2222527,330460,92.26895904541016,92.2535171508789,55.26171112060547,1036.5433349609375,2019-Sep-11 01:52:10,50.67499923706055
3344,2019-09-11 00,2221434,330300,92.26564025878906,92.23843383789062,55.091705322265625,1034.4691162109375,2019-Sep-11 00:11:24,50.22500228881836
3345,2019-09-10 23,2220273,330130,92.2535171508789,92.21558380126953,54.98377227783203,1036.07568359375,2019-Sep-10 23:22:51,50.22500228881836
3346,2019-09-10 22,2219181,329970,92.22361755371094,92.18920135498047,55.11137390136719,1037.6064453125,2019-Sep-10 22:19:25,50.45000076293945
3347,2019-09-10 21,2218089,329810,92.184326171875,92.1373062133789,55.37800598144531,1037.868896484375,2019-Sep-10 21:42:11,50.900001525878906
3348,2019-09-10 20,2216998,329650,92.11041259765625,92.05175018310547,55.298484802246094,1032.9971923828125,2019-Sep-10 20:53:40,50.900001525878906
3349,2019-09-10 19,2215908,329490,92.0608139038086,92.02705383300781,55.61621856689453,1030.383544921875,2019-Sep-10 19:01:21,51.35000228881836
3350,2019-09-10 18,2214820,329330,92.0398178100586,92.00179290771484,55.82611083984375,1067.1644287109375,2019-Sep-10 18:00:04,51.79999923706055
3351,2019-09-10 17,2213732,329170,92.03409576416016,91.99942779541016,56.3681640625,1223.7445068359375,2019-Sep-10 17:00:04,52.47500228881836
3352,2019-09-10 16,2212510,328990,92.04651641845703,92.00849151611328,57.28227996826172,1528.20361328125,2019-Sep-10 16:00:04,53.82500076293945
3353,2019-09-10 15,2211087,328780,92.08147430419922,92.03868103027344,57.634437561035156,2526.714111328125,2019-Sep-10 15:00:04,54.275001525878906
3354,2019-09-10 14,2209459,328540,92.1170883178711,92.03868103027344,56.89894104003906,2527.067138671875,2019-Sep-10 14:59:44,53.60000228881836
3355,2019-09-10 13,2208846,328450,92.12834930419922,92.09601593017578,55.138397216796875,999.1690673828125,2019-Sep-10 13:32:00,54.04999923706055
3356,2019-09-10 12,2208235,328360,92.11135864257812,92.08638000488281,56.90174102783203,998.522705078125,2019-Sep-10 12:34:19,53.60000228881836
3357,2019-09-10 11,2207216,328210,92.08704376220703,92.02332305908203,56.77690124511719,1003.5948486328125,2019-Sep-10 11:05:48,53.375
3358,2019-09-10 10,2206129,328050,92.02855682373047,91.9797592163086,55.68158721923828,1001.2965698242188,2019-Sep-10 10:27:20,51.125
3359,2019-09-10 09,2205040,327890,92.00469970703125,91.97888946533203,55.119728088378906,1000.3057250976562,2019-Sep-10 09:48:45,50.67499923706055
3360,2019-09-10 08,2204018,327740,91.99964141845703,91.95718383789062,54.6263427734375,994.777099609375,2019-Sep-10 08:07:58,50.0
3361,2019-09-10 07,2202927,327580,91.97584533691406,91.9504623413086,54.49578857421875,997.2942504882812,2019-Sep-10 07:21:30,49.775001525878906
3362,2019-09-10 07,2201905,327430,91.90802001953125,91.847900390625,54.50713348388672,993.8606567382812,2019-Sep-10 07:00:04,49.775001525878906
3363,2019-09-10 05,2200884,327280,92.00453186035156,91.93116760253906,54.427635192871094,991.829345703125,2019-Sep-10 05:56:08,49.775001525878906
3364,2019-09-10 04,2199793,327120,92.14202880859375,92.0653305053711,54.716896057128906,988.2987060546875,2019-Sep-10 04:38:10,50.22500228881836
3365,2019-09-10 03,2198770,326970,92.23722076416016,92.18437957763672,55.1622314453125,984.3478393554688,2019-Sep-10 03:39:25,50.900001525878906
3366,2019-09-10 02,2197678,326810,92.2536849975586,92.23210906982422,55.42603302001953,982.0432739257812,2019-Sep-10 02:40:28,51.125
3367,2019-09-10 01,2196655,326660,92.27371215820312,92.24610900878906,55.66431427001953,982.120849609375,2019-Sep-10 01:21:47,51.57500076293945
3368,2019-09-10 00,2195632,326510,92.26898956298828,92.24922180175781,55.610260009765625,980.4976196289062,2019-Sep-10 00:42:25,51.57500076293945
3369,2019-09-09 23,2194609,326360,92.25598907470703,92.23111724853516,55.76646423339844,977.3756713867188,2019-Sep-09 23:23:34,52.025001525878906
3370,2019-09-09 22,2193587,326210,92.24179077148438,92.22456359863281,55.99626922607422,977.8546752929688,2019-Sep-09 22:55:55,52.25
3371,2019-09-09 21,2192497,326050,92.20391845703125,92.1702651977539,56.17216491699219,975.4287719726562,2019-Sep-09 21:24:59,52.70000076293945
3372,2019-09-09 20,2191476,325900,92.14407348632812,92.10991668701172,56.52412414550781,972.2061157226562,2019-Sep-09 20:57:20,53.150001525878906
3373,2019-09-09 19,2190456,325750,92.10696411132812,92.07907104492188,56.70013427734375,973.69677734375,2019-Sep-09 19:14:26,53.60000228881836
3374,2019-09-09 18,2189437,325600,92.08015441894531,92.05599975585938,56.97840881347656,977.7974853515625,2019-Sep-09 18:00:04,54.04999923706055
3375,2019-09-09 17,2188420,325450,92.06600189208984,92.04595184326172,57.84467315673828,980.5272216796875,2019-Sep-09 17:08:50,55.400001525878906
3376,2019-09-09 16,2187336,325290,92.06875610351562,92.03923797607422,58.4442138671875,978.3001098632812,2019-Sep-09 16:21:55,56.29999923706055
3377,2019-09-09 15,2186321,325140,92.12925720214844,92.06922149658203,58.77107238769531,971.9584350585938,2019-Sep-09 15:11:08,56.75
3378,2019-09-09 14,2185307,324990,92.16096496582031,92.12815856933594,59.430419921875,974.0451049804688,2019-Sep-09 14:51:28,58.099998474121094
3379,2019-09-09 13,2184224,324830,92.12001037597656,92.0886459350586,58.216880798339844,973.4990234375,2019-Sep-09 13:32:41,56.07500076293945
3380,2019-09-09 12,2183207,324680,92.07568359375,92.0452651977539,57.452613830566406,972.9075317382812,2019-Sep-09 12:17:38,54.724998474121094
3381,2019-09-09 11,2182190,324530,92.07557678222656,92.04771423339844,57.052223205566406,975.8626098632812,2019-Sep-09 11:34:14,54.04999923706055
3382,2019-09-09 10,2181172,324380,92.06339263916016,92.0398941040039,56.930137634277344,975.6382446289062,2019-Sep-09 10:54:53,53.82500076293945
3383,2019-09-09 09,2180153,324230,92.0414810180664,91.98738861083984,56.66327667236328,980.09716796875,2019-Sep-09 09:24:24,53.375
3384,2019-09-09 09,2179067,324070,92.0289535522461,92.00366973876953,56.291465759277344,974.8080444335938,2019-Sep-09 09:00:04,52.70000076293945
3385,2019-09-09 07,2178048,323920,92.02216339111328,91.9782943725586,56.027427673339844,969.08740234375,2019-Sep-09 07:37:41,52.47500228881836
3386,2019-09-09 07,2177028,323770,91.95892333984375,91.91787719726562,55.91105651855469,957.7105102539062,2019-Sep-09 07:00:04,52.25
3387,2019-09-09 05,2176009,323620,92.05632019042969,91.9529037475586,55.78919982910156,952.067138671875,2019-Sep-09 05:35:57,52.025001525878906
3388,2019-09-09 04,2175056,323480,92.17478942871094,92.13154602050781,55.783477783203125,948.8751220703125,2019-Sep-09 04:55:23,52.025001525878906
3389,2019-09-09 03,2174035,323330,92.22999572753906,92.20821380615234,55.82588195800781,950.217041015625,2019-Sep-09 03:21:58,52.25
3390,2019-09-09 02,2173012,323180,92.2572021484375,92.23292541503906,55.959556579589844,951.3436889648438,2019-Sep-09 02:37:20,52.25
3391,2019-09-09 01,2171990,323030,92.26588439941406,92.23896026611328,55.91412353515625,950.7063598632812,2019-Sep-09 01:32:18,52.025001525878906
3392,2019-09-09 00,2171035,322890,92.27445983886719,92.25106048583984,55.71227264404297,949.1062622070312,2019-Sep-09 00:10:48,52.025001525878906
3393,2019-09-08 23,2170012,322740,92.25238037109375,92.23295593261719,55.70661926269531,945.109375,2019-Sep-08 23:58:35,52.25
3394,2019-09-08 22,2168990,322590,92.23348236083984,92.21549987792969,55.70661926269531,946.5375366210938,2019-Sep-08 22:28:46,52.25
3395,2019-09-08 21,2167967,322440,92.20875549316406,92.17929077148438,55.950706481933594,945.758056640625,2019-Sep-08 21:39:51,52.70000076293945
3396,2019-09-08 20,2167014,322300,92.16634368896484,92.13282012939453,56.092674255371094,950.3026123046875,2019-Sep-08 20:18:26,52.70000076293945
3397,2019-09-08 19,2165993,322150,92.1379165649414,92.11473083496094,56.143768310546875,947.4964599609375,2019-Sep-08 19:54:04,52.70000076293945
3398,2019-09-08 18,2164972,322000,92.11737060546875,92.09785461425781,56.29692840576172,945.6923217773438,2019-Sep-08 18:44:58,52.92499923706055
3399,2019-09-08 17,2163952,321850,92.12043762207031,92.10023498535156,56.719970703125,944.6771240234375,2019-Sep-08 17:23:28,53.82500076293945
3400,2019-09-08 16,2163001,321710,92.1375961303711,92.1062240600586,57.00109100341797,946.9260864257812,2019-Sep-08 16:02:06,54.04999923706055
