Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
750,2017-05-16,91553066,21256990,5059.727051,2017-May-17 06:33:07,93.41358948,2017-May-17 06:25:47,95.71188354,61.21492004
751,2017-05-15,91470967,21244360,4560.251953,2017-May-16 05:57:02,93.94743347,2017-May-16 05:55:25,97.24227905,63.07331848
752,2017-05-14,91416904,21236110,5233.98291,2017-May-15 06:40:26,93.35681915,2017-May-15 06:40:26,97.38317871,60.95193481
753,2017-05-13,91358748,21227270,5486.188965,2017-May-14 05:48:51,94.91665649,2017-May-13 08:18:20,97.17916107,47.87039566
754,2017-05-12,91256184,21212160,4800.858398,2017-May-13 07:57:39,95.26899719,2017-May-13 07:08:50,97.79084778,54.34142303
755,2017-05-11,91185163,21201600,3468.220459,2017-May-12 06:39:40,95.37756348,2017-May-12 06:32:06,100.5434799,63.55828476
756,2017-05-10,91150574,21196410,2933.554688,2017-May-11 06:27:42,96.1977005,2017-May-11 06:21:14,99.63252258,63.9073143
757,2017-05-09,91115341,21191130,3190.88208,2017-May-09 08:11:57,96.10630035,2017-May-10 06:42:16,99.21538544,62.12154007
758,2017-05-08,91076654,21185360,4996.614258,2017-May-09 06:35:29,94.86614227,2017-May-09 06:32:27,98.18135834,56.71587372
759,2017-05-07,91017486,21176540,6257.876953,2017-May-08 06:28:06,94.10544586,2017-May-08 06:27:30,97.97279358,54.65858459
760,2017-05-06,90951295,21166680,5121.20752,2017-May-07 06:15:52,94.85942078,2017-May-07 06:11:24,97.96733093,55.42237091
761,2017-05-05,90884102,21156650,3129.958252,2017-May-05 08:56:18,96.70578766,2017-May-05 08:37:41,101.3462524,60.77764893
762,2017-05-04,90849266,21151510,3039.466309,2017-May-05 07:01:22,95.88473511,2017-May-04 09:21:02,99.6102066,61.18743896
763,2017-05-03,90808596,21145450,4363.492188,2017-May-03 08:19:59,95.14923096,2017-May-03 08:15:40,98.34786224,61.68281174
764,2017-05-02,90758869,21137960,5456.236328,2017-May-03 06:25:46,94.05078888,2017-May-02 08:08:21,98.12160492,56.90288162
765,2017-05-01,90686807,21127160,6523.328613,2017-May-02 06:05:10,93.16144562,2017-May-02 06:04:36,97.47274017,53.66397858
766,2017-04-30,90593160,21113120,6904.094238,2017-May-01 06:17:51,93.76123047,2017-May-01 06:16:45,98.05251312,50.86489105
767,2017-04-29,90504802,21100030,5288.970703,2017-Apr-29 08:06:37,95.64759827,2017-Apr-29 08:03:42,98.55782318,51.39550018
768,2017-04-28,90430366,21089120,7110.048828,2017-Apr-29 06:02:15,94.51965332,2017-Apr-29 06:01:42,97.72615051,49.55833435
769,2017-04-27,90336697,21075310,6783.943848,2017-Apr-28 06:48:14,93.77996826,2017-Apr-28 05:52:49,97.14868927,52.74509048
770,2017-04-26,90246813,21061870,8239.770508,2017-Apr-27 06:28:22,92.34125519,2017-Apr-27 06:24:15,96.44926453,53.37434769
771,2017-04-25,90147652,21046860,8856.780273,2017-Apr-26 06:34:14,92.14917755,2017-Apr-26 06:33:48,96.17702484,49.96728897
772,2017-04-24,90026607,21028600,9696.025391,2017-Apr-25 06:09:15,91.2512207,2017-Apr-25 06:27:15,95.65348816,43.42700958
773,2017-04-23,89865754,21004490,8037.166016,2017-Apr-24 06:36:02,92.70954132,2017-Apr-23 09:56:17,96.32816315,42.61940384
774,2017-04-22,89717746,20982580,8236.871094,2017-Apr-23 06:50:47,93.0613327,2017-Apr-23 06:12:50,95.0887146,41.20254898
775,2017-04-21,89554734,20958440,7985.787109,2017-Apr-21 08:47:20,93.22743988,2017-Apr-21 08:30:05,97.62120056,46.32950592
776,2017-04-20,89439797,20941450,7944.523926,2017-Apr-21 07:29:56,93.10756683,2017-Apr-20 08:01:26,96.41792297,50.24546814
777,2017-04-19,89329837,20924970,8257.201172,2017-Apr-19 08:19:37,91.58281708,2017-Apr-19 08:19:10,95.65592194,51.66061401
778,2017-04-18,89199722,20905130,9531.827148,2017-Apr-18 08:14:53,90.62525177,2017-Apr-18 08:14:53,93.86148071,46.97771835
779,2017-04-17,89024573,20878310,9343.625,2017-Apr-18 05:47:09,90.85657501,2017-Apr-18 06:19:08,93.26546478,43.27315521
780,2017-04-16,88836464,20849740,8168.736816,2017-Apr-17 06:39:17,92.18695831,2017-Apr-17 06:38:22,96.28413391,52.43880844
781,2017-04-15,88723214,20832560,7523.069336,2017-Apr-16 07:33:15,92.32157135,2017-Apr-16 07:32:16,95.83270264,51.75866699
782,2017-04-14,88598924,20813680,7822.805176,2017-Apr-15 06:53:59,92.30023193,2017-Apr-15 06:53:59,94.9726181,47.17079163
783,2017-04-13,88447393,20790800,8477.40625,2017-Apr-14 06:57:32,91.47822571,2017-Apr-13 08:07:15,94.33309937,46.46427536
784,2017-04-12,88274985,20764510,8460.90625,2017-Apr-13 07:02:40,91.45122528,2017-Apr-13 07:38:11,95.62025452,52.03406525
785,2017-04-11,88146090,20744830,7694.105469,2017-Apr-12 06:05:58,92.43234253,2017-Apr-12 06:05:29,96.43476868,50.87721634
786,2017-04-10,88032488,20727720,7461.65918,2017-Apr-11 07:00:04,93.64480591,2017-Apr-10 08:03:02,96.77390289,48.1566391
787,2017-04-09,87914301,20710140,7644.72168,2017-Apr-09 08:01:51,93.2326355,2017-Apr-10 06:52:53,97.95183563,50.83357239
788,2017-04-08,87819661,20696030,8054.259766,2017-Apr-09 06:50:25,93.5274353,2017-Apr-09 06:49:57,96.54211426,43.58281708
789,2017-04-07,87678602,20675200,7546.874512,2017-Apr-08 07:54:17,93.16278076,2017-Apr-07 09:47:01,96.27181244,47.63349915
790,2017-04-06,87549291,20655880,6767.069824,2017-Apr-06 08:04:55,93.21063232,2017-Apr-07 06:20:31,96.71871185,51.96124649
791,2017-04-05,87445024,20640230,7987,2017-Apr-06 06:36:31,93.05550385,2017-Apr-05 10:39:29,96.99107361,47.78199387
792,2017-04-04,87330885,20623230,8140.88623,2017-Apr-05 07:23:20,93.02348328,2017-Apr-05 07:22:52,97.46369171,46.1623764
793,2017-04-03,87213631,20605890,9800.672852,2017-Apr-04 07:02:59,93.02670288,2017-Apr-04 07:02:59,97.73719788,42.35002518
794,2017-04-02,87085363,20587110,8523.501953,2017-Apr-03 06:53:31,93.91623688,2017-Apr-03 06:53:04,97.37732697,41.18018723
795,2017-04-01,86948667,20567160,8009.026367,2017-Apr-01 08:49:33,93.85836029,2017-Apr-01 08:49:04,97.94314575,44.01987457
796,2017-03-31,86830295,20549810,8572.904297,2017-Mar-31 09:21:33,93.1301651,2017-Mar-31 09:21:06,97.05251312,44.72248459
797,2017-03-30,86703244,20531060,8801.322266,2017-Mar-31 06:04:18,93.07277679,2017-Mar-31 07:39:45,97.68598938,46.57437134
798,2017-03-29,86586557,20513790,8664.123047,2017-Mar-29 08:05:53,93.18325043,2017-Mar-29 08:09:27,96.94881439,47.9391098
799,2017-03-28,86469978,20496480,9220.685547,2017-Mar-29 06:23:17,92.60964966,2017-Mar-29 06:03:56,96.79000092,42.96894836
800,2017-03-27,86332078,20476150,9189.599609,2017-Mar-28 06:42:44,93.36428833,2017-Mar-28 06:41:28,97.80276489,40.74928665
801,2017-03-26,86199600,20456840,9544.470703,2017-Mar-27 07:17:36,93.41159821,2017-Mar-27 07:16:47,98.14691162,38.62783813
802,2017-03-25,86064808,20437300,9501.597656,2017-Mar-26 07:10:29,93.39387512,2017-Mar-26 07:10:29,98.11125946,37.60324097
803,2017-03-24,85917436,20415910,10636.61621,2017-Mar-24 10:00:04,93.15689087,2017-Mar-24 09:09:58,97.5994339,34.14764404
804,2017-03-23,85751192,20391890,10043.60352,2017-Mar-24 07:47:35,93.26085663,2017-Mar-24 07:44:02,97.69587708,36.40230179
805,2017-03-22,85595239,20369280,9194.182617,2017-Mar-22 08:16:44,92.73996735,2017-Mar-22 08:16:19,96.67729187,39.55615616
806,2017-03-21,85437199,20346110,9344.554688,2017-Mar-21 09:17:08,91.716362,2017-Mar-21 09:16:20,95.44350433,42.0271759
807,2017-03-20,85272530,20321570,13792.59863,2017-Mar-20 08:18:25,91.06661224,2017-Mar-21 06:53:17,96.19629669,33.82769012
808,2017-03-19,85071136,20291980,14900.62305,2017-Mar-20 07:05:56,90.84423828,2017-Mar-19 08:19:13,96.11512756,28.70275879
809,2017-03-18,84843244,20258690,11757.1875,2017-Mar-19 07:15:19,90.7533493,2017-Mar-19 07:15:19,96.87921143,34.67853928
810,2017-03-17,84659549,20231720,10131.52344,2017-Mar-17 08:13:10,90.45970917,2017-Mar-17 08:12:26,95.87056732,42.72751999
811,2017-03-16,84504197,20208590,10215.37012,2017-Mar-17 07:08:04,90.49317932,2017-Mar-17 07:07:42,95.65142822,45.30339813
812,2017-03-15,84340128,20183680,9789.727539,2017-Mar-16 06:59:42,90.80463409,2017-Mar-16 06:58:57,95.79592133,46.11232376
813,2017-03-14,84189470,20160920,9022.324219,2017-Mar-14 08:10:01,91.17211151,2017-Mar-14 08:09:37,94.96084595,48.991745
814,2017-03-13,84040633,20138260,11443.2793,2017-Mar-13 08:03:56,90.38389587,2017-Mar-13 08:03:37,95.38531494,47.80875778
815,2017-03-12,83886083,20114690,13687.08203,2017-Mar-12 08:02:12,90.05024719,2017-Mar-13 06:19:22,93.18874359,35.6639061
816,2017-03-11,83648249,20078850,15112.63672,2017-Mar-11 08:21:02,89.75365448,2017-Mar-11 08:21:02,91.65338898,27.37206459
817,2017-03-10,83348668,20034080,15778.56055,2017-Mar-10 08:26:16,89.43333435,2017-Mar-10 08:26:16,91.1156311,27.71298218
818,2017-03-09,83033750,19986800,17971.14258,2017-Mar-09 08:15:15,88.7191391,2017-Mar-09 08:15:03,91.9183197,25.97967148
819,2017-03-08,82706802,19937920,17976.27148,2017-Mar-09 07:43:49,88.77597809,2017-Mar-09 07:43:49,91.68495941,24.1919632
820,2017-03-07,82375293,19888660,17920.30273,2017-Mar-08 07:32:01,88.84386444,2017-Mar-07 08:27:21,92.01195526,25.51959991
821,2017-03-06,82038711,19838360,16904.17383,2017-Mar-07 07:37:16,88.71453857,2017-Mar-07 07:37:16,91.52048492,30.64225388
822,2017-03-05,81730803,19791630,16641.49805,2017-Mar-05 08:16:41,88.10667419,2017-Mar-05 08:16:01,91.86431122,30.69644547
823,2017-03-04,81426321,19745370,16896.40039,2017-Mar-05 07:55:38,87.96179199,2017-Mar-05 07:55:25,92.02010345,20.94565201
824,2017-03-03,81075257,19693660,15591.3125,2017-Mar-04 07:47:11,90.84080505,2017-Mar-04 07:47:11,94.36180878,27.85839081
825,2017-03-02,80815689,19655420,15628.66992,2017-Mar-02 08:11:00,90.25204468,2017-Mar-02 08:10:30,94.18170166,31.46430588
826,2017-03-01,80564526,19618100,15943.34961,2017-Mar-02 07:28:28,90.17185974,2017-Mar-02 07:28:13,92.85044098,24.94064713
827,2017-02-28,80258112,19572790,16587.18164,2017-Feb-28 08:01:03,90.8321228,2017-Feb-28 08:00:49,94.74473572,27.38238144
828,2017-02-27,80007167,19536020,16783.32227,2017-Feb-28 07:37:25,90.57376099,2017-Feb-28 07:37:11,94.97145844,22.22533607
829,2017-02-26,79740702,19497510,14021.33984,2017-Feb-27 06:59:08,91.95515442,2017-Feb-27 06:58:32,95.16750336,21.65532494
830,2017-02-25,79479318,19460000,13909.33984,2017-Feb-26 07:41:10,92.16397858,2017-Feb-26 07:35:02,95.14188385,22.74629593
831,2017-02-24,79234456,19425000,14185.19727,2017-Feb-25 00:51:09,92.41061401,2017-Feb-25 05:04:00,95.51839447,18.8308239
832,2017-02-23,78960683,19385940,13804.47363,2017-Feb-24 07:53:12,92.35019684,2017-Feb-24 07:52:37,95.63227081,26.67585373
833,2017-02-22,78732027,19353010,11979.7627,2017-Feb-23 07:42:06,91.98999023,2017-Feb-23 07:41:47,96.49368286,24.97421646
834,2017-02-21,78499910,19319660,10779.75977,2017-Feb-22 07:17:26,92.43422699,2017-Feb-21 09:41:00,95.58611298,32.01277542
835,2017-02-20,78293073,19289570,10594.97168,2017-Feb-21 07:33:11,92.00990295,2017-Feb-20 09:27:23,95.42406464,32.74825287
836,2017-02-19,78078483,19258130,10063.51563,2017-Feb-20 07:58:49,91.80751801,2017-Feb-19 08:26:54,94.09560394,40.54891586
837,2017-02-18,77884986,19229090,9389.545898,2017-Feb-18 09:11:28,91.36381531,2017-Feb-18 09:11:04,94.50382233,44.55791092
838,2017-02-17,77709889,19202570,9196.333984,2017-Feb-18 07:54:53,91.61575317,2017-Feb-18 07:54:04,95.1164093,43.39249039
839,2017-02-16,77535591,19176330,9908.745117,2017-Feb-16 09:06:34,91.09440613,2017-Feb-16 09:05:49,95.23891449,44.2166481
840,2017-02-15,77372483,19151800,8848.466797,2017-Feb-16 07:06:47,92.09741211,2017-Feb-16 07:05:56,96.34381104,47.07415009
841,2017-02-14,77231934,19130640,10589.11914,2017-Feb-14 09:25:07,91.90329742,2017-Feb-14 09:24:45,95.34018707,42.37726593
842,2017-02-13,77066246,19105920,10392.24219,2017-Feb-14 06:43:12,92.59577942,2017-Feb-14 06:42:50,96.94050598,38.40647507
843,2017-02-12,76907888,19082830,9052.964844,2017-Feb-12 09:06:56,92.64331055,2017-Feb-12 09:06:56,96.18179321,43.03737259
844,2017-02-11,76752322,19059820,10586.95313,2017-Feb-11 08:01:32,91.41770935,2017-Feb-11 08:00:04,95.28022003,39.37036133
845,2017-02-10,76562923,19031660,13715.96094,2017-Feb-10 08:09:48,90.89767456,2017-Feb-10 18:38:18,93.31728363,32.95123672
846,2017-02-09,76322094,18995770,15866.21973,2017-Feb-09 09:15:59,88.87249756,2017-Feb-09 09:15:31,91.59833527,28.47782135
847,2017-02-08,76016656,18949730,17053.80859,2017-Feb-08 08:31:42,88.12812805,2017-Feb-08 08:26:12,92.1884613,27.25398064
848,2017-02-07,75689018,18900330,20611.0918,2017-Feb-07 09:19:12,86.80284882,2017-Feb-07 09:19:02,90.49823761,24.82443619
849,2017-02-06,75314945,18843900,21587.16406,2017-Feb-06 09:29:40,86.38741302,2017-Feb-06 09:29:20,90.44871521,19.83044434
850,2017-02-05,74889082,18779910,20733.03125,2017-Feb-06 07:11:43,86.96825409,2017-Feb-06 07:11:00,91.18267822,21.41670036
851,2017-02-04,74507826,18722840,15814.33008,2017-Feb-05 07:49:59,89.35231018,2017-Feb-05 07:49:31,91.60153961,26.65877151
852,2017-02-03,74191150,18675390,15187.95703,2017-Feb-04 06:30:48,90.1556778,2017-Feb-04 07:57:32,91.31048584,24.48544312
853,2017-02-02,73863523,18626700,15351.32324,2017-Feb-02 08:12:09,90.2342453,2017-Feb-02 08:11:55,92.35838318,27.4698391
854,2017-02-01,73570850,18583100,15220.21191,2017-Feb-02 07:14:01,90.18971252,2017-Feb-01 20:09:29,93.7056427,27.99740601
855,2017-01-31,73279561,18539700,12300.18457,2017-Feb-01 06:39:48,90.67380524,2017-Feb-01 06:39:48,93.60910797,32.16603851
856,2017-01-30,73029732,18502420,11801.37793,2017-Jan-31 07:20:15,90.95664215,2017-Jan-31 07:18:58,93.62521362,32.9780159
857,2017-01-29,72807031,18469310,9744.149414,2017-Jan-30 07:17:15,92.67459869,2017-Jan-30 07:18:27,95.26425171,35.30962372
858,2017-01-28,72635302,18444120,8197.301758,2017-Jan-28 10:17:40,93.22718048,2017-Jan-28 10:17:12,97.00286102,37.7572403
859,2017-01-27,72483173,18421830,8925.258789,2017-Jan-27 08:00:29,92.43609619,2017-Jan-27 08:00:04,95.32872772,39.79836655
860,2017-01-26,72321670,18397870,9546.06543,2017-Jan-26 08:41:57,92.35328674,2017-Jan-26 08:38:45,94.84159088,39.79953003
861,2017-01-25,72149612,18372190,13478.02344,2017-Jan-25 08:01:50,90.61349487,2017-Jan-25 08:01:33,93.90881348,33.78126907
862,2017-01-24,71930631,18339580,15136.84863,2017-Jan-24 09:29:03,90.00583649,2017-Jan-24 09:25:59,92.92999268,27.84484291
863,2017-01-23,71669107,18300830,15318.08691,2017-Jan-24 07:52:34,89.96560669,2017-Jan-24 07:54:20,92.10242462,25.69568253
864,2017-01-22,71384111,18258680,13009.35352,2017-Jan-22 09:55:05,89.41759491,2017-Jan-22 09:54:31,92.01940155,28.13244247
865,2017-01-21,71104078,18216880,13393.81445,2017-Jan-21 15:13:17,89.48693848,2017-Jan-22 07:54:44,91.20661163,29.5152626
866,2017-01-20,70815113,18173320,12400.87695,2017-Jan-21 07:36:53,90.58364868,2017-Jan-21 07:36:53,92.97044373,31.81890678
867,2017-01-19,70587623,18139440,11281.42871,2017-Jan-20 07:38:24,91.07719421,2017-Jan-19 09:19:16,92.72468567,37.52969742
868,2017-01-18,70384777,18108840,9891.168945,2017-Jan-19 06:59:05,91.06529999,2017-Jan-19 06:58:42,94.34038544,42.07688141
869,2017-01-17,70225124,18084750,9146.90332,2017-Jan-18 07:42:42,92.18891907,2017-Jan-18 07:42:42,94.73234558,37.50525665
870,2017-01-16,70058551,18060090,8400.049805,2017-Jan-16 08:59:06,92.94645691,2017-Jan-16 08:57:43,95.37270355,39.49739075
871,2017-01-15,69908830,18037970,8658.314453,2017-Jan-15 09:19:01,93.08359528,2017-Jan-15 09:18:34,95.93271637,35.70851135
872,2017-01-14,69745829,18014170,10229.6875,2017-Jan-14 11:06:57,91.85066986,2017-Jan-14 11:06:57,94.73748779,36.728508
873,2017-01-13,69553733,17985620,12471.66406,2017-Jan-13 09:43:33,90.94307709,2017-Jan-13 09:43:15,92.82710266,35.32647324
874,2017-01-12,69324831,17951270,17201.15234,2017-Jan-12 09:38:32,88.384552,2017-Jan-12 09:59:02,92.07958221,29.18801308
875,2017-01-11,69026573,17906300,17337.65039,2017-Jan-12 07:41:07,88.29225922,2017-Jan-12 06:38:34,91.49040222,28.2578392
876,2017-01-10,68713685,17859010,17147.7168,2017-Jan-10 09:14:44,88.38657379,2017-Jan-10 09:14:17,91.09025574,28.06409645
877,2017-01-09,68390934,17810170,15748.08398,2017-Jan-10 07:48:44,88.55590057,2017-Jan-10 07:48:30,90.06486511,26.46605492
878,2017-01-08,68041337,17757150,15436.1748,2017-Jan-08 09:43:27,88.50807953,2017-Jan-08 09:45:53,90.87010956,27.42961884
879,2017-01-07,67705362,17706260,15430.92383,2017-Jan-08 07:43:24,87.88785553,2017-Jan-07 10:50:19,90.04595184,29.55809402
880,2017-01-06,67371607,17655340,14329.91406,2017-Jan-07 07:28:44,88.90159607,2017-Jan-07 07:58:25,90.42542267,31.43540573
881,2017-01-05,67068462,17609130,12376.34375,2017-Jan-06 06:30:03,89.40920258,2017-Jan-06 06:32:46,91.54349518,38.11902237
882,2017-01-04,66827867,17572350,10287.37012,2017-Jan-04 08:37:48,90.89875793,2017-Jan-04 15:44:13,92.518013,43.24129486
883,2017-01-03,66624866,17541210,15009.53027,2017-Jan-03 10:31:38,89.2368927,2017-Jan-03 10:31:23,91.84192657,33.14257813
884,2017-01-02,66351034,17499740,14627.97656,2017-Jan-03 07:17:59,89.51846313,2017-Jan-03 07:16:57,90.92479706,27.48254776
885,2017-01-01,66031806,17451770,13144.33691,2017-Jan-02 07:19:15,90.23619843,2017-Jan-02 07:18:41,91.82496643,29.40688705
886,2016-12-31,65752349,17410020,12771.73535,2017-Jan-01 07:34:18,90.72454071,2017-Jan-01 07:33:42,92.59511566,31.12780762
887,2016-12-30,65507222,17373580,12655.81348,2016-Dec-30 09:19:20,90.04566956,2016-Dec-30 09:24:07,93.33975983,36.18588257
888,2016-12-29,65280169,17339370,12899.50781,2016-Dec-30 07:18:34,90.05451965,2016-Dec-30 07:17:59,91.81655121,33.40555954
889,2016-12-28,65027765,17301370,11206.33594,2016-Dec-29 07:27:17,91.12612152,2016-Dec-29 07:29:20,92.5995636,36.22971725
890,2016-12-27,64803831,17267710,11011.59082,2016-Dec-27 09:10:22,90.94514465,2016-Dec-27 09:10:01,93.05774689,38.17725372
891,2016-12-26,64597508,17236610,16756.92383,2016-Dec-26 09:35:06,89.20587921,2016-Dec-26 09:31:49,92.21753693,28.79567528
892,2016-12-25,64314327,17194210,15140.13477,2016-Dec-25 10:04:18,89.60635376,2016-Dec-26 07:36:02,91.3045578,23.81759262
893,2016-12-24,63981286,17144610,14598.85938,2016-Dec-25 07:54:59,90.40062714,2016-Dec-25 07:54:44,91.8807373,23.9071846
894,2016-12-23,63676178,17099570,13942.49609,2016-Dec-23 09:39:37,91.24149323,2016-Dec-24 07:59:00,93.94460297,23.83503342
895,2016-12-22,63393465,17058260,13652.28516,2016-Dec-23 07:25:08,92.44192505,2016-Dec-23 07:24:33,94.56711578,29.60319901
896,2016-12-21,63174217,17026320,9683.30957,2016-Dec-21 08:10:43,93.34269714,2016-Dec-22 07:47:55,95.78565979,30.13150406
897,2016-12-20,62982646,16998730,11955.70605,2016-Dec-20 09:22:13,91.91254425,2016-Dec-20 09:21:53,94.44155121,27.22797203
898,2016-12-18,62747922,16964600,11555.73145,2016-Dec-20 07:19:58,91.98165894,2016-Dec-19 08:00:02,93.99694061,33.05417252
899,2016-12-18,62533531,16932910,10769.4541,2016-Dec-18 08:12:05,91.27465057,2016-Dec-18 08:11:44,93.78354645,38.02370834
900,2016-12-17,62332703,16902790,18490.22461,2016-Dec-17 08:01:25,89.94745636,2016-Dec-17 12:18:57,92.1750946,25.61017036
901,2016-12-16,62027256,16857480,19350.72656,2016-Dec-16 08:00:49,88.12746429,2016-Dec-16 08:02:00,91.36528778,17.42126465
902,2016-12-15,61613680,16796630,19246.05078,2016-Dec-16 07:59:51,88.40701294,2016-Dec-16 07:59:27,91.72218323,19.77540779
903,2016-12-14,61233201,16740420,16964.09766,2016-Dec-14 08:17:22,89.52878571,2016-Dec-14 11:23:52,92.54663086,22.36903763
904,2016-12-13,60888699,16689480,16884.94727,2016-Dec-14 07:40:38,89.00466919,2016-Dec-13 08:03:32,91.69281006,26.01152802
905,2016-12-12,60560532,16640380,16856.47266,2016-Dec-13 07:03:19,88.88757324,2016-Dec-13 07:02:51,92.41200256,26.5906086
906,2016-12-11,60247809,16593720,16993.12109,2016-Dec-11 09:57:36,87.76203918,2016-Dec-11 08:50:51,90.36103058,30.84117508
907,2016-12-10,59908539,16541640,18055.59766,2016-Dec-10 09:09:04,87.44702148,2016-Dec-10 17:00:42,88.63295746,28.79525375
908,2016-12-09,59512518,16480470,20021.11914,2016-Dec-09 08:00:20,88.05462646,2016-Dec-10 07:04:03,91.79708862,16.46145058
909,2016-12-08,59079530,16417040,20245.79688,2016-Dec-09 07:55:31,90.51630402,2016-Dec-08 14:58:05,94.07444,9.787248611
910,2016-12-07,58665329,16358360,17780.88672,2016-Dec-08 07:49:48,89.32971954,2016-Dec-07 08:04:04,92.43734741,17.76189613
911,2016-12-06,58282210,16302430,18042.60352,2016-Dec-07 07:44:09,88.00738525,2016-Dec-06 09:01:39,90.65618896,27.36597252
912,2016-12-05,57909925,16245720,17533.87305,2016-Dec-05 09:11:07,88.23178101,2016-Dec-06 07:52:49,91.04973602,25.96126556
913,2016-12-04,57551704,16191710,15961.34863,2016-Dec-05 07:55:51,90.75280762,2016-Dec-05 07:55:37,93.40502167,17.87454796
914,2016-12-03,57235613,16146250,11075.06738,2016-Dec-04 07:07:37,92.96466064,2016-Dec-04 07:07:37,95.57239532,30.48729134
915,2016-12-02,57033651,16117000,11906.53418,2016-Dec-02 08:11:18,91.26720428,2016-Dec-02 08:05:49,94.77406311,32.14651108
916,2016-12-01,56814956,16084810,12538.46973,2016-Dec-02 06:12:41,90.10512543,2016-Dec-01 08:09:05,93.35158539,34.16753387
917,2016-11-30,56574231,16048700,11948.96582,2016-Nov-30 08:49:14,89.75611115,2016-Nov-30 08:48:56,92.16441345,41.50969315
918,2016-11-29,56350930,16014420,13655.0293,2016-Nov-29 09:25:12,89.36846161,2016-Nov-29 21:06:22,90.85647583,41.46924973
919,2016-11-28,56100847,15975640,13575.09375,2016-Nov-29 07:46:27,90.50793457,2016-Nov-29 07:45:53,92.40323639,35.14254761
920,2016-11-27,55860669,15939490,11163.30762,2016-Nov-27 08:55:31,90.86087036,2016-Nov-28 07:02:16,93.20363617,35.11811066
921,2016-11-26,55631444,15905090,14014.00586,2016-Nov-26 09:56:24,89.80937195,2016-Nov-26 09:56:24,92.67424011,33.74343491
922,2016-11-25,55381269,15867450,13332.48828,2016-Nov-26 07:38:21,90.20708466,2016-Nov-26 07:46:36,92.41984558,35.75339508
923,2016-11-24,55145055,15831770,12114.09961,2016-Nov-24 08:08:19,90.97452545,2016-Nov-24 08:04:52,92.91797638,37.21747971
924,2016-11-23,54923606,15798300,12290.80371,2016-Nov-24 07:26:11,90.13054657,2016-Nov-23 12:30:10,93.35202026,36.47660065
925,2016-11-22,54701928,15764960,12602.93262,2016-Nov-22 08:04:00,91.6399231,2016-Nov-22 09:12:32,93.88899231,32.91830444
926,2016-11-21,54462976,15729500,13054.94531,2016-Nov-22 07:22:12,91.78202057,2016-Nov-22 07:57:46,94.96192932,27.65916634
927,2016-11-20,54220203,15694290,10388.78906,2016-Nov-21 07:16:08,91.88198853,2016-Nov-21 06:26:14,94.14375305,37.60774231
928,2016-11-19,54025556,15665280,10744.76465,2016-Nov-19 10:12:57,92.15391541,2016-Nov-19 10:12:57,93.74082947,35.3095665
929,2016-11-18,53809530,15633160,11441.87402,2016-Nov-18 08:48:07,90.15901947,2016-Nov-18 08:48:07,93.61639404,37.26768875
930,2016-11-17,53577031,15598150,10971.62012,2016-Nov-18 06:27:59,90.53530121,2016-Nov-18 06:27:59,92.06010437,41.67316437
931,2016-11-16,53350399,15563430,10228.65723,2016-Nov-17 07:17:46,91.49049377,2016-Nov-16 09:28:12,93.50856018,42.59625244
932,2016-11-15,53162951,15534960,10492.7998,2016-Nov-15 09:29:17,91.54722595,2016-Nov-16 06:58:58,93.95633698,41.14624405
933,2016-11-14,52975215,15506590,9566.201172,2016-Nov-15 07:20:34,92.14464569,2016-Nov-15 07:57:51,95.99716949,39.2089119
934,2016-11-13,52820062,15483720,7967.050293,2016-Nov-14 07:17:21,92.89112854,2016-Nov-14 07:16:52,96.03862762,45.4102211
935,2016-11-12,52693497,15464840,6710.143066,2016-Nov-13 07:51:48,93.66320801,2016-Nov-12 09:46:44,96.25509644,44.24161911
936,2016-11-11,52569837,15446550,8901.954102,2016-Nov-11 08:36:24,91.51412964,2016-Nov-11 08:36:24,95.81023407,48.25293732
937,2016-11-10,52444567,15427640,8937.410156,2016-Nov-10 08:33:29,91.56596375,2016-Nov-11 07:16:51,94.73448181,43.48083496
938,2016-11-09,52285112,15403680,8962.162109,2016-Nov-10 06:42:37,93.21969604,2016-Nov-10 06:42:37,96.2924881,41.38724518
939,2016-11-08,52158324,15384990,6177.233887,2016-Nov-08 08:43:48,93.3372879,2016-Nov-09 07:04:11,96.98358917,47.20417023
940,2016-11-07,52065734,15371230,8778.209961,2016-Nov-07 09:30:20,92.31794739,2016-Nov-07 09:33:21,97.20370483,39.12606812
941,2016-11-06,51921532,15350030,9133.640625,2016-Nov-07 06:53:35,92.49298096,2016-Nov-07 07:35:30,96.89533234,41.05054855
942,2016-11-05,51782137,15329360,7744.296875,2016-Nov-06 07:53:18,92.02560425,2016-Nov-05 08:44:02,95.20224762,50.78113556
943,2016-11-04,51671133,15312500,13443.40039,2016-Nov-04 11:16:44,89.18716431,2016-Nov-04 11:16:27,95.2480011,50.91936874
944,2016-11-03,51544209,15293000,8929.209961,2016-Nov-03 08:12:57,90.26256561,2016-Nov-03 08:12:33,93.84185791,50.6367836
945,2016-11-02,51400356,15270730,10295.73047,2016-Nov-02 10:38:43,88.33319092,2016-Nov-02 10:35:51,92.40536499,50.68016434
946,2016-11-01,51246213,15246660,9813.99707,2016-Nov-02 07:40:38,89.9506073,2016-Nov-02 07:40:16,92.15273285,47.05760574
