Site Id=Customer Name,Utility Id =A06115,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [12504](Psia),Daily Min. Press-a Txdr [12504] TS.(time),Daily Max. Press-a Txdr [12504](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
830,2017-10-20,4681512,11510440,899.2483520507812,2017-Oct-20 09:54:16,15.419722557067871,2017-Oct-20 13:23:00,15.63869571685791,43.50345993041992
831,2017-10-19,4675537,11505300,952.4354858398438,2017-Oct-19 08:56:32,15.327934265136719,2017-Oct-19 13:12:38,15.487992286682129,46.41699981689453
832,2017-10-18,4669754,11500260,1075.654052734375,2017-Oct-19 06:48:24,15.349947929382324,2017-Oct-18 21:40:04,15.638680458068848,34.45023727416992
833,2017-10-17,4662572,11494160,1126.2208251953125,2017-Oct-18 06:46:48,15.373472213745117,2017-Oct-17 10:10:23,15.688505172729492,35.743080139160156
834,2017-10-16,4655636,11488300,1006.5205688476562,2017-Oct-16 16:48:30,15.414667129516602,2017-Oct-17 07:33:06,15.684744834899902,42.30336380004883
835,2017-10-15,4650028,11483490,801.0291748046875,2017-Oct-16 04:44:13,15.558388710021973,2017-Oct-15 14:46:00,15.716713905334473,49.12018966674805
836,2017-10-14,4645227,11479340,1104.1217041015625,2017-Oct-14 08:16:11,15.64273452758789,2017-Oct-14 10:43:59,15.786641120910645,40.41215515136719
837,2017-10-13,4638922,11474010,1150.951904296875,2017-Oct-13 19:28:27,15.671491622924805,2017-Oct-14 07:35:05,15.879135131835938,33.85284423828125
838,2017-10-12,4631471,11467820,1009.487548828125,2017-Oct-12 18:08:37,15.67778491973877,2017-Oct-12 16:15:55,15.869315147399902,34.16603469848633
839,2017-10-11,4623593,11461270,1181.1383056640625,2017-Oct-12 07:56:14,15.688492774963379,2017-Oct-12 07:55:40,15.799904823303223,34.87131881713867
840,2017-10-10,4616100,11455020,948.872802734375,2017-Oct-11 06:34:12,15.687170028686523,2017-Oct-10 09:05:27,15.79898738861084,37.493221282958984
841,2017-10-09,4609336,11449350,900.7952270507812,2017-Oct-10 05:27:12,15.614213943481445,2017-Oct-09 09:33:43,15.760293960571289,44.73543930053711
842,2017-10-08,4603726,11444560,899.5733032226562,2017-Oct-08 09:10:23,15.611601829528809,2017-Oct-09 07:04:04,15.831738471984863,47.615333557128906
843,2017-10-07,4598693,11440250,887.645263671875,2017-Oct-07 17:53:56,15.49754810333252,2017-Oct-07 11:44:36,15.827895164489746,43.305320739746094
844,2017-10-06,4592923,11435330,783.6835327148438,2017-Oct-06 18:39:16,15.411149978637695,2017-Oct-06 16:36:49,15.64183521270752,48.89309310913086
845,2017-10-05,4588612,11431570,822.18798828125,2017-Oct-05 17:28:43,15.520503997802734,2017-Oct-06 07:25:44,15.811386108398438,62.157772064208984
846,2017-10-04,4585633,11428930,797.5549926757812,2017-Oct-05 05:22:54,15.716830253601074,2017-Oct-05 07:32:32,15.940106391906738,55.176055908203125
847,2017-10-03,4581285,11425170,973.1094360351562,2017-Oct-04 04:57:53,15.758036613464355,2017-Oct-03 15:25:09,15.934380531311035,52.742740631103516
848,2017-10-02,4576554,11421110,952.970458984375,2017-Oct-03 05:54:42,15.83080768585205,2017-Oct-03 06:44:38,16.042802810668945,43.03414535522461
849,2017-10-01,4569863,11415510,921.2440185546875,2017-Oct-01 19:00:04,15.74952220916748,2017-Oct-01 09:40:25,16.03022003173828,40.790191650390625
850,2017-09-30,4563630,11410300,892.0271606445312,2017-Oct-01 06:13:27,15.565375328063965,2017-Sep-30 10:43:01,15.807052612304688,53.67304611206055
851,2017-09-29,4559733,11406910,942.7822875976562,2017-Sep-30 07:19:27,15.524068832397461,2017-Sep-29 17:55:42,15.722602844238281,67.49097442626953
852,2017-09-28,4557368,11404790,829.48583984375,2017-Sep-29 05:25:56,15.61732006072998,2017-Sep-29 05:25:56,15.842676162719727,62.714683532714844
853,2017-09-27,4554051,11401860,910.3363037109375,2017-Sep-28 05:57:07,15.746831893920898,2017-Sep-28 05:56:23,15.913493156433105,57.47502899169922
854,2017-09-26,4550860,11399090,838.6555786132812,2017-Sep-27 00:50:14,15.712723731994629,2017-Sep-26 17:25:31,15.911211967468262,58.42466354370117
855,2017-09-25,4547899,11396510,794.3551025390625,2017-Sep-26 07:27:14,15.652802467346191,2017-Sep-25 13:18:03,15.86103630065918,58.33121871948242
856,2017-09-24,4545041,11394010,780.1915283203125,2017-Sep-24 21:39:57,15.638211250305176,2017-Sep-24 14:11:47,15.820941925048828,57.33184814453125
857,2017-09-23,4541522,11390930,834.11083984375,2017-Sep-23 21:12:52,15.675678253173828,2017-Sep-23 16:38:28,15.784347534179688,52.18803787231445
858,2017-09-22,4537009,11387030,873.70654296875,2017-Sep-22 08:36:02,15.676080703735352,2017-Sep-22 16:51:09,15.838910102844238,56.475528717041016
859,2017-09-21,4532241,11382880,870.1580810546875,2017-Sep-22 05:26:17,15.711477279663086,2017-Sep-21 15:49:47,15.854161262512207,42.12422180175781
860,2017-09-20,4526430,11377980,849.1795654296875,2017-Sep-20 19:03:04,15.552120208740234,2017-Sep-20 08:16:23,15.7853364944458,43.11347198486328
861,2017-09-19,4521422,11373710,903.060302734375,2017-Sep-20 07:45:46,15.473283767700195,2017-Sep-20 02:46:03,15.616227149963379,42.25754165649414
862,2017-09-18,4516339,11369350,811.4966430664062,2017-Sep-19 06:30:58,15.493622779846191,2017-Sep-18 11:30:25,15.664657592773438,44.5671501159668
863,2017-09-17,4511665,11365330,752.4053955078125,2017-Sep-17 11:14:58,15.484835624694824,2017-Sep-17 16:01:04,15.665281295776367,60.667964935302734
864,2017-09-16,4508303,11362340,752.0139770507812,2017-Sep-16 10:14:19,15.574376106262207,2017-Sep-17 07:58:34,15.80893325805664,58.86458206176758
865,2017-09-15,4504478,11358980,938.7581176757812,2017-Sep-16 07:01:02,15.704180717468262,2017-Sep-16 07:53:32,15.90723705291748,51.21725082397461
866,2017-09-14,4500100,11355220,834.9324951171875,2017-Sep-15 06:15:36,15.754679679870605,2017-Sep-14 14:17:25,15.892369270324707,46.83058166503906
867,2017-09-13,4495283,11351130,769.346435546875,2017-Sep-14 07:54:25,15.732898712158203,2017-Sep-13 16:19:19,15.875263214111328,48.29265594482422
868,2017-09-12,4490454,11347010,799.3999633789062,2017-Sep-12 17:55:30,15.664539337158203,2017-Sep-12 15:51:05,15.904359817504883,59.45721435546875
869,2017-09-11,4487076,11344060,813.669921875,2017-Sep-12 06:10:27,15.57345199584961,2017-Sep-11 10:32:16,15.836297988891602,55.304656982421875
870,2017-09-10,4484100,11341470,725.57421875,2017-Sep-10 10:47:24,15.589940071105957,2017-Sep-11 06:29:44,15.862168312072754,57.399173736572266
871,2017-09-09,4480924,11338690,739.07568359375,2017-Sep-09 16:32:03,15.559293746948242,2017-Sep-09 15:19:28,15.77772045135498,56.89578628540039
872,2017-09-08,4477811,11335960,834.5027465820312,2017-Sep-08 11:17:09,15.595840454101562,2017-Sep-09 05:59:27,15.83388900756836,61.59770584106445
873,2017-09-07,4475324,11333760,560.53759765625,2017-Sep-08 06:36:41,15.613182067871094,2017-Sep-07 17:37:59,15.833577156066895,69.9461441040039
874,2017-09-06,4473532,11332150,726.5218505859375,2017-Sep-06 22:00:04,15.643440246582031,2017-Sep-07 06:15:08,15.829838752746582,72.77735137939453
875,2017-09-05,4471286,11330130,580.6110229492188,2017-Sep-06 05:31:29,15.73620319366455,2017-Sep-05 18:01:19,15.895533561706543,69.52549743652344
876,2017-09-04,4468833,11327950,582.558349609375,2017-Sep-04 08:57:53,15.813801765441895,2017-Sep-05 06:06:22,15.989631652832031,63.16532897949219
877,2017-09-03,4466008,11325480,744.7843017578125,2017-Sep-03 10:48:35,15.778494834899902,2017-Sep-03 11:32:12,16.045364379882812,58.99842071533203
878,2017-09-02,4462648,11322570,804.9937744140625,2017-Sep-02 08:34:31,15.662829399108887,2017-Sep-02 11:05:45,15.848372459411621,51.75538635253906
879,2017-09-01,4459148,11319550,768.617919921875,2017-Sep-02 03:14:12,15.665085792541504,2017-Sep-01 17:52:34,15.865874290466309,63.154441833496094
880,2017-08-31,4456838,11317510,804.19921875,2017-Aug-31 15:22:07,15.657804489135742,2017-Aug-31 18:16:29,15.832715034484863,61.88965606689453
881,2017-08-30,4454082,11315080,828.59423828125,2017-Aug-31 06:30:21,15.575401306152344,2017-Aug-30 15:48:46,15.761835098266602,70.52800750732422
882,2017-08-29,4451938,11313150,600.5736083984375,2017-Aug-29 21:04:37,15.613946914672852,2017-Aug-30 04:45:24,15.80318546295166,68.4605712890625
883,2017-08-28,4449702,11311150,616.5726318359375,2017-Aug-29 05:32:57,15.738720893859863,2017-Aug-28 18:32:21,15.948116302490234,71.47625732421875
884,2017-08-27,4447362,11309060,760.615966796875,2017-Aug-27 19:10:58,15.733346939086914,2017-Aug-27 19:10:08,15.956880569458008,64.15838623046875
885,2017-08-26,4445002,11306980,631.3224487304688,2017-Aug-26 21:11:22,15.714775085449219,2017-Aug-26 17:03:50,15.925294876098633,67.05110931396484
886,2017-08-25,4442750,11304980,702.242919921875,2017-Aug-25 14:44:49,15.636701583862305,2017-Aug-25 14:43:56,15.888473510742188,58.60866928100586
887,2017-08-24,4439757,11302360,842.6244506835938,2017-Aug-24 16:48:15,15.573211669921875,2017-Aug-24 10:30:19,15.744647979736328,53.889713287353516
888,2017-08-23,4436386,11299420,593.411865234375,2017-Aug-24 06:02:16,15.596314430236816,2017-Aug-24 07:18:26,15.847892761230469,65.67565155029297
889,2017-08-22,4434074,11297360,645.2528076171875,2017-Aug-23 06:14:43,15.65861701965332,2017-Aug-22 19:47:48,15.81707763671875,76.84880065917969
890,2017-08-21,4432433,11295870,653.8970947265625,2017-Aug-22 05:57:19,15.740156173706055,2017-Aug-21 15:38:31,15.916176795959473,62.294578552246094
891,2017-08-20,4430044,11293770,827.07958984375,2017-Aug-21 03:53:27,15.680291175842285,2017-Aug-20 17:25:25,15.857080459594727,59.31340789794922
892,2017-08-19,4426979,11291090,771.047607421875,2017-Aug-19 09:17:45,15.662887573242188,2017-Aug-19 16:52:24,15.859786033630371,58.593421936035156
893,2017-08-18,4424191,11288650,801.5641479492188,2017-Aug-18 15:47:01,15.591906547546387,2017-Aug-18 15:46:14,15.794971466064453,57.214630126953125
894,2017-08-17,4421722,11286490,722.8642578125,2017-Aug-17 21:44:25,15.624114036560059,2017-Aug-18 05:14:37,15.819485664367676,67.18572998046875
895,2017-08-16,4419907,11284870,555.7632446289062,2017-Aug-17 07:14:23,15.628939628601074,2017-Aug-16 13:46:09,15.81552791595459,63.034122467041016
896,2017-08-15,4417793,11283000,693.633544921875,2017-Aug-16 05:16:40,15.620083808898926,2017-Aug-15 17:32:12,15.793257713317871,60.3917350769043
897,2017-08-14,4415363,11280860,616.272216796875,2017-Aug-15 06:13:14,15.604981422424316,2017-Aug-14 16:39:13,15.802581787109375,59.82166290283203
898,2017-08-13,4412741,11278550,824.539794921875,2017-Aug-14 06:13:52,15.567033767700195,2017-Aug-13 10:34:29,15.783318519592285,58.98574447631836
899,2017-08-12,4410201,11276310,583.96875,2017-Aug-13 03:43:10,15.527588844299316,2017-Aug-13 00:22:21,15.7960844039917,70.241943359375
900,2017-08-11,4408672,11274930,556.887939453125,2017-Aug-12 07:18:12,15.623262405395508,2017-Aug-12 07:20:37,15.82813835144043,74.57280731201172
901,2017-08-10,4407135,11273540,561.419921875,2017-Aug-11 05:13:29,15.725502967834473,2017-Aug-10 18:34:03,15.914103507995605,80.1723861694336
902,2017-08-09,4405650,11272190,506.0145568847656,2017-Aug-10 05:15:18,15.737321853637695,2017-Aug-09 12:51:51,15.92194938659668,80.40235137939453
903,2017-08-08,4404108,11270790,494.9109191894531,2017-Aug-08 11:17:10,15.742853164672852,2017-Aug-08 18:58:03,15.946553230285645,74.75997161865234
904,2017-08-07,4402383,11269240,643.335205078125,2017-Aug-07 11:48:13,15.794364929199219,2017-Aug-07 18:16:01,15.99671459197998,63.11820983886719
905,2017-08-06,4400078,11267220,636.9779052734375,2017-Aug-06 21:21:10,15.723175048828125,2017-Aug-06 12:50:12,16.00006103515625,72.38516235351562
906,2017-08-05,4398465,11265780,565.4432983398438,2017-Aug-06 05:22:35,15.724556922912598,2017-Aug-05 17:59:12,15.893512725830078,74.34601593017578
907,2017-08-04,4396797,11264280,604.8966064453125,2017-Aug-04 21:27:16,15.755237579345703,2017-Aug-04 15:58:32,15.956827163696289,68.58769226074219
908,2017-08-03,4394926,11262620,549.4297485351562,2017-Aug-04 03:09:34,15.716005325317383,2017-Aug-03 12:39:55,15.949616432189941,65.11387634277344
909,2017-08-02,4392771,11260720,589.4271850585938,2017-Aug-03 06:01:51,15.789484024047852,2017-Aug-03 05:20:37,15.976057052612305,72.68045806884766
910,2017-08-01,4390472,11258670,767.4830322265625,2017-Aug-02 05:52:58,15.875054359436035,2017-Aug-02 06:08:01,16.091522216796875,62.87145233154297
911,2017-07-31,4387947,11256470,616.036865234375,2017-Aug-01 07:46:12,15.839722633361816,2017-Jul-31 17:52:55,16.038673400878906,69.59192657470703
912,2017-07-30,4385455,11254270,933.677001953125,2017-Jul-30 20:41:21,15.750947952270508,2017-Jul-30 16:26:28,16.040626525878906,65.35945892333984
913,2017-07-29,4383116,11252210,707.65966796875,2017-Jul-30 05:15:03,15.707069396972656,2017-Jul-29 18:39:53,15.925776481628418,72.71537017822266
914,2017-07-28,4381111,11250410,599.3065795898438,2017-Jul-28 21:34:48,15.698413848876953,2017-Jul-28 14:54:25,15.900857925415039,66.46316528320312
915,2017-07-27,4379036,11248570,598.8215942382812,2017-Jul-27 21:03:29,15.654520034790039,2017-Jul-27 14:07:34,15.880237579345703,63.175498962402344
916,2017-07-26,4376487,11246320,670.0236206054688,2017-Jul-27 05:14:31,15.65294075012207,2017-Jul-26 19:53:17,15.870607376098633,74.93931579589844
917,2017-07-25,4374584,11244600,631.3163452148438,2017-Jul-26 05:14:24,15.685466766357422,2017-Jul-25 17:45:16,15.833293914794922,77.6974868774414
918,2017-07-24,4372733,11242920,681.2415161132812,2017-Jul-25 05:48:08,15.680071830749512,2017-Jul-24 17:53:36,15.857365608215332,68.29658508300781
919,2017-07-23,4370612,11241030,676.29443359375,2017-Jul-24 06:07:40,15.6727933883667,2017-Jul-23 17:37:07,15.865189552307129,60.55165481567383
920,2017-07-22,4367710,11238480,770.6068725585938,2017-Jul-22 21:23:43,15.681946754455566,2017-Jul-22 21:23:43,15.86329460144043,69.51861572265625
921,2017-07-21,4365809,11236780,563.6697998046875,2017-Jul-22 06:25:46,15.659672737121582,2017-Jul-21 15:55:12,15.824728012084961,69.65888214111328
922,2017-07-20,4363964,11235130,775.2388305664062,2017-Jul-20 19:33:12,15.647375106811523,2017-Jul-20 19:33:12,15.833032608032227,63.81663513183594
923,2017-07-19,4361618,11233050,674.8516235351562,2017-Jul-20 06:23:38,15.632162094116211,2017-Jul-19 17:26:31,15.842777252197266,70.22463989257812
924,2017-07-18,4359210,11230890,816.4220581054688,2017-Jul-19 06:26:24,15.671865463256836,2017-Jul-19 06:25:36,15.9061861038208,60.56096649169922
925,2017-07-17,4355932,11228010,728.4945068359375,2017-Jul-17 14:52:20,15.708514213562012,2017-Jul-17 15:04:22,15.892972946166992,58.066566467285156
926,2017-07-16,4352518,11225030,734.769287109375,2017-Jul-16 12:33:38,15.598488807678223,2017-Jul-16 16:48:32,15.779911994934082,58.73944091796875
927,2017-07-15,4349077,11222010,758.5339965820312,2017-Jul-15 20:15:23,15.623627662658691,2017-Jul-15 17:59:34,15.839947700500488,69.18944549560547
928,2017-07-14,4346865,11220030,822.8043823242188,2017-Jul-15 05:22:12,15.708847045898438,2017-Jul-15 05:21:25,15.884444236755371,72.80859375
929,2017-07-13,4344938,11218300,562.5765991210938,2017-Jul-14 00:33:07,15.660601615905762,2017-Jul-13 10:14:27,15.930225372314453,63.891693115234375
930,2017-07-12,4342523,11216170,694.4826049804688,2017-Jul-13 06:24:47,15.65959358215332,2017-Jul-12 17:18:20,15.879090309143066,68.38694763183594
931,2017-07-11,4340317,11214200,710.8221435546875,2017-Jul-11 23:25:51,15.697909355163574,2017-Jul-11 17:58:14,15.926054000854492,65.95318603515625
932,2017-07-10,4337698,11211880,640.2850952148438,2017-Jul-10 20:37:02,15.679367065429688,2017-Jul-10 20:36:03,15.871208190917969,65.10645294189453
933,2017-07-09,4335160,11209630,728.070068359375,2017-Jul-09 20:08:03,15.627934455871582,2017-Jul-09 17:40:40,15.847757339477539,67.99803924560547
934,2017-07-08,4332761,11207490,815.3184204101562,2017-Jul-08 23:15:26,15.661234855651855,2017-Jul-09 06:56:13,15.85136604309082,77.65135955810547
935,2017-07-07,4330612,11205540,490.1280517578125,2017-Jul-07 10:02:28,15.69371223449707,2017-Jul-07 16:20:22,15.941637992858887,70.3619155883789
936,2017-07-06,4328640,11203780,606.5398559570312,2017-Jul-06 22:48:35,15.806814193725586,2017-Jul-06 18:34:55,15.977788925170898,77.1783218383789
937,2017-07-05,4326563,11201910,543.9701538085938,2017-Jul-06 04:54:59,15.72986888885498,2017-Jul-05 16:34:08,15.93166446685791,72.57898712158203
938,2017-07-04,4324549,11200110,585.8984985351562,2017-Jul-05 05:26:33,15.672122955322266,2017-Jul-04 17:34:46,15.90584945678711,63.29448318481445
939,2017-07-03,4321953,11197820,827.8818969726562,2017-Jul-04 05:37:34,15.654522895812988,2017-Jul-03 14:26:01,15.89168930053711,59.89885330200195
940,2017-07-02,4319288,11195480,558.2080078125,2017-Jul-03 06:09:01,15.623291969299316,2017-Jul-02 16:15:10,15.78502082824707,69.26094818115234
941,2017-07-01,4317168,11193580,490.3368225097656,2017-Jul-01 12:15:24,15.638998985290527,2017-Jul-01 15:17:15,15.848954200744629,74.75325775146484
942,2017-06-30,4315842,11192380,688.7609252929688,2017-Jul-01 06:56:02,15.663846015930176,2017-Jun-30 18:00:08,15.854354858398438,79.61930847167969
943,2017-06-29,4314472,11191130,548.0245361328125,2017-Jun-30 05:41:40,15.711193084716797,2017-Jun-29 15:24:34,15.89781379699707,71.88753509521484
944,2017-06-28,4312911,11189730,735.1327514648438,2017-Jun-28 15:28:00,15.638772964477539,2017-Jun-28 16:48:57,15.908445358276367,60.28596878051758
945,2017-06-27,4310258,11187400,731.3941650390625,2017-Jun-27 22:16:53,15.574177742004395,2017-Jun-27 17:44:31,15.791180610656738,53.79764175415039
946,2017-06-26,4306915,11184480,903.8162231445312,2017-Jun-27 06:06:51,15.552695274353027,2017-Jun-26 13:24:27,15.75694751739502,62.12214279174805
947,2017-06-25,4304648,11182470,493.9953308105469,2017-Jun-25 09:47:17,15.593523025512695,2017-Jun-25 23:53:55,15.81336498260498,77.6729507446289
948,2017-06-24,4302959,11180930,600.5496215820312,2017-Jun-24 21:48:46,15.791797637939453,2017-Jun-25 06:28:49,15.95898151397705,73.18325805664062
949,2017-06-23,4300990,11179170,567.0557861328125,2017-Jun-24 06:34:53,15.807018280029297,2017-Jun-23 16:27:19,16.039873123168945,63.74718475341797
950,2017-06-22,4298463,11176960,747.890625,2017-Jun-23 05:56:02,15.778891563415527,2017-Jun-22 18:26:53,15.944490432739258,60.40205383300781
951,2017-06-21,4295351,11174250,918.387451171875,2017-Jun-21 21:47:35,15.645244598388672,2017-Jun-21 08:22:06,15.885523796081543,52.87482833862305
952,2017-06-20,4291436,11170870,925.85302734375,2017-Jun-20 11:23:33,15.585329055786133,2017-Jun-20 11:22:52,15.821971893310547,57.62512969970703
953,2017-06-19,4288473,11168270,778.7659301757812,2017-Jun-20 07:09:50,15.630650520324707,2017-Jun-20 06:16:45,15.829605102539062,64.44066619873047
954,2017-06-18,4286231,11166280,817.6170654296875,2017-Jun-19 05:42:30,15.657289505004883,2017-Jun-18 10:37:08,15.890718460083008,59.18470001220703
955,2017-06-17,4282984,11163440,639.9027709960938,2017-Jun-17 15:52:05,15.626900672912598,2017-Jun-17 15:51:07,15.78545093536377,59.536739349365234
956,2017-06-16,4279944,11160770,914.3565673828125,2017-Jun-16 17:41:48,15.543245315551758,2017-Jun-16 17:41:48,15.766858100891113,60.83389663696289
957,2017-06-15,4277646,11158740,779.2817993164062,2017-Jun-15 15:31:59,15.51137638092041,2017-Jun-15 21:37:38,15.726546287536621,65.93309783935547
958,2017-06-14,4275202,11156550,781.309326171875,2017-Jun-14 22:36:31,15.595090866088867,2017-Jun-14 15:37:25,15.806404113769531,54.117984771728516
959,2017-06-13,4271570,11153390,761.6157836914062,2017-Jun-13 20:22:50,15.603617668151855,2017-Jun-13 17:17:04,15.807005882263184,65.80418395996094
960,2017-06-12,4269213,11151290,621.0322875976562,2017-Jun-13 05:37:28,15.556382179260254,2017-Jun-12 17:41:16,15.732486724853516,61.55683517456055
961,2017-06-11,4266647,11149020,819.3790283203125,2017-Jun-11 13:22:32,15.581411361694336,2017-Jun-12 05:08:37,15.689234733581543,48.4793586730957
962,2017-06-10,4262245,11145220,924.9057006835938,2017-Jun-10 20:17:08,15.486326217651367,2017-Jun-10 15:45:57,15.75149917602539,61.81814193725586
963,2017-06-09,4259337,11142640,837.49169921875,2017-Jun-09 19:50:21,15.48164176940918,2017-Jun-09 08:19:43,15.66430950164795,49.665138244628906
964,2017-06-08,4255714,11139490,604.8551635742188,2017-Jun-08 23:58:05,15.46129035949707,2017-Jun-09 06:24:27,15.662727355957031,74.41448211669922
965,2017-06-07,4254074,11137990,689.702392578125,2017-Jun-08 05:28:28,15.599284172058105,2017-Jun-08 05:28:28,15.774080276489258,77.88197326660156
966,2017-06-06,4252375,11136440,491.0635681152344,2017-Jun-06 21:50:24,15.68337631225586,2017-Jun-06 16:58:44,15.847281455993652,73.10114288330078
967,2017-06-05,4250574,11134820,729.5781860351562,2017-Jun-06 05:47:00,15.719751358032227,2017-Jun-05 17:00:40,15.918187141418457,65.50212097167969
968,2017-06-04,4247767,11132340,813.7386474609375,2017-Jun-04 10:27:20,15.6522216796875,2017-Jun-04 14:23:26,15.85787296295166,62.29476547241211
969,2017-06-03,4244632,11129580,793.44482421875,2017-Jun-03 08:49:22,15.59912109375,2017-Jun-03 12:15:51,15.837508201599121,57.09429931640625
970,2017-06-02,4241294,11126660,1000.9905395507812,2017-Jun-02 11:15:43,15.574527740478516,2017-Jun-02 11:15:05,15.797353744506836,59.80568313598633
971,2017-06-01,4238568,11124260,769.5931396484375,2017-Jun-02 05:40:10,15.535405158996582,2017-Jun-01 14:21:10,15.73393440246582,68.50381469726562
972,2017-05-31,4236300,11122220,815.212646484375,2017-Jun-01 06:03:04,15.543048858642578,2017-May-31 18:13:08,15.748091697692871,66.56254577636719
973,2017-05-30,4234092,11120240,583.1289672851562,2017-May-31 06:56:49,15.573525428771973,2017-May-31 06:38:12,15.753008842468262,79.14871978759766
974,2017-05-29,4232302,11118600,764.8619995117188,2017-May-29 22:40:02,15.685300827026367,2017-May-30 03:03:03,15.861059188842773,73.34307861328125
975,2017-05-28,4229948,11116480,823.6376953125,2017-May-29 05:55:25,15.779298782348633,2017-May-28 18:34:56,15.9121675491333,67.13823699951172
976,2017-05-27,4227416,11114240,818.2364501953125,2017-May-27 21:15:33,15.74449634552002,2017-May-27 10:28:17,15.956096649169922,70.77729034423828
977,2017-05-26,4224921,11112020,607.3421020507812,2017-May-26 23:51:33,15.603493690490723,2017-May-26 17:37:26,15.820453643798828,72.95846557617188
978,2017-05-25,4222972,11110260,751.9608154296875,2017-May-25 18:37:17,15.609378814697266,2017-May-25 16:27:29,15.773665428161621,63.07855224609375
979,2017-05-24,4220354,11107940,825.26953125,2017-May-24 19:18:35,15.522049903869629,2017-May-24 08:04:41,15.776318550109863,56.90105056762695
980,2017-05-23,4216841,11104860,871.4344482421875,2017-May-24 05:25:51,15.441805839538574,2017-May-23 17:33:53,15.698698043823242,59.38047409057617
981,2017-05-22,4213706,11102080,803.5135498046875,2017-May-23 05:21:33,15.648154258728027,2017-May-23 06:34:30,15.838857650756836,65.48493957519531
982,2017-05-21,4211508,11100130,806.115478515625,2017-May-22 07:10:17,15.743797302246094,2017-May-21 15:37:30,15.934013366699219,69.144775390625
983,2017-05-20,4209337,11098200,805.1993408203125,2017-May-21 06:05:39,15.731569290161133,2017-May-20 17:24:46,15.884305953979492,64.7301254272461
984,2017-05-19,4206693,11095870,673.4978637695312,2017-May-19 17:59:52,15.661686897277832,2017-May-19 17:18:14,15.839364051818848,60.17233657836914
985,2017-05-18,4204046,11093550,909.8884887695312,2017-May-18 22:50:31,15.661524772644043,2017-May-18 16:20:13,15.868048667907715,57.61820983886719
986,2017-05-17,4200473,11090430,848.8729858398438,2017-May-17 19:07:15,15.715018272399902,2017-May-18 05:11:17,15.846963882446289,47.70621871948242
987,2017-05-16,4195535,11086210,838.8057861328125,2017-May-16 18:36:41,15.636810302734375,2017-May-16 10:36:45,15.819037437438965,47.734703063964844
988,2017-05-15,4190598,11081980,810.5849609375,2017-May-16 05:34:36,15.532267570495605,2017-May-15 15:35:42,15.73023796081543,55.058021545410156
989,2017-05-14,4185987,11077950,907.3566284179688,2017-May-14 08:01:16,15.553476333618164,2017-May-14 14:14:00,15.685555458068848,54.09471893310547
990,2017-05-13,4181542,11074070,923.6693725585938,2017-May-13 10:09:02,15.567058563232422,2017-May-13 09:36:42,15.687347412109375,39.475616455078125
991,2017-05-12,4176013,11069380,847.583251953125,2017-May-12 10:20:30,15.55453872680664,2017-May-12 15:13:04,15.729190826416016,47.07830810546875
992,2017-05-11,4171267,11065290,903.3065185546875,2017-May-12 07:33:06,15.568116188049316,2017-May-12 07:32:23,15.7603178024292,60.041908264160156
993,2017-05-10,4167809,11062240,933.7156372070312,2017-May-10 09:37:21,15.658439636230469,2017-May-10 16:32:38,15.835700988769531,64.64503479003906
994,2017-05-09,4164739,11059520,911.8754272460938,2017-May-09 22:34:35,15.656567573547363,2017-May-09 16:05:32,15.846985816955566,64.09772491455078
995,2017-05-08,4161791,11056910,831.377197265625,2017-May-08 17:58:25,15.663017272949219,2017-May-08 17:57:38,15.83771800994873,52.271671295166016
996,2017-05-07,4157676,11053360,879.7014770507812,2017-May-08 07:00:19,15.644603729248047,2017-May-07 16:21:52,15.844646453857422,49.3438720703125
997,2017-05-06,4152893,11049250,824.9793090820312,2017-May-06 08:21:09,15.587203979492188,2017-May-06 08:55:55,15.787861824035645,49.46574401855469
998,2017-05-05,4148349,11045330,745.772705078125,2017-May-05 20:13:33,15.447735786437988,2017-May-05 17:24:43,15.667872428894043,60.93544006347656
999,2017-05-04,4145242,11042570,825.295654296875,2017-May-04 08:19:15,15.547534942626953,2017-May-05 07:42:02,15.80087947845459,58.97166061401367
1000,2017-05-03,4141969,11039690,856.7866821289062,2017-May-04 06:10:46,15.620014190673828,2017-May-03 17:23:40,15.836292266845703,58.21664810180664
1001,2017-05-02,4138441,11036600,862.9453125,2017-May-03 05:36:20,15.666851997375488,2017-May-02 16:14:10,15.808771133422852,56.93140411376953
1002,2017-05-01,4134118,11032830,956.81103515625,2017-May-02 05:04:18,15.678154945373535,2017-May-01 15:34:20,15.81639289855957,49.28989791870117
1003,2017-04-30,4129343,11028730,927.783203125,2017-May-01 06:54:06,15.634538650512695,2017-Apr-30 13:10:19,15.815590858459473,50.00814437866211
1004,2017-04-29,4124287,11024380,965.1974487304688,2017-Apr-29 08:42:57,15.601393699645996,2017-Apr-29 18:55:59,15.809175491333008,58.35884094238281
1005,2017-04-28,4119763,11020410,922.5397338867188,2017-Apr-29 02:15:33,15.714834213256836,2017-Apr-28 15:33:59,15.82947063446045,50.68289566040039
