Site Id=Customer Name,Utility Id =A10551,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HE4366-1214](Psia),Hourly Min. Press-a Txdr [HE4366-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3261,2019-08-25 14,3197667,2588650,15.523902893066406,15.519330978393555,80.65779876708984,0.0,2019-Aug-25 14:00:04,83.5250015258789
3262,2019-08-25 13,3197667,2588650,15.530458450317383,15.519330978393555,81.57830810546875,0.0,2019-Aug-25 13:00:04,82.17500305175781
3263,2019-08-25 12,3197667,2588650,15.550211906433105,15.541585922241211,74.13957214355469,0.0,2019-Aug-25 12:00:04,73.625
3264,2019-08-25 11,3197667,2588650,15.561975479125977,15.558836936950684,67.146728515625,0.0,2019-Aug-25 11:00:04,67.0999984741211
3265,2019-08-25 10,3197667,2588650,15.56668472290039,15.56511402130127,63.983524322509766,0.0,2019-Aug-25 10:00:04,63.5
3266,2019-08-25 09,3197667,2588650,15.572031021118164,15.568254470825195,60.49197006225586,0.0,2019-Aug-25 09:00:04,60.125
3267,2019-08-25 08,3197667,2588650,15.576567649841309,15.575807571411133,56.93537521362305,0.0,2019-Aug-25 08:00:04,56.525001525878906
3268,2019-08-25 07,3197667,2588650,15.57448673248291,15.571646690368652,54.83928680419922,0.0,2019-Aug-25 07:00:04,54.724998474121094
3269,2019-08-25 06,3197667,2588650,15.57239818572998,15.571646690368652,51.593204498291016,0.0,2019-Aug-25 06:00:04,51.125
3270,2019-08-25 05,3197667,2588650,15.569089889526367,15.565031051635742,50.87827682495117,0.0,2019-Aug-25 05:00:04,50.0
3271,2019-08-25 04,3197667,2588650,15.563684463500977,15.562337875366211,51.850135803222656,0.0,2019-Aug-25 04:00:04,50.900001525878906
3272,2019-08-25 03,3197667,2588650,15.558907508850098,15.555476188659668,52.760684967041016,0.0,2019-Aug-25 03:00:04,51.57500076293945
3273,2019-08-25 02,3197667,2588650,15.555047035217285,15.554616928100586,53.59316635131836,0.0,2019-Aug-25 02:00:04,52.47500228881836
3274,2019-08-25 01,3197667,2588650,15.552070617675781,15.54952335357666,54.33631896972656,0.0,2019-Aug-25 01:00:04,53.150001525878906
3275,2019-08-25 00,3197667,2588650,15.547642707824707,15.545762062072754,55.52671813964844,0.0,2019-Aug-25 00:00:04,54.275001525878906
3276,2019-08-24 23,3197667,2588650,15.544798851013184,15.543835639953613,56.7844123840332,0.0,2019-Aug-24 23:00:04,55.625
3277,2019-08-24 22,3197667,2588650,15.540803909301758,15.537771224975586,57.95852279663086,0.0,2019-Aug-24 22:00:04,56.525001525878906
3278,2019-08-24 21,3197667,2588650,15.538700103759766,15.537771224975586,59.641788482666016,0.0,2019-Aug-24 21:00:04,57.875
3279,2019-08-24 20,3197667,2588650,15.531766891479492,15.523903846740723,62.10319900512695,0.0,2019-Aug-24 20:00:04,60.349998474121094
3280,2019-08-24 19,3197667,2588650,15.514164924621582,15.504425048828125,66.54753112792969,0.0,2019-Aug-24 19:00:04,64.625
3281,2019-08-24 18,3197667,2588650,15.514081954956055,15.504425048828125,71.63959503173828,0.0,2019-Aug-24 18:00:04,73.17500305175781
3282,2019-08-24 17,3197667,2588650,15.491493225097656,15.459248542785645,76.99392700195312,0.0,2019-Aug-24 17:00:04,74.07500457763672
3283,2019-08-24 16,3197667,2588650,15.467536926269531,15.459248542785645,86.93582916259766,0.0,2019-Aug-24 16:00:04,93.19999694824219
3284,2019-08-24 15,3197667,2588650,15.481831550598145,15.475825309753418,83.72860717773438,0.0,2019-Aug-24 15:00:04,86.44999694824219
3285,2019-08-24 14,3197667,2588650,15.477921485900879,15.46800422668457,82.93128967285156,0.0,2019-Aug-24 14:00:04,85.0999984741211
3286,2019-08-24 13,3197667,2588650,15.47278118133545,15.46800422668457,86.55381774902344,0.0,2019-Aug-24 13:00:04,86.44999694824219
3287,2019-08-24 12,3197667,2588650,15.491901397705078,15.477558135986328,78.49173736572266,0.0,2019-Aug-24 12:00:04,78.125
3288,2019-08-24 11,3197667,2588650,15.512701988220215,15.506243705749512,67.77394104003906,0.0,2019-Aug-24 11:00:04,68.2249984741211
3289,2019-08-24 10,3197667,2588650,15.520922660827637,15.519159317016602,65.09745025634766,0.0,2019-Aug-24 10:00:04,64.8499984741211
3290,2019-08-24 09,3197667,2588650,15.521090507507324,15.51949405670166,62.98173141479492,0.0,2019-Aug-24 09:00:04,62.599998474121094
3291,2019-08-24 08,3197667,2588650,15.522546768188477,15.51949405670166,61.52694320678711,0.0,2019-Aug-24 08:00:04,61.70000076293945
3292,2019-08-24 07,3197667,2588650,15.526284217834473,15.525598526000977,59.401268005371094,0.0,2019-Aug-24 07:00:04,59.45000076293945
3293,2019-08-24 06,3197667,2588650,15.526284217834473,15.525598526000977,58.02001190185547,0.0,2019-Aug-24 06:00:04,57.875
3294,2019-08-24 05,3197667,2588650,15.528623580932617,15.525598526000977,57.298728942871094,0.0,2019-Aug-24 05:00:04,56.07500076293945
3295,2019-08-24 04,3197667,2588650,15.525568008422852,15.519488334655762,58.86440658569336,0.0,2019-Aug-24 04:00:04,57.875
3296,2019-08-24 03,3197667,2588650,15.520106315612793,15.519488334655762,59.859893798828125,0.0,2019-Aug-24 03:00:04,59.0
3297,2019-08-24 02,3197667,2588650,15.526517868041992,15.520724296569824,59.60261917114258,0.0,2019-Aug-24 02:00:04,59.0
3298,2019-08-24 01,3197667,2588650,15.536561012268066,15.53231143951416,58.82524108886719,0.0,2019-Aug-24 01:00:04,58.099998474121094
3299,2019-08-24 00,3197667,2588650,15.548388481140137,15.540809631347656,58.29402160644531,0.0,2019-Aug-24 00:00:04,57.42499923706055
3300,2019-08-23 23,3197667,2588650,15.55903434753418,15.555967330932617,58.858787536621094,0.0,2019-Aug-23 23:00:04,57.650001525878906
3301,2019-08-23 22,3197667,2588650,15.563065528869629,15.562100410461426,59.82634353637695,0.0,2019-Aug-23 22:00:04,58.775001525878906
3302,2019-08-23 21,3197667,2588650,15.560729026794434,15.557428359985352,61.7451171875,0.0,2019-Aug-23 21:00:04,60.57500076293945
3303,2019-08-23 20,3197667,2588650,15.561244010925293,15.557428359985352,62.780269622802734,0.0,2019-Aug-23 20:00:04,61.70000076293945
3304,2019-08-23 19,3197667,2588650,15.566417694091797,15.565059661865234,63.69806671142578,0.0,2019-Aug-23 19:00:04,62.375
3305,2019-08-23 18,3197667,2588650,15.571711540222168,15.567774772644043,65.2318344116211,0.0,2019-Aug-23 18:00:04,64.17500305175781
3306,2019-08-23 17,3197667,2588650,15.575942039489746,15.575647354125977,66.68194580078125,0.0,2019-Aug-23 17:00:04,65.30000305175781
3307,2019-08-23 16,3197667,2588650,15.575518608093262,15.573966026306152,69.70084381103516,0.0,2019-Aug-23 16:00:04,68.67500305175781
3308,2019-08-23 15,3197656,2588640,15.581377983093262,15.576351165771484,72.9903564453125,0.0,2019-Aug-23 15:00:04,72.5
3309,2019-08-23 14,3197656,2588640,15.594012260437012,15.586403846740723,73.4332046508789,0.0,2019-Aug-23 14:00:04,73.4000015258789
3310,2019-08-23 13,3197656,2588640,15.597451210021973,15.593281745910645,74.29093170166016,0.0,2019-Aug-23 13:00:04,72.95000457763672
3311,2019-08-23 12,3197656,2588640,15.614038467407227,15.593281745910645,77.89144897460938,0.0,2019-Aug-23 12:00:04,77.9000015258789
3312,2019-08-23 11,3197656,2588640,15.644930839538574,15.634795188903809,68.25000762939453,0.0,2019-Aug-23 11:00:04,68.67500305175781
3313,2019-08-23 10,3197656,2588640,15.66197681427002,15.65506649017334,62.892189025878906,0.0,2019-Aug-23 10:00:04,63.275001525878906
3314,2019-08-23 09,3197656,2588640,15.683043479919434,15.6688871383667,58.01441955566406,0.0,2019-Aug-23 09:00:04,58.32500076293945
3315,2019-08-23 08,3197656,2588640,15.69349193572998,15.689783096313477,54.084869384765625,0.0,2019-Aug-23 08:00:04,54.275001525878906
3316,2019-08-23 07,3197656,2588640,15.6990966796875,15.689783096313477,50.051780700683594,0.0,2019-Aug-23 07:00:04,50.67499923706055
3317,2019-08-23 06,3197656,2588640,15.71114444732666,15.708410263061523,45.79820251464844,0.0,2019-Aug-23 06:00:04,45.5
3318,2019-08-23 05,3197656,2588640,15.71406364440918,15.71387767791748,44.2025032043457,0.0,2019-Aug-23 05:00:04,42.79999923706055
3319,2019-08-23 04,3197656,2588640,15.71544361114502,15.714249610900879,44.676700592041016,0.0,2019-Aug-23 04:00:04,42.79999923706055
3320,2019-08-23 03,3197656,2588640,15.71542739868164,15.714216232299805,45.80377960205078,0.0,2019-Aug-23 03:00:04,44.150001525878906
3321,2019-08-23 02,3197656,2588640,15.710762977600098,15.707308769226074,46.92549514770508,0.0,2019-Aug-23 02:00:04,45.275001525878906
3322,2019-08-23 01,3197656,2588640,15.704632759094238,15.701955795288086,47.824134826660156,0.0,2019-Aug-23 01:00:04,46.400001525878906
3323,2019-08-23 00,3197656,2588640,15.699618339538574,15.697279930114746,48.6168327331543,0.0,2019-Aug-23 00:00:04,46.849998474121094
3324,2019-08-22 23,3197656,2588640,15.690587043762207,15.683893203735352,50.420372009277344,0.0,2019-Aug-22 23:00:04,49.32500076293945
3325,2019-08-22 22,3197656,2588640,15.682631492614746,15.68136978149414,51.88364028930664,0.0,2019-Aug-22 22:00:04,50.45000076293945
3326,2019-08-22 21,3197656,2588640,15.674568176269531,15.667765617370605,54.24690628051758,0.0,2019-Aug-22 21:00:04,52.47500228881836
3327,2019-08-22 20,3197656,2588640,15.661026000976562,15.654285430908203,58.338741302490234,0.0,2019-Aug-22 20:00:04,56.07500076293945
3328,2019-08-22 19,3197656,2588640,15.640589714050293,15.626893043518066,67.38192749023438,0.0,2019-Aug-22 19:00:04,63.95000076293945
3329,2019-08-22 18,3197656,2588640,15.605618476867676,15.584343910217285,80.42769622802734,0.0,2019-Aug-22 18:00:04,81.5
3330,2019-08-22 17,3197656,2588640,15.601012229919434,15.584343910217285,86.17739868164062,0.0,2019-Aug-22 17:00:04,95.2249984741211
3331,2019-08-22 16,3197656,2588640,15.618274688720703,15.617679595947266,71.38739776611328,0.0,2019-Aug-22 16:00:04,76.0999984741211
3332,2019-08-22 15,3197656,2588640,15.623291969299316,15.61886978149414,65.84765625,0.0,2019-Aug-22 15:00:04,67.32500457763672
3333,2019-08-22 14,3197656,2588640,15.627100944519043,15.626487731933594,61.29197311401367,0.0,2019-Aug-22 14:00:04,62.599998474121094
3334,2019-08-22 13,3197656,2588640,15.612505912780762,15.588191032409668,58.71339797973633,0.0,2019-Aug-22 13:00:04,59.67499923706055
3335,2019-08-22 12,3197645,2588630,15.619638442993164,15.616439819335938,58.32756042480469,0.0,2019-Aug-22 12:00:04,58.54999923706055
3336,2019-08-22 11,3197645,2588630,15.601134300231934,15.585827827453613,59.121646881103516,0.0,2019-Aug-22 11:00:04,59.0
3337,2019-08-22 10,3197645,2588630,15.58731746673584,15.585827827453613,62.427772521972656,0.0,2019-Aug-22 10:00:04,62.599998474121094
3338,2019-08-22 09,3197645,2588630,15.575736045837402,15.562664031982422,60.96749496459961,14.817258834838867,2019-Aug-22 09:00:04,60.79999923706055
3339,2019-08-22 08,3197645,2588630,15.5267915725708,15.513418197631836,59.84870910644531,177.20248413085938,2019-Aug-22 08:03:58,59.67499923706055
3340,2019-08-22 07,3197611,2588600,15.51960563659668,15.501880645751953,58.6239128112793,332.5440979003906,2019-Aug-22 07:01:41,58.54999923706055
3341,2019-08-22 06,3197566,2588560,15.512405395507812,15.500646591186523,58.23808670043945,0.0,2019-Aug-22 06:00:04,58.099998474121094
3342,2019-08-22 05,3197555,2588550,15.52893352508545,15.523178100585938,59.49075698852539,0.0,2019-Aug-22 05:00:04,58.775001525878906
3343,2019-08-22 04,3197555,2588550,15.514690399169922,15.506202697753906,59.960575103759766,0.0,2019-Aug-22 04:00:04,58.775001525878906
3344,2019-08-22 03,3197555,2588550,15.505656242370605,15.505109786987305,61.45420455932617,0.0,2019-Aug-22 03:00:04,60.349998474121094
3345,2019-08-22 02,3197555,2588550,15.510529518127441,15.505109786987305,62.2486686706543,0.0,2019-Aug-22 02:00:04,61.025001525878906
3346,2019-08-22 01,3197555,2588550,15.522028923034668,15.515948295593262,62.95935821533203,0.0,2019-Aug-22 01:00:04,62.150001525878906
3347,2019-08-22 00,3197555,2588550,15.535528182983398,15.528109550476074,62.20391845703125,0.0,2019-Aug-22 00:00:04,61.25
3348,2019-08-21 23,3197555,2588550,15.547426223754883,15.542946815490723,62.54524612426758,0.0,2019-Aug-21 23:00:04,61.25
3349,2019-08-21 22,3197555,2588550,15.556397438049316,15.551904678344727,64.41455078125,0.0,2019-Aug-21 22:00:04,63.04999923706055
3350,2019-08-21 21,3197555,2588550,15.56061840057373,15.560345649719238,66.30677032470703,0.0,2019-Aug-21 21:00:04,65.07500457763672
3351,2019-08-21 20,3197555,2588550,15.561511039733887,15.560345649719238,67.82433319091797,0.0,2019-Aug-21 20:00:04,66.6500015258789
3352,2019-08-21 19,3197555,2588550,15.561517715454102,15.560359001159668,71.97026062011719,0.0,2019-Aug-21 19:00:04,69.80000305175781
3353,2019-08-21 18,3197555,2588550,15.548530578613281,15.536702156066895,82.07794952392578,0.0,2019-Aug-21 18:00:04,79.25
3354,2019-08-21 17,3197555,2588550,15.534217834472656,15.531732559204102,92.35990142822266,0.0,2019-Aug-21 17:00:04,95.44999694824219
3355,2019-08-21 16,3197555,2588550,15.536273002624512,15.531732559204102,94.62088775634766,0.0,2019-Aug-21 16:00:04,98.82499694824219
3356,2019-08-21 15,3197555,2588550,15.549757957458496,15.540812492370605,93.07971954345703,0.0,2019-Aug-21 15:00:04,96.125
3357,2019-08-21 14,3197555,2588550,15.572367668151855,15.55870246887207,91.07228088378906,0.0,2019-Aug-21 14:00:04,92.07499694824219
3358,2019-08-21 13,3197555,2588550,15.602362632751465,15.58603286743164,86.99200439453125,0.0,2019-Aug-21 13:00:04,84.19999694824219
3359,2019-08-21 12,3197555,2588550,15.613451957702637,15.582756996154785,81.90951538085938,0.0,2019-Aug-21 12:00:04,80.1500015258789
3360,2019-08-21 11,3197544,2588540,15.647610664367676,15.638903617858887,73.28182220458984,0.0,2019-Aug-21 11:00:04,72.95000457763672
3361,2019-08-21 10,3197544,2588540,15.673322677612305,15.656317710876465,69.9977798461914,0.0,2019-Aug-21 10:00:04,70.0250015258789
3362,2019-08-21 09,3197544,2588540,15.691722869873047,15.690326690673828,64.0675277709961,0.0,2019-Aug-21 09:00:04,64.4000015258789
3363,2019-08-21 08,3197544,2588540,15.700933456420898,15.69311809539795,59.350914001464844,0.0,2019-Aug-21 08:00:04,59.45000076293945
3364,2019-08-21 07,3197544,2588540,15.71334171295166,15.708747863769531,54.26369857788086,0.0,2019-Aug-21 07:00:04,54.724998474121094
3365,2019-08-21 06,3197544,2588540,15.719060897827148,15.717934608459473,51.0067253112793,0.0,2019-Aug-21 06:00:04,50.67499923706055
3366,2019-08-21 05,3197544,2588540,15.721455574035645,15.720186233520508,50.018287658691406,0.0,2019-Aug-21 05:00:04,48.875
3367,2019-08-21 04,3197544,2588540,15.723699569702148,15.722723960876465,50.7666130065918,0.0,2019-Aug-21 04:00:04,49.32500076293945
3368,2019-08-21 03,3197544,2588540,15.729724884033203,15.724675178527832,52.21879959106445,0.0,2019-Aug-21 03:00:04,50.67499923706055
3369,2019-08-21 02,3197544,2588540,15.735543251037598,15.734774589538574,53.559654235839844,0.0,2019-Aug-21 02:00:04,52.25
3370,2019-08-21 01,3197544,2588540,15.736790657043457,15.736311912536621,54.63250732421875,0.0,2019-Aug-21 01:00:04,53.150001525878906
3371,2019-08-21 00,3197544,2588540,15.738722801208496,15.737269401550293,56.11922073364258,0.0,2019-Aug-21 00:00:04,54.5
3372,2019-08-20 23,3197544,2588540,15.73962688446045,15.739076614379883,57.9305419921875,0.0,2019-Aug-20 23:00:04,56.29999923706055
3373,2019-08-20 22,3197544,2588540,15.738131523132324,15.73718547821045,60.39128112792969,0.0,2019-Aug-20 22:00:04,58.32500076293945
3374,2019-08-20 21,3197544,2588540,15.733014106750488,15.728841781616211,63.70926284790039,0.0,2019-Aug-20 21:00:04,61.25
3375,2019-08-20 20,3197544,2588540,15.726428031921387,15.724014282226562,68.74292755126953,0.0,2019-Aug-20 20:00:04,64.4000015258789
3376,2019-08-20 19,3197544,2588540,15.703631401062012,15.683247566223145,78.77228546142578,0.0,2019-Aug-20 19:00:04,74.07500457763672
3377,2019-08-20 18,3197544,2588540,15.679274559020996,15.675301551818848,90.60005187988281,0.0,2019-Aug-20 18:00:04,93.6500015258789
3378,2019-08-20 17,3197544,2588540,15.668713569641113,15.662124633789062,95.09906005859375,0.0,2019-Aug-20 17:00:04,99.7249984741211
3379,2019-08-20 16,3197544,2588540,15.66939926147461,15.662124633789062,97.1528549194336,0.0,2019-Aug-20 16:00:04,100.625
3380,2019-08-20 15,3197544,2588540,15.668854713439941,15.66103458404541,97.22599029541016,0.0,2019-Aug-20 15:00:04,99.5
3381,2019-08-20 14,3197544,2588540,15.676591873168945,15.66103458404541,98.16026306152344,0.0,2019-Aug-20 14:00:04,101.29999542236328
3382,2019-08-20 13,3197544,2588540,15.704618453979492,15.692148208618164,92.1855697631836,0.0,2019-Aug-20 13:00:04,90.7249984741211
3383,2019-08-20 12,3197544,2588540,15.730874061584473,15.71708869934082,80.14148712158203,0.0,2019-Aug-20 12:00:04,81.05000305175781
3384,2019-08-20 11,3197544,2588540,15.770074844360352,15.744659423828125,65.40536499023438,0.0,2019-Aug-20 11:00:04,66.42500305175781
3385,2019-08-20 10,3197544,2588540,15.7562255859375,15.731657028198242,61.5828742980957,322.8924865722656,2019-Aug-20 10:03:15,62.150001525878906
3386,2019-08-20 09,3197521,2588520,15.767583847045898,15.764273643493652,58.584781646728516,0.0,2019-Aug-20 09:00:04,58.775001525878906
3387,2019-08-20 08,3197521,2588520,15.770089149475098,15.76928424835205,54.47601318359375,0.0,2019-Aug-20 08:00:04,54.5
3388,2019-08-20 07,3197521,2588520,15.769634246826172,15.76928424835205,50.34773254394531,0.0,2019-Aug-20 07:00:04,50.22500228881836
3389,2019-08-20 06,3197521,2588520,15.766521453857422,15.76305866241455,47.42784118652344,0.0,2019-Aug-20 06:00:04,46.849998474121094
3390,2019-08-20 05,3197521,2588520,15.759472846984863,15.755887031555176,46.51249313354492,0.0,2019-Aug-20 05:00:04,45.5
3391,2019-08-20 04,3197521,2588520,15.753396987915039,15.750905990600586,46.80268096923828,0.0,2019-Aug-20 04:00:04,45.95000076293945
3392,2019-08-20 03,3197521,2588520,15.749821662902832,15.748736381530762,46.85853958129883,0.0,2019-Aug-20 03:00:04,45.724998474121094
3393,2019-08-20 02,3197521,2588520,15.745734214782715,15.742731094360352,47.43899917602539,0.0,2019-Aug-20 02:00:04,45.95000076293945
3394,2019-08-20 01,3197521,2588520,15.739751815795898,15.736771583557129,48.42143249511719,0.0,2019-Aug-20 01:00:04,46.625
3395,2019-08-20 00,3197521,2588520,15.733211517333984,15.72965145111084,49.420799255371094,0.0,2019-Aug-20 00:00:04,47.75
3396,2019-08-19 23,3197521,2588520,15.726828575134277,15.724004745483398,50.788944244384766,0.0,2019-Aug-19 23:00:04,48.875
3397,2019-08-19 22,3197521,2588520,15.719161033630371,15.714317321777344,52.593101501464844,0.0,2019-Aug-19 22:00:04,50.0
3398,2019-08-19 21,3197521,2588520,15.705471992492676,15.696626663208008,55.252864837646484,0.0,2019-Aug-19 21:00:04,52.47500228881836
3399,2019-08-19 20,3197521,2588520,15.684050559997559,15.671473503112793,59.144012451171875,0.0,2019-Aug-19 20:00:04,55.17499923706055
3400,2019-08-19 19,3197521,2588520,15.662903785705566,15.65433406829834,64.97429656982422,0.0,2019-Aug-19 19:00:04,62.150001525878906
3401,2019-08-19 18,3197521,2588520,15.643058776855469,15.631783485412598,70.57488250732422,0.0,2019-Aug-19 18:00:04,70.70000457763672
3402,2019-08-19 17,3197521,2588520,15.642708778381348,15.631783485412598,75.249755859375,0.0,2019-Aug-19 17:00:04,79.69999694824219
3403,2019-08-19 16,3197521,2588520,15.639015197753906,15.624396324157715,71.94221496582031,20.730966567993164,2019-Aug-19 16:00:04,76.0999984741211
3404,2019-08-19 15,3197521,2588520,15.61060905456543,15.595619201660156,70.37319946289062,352.91461181640625,2019-Aug-19 15:22:35,72.5
3405,2019-08-19 14,3197476,2588480,15.620747566223145,15.602643966674805,68.26683807373047,0.0,2019-Aug-19 14:00:04,68.45000457763672
3406,2019-08-19 13,3197476,2588480,15.610132217407227,15.602643966674805,74.76753997802734,0.0,2019-Aug-19 13:00:04,74.9749984741211
3407,2019-08-19 12,3197476,2588480,15.619413375854492,15.617620468139648,67.05152130126953,0.0,2019-Aug-19 12:00:04,67.7750015258789
3408,2019-08-19 11,3197476,2588480,15.624237060546875,15.62120532989502,61.47098159790039,0.0,2019-Aug-19 11:00:04,62.375
3409,2019-08-19 10,3197476,2588480,15.629258155822754,15.62726879119873,59.837528228759766,0.0,2019-Aug-19 10:00:04,61.92499923706055
3410,2019-08-19 09,3197476,2588480,15.632012367248535,15.631246566772461,54.79458999633789,18.29482078552246,2019-Aug-19 09:00:04,56.07500076293945
3411,2019-08-19 08,3197476,2588480,15.606401443481445,15.589481353759766,52.69921875,360.4588623046875,2019-Aug-19 08:21:55,54.04999923706055
3412,2019-08-19 07,3197442,2588450,15.621410369873047,15.620291709899902,50.15230178833008,0.0,2019-Aug-19 07:00:04,51.125
3413,2019-08-19 06,3197442,2588450,15.621761322021484,15.620291709899902,48.90715408325195,0.0,2019-Aug-19 06:00:04,48.875
3414,2019-08-19 05,3197442,2588450,15.619842529296875,15.616453170776367,48.622413635253906,0.0,2019-Aug-19 05:00:04,48.42499923706055
3415,2019-08-19 04,3197442,2588450,15.612715721130371,15.608977317810059,48.86250686645508,0.0,2019-Aug-19 04:00:04,48.650001525878906
3416,2019-08-19 03,3197442,2588450,15.603639602661133,15.59830093383789,49.29238510131836,0.0,2019-Aug-19 03:00:04,48.875
3417,2019-08-19 02,3197442,2588450,15.603994369506836,15.59830093383789,50.02945327758789,0.0,2019-Aug-19 02:00:04,49.32500076293945
3418,2019-08-19 01,3197442,2588450,15.605473518371582,15.601259231567383,51.27479934692383,0.0,2019-Aug-19 01:00:04,50.22500228881836
3419,2019-08-19 00,3197442,2588450,15.595749855041504,15.590239524841309,51.50938034057617,0.0,2019-Aug-19 00:00:04,50.67499923706055
3420,2019-08-18 23,3197442,2588450,15.593775749206543,15.590239524841309,51.54294967651367,0.0,2019-Aug-18 23:00:04,50.45000076293945
3421,2019-08-18 22,3197442,2588450,15.593568801879883,15.589824676513672,52.006526947021484,0.0,2019-Aug-18 22:00:04,50.67499923706055
3422,2019-08-18 21,3197442,2588450,15.585688591003418,15.581551551818848,53.39201736450195,0.0,2019-Aug-18 21:00:04,51.35000228881836
3423,2019-08-18 20,3197442,2588450,15.579957008361816,15.578362464904785,56.40428924560547,0.0,2019-Aug-18 20:00:04,54.5
3424,2019-08-18 19,3197442,2588450,15.566162109375,15.553961753845215,59.787200927734375,0.0,2019-Aug-18 19:00:04,57.42499923706055
3425,2019-08-18 18,3197442,2588450,15.541542053222656,15.529121398925781,68.90536499023438,0.0,2019-Aug-18 18:00:04,72.7249984741211
3426,2019-08-18 17,3197442,2588450,15.536690711975098,15.529121398925781,72.9230728149414,0.0,2019-Aug-18 17:00:04,78.3499984741211
3427,2019-08-18 16,3197442,2588450,15.54190731048584,15.539555549621582,67.11869812011719,0.0,2019-Aug-18 16:00:04,69.3499984741211
3428,2019-08-18 15,3197442,2588450,15.534539222717285,15.529522895812988,68.80453491210938,0.0,2019-Aug-18 15:00:04,70.4749984741211
3429,2019-08-18 14,3197442,2588450,15.52692699432373,15.524331092834473,72.96231079101562,0.0,2019-Aug-18 14:00:04,74.75
3430,2019-08-18 13,3197442,2588450,15.530561447143555,15.524331092834473,73.1080322265625,0.0,2019-Aug-18 13:00:04,73.4000015258789
3431,2019-08-18 12,3197442,2588450,15.54334545135498,15.53679084777832,65.39413452148438,0.0,2019-Aug-18 12:00:04,66.42500305175781
3432,2019-08-18 11,3197442,2588450,15.547820091247559,15.545740127563477,61.0570068359375,0.0,2019-Aug-18 11:00:04,62.599998474121094
3433,2019-08-18 10,3197442,2588450,15.543675422668457,15.541609764099121,57.5894775390625,0.0,2019-Aug-18 10:00:04,58.32500076293945
3434,2019-08-18 09,3197442,2588450,15.54616928100586,15.541609764099121,55.70000076293945,0.0,2019-Aug-18 09:00:04,56.75
3435,2019-08-18 08,3197442,2588450,15.549059867858887,15.547390937805176,51.52061080932617,0.0,2019-Aug-18 08:00:04,52.70000076293945
3436,2019-08-18 07,3197442,2588450,15.54563045501709,15.543869972229004,48.583343505859375,0.0,2019-Aug-18 07:00:04,49.10000228881836
3437,2019-08-18 06,3197442,2588450,15.542915344238281,15.541959762573242,46.76923370361328,0.0,2019-Aug-18 06:00:04,47.07500076293945
3438,2019-08-18 05,3197442,2588450,15.54218578338623,15.541959762573242,44.492576599121094,0.0,2019-Aug-18 05:00:04,44.599998474121094
3439,2019-08-18 04,3197442,2588450,15.547574996948242,15.542411804199219,43.354591369628906,0.0,2019-Aug-18 04:00:04,42.79999923706055
3440,2019-08-18 03,3197442,2588450,15.550612449645996,15.548486709594727,43.204002380371094,0.0,2019-Aug-18 03:00:04,42.125
3441,2019-08-18 02,3197442,2588450,15.547045707702637,15.545604705810547,43.20954513549805,0.0,2019-Aug-18 02:00:04,42.125
3442,2019-08-18 01,3197442,2588450,15.546369552612305,15.545604705810547,43.443817138671875,0.0,2019-Aug-18 01:00:04,42.125
3443,2019-08-18 00,3197442,2588450,15.552661895751953,15.547133445739746,43.99051284790039,0.0,2019-Aug-18 00:00:04,42.79999923706055
3444,2019-08-17 23,3197442,2588450,15.555334091186523,15.55247688293457,44.6488151550293,0.0,2019-Aug-17 23:00:04,43.25
3445,2019-08-17 22,3197442,2588450,15.553336143493652,15.55247688293457,46.36740493774414,0.0,2019-Aug-17 22:00:04,45.04999923706055
3446,2019-08-17 21,3197442,2588450,15.550108909606934,15.546022415161133,48.360008239746094,0.0,2019-Aug-17 21:00:04,46.625
3447,2019-08-17 20,3197442,2588450,15.539285659790039,15.532547950744629,51.27479934692383,0.0,2019-Aug-17 20:00:04,49.54999923706055
3448,2019-08-17 19,3197442,2588450,15.52538776397705,15.518226623535156,56.756465911865234,0.0,2019-Aug-17 19:00:04,54.724998474121094
3449,2019-08-17 18,3197442,2588450,15.516115188598633,15.51400375366211,64.1738510131836,0.0,2019-Aug-17 18:00:04,67.32500457763672
3450,2019-08-17 17,3197442,2588450,15.512194633483887,15.510385513305664,67.39311981201172,0.0,2019-Aug-17 17:00:04,71.82500457763672
3451,2019-08-17 16,3197442,2588450,15.5083589553833,15.506331443786621,68.63650512695312,0.0,2019-Aug-17 16:00:04,73.8499984741211
3452,2019-08-17 15,3197442,2588450,15.512524604797363,15.506331443786621,68.32283020019531,0.0,2019-Aug-17 15:00:04,72.95000457763672
3453,2019-08-17 14,3197442,2588450,15.522146224975586,15.518717765808105,67.1859130859375,0.0,2019-Aug-17 14:00:04,70.0250015258789
3454,2019-08-17 13,3197442,2588450,15.534419059753418,15.52557373046875,66.19478607177734,0.0,2019-Aug-17 13:00:04,65.9749984741211
3455,2019-08-17 12,3197442,2588450,15.552470207214355,15.54326343536377,59.932613372802734,0.0,2019-Aug-17 12:00:04,59.45000076293945
3456,2019-08-17 11,3197442,2588450,15.56586742401123,15.561676979064941,53.090335845947266,0.0,2019-Aug-17 11:00:04,53.375
