Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [HN8513-0116](Psia),Daily Min. Press-a Txdr [HN8513-0116] TS.(time),Daily Max. Press-a Txdr [HN8513-0116](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
349,2018-10-09,4018416,3206630,1100.201904296875,2018-Oct-09 10:40:20,15.949036598205566,2018-Oct-10 06:04:04,16.337446212768555,25.911157608032227
350,2018-10-08,4009532,3199570,16.474363327026367,2018-Oct-09 02:17:22,16.260740280151367,2018-Oct-08 15:23:16,16.329530715942383,24.760026931762695
351,2018-10-07,4009191,3199300,16.06011962890625,2018-Oct-08 03:00:04,16.19342041015625,2018-Oct-07 14:45:38,16.301639556884766,29.807897567749023
352,2018-10-06,4008879,3199050,15.33650016784668,2018-Oct-06 08:00:04,16.085004806518555,2018-Oct-06 15:11:06,16.243974685668945,38.249141693115234
353,2018-10-05,4008622,3198840,878.0989379882812,2018-Oct-05 08:15:18,15.979570388793945,2018-Oct-05 08:12:06,16.166959762573242,37.39385223388672
354,2018-10-04,4003086,3194270,1284.7838134765625,2018-Oct-05 07:06:30,15.848542213439941,2018-Oct-05 07:06:30,16.145902633666992,36.557456970214844
355,2018-10-03,3996813,3189110,867.01513671875,2018-Oct-04 06:46:17,15.805037498474121,2018-Oct-04 06:45:28,16.208829879760742,30.104455947875977
356,2018-10-02,3994553,3187280,651.6572875976562,2018-Oct-02 12:03:49,16.007516860961914,2018-Oct-02 12:39:52,16.183494567871094,34.611541748046875
357,2018-10-01,3993003,3186010,666.66064453125,2018-Oct-01 09:24:22,15.995076179504395,2018-Oct-01 13:15:21,16.183494567871094,35.45962142944336
358,2018-09-30,3988230,3182090,664.4564819335938,2018-Oct-01 07:59:44,16.011316299438477,2018-Oct-01 07:48:17,16.30889129638672,31.44091796875
359,2018-09-29,3986842,3180960,0.0,2018-Sep-29 08:00:04,16.226579666137695,2018-Sep-29 08:00:04,16.32864761352539,28.455324172973633
360,2018-09-28,3986817,3180940,0.0,2018-Sep-28 08:00:04,16.1857852935791,2018-Sep-28 16:00:04,16.283252716064453,33.86646270751953
361,2018-09-27,3986817,3180940,0.0,2018-Sep-27 08:00:04,16.2425479888916,2018-Sep-27 17:00:04,16.29834747314453,32.39752960205078
362,2018-09-26,3986817,3180940,276.8279724121094,2018-Sep-26 08:10:51,16.003232955932617,2018-Sep-26 09:58:58,16.253408432006836,51.58659362792969
363,2018-09-25,3984642,3179090,604.271728515625,2018-Sep-26 07:35:31,15.973104476928711,2018-Sep-26 07:32:09,16.197044372558594,46.58134460449219
364,2018-09-24,3984368,3178860,626.935546875,2018-Sep-24 08:21:31,15.972369194030762,2018-Sep-24 09:31:03,16.197044372558594,44.80308151245117
365,2018-09-23,3981923,3176810,153.1321258544922,2018-Sep-23 15:09:13,16.025177001953125,2018-Sep-24 03:11:05,16.099082946777344,35.24143600463867
366,2018-09-22,3978787,3174240,153.1404266357422,2018-Sep-22 11:14:24,16.088850021362305,2018-Sep-23 07:06:52,16.17914581298828,33.43088912963867
