Site Id=Customer Name,Utility Id =A10604,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HQ7022-1214](Psia),Hourly Min. Press-a Txdr [HQ7022-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3048,2019-09-01 13,35540930,28940900,16.033863067626953,15.9970703125,60.71736145019531,1133.671875,2019-Sep-01 13:49:18,64.8499984741211
3049,2019-09-01 12,35540409,28940450,16.05215835571289,16.01275634765625,61.37660598754883,1337.8668212890625,2019-Sep-01 12:25:30,64.8499984741211
3050,2019-09-01 11,35539910,28940020,16.048202514648438,16.0020694732666,60.38774871826172,1150.2586669921875,2019-Sep-01 11:10:38,65.30000305175781
3051,2019-09-01 10,35539387,28939570,16.053388595581055,15.996199607849121,57.449546813964844,1320.6414794921875,2019-Sep-01 10:32:01,62.150001525878906
3052,2019-09-01 09,35538708,28938990,16.043851852416992,15.96488094329834,56.11546325683594,2103.695556640625,2019-Sep-01 09:41:44,60.125
3053,2019-09-01 08,35537922,28938320,16.038129806518555,15.981669425964355,53.86524200439453,1872.3787841796875,2019-Sep-01 08:18:25,57.42499923706055
3054,2019-09-01 07,35537120,28937640,16.054288864135742,15.987585067749023,50.69989776611328,1699.3460693359375,2019-Sep-01 07:47:26,53.375
3055,2019-09-01 06,35536421,28937050,16.034038543701172,15.980352401733398,49.10413360595703,1870.118896484375,2019-Sep-01 06:56:15,51.125
3056,2019-09-01 05,35535661,28936410,16.044658660888672,15.994465827941895,46.681148529052734,1390.5419921875,2019-Sep-01 05:43:52,48.20000076293945
3057,2019-09-01 04,35535099,28935940,16.06586265563965,16.008100509643555,44.04550552368164,1266.8111572265625,2019-Sep-01 04:45:26,45.95000076293945
3058,2019-09-01 03,35534823,28935710,16.021984100341797,15.977934837341309,42.69795227050781,1014.3634033203125,2019-Sep-01 03:24:40,44.599998474121094
3059,2019-09-01 02,35534583,28935510,16.006010055541992,15.977707862854004,42.155757904052734,567.9766235351562,2019-Sep-01 02:19:43,44.375
3060,2019-09-01 01,35534403,28935360,15.975934028625488,15.949913024902344,42.57198715209961,474.06976318359375,2019-Sep-01 01:30:48,44.375
3061,2019-09-01 00,35534176,28935170,15.976694107055664,15.89594841003418,42.506290435791016,745.97998046875,2019-Sep-01 00:05:20,44.150001525878906
3062,2019-08-31 23,35533997,28935020,15.945842742919922,15.911428451538086,44.29750442504883,960.4425659179688,2019-Aug-31 23:00:04,45.95000076293945
3063,2019-08-31 22,35533628,28934710,15.915045738220215,15.862278938293457,45.85908508300781,1160.21630859375,2019-Aug-31 22:08:58,47.75
3064,2019-08-31 21,35533049,28934220,15.89683723449707,15.830750465393066,47.94730758666992,1553.1981201171875,2019-Aug-31 21:33:48,49.54999923706055
3065,2019-08-31 20,35532391,28933660,15.928268432617188,15.88814926147461,49.592124938964844,1507.09326171875,2019-Aug-31 20:12:26,51.35000228881836
3066,2019-08-31 19,35531745,28933110,16.00688934326172,15.94439697265625,50.71635055541992,1074.0947265625,2019-Aug-31 19:42:49,53.375
3067,2019-08-31 18,35531203,28932650,16.035634994506836,15.971240997314453,54.18901443481445,1579.3477783203125,2019-Aug-31 18:24:41,57.42499923706055
3068,2019-08-31 17,35530711,28932230,16.06503677368164,16.029279708862305,55.017704010009766,714.2747802734375,2019-Aug-31 17:11:27,58.775001525878906
3069,2019-08-31 16,35530301,28931880,16.074909210205078,16.046756744384766,56.12644958496094,1103.51806640625,2019-Aug-31 16:33:42,61.025001525878906
3070,2019-08-31 15,35529773,28931430,16.07291030883789,16.014991760253906,55.82456970214844,981.723388671875,2019-Aug-31 15:01:43,60.57500076293945
3071,2019-08-31 14,35529327,28931050,16.072975158691406,16.041749954223633,54.51280975341797,1221.066162109375,2019-Aug-31 14:37:14,58.775001525878906
3072,2019-08-31 13,35528856,28930650,16.070453643798828,16.030973434448242,53.673213958740234,1072.437744140625,2019-Aug-31 13:17:48,58.099998474121094
3073,2019-08-31 12,35528267,28930150,16.082666397094727,16.05061149597168,54.03536605834961,1206.357666015625,2019-Aug-31 12:05:44,57.20000076293945
3074,2019-08-31 11,35527715,28929680,16.08612823486328,16.032474517822266,55.7696418762207,1044.36328125,2019-Aug-31 11:59:27,60.57500076293945
3075,2019-08-31 10,35527233,28929270,16.04754638671875,15.98870849609375,53.43177032470703,1593.8236083984375,2019-Aug-31 10:52:04,57.650001525878906
3076,2019-08-31 09,35526454,28928610,16.07295036315918,15.991668701171875,51.451297760009766,1749.359130859375,2019-Aug-31 09:55:16,54.95000076293945
3077,2019-08-31 08,35525744,28928010,16.071548461914062,16.010032653808594,51.01797103881836,1904.6212158203125,2019-Aug-31 08:00:47,54.275001525878906
3078,2019-08-31 07,35525128,28927490,16.071842193603516,16.01365852355957,50.54631042480469,1900.1124267578125,2019-Aug-31 07:59:42,54.04999923706055
3079,2019-08-31 06,35524405,28926880,16.085729598999023,16.031091690063477,50.052738189697266,1257.064208984375,2019-Aug-31 06:37:24,52.92499923706055
3080,2019-08-31 05,35523894,28926450,16.101238250732422,16.052860260009766,49.16443634033203,1465.71728515625,2019-Aug-31 05:12:28,51.79999923706055
3081,2019-08-31 04,35523453,28926080,16.104694366455078,16.064342498779297,48.92867660522461,829.4420776367188,2019-Aug-31 04:41:45,51.35000228881836
3082,2019-08-31 03,35523096,28925780,16.099079132080078,16.070388793945312,48.51747131347656,1310.195068359375,2019-Aug-31 03:57:31,51.35000228881836
3083,2019-08-31 02,35522691,28925440,16.103628158569336,16.060718536376953,48.98897171020508,842.7923583984375,2019-Aug-31 02:50:21,51.35000228881836
3084,2019-08-31 01,35522298,28925110,16.110855102539062,16.08851432800293,49.08769226074219,836.8057250976562,2019-Aug-31 01:00:04,51.79999923706055
3085,2019-08-31 01,35521928,28924800,16.11801528930664,16.08065414428711,48.82999038696289,836.8057250976562,2019-Aug-31 01:00:04,51.79999923706055
3086,2019-08-30 23,35521523,28924460,16.122196197509766,16.063127517700195,49.86634063720703,1239.2215576171875,2019-Aug-30 23:41:51,51.79999923706055
3087,2019-08-30 22,35521071,28924080,16.115707397460938,16.077064514160156,50.04179382324219,1309.2747802734375,2019-Aug-30 22:00:04,52.92499923706055
3088,2019-08-30 21,35520452,28923560,16.102622985839844,16.06497573852539,50.09660720825195,1382.41162109375,2019-Aug-30 21:51:36,52.92499923706055
3089,2019-08-30 20,35519811,28923020,16.11173439025879,16.063549041748047,51.089298248291016,1503.4794921875,2019-Aug-30 20:06:59,53.150001525878906
3090,2019-08-30 19,35519147,28922460,16.091585159301758,16.017993927001953,51.90110778808594,1611.3961181640625,2019-Aug-30 19:36:34,54.5
3091,2019-08-30 18,35518485,28921900,16.10044288635254,16.057462692260742,53.16289520263672,1497.4254150390625,2019-Aug-30 18:31:11,56.29999923706055
3092,2019-08-30 17,35517931,28921430,16.109243392944336,16.07244873046875,54.781707763671875,867.8272705078125,2019-Aug-30 17:54:26,57.650001525878906
3093,2019-08-30 16,35517424,28921000,16.108016967773438,16.07752799987793,54.38656234741211,968.4963989257812,2019-Aug-30 16:03:27,58.099998474121094
3094,2019-08-30 15,35516882,28920540,16.10407829284668,16.019615173339844,54.60605239868164,1772.888427734375,2019-Aug-30 15:43:41,58.099998474121094
3095,2019-08-30 14,35516258,28920010,16.116851806640625,16.067007064819336,56.12644958496094,1207.42333984375,2019-Aug-30 14:12:04,59.224998474121094
3096,2019-08-30 13,35515916,28919720,16.100053787231445,16.022558212280273,54.85301971435547,1688.93359375,2019-Aug-30 13:12:59,57.875
3097,2019-08-30 12,35515538,28919400,16.12100601196289,16.109338760375977,52.51002883911133,763.7299194335938,2019-Aug-30 12:38:52,54.95000076293945
3098,2019-08-30 11,35515219,28919130,16.120376586914062,16.096040725708008,54.430458068847656,915.1746826171875,2019-Aug-30 11:52:54,56.75
3099,2019-08-30 10,35515030,28918970,16.104318618774414,16.047679901123047,52.57036209106445,1516.30712890625,2019-Aug-30 10:52:32,55.625
3100,2019-08-30 09,35514592,28918600,16.109535217285156,16.06560516357422,51.451297760009766,983.9806518554688,2019-Aug-30 09:37:14,54.275001525878906
3101,2019-08-30 08,35514153,28918230,16.113811492919922,16.076128005981445,50.79310989379883,1446.786376953125,2019-Aug-30 08:00:01,53.375
3102,2019-08-30 08,35513808,28917940,16.13227653503418,16.076128005981445,49.41118240356445,1446.786376953125,2019-Aug-30 08:00:01,52.47500228881836
3103,2019-08-30 06,35513486,28917670,16.145200729370117,16.101512908935547,49.460514068603516,763.8619384765625,2019-Aug-30 06:00:04,52.025001525878906
3104,2019-08-30 05,35513236,28917460,16.13149642944336,16.090030670166016,48.89028549194336,1137.318115234375,2019-Aug-30 05:59:15,51.57500076293945
3105,2019-08-30 04,35512962,28917230,16.15174102783203,16.062524795532227,49.849830627441406,1121.290771484375,2019-Aug-30 04:33:37,51.57500076293945
3106,2019-08-30 03,35512843,28917130,16.134687423706055,16.10091209411621,50.12405776977539,1074.99609375,2019-Aug-30 03:21:30,52.25
3107,2019-08-30 02,35512652,28916970,16.165847778320312,16.135093688964844,51.034420013427734,204.38510131835938,2019-Aug-30 02:00:04,52.47500228881836
3108,2019-08-30 02,35512617,28916940,16.184547424316406,16.138507843017578,52.082130432128906,204.38510131835938,2019-Aug-30 02:00:04,53.60000228881836
3109,2019-08-30 00,35512557,28916890,16.16311264038086,16.10108184814453,53.70062255859375,488.4437561035156,2019-Aug-30 00:27:32,54.275001525878906
3110,2019-08-29 23,35512486,28916830,16.179065704345703,16.144939422607422,53.552490234375,76.5260238647461,2019-Aug-29 23:00:04,54.724998474121094
3111,2019-08-29 22,35512439,28916790,16.15543556213379,16.128013610839844,53.6457405090332,306.2789306640625,2019-Aug-29 22:39:49,54.95000076293945
3112,2019-08-29 21,35512356,28916720,16.134918212890625,16.09827423095703,53.59638214111328,559.857421875,2019-Aug-29 21:17:24,54.95000076293945
3113,2019-08-29 20,35512143,28916540,16.119773864746094,16.07971954345703,54.29326248168945,826.7628173828125,2019-Aug-29 20:22:59,56.29999923706055
3114,2019-08-29 19,35511778,28916230,16.14324378967285,16.096073150634766,56.52167892456055,544.2315063476562,2019-Aug-29 19:35:40,57.650001525878906
3115,2019-08-29 18,35511543,28916030,16.118452072143555,16.092924118041992,60.00322723388672,979.691650390625,2019-Aug-29 18:42:48,61.025001525878906
3116,2019-08-29 17,35511310,28915830,16.11924171447754,16.107725143432617,61.93705749511719,696.0145874023438,2019-Aug-29 17:25:56,65.07500457763672
3117,2019-08-29 16,35511054,28915610,16.121463775634766,16.082212448120117,62.887725830078125,978.7448120117188,2019-Aug-29 16:01:23,65.5250015258789
3118,2019-08-29 15,35510776,28915370,16.103862762451172,16.072404861450195,65.1248550415039,736.1195678710938,2019-Aug-29 15:17:45,68.2249984741211
3119,2019-08-29 14,35510556,28915180,16.110706329345703,16.064678192138672,65.21279907226562,1060.935302734375,2019-Aug-29 14:06:09,68.45000457763672
3120,2019-08-29 13,35510302,28914960,16.126300811767578,16.07868003845215,64.21231079101562,1068.804443359375,2019-Aug-29 13:30:33,68.0
3121,2019-08-29 12,35509954,28914660,16.126495361328125,16.089099884033203,63.81657409667969,788.2008056640625,2019-Aug-29 12:26:03,67.0999984741211
3122,2019-08-29 11,35509733,28914470,16.138940811157227,16.11316680908203,61.88210678100586,777.8558349609375,2019-Aug-29 11:06:44,66.42500305175781
3123,2019-08-29 10,35509430,28914210,16.13211441040039,16.099164962768555,59.481414794921875,954.126220703125,2019-Aug-29 10:14:38,63.275001525878906
3124,2019-08-29 09,35508996,28913840,16.137351989746094,16.108654022216797,57.24641799926758,1078.99169921875,2019-Aug-29 09:03:13,61.025001525878906
3125,2019-08-29 08,35508573,28913480,16.150209426879883,16.118139266967773,54.216453552246094,896.8947143554688,2019-Aug-29 08:26:36,56.974998474121094
3126,2019-08-29 07,35508312,28913260,16.167707443237305,16.141529083251953,51.90110778808594,547.115234375,2019-Aug-29 07:08:24,54.95000076293945
3127,2019-08-29 06,35508145,28913120,16.14276695251465,16.115617752075195,48.63259506225586,973.688232421875,2019-Aug-29 06:36:22,52.025001525878906
3128,2019-08-29 05,35507882,28912900,16.144887924194336,16.095035552978516,46.13309097290039,1356.2109375,2019-Aug-29 05:41:57,47.974998474121094
3129,2019-08-29 04,35507448,28912540,16.151138305664062,16.113767623901367,42.51724624633789,1041.134521484375,2019-Aug-29 04:59:01,43.25
3130,2019-08-29 03,35507231,28912360,16.151891708374023,16.123043060302734,42.70891189575195,927.9424438476562,2019-Aug-29 03:48:36,43.25
3131,2019-08-29 03,35507013,28912180,16.184925079345703,16.129831314086914,43.941402435302734,80.6053237915039,2019-Aug-29 03:00:04,43.92499923706055
3132,2019-08-29 01,35506965,28912140,16.188936233520508,16.139358520507812,44.64815902709961,238.042236328125,2019-Aug-29 01:00:04,45.04999923706055
3133,2019-08-29 00,35506892,28912080,16.169260025024414,16.11066436767578,46.58796691894531,459.89813232421875,2019-Aug-29 00:24:28,47.29999923706055
3134,2019-08-28 23,35506772,28911980,16.168041229248047,16.12946128845215,48.20500183105469,139.55319213867188,2019-Aug-28 23:10:02,47.974998474121094
3135,2019-08-28 22,35506653,28911880,16.156763076782227,16.098268508911133,49.14249038696289,1012.0829467773438,2019-Aug-28 22:49:04,49.775001525878906
3136,2019-08-28 21,35506414,28911680,16.148921966552734,16.10787010192871,51.10574722290039,478.0990295410156,2019-Aug-28 21:43:18,51.35000228881836
3137,2019-08-28 20,35506236,28911530,16.12613868713379,16.093557357788086,53.71159744262695,702.5122680664062,2019-Aug-28 20:40:37,54.275001525878906
3138,2019-08-28 19,35506024,28911350,16.105844497680664,16.06253433227539,55.98921203613281,858.2823486328125,2019-Aug-28 19:00:18,56.29999923706055
3139,2019-08-28 18,35505930,28911270,16.090736389160156,16.06253433227539,57.00483322143555,674.4265747070312,2019-Aug-28 18:28:00,59.224998474121094
3140,2019-08-28 17,35505755,28911120,16.085145950317383,16.01451873779297,60.096580505371094,1438.61181640625,2019-Aug-28 17:30:33,62.150001525878906
3141,2019-08-28 16,35505476,28910880,16.082164764404297,16.054149627685547,62.77781295776367,771.2014770507812,2019-Aug-28 16:41:07,64.4000015258789
3142,2019-08-28 15,35505244,28910680,16.071102142333984,16.011743545532227,62.07991027832031,1208.45556640625,2019-Aug-28 15:52:26,64.8499984741211
3143,2019-08-28 14,35505012,28910480,16.08619499206543,16.061933517456055,63.206478118896484,917.2720336914062,2019-Aug-28 14:00:04,64.8499984741211
3144,2019-08-28 13,35504839,28910330,16.059045791625977,16.001724243164062,60.959102630615234,1469.0645751953125,2019-Aug-28 13:59:09,64.625
3145,2019-08-28 12,35504607,28910130,16.052812576293945,15.988930702209473,60.32182312011719,1351.1531982421875,2019-Aug-28 12:52:50,62.375
3146,2019-08-28 11,35504375,28909930,16.0566349029541,15.992963790893555,59.84391784667969,1143.923583984375,2019-Aug-28 11:40:38,61.474998474121094
3147,2019-08-28 10,35504072,28909670,16.058494567871094,16.013568878173828,57.6581916809082,1073.6357421875,2019-Aug-28 10:17:00,59.67499923706055
3148,2019-08-28 09,35503721,28909370,16.047632217407227,16.01813507080078,56.03860092163086,1026.722900390625,2019-Aug-28 09:05:13,57.650001525878906
3149,2019-08-28 08,35503357,28909060,16.065731048583984,16.026187896728516,54.01337432861328,605.1701049804688,2019-Aug-28 08:20:19,55.849998474121094
3150,2019-08-28 07,35503145,28908880,16.047700881958008,16.009592056274414,53.607330322265625,864.6805419921875,2019-Aug-28 07:49:58,55.17499923706055
3151,2019-08-28 06,35502934,28908700,16.035329818725586,16.00596809387207,54.58411407470703,928.0413208007812,2019-Aug-28 06:29:32,56.974998474121094
3152,2019-08-28 05,35502734,28908530,16.01775360107422,15.998762130737305,52.9050178527832,879.6365356445312,2019-Aug-28 05:02:07,54.724998474121094
3153,2019-08-28 04,35502369,28908220,16.032917022705078,15.977036476135254,51.670711517333984,1319.693603515625,2019-Aug-28 04:24:28,52.47500228881836
3154,2019-08-28 03,35502192,28908070,16.057207107543945,16.022687911987305,53.04768753051758,442.3015441894531,2019-Aug-28 03:45:42,53.82500076293945
3155,2019-08-28 02,35502063,28907960,16.044574737548828,16.01530647277832,53.733558654785156,368.7731628417969,2019-Aug-28 02:56:04,54.95000076293945
3156,2019-08-28 02,35501969,28907880,16.065969467163086,16.042591094970703,56.21977996826172,43.60737228393555,2019-Aug-28 02:00:04,56.75
3157,2019-08-28 00,35501910,28907830,16.062091827392578,15.988837242126465,57.29581069946289,137.49855041503906,2019-Aug-28 00:23:39,58.32500076293945
3158,2019-08-27 23,35501852,28907780,16.05597496032715,16.01152992248535,57.778995513916016,535.457763671875,2019-Aug-27 23:25:13,59.45000076293945
3159,2019-08-27 22,35501735,28907680,16.05086898803711,16.01874351501465,57.9931640625,735.2704467773438,2019-Aug-27 22:47:11,60.349998474121094
3160,2019-08-27 21,35501538,28907510,16.031532287597656,16.00880241394043,59.16289138793945,1027.8841552734375,2019-Aug-27 21:36:57,61.70000076293945
3161,2019-08-27 20,35501247,28907260,16.016586303710938,15.971070289611816,60.80524826049805,1093.0938720703125,2019-Aug-27 20:24:14,64.17500305175781
3162,2019-08-27 19,35500912,28906970,16.01020050048828,15.97708797454834,63.38235092163086,1043.641357421875,2019-Aug-27 19:50:49,65.75
3163,2019-08-27 18,35500647,28906740,16.021759033203125,15.990876197814941,65.63614654541016,835.2086181640625,2019-Aug-27 18:53:12,68.0
3164,2019-08-27 17,35500396,28906520,16.01624870300293,15.955129623413086,68.90289306640625,1251.057373046875,2019-Aug-27 17:27:39,71.1500015258789
3165,2019-08-27 16,35500225,28906370,16.019489288330078,15.993927001953125,69.89319610595703,561.108642578125,2019-Aug-27 16:00:04,73.17500305175781
3166,2019-08-27 15,35500054,28906220,16.050785064697266,16.016902923583984,68.51782989501953,640.3265380859375,2019-Aug-27 15:49:01,72.2750015258789
3167,2019-08-27 14,35499837,28906030,16.05243492126465,15.99876594543457,69.91520690917969,958.4606323242188,2019-Aug-27 14:21:25,72.05000305175781
3168,2019-08-27 13,35499575,28905800,16.04365348815918,16.003507614135742,69.53008270263672,997.2965698242188,2019-Aug-27 13:22:07,73.4000015258789
3169,2019-08-27 12,35499289,28905550,16.051326751708984,16.011314392089844,66.75785827636719,1261.1356201171875,2019-Aug-27 12:08:40,70.70000457763672
3170,2019-08-27 11,35498956,28905260,16.084484100341797,16.072290420532227,65.839599609375,519.1075439453125,2019-Aug-27 11:05:55,69.125
3171,2019-08-27 10,35498725,28905060,16.091920852661133,16.056873321533203,60.508609771728516,793.2847290039062,2019-Aug-27 10:52:42,64.17500305175781
3172,2019-08-27 09,35498352,28904740,16.102598190307617,16.070159912109375,57.49349594116211,1107.65771484375,2019-Aug-27 09:38:58,60.349998474121094
3173,2019-08-27 08,35497952,28904400,16.115219116210938,16.08881378173828,52.15343475341797,1049.4425048828125,2019-Aug-27 08:24:28,54.724998474121094
3174,2019-08-27 07,35497679,28904170,16.136188507080078,16.103145599365234,48.57780075073242,893.5125122070312,2019-Aug-27 07:22:37,50.0
3175,2019-08-27 06,35497392,28903930,16.11126708984375,16.041553497314453,48.73130416870117,1933.9691162109375,2019-Aug-27 06:16:48,50.900001525878906
3176,2019-08-27 05,35496844,28903470,16.128768920898438,16.081098556518555,46.187896728515625,1547.087646484375,2019-Aug-27 05:14:38,47.29999923706055
3177,2019-08-27 04,35496253,28902980,16.18790054321289,16.12822151184082,41.224830627441406,944.4261474609375,2019-Aug-27 04:07:10,41.67499923706055
3178,2019-08-27 03,35496071,28902830,16.1768741607666,16.127025604248047,41.71764373779297,909.4724731445312,2019-Aug-27 03:53:27,42.349998474121094
3179,2019-08-27 02,35495852,28902650,16.1724910736084,16.147653579711914,42.670597076416016,246.4322967529297,2019-Aug-27 02:32:41,43.474998474121094
3180,2019-08-27 02,35495719,28902540,16.183122634887695,16.150747299194336,43.30046844482422,112.33982849121094,2019-Aug-27 02:00:04,44.375
3181,2019-08-27 00,35495647,28902480,16.194486618041992,16.151153564453125,46.034454345703125,169.70217895507812,2019-Aug-27 00:19:28,46.17499923706055
3182,2019-08-26 23,35495527,28902380,16.20591163635254,16.167325973510742,48.1118049621582,108.96244812011719,2019-Aug-26 23:10:53,47.75
3183,2019-08-26 22,35495455,28902320,16.16740608215332,16.1281681060791,48.9177360534668,891.3792114257812,2019-Aug-26 22:29:56,49.10000228881836
3184,2019-08-26 21,35495311,28902200,16.15682601928711,16.096372604370117,49.751163482666016,1400.7974853515625,2019-Aug-26 21:13:35,50.900001525878906
3185,2019-08-26 20,35495061,28901990,16.157575607299805,16.106428146362305,52.5155029296875,1096.0567626953125,2019-Aug-26 20:36:09,52.70000076293945
3186,2019-08-26 19,35494860,28901820,16.128751754760742,16.085664749145508,54.87501525878906,1282.394775390625,2019-Aug-26 19:49:57,55.849998474121094
3187,2019-08-26 18,35494578,28901580,16.12456703186035,16.06007194519043,58.2786865234375,1047.84326171875,2019-Aug-26 18:23:08,60.349998474121094
3188,2019-08-26 17,35494332,28901370,16.117862701416016,16.090490341186523,58.520294189453125,640.8197021484375,2019-Aug-26 17:00:04,60.57500076293945
3189,2019-08-26 16,35494133,28901200,16.107982635498047,16.069334030151367,59.464942932128906,1051.266357421875,2019-Aug-26 16:00:52,61.92499923706055
3190,2019-08-26 15,35493899,28901000,16.114797592163086,16.072357177734375,59.16289138793945,542.4609375,2019-Aug-26 15:37:23,61.25
3191,2019-08-26 14,35493713,28900840,16.11026954650879,16.071353912353516,58.3061408996582,615.8408813476562,2019-Aug-26 14:14:36,61.25
3192,2019-08-26 13,35493478,28900640,16.097015380859375,16.05104637145996,52.76789093017578,1147.420654296875,2019-Aug-26 13:15:17,56.525001525878906
3193,2019-08-26 12,35493113,28900330,16.100725173950195,16.058086395263672,57.88333511352539,1077.5364990234375,2019-Aug-26 12:33:16,60.79999923706055
3194,2019-08-26 11,35492821,28900080,16.10997200012207,16.064895629882812,58.31713104248047,899.3168334960938,2019-Aug-26 11:38:15,60.79999923706055
3195,2019-08-26 10,35492529,28899830,16.1092529296875,16.068798065185547,59.07499313354492,1074.279541015625,2019-Aug-26 10:00:04,61.25
3196,2019-08-26 09,35492201,28899550,16.08482551574707,16.042970657348633,56.74678421020508,1291.7857666015625,2019-Aug-26 09:42:45,59.900001525878906
3197,2019-08-26 08,35491931,28899320,16.110273361206055,16.070310592651367,54.13410568237305,1090.7523193359375,2019-Aug-26 08:50:50,56.29999923706055
3198,2019-08-26 07,35491683,28899110,16.106782913208008,16.07400894165039,51.31967544555664,920.95751953125,2019-Aug-26 07:39:14,52.92499923706055
3199,2019-08-26 06,35491387,28898860,16.088943481445312,16.070098876953125,51.99433135986328,1039.26025390625,2019-Aug-26 06:43:14,54.5
3200,2019-08-26 05,35491162,28898670,16.08806610107422,16.062580108642578,50.15147399902344,772.8878173828125,2019-Aug-26 05:11:27,52.25
3201,2019-08-26 04,35490959,28898500,16.095598220825195,16.077274322509766,47.179908752441406,757.5159912109375,2019-Aug-26 04:50:07,47.974998474121094
3202,2019-08-26 03,35490804,28898370,16.099637985229492,16.05666160583496,47.82672882080078,995.7884521484375,2019-Aug-26 03:02:50,48.42499923706055
3203,2019-08-26 03,35490565,28898170,16.110363006591797,16.078041076660156,48.117271423339844,546.469482421875,2019-Aug-26 03:00:04,49.54999923706055
3204,2019-08-26 01,35490434,28898060,16.09445571899414,16.069488525390625,50.09660720825195,469.01483154296875,2019-Aug-26 01:17:32,50.45000076293945
3205,2019-08-26 00,35490339,28897980,16.102006912231445,16.0655460357666,50.73279571533203,908.4957275390625,2019-Aug-26 00:11:32,51.35000228881836
3206,2019-08-25 23,35490221,28897880,16.097332000732422,16.05778694152832,52.35639190673828,798.4103393554688,2019-Aug-25 23:03:47,52.70000076293945
3207,2019-08-25 22,35490067,28897750,16.071969985961914,16.028493881225586,53.49211120605469,1075.5426025390625,2019-Aug-25 22:25:00,54.275001525878906
3208,2019-08-25 21,35489808,28897530,16.058792114257812,16.018770217895508,55.429317474365234,827.400390625,2019-Aug-25 21:31:29,57.20000076293945
3209,2019-08-25 20,35489445,28897220,16.054718017578125,16.01333236694336,56.153892517089844,736.1189575195312,2019-Aug-25 20:38:05,58.54999923706055
3210,2019-08-25 19,35489128,28896950,16.02998924255371,15.952847480773926,56.31310272216797,1688.4964599609375,2019-Aug-25 19:18:24,58.54999923706055
3211,2019-08-25 18,35488709,28896590,16.018327713012695,15.981110572814941,60.810726165771484,1481.368408203125,2019-Aug-25 18:40:54,63.275001525878906
3212,2019-08-25 17,35488397,28896320,16.023937225341797,15.979551315307617,64.55862426757812,620.14501953125,2019-Aug-25 17:21:07,66.875
3213,2019-08-25 16,35488132,28896090,16.0086612701416,15.95605754852295,65.64715576171875,1056.6624755859375,2019-Aug-25 16:19:36,68.2249984741211
3214,2019-08-25 15,35487858,28895850,16.006458282470703,15.983782768249512,66.38941955566406,567.4010009765625,2019-Aug-25 15:23:35,69.125
3215,2019-08-25 14,35487606,28895630,15.991514205932617,15.951569557189941,66.32894897460938,968.7601318359375,2019-Aug-25 14:04:27,69.125
3216,2019-08-25 13,35487285,28895350,15.98803997039795,15.940350532531738,65.84507751464844,1309.4349365234375,2019-Aug-25 13:19:08,68.2249984741211
3217,2019-08-25 12,35486998,28895100,15.99560546875,15.949806213378906,63.9924430847168,1035.3013916015625,2019-Aug-25 12:19:56,67.0999984741211
3218,2019-08-25 11,35486687,28894830,16.012399673461914,15.974337577819824,62.085426330566406,980.4749145507812,2019-Aug-25 11:08:14,64.4000015258789
3219,2019-08-25 10,35486399,28894580,16.014554977416992,15.950430870056152,61.99748611450195,1269.8060302734375,2019-Aug-25 10:32:29,63.95000076293945
3220,2019-08-25 09,35486109,28894330,15.995210647583008,15.933538436889648,57.789981842041016,1531.50927734375,2019-Aug-25 09:54:38,60.57500076293945
3221,2019-08-25 08,35485596,28893890,15.96469783782959,15.925212860107422,54.6225700378418,1557.964111328125,2019-Aug-25 08:18:44,57.650001525878906
3222,2019-08-25 07,35484988,28893370,16.011817932128906,15.972879409790039,53.65121841430664,926.8276977539062,2019-Aug-25 07:59:44,56.29999923706055
3223,2019-08-25 06,35484777,28893190,15.996906280517578,15.959028244018555,52.400306701660156,947.1796264648438,2019-Aug-25 06:27:47,54.04999923706055
3224,2019-08-25 05,35484531,28892980,16.026979446411133,15.96540355682373,52.92147445678711,910.2471923828125,2019-Aug-25 05:18:45,55.849998474121094
3225,2019-08-25 04,35484413,28892880,16.014978408813477,15.973810195922852,48.544883728027344,191.55010986328125,2019-Aug-25 04:27:58,49.10000228881836
3226,2019-08-25 03,35484341,28892820,16.00543785095215,15.96590805053711,48.70936584472656,936.2174072265625,2019-Aug-25 03:47:27,49.54999923706055
3227,2019-08-25 02,35484211,28892710,16.03425407409668,16.01212501525879,49.23571014404297,382.7459716796875,2019-Aug-25 02:00:18,50.0
3228,2019-08-25 01,35484128,28892640,16.01100730895996,15.977713584899902,48.786102294921875,111.99381256103516,2019-Aug-25 01:44:05,50.22500228881836
3229,2019-08-25 00,35484057,28892580,16.001352310180664,15.945320129394531,49.81694030761719,601.291259765625,2019-Aug-25 00:41:43,50.0
3230,2019-08-24 23,35483963,28892500,16.008758544921875,15.97280502319336,51.68716049194336,192.60435485839844,2019-Aug-24 23:47:19,51.79999923706055
3231,2019-08-24 22,35483904,28892450,15.978545188903809,15.939559936523438,52.15894317626953,1032.100830078125,2019-Aug-24 22:14:47,53.375
3232,2019-08-24 21,35483622,28892210,15.969164848327637,15.919363021850586,52.136985778808594,1632.87548828125,2019-Aug-24 21:23:51,53.150001525878906
