Site Id=Customer Name,Utility Id =A11931,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6G2576-0101](Psia),Hourly Min. Press-a Txdr [H6G2576-0101](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1964,2019-11-14 18,3098143,964610,42.12453842163086,41.898651123046875,33.16773223876953,960.8513793945312,2019-Nov-14 18:03:32,32.900001525878906
1965,2019-11-14 17,3097723,964480,42.05127716064453,41.89071273803711,32.95342254638672,784.3623657226562,2019-Nov-14 17:42:38,32.45000076293945
1966,2019-11-14 16,3097400,964380,42.02590560913086,41.72868347167969,33.15675354003906,1164.80908203125,2019-Nov-14 16:43:22,32.67499923706055
1967,2019-11-14 15,3096916,964230,42.163543701171875,42.02152633666992,33.07982635498047,425.3243408203125,2019-Nov-14 15:53:48,33.125
1968,2019-11-14 14,3096593,964130,42.26662826538086,42.2044677734375,33.1622314453125,381.171630859375,2019-Nov-14 14:45:43,33.349998474121094
1969,2019-11-14 13,3096334,964050,42.24944305419922,42.17942810058594,33.26661682128906,305.00531005859375,2019-Nov-14 13:22:47,33.349998474121094
1970,2019-11-14 12,3096107,963980,42.1525993347168,41.95619583129883,33.519371032714844,1132.18701171875,2019-Nov-14 12:07:11,33.349998474121094
1971,2019-11-14 11,3095687,963850,42.20830535888672,42.09341812133789,33.20069122314453,386.1842956542969,2019-Nov-14 11:05:15,33.125
1972,2019-11-14 10,3095428,963770,42.3560676574707,42.21292495727539,33.10731506347656,305.52777099609375,2019-Nov-14 10:20:48,32.67499923706055
1973,2019-11-14 09,3095200,963700,42.296966552734375,42.107479095458984,31.651451110839844,596.5996704101562,2019-Nov-14 09:28:17,31.549999237060547
1974,2019-11-14 08,3094972,963630,42.05756378173828,41.80040740966797,31.096649169921875,504.4183044433594,2019-Nov-14 08:04:33,30.649999618530273
1975,2019-11-14 07,3094647,963530,41.81319046020508,41.5804328918457,30.662750244140625,491.2952880859375,2019-Nov-14 07:27:41,30.649999618530273
1976,2019-11-14 06,3094357,963440,41.84377670288086,41.68320846557617,31.063697814941406,560.3997802734375,2019-Nov-14 06:53:13,31.100000381469727
1977,2019-11-14 05,3094067,963350,42.05427551269531,41.814659118652344,31.349342346191406,373.14208984375,2019-Nov-14 05:15:10,31.549999237060547
1978,2019-11-14 04,3093776,963260,42.19380187988281,41.961769104003906,31.887657165527344,450.2850036621094,2019-Nov-14 04:39:28,32.224998474121094
1979,2019-11-14 03,3093484,963170,42.25940704345703,42.132652282714844,32.42054748535156,326.36907958984375,2019-Nov-14 03:52:02,32.67499923706055
1980,2019-11-14 02,3093225,963090,42.213558197021484,41.97733688354492,33.145751953125,574.261962890625,2019-Nov-14 02:00:04,33.349998474121094
1981,2019-11-14 02,3092966,963010,42.27231216430664,42.108741760253906,33.838096618652344,574.261962890625,2019-Nov-14 02:00:04,33.79999923706055
1982,2019-11-14 00,3092642,962910,42.266136169433594,42.1277961730957,34.06889343261719,483.7315368652344,2019-Nov-14 00:38:17,34.25
1983,2019-11-13 23,3092318,962810,42.23670196533203,42.083316802978516,34.470069885253906,985.5881958007812,2019-Nov-13 23:00:53,34.70000076293945
1984,2019-11-13 22,3091963,962700,42.22261428833008,42.01104736328125,34.73388671875,991.55517578125,2019-Nov-13 22:05:28,34.025001525878906
1985,2019-11-13 21,3091413,962530,42.271697998046875,42.1490364074707,33.662269592285156,515.0413208007812,2019-Nov-13 21:38:12,33.57500076293945
1986,2019-11-13 20,3091122,962440,42.20475387573242,42.05806350708008,34.00843048095703,975.8630981445312,2019-Nov-13 20:51:41,33.79999923706055
1987,2019-11-13 19,3090734,962320,42.29125213623047,42.169559478759766,33.75018310546875,783.985595703125,2019-Nov-13 19:19:50,33.79999923706055
1988,2019-11-13 18,3090442,962230,42.26112365722656,42.101165771484375,34.28871154785156,776.3823852539062,2019-Nov-13 18:54:34,34.025001525878906
1989,2019-11-13 17,3090119,962130,42.27860641479492,42.166194915771484,34.92073059082031,292.3665466308594,2019-Nov-13 17:50:52,34.70000076293945
1990,2019-11-13 16,3089893,962060,42.30259704589844,42.103363037109375,36.28944396972656,215.14112854003906,2019-Nov-13 16:15:14,35.599998474121094
1991,2019-11-13 15,3089732,962010,42.36271286010742,42.238155364990234,37.77942657470703,717.9963989257812,2019-Nov-13 15:00:20,35.82500076293945
1992,2019-11-13 14,3089475,961930,42.3892936706543,42.311214447021484,37.91688537597656,709.5867309570312,2019-Nov-13 14:57:48,34.70000076293945
1993,2019-11-13 14,3089248,961860,42.4185905456543,42.32817459106445,35.67376708984375,356.7401428222656,2019-Nov-13 14:00:04,33.79999923706055
1994,2019-11-13 12,3089054,961800,42.42473220825195,42.37458038330078,35.76171112060547,229.6329803466797,2019-Nov-13 12:00:04,33.79999923706055
1995,2019-11-13 11,3088892,961750,42.29873275756836,42.07915496826172,35.89911651611328,568.3067626953125,2019-Nov-13 11:29:19,33.349998474121094
1996,2019-11-13 10,3088634,961670,42.2144889831543,42.12822341918945,33.59083557128906,417.40802001953125,2019-Nov-13 10:03:50,32.900001525878906
1997,2019-11-13 09,3088407,961600,42.20845413208008,42.027915954589844,33.51390075683594,568.669677734375,2019-Nov-13 09:24:38,32.45000076293945
1998,2019-11-13 08,3088148,961520,41.932289123535156,41.67403030395508,32.76116943359375,1071.37646484375,2019-Nov-13 08:07:17,32.0
1999,2019-11-13 07,3087730,961390,41.924224853515625,41.65632247924805,31.942588806152344,407.52923583984375,2019-Nov-13 07:55:57,32.0
2000,2019-11-13 06,3087472,961310,41.968021392822266,41.823612213134766,31.849166870117188,315.77825927734375,2019-Nov-13 06:33:30,32.0
2001,2019-11-13 05,3087214,961230,42.144447326660156,41.89443588256836,31.93158721923828,374.2474060058594,2019-Nov-13 05:25:48,32.224998474121094
2002,2019-11-13 04,3086986,961160,42.19972229003906,42.066383361816406,32.11834716796875,469.30419921875,2019-Nov-13 04:38:50,32.0
2003,2019-11-13 03,3086759,961090,42.19043731689453,41.96787643432617,32.13481903076172,635.14794921875,2019-Nov-13 03:08:48,32.45000076293945
2004,2019-11-13 02,3086468,961000,42.2262077331543,42.12211990356445,32.35460662841797,397.7779235839844,2019-Nov-13 02:26:28,32.67499923706055
2005,2019-11-13 01,3086208,960920,42.178070068359375,42.07403564453125,32.524925231933594,475.968994140625,2019-Nov-13 01:02:06,32.900001525878906
2006,2019-11-13 00,3085917,960830,42.16537094116211,41.97892761230469,32.579833984375,681.557373046875,2019-Nov-13 00:24:44,33.125
2007,2019-11-12 23,3085658,960750,42.20655822753906,41.98759460449219,32.86004638671875,427.90374755859375,2019-Nov-12 23:55:48,33.57500076293945
2008,2019-11-12 22,3085366,960660,42.16216278076172,41.95633316040039,33.354522705078125,628.3162231445312,2019-Nov-12 22:02:36,34.025001525878906
2009,2019-11-12 21,3085075,960570,42.086341857910156,41.8360481262207,33.854583740234375,1125.6044921875,2019-Nov-12 21:21:19,33.57500076293945
2010,2019-11-12 20,3084656,960440,42.08784866333008,41.922000885009766,34.20629119873047,1157.271240234375,2019-Nov-12 20:39:08,33.57500076293945
2011,2019-11-12 19,3084140,960280,42.04096984863281,41.8564338684082,33.491943359375,654.6119995117188,2019-Nov-12 19:21:22,33.125
2012,2019-11-12 18,3083754,960160,42.03211212158203,41.825157165527344,33.95350646972656,1150.53857421875,2019-Nov-12 18:02:20,33.349998474121094
2013,2019-11-12 17,3083206,959990,42.03511047363281,41.825157165527344,32.969932556152344,351.5732421875,2019-Nov-12 17:28:51,32.900001525878906
2014,2019-11-12 16,3082948,959910,42.0484504699707,41.85118103027344,33.45344543457031,447.2628173828125,2019-Nov-12 16:00:04,32.900001525878906
2015,2019-11-12 15,3082658,959820,42.1125602722168,41.957496643066406,33.53038024902344,447.5077209472656,2019-Nov-12 15:56:25,33.125
2016,2019-11-12 14,3082400,959740,42.00935745239258,41.83298873901367,33.32709503173828,745.873046875,2019-Nov-12 14:04:34,32.0
2017,2019-11-12 13,3082013,959620,42.020931243896484,41.919456481933594,32.98091125488281,583.7540283203125,2019-Nov-12 13:59:25,31.100000381469727
2018,2019-11-12 12,3081723,959530,42.06529235839844,41.894195556640625,32.28868865966797,438.0826110839844,2019-Nov-12 12:40:48,30.649999618530273
2019,2019-11-12 11,3081432,959440,41.95012283325195,41.806640625,31.91510772705078,580.59228515625,2019-Nov-12 11:00:04,29.975000381469727
2020,2019-11-12 11,3081141,959350,41.87324142456055,41.76426315307617,31.503128051757812,580.59228515625,2019-Nov-12 11:00:04,29.75
2021,2019-11-12 09,3080818,959250,41.77632522583008,41.59122848510742,30.657249450683594,657.3333740234375,2019-Nov-12 09:00:04,29.299999237060547
2022,2019-11-12 08,3080529,959160,41.54961395263672,41.10198211669922,31.091148376464844,1209.3990478515625,2019-Nov-12 08:45:35,28.625
2023,2019-11-12 07,3079983,958990,41.55549240112305,41.364315032958984,28.900009155273438,523.3958129882812,2019-Nov-12 07:36:39,28.17500114440918
2024,2019-11-12 06,3079629,958880,41.59807586669922,41.33882141113281,28.202728271484375,518.218017578125,2019-Nov-12 06:31:12,27.725000381469727
2025,2019-11-12 05,3079339,958790,41.680328369140625,41.4626579284668,27.62635040283203,472.7372741699219,2019-Nov-12 05:37:10,27.05000114440918
2026,2019-11-12 04,3079015,958690,41.56208038330078,41.30957794189453,26.665748596191406,654.3859252929688,2019-Nov-12 04:28:07,26.600000381469727
2027,2019-11-12 03,3078627,958570,41.62137222290039,41.32727813720703,26.276092529296875,466.1749572753906,2019-Nov-12 03:46:05,26.375
2028,2019-11-12 02,3078271,958460,41.62153244018555,41.2317008972168,26.2706298828125,714.0882568359375,2019-Nov-12 02:36:00,26.375
2029,2019-11-12 01,3077882,958340,41.5523681640625,40.9759635925293,26.00171661376953,668.158447265625,2019-Nov-12 01:13:12,26.149999618530273
2030,2019-11-12 00,3077494,958220,41.50703048706055,41.1596794128418,26.786521911621094,743.2033081054688,2019-Nov-12 00:09:49,25.92500114440918
2031,2019-11-11 23,3076913,958040,41.52162551879883,41.24817657470703,26.594398498535156,953.1036987304688,2019-Nov-11 23:00:04,25.92500114440918
2032,2019-11-11 22,3076332,957860,41.43860626220703,41.1383171081543,27.307952880859375,1243.210205078125,2019-Nov-11 22:19:40,25.92500114440918
2033,2019-11-11 21,3075624,957640,41.396575927734375,41.028324127197266,27.18720245361328,1351.281982421875,2019-Nov-11 21:11:26,26.149999618530273
2034,2019-11-11 20,3074917,957420,41.481956481933594,41.1519775390625,26.72613525390625,901.9698486328125,2019-Nov-11 20:39:24,26.149999618530273
2035,2019-11-11 19,3074337,957240,41.528785705566406,41.29393005371094,26.42974853515625,692.3779296875,2019-Nov-11 19:54:14,26.600000381469727
2036,2019-11-11 18,3073852,957090,41.57868194580078,41.152801513671875,27.231101989746094,929.23193359375,2019-Nov-11 18:37:00,27.274999618530273
2037,2019-11-11 17,3073303,956920,41.60001754760742,41.45876693725586,27.423240661621094,688.5564575195312,2019-Nov-11 17:47:57,28.17500114440918
2038,2019-11-11 16,3072916,956800,41.679744720458984,41.373817443847656,28.73528289794922,553.7396850585938,2019-Nov-11 16:52:45,29.299999237060547
2039,2019-11-11 15,3072562,956690,41.95600509643555,41.7861442565918,31.058197021484375,571.7213745117188,2019-Nov-11 15:06:52,30.200000762939453
2040,2019-11-11 14,3072239,956590,42.058555603027344,41.893760681152344,31.99749755859375,361.9687805175781,2019-Nov-11 14:20:36,30.200000762939453
2041,2019-11-11 13,3071949,956500,42.12557601928711,41.98078918457031,32.744659423828125,556.0951538085938,2019-Nov-11 13:08:58,29.524999618530273
2042,2019-11-11 12,3071657,956410,42.05337142944336,41.88713073730469,31.706382751464844,529.1889038085938,2019-Nov-11 12:54:11,28.399999618530273
2043,2019-11-11 11,3071268,956290,41.90819549560547,41.672603607177734,29.19104766845703,722.6333618164062,2019-Nov-11 11:37:57,27.05000114440918
2044,2019-11-11 10,3070910,956180,41.63922119140625,41.35558319091797,25.853546142578125,1035.3355712890625,2019-Nov-11 10:08:07,25.700000762939453
2045,2019-11-11 09,3070423,956030,41.48623275756836,41.295555114746094,24.17449951171875,907.744384765625,2019-Nov-11 09:22:43,24.350000381469727
2046,2019-11-11 08,3069904,955870,40.985687255859375,40.65549850463867,23.18158721923828,1023.3543090820312,2019-Nov-11 08:45:22,23.450000762939453
2047,2019-11-11 07,3069326,955690,40.75026321411133,40.45349884033203,22.24367904663086,771.7659301757812,2019-Nov-11 07:36:06,23.225000381469727
2048,2019-11-11 06,3068846,955540,40.89128494262695,40.441043853759766,22.095600128173828,884.3926391601562,2019-Nov-11 06:10:51,23.450000762939453
2049,2019-11-11 05,3068332,955380,41.25371170043945,40.84749221801758,22.52886962890625,786.742919921875,2019-Nov-11 05:38:51,23.900001525878906
2050,2019-11-11 04,3067912,955250,41.271141052246094,41.041473388671875,23.78500747680664,926.525146484375,2019-Nov-11 04:20:00,23.900001525878906
2051,2019-11-11 03,3067395,955090,41.32947540283203,41.14461135864258,24.158042907714844,916.00390625,2019-Nov-11 03:01:19,24.125
2052,2019-11-11 02,3066878,954930,41.34109115600586,41.084625244140625,24.218406677246094,845.8009643554688,2019-Nov-11 02:00:04,24.350000381469727
2053,2019-11-11 01,3066329,954760,41.420188903808594,41.17231369018555,24.794517517089844,1092.25,2019-Nov-11 01:39:19,24.80000114440918
2054,2019-11-11 00,3065715,954570,41.390865325927734,41.121551513671875,25.26087188720703,995.776611328125,2019-Nov-11 00:10:07,25.25
2055,2019-11-10 23,3065037,954360,41.3699836730957,41.075069427490234,24.904220581054688,1227.883544921875,2019-Nov-10 23:04:52,25.92500114440918
2056,2019-11-10 22,3064295,954130,41.46002197265625,41.16147994995117,25.28282928466797,1102.9727783203125,2019-Nov-10 22:40:03,26.825000762939453
2057,2019-11-10 21,3063584,953910,41.4749870300293,41.12061309814453,25.474868774414062,1083.9853515625,2019-Nov-10 21:33:54,27.725000381469727
2058,2019-11-10 20,3063002,953730,41.4470329284668,41.04914474487305,26.53404998779297,879.9254760742188,2019-Nov-10 20:18:35,28.850000381469727
2059,2019-11-10 19,3062359,953530,41.50899887084961,41.33275604248047,27.933731079101562,1122.0452880859375,2019-Nov-10 19:39:28,29.975000381469727
2060,2019-11-10 18,3061716,953330,41.63860321044922,41.14692306518555,28.976882934570312,1031.17529296875,2019-Nov-10 18:44:20,31.325000762939453
2061,2019-11-10 17,3061104,953140,41.59231185913086,41.233192443847656,30.57488250732422,1372.04345703125,2019-Nov-10 17:45:12,31.549999237060547
2062,2019-11-10 16,3060334,952900,41.7130241394043,41.35227966308594,30.673721313476562,964.1668090820312,2019-Nov-10 16:00:04,32.900001525878906
2063,2019-11-10 15,3059788,952730,41.95719528198242,41.579185485839844,32.991920471191406,964.8493041992188,2019-Nov-10 15:58:59,34.25
2064,2019-11-10 14,3059274,952570,42.084007263183594,41.87028884887695,34.62396240234375,825.6035766601562,2019-Nov-10 14:26:49,34.92499923706055
2065,2019-11-10 13,3058759,952410,41.955604553222656,41.66632080078125,34.46459197998047,1103.62158203125,2019-Nov-10 13:03:26,35.150001525878906
2066,2019-11-10 12,3058053,952190,41.9484748840332,41.64371109008789,34.827293395996094,1906.2655029296875,2019-Nov-10 12:08:45,34.025001525878906
2067,2019-11-10 11,3057027,951870,42.13029098510742,41.967079162597656,34.607444763183594,1604.4180908203125,2019-Nov-10 11:09:08,31.549999237060547
2068,2019-11-10 10,3056028,951560,41.92526626586914,41.453426361083984,31.706382751464844,1175.483642578125,2019-Nov-10 10:04:26,29.524999618530273
2069,2019-11-10 09,3055381,951360,41.877872467041016,41.59504318237305,30.141021728515625,1382.6641845703125,2019-Nov-10 09:35:34,28.399999618530273
2070,2019-11-10 08,3054668,951140,41.54250717163086,41.1541862487793,28.235694885253906,791.3095703125,2019-Nov-10 08:17:31,27.725000381469727
2071,2019-11-10 07,3054089,950960,41.50370407104492,41.18943786621094,27.988662719726562,936.182373046875,2019-Nov-10 07:36:35,28.17500114440918
2072,2019-11-10 06,3053542,950790,41.689056396484375,41.30342483520508,28.19725799560547,1001.7752685546875,2019-Nov-10 06:25:09,28.399999618530273
2073,2019-11-10 05,3052992,950620,41.722957611083984,41.506378173828125,27.98316192626953,762.0881958007812,2019-Nov-10 05:49:31,28.625
2074,2019-11-10 04,3052604,950500,41.94495391845703,41.793113708496094,28.076492309570312,559.231689453125,2019-Nov-10 04:21:21,29.075000762939453
2075,2019-11-10 03,3052247,950390,41.94189453125,41.785621643066406,28.581573486328125,543.615966796875,2019-Nov-10 03:13:22,29.075000762939453
2076,2019-11-10 02,3051890,950280,42.06565856933594,41.9730224609375,28.76275634765625,477.64990234375,2019-Nov-10 02:16:50,29.299999237060547
2077,2019-11-10 01,3051564,950180,42.03844451904297,41.89000701904297,28.900009155273438,706.7521362304688,2019-Nov-10 01:26:04,29.299999237060547
2078,2019-11-10 00,3051239,950080,42.07569122314453,41.985504150390625,29.004318237304688,539.6844482421875,2019-Nov-10 00:52:15,29.299999237060547
2079,2019-11-09 23,3050913,949980,42.04179763793945,41.91207504272461,29.322799682617188,593.5679931640625,2019-Nov-09 23:27:09,29.75
2080,2019-11-09 22,3050523,949860,42.0123291015625,41.80934143066406,29.575393676757812,664.3140869140625,2019-Nov-09 22:51:03,29.975000381469727
2081,2019-11-09 21,3050166,949750,41.918338775634766,41.68095016479492,29.866439819335938,721.3670654296875,2019-Nov-09 21:55:15,30.200000762939453
2082,2019-11-09 20,3049745,949620,41.95463943481445,41.76705551147461,30.23438262939453,821.067138671875,2019-Nov-09 20:44:01,30.649999618530273
2083,2019-11-09 19,3049292,949480,41.96955490112305,41.752811431884766,30.399147033691406,595.9081420898438,2019-Nov-09 19:22:47,31.325000762939453
2084,2019-11-09 18,3048936,949370,41.899288177490234,41.68239212036133,30.970321655273438,1223.52685546875,2019-Nov-09 18:04:01,31.774999618530273
2085,2019-11-09 17,3048484,949230,41.91670227050781,41.73545837402344,31.041725158691406,1123.141357421875,2019-Nov-09 17:09:41,31.774999618530273
2086,2019-11-09 16,3048000,949080,41.857303619384766,41.45071792602539,31.777786254882812,795.40380859375,2019-Nov-09 16:00:51,32.224998474121094
2087,2019-11-09 15,3047517,948930,41.8442268371582,41.43596649169922,32.27220916748047,939.1392211914062,2019-Nov-09 15:30:20,32.900001525878906
2088,2019-11-09 14,3046938,948750,41.96128463745117,41.80099868774414,32.45897674560547,491.415283203125,2019-Nov-09 14:09:16,33.57500076293945
2089,2019-11-09 13,3046552,948630,41.99630355834961,41.799530029296875,33.491943359375,793.8008422851562,2019-Nov-09 13:02:52,34.025001525878906
2090,2019-11-09 12,3046134,948500,41.927249908447266,41.59375,34.46459197998047,1148.1778564453125,2019-Nov-09 12:23:54,34.025001525878906
2091,2019-11-09 11,3045460,948290,41.90800094604492,41.47230529785156,33.93152618408203,1364.6923828125,2019-Nov-09 11:44:32,32.67499923706055
2092,2019-11-09 10,3044657,948040,41.89988708496094,41.66120529174805,32.77764892578125,870.4258422851562,2019-Nov-09 10:27:44,32.0
2093,2019-11-09 09,3044045,947850,41.6741828918457,41.33775329589844,32.816078186035156,1503.7398681640625,2019-Nov-09 09:10:19,32.0
2094,2019-11-09 08,3043406,947650,41.90211486816406,41.69694137573242,32.332618713378906,734.8344116210938,2019-Nov-09 08:34:39,32.67499923706055
2095,2019-11-09 07,3043019,947530,41.94525146484375,41.68814468383789,32.76116943359375,597.6294555664062,2019-Nov-09 07:30:48,33.349998474121094
2096,2019-11-09 06,3042666,947420,42.06537628173828,41.915130615234375,33.57982635498047,648.4138793945312,2019-Nov-09 06:31:56,34.25
2097,2019-11-09 06,3042376,947330,42.19716262817383,41.969478607177734,34.645957946777344,548.0159912109375,2019-Nov-09 06:00:04,34.92499923706055
2098,2019-11-09 04,3042085,947240,42.268585205078125,42.13336181640625,35.300010681152344,407.09637451171875,2019-Nov-09 04:16:02,35.599998474121094
2099,2019-11-09 03,3041859,947170,42.278316497802734,42.18590545654297,36.12451934814453,439.6603698730469,2019-Nov-09 03:51:31,36.724998474121094
2100,2019-11-09 02,3041569,947080,42.287471771240234,42.20848846435547,37.02061462402344,378.1746520996094,2019-Nov-09 02:40:33,37.625
2101,2019-11-09 01,3041312,947000,42.335941314697266,42.29823684692383,37.751914978027344,521.1507568359375,2019-Nov-09 01:35:43,38.525001525878906
2102,2019-11-09 00,3041055,946920,42.34628677368164,42.28569793701172,38.37879180908203,442.5423583984375,2019-Nov-09 00:00:04,39.42499923706055
2103,2019-11-08 23,3040862,946860,42.31491470336914,42.21790313720703,38.593292236328125,924.9009399414062,2019-Nov-08 23:06:51,39.20000076293945
2104,2019-11-08 23,3040316,946690,42.340484619140625,42.27141571044922,38.538299560546875,741.9072265625,2019-Nov-08 23:00:04,38.974998474121094
2105,2019-11-08 21,3039834,946540,42.3218994140625,42.14773941040039,38.23033905029297,1197.1944580078125,2019-Nov-08 21:00:04,38.07500076293945
2106,2019-11-08 21,3039255,946360,42.3289680480957,42.164825439453125,37.87841796875,1197.1944580078125,2019-Nov-08 21:00:04,36.95000076293945
2107,2019-11-08 19,3038708,946190,42.36731719970703,42.255462646484375,37.34503936767578,710.7620849609375,2019-Nov-08 19:37:57,36.724998474121094
2108,2019-11-08 18,3038321,946070,42.33544158935547,42.222164154052734,37.47150421142578,900.052734375,2019-Nov-08 18:47:17,36.04999923706055
2109,2019-11-08 17,3037839,945920,42.382606506347656,42.2616081237793,37.35051727294922,477.20135498046875,2019-Nov-08 17:00:09,36.275001525878906
2110,2019-11-08 16,3037581,945840,42.39864730834961,42.345611572265625,38.439292907714844,288.8713684082031,2019-Nov-08 16:09:54,36.95000076293945
2111,2019-11-08 15,3037420,945790,42.458763122558594,42.393245697021484,39.099266052246094,270.4950256347656,2019-Nov-08 15:00:04,37.400001525878906
2112,2019-11-08 14,3037292,945750,42.45074462890625,42.33662796020508,40.408447265625,716.0921630859375,2019-Nov-08 14:22:10,36.5
2113,2019-11-08 13,3036907,945630,42.46973419189453,42.337223052978516,38.901275634765625,213.5580291748047,2019-Nov-08 13:12:47,35.375
2114,2019-11-08 12,3036746,945580,42.43376159667969,42.34389877319336,37.47150421142578,221.17332458496094,2019-Nov-08 12:36:25,34.025001525878906
2115,2019-11-08 11,3036552,945520,42.33632278442383,42.27924728393555,35.50885772705078,303.82391357421875,2019-Nov-08 11:28:11,33.125
2116,2019-11-08 10,3036325,945450,42.27326965332031,42.12154769897461,33.480934143066406,303.9131164550781,2019-Nov-08 10:45:41,32.224998474121094
2117,2019-11-08 09,3036099,945380,42.1440315246582,42.02998352050781,33.15675354003906,371.18719482421875,2019-Nov-08 09:38:48,31.774999618530273
2118,2019-11-08 08,3035872,945310,41.8982048034668,41.73061752319336,32.65679168701172,891.3484497070312,2019-Nov-08 08:14:58,31.325000762939453
2119,2019-11-08 07,3035486,945190,41.87245559692383,41.7424201965332,31.76678466796875,369.0910949707031,2019-Nov-08 07:17:03,30.875
2120,2019-11-08 06,3035228,945110,41.88230514526367,41.7788200378418,31.596481323242188,447.88232421875,2019-Nov-08 06:05:09,30.649999618530273
2121,2019-11-08 05,3034938,945020,41.9898796081543,41.7788200378418,31.250457763671875,509.5008239746094,2019-Nov-08 05:43:11,30.200000762939453
2122,2019-11-08 04,3034679,944940,41.98799133300781,41.7822265625,31.019775390625,430.4112243652344,2019-Nov-08 04:20:43,29.975000381469727
2123,2019-11-08 03,3034388,944850,42.01494216918945,41.831058502197266,30.415618896484375,433.0160827636719,2019-Nov-08 03:45:31,29.75
2124,2019-11-08 02,3034096,944760,41.995216369628906,41.79722213745117,30.184967041015625,357.46820068359375,2019-Nov-08 02:41:51,29.524999618530273
2125,2019-11-08 01,3033869,944690,41.987510681152344,41.623409271240234,30.025680541992188,613.7158203125,2019-Nov-08 01:01:10,29.299999237060547
2126,2019-11-08 00,3033545,944590,41.900238037109375,41.641727447509766,29.937820434570312,736.0176391601562,2019-Nov-08 00:11:50,29.075000762939453
2127,2019-11-07 23,3033156,944470,41.86457443237305,41.7114143371582,29.888404846191406,637.5667724609375,2019-Nov-07 23:42:38,29.299999237060547
2128,2019-11-07 22,3032768,944350,41.890560150146484,41.61154556274414,29.97626495361328,569.9784545898438,2019-Nov-07 22:26:14,29.75
2129,2019-11-07 21,3032379,944230,41.88055419921875,41.7509651184082,30.091575622558594,578.7779541015625,2019-Nov-07 21:09:18,30.200000762939453
2130,2019-11-07 20,3031992,944110,41.89433670043945,41.701515197753906,30.28380584716797,947.8744506835938,2019-Nov-07 20:14:27,30.649999618530273
2131,2019-11-07 19,3031604,943990,41.87990188598633,41.666107177734375,30.723175048828125,1079.564697265625,2019-Nov-07 19:17:26,30.649999618530273
2132,2019-11-07 18,3031185,943860,41.81716537475586,41.62398147583008,31.338340759277344,1078.142333984375,2019-Nov-07 18:06:40,30.649999618530273
2133,2019-11-07 17,3030734,943720,41.948486328125,41.776405334472656,31.541580200195312,816.8151245117188,2019-Nov-07 17:00:04,30.649999618530273
2134,2019-11-07 16,3030347,943600,41.89870834350586,41.593055725097656,32.88203430175781,1314.566650390625,2019-Nov-07 16:52:10,30.875
2135,2019-11-07 15,3029929,943470,42.08723831176758,41.87591552734375,32.925994873046875,440.1256103515625,2019-Nov-07 15:04:50,31.100000381469727
2136,2019-11-07 14,3029638,943380,42.160030364990234,42.03843688964844,32.513916015625,453.2475280761719,2019-Nov-07 14:51:44,30.649999618530273
2137,2019-11-07 13,3029379,943300,42.05493927001953,41.883296966552734,32.096397399902344,863.7919311523438,2019-Nov-07 13:45:08,29.975000381469727
2138,2019-11-07 12,3029087,943210,41.93495559692383,41.63167190551758,31.700881958007812,1019.7181396484375,2019-Nov-07 12:32:33,29.299999237060547
2139,2019-11-07 11,3028667,943080,41.89020538330078,41.579444885253906,29.855430603027344,368.7080078125,2019-Nov-07 11:57:02,27.950000762939453
2140,2019-11-07 10,3028343,942980,41.700191497802734,41.23511505126953,28.175323486328125,564.3814086914062,2019-Nov-07 10:00:04,27.05000114440918
2141,2019-11-07 09,3027988,942870,41.64931869506836,40.98351287841797,28.005126953125,846.6245727539062,2019-Nov-07 09:19:55,26.375
2142,2019-11-07 08,3027567,942740,41.0753173828125,40.90916061401367,27.55499267578125,1087.0482177734375,2019-Nov-07 08:39:49,25.475000381469727
2143,2019-11-07 07,3026961,942550,40.917354583740234,40.56126403808594,27.022537231445312,877.1483764648438,2019-Nov-07 07:31:22,25.024999618530273
2144,2019-11-07 06,3026389,942370,41.06407165527344,40.718013763427734,27.307952880859375,908.5286865234375,2019-Nov-07 06:31:06,25.25
2145,2019-11-07 05,3025783,942180,41.279903411865234,41.04053497314453,27.44519805908203,1009.8142700195312,2019-Nov-07 05:16:52,25.700000762939453
2146,2019-11-07 04,3025174,941990,41.37802505493164,41.029422760009766,27.049964904785156,970.7982788085938,2019-Nov-07 04:39:16,26.149999618530273
2147,2019-11-07 03,3024660,941830,41.43640899658203,41.10639953613281,26.687744140625,530.4851684570312,2019-Nov-07 03:19:56,26.825000762939453
2148,2019-11-07 02,3024273,941710,41.6005859375,41.41313934326172,27.242095947265625,902.979248046875,2019-Nov-07 02:55:28,27.274999618530273
2149,2019-11-07 01,3023853,941580,41.56985092163086,41.417884826660156,26.97314453125,738.866943359375,2019-Nov-07 01:40:48,27.725000381469727
2150,2019-11-07 00,3023433,941450,41.72504425048828,41.551876068115234,27.1103515625,527.322998046875,2019-Nov-07 00:23:17,28.17500114440918
2151,2019-11-06 23,3023077,941340,41.695228576660156,41.41741180419922,27.324417114257812,1116.1058349609375,2019-Nov-06 23:14:55,28.625
