Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S1393](Psia),Hourly Min. Press-a Txdr [S1393](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1638,2019-10-27 06,28786985,52042932,91.5439224243164,91.39383697509766,41.873497009277344,5039.8994140625,2019-Oct-27 06:33:10,27.274999618530273
1639,2019-10-27 05,28781968,52042212,91.70576477050781,91.493896484375,41.21168518066406,5127.6162109375,2019-Oct-27 05:31:53,26.149999618530273
1640,2019-10-27 04,28777009,52041502,91.8798599243164,91.65287017822266,40.91039276123047,5298.8076171875,2019-Oct-27 04:29:47,25.475000381469727
1641,2019-10-27 03,28771892,52040772,92.0765380859375,91.87779235839844,39.71074676513672,4932.11865234375,2019-Oct-27 03:35:47,24.80000114440918
1642,2019-10-27 02,28766963,52040072,92.11275482177734,91.9322738647461,39.102989196777344,5194.4326171875,2019-Oct-27 02:45:15,24.125
1643,2019-10-27 01,28761958,52039362,92.08817291259766,91.84349060058594,38.656585693359375,5177.30078125,2019-Oct-27 01:06:56,22.775001525878906
1644,2019-10-27 01,28756954,52038652,92.08417510986328,91.92376708984375,39.043800354003906,5027.3173828125,2019-Oct-27 01:00:04,22.325000762939453
1645,2019-10-26 23,28751951,52037942,92.06199645996094,91.86344146728516,39.31273651123047,4906.41748046875,2019-Oct-26 23:16:09,22.775001525878906
1646,2019-10-26 22,28746813,52037212,91.93553161621094,91.74403381347656,39.57093048095703,5260.93701171875,2019-Oct-26 22:12:47,23.67500114440918
1647,2019-10-26 21,28741622,52036472,91.8278579711914,91.63814544677734,40.58222198486328,6565.79052734375,2019-Oct-26 21:26:04,25.024999618530273
1648,2019-10-26 20,28736234,52035702,91.7639389038086,91.52734375,41.174034118652344,5964.06884765625,2019-Oct-26 20:44:21,26.600000381469727
1649,2019-10-26 20,28730922,52034942,91.74699401855469,91.5901870727539,41.23857879638672,5327.84716796875,2019-Oct-26 20:00:02,27.05000114440918
1650,2019-10-26 18,28725749,52034202,91.7513198852539,91.5201187133789,41.02338409423828,5037.58251953125,2019-Oct-26 18:56:07,27.950000762939453
1651,2019-10-26 17,28720853,52033502,91.76437377929688,91.6118392944336,40.22179412841797,4516.7470703125,2019-Oct-26 17:55:42,28.625
1652,2019-10-26 16,28717625,52033042,91.90013885498047,91.642578125,39.635459899902344,3973.502197265625,2019-Oct-26 16:32:15,29.524999618530273
1653,2019-10-26 15,28714113,52032542,91.97643280029297,91.76559448242188,39.38264465332031,3434.194091796875,2019-Oct-26 15:50:13,30.200000762939453
1654,2019-10-26 15,28710947,52032092,92.02384948730469,91.77685546875,38.984657287597656,3219.652587890625,2019-Oct-26 15:00:04,30.200000762939453
1655,2019-10-26 13,28708199,52031702,91.89051818847656,91.64836120605469,39.15141296386719,4515.98681640625,2019-Oct-26 13:00:04,29.975000381469727
1656,2019-10-26 12,28704415,52031162,91.82666778564453,91.58866119384766,41.2601318359375,4983.4814453125,2019-Oct-26 12:49:24,29.75
1657,2019-10-26 11,28699796,52030502,91.6921615600586,91.42854309082031,40.743614196777344,4604.798828125,2019-Oct-26 11:23:56,29.299999237060547
1658,2019-10-26 10,28695179,52029842,91.57624053955078,91.37799835205078,40.27020263671875,4569.78271484375,2019-Oct-26 10:04:52,28.850000381469727
1659,2019-10-26 09,28690569,52029182,91.49609375,91.26654815673828,40.46385955810547,5293.54931640625,2019-Oct-26 09:08:40,28.850000381469727
1660,2019-10-26 08,28685549,52028462,91.52383422851562,91.34358978271484,41.16865539550781,5408.51806640625,2019-Oct-26 08:06:54,29.075000762939453
1661,2019-10-26 07,28680388,52027722,91.58627319335938,91.35516357421875,41.227821350097656,5197.75048828125,2019-Oct-26 07:57:38,29.299999237060547
1662,2019-10-26 06,28675365,52027002,91.74283599853516,91.50801849365234,41.09868621826172,4630.49365234375,2019-Oct-26 06:15:32,29.075000762939453
1663,2019-10-26 05,28670754,52026342,92.04389190673828,91.82466125488281,41.13099670410156,4437.56689453125,2019-Oct-26 05:29:09,29.75
1664,2019-10-26 04,28666268,52025702,92.32362365722656,92.06757354736328,41.609825134277344,4558.38232421875,2019-Oct-26 04:20:07,30.875
1665,2019-10-26 03,28661845,52025072,92.48910522460938,92.28287506103516,42.04029846191406,4111.65380859375,2019-Oct-26 03:00:04,32.45000076293945
1666,2019-10-26 02,28657699,52024482,92.55359649658203,92.40316772460938,42.93901824951172,4341.59228515625,2019-Oct-26 02:43:27,33.349998474121094
1667,2019-10-26 01,28653344,52023862,92.56843566894531,92.39546203613281,42.79908752441406,4166.24853515625,2019-Oct-26 01:07:24,34.25
1668,2019-10-26 00,28649198,52023272,92.58450317382812,92.39562225341797,43.04125213623047,4021.25634765625,2019-Oct-26 00:59:43,35.375
1669,2019-10-25 23,28645263,52022712,92.54167175292969,92.40153503417969,42.928253173828125,4005.15478515625,2019-Oct-25 23:28:03,35.82500076293945
1670,2019-10-25 22,28641260,52022142,92.49386596679688,92.29865264892578,42.88520812988281,4384.40380859375,2019-Oct-25 22:21:10,36.04999923706055
1671,2019-10-25 21,28637261,52021572,92.35411071777344,92.0948257446289,43.55796813964844,4421.01953125,2019-Oct-25 21:52:22,36.275001525878906
1672,2019-10-25 20,28633061,52020972,92.28430938720703,92.00900268554688,43.70867919921875,5191.00146484375,2019-Oct-25 20:16:23,36.95000076293945
1673,2019-10-25 20,28628655,52020342,92.22840881347656,92.00733947753906,43.697914123535156,4321.94677734375,2019-Oct-25 20:00:04,37.400001525878906
1674,2019-10-25 18,28624601,52019762,92.1213150024414,91.91287231445312,43.590248107910156,4306.142578125,2019-Oct-25 18:26:33,37.625
1675,2019-10-25 17,28620340,52019152,91.92861938476562,91.6827621459961,42.99285888671875,6586.62646484375,2019-Oct-25 17:06:42,36.275001525878906
1676,2019-10-25 16,28615389,52018442,91.84942626953125,91.60501098632812,43.53105926513672,10648.8525390625,2019-Oct-25 16:02:03,36.04999923706055
1677,2019-10-25 15,28608018,52017382,91.86212158203125,91.61749267578125,44.95756530761719,10777.341796875,2019-Oct-25 15:58:27,37.400001525878906
1678,2019-10-25 14,28598800,52016052,92.13526916503906,91.9028549194336,46.998329162597656,6220.037109375,2019-Oct-25 14:52:54,43.25
1679,2019-10-25 13,28592851,52015192,92.3016128540039,92.18251037597656,48.996673583984375,4823.4111328125,2019-Oct-25 13:57:40,47.974998474121094
1680,2019-10-25 12,28588011,52014492,92.35563659667969,92.27461242675781,49.4761962890625,5307.02001953125,2019-Oct-25 12:02:20,49.10000228881836
1681,2019-10-25 11,28583381,52013822,92.40357208251953,92.17505645751953,50.03114318847656,5325.64794921875,2019-Oct-25 11:53:15,50.45000076293945
1682,2019-10-25 10,28578686,52013142,92.4659194946289,92.33173370361328,50.12275695800781,4387.998046875,2019-Oct-25 10:43:18,50.67499923706055
1683,2019-10-25 09,28574533,52012542,92.32274627685547,92.1324234008789,48.96435546875,6061.8095703125,2019-Oct-25 09:00:04,47.75
1684,2019-10-25 08,28569269,52011782,92.1220703125,91.98571014404297,48.31256103515625,6131.72412109375,2019-Oct-25 08:45:26,45.5
1685,2019-10-25 07,28562977,52010872,92.012451171875,91.92162322998047,48.10246276855469,9765.0185546875,2019-Oct-25 07:00:04,44.599998474121094
1686,2019-10-25 06,28556898,52009992,92.00261688232422,91.85431671142578,48.344879150390625,12616.0048828125,2019-Oct-25 06:17:20,45.275001525878906
1687,2019-10-25 05,28547440,52008622,92.23418426513672,92.010986328125,48.40946960449219,8116.18115234375,2019-Oct-25 05:59:27,45.724998474121094
1688,2019-10-25 04,28541904,52007822,92.64725494384766,92.4905776977539,48.33946228027344,3084.626953125,2019-Oct-25 04:05:45,46.849998474121094
1689,2019-10-25 03,28539472,52007472,92.80081939697266,92.6177749633789,48.71117401123047,3038.905517578125,2019-Oct-25 03:56:14,47.29999923706055
1690,2019-10-25 02,28537037,52007122,92.90013122558594,92.80598449707031,49.06134033203125,3361.115478515625,2019-Oct-25 02:19:42,48.20000076293945
1691,2019-10-25 01,28534670,52006782,92.98104095458984,92.90316009521484,49.50848388671875,2805.1552734375,2019-Oct-25 01:00:54,49.10000228881836
1692,2019-10-25 00,28532513,52006472,92.99057006835938,92.92845153808594,49.98804473876953,3328.46875,2019-Oct-25 00:05:31,50.22500228881836
1693,2019-10-25 00,28530220,52006142,93.00007629394531,92.92540740966797,50.72089385986328,3122.795166015625,2019-Oct-25 00:00:04,51.35000228881836
1694,2019-10-24 22,28528346,52005872,92.98851013183594,92.90411376953125,51.561607360839844,2305.26611328125,2019-Oct-24 22:41:14,52.92499923706055
1695,2019-10-24 21,28526474,52005602,92.96028137207031,92.85479736328125,52.11674499511719,3140.76708984375,2019-Oct-24 21:19:10,53.82500076293945
1696,2019-10-24 20,28524397,52005302,92.92514038085938,92.81554412841797,52.32160186767578,2396.998046875,2019-Oct-24 20:17:06,54.5
1697,2019-10-24 19,28522738,52005062,92.8980712890625,92.78888702392578,52.53181457519531,1961.878173828125,2019-Oct-24 19:36:40,54.275001525878906
1698,2019-10-24 18,28521286,52004852,92.86490631103516,92.77992248535156,52.628822326660156,1840.618896484375,2019-Oct-24 18:31:23,54.95000076293945
1699,2019-10-24 17,28520043,52004672,92.83556365966797,92.67861938476562,52.51025390625,2561.51416015625,2019-Oct-24 17:11:08,55.625
1700,2019-10-24 16,28518176,52004402,92.87112426757812,92.75633239746094,52.213783264160156,2590.268310546875,2019-Oct-24 16:01:12,56.07500076293945
1701,2019-10-24 15,28515965,52004082,92.9225082397461,92.84868621826172,52.337730407714844,3067.659423828125,2019-Oct-24 15:42:04,55.849998474121094
1702,2019-10-24 14,28513614,52003742,92.93384552001953,92.81065368652344,52.56414794921875,2250.7470703125,2019-Oct-24 14:31:54,55.17499923706055
1703,2019-10-24 13,28511676,52003462,92.91279602050781,92.80266571044922,52.04668426513672,2627.029052734375,2019-Oct-24 13:00:04,54.04999923706055
1704,2019-10-24 12,28509325,52003122,92.82393646240234,92.6705093383789,52.305397033691406,3239.40673828125,2019-Oct-24 12:40:37,53.60000228881836
1705,2019-10-24 11,28506346,52002692,92.66661834716797,92.47322845458984,49.783302307128906,4122.4267578125,2019-Oct-24 11:20:20,49.32500076293945
1706,2019-10-24 10,28502525,52002142,92.39739990234375,92.10482788085938,48.02165222167969,6147.66796875,2019-Oct-24 10:00:50,45.724998474121094
1707,2019-10-24 10,28498219,52001522,92.19661712646484,91.94402313232422,47.407630920410156,6048.25732421875,2019-Oct-24 10:00:04,43.474998474121094
1708,2019-10-24 08,28493154,52000792,92.0958023071289,91.84527587890625,46.69136047363281,8400.931640625,2019-Oct-24 08:19:07,41.900001525878906
1709,2019-10-24 07,28485944,51999752,91.98026275634766,91.74825286865234,46.52442169189453,9095.2333984375,2019-Oct-24 07:00:04,40.775001525878906
1710,2019-10-24 06,28480261,51998932,91.8158187866211,91.5921401977539,46.87445831298828,13972.138671875,2019-Oct-24 06:15:58,39.650001525878906
1711,2019-10-24 05,28469065,51997312,92.01075744628906,91.67683410644531,46.50285339355469,8629.0,2019-Oct-24 05:59:18,39.20000076293945
1712,2019-10-24 04,28462958,51996432,92.42431640625,92.19303894042969,44.98986053466797,4083.572998046875,2019-Oct-24 04:05:09,38.75
1713,2019-10-24 03,28459604,51995952,92.65341186523438,92.40022277832031,45.102928161621094,3246.958251953125,2019-Oct-24 03:25:35,38.525001525878906
1714,2019-10-24 02,28456314,51995482,92.74748229980469,92.54545593261719,44.9952392578125,3097.722900390625,2019-Oct-24 02:00:04,38.75
1715,2019-10-24 01,28453090,51995022,92.73991394042969,92.5354995727539,44.91450500488281,3124.168212890625,2019-Oct-24 01:45:34,38.525001525878906
1716,2019-10-24 00,28449866,51994562,92.74881744384766,92.54402160644531,45.032920837402344,3600.42236328125,2019-Oct-24 00:13:20,38.29999923706055
1717,2019-10-23 23,28446362,51994062,92.7498779296875,92.56596374511719,45.07060241699219,3271.40380859375,2019-Oct-23 23:49:40,38.29999923706055
1718,2019-10-23 22,28442997,51993582,92.66484069824219,92.52167510986328,44.979095458984375,3350.709716796875,2019-Oct-23 22:03:06,38.07500076293945
1719,2019-10-23 21,28439497,51993082,92.6244125366211,92.44456481933594,45.69518280029297,3828.75146484375,2019-Oct-23 21:29:24,39.20000076293945
1720,2019-10-23 20,28435794,51992552,92.5712890625,92.38916015625,46.09900665283203,3693.509765625,2019-Oct-23 20:40:42,41.224998474121094
1721,2019-10-23 19,28432375,51992062,92.53511047363281,92.35625457763672,46.37361145019531,5297.6845703125,2019-Oct-23 19:09:07,41.67499923706055
1722,2019-10-23 18,28428333,51991482,92.5304183959961,92.36109161376953,46.92829895019531,5362.88232421875,2019-Oct-23 18:48:08,42.125
1723,2019-10-23 17,28424501,51990932,92.57012176513672,92.3901138305664,47.13294219970703,5252.36083984375,2019-Oct-23 17:17:46,43.25
1724,2019-10-23 16,28420258,51990322,92.61177825927734,92.4229965209961,47.75774383544922,6680.6875,2019-Oct-23 16:21:10,44.599998474121094
1725,2019-10-23 15,28414831,51989542,92.67984771728516,92.4328842163086,47.61231231689453,7264.12109375,2019-Oct-23 15:31:39,43.92499923706055
1726,2019-10-23 14,28408769,51988672,92.69632720947266,92.48971557617188,47.36454772949219,6502.029296875,2019-Oct-23 14:20:56,44.375
1727,2019-10-23 13,28404168,51988012,92.64252471923828,92.44938659667969,47.127586364746094,5545.51611328125,2019-Oct-23 13:28:47,43.025001525878906
1728,2019-10-23 12,28399157,51987292,92.50299835205078,92.31843566894531,48.75426483154297,6400.66943359375,2019-Oct-23 12:06:55,44.150001525878906
1729,2019-10-23 11,28393873,51986532,92.36458587646484,92.09345245361328,46.41136169433594,6072.4140625,2019-Oct-23 11:21:42,39.875
1730,2019-10-23 10,28387884,51985672,92.24691009521484,92.02780151367188,45.80823516845703,6207.92822265625,2019-Oct-23 10:00:17,38.07500076293945
1731,2019-10-23 09,28381825,51984802,91.92950439453125,91.71817779541016,45.452880859375,6834.4091796875,2019-Oct-23 09:05:24,36.95000076293945
1732,2019-10-23 08,28374951,51983812,91.8823013305664,91.64617919921875,45.23211669921875,7199.56298828125,2019-Oct-23 08:51:10,36.95000076293945
1733,2019-10-23 07,28367942,51982802,91.7110366821289,91.40169525146484,45.275177001953125,12505.4677734375,2019-Oct-23 07:01:36,36.95000076293945
1734,2019-10-23 06,28359911,51981642,91.53564453125,91.30705261230469,46.28211212158203,15924.091796875,2019-Oct-23 06:20:49,36.724998474121094
1735,2019-10-23 06,28347275,51979812,91.82062530517578,91.45243835449219,44.86064910888672,9346.00390625,2019-Oct-23 06:00:04,35.599998474121094
1736,2019-10-23 04,28340467,51978832,92.35435485839844,92.12861633300781,43.08971405029297,4307.92529296875,2019-Oct-23 04:05:20,36.275001525878906
1737,2019-10-23 03,28336686,51978292,92.57976531982422,92.4238510131836,43.60639953613281,3797.045166015625,2019-Oct-23 03:25:22,36.5
1738,2019-10-23 02,28332897,51977752,92.66587829589844,92.42366027832031,43.762489318847656,3667.18798828125,2019-Oct-23 02:46:21,37.400001525878906
1739,2019-10-23 01,28329177,51977222,92.69973754882812,92.45127868652344,44.05854797363281,3633.86767578125,2019-Oct-23 01:32:20,37.849998474121094
1740,2019-10-23 00,28325528,51976702,92.70247650146484,92.57587432861328,44.386940002441406,3937.937744140625,2019-Oct-23 00:19:43,38.525001525878906
1741,2019-10-22 23,28321813,51976172,92.69316864013672,92.51525115966797,44.91450500488281,3918.0791015625,2019-Oct-22 23:00:04,39.20000076293945
1742,2019-10-22 22,28318103,51975642,92.64745330810547,92.4311752319336,45.964385986328125,4745.24853515625,2019-Oct-22 22:00:00,40.32500076293945
1743,2019-10-22 21,28313701,51975012,92.57160186767578,92.36781311035156,46.01825714111328,4746.0263671875,2019-Oct-22 21:57:29,40.775001525878906
1744,2019-10-22 20,28309442,51974402,92.52723693847656,92.31599426269531,46.33592224121094,6475.80517578125,2019-Oct-22 20:04:34,41.900001525878906
1745,2019-10-22 19,28305328,51973812,92.44969177246094,92.18669891357422,46.330535888671875,4832.9423828125,2019-Oct-22 19:53:15,41.900001525878906
1746,2019-10-22 18,28301290,51973232,92.46531677246094,92.23538970947266,46.97676086425781,4749.28466796875,2019-Oct-22 18:00:04,43.474998474121094
1747,2019-10-22 17,28297323,51972662,92.35128784179688,92.1488037109375,46.98756408691406,8291.0849609375,2019-Oct-22 17:15:42,42.57500076293945
1748,2019-10-22 16,28291624,51971842,92.22118377685547,91.9564437866211,47.30528259277344,7699.87646484375,2019-Oct-22 16:01:25,43.474998474121094
1749,2019-10-22 15,28285665,51970982,92.31712341308594,92.15269470214844,48.506446838378906,8555.927734375,2019-Oct-22 15:16:16,45.04999923706055
1750,2019-10-22 14,28278392,51969932,92.44021606445312,92.25921630859375,48.01091003417969,6423.25390625,2019-Oct-22 14:25:58,43.474998474121094
1751,2019-10-22 13,28273321,51969202,92.39627075195312,92.13162231445312,47.644622802734375,6431.0087890625,2019-Oct-22 13:21:58,42.125
1752,2019-10-22 12,28267970,51968432,92.21508026123047,92.00523376464844,46.782928466796875,6521.59375,2019-Oct-22 12:18:09,39.42499923706055
1753,2019-10-22 11,28262416,51967632,92.04826354980469,91.72171020507812,46.86369323730469,5865.05419921875,2019-Oct-22 11:09:44,38.525001525878906
1754,2019-10-22 10,28256525,51966782,91.94884490966797,91.75784301757812,46.454437255859375,7090.98974609375,2019-Oct-22 10:37:03,38.525001525878906
1755,2019-10-22 09,28250712,51965942,91.94374084472656,91.66243743896484,46.96063995361328,8541.5263671875,2019-Oct-22 09:03:48,38.75
1756,2019-10-22 08,28244556,51965052,91.80071258544922,91.56956481933594,47.283775329589844,8510.5361328125,2019-Oct-22 08:45:37,37.849998474121094
1757,2019-10-22 07,28237232,51963992,91.63335418701172,91.3830795288086,46.71289825439453,11742.640625,2019-Oct-22 07:00:04,37.17499923706055
1758,2019-10-22 06,28230478,51963012,91.51496887207031,91.15744018554688,47.81159210205078,15058.828125,2019-Oct-22 06:15:48,37.17499923706055
1759,2019-10-22 05,28217964,51961192,91.7508316040039,91.37588500976562,47.197593688964844,9214.8017578125,2019-Oct-22 05:59:21,36.04999923706055
1760,2019-10-22 04,28211326,51960232,92.14766693115234,91.75377655029297,45.15137481689453,4132.27734375,2019-Oct-22 04:05:21,35.150001525878906
1761,2019-10-22 03,28207774,51959722,92.37848663330078,92.2095947265625,45.17290496826172,3690.8203125,2019-Oct-22 03:16:15,35.150001525878906
1762,2019-10-22 02,28203936,51959172,92.44517517089844,92.27435302734375,45.081398010253906,3690.590087890625,2019-Oct-22 02:56:44,35.150001525878906
1763,2019-10-22 01,28200164,51958632,92.47115325927734,92.28409576416016,45.049102783203125,3674.818603515625,2019-Oct-22 01:00:04,35.599998474121094
1764,2019-10-22 00,28196461,51958102,92.53294372558594,92.3354263305664,45.006004333496094,3723.7236328125,2019-Oct-22 00:56:51,35.150001525878906
1765,2019-10-22 00,28192689,51957562,92.5491943359375,92.36688232421875,46.045166015625,3395.669189453125,2019-Oct-22 00:00:04,37.400001525878906
1766,2019-10-21 22,28189199,51957062,92.56497192382812,92.33118438720703,45.66284942626953,3764.510498046875,2019-Oct-21 22:31:25,37.17499923706055
1767,2019-10-21 21,28185777,51956572,92.48426055908203,92.30513763427734,46.07743835449219,4296.00048828125,2019-Oct-21 21:01:57,38.525001525878906
1768,2019-10-21 20,28181943,51956022,92.43899536132812,92.27167510986328,46.02363586425781,4371.029296875,2019-Oct-21 20:08:22,38.75
1769,2019-10-21 19,28178110,51955472,92.44434356689453,92.26351928710938,45.964385986328125,6063.115234375,2019-Oct-21 19:30:02,39.875
1770,2019-10-21 18,28174347,51954932,92.40800476074219,92.2000961303711,46.55134582519531,3712.755615234375,2019-Oct-21 18:56:45,41.67499923706055
1771,2019-10-21 17,28170730,51954412,92.45028686523438,92.2474594116211,47.26759338378906,5457.681640625,2019-Oct-21 17:04:31,43.025001525878906
1772,2019-10-21 16,28166981,51953872,92.41796112060547,92.23478698730469,48.57646179199219,8550.9833984375,2019-Oct-21 16:02:19,44.375
1773,2019-10-21 15,28160188,51952892,92.42927551269531,92.22140502929688,48.457977294921875,9433.1904296875,2019-Oct-21 15:16:06,43.25
1774,2019-10-21 14,28152212,51951742,92.43917846679688,92.23550415039062,48.40946960449219,5773.69091796875,2019-Oct-21 14:49:47,43.025001525878906
1775,2019-10-21 13,28146659,51950942,92.36336517333984,92.15258026123047,47.693092346191406,6921.333984375,2019-Oct-21 13:00:00,41.900001525878906
1776,2019-10-21 12,28141872,51950252,92.30154418945312,92.09156799316406,48.145545959472656,6971.779296875,2019-Oct-21 12:57:45,41.224998474121094
1777,2019-10-21 11,28136185,51949432,92.29080963134766,91.9937515258789,47.47224426269531,4247.01220703125,2019-Oct-21 11:54:42,40.32500076293945
1778,2019-10-21 10,28132850,51948952,92.08435821533203,91.90185546875,46.57288360595703,7541.7900390625,2019-Oct-21 10:22:39,37.17499923706055
1779,2019-10-21 09,28126885,51948092,91.8736572265625,91.64252471923828,45.74901580810547,5615.89453125,2019-Oct-21 09:00:14,34.92499923706055
1780,2019-10-21 08,28121962,51947382,91.74529266357422,91.50990295410156,45.66284942626953,6308.2685546875,2019-Oct-21 08:41:22,33.57500076293945
1781,2019-10-21 07,28115869,51946502,91.56819915771484,91.27367401123047,45.436737060546875,12388.279296875,2019-Oct-21 07:00:17,33.79999923706055
1782,2019-10-21 06,28109518,51945582,91.41936492919922,91.14846801757812,47.39147186279297,14772.642578125,2019-Oct-21 06:15:57,34.474998474121094
1783,2019-10-21 06,28096937,51943752,91.76507568359375,91.53318786621094,46.454437255859375,8110.27783203125,2019-Oct-21 06:00:02,35.150001525878906
1784,2019-10-21 04,28091606,51942982,92.1331558227539,91.90251922607422,44.429962158203125,2911.49560546875,2019-Oct-21 04:05:27,36.275001525878906
1785,2019-10-21 03,28089306,51942652,92.43280029296875,92.30474853515625,44.618408203125,2235.8125,2019-Oct-21 03:44:25,36.5
1786,2019-10-21 02,28086999,51942322,92.53659057617188,92.39603424072266,44.548439025878906,2084.916748046875,2019-Oct-21 02:00:04,36.95000076293945
1787,2019-10-21 01,28084828,51942012,92.55597686767578,92.44125366210938,44.70990753173828,4369.748046875,2019-Oct-21 01:09:25,37.400001525878906
1788,2019-10-21 00,28082589,51941692,92.56954956054688,92.4699935913086,44.77449035644531,2054.580078125,2019-Oct-21 00:24:58,37.400001525878906
1789,2019-10-20 23,28080419,51941382,92.56953430175781,92.4699935913086,44.941383361816406,2636.59033203125,2019-Oct-20 23:17:17,37.625
1790,2019-10-20 22,28078180,51941062,92.52704620361328,92.38573455810547,44.666847229003906,3001.721923828125,2019-Oct-20 22:01:41,38.29999923706055
1791,2019-10-20 21,28075734,51940712,92.48577117919922,92.33956146240234,45.285972595214844,2916.309814453125,2019-Oct-20 21:59:03,38.974998474121094
1792,2019-10-20 20,28073570,51940402,92.42826843261719,92.31472778320312,45.95899963378906,2642.06884765625,2019-Oct-20 20:35:19,40.099998474121094
1793,2019-10-20 19,28071270,51940072,92.42544555664062,92.30257415771484,46.562110900878906,2600.5869140625,2019-Oct-20 19:55:49,41.45000076293945
1794,2019-10-20 18,28069113,51939762,92.46080017089844,92.35684204101562,47.02525329589844,2661.9462890625,2019-Oct-20 18:51:11,42.125
1795,2019-10-20 17,28067095,51939472,92.53900146484375,92.40856170654297,47.127586364746094,2521.356201171875,2019-Oct-20 17:14:36,43.25
1796,2019-10-20 16,28065147,51939192,92.66313934326172,92.51579284667969,47.515350341796875,2329.783935546875,2019-Oct-20 16:00:04,44.150001525878906
1797,2019-10-20 15,28063267,51938922,92.72488403320312,92.64082336425781,48.00550079345703,2708.371826171875,2019-Oct-20 15:55:40,44.599998474121094
1798,2019-10-20 14,28061247,51938632,92.70606231689453,92.5853042602539,47.80620574951172,2644.400634765625,2019-Oct-20 14:55:49,44.150001525878906
1799,2019-10-20 14,28059506,51938382,92.6600570678711,92.54120635986328,48.32330322265625,2500.876220703125,2019-Oct-20 14:00:01,44.150001525878906
1800,2019-10-20 12,28057841,51938142,92.51788330078125,92.38898468017578,50.37602233886719,2516.45556640625,2019-Oct-20 12:31:31,45.95000076293945
1801,2019-10-20 11,28055966,51937872,92.35734558105469,92.20782470703125,46.77754211425781,2835.3486328125,2019-Oct-20 11:21:02,41.224998474121094
1802,2019-10-20 10,28053876,51937572,92.35052490234375,92.26395416259766,45.40978240966797,2829.458251953125,2019-Oct-20 10:15:39,39.20000076293945
1803,2019-10-20 09,28051711,51937262,92.22644805908203,92.10558319091797,44.70990753173828,3071.39111328125,2019-Oct-20 09:00:04,37.625
1804,2019-10-20 08,28049269,51936912,92.08047485351562,91.94737243652344,44.370765686035156,3173.8623046875,2019-Oct-20 08:55:10,36.5
1805,2019-10-20 07,28047452,51936652,92.09144592285156,91.94126892089844,42.56230926513672,2317.3134765625,2019-Oct-20 07:05:31,35.82500076293945
1806,2019-10-20 06,28045914,51936432,92.24374389648438,92.13092041015625,43.084327697753906,2351.891357421875,2019-Oct-20 06:03:45,35.82500076293945
1807,2019-10-20 05,28044165,51936182,92.3572769165039,92.24356079101562,43.76787567138672,2322.28955078125,2019-Oct-20 05:58:42,36.04999923706055
1808,2019-10-20 04,28042484,51935942,92.4555435180664,92.35904693603516,43.57952117919922,2170.571533203125,2019-Oct-20 04:57:04,35.599998474121094
1809,2019-10-20 03,28040870,51935712,92.53424835205078,92.36943054199219,42.497711181640625,2116.927978515625,2019-Oct-20 03:15:02,35.375
1810,2019-10-20 02,28039394,51935502,92.55950927734375,92.45671844482422,42.07795715332031,2288.749755859375,2019-Oct-20 02:49:32,35.375
1811,2019-10-20 01,28037286,51935202,92.57788848876953,92.47150421142578,43.05742645263672,2683.757568359375,2019-Oct-20 01:00:04,36.04999923706055
1812,2019-10-20 00,28034830,51934852,92.56277465820312,92.45848083496094,43.68177032470703,2892.2900390625,2019-Oct-20 00:02:11,36.95000076293945
1813,2019-10-19 23,28032517,51934522,92.54905700683594,92.47589874267578,44.47840118408203,3318.80224609375,2019-Oct-19 23:21:52,38.07500076293945
1814,2019-10-19 22,28030208,51934192,92.49230194091797,92.38583374023438,45.038307189941406,2947.828125,2019-Oct-19 22:06:18,38.974998474121094
1815,2019-10-19 21,28027414,51933792,92.45963287353516,92.33789825439453,44.91450500488281,2725.47412109375,2019-Oct-19 21:06:44,39.650001525878906
1816,2019-10-19 20,28025111,51933462,92.47355651855469,92.33731842041016,45.479827880859375,2887.03271484375,2019-Oct-19 20:09:26,40.775001525878906
1817,2019-10-19 19,28022739,51933122,92.43214416503906,92.30075073242188,45.66284942626953,2697.978515625,2019-Oct-19 19:02:43,41.67499923706055
1818,2019-10-19 18,28020509,51932802,92.44744110107422,92.32868194580078,46.15287780761719,2567.5263671875,2019-Oct-19 18:59:45,42.57500076293945
1819,2019-10-19 17,28018490,51932512,92.49517822265625,92.3698959350586,47.58000183105469,3465.804931640625,2019-Oct-19 17:06:56,44.599998474121094
1820,2019-10-19 16,28016131,51932172,92.57283020019531,92.45600891113281,48.84043884277344,2621.61474609375,2019-Oct-19 16:44:58,47.29999923706055
1821,2019-10-19 15,28014190,51931892,92.6426010131836,92.55573272705078,49.71324157714844,2359.477294921875,2019-Oct-19 15:10:27,48.42499923706055
1822,2019-10-19 14,28012389,51931632,92.67427062988281,92.60990142822266,50.49993896484375,2266.5966796875,2019-Oct-19 14:11:44,49.775001525878906
1823,2019-10-19 13,28010866,51931412,92.64744567871094,92.5528564453125,51.1466064453125,2448.696533203125,2019-Oct-19 13:48:10,50.0
