Site Id=Customer Name,Utility Id =A09683,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HW4326-0812](Psia),Hourly Min. Press-a Txdr [HW4326-0812](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1979,2019-10-17 00,26582246,12764045,27.039894104003906,26.925416946411133,48.0550422668457,620.8194580078125,2019-Oct-17 00:00:04,47.974998474121094
1980,2019-10-16 23,26581584,12763715,27.052644729614258,26.88279914855957,48.56276321411133,648.7352905273438,2019-Oct-16 23:57:03,48.650001525878906
1981,2019-10-16 22,26580962,12763405,27.075441360473633,26.94890594482422,49.511383056640625,560.8058471679688,2019-Oct-16 22:52:29,49.775001525878906
1982,2019-10-16 21,26580502,12763175,27.089332580566406,26.945892333984375,50.38754653930664,419.17401123046875,2019-Oct-16 21:35:15,50.900001525878906
1983,2019-10-16 20,26580061,12762955,27.12112808227539,26.945892333984375,50.73915481567383,419.5425109863281,2019-Oct-16 20:27:36,51.35000228881836
1984,2019-10-16 19,26579601,12762725,27.09866714477539,26.959867477416992,50.80611801147461,419.71441650390625,2019-Oct-16 19:57:51,51.35000228881836
1985,2019-10-16 18,26579161,12762505,27.138282775878906,26.924171447753906,51.33083724975586,420.37445068359375,2019-Oct-16 18:00:04,51.79999923706055
1986,2019-10-16 17,26578721,12762285,27.186378479003906,27.019962310791016,52.55903244018555,423.6464538574219,2019-Oct-16 17:05:09,53.375
1987,2019-10-16 16,26578281,12762065,27.124387741088867,26.9708251953125,52.89400863647461,596.4183349609375,2019-Oct-16 16:00:04,54.04999923706055
1988,2019-10-16 16,26577742,12761795,27.094371795654297,26.978763580322266,53.03360366821289,596.4183349609375,2019-Oct-16 16:00:04,54.5
1989,2019-10-16 14,26577145,12761495,27.083566665649414,26.93196678161621,52.514366149902344,602.2654418945312,2019-Oct-16 14:25:56,53.60000228881836
1990,2019-10-16 13,26576526,12761185,27.018342971801758,26.80708122253418,51.24151611328125,604.7179565429688,2019-Oct-16 13:35:31,51.79999923706055
1991,2019-10-16 12,26575928,12760885,27.061782836914062,26.80460548400879,49.388587951660156,634.7686157226562,2019-Oct-16 12:02:54,49.10000228881836
1992,2019-10-16 11,26575284,12760565,27.003864288330078,26.887540817260742,46.292335510253906,879.44775390625,2019-Oct-16 11:24:20,44.150001525878906
1993,2019-10-16 10,26574498,12760175,26.866886138916016,26.717609405517578,43.66596984863281,895.2698974609375,2019-Oct-16 10:00:11,39.42499923706055
1994,2019-10-16 09,26573631,12759745,26.833328247070312,26.67765235900879,41.8710823059082,998.6780395507812,2019-Oct-16 09:10:07,35.82500076293945
1995,2019-10-16 08,26572620,12759245,26.728307723999023,26.590768814086914,40.56705093383789,1034.63818359375,2019-Oct-16 08:24:02,34.025001525878906
1996,2019-10-16 07,26571632,12758755,26.76095962524414,26.564836502075195,39.70901870727539,940.5973510742188,2019-Oct-16 07:13:04,33.125
1997,2019-10-16 06,26570723,12758305,26.77875518798828,26.628400802612305,39.408199310302734,897.9574584960938,2019-Oct-16 06:54:12,33.125
1998,2019-10-16 05,26569893,12757895,26.883298873901367,26.672971725463867,39.64772033691406,886.5972290039062,2019-Oct-16 05:24:43,33.79999923706055
1999,2019-10-16 04,26569041,12757475,26.915311813354492,26.761484146118164,40.40550231933594,872.722900390625,2019-Oct-16 04:57:03,34.70000076293945
2000,2019-10-16 03,26568189,12757055,26.98002052307129,26.859481811523438,40.66181945800781,865.0526123046875,2019-Oct-16 03:39:43,35.375
2001,2019-10-16 02,26567356,12756645,26.9853458404541,26.79876136779785,40.91254425048828,833.876220703125,2019-Oct-16 02:50:06,35.82500076293945
2002,2019-10-16 01,26566604,12756275,27.015949249267578,26.86548614501953,41.2413215637207,810.385986328125,2019-Oct-16 01:00:04,36.724998474121094
2003,2019-10-16 01,26565812,12755885,27.010944366455078,26.913236618041992,41.50883483886719,810.385986328125,2019-Oct-16 01:00:04,37.849998474121094
2004,2019-10-15 23,26565080,12755525,26.9664306640625,26.81379508972168,41.59239959716797,768.7033081054688,2019-Oct-15 23:17:17,38.29999923706055
2005,2019-10-15 22,26564351,12755165,27.03141975402832,26.930248260498047,43.31473922729492,780.952392578125,2019-Oct-15 22:41:21,41.0
2006,2019-10-15 21,26563642,12754815,27.029518127441406,26.913846969604492,43.303611755371094,744.7518310546875,2019-Oct-15 21:00:44,41.45000076293945
2007,2019-10-15 20,26562973,12754485,26.979387283325195,26.893714904785156,43.303611755371094,759.1334228515625,2019-Oct-15 20:54:34,41.0
2008,2019-10-15 19,26562245,12754125,26.97963523864746,26.828889846801758,43.153079986572266,732.1867065429688,2019-Oct-15 19:03:42,41.45000076293945
2009,2019-10-15 18,26561578,12753795,26.9813175201416,26.81769371032715,43.47640609741211,736.7046508789062,2019-Oct-15 18:43:06,41.67499923706055
2010,2019-10-15 17,26560911,12753465,27.004026412963867,26.922574996948242,43.927978515625,731.5586547851562,2019-Oct-15 17:01:47,42.349998474121094
2011,2019-10-15 16,26560264,12753145,26.976652145385742,26.82944679260254,44.68626403808594,731.2643432617188,2019-Oct-15 16:44:30,43.25
2012,2019-10-15 15,26559499,12752765,26.915542602539062,26.79302978515625,45.58962631225586,766.3579711914062,2019-Oct-15 15:19:40,44.599998474121094
2013,2019-10-15 14,26558735,12752385,26.884130477905273,26.76719856262207,45.19927978515625,764.1388549804688,2019-Oct-15 14:08:45,44.150001525878906
2014,2019-10-15 13,26557953,12751995,26.81427574157715,26.682785034179688,45.39999771118164,761.8939208984375,2019-Oct-15 13:31:31,43.92499923706055
2015,2019-10-15 12,26557173,12751605,26.965927124023438,26.759323120117188,45.896366119384766,772.5095825195312,2019-Oct-15 12:00:04,44.599998474121094
2016,2019-10-15 11,26556388,12751215,26.953262329101562,26.768856048583984,44.82009506225586,789.91064453125,2019-Oct-15 11:03:38,42.79999923706055
2017,2019-10-15 10,26555582,12750815,26.91887092590332,26.779817581176758,43.49871826171875,821.6992797851562,2019-Oct-15 10:00:04,40.54999923706055
2018,2019-10-15 09,26554754,12750405,26.906423568725586,26.719566345214844,43.102901458740234,848.5499877929688,2019-Oct-15 09:13:07,39.42499923706055
2019,2019-10-15 08,26553886,12749975,26.910898208618164,26.763301849365234,42.09400177001953,865.1491088867188,2019-Oct-15 08:28:34,37.849998474121094
2020,2019-10-15 07,26553016,12749545,26.89508819580078,26.703615188598633,41.50883483886719,864.2413330078125,2019-Oct-15 07:17:41,36.95000076293945
2021,2019-10-15 06,26552126,12749105,27.021709442138672,26.921602249145508,41.280330657958984,910.102783203125,2019-Oct-15 06:17:37,36.95000076293945
2022,2019-10-15 05,26551333,12748715,27.061220169067383,26.974830627441406,41.235748291015625,815.0706787109375,2019-Oct-15 05:00:55,36.95000076293945
2023,2019-10-15 04,26550579,12748345,27.133697509765625,27.022216796875,41.3360710144043,858.6815795898438,2019-Oct-15 04:20:52,36.95000076293945
2024,2019-10-15 03,26549741,12747935,27.200632095336914,27.0772647857666,40.3051872253418,930.2111206054688,2019-Oct-15 03:38:13,36.04999923706055
2025,2019-10-15 02,26548941,12747545,27.202613830566406,27.07624626159668,40.22718811035156,1098.5009765625,2019-Oct-15 02:38:48,35.82500076293945
2026,2019-10-15 01,26547997,12747085,27.199106216430664,27.07765769958496,39.859466552734375,941.5012817382812,2019-Oct-15 01:32:47,35.599998474121094
2027,2019-10-15 00,26547175,12746685,27.207937240600586,27.0772647857666,39.75358963012695,1205.6024169921875,2019-Oct-15 00:39:36,35.82500076293945
2028,2019-10-14 23,26546251,12746235,27.177061080932617,27.064720153808594,39.876163482666016,1050.6865234375,2019-Oct-14 23:31:56,36.275001525878906
2029,2019-10-14 22,26545431,12745835,27.251239776611328,27.08394432067871,40.60605239868164,1060.906005859375,2019-Oct-14 22:26:28,36.724998474121094
2030,2019-10-14 21,26544548,12745405,27.228225708007812,27.075441360473633,40.27173614501953,890.24072265625,2019-Oct-14 21:18:08,36.95000076293945
2031,2019-10-14 20,26543789,12745035,27.200010299682617,26.988609313964844,40.83453369140625,962.7316284179688,2019-Oct-14 20:56:13,36.724998474121094
2032,2019-10-14 19,26542928,12744615,27.22188377380371,27.072599411010742,40.628360748291016,1066.000244140625,2019-Oct-14 19:00:04,37.17499923706055
2033,2019-10-14 19,26542128,12744225,27.196481704711914,27.046276092529297,40.99055480957031,1066.000244140625,2019-Oct-14 19:00:04,37.400001525878906
2034,2019-10-14 17,26541329,12743835,27.131237030029297,26.993227005004883,40.63951110839844,1040.94140625,2019-Oct-14 17:52:53,37.400001525878906
2035,2019-10-14 16,26540511,12743435,27.151517868041992,27.0258846282959,41.280330657958984,1037.2835693359375,2019-Oct-14 16:38:47,38.29999923706055
2036,2019-10-14 15,26539673,12743025,27.110797882080078,26.94192886352539,41.28590774536133,902.7374267578125,2019-Oct-14 15:31:24,38.974998474121094
2037,2019-10-14 14,26538877,12742635,27.083961486816406,26.9705753326416,40.973854064941406,943.547119140625,2019-Oct-14 14:43:59,38.525001525878906
2038,2019-10-14 13,26538040,12742225,27.068252563476562,26.930923461914062,39.63102340698242,1205.8822021484375,2019-Oct-14 13:12:54,37.17499923706055
2039,2019-10-14 12,26537182,12741805,27.053020477294922,26.89934730529785,39.441585540771484,942.5252685546875,2019-Oct-14 12:01:41,36.724998474121094
2040,2019-10-14 11,26536344,12741395,27.02869415283203,26.899765014648438,39.54187774658203,1087.4019775390625,2019-Oct-14 11:04:29,36.5
2041,2019-10-14 10,26535445,12740955,26.97310447692871,26.83479118347168,38.956966400146484,910.0672607421875,2019-Oct-14 10:53:51,36.04999923706055
2042,2019-10-14 09,26534690,12740585,26.987329483032227,26.88701057434082,39.20761489868164,1168.2344970703125,2019-Oct-14 09:48:28,36.275001525878906
2043,2019-10-14 08,26533812,12740155,26.99444580078125,26.889841079711914,38.834381103515625,875.9461669921875,2019-Oct-14 08:44:39,36.275001525878906
2044,2019-10-14 07,26533017,12739765,27.06060791015625,26.924049377441406,39.56972122192383,944.4680786132812,2019-Oct-14 07:52:38,36.5
2045,2019-10-14 06,26532158,12739345,27.056833267211914,26.954608917236328,38.87894821166992,1060.4117431640625,2019-Oct-14 06:17:38,35.82500076293945
2046,2019-10-14 05,26531279,12738915,27.06363296508789,26.958253860473633,38.700714111328125,891.0082397460938,2019-Oct-14 05:08:55,36.04999923706055
2047,2019-10-14 04,26530521,12738545,27.097312927246094,26.9210147857666,38.54472351074219,883.2843017578125,2019-Oct-14 04:58:24,36.275001525878906
2048,2019-10-14 03,26529803,12738195,27.12176513671875,27.011890411376953,38.69514465332031,875.4074096679688,2019-Oct-14 03:42:39,36.5
2049,2019-10-14 02,26529064,12737835,27.14775276184082,27.04222869873047,38.834381103515625,853.2625732421875,2019-Oct-14 02:05:27,36.95000076293945
2050,2019-10-14 01,26528326,12737475,27.16445541381836,27.000228881835938,40.06561279296875,641.92529296875,2019-Oct-14 01:55:59,38.29999923706055
2051,2019-10-14 00,26527651,12737145,27.20301628112793,27.12066078186035,41.558998107910156,829.2130126953125,2019-Oct-14 00:28:02,39.875
2052,2019-10-13 23,26526955,12736805,27.191741943359375,27.054819107055664,41.926795959472656,630.91162109375,2019-Oct-13 23:00:04,40.32500076293945
2053,2019-10-13 22,26526322,12736495,27.188854217529297,27.06109619140625,42.489749908447266,817.4609985351562,2019-Oct-13 22:48:19,40.775001525878906
2054,2019-10-13 21,26525669,12736175,27.208763122558594,27.121667861938477,42.90781021118164,788.527099609375,2019-Oct-13 21:01:08,41.45000076293945
2055,2019-10-13 20,26525057,12735875,27.19528579711914,27.0615291595459,43.18655014038086,793.3399047851562,2019-Oct-13 20:58:11,41.900001525878906
2056,2019-10-13 19,26524404,12735555,27.207895278930664,27.112293243408203,43.024864196777344,565.371826171875,2019-Oct-13 19:56:29,42.125
2057,2019-10-13 18,26523833,12735275,27.227907180786133,27.100950241088867,43.7551383972168,752.22216796875,2019-Oct-13 18:38:58,42.79999923706055
2058,2019-10-13 17,26523201,12734965,27.227294921875,27.100950241088867,44.24576187133789,533.2239990234375,2019-Oct-13 17:50:20,43.474998474121094
2059,2019-10-13 16,26522652,12734695,27.224674224853516,27.032127380371094,45.043121337890625,729.0418701171875,2019-Oct-13 16:02:59,44.375
2060,2019-10-13 15,26522083,12734415,27.234771728515625,27.135112762451172,46.03577423095703,728.68115234375,2019-Oct-13 15:59:50,45.5
2061,2019-10-13 14,26521514,12734135,27.216989517211914,27.081342697143555,46.10272216796875,524.3116455078125,2019-Oct-13 14:52:46,45.95000076293945
2062,2019-10-13 13,26520966,12733865,27.21470832824707,27.057024002075195,46.097137451171875,739.3147583007812,2019-Oct-13 13:41:11,45.724998474121094
2063,2019-10-13 12,26520357,12733565,27.21089744567871,27.038795471191406,45.48368453979492,710.8391723632812,2019-Oct-13 12:00:04,44.599998474121094
2064,2019-10-13 11,26519789,12733285,27.22096061706543,27.128372192382812,45.940956115722656,769.3065795898438,2019-Oct-13 11:56:12,45.04999923706055
2065,2019-10-13 10,26519160,12732975,27.177474975585938,26.998779296875,45.076568603515625,802.9031982421875,2019-Oct-13 10:04:51,43.92499923706055
2066,2019-10-13 09,26518509,12732655,27.11861228942871,26.951583862304688,44.017189025878906,609.8478393554688,2019-Oct-13 09:22:37,42.125
2067,2019-10-13 08,26517879,12732345,27.140180587768555,26.975605010986328,43.09735870361328,814.0404052734375,2019-Oct-13 08:25:05,40.54999923706055
2068,2019-10-13 07,26517187,12732005,27.177892684936523,27.006473541259766,42.42842102050781,613.0958862304688,2019-Oct-13 07:05:25,40.099998474121094
2069,2019-10-13 06,26516554,12731695,27.186878204345703,27.087860107421875,42.36712646484375,829.729736328125,2019-Oct-13 06:25:32,40.099998474121094
2070,2019-10-13 05,26515860,12731355,27.22045135498047,27.090150833129883,42.751739501953125,621.44921875,2019-Oct-13 05:48:37,40.32500076293945
2071,2019-10-13 04,26515207,12731035,27.261444091796875,27.177013397216797,43.00815963745117,803.151123046875,2019-Oct-13 04:07:56,40.775001525878906
2072,2019-10-13 03,26514552,12730715,27.238357543945312,27.121131896972656,42.65696716308594,600.1580200195312,2019-Oct-13 03:06:18,40.775001525878906
2073,2019-10-13 03,26513919,12730405,27.255876541137695,27.19057273864746,43.102901458740234,593.8549194335938,2019-Oct-13 03:00:04,41.224998474121094
2074,2019-10-13 01,26513307,12730105,27.27031707763672,27.17986488342285,44.30155944824219,563.1800537109375,2019-Oct-13 01:56:07,42.79999923706055
2075,2019-10-13 00,26512735,12729825,27.26079559326172,27.147056579589844,44.53011703491211,560.188232421875,2019-Oct-13 00:00:01,42.79999923706055
2076,2019-10-12 23,26512165,12729545,27.284038543701172,27.156597137451172,45.48923110961914,562.2493286132812,2019-Oct-12 23:55:55,44.150001525878906
2077,2019-10-12 22,26511595,12729265,27.281818389892578,27.18548011779785,45.50597381591797,521.3902587890625,2019-Oct-12 22:41:18,44.150001525878906
2078,2019-10-12 22,26511046,12728995,27.282419204711914,27.204971313476562,46.01902770996094,493.0991516113281,2019-Oct-12 22:00:04,44.82500076293945
2079,2019-10-12 20,26510538,12728745,27.299808502197266,27.236574172973633,46.44291687011719,465.24029541015625,2019-Oct-12 20:46:54,45.275001525878906
2080,2019-10-12 19,26510050,12728505,27.312158584594727,27.199512481689453,46.911460876464844,463.2975158691406,2019-Oct-12 19:59:49,45.95000076293945
2081,2019-10-12 18,26509562,12728265,27.319774627685547,27.20133399963379,47.647789001464844,435.6286926269531,2019-Oct-12 18:58:03,46.849998474121094
2082,2019-10-12 18,26509136,12728055,27.35466766357422,27.232759475708008,48.74690628051758,407.33563232421875,2019-Oct-12 18:00:04,47.974998474121094
2083,2019-10-12 16,26508711,12727845,27.321475982666016,27.207304000854492,50.48801803588867,387.5076599121094,2019-Oct-12 16:04:34,50.900001525878906
2084,2019-10-12 15,26508308,12727645,27.32931137084961,27.207780838012695,49.929901123046875,388.0380859375,2019-Oct-12 15:40:54,50.22500228881836
2085,2019-10-12 14,26507903,12727445,27.261390686035156,27.108182907104492,48.48465347290039,466.41021728515625,2019-Oct-12 14:00:04,47.75
2086,2019-10-12 13,26507438,12727215,27.240825653076172,27.12385368347168,49.16539764404297,542.7861328125,2019-Oct-12 13:08:25,49.10000228881836
2087,2019-10-12 12,26506912,12726955,27.21611213684082,27.055456161499023,46.169639587402344,582.301513671875,2019-Oct-12 12:17:20,44.82500076293945
2088,2019-10-12 11,26506342,12726675,27.169193267822266,27.0345516204834,43.14753341674805,623.951904296875,2019-Oct-12 11:02:34,39.650001525878906
2089,2019-10-12 10,26505729,12726375,27.077556610107422,26.91666030883789,41.44194412231445,892.61962890625,2019-Oct-12 10:33:51,36.724998474121094
2090,2019-10-12 09,26504975,12726005,27.021326065063477,26.869897842407227,40.13803482055664,989.50244140625,2019-Oct-12 09:00:04,33.79999923706055
2091,2019-10-12 08,26504179,12725615,26.990737915039062,26.86635971069336,39.224342346191406,991.4976806640625,2019-Oct-12 08:54:51,31.774999618530273
2092,2019-10-12 07,26503321,12725195,26.989248275756836,26.791894912719727,38.633853912353516,804.9089965820312,2019-Oct-12 07:57:07,30.649999618530273
2093,2019-10-12 06,26502463,12724775,27.03721809387207,26.915424346923828,39.11848068237305,998.4315795898438,2019-Oct-12 06:56:18,31.325000762939453
2094,2019-10-12 05,26501605,12724355,27.05357551574707,26.909353256225586,39.00707244873047,770.9708251953125,2019-Oct-12 05:47:02,31.774999618530273
2095,2019-10-12 05,26500807,12723965,27.09821128845215,26.976436614990234,39.32460021972656,741.0740966796875,2019-Oct-12 05:00:04,32.224998474121094
2096,2019-10-12 03,26500030,12723585,27.11684799194336,27.016191482543945,39.55857467651367,730.0517578125,2019-Oct-12 03:58:43,32.67499923706055
2097,2019-10-12 02,26499292,12723225,27.16364288330078,27.023597717285156,39.60317611694336,764.1231079101562,2019-Oct-12 02:55:14,32.67499923706055
2098,2019-10-12 01,26498513,12722845,27.206758499145508,27.05118751525879,39.89846420288086,713.3463745117188,2019-Oct-12 01:55:47,33.349998474121094
2099,2019-10-12 01,26497774,12722485,27.22667121887207,27.112590789794922,40.44450378417969,692.0536499023438,2019-Oct-12 01:00:04,34.474998474121094
2100,2019-10-11 23,26497077,12722145,27.228864669799805,27.022613525390625,41.23017120361328,645.4214477539062,2019-Oct-11 23:58:08,35.599998474121094
2101,2019-10-11 22,26496401,12721815,27.287464141845703,27.211265563964844,41.865535736083984,605.2399291992188,2019-Oct-11 22:41:41,36.95000076293945
2102,2019-10-11 21,26495786,12721515,27.28780174255371,27.163597106933594,42.25566482543945,565.7093505859375,2019-Oct-11 21:34:44,37.849998474121094
2103,2019-10-11 20,26495192,12721225,27.316631317138672,27.157066345214844,42.645816802978516,548.253173828125,2019-Oct-11 20:59:08,38.75
2104,2019-10-11 19,26494618,12720945,27.34645652770996,27.212005615234375,43.20325469970703,515.8033447265625,2019-Oct-11 19:56:17,39.650001525878906
2105,2019-10-11 18,26494085,12720685,27.350107192993164,27.283203125,44.37961959838867,490.46368408203125,2019-Oct-11 18:58:47,41.224998474121094
2106,2019-10-11 17,26493595,12720445,27.382835388183594,27.282642364501953,45.78480529785156,441.6094970703125,2019-Oct-11 17:59:34,43.70000076293945
2107,2019-10-11 16,26493126,12720215,27.329692840576172,27.22528839111328,46.27559280395508,441.0415344238281,2019-Oct-11 16:51:29,44.599998474121094
2108,2019-10-11 15,26492678,12719995,27.323408126831055,27.130712509155273,46.13059997558594,455.4603576660156,2019-Oct-11 15:11:09,44.599998474121094
2109,2019-10-11 14,26492209,12719765,27.244653701782227,27.09420394897461,45.39999771118164,505.5519104003906,2019-Oct-11 14:10:36,43.25
2110,2019-10-11 13,26491720,12719525,27.20413589477539,27.029056549072266,44.65281677246094,530.8726196289062,2019-Oct-11 13:32:01,42.125
2111,2019-10-11 12,26491191,12719265,27.163244247436523,26.949115753173828,43.303611755371094,591.4109497070312,2019-Oct-11 12:08:27,39.650001525878906
2112,2019-10-11 11,26490620,12718985,27.129230499267578,26.952768325805664,42.121856689453125,642.2303466796875,2019-Oct-11 11:00:04,37.17499923706055
2113,2019-10-11 10,26489987,12718675,27.086912155151367,26.926036834716797,40.75652313232422,759.7130737304688,2019-Oct-11 10:01:41,34.25
2114,2019-10-11 09,26489231,12718305,27.03641128540039,26.819759368896484,39.475040435791016,864.3882446289062,2019-Oct-11 09:00:14,31.325000762939453
2115,2019-10-11 08,26488372,12717885,26.997243881225586,26.840024948120117,38.3664665222168,895.65234375,2019-Oct-11 08:37:28,29.299999237060547
2116,2019-10-11 07,26487452,12717435,26.9310302734375,26.76934814453125,38.227272033691406,929.451416015625,2019-Oct-11 07:37:58,28.17500114440918
2117,2019-10-11 06,26486493,12716965,26.96869468688965,26.706741333007812,38.14369201660156,871.0045166015625,2019-Oct-11 06:45:56,28.399999618530273
2118,2019-10-11 05,26485574,12716515,27.084980010986328,26.97414207458496,38.243961334228516,885.6717529296875,2019-Oct-11 05:44:19,28.625
2119,2019-10-11 04,26484671,12716075,27.115625381469727,26.945398330688477,38.355350494384766,840.572265625,2019-Oct-11 04:22:43,29.075000762939453
2120,2019-10-11 03,26483789,12715645,27.15074348449707,27.05646514892578,38.46674346923828,831.20751953125,2019-Oct-11 03:57:24,29.75
2121,2019-10-11 02,26482926,12715225,27.19658660888672,27.08399200439453,38.572593688964844,826.2472534179688,2019-Oct-11 02:38:58,30.424999237060547
2122,2019-10-11 01,26482082,12714815,27.200857162475586,27.126205444335938,38.56144332885742,794.924560546875,2019-Oct-11 01:53:58,31.325000762939453
2123,2019-10-11 00,26481238,12714405,27.22380828857422,27.147319793701172,39.09621047973633,770.7748413085938,2019-Oct-11 00:55:58,32.45000076293945
2124,2019-10-10 23,26480436,12714015,27.232744216918945,27.11051368713379,40.299617767333984,746.6212768554688,2019-Oct-10 23:57:40,33.79999923706055
2125,2019-10-10 22,26479677,12713645,27.236434936523438,27.120542526245117,40.93484878540039,704.581787109375,2019-Oct-10 22:48:56,34.474998474121094
2126,2019-10-10 21,26478939,12713285,27.222585678100586,27.005414962768555,41.798606872558594,682.6845092773438,2019-Oct-10 21:58:57,35.599998474121094
2127,2019-10-10 20,26478244,12712945,27.315185546875,27.16167449951172,42.099609375,670.8582763671875,2019-Oct-10 20:26:18,36.275001525878906
2128,2019-10-10 19,26477546,12712605,27.288532257080078,27.139190673828125,42.3559684753418,626.5892944335938,2019-Oct-10 19:25:04,37.17499923706055
2129,2019-10-10 18,26476890,12712285,27.335241317749023,27.228532791137695,42.87433624267578,609.3479614257812,2019-Oct-10 18:58:40,38.75
2130,2019-10-10 17,26476276,12711985,27.363096237182617,27.244895935058594,43.794166564941406,578.9077758789062,2019-Oct-10 17:53:52,41.224998474121094
2131,2019-10-10 16,26475661,12711685,27.313762664794922,27.167390823364258,44.117523193359375,574.5545043945312,2019-Oct-10 16:00:56,41.900001525878906
2132,2019-10-10 15,26475068,12711395,27.16508674621582,26.98056983947754,43.6938362121582,613.3639526367188,2019-Oct-10 15:14:47,41.224998474121094
2133,2019-10-10 14,26474457,12711095,27.110326766967773,26.975370407104492,42.8409309387207,620.1036987304688,2019-Oct-10 14:37:58,39.875
2134,2019-10-10 13,26473806,12710775,27.121370315551758,26.909067153930664,41.832069396972656,691.5390014648438,2019-Oct-10 13:04:59,38.29999923706055
2135,2019-10-10 12,26473132,12710445,27.079730987548828,26.922908782958984,40.3218879699707,767.7401733398438,2019-Oct-10 12:00:04,35.82500076293945
2136,2019-10-10 11,26472375,12710075,27.037612915039062,26.76382827758789,39.0850944519043,793.1443481445312,2019-Oct-10 11:23:59,33.349998474121094
2137,2019-10-10 10,26471557,12709675,26.923526763916016,26.753625869750977,37.659141540527344,890.1629638671875,2019-Oct-10 10:11:10,30.649999618530273
2138,2019-10-10 09,26470678,12709245,26.853099822998047,26.60140609741211,36.890594482421875,1001.1408081054688,2019-Oct-10 09:00:45,27.725000381469727
2139,2019-10-10 08,26469679,12708755,26.78631019592285,26.606847763061523,36.58434295654297,1065.28662109375,2019-Oct-10 08:27:34,25.25
2140,2019-10-10 07,26468600,12708225,26.636333465576172,26.221908569335938,37.06880569458008,1339.1357421875,2019-Oct-10 07:38:36,23.67500114440918
2141,2019-10-10 06,26467225,12707545,26.770910263061523,26.4481143951416,36.9351806640625,1361.402099609375,2019-Oct-10 06:50:33,23.450000762939453
2142,2019-10-10 05,26465803,12706845,26.898107528686523,26.65727996826172,37.0242805480957,1331.6224365234375,2019-Oct-10 05:26:25,23.450000762939453
2143,2019-10-10 04,26464394,12706155,27.044858932495117,26.788902282714844,37.48091125488281,1321.366943359375,2019-Oct-10 04:18:43,23.900001525878906
2144,2019-10-10 03,26463020,12705485,27.09000015258789,26.971967697143555,37.58674621582031,1307.03857421875,2019-Oct-10 03:59:12,24.575000762939453
2145,2019-10-10 02,26461644,12704815,27.10590934753418,26.87474822998047,37.95429992675781,1295.0,2019-Oct-10 02:25:44,25.25
2146,2019-10-10 01,26460269,12704145,27.1401424407959,27.046663284301758,38.23835372924805,1293.9962158203125,2019-Oct-10 01:30:03,25.92500114440918
2147,2019-10-10 00,26458934,12703495,27.127418518066406,26.999006271362305,38.834381103515625,1251.949462890625,2019-Oct-10 00:56:44,26.825000762939453
2148,2019-10-09 23,26457642,12702865,27.173242568969727,26.952096939086914,39.35805130004883,1218.0625,2019-Oct-09 23:32:22,27.950000762939453
2149,2019-10-09 22,26456348,12702235,27.204713821411133,27.10543441772461,39.408199310302734,1199.1202392578125,2019-Oct-09 22:53:51,28.17500114440918
2150,2019-10-09 21,26455095,12701625,27.172208786010742,27.030498504638672,39.82046890258789,1178.6458740234375,2019-Oct-09 21:40:46,29.299999237060547
2151,2019-10-09 20,26453865,12701025,27.175209045410156,27.040205001831055,40.3553466796875,1155.479736328125,2019-Oct-09 20:59:42,30.200000762939453
2152,2019-10-09 20,26452657,12700435,27.213912963867188,27.133487701416016,40.84568786621094,1128.4178466796875,2019-Oct-09 20:00:04,31.100000381469727
2153,2019-10-09 18,26451488,12699865,27.23855209350586,27.116756439208984,40.63951110839844,1086.2978515625,2019-Oct-09 18:39:52,32.900001525878906
2154,2019-10-09 17,26450360,12699315,27.24711036682129,27.120302200317383,41.48098373413086,1067.2913818359375,2019-Oct-09 17:26:52,34.25
2155,2019-10-09 16,26449233,12698765,27.173202514648438,27.05902862548828,42.07729721069336,1087.909912109375,2019-Oct-09 16:50:46,35.82500076293945
2156,2019-10-09 15,26448111,12698215,27.124996185302734,27.012378692626953,42.96914291381836,1096.2650146484375,2019-Oct-09 15:00:37,37.849998474121094
2157,2019-10-09 14,26446993,12697665,27.025083541870117,26.892587661743164,43.48198318481445,1226.696044921875,2019-Oct-09 14:41:34,38.525001525878906
2158,2019-10-09 13,26445837,12697095,27.051738739013672,26.85654067993164,42.071720123291016,1112.1534423828125,2019-Oct-09 13:24:06,36.275001525878906
2159,2019-10-09 12,26444696,12696535,27.035776138305664,26.925743103027344,39.9931526184082,1133.3397216796875,2019-Oct-09 12:01:20,32.224998474121094
2160,2019-10-09 11,26443532,12695965,26.99736213684082,26.775842666625977,39.03494644165039,1170.3851318359375,2019-Oct-09 11:21:28,30.875
2161,2019-10-09 10,26442326,12695375,26.978740692138672,26.74596405029297,38.026729583740234,1190.6658935546875,2019-Oct-09 10:00:04,29.299999237060547
2162,2019-10-09 09,26441099,12694775,26.910930633544922,26.747190475463867,37.2581672668457,1248.787841796875,2019-Oct-09 09:48:18,27.950000762939453
2163,2019-10-09 08,26439812,12694145,26.81644058227539,26.588497161865234,37.31940841674805,1442.2298583984375,2019-Oct-09 08:28:34,27.05000114440918
