Site Id=Customer Name,Utility Id =A11605,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6X4763-0217](Psia),Hourly Min. Press-a Txdr [H6X4763-0217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2616,2019-10-03 08,118753704,17496410,85.37603759765625,85.08628845214844,50.0606689453125,7268.94189453125,2019-Oct-03 08:49:26,31.100000381469727
2617,2019-10-03 07,118747638,17495460,85.25084686279297,84.53079223632812,49.22339630126953,7559.67138671875,2019-Oct-03 07:37:48,28.850000381469727
2618,2019-10-03 06,118741068,17494430,84.32198333740234,84.10844421386719,49.041656494140625,7673.5576171875,2019-Oct-03 06:34:41,28.17500114440918
2619,2019-10-03 05,118734319,17493360,84.46918487548828,84.20714569091797,48.57347106933594,7632.6435546875,2019-Oct-03 05:34:13,29.075000762939453
2620,2019-10-03 04,118728127,17492380,85.15230560302734,84.92353820800781,48.650604248046875,5670.4453125,2019-Oct-03 04:28:45,29.975000381469727
2621,2019-10-03 03,118723215,17491610,85.38849639892578,85.23333740234375,48.51841735839844,6412.5,2019-Oct-03 03:05:21,30.649999618530273
2622,2019-10-03 02,118717846,17490770,85.44568634033203,85.28546142578125,46.37640380859375,5478.423828125,2019-Oct-03 02:32:04,31.549999237060547
2623,2019-10-03 01,118713118,17490030,85.49532318115234,85.31352996826172,49.636497497558594,6193.64306640625,2019-Oct-03 01:50:19,32.45000076293945
2624,2019-10-03 00,118707624,17489170,85.5737533569336,85.42597961425781,49.57042694091797,5680.07763671875,2019-Oct-03 00:24:48,33.349998474121094
2625,2019-10-02 23,118702891,17488430,85.72100830078125,85.5379638671875,49.57591247558594,6613.25,2019-Oct-02 23:32:21,34.25
2626,2019-10-02 22,118698151,17487690,85.82099151611328,85.67545318603516,49.878875732421875,6385.5439453125,2019-Oct-02 22:42:33,35.82500076293945
2627,2019-10-02 21,118693283,17486930,85.87826538085938,85.73385620117188,50.561988830566406,5800.93798828125,2019-Oct-02 21:47:53,37.400001525878906
2628,2019-10-02 20,118688672,17486210,85.89691925048828,85.72074127197266,50.964149475097656,6460.20654296875,2019-Oct-02 20:38:12,39.650001525878906
2629,2019-10-02 19,118684193,17485510,85.84506225585938,85.6668930053711,51.752105712890625,6206.65625,2019-Oct-02 19:55:17,42.349998474121094
2630,2019-10-02 18,118679723,17484810,86.00243377685547,85.84226989746094,52.237037658691406,5070.49853515625,2019-Oct-02 18:38:15,45.04999923706055
2631,2019-10-02 17,118675826,17484200,86.51570129394531,86.053466796875,53.416465759277344,5357.1015625,2019-Oct-02 17:42:29,49.10000228881836
2632,2019-10-02 16,118671789,17483570,86.93640899658203,86.62741088867188,54.739463806152344,4928.130859375,2019-Oct-02 16:59:11,52.92499923706055
2633,2019-10-02 15,118668898,17483120,87.01242065429688,86.78376770019531,55.649200439453125,4728.16015625,2019-Oct-02 15:12:44,54.5
2634,2019-10-02 14,118665814,17482640,86.7816390991211,86.01361083984375,55.26873016357422,4776.59130859375,2019-Oct-02 14:40:53,53.150001525878906
2635,2019-10-02 13,118662735,17482160,87.1413345336914,86.9307632446289,54.485870361328125,4516.986328125,2019-Oct-02 13:04:12,51.125
2636,2019-10-02 12,118660089,17481750,86.89043426513672,86.57852935791016,53.670005798339844,5273.07421875,2019-Oct-02 12:15:00,48.20000076293945
2637,2019-10-02 11,118656097,17481130,86.31010437011719,85.24246215820312,53.43299865722656,9864.470703125,2019-Oct-02 11:31:35,44.150001525878906
2638,2019-10-02 10,118651035,17480340,86.36839294433594,86.03468322753906,52.17090606689453,10288.9853515625,2019-Oct-02 10:44:29,40.54999923706055
2639,2019-10-02 09,118645894,17479540,85.51104736328125,84.60980987548828,50.24243927001953,15636.7685546875,2019-Oct-02 09:16:24,37.17499923706055
2640,2019-10-02 08,118640101,17478630,85.33098602294922,84.75418853759766,51.52069091796875,7434.794921875,2019-Oct-02 08:57:54,34.70000076293945
2641,2019-10-02 07,118633616,17477610,85.0814437866211,84.79805755615234,50.528907775878906,10719.462890625,2019-Oct-02 07:21:58,32.900001525878906
2642,2019-10-02 06,118625006,17476250,85.12702941894531,84.83208465576172,51.87335205078125,10267.5654296875,2019-Oct-02 06:58:13,32.224998474121094
2643,2019-10-02 05,118618280,17475190,85.21505737304688,84.94490814208984,50.523414611816406,8738.4111328125,2019-Oct-02 05:18:35,32.67499923706055
2644,2019-10-02 04,118611674,17474150,85.56556701660156,85.34784698486328,50.01109313964844,5808.61376953125,2019-Oct-02 04:10:16,32.67499923706055
2645,2019-10-02 03,118607008,17473420,85.7532730102539,85.4729995727539,49.851341247558594,5853.751953125,2019-Oct-02 03:33:46,32.45000076293945
2646,2019-10-02 02,118602264,17472680,85.76172637939453,85.55902099609375,48.95899963378906,5663.47021484375,2019-Oct-02 02:07:21,32.67499923706055
2647,2019-10-02 01,118597842,17471990,85.91187286376953,85.61250305175781,49.69708251953125,5637.62353515625,2019-Oct-02 01:12:05,32.67499923706055
2648,2019-10-02 00,118592902,17471220,86.07502746582031,85.85255432128906,49.78523254394531,5674.365234375,2019-Oct-02 00:16:27,32.67499923706055
2649,2019-10-01 23,118588272,17470500,86.19883728027344,86.03526306152344,50.15435028076172,5653.64208984375,2019-Oct-01 23:44:25,33.57500076293945
2650,2019-10-01 22,118583510,17469760,86.42745971679688,86.27730560302734,50.413238525390625,5282.79052734375,2019-Oct-01 22:35:31,34.70000076293945
2651,2019-10-01 21,118578996,17469060,86.23015594482422,85.97769927978516,51.201087951660156,5999.70068359375,2019-Oct-01 21:18:58,36.724998474121094
2652,2019-10-01 20,118573986,17468280,86.03697967529297,85.79621887207031,51.14601135253906,6111.8603515625,2019-Oct-01 20:21:37,37.849998474121094
2653,2019-10-01 19,118569562,17467590,85.88706970214844,85.67123413085938,49.55390167236328,5829.763671875,2019-Oct-01 19:32:32,38.974998474121094
2654,2019-10-01 18,118565469,17466950,85.96221923828125,85.73348236083984,51.81822967529297,5284.56640625,2019-Oct-01 18:36:27,41.45000076293945
2655,2019-10-01 17,118561381,17466310,86.38653564453125,85.96878814697266,52.595252990722656,5387.14794921875,2019-Oct-01 17:33:25,44.82500076293945
2656,2019-10-01 16,118557281,17465670,86.87240600585938,86.6697006225586,53.56526184082031,4870.70068359375,2019-Oct-01 16:55:14,46.400001525878906
2657,2019-10-01 15,118553802,17465130,86.84978485107422,85.81912231445312,54.00072479248047,5100.71630859375,2019-Oct-01 15:37:29,46.849998474121094
2658,2019-10-01 14,118549874,17464520,87.06665802001953,86.7813491821289,53.598365783691406,5377.7216796875,2019-Oct-01 14:21:36,45.95000076293945
2659,2019-10-01 13,118545936,17463910,86.39656066894531,85.57894897460938,53.32273864746094,5172.18798828125,2019-Oct-01 13:55:34,44.375
2660,2019-10-01 12,118542148,17463320,86.46894073486328,85.50301361083984,51.212135314941406,7257.17822265625,2019-Oct-01 12:25:24,42.125
2661,2019-10-01 11,118537909,17462660,86.52300262451172,86.14285278320312,52.66136169433594,8130.9833984375,2019-Oct-01 11:00:48,40.099998474121094
2662,2019-10-01 11,118532638,17461840,86.13700103759766,85.36578369140625,52.88182830810547,7223.77099609375,2019-Oct-01 11:00:04,38.75
2663,2019-10-01 09,118527132,17460980,85.9573974609375,85.67424011230469,52.13787078857422,9687.1962890625,2019-Oct-01 09:16:45,36.04999923706055
2664,2019-10-01 08,118521442,17460090,85.7548828125,85.05280303955078,52.099281311035156,8021.02978515625,2019-Oct-01 08:34:28,32.900001525878906
2665,2019-10-01 07,118514614,17459020,84.85374450683594,84.49585723876953,51.80169677734375,8026.9169921875,2019-Oct-01 07:58:05,30.200000762939453
2666,2019-10-01 06,118507972,17457970,84.47264862060547,84.23872375488281,50.15983581542969,8661.447265625,2019-Oct-01 06:13:48,28.850000381469727
2667,2019-10-01 05,118501109,17456880,84.6383285522461,84.37544250488281,50.286537170410156,8816.2978515625,2019-Oct-01 05:03:27,29.075000762939453
2668,2019-10-01 04,118494107,17455770,85.50904083251953,85.13378143310547,50.567481994628906,6900.927734375,2019-Oct-01 04:59:16,29.975000381469727
2669,2019-10-01 03,118488682,17454920,85.80999755859375,85.63601684570312,50.01109313964844,5562.62255859375,2019-Oct-01 03:03:58,30.875
2670,2019-10-01 02,118483875,17454170,85.90497589111328,85.77674102783203,47.48860168457031,5648.5302734375,2019-Oct-01 02:28:04,31.549999237060547
2671,2019-10-01 01,118479513,17453490,85.95596313476562,85.76875305175781,48.07782745361328,5310.72216796875,2019-Oct-01 01:00:04,32.224998474121094
2672,2019-10-01 00,118475024,17452790,86.1409683227539,85.82740783691406,50.88701629638672,5380.8759765625,2019-Oct-01 00:17:20,33.125
2673,2019-09-30 23,118470398,17452070,86.28363800048828,85.99929809570312,50.83746337890625,5358.98388671875,2019-Sep-30 23:27:14,34.25
2674,2019-09-30 22,118465449,17451300,86.43412780761719,86.20127868652344,51.40497589111328,5798.72607421875,2019-Sep-30 22:26:40,35.150001525878906
2675,2019-09-30 21,118460367,17450510,86.34771728515625,86.05109405517578,51.71903991699219,5610.7158203125,2019-Sep-30 21:12:19,36.95000076293945
2676,2019-09-30 20,118455679,17449780,86.22262573242188,85.94379425048828,52.36381530761719,5686.94677734375,2019-Sep-30 20:10:33,39.20000076293945
2677,2019-09-30 19,118451259,17449090,86.13723754882812,85.8690414428711,52.57872009277344,5578.3876953125,2019-Sep-30 19:40:27,39.875
2678,2019-09-30 18,118446908,17448410,86.0277099609375,85.87213134765625,52.66136169433594,6114.455078125,2019-Sep-30 18:15:09,40.099998474121094
2679,2019-09-30 17,118442309,17447690,86.1137924194336,85.89950561523438,52.843238830566406,4398.0244140625,2019-Sep-30 17:27:38,41.224998474121094
2680,2019-09-30 16,118437645,17446960,86.23365783691406,85.87297821044922,53.59284973144531,6093.97265625,2019-Sep-30 16:52:27,43.025001525878906
2681,2019-09-30 15,118433296,17446280,86.0084228515625,85.72884368896484,53.15740966796875,5367.8173828125,2019-Sep-30 15:30:40,43.025001525878906
2682,2019-09-30 14,118429023,17445610,86.39066314697266,86.04395294189453,53.28417205810547,5734.0087890625,2019-Sep-30 14:14:04,43.025001525878906
2683,2019-09-30 13,118424347,17444880,86.18928527832031,85.9996109008789,53.71409606933594,6045.97314453125,2019-Sep-30 13:48:32,42.79999923706055
2684,2019-09-30 12,118419682,17444150,85.64881896972656,85.2993392944336,53.60938262939453,7144.283203125,2019-Sep-30 12:01:32,41.67499923706055
2685,2019-09-30 11,118413526,17443180,85.63899993896484,85.10629272460938,53.47156524658203,7382.3173828125,2019-Sep-30 11:06:03,40.099998474121094
2686,2019-09-30 10,118407300,17442200,85.59636688232422,84.99833679199219,52.88182830810547,7577.501953125,2019-Sep-30 10:01:43,38.525001525878906
2687,2019-09-30 09,118401578,17441300,85.6648941040039,85.14801025390625,52.89288330078125,11975.154296875,2019-Sep-30 09:19:01,37.400001525878906
2688,2019-09-30 08,118394393,17440170,85.36554718017578,84.91658020019531,51.98907470703125,7185.51318359375,2019-Sep-30 08:28:59,35.375
2689,2019-09-30 07,118388173,17439190,85.54142761230469,85.3022689819336,51.91193389892578,8453.095703125,2019-Sep-30 07:47:48,34.025001525878906
2690,2019-09-30 06,118381932,17438210,84.86395263671875,84.5601806640625,50.88701629638672,7335.296875,2019-Sep-30 06:02:10,33.349998474121094
2691,2019-09-30 05,118375613,17437210,84.86956787109375,84.4912109375,50.15435028076172,6332.56884765625,2019-Sep-30 05:59:38,32.900001525878906
2692,2019-09-30 04,118370617,17436420,85.6153335571289,85.39222717285156,51.34986877441406,5398.09228515625,2019-Sep-30 04:20:54,33.125
2693,2019-09-30 03,118365260,17435580,85.85301208496094,85.68636322021484,50.68321228027344,5739.06494140625,2019-Sep-30 03:17:31,32.900001525878906
2694,2019-09-30 02,118360329,17434810,86.04022216796875,85.77999114990234,50.578521728515625,5553.3017578125,2019-Sep-30 02:31:23,33.349998474121094
2695,2019-09-30 01,118355898,17434120,86.22074127197266,86.014892578125,50.947654724121094,5701.96826171875,2019-Sep-30 01:41:02,34.025001525878906
2696,2019-09-30 00,118350956,17433350,86.3609390258789,86.09750366210938,52.237037658691406,6349.7109375,2019-Sep-30 00:12:19,35.375
2697,2019-09-29 23,118345756,17432540,86.57766723632812,86.35545349121094,52.15440368652344,5578.1845703125,2019-Sep-29 23:43:54,36.5
2698,2019-09-29 22,118341438,17431870,86.60066223144531,86.43408966064453,51.807220458984375,5683.98681640625,2019-Sep-29 22:48:10,36.04999923706055
2699,2019-09-29 21,118337117,17431200,86.49224090576172,86.28165435791016,50.57300567626953,5684.09765625,2019-Sep-29 21:37:34,36.275001525878906
2700,2019-09-29 20,118332226,17430440,86.25315856933594,86.05641174316406,51.84577178955078,5478.24853515625,2019-Sep-29 20:03:20,36.95000076293945
2701,2019-09-29 19,118327157,17429650,86.12036895751953,85.90032196044922,50.65015411376953,6481.93115234375,2019-Sep-29 19:43:02,37.400001525878906
2702,2019-09-29 18,118322669,17428950,86.05703735351562,85.84037780761719,51.20661163330078,5759.02734375,2019-Sep-29 18:22:22,38.07500076293945
2703,2019-09-29 17,118318184,17428250,86.03881072998047,85.92792510986328,50.88701629638672,5669.1513671875,2019-Sep-29 17:00:24,38.974998474121094
2704,2019-09-29 16,118313768,17427560,86.08086395263672,85.8367691040039,51.746612548828125,5661.1484375,2019-Sep-29 16:59:46,39.875
2705,2019-09-29 15,118309160,17426840,86.08011627197266,85.91107177734375,52.440956115722656,5740.87109375,2019-Sep-29 15:20:09,40.32500076293945
2706,2019-09-29 14,118304491,17426110,86.1874771118164,85.91838073730469,52.36381530761719,6066.63232421875,2019-Sep-29 14:35:13,41.0
2707,2019-09-29 13,118300134,17425430,85.85619354248047,85.26528930664062,51.1129150390625,5123.267578125,2019-Sep-29 13:49:07,41.0
2708,2019-09-29 12,118295419,17424690,85.8180160522461,85.18439483642578,53.223548889160156,5666.359375,2019-Sep-29 12:44:19,41.0
2709,2019-09-29 11,118290386,17423900,85.96343231201172,85.26101684570312,50.35264587402344,5184.67138671875,2019-Sep-29 11:08:37,40.54999923706055
2710,2019-09-29 10,118286427,17423280,86.12244415283203,85.98239135742188,53.45503234863281,5335.06884765625,2019-Sep-29 10:53:13,41.0
2711,2019-09-29 09,118281886,17422570,85.8713150024414,85.61660766601562,52.18743896484375,8986.970703125,2019-Sep-29 09:18:32,37.400001525878906
2712,2019-09-29 08,118276650,17421750,85.67085266113281,85.47185516357422,51.559242248535156,5592.23876953125,2019-Sep-29 08:32:34,34.92499923706055
2713,2019-09-29 07,118271104,17420880,85.43627166748047,84.86042785644531,51.77967834472656,5592.8232421875,2019-Sep-29 07:36:23,33.57500076293945
2714,2019-09-29 06,118265569,17420010,85.01138305664062,84.87532043457031,50.88153076171875,4714.76513671875,2019-Sep-29 06:57:32,33.57500076293945
2715,2019-09-29 05,118260817,17419260,85.17172241210938,84.96981048583984,50.975189208984375,5169.02197265625,2019-Sep-29 05:18:38,33.79999923706055
2716,2019-09-29 04,118255808,17418470,85.66677856445312,85.05218505859375,51.377403259277344,5656.87744140625,2019-Sep-29 04:52:00,33.57500076293945
2717,2019-09-29 03,118250576,17417650,86.0064926147461,85.76500701904297,51.14048767089844,5367.42578125,2019-Sep-29 03:04:08,34.25
2718,2019-09-29 02,118245772,17416900,86.092529296875,85.85169982910156,51.49315643310547,5346.16552734375,2019-Sep-29 02:38:19,35.375
2719,2019-09-29 01,118241221,17416190,86.20478057861328,86.02735900878906,51.54820251464844,6203.677734375,2019-Sep-29 01:26:43,35.375
2720,2019-09-29 00,118236728,17415490,86.32682800292969,86.1254653930664,51.674964904785156,5571.40087890625,2019-Sep-29 00:58:18,35.599998474121094
2721,2019-09-28 23,118232358,17414810,86.33252716064453,86.07703399658203,51.72456359863281,5585.69580078125,2019-Sep-28 23:14:21,36.04999923706055
2722,2019-09-28 22,118227734,17414090,86.31636047363281,86.10560607910156,52.18743896484375,6654.23291015625,2019-Sep-28 22:05:53,36.5
2723,2019-09-28 21,118222924,17413340,86.24378967285156,85.9744873046875,50.34712219238281,4666.7744140625,2019-Sep-28 21:48:04,36.5
2724,2019-09-28 20,118218631,17412670,86.08445739746094,85.88179779052734,52.72753143310547,5486.31298828125,2019-Sep-28 20:20:09,36.95000076293945
2725,2019-09-28 19,118213646,17411890,86.03290557861328,85.87389373779297,53.03064727783203,6015.490234375,2019-Sep-28 19:24:31,37.17499923706055
2726,2019-09-28 18,118208852,17411140,86.02513885498047,85.8503189086914,52.248046875,5839.4541015625,2019-Sep-28 18:51:50,37.400001525878906
2727,2019-09-28 17,118204437,17410450,85.98281860351562,85.73773193359375,52.253570556640625,5724.9755859375,2019-Sep-28 17:22:51,38.974998474121094
2728,2019-09-28 16,118200033,17409760,85.98062896728516,85.79308319091797,53.45503234863281,5730.16552734375,2019-Sep-28 16:14:07,40.32500076293945
2729,2019-09-28 15,118195632,17409070,86.01029205322266,85.84358215332031,53.29521942138672,5712.21484375,2019-Sep-28 15:28:07,40.775001525878906
2730,2019-09-28 14,118191295,17408390,86.022216796875,85.8520278930664,54.05586242675781,5647.66650390625,2019-Sep-28 14:53:58,41.67499923706055
2731,2019-09-28 13,118186834,17407690,86.04280090332031,85.84476470947266,53.21803283691406,5371.884765625,2019-Sep-28 13:35:55,41.45000076293945
2732,2019-09-28 12,118182373,17406990,85.80835723876953,85.2481689453125,54.32048034667969,5372.9697265625,2019-Sep-28 12:57:15,41.45000076293945
2733,2019-09-28 11,118177736,17406260,85.35844421386719,85.11808013916016,55.00407409667969,6421.5048828125,2019-Sep-28 11:03:31,42.79999923706055
2734,2019-09-28 10,118172567,17405440,85.62474060058594,84.96122741699219,54.83317565917969,6560.09130859375,2019-Sep-28 10:02:50,41.45000076293945
2735,2019-09-28 09,118167189,17404590,85.58319091796875,84.87368774414062,54.656761169433594,14916.3251953125,2019-Sep-28 09:17:25,38.29999923706055
2736,2019-09-28 08,118160165,17403480,85.57920837402344,85.37551879882812,53.97869873046875,6284.10205078125,2019-Sep-28 08:45:13,36.275001525878906
2737,2019-09-28 07,118154394,17402570,85.53053283691406,85.35993957519531,53.03064727783203,5300.4541015625,2019-Sep-28 07:43:37,34.70000076293945
2738,2019-09-28 06,118149189,17401750,85.247802734375,84.60928344726562,52.79918670654297,5079.7978515625,2019-Sep-28 06:51:00,34.25
2739,2019-09-28 05,118144002,17400930,85.56314849853516,85.38790893554688,52.97552490234375,5533.77392578125,2019-Sep-28 05:00:04,34.25
2740,2019-09-28 04,118138862,17400120,85.66436767578125,85.40467071533203,53.40544891357422,7274.310546875,2019-Sep-28 04:54:05,34.025001525878906
2741,2019-09-28 03,118133898,17399340,85.88363647460938,85.59402465820312,52.36381530761719,5494.62890625,2019-Sep-28 03:32:15,33.79999923706055
2742,2019-09-28 02,118128729,17398530,85.94904327392578,85.71430206298828,52.48503875732422,6458.1640625,2019-Sep-28 02:21:01,34.25
2743,2019-09-28 01,118123560,17397720,86.03201293945312,85.77387237548828,52.72753143310547,5950.63818359375,2019-Sep-28 01:45:49,34.25
2744,2019-09-28 00,118118829,17396980,86.08025360107422,85.9090805053711,52.468505859375,5764.76953125,2019-Sep-28 00:49:37,34.474998474121094
2745,2019-09-27 23,118114033,17396230,86.12711334228516,85.88504028320312,50.69970703125,5690.6953125,2019-Sep-27 23:00:27,34.70000076293945
2746,2019-09-27 22,118109169,17395470,86.02861785888672,85.8068618774414,52.56218719482422,5696.45849609375,2019-Sep-27 22:01:12,34.92499923706055
2747,2019-09-27 21,118104058,17394670,85.92925262451172,85.69927215576172,52.418907165527344,5959.23779296875,2019-Sep-27 21:58:42,34.92499923706055
2748,2019-09-27 20,118099269,17393920,85.85526275634766,85.59532928466797,52.248046875,5859.20556640625,2019-Sep-27 20:08:57,34.92499923706055
2749,2019-09-27 19,118094221,17393130,85.78179168701172,85.62883758544922,48.099876403808594,5786.4208984375,2019-Sep-27 19:19:00,35.150001525878906
2750,2019-09-27 18,118089561,17392400,85.69415283203125,85.50018310546875,52.21501159667969,5677.79345703125,2019-Sep-27 18:39:14,35.599998474121094
2751,2019-09-27 17,118084652,17391630,85.65833282470703,85.4847640991211,51.90637969970703,5837.859375,2019-Sep-27 17:00:04,36.04999923706055
2752,2019-09-27 16,118079749,17390860,85.59928131103516,85.43006134033203,52.496055603027344,6444.70556640625,2019-Sep-27 16:57:23,36.5
2753,2019-09-27 15,118074787,17390080,85.36036682128906,84.75835418701172,52.17090606689453,4819.8662109375,2019-Sep-27 15:02:09,35.82500076293945
2754,2019-09-27 14,118069772,17389290,85.66155242919922,85.44791412353516,51.93944549560547,5582.52685546875,2019-Sep-27 14:32:15,35.599998474121094
2755,2019-09-27 13,118064484,17388460,85.23551177978516,84.44181060791016,51.73004913330078,8816.7001953125,2019-Sep-27 13:00:19,36.275001525878906
2756,2019-09-27 12,118059604,17387690,85.29907989501953,84.44181060791016,53.383392333984375,10979.837890625,2019-Sep-27 12:08:42,37.625
2757,2019-09-27 11,118053719,17386760,85.68512725830078,85.33860778808594,52.14335632324219,8579.01171875,2019-Sep-27 11:39:20,36.95000076293945
2758,2019-09-27 10,118049127,17386040,84.99433135986328,84.59841918945312,49.43821716308594,9838.9150390625,2019-Sep-27 10:07:24,35.82500076293945
2759,2019-09-27 09,118044135,17385250,85.3433837890625,84.65998840332031,51.686004638671875,13303.1103515625,2019-Sep-27 09:18:21,36.5
2760,2019-09-27 08,118037685,17384230,84.89659881591797,84.24504852294922,53.69756317138672,10703.1689453125,2019-Sep-27 08:37:12,36.04999923706055
2761,2019-09-27 07,118031078,17383180,84.7818832397461,84.55711364746094,53.68657684326172,6491.49609375,2019-Sep-27 07:07:16,35.82500076293945
2762,2019-09-27 06,118024792,17382180,84.68608093261719,84.38021850585938,53.168418884277344,9729.2587890625,2019-Sep-27 06:02:50,34.92499923706055
2763,2019-09-27 05,118016963,17380930,85.02172088623047,84.70463562011719,54.32048034667969,8076.48583984375,2019-Sep-27 05:59:46,35.82500076293945
2764,2019-09-27 04,118011732,17380100,85.42032623291016,85.07532501220703,53.251136779785156,5836.76416015625,2019-Sep-27 04:26:28,37.625
2765,2019-09-27 03,118007173,17379380,85.99801635742188,85.74434661865234,53.21253967285156,5459.88232421875,2019-Sep-27 03:47:20,39.650001525878906
2766,2019-09-27 02,118003406,17378790,85.99576568603516,85.7706069946289,52.666908264160156,6019.57666015625,2019-Sep-27 02:24:57,41.224998474121094
2767,2019-09-27 01,117999386,17378160,86.19412994384766,85.98709106445312,52.98656463623047,5144.76318359375,2019-Sep-27 01:04:15,41.224998474121094
2768,2019-09-27 00,117995930,17377620,86.18470764160156,86.02601623535156,51.75762176513672,5305.9951171875,2019-Sep-27 00:53:56,41.224998474121094
2769,2019-09-26 23,117992097,17377020,86.0916519165039,85.84168243408203,53.70310974121094,5133.57763671875,2019-Sep-26 23:23:04,41.45000076293945
2770,2019-09-26 22,117988582,17376470,85.94983673095703,85.69996643066406,52.24256134033203,5138.90283203125,2019-Sep-26 22:43:42,39.875
2771,2019-09-26 21,117984747,17375870,85.75957489013672,85.49876403808594,49.8072509765625,5263.8115234375,2019-Sep-26 21:57:10,39.875
2772,2019-09-26 20,117981041,17375290,85.54743194580078,85.39354705810547,50.55647277832031,5494.294921875,2019-Sep-26 20:19:05,41.67499923706055
2773,2019-09-26 19,117976784,17374620,85.61566925048828,85.38358306884766,51.23966979980469,4921.53369140625,2019-Sep-26 19:55:30,42.57500076293945
2774,2019-09-26 18,117973478,17374100,85.47652435302734,85.3105239868164,53.791290283203125,5534.90576171875,2019-Sep-26 18:32:49,44.150001525878906
2775,2019-09-26 17,117969363,17373450,85.62535858154297,85.34382629394531,53.631446838378906,5161.01806640625,2019-Sep-26 17:04:24,47.29999923706055
2776,2019-09-26 16,117966078,17372930,85.67874908447266,85.50011444091797,55.47828674316406,5045.8916015625,2019-Sep-26 16:38:05,48.42499923706055
2777,2019-09-26 15,117962287,17372330,85.92605590820312,85.60932922363281,54.739463806152344,4727.75390625,2019-Sep-26 15:07:46,48.875
2778,2019-09-26 14,117959431,17371880,86.05300903320312,85.82989501953125,54.83869934082031,5772.02734375,2019-Sep-26 14:29:27,49.10000228881836
2779,2019-09-26 13,117955753,17371300,85.75910186767578,85.36261749267578,56.50392150878906,7559.26708984375,2019-Sep-26 13:13:23,49.54999923706055
2780,2019-09-26 12,117951647,17370650,85.72172546386719,85.3329849243164,57.02229309082031,6155.2705078125,2019-Sep-26 12:02:34,48.42499923706055
2781,2019-09-26 11,117946597,17369850,85.64105987548828,85.36388397216797,55.340423583984375,6348.7060546875,2019-Sep-26 11:01:23,48.20000076293945
2782,2019-09-26 10,117942558,17369210,85.57203674316406,85.28629302978516,56.27781677246094,6340.302734375,2019-Sep-26 10:23:54,47.07500076293945
2783,2019-09-26 09,117938018,17368490,85.29745483398438,84.96268463134766,56.18408203125,10472.125,2019-Sep-26 09:16:19,46.625
2784,2019-09-26 08,117933242,17367730,85.36743927001953,85.16261291503906,56.895484924316406,6926.17333984375,2019-Sep-26 08:22:44,46.849998474121094
2785,2019-09-26 07,117928402,17366960,85.18800354003906,84.950927734375,56.448760986328125,6296.0595703125,2019-Sep-26 07:15:36,46.17499923706055
2786,2019-09-26 06,117923760,17366220,85.16179656982422,84.96836853027344,56.779632568359375,6536.93505859375,2019-Sep-26 06:34:48,46.17499923706055
2787,2019-09-26 05,117918930,17365450,85.43282318115234,84.8802719116211,55.423133850097656,11076.7958984375,2019-Sep-26 05:42:14,47.07500076293945
2788,2019-09-26 04,117915096,17364840,86.3885269165039,86.06564331054688,56.26127624511719,5587.87939453125,2019-Sep-26 04:32:48,47.75
2789,2019-09-26 03,117911282,17364240,87.02334594726562,86.7438735961914,55.56096649169922,5517.251953125,2019-Sep-26 03:03:49,48.20000076293945
2790,2019-09-26 02,117908142,17363750,87.05731964111328,86.82998657226562,57.0609130859375,4694.263671875,2019-Sep-26 02:09:49,48.875
2791,2019-09-26 01,117904811,17363230,87.08577728271484,86.77857971191406,57.09400939941406,5490.4384765625,2019-Sep-26 01:02:32,49.32500076293945
2792,2019-09-26 00,117901734,17362750,87.01960754394531,86.92215728759766,57.65105438232422,4700.39794921875,2019-Sep-26 00:08:37,51.125
2793,2019-09-25 23,117898792,17362290,87.29962921142578,86.97779083251953,58.357139587402344,5531.6865234375,2019-Sep-25 23:13:55,51.125
2794,2019-09-25 22,117895649,17361800,87.41378784179688,87.19427490234375,57.910308837890625,4623.65869140625,2019-Sep-25 22:50:08,51.79999923706055
2795,2019-09-25 21,117893143,17361410,87.05167388916016,86.78638458251953,57.987518310546875,5528.10546875,2019-Sep-25 21:30:25,52.47500228881836
2796,2019-09-25 20,117889885,17360900,86.90066528320312,86.67001342773438,58.24681854248047,5295.150390625,2019-Sep-25 20:04:59,52.47500228881836
2797,2019-09-25 19,117887204,17360480,86.70890808105469,86.51139831542969,58.423309326171875,5495.5517578125,2019-Sep-25 19:33:08,53.150001525878906
2798,2019-09-25 18,117884342,17360030,86.51625061035156,86.22648620605469,59.53224182128906,6855.060546875,2019-Sep-25 18:46:00,53.82500076293945
2799,2019-09-25 17,117880666,17359450,86.81700897216797,86.5953369140625,59.41636657714844,7025.01708984375,2019-Sep-25 17:50:56,55.625
2800,2019-09-25 16,117876662,17358820,87.223876953125,86.782470703125,59.32257843017578,7670.2373046875,2019-Sep-25 16:31:00,57.20000076293945
2801,2019-09-25 15,117873472,17358320,87.55094146728516,87.17147827148438,60.56962585449219,7382.68701171875,2019-Sep-25 15:18:40,58.32500076293945
2802,2019-09-25 14,117869568,17357710,87.20043182373047,86.03150939941406,60.61376190185547,6885.861328125,2019-Sep-25 14:36:51,58.775001525878906
