Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [18232](Psia),Hourly Min. Press-a Txdr [18232](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2390,2019-10-02 22,4595729,19250795,15.767930030822754,15.588197708129883,34.42444610595703,164.61395263671875,2019-Oct-02 22:04:27,33.57500076293945
2391,2019-10-02 21,4595598,19250685,15.764906883239746,15.522818565368652,36.800872802734375,144.2361602783203,2019-Oct-02 21:35:27,36.04999923706055
2392,2019-10-02 20,4595491,19250595,15.774425506591797,15.57953929901123,40.25160598754883,194.66867065429688,2019-Oct-02 20:31:38,39.650001525878906
2393,2019-10-02 19,4595372,19250495,15.748461723327637,15.569668769836426,44.63536071777344,105.2176284790039,2019-Oct-02 19:00:04,44.150001525878906
2394,2019-10-02 19,4595279,19250415,15.771038055419922,15.59744644165039,47.90321731567383,105.2176284790039,2019-Oct-02 19:00:04,47.525001525878906
2395,2019-10-02 17,4595174,19250325,15.788260459899902,15.756083488464355,51.80715560913086,101.3189468383789,2019-Oct-02 17:44:52,51.125
2396,2019-10-02 16,4595082,19250245,15.751397132873535,15.632820129394531,55.56455993652344,108.02904510498047,2019-Oct-02 16:05:51,55.17499923706055
2397,2019-10-02 15,4595001,19250175,15.68319034576416,15.483506202697754,57.44142150878906,109.80218505859375,2019-Oct-02 15:52:57,57.20000076293945
2398,2019-10-02 14,4594899,19250085,15.754701614379883,15.519635200500488,57.678794860839844,96.0630111694336,2019-Oct-02 14:32:19,57.42499923706055
2399,2019-10-02 13,4594807,19250005,15.704280853271484,15.502346992492676,58.3966064453125,170.02117919921875,2019-Oct-02 13:49:09,57.42499923706055
2400,2019-10-02 12,4594705,19249915,15.772448539733887,15.749103546142578,61.4896125793457,165.80905151367188,2019-Oct-02 12:00:04,59.45000076293945
2401,2019-10-02 12,4594614,19249835,15.776233673095703,15.748497009277344,66.12109375,165.80905151367188,2019-Oct-02 12:00:04,63.04999923706055
2402,2019-10-02 10,4594501,19249735,15.752114295959473,15.485292434692383,60.014747619628906,182.00344848632812,2019-Oct-02 10:08:57,58.32500076293945
2403,2019-10-02 09,4594398,19249645,15.726641654968262,15.529342651367188,53.423492431640625,191.75271606445312,2019-Oct-02 09:49:25,52.025001525878906
2404,2019-10-02 08,4594258,19249525,15.78605842590332,15.526355743408203,45.32957458496094,193.37405395507812,2019-Oct-02 08:35:02,44.150001525878906
2405,2019-10-02 07,4594128,19249415,15.767306327819824,15.501338958740234,41.07195281982422,197.83985900878906,2019-Oct-02 07:21:10,39.875
2406,2019-10-02 06,4593986,19249295,15.771258354187012,15.519009590148926,38.7489128112793,231.8819122314453,2019-Oct-02 06:48:18,36.95000076293945
2407,2019-10-02 05,4593831,19249165,15.756372451782227,15.534010887145996,38.31960678100586,224.1232147216797,2019-Oct-02 05:53:23,36.04999923706055
2408,2019-10-02 04,4593652,19249015,15.811860084533691,15.781445503234863,37.54369354248047,212.87753295898438,2019-Oct-02 04:40:13,35.82500076293945
2409,2019-10-02 03,4593521,19248905,15.812925338745117,15.785369873046875,39.02958679199219,197.0475311279297,2019-Oct-02 03:19:07,37.400001525878906
2410,2019-10-02 02,4593390,19248795,15.794242858886719,15.54428482055664,39.97636032104492,206.8201904296875,2019-Oct-02 02:18:36,38.525001525878906
2411,2019-10-02 01,4593259,19248685,15.777509689331055,15.497705459594727,40.71408462524414,197.8959197998047,2019-Oct-02 01:34:20,39.20000076293945
2412,2019-10-02 00,4593129,19248575,15.811663627624512,15.770878791809082,40.956329345703125,221.1123046875,2019-Oct-02 00:49:48,39.42499923706055
2413,2019-10-01 23,4592998,19248465,15.794222831726074,15.60707950592041,41.022403717041016,186.54180908203125,2019-Oct-01 23:21:22,39.650001525878906
2414,2019-10-01 22,4592868,19248355,15.772902488708496,15.519115447998047,41.31972885131836,195.33062744140625,2019-Oct-01 22:43:10,40.099998474121094
2415,2019-10-01 21,4592749,19248255,15.81345272064209,15.72823429107666,41.68865203857422,194.45140075683594,2019-Oct-01 21:53:06,40.32500076293945
2416,2019-10-01 20,4592619,19248145,15.755363464355469,15.537890434265137,42.53120040893555,184.06829833984375,2019-Oct-01 20:25:28,41.45000076293945
2417,2019-10-01 19,4592489,19248035,15.81937026977539,15.729745864868164,43.52260208129883,190.31346130371094,2019-Oct-01 19:14:00,42.349998474121094
2418,2019-10-01 18,4592360,19247925,15.816707611083984,15.72436237335205,45.18079376220703,202.5286407470703,2019-Oct-01 18:00:04,43.92499923706055
2419,2019-10-01 17,4592230,19247815,15.795928001403809,15.70955753326416,47.50083923339844,228.63851928710938,2019-Oct-01 17:49:26,46.400001525878906
2420,2019-10-01 16,4592078,19247685,15.781954765319824,15.565707206726074,49.98716735839844,189.1904754638672,2019-Oct-01 16:25:33,48.650001525878906
2421,2019-10-01 15,4591962,19247585,15.772660255432129,15.563692092895508,52.08291244506836,175.41024780273438,2019-Oct-01 15:00:04,50.900001525878906
2422,2019-10-01 14,4591835,19247475,15.758707046508789,15.616920471191406,52.480098724365234,192.30848693847656,2019-Oct-01 14:19:42,50.900001525878906
2423,2019-10-01 13,4591707,19247365,15.799077987670898,15.659723281860352,51.22248840332031,191.6088409423828,2019-Oct-01 13:05:06,49.32500076293945
2424,2019-10-01 12,4591567,19247245,15.795696258544922,15.55118465423584,48.72458267211914,185.69090270996094,2019-Oct-01 12:02:32,46.625
2425,2019-10-01 11,4591426,19247125,15.782576560974121,15.573200225830078,45.51138687133789,198.3836669921875,2019-Oct-01 11:27:08,42.79999923706055
2426,2019-10-01 10,4591261,19246985,15.80001449584961,15.659668922424316,42.98280715942383,217.8845672607422,2019-Oct-01 10:52:37,40.32500076293945
2427,2019-10-01 09,4591095,19246845,15.814117431640625,15.549979209899902,38.677330017089844,195.85108947753906,2019-Oct-01 09:23:15,35.375
2428,2019-10-01 08,4590904,19246685,15.795147895812988,15.552437782287598,35.37600326538086,221.4821014404297,2019-Oct-01 08:21:31,32.224998474121094
2429,2019-10-01 07,4590710,19246525,15.849332809448242,15.832172393798828,29.399728775024414,234.5769500732422,2019-Oct-01 07:45:35,27.274999618530273
2430,2019-10-01 06,4590588,19246425,15.79016399383545,15.612586975097656,26.076087951660156,214.8268585205078,2019-Oct-01 06:04:41,24.125
2431,2019-10-01 05,4590453,19246315,15.77983570098877,15.575284957885742,24.01137351989746,212.1605682373047,2019-Oct-01 05:15:35,20.525001525878906
2432,2019-10-01 04,4590268,19246165,15.82382869720459,15.669440269470215,21.810224533081055,117.66383361816406,2019-Oct-01 04:05:24,19.625
2433,2019-10-01 03,4590169,19246085,15.849560737609863,15.736749649047852,21.89255142211914,104.29093933105469,2019-Oct-01 03:28:10,20.30000114440918
2434,2019-10-01 02,4590070,19246005,15.830217361450195,15.61463737487793,22.101116180419922,105.36211395263672,2019-Oct-01 02:05:42,20.975000381469727
2435,2019-10-01 01,4589984,19245935,15.874032974243164,15.809884071350098,23.242830276489258,107.86203002929688,2019-Oct-01 01:29:33,21.875
2436,2019-10-01 00,4589885,19245855,15.857396125793457,15.70327377319336,23.863155364990234,100.41419219970703,2019-Oct-01 00:39:24,23.225000381469727
2437,2019-09-30 23,4589799,19245785,15.856353759765625,15.715559959411621,25.049144744873047,85.5953598022461,2019-Sep-30 23:24:50,24.125
2438,2019-09-30 22,4589725,19245725,15.880182266235352,15.84111213684082,26.361642837524414,86.20130157470703,2019-Sep-30 22:00:04,25.92500114440918
2439,2019-09-30 22,4589651,19245665,15.870345115661621,15.785219192504883,28.256834030151367,86.20130157470703,2019-Sep-30 22:00:04,27.725000381469727
2440,2019-09-30 20,4589578,19245605,15.876208305358887,15.835415840148926,30.757198333740234,94.55323791503906,2019-Sep-30 20:36:05,30.200000762939453
2441,2019-09-30 19,4589505,19245545,15.883206367492676,15.856673240661621,33.3135871887207,82.38980102539062,2019-Sep-30 19:09:12,32.900001525878906
2442,2019-09-30 18,4589433,19245485,15.833261489868164,15.560463905334473,36.56977462768555,76.1256103515625,2019-Sep-30 18:39:15,36.04999923706055
2443,2019-09-30 17,4589373,19245435,15.87277603149414,15.862743377685547,40.5213737487793,76.50779724121094,2019-Sep-30 17:47:25,39.875
2444,2019-09-30 16,4589302,19245375,15.869229316711426,15.865694046020508,43.3408088684082,83.4608154296875,2019-Sep-30 16:25:28,42.79999923706055
2445,2019-09-30 15,4589242,19245325,15.85374927520752,15.826087951660156,44.38744354248047,72.31053161621094,2019-Sep-30 15:28:35,43.92499923706055
2446,2019-09-30 14,4589183,19245275,15.813420295715332,15.61132526397705,44.62434005737305,96.65036010742188,2019-Sep-30 14:00:04,44.375
2447,2019-09-30 13,4589124,19245225,15.82378101348877,15.760555267333984,44.88877487182617,107.74376678466797,2019-Sep-30 13:53:15,44.375
2448,2019-09-30 12,4589042,19245155,15.82968807220459,15.705452919006348,47.77090072631836,112.49406433105469,2019-Sep-30 12:00:04,45.275001525878906
2449,2019-09-30 11,4588949,19245075,15.80332088470459,15.58637523651123,63.31855392456055,136.78965759277344,2019-Sep-30 11:36:26,54.275001525878906
2450,2019-09-30 10,4588835,19244975,15.802529335021973,15.58329963684082,59.58942794799805,134.3041534423828,2019-Sep-30 10:02:53,53.150001525878906
2451,2019-09-30 09,4588732,19244885,15.795084953308105,15.586806297302246,52.237361907958984,121.2180404663086,2019-Sep-30 09:58:00,48.650001525878906
2452,2019-09-30 08,4588638,19244805,15.848856925964355,15.672553062438965,39.82222366333008,114.01862335205078,2019-Sep-30 08:50:14,40.32500076293945
2453,2019-09-30 07,4588529,19244715,15.880111694335938,15.695740699768066,27.515165328979492,107.65800476074219,2019-Sep-30 07:00:04,26.600000381469727
2454,2019-09-30 06,4588431,19244635,15.868094444274902,15.695740699768066,25.389616012573242,201.54991149902344,2019-Sep-30 06:00:04,23.225000381469727
2455,2019-09-30 05,4588295,19244525,15.861373901367188,15.6697359085083,26.449541091918945,230.3668975830078,2019-Sep-30 05:29:51,23.0
2456,2019-09-30 05,4588099,19244365,15.914507865905762,15.794655799865723,25.883872985839844,102.60623931884766,2019-Sep-30 05:00:04,24.350000381469727
2457,2019-09-30 04,4588000,19244285,15.920662879943848,15.743578910827637,26.751644134521484,88.18721771240234,2019-Sep-30 04:00:04,25.475000381469727
2458,2019-09-30 02,4587926,19244225,15.944366455078125,15.915068626403809,28.273303985595703,110.51304626464844,2019-Sep-30 02:39:02,26.825000762939453
2459,2019-09-30 01,4587840,19244155,15.964102745056152,15.950098037719727,29.51513671875,84.14859771728516,2019-Sep-30 01:00:04,28.625
2460,2019-09-30 00,4587767,19244095,15.966877937316895,15.931074142456055,30.564834594726562,111.1656723022461,2019-Sep-30 00:00:04,29.299999237060547
2461,2019-09-29 23,4587681,19244025,15.97067642211914,15.89303207397461,31.147457122802734,111.22112274169922,2019-Sep-29 23:54:02,29.75
2462,2019-09-29 23,4587607,19243965,15.98698616027832,15.942556381225586,31.092512130737305,76.40068054199219,2019-Sep-29 23:00:04,29.975000381469727
2463,2019-09-29 21,4587534,19243905,15.993124961853027,15.969436645507812,31.136493682861328,95.20952606201172,2019-Sep-29 21:08:49,30.200000762939453
2464,2019-09-29 20,4587448,19243835,15.969372749328613,15.828412055969238,31.196924209594727,195.03656005859375,2019-Sep-29 20:40:17,30.200000762939453
2465,2019-09-29 19,4587350,19243755,15.998151779174805,15.962200164794922,31.411298751831055,97.16213989257812,2019-Sep-29 19:42:46,29.975000381469727
2466,2019-09-29 18,4587265,19243685,16.00403594970703,15.998062133789062,33.40158462524414,92.38971710205078,2019-Sep-29 18:24:39,31.549999237060547
2467,2019-09-29 17,4587192,19243625,15.966825485229492,15.679773330688477,35.843597412109375,149.92440795898438,2019-Sep-29 17:36:38,34.474998474121094
2468,2019-09-29 17,4587083,19243535,15.918435096740723,15.705034255981445,37.34006881713867,88.44387817382812,2019-Sep-29 17:00:04,36.275001525878906
2469,2019-09-29 15,4586999,19243465,15.962624549865723,15.754376411437988,38.07744598388672,78.29439544677734,2019-Sep-29 15:00:04,37.17499923706055
2470,2019-09-29 15,4586926,19243405,15.97853946685791,15.951525688171387,38.39114761352539,78.29439544677734,2019-Sep-29 15:00:04,37.625
2471,2019-09-29 13,4586854,19243345,15.985519409179688,15.849696159362793,37.78028106689453,82.48143768310547,2019-Sep-29 13:38:47,36.95000076293945
2472,2019-09-29 12,4586769,19243275,15.987391471862793,15.970784187316895,36.66879653930664,90.36927032470703,2019-Sep-29 12:06:58,35.599998474121094
2473,2019-09-29 11,4586697,19243215,16.00871467590332,15.990779876708984,37.96739196777344,89.10218048095703,2019-Sep-29 11:42:53,36.275001525878906
2474,2019-09-29 10,4586612,19243145,16.022724151611328,16.008968353271484,40.135990142822266,96.96920013427734,2019-Sep-29 10:13:23,38.75
2475,2019-09-29 09,4586527,19243075,16.019411087036133,16.00965690612793,38.47370147705078,91.8067626953125,2019-Sep-29 09:18:30,36.275001525878906
2476,2019-09-29 08,4586442,19243005,15.99968433380127,15.905111312866211,35.282493591308594,87.10338592529297,2019-Sep-29 08:26:45,35.150001525878906
2477,2019-09-29 07,4586357,19242935,15.984980583190918,15.838079452514648,29.883359909057617,95.29904174804688,2019-Sep-29 07:34:36,29.075000762939453
2478,2019-09-29 06,4586271,19242865,16.035520553588867,16.007823944091797,28.059043884277344,107.98503875732422,2019-Sep-29 06:15:22,26.825000762939453
2479,2019-09-29 05,4586172,19242785,16.041189193725586,16.015365600585938,28.059043884277344,142.96994018554688,2019-Sep-29 05:52:04,26.375
2480,2019-09-29 05,4586073,19242705,16.01762580871582,15.889710426330566,28.152441024780273,104.14138793945312,2019-Sep-29 05:00:04,26.825000762939453
2481,2019-09-29 03,4585986,19242635,16.003623962402344,15.857693672180176,29.36675453186035,109.660888671875,2019-Sep-29 03:29:34,27.950000762939453
2482,2019-09-29 02,4585912,19242575,16.028789520263672,15.989959716796875,30.20208168029785,77.7818374633789,2019-Sep-29 02:00:04,29.299999237060547
2483,2019-09-29 01,4585851,19242525,16.02465057373047,15.989054679870605,30.779157638549805,87.40560913085938,2019-Sep-29 01:07:47,29.524999618530273
2484,2019-09-29 00,4585777,19242465,16.030658721923828,16.008695602416992,30.850643157958984,74.5694808959961,2019-Sep-29 00:00:04,29.75
2485,2019-09-28 23,4585703,19242405,16.01734161376953,15.942272186279297,31.372825622558594,115.6015625,2019-Sep-28 23:00:04,30.200000762939453
2486,2019-09-28 23,4585630,19242345,15.97022819519043,15.756885528564453,32.32938766479492,115.6015625,2019-Sep-28 23:00:04,30.649999618530273
2487,2019-09-28 21,4585520,19242255,15.997613906860352,15.860759735107422,32.60979461669922,126.01482391357422,2019-Sep-28 21:25:29,31.100000381469727
2488,2019-09-28 20,4585422,19242175,16.023035049438477,16.009967803955078,33.00017547607422,124.36290740966797,2019-Sep-28 20:14:28,31.549999237060547
2489,2019-09-28 19,4585312,19242085,15.993023872375488,15.882604598999023,33.93502426147461,129.17678833007812,2019-Sep-28 19:00:04,32.45000076293945
2490,2019-09-28 18,4585215,19242005,16.011810302734375,15.98868179321289,34.73243713378906,129.18035888671875,2019-Sep-28 18:58:53,33.349998474121094
2491,2019-09-28 17,4585105,19241915,15.966745376586914,15.760608673095703,36.278175354003906,120.84744262695312,2019-Sep-28 17:25:38,35.150001525878906
2492,2019-09-28 16,4585009,19241835,15.94918441772461,15.732497215270996,37.98388671875,126.34151458740234,2019-Sep-28 16:51:16,36.5
2493,2019-09-28 15,4584900,19241745,15.921320915222168,15.72089672088623,40.04240036010742,127.5940933227539,2019-Sep-28 15:37:40,38.525001525878906
2494,2019-09-28 14,4584793,19241655,15.902023315429688,15.683601379394531,40.87923049926758,143.36756896972656,2019-Sep-28 14:09:21,39.20000076293945
2495,2019-09-28 13,4584685,19241565,15.952314376831055,15.815210342407227,41.6170654296875,131.8209228515625,2019-Sep-28 13:21:52,39.875
2496,2019-09-28 12,4584577,19241475,15.956099510192871,15.8258638381958,42.01905059814453,152.98760986328125,2019-Sep-28 12:00:04,40.54999923706055
2497,2019-09-28 11,4584481,19241395,15.944008827209473,15.745481491088867,38.97453308105469,154.93612670898438,2019-Sep-28 11:55:40,37.400001525878906
2498,2019-09-28 10,4584373,19241305,15.967028617858887,15.745481491088867,38.2976188659668,79.34113311767578,2019-Sep-28 10:47:07,36.95000076293945
2499,2019-09-28 09,4584300,19241245,16.01150131225586,15.961506843566895,35.71706008911133,98.458740234375,2019-Sep-28 09:39:59,34.70000076293945
2500,2019-09-28 08,4584215,19241175,16.01575469970703,15.905447006225586,33.808502197265625,90.01287841796875,2019-Sep-28 08:47:03,32.67499923706055
2501,2019-09-28 07,4584129,19241105,16.035127639770508,16.024394989013672,31.95004653930664,95.71820831298828,2019-Sep-28 07:17:19,30.875
2502,2019-09-28 06,4584043,19241035,15.978620529174805,15.69583797454834,31.07048797607422,98.75728607177734,2019-Sep-28 06:36:42,29.299999237060547
2503,2019-09-28 05,4583958,19240965,15.990285873413086,15.856487274169922,31.427778244018555,194.33688354492188,2019-Sep-28 05:19:56,29.299999237060547
2504,2019-09-28 04,4583823,19240855,15.95534896850586,15.7743501663208,31.59272575378418,208.0140838623047,2019-Sep-28 04:21:52,29.299999237060547
2505,2019-09-28 03,4583689,19240745,15.958486557006836,15.719093322753906,32.02699661254883,227.8191680908203,2019-Sep-28 03:04:20,29.299999237060547
2506,2019-09-28 02,4583554,19240635,15.957775115966797,15.795186996459961,31.774124145507812,174.77549743652344,2019-Sep-28 02:08:45,29.524999618530273
2507,2019-09-28 01,4583432,19240535,15.973376274108887,15.861017227172852,31.972042083740234,190.14955139160156,2019-Sep-28 01:46:51,29.524999618530273
2508,2019-09-28 00,4583297,19240425,15.965361595153809,15.827799797058105,31.96652603149414,170.0396728515625,2019-Sep-28 00:17:23,29.524999618530273
2509,2019-09-27 23,4583163,19240315,15.93661117553711,15.768010139465332,31.697179794311523,185.98141479492188,2019-Sep-27 23:49:03,29.524999618530273
2510,2019-09-27 22,4583041,19240215,15.923456192016602,15.710936546325684,32.06550216674805,158.43695068359375,2019-Sep-27 22:31:46,29.524999618530273
2511,2019-09-27 21,4582907,19240105,15.97421646118164,15.821163177490234,31.460796356201172,186.935546875,2019-Sep-27 21:07:53,29.299999237060547
2512,2019-09-27 20,4582772,19239995,15.907373428344727,15.69737434387207,32.35689926147461,196.45108032226562,2019-Sep-27 20:08:40,29.975000381469727
2513,2019-09-27 19,4582639,19239885,15.959366798400879,15.838775634765625,33.82498550415039,211.60398864746094,2019-Sep-27 19:25:51,31.549999237060547
2514,2019-09-27 18,4582493,19239765,15.933935165405273,15.735547065734863,34.30345916748047,230.4355926513672,2019-Sep-27 18:13:41,32.224998474121094
2515,2019-09-27 17,4582347,19239645,15.912217140197754,15.689973831176758,35.06797790527344,217.91641235351562,2019-Sep-27 17:43:16,32.900001525878906
2516,2019-09-27 16,4582202,19239525,15.90523910522461,15.766646385192871,36.19568634033203,224.77069091796875,2019-Sep-27 16:15:21,34.474998474121094
2517,2019-09-27 15,4582058,19239405,15.845902442932129,15.627850532531738,38.093936920166016,215.58885192871094,2019-Sep-27 15:13:59,36.04999923706055
2518,2019-09-27 14,4581914,19239285,15.893023490905762,15.704934120178223,37.835323333740234,236.87261962890625,2019-Sep-27 14:32:23,35.82500076293945
2519,2019-09-27 13,4581746,19239145,15.901753425598145,15.86856746673584,36.547794342041016,260.8511657714844,2019-Sep-27 13:44:54,34.25
2520,2019-09-27 12,4581589,19239015,15.898991584777832,15.863408088684082,36.349727630615234,207.39292907714844,2019-Sep-27 12:50:05,34.70000076293945
2521,2019-09-27 11,4581444,19238895,15.892576217651367,15.83707046508789,35.50252914428711,261.26416015625,2019-Sep-27 11:38:52,34.025001525878906
2522,2019-09-27 10,4581299,19238775,15.884069442749023,15.84005069732666,34.82594680786133,196.84120178222656,2019-Sep-27 10:27:18,33.125
2523,2019-09-27 09,4581154,19238655,15.870160102844238,15.841259002685547,34.39147186279297,202.55699157714844,2019-Sep-27 09:39:17,33.125
2524,2019-09-27 08,4581021,19238545,15.855585098266602,15.812518119812012,34.20447540283203,208.80006408691406,2019-Sep-27 08:05:18,32.900001525878906
2525,2019-09-27 07,4580876,19238425,15.847380638122559,15.798667907714844,33.951507568359375,201.0304718017578,2019-Sep-27 07:07:55,32.45000076293945
2526,2019-09-27 06,4580743,19238315,15.829751968383789,15.799592018127441,34.38043212890625,210.57777404785156,2019-Sep-27 06:36:08,32.900001525878906
2527,2019-09-27 05,4580599,19238195,15.814950942993164,15.780801773071289,36.28917694091797,190.59469604492188,2019-Sep-27 05:53:48,34.474998474121094
2528,2019-09-27 05,4580479,19238095,15.820943832397461,15.782007217407227,36.828372955322266,138.8935089111328,2019-Sep-27 05:00:04,35.150001525878906
2529,2019-09-27 03,4580359,19237995,15.792458534240723,15.747997283935547,37.08145523071289,113.95147705078125,2019-Sep-27 03:49:53,35.375
2530,2019-09-27 02,4580251,19237905,15.796889305114746,15.784379005432129,37.69776916503906,100.31680297851562,2019-Sep-27 02:50:31,36.04999923706055
2531,2019-09-27 01,4580144,19237815,15.778837203979492,15.747552871704102,38.347145080566406,137.75942993164062,2019-Sep-27 01:43:24,36.724998474121094
2532,2019-09-27 00,4580037,19237725,15.779000282287598,15.752382278442383,38.358154296875,104.7100830078125,2019-Sep-27 00:16:40,36.724998474121094
2533,2019-09-26 23,4579930,19237635,15.789899826049805,15.738840103149414,38.182010650634766,118.97100830078125,2019-Sep-26 23:50:08,36.724998474121094
2534,2019-09-26 22,4579822,19237545,15.781911849975586,15.766700744628906,38.65534210205078,149.4563751220703,2019-Sep-26 22:08:29,37.17499923706055
2535,2019-09-26 21,4579715,19237455,15.772628784179688,15.728668212890625,38.7489128112793,189.8332977294922,2019-Sep-26 21:29:36,37.400001525878906
2536,2019-09-26 20,4579608,19237365,15.788113594055176,15.757746696472168,38.58925247192383,98.1841812133789,2019-Sep-26 20:32:14,37.400001525878906
2537,2019-09-26 19,4579512,19237285,15.750078201293945,15.728874206542969,38.803932189941406,98.86824035644531,2019-Sep-26 19:33:43,37.849998474121094
2538,2019-09-26 18,4579417,19237205,15.753453254699707,15.71873664855957,39.88826370239258,126.30696868896484,2019-Sep-26 18:14:36,38.974998474121094
2539,2019-09-26 17,4579311,19237115,15.743441581726074,15.70793628692627,40.64248275756836,160.56277465820312,2019-Sep-26 17:41:03,39.875
2540,2019-09-26 16,4579216,19237035,15.729344367980957,15.718276977539062,42.51469039916992,176.7990264892578,2019-Sep-26 16:38:15,41.900001525878906
2541,2019-09-26 15,4579110,19236945,15.72081470489502,15.690470695495605,45.241397857666016,160.71543884277344,2019-Sep-26 15:27:25,44.375
2542,2019-09-26 15,4579005,19236855,15.69545841217041,15.64225959777832,50.42280960083008,88.31775665283203,2019-Sep-26 15:00:04,49.775001525878906
2543,2019-09-26 13,4578925,19236785,15.682462692260742,15.658230781555176,52.00017166137695,78.0324478149414,2019-Sep-26 13:43:32,50.45000076293945
2544,2019-09-26 12,4578856,19236725,15.672436714172363,15.62887191772461,55.98405838012695,93.7445297241211,2019-Sep-26 12:45:56,55.400001525878906
2545,2019-09-26 11,4578775,19236655,15.670841217041016,15.623797416687012,53.302085876464844,97.10489654541016,2019-Sep-26 11:28:27,50.67499923706055
2546,2019-09-26 10,4578696,19236585,15.634757995605469,15.580045700073242,61.61672592163086,142.30279541015625,2019-Sep-26 10:28:32,58.775001525878906
2547,2019-09-26 09,4578594,19236495,15.649357795715332,15.627511024475098,59.21940994262695,86.17169189453125,2019-Sep-26 09:26:07,59.0
2548,2019-09-26 08,4578514,19236425,15.684961318969727,15.653926849365234,45.6656379699707,106.46794891357422,2019-Sep-26 08:46:09,44.599998474121094
2549,2019-09-26 07,4578420,19236345,15.657669067382812,15.62602710723877,43.6107177734375,121.20341491699219,2019-Sep-26 07:00:04,42.57500076293945
2550,2019-09-26 07,4578326,19236265,15.662837028503418,15.627838134765625,42.74597930908203,121.20341491699219,2019-Sep-26 07:00:04,41.45000076293945
2551,2019-09-26 05,4578232,19236185,15.6693115234375,15.619993209838867,42.597267150878906,109.46475219726562,2019-Sep-26 05:44:58,41.45000076293945
2552,2019-09-26 04,4578127,19236095,15.666132926940918,15.628827095031738,42.52570724487305,87.65828704833984,2019-Sep-26 04:06:20,41.45000076293945
2553,2019-09-26 03,4578045,19236025,15.67044734954834,15.62861156463623,42.8396110534668,85.42631530761719,2019-Sep-26 03:40:37,41.900001525878906
2554,2019-09-26 02,4577963,19235955,15.68213176727295,15.632804870605469,44.139549255371094,86.64561462402344,2019-Sep-26 02:00:04,43.25
2555,2019-09-26 02,4577881,19235885,15.67930793762207,15.642745018005371,45.60506057739258,86.64561462402344,2019-Sep-26 02:00:04,44.82500076293945
2556,2019-09-26 00,4577799,19235815,15.698935508728027,15.648849487304688,46.23324966430664,87.2640380859375,2019-Sep-26 00:20:09,45.275001525878906
2557,2019-09-25 23,4577717,19235745,15.704948425292969,15.663591384887695,46.77882766723633,87.22486877441406,2019-Sep-25 23:00:04,45.95000076293945
2558,2019-09-25 23,4577647,19235685,15.70620059967041,15.66781234741211,46.922115325927734,87.22486877441406,2019-Sep-25 23:00:04,45.95000076293945
2559,2019-09-25 21,4577566,19235615,15.727259635925293,15.685256958007812,48.1402473449707,77.87237548828125,2019-Sep-25 21:00:04,47.29999923706055
2560,2019-09-25 20,4577496,19235555,15.742362022399902,15.691469192504883,48.81830978393555,82.10879516601562,2019-Sep-25 20:08:50,48.20000076293945
2561,2019-09-25 19,4577415,19235485,15.750256538391113,15.716269493103027,49.72250747680664,78.8093032836914,2019-Sep-25 19:39:12,49.10000228881836
2562,2019-09-25 18,4577345,19235425,15.764582633972168,15.716629981994629,50.63787841796875,79.48564910888672,2019-Sep-25 18:38:29,50.0
2563,2019-09-25 17,4577275,19235365,15.750507354736328,15.722620010375977,52.20425796508789,81.03807830810547,2019-Sep-25 17:46:13,51.125
2564,2019-09-25 16,4577218,19235315,15.76970386505127,15.752320289611816,54.367000579833984,80.95806121826172,2019-Sep-25 16:22:49,53.375
2565,2019-09-25 15,4577148,19235255,15.75879955291748,15.729385375976562,56.4090576171875,81.2898178100586,2019-Sep-25 15:31:46,54.95000076293945
2566,2019-09-25 14,4577080,19235195,15.766535758972168,15.74731159210205,59.67227554321289,75.50584411621094,2019-Sep-25 14:44:28,58.099998474121094
2567,2019-09-25 13,4577011,19235135,15.78505802154541,15.742422103881836,62.368099212646484,71.39949798583984,2019-Sep-25 13:10:11,61.70000076293945
2568,2019-09-25 12,4576943,19235075,15.789759635925293,15.753253936767578,62.82677459716797,74.67411804199219,2019-Sep-25 12:07:54,61.70000076293945
2569,2019-09-25 11,4576886,19235025,15.79419994354248,15.757465362548828,62.22998809814453,81.76982879638672,2019-Sep-25 11:37:01,61.025001525878906
2570,2019-09-25 10,4576818,19234965,15.810546875,15.774344444274902,59.302284240722656,83.46528625488281,2019-Sep-25 10:03:28,57.875
2571,2019-09-25 09,4576738,19234895,15.80131721496582,15.769058227539062,58.64509963989258,77.0897445678711,2019-Sep-25 09:24:42,56.75
2572,2019-09-25 08,4576669,19234835,15.813122749328613,15.772536277770996,57.054954528808594,89.19095611572266,2019-Sep-25 08:28:35,58.099998474121094
2573,2019-09-25 07,4576588,19234765,15.821845054626465,15.782752990722656,49.70598220825195,192.46343994140625,2019-Sep-25 07:20:59,49.32500076293945
2574,2019-09-25 06,4576506,19234695,15.815869331359863,15.78594970703125,46.0954704284668,97.84284210205078,2019-Sep-25 06:51:42,45.5
