Site Id=Customer Name,Utility Id =A07471,Location = 10150 101 ST NW EDMONTON,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1396](Psia),Daily Min. Press-a Txdr [S1396] TS.(time),Daily Max. Press-a Txdr [S1396](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
892,2017-07-28,11208287,472785200,0.0,2017-Jul-28 08:00:04,27.47336196899414,2017-Jul-28 11:00:04,27.777132034301758,89.0906753540039
893,2017-07-27,11208098,472785100,0.0,2017-Jul-27 08:00:04,27.379369735717773,2017-Jul-27 17:00:04,27.68343162536621,89.13525390625
894,2017-07-27,11207720,472784900,0.0,2017-Jul-26 08:00:04,27.460845947265625,2017-Jul-27 08:00:04,27.65402603149414,87.16496276855469
895,2017-07-25,11207720,472784900,386.8979797363281,2017-Jul-25 08:00:04,27.45880126953125,2017-Jul-25 17:00:04,27.686267852783203,84.80770111083984
896,2017-07-24,11205807,472783900,455.5568542480469,2017-Jul-24 20:00:04,27.369625091552734,2017-Jul-24 11:41:59,27.653560638427734,80.2814712524414
897,2017-07-24,11199088,472780400,222.33982849121094,2017-Jul-24 07:30:45,27.39786720275879,2017-Jul-24 08:00:04,27.628719329833984,83.4952392578125
898,2017-07-22,11197745,472779700,0.0,2017-Jul-22 08:00:04,27.492326736450195,2017-Jul-22 19:00:04,27.756681442260742,86.54754638671875
899,2017-07-21,11197745,472779700,0.0,2017-Jul-21 08:00:04,27.380508422851562,2017-Jul-21 11:00:04,27.713647842407227,85.16621398925781
900,2017-07-20,11196984,472779300,0.0,2017-Jul-20 08:00:04,27.419593811035156,2017-Jul-20 19:00:04,27.595672607421875,84.60155487060547
901,2017-07-19,11196793,472779200,0.0,2017-Jul-19 08:00:04,27.43472671508789,2017-Jul-19 14:00:04,27.639047622680664,84.57423400878906
902,2017-07-19,11196411,472779000,234.73175048828125,2017-Jul-18 09:00:37,27.468351364135742,2017-Jul-19 08:00:04,27.67447280883789,80.86246490478516
903,2017-07-17,11195639,472778600,195.02955627441406,2017-Jul-18 08:00:04,27.446998596191406,2017-Jul-17 12:00:04,27.65860366821289,79.8807144165039
904,2017-07-16,11194290,472777900,0.0,2017-Jul-16 08:00:04,27.441099166870117,2017-Jul-16 10:00:04,27.591733932495117,82.52642822265625
905,2017-07-15,11193715,472777600,0.0,2017-Jul-15 08:00:04,27.320087432861328,2017-Jul-15 20:00:04,27.66985321044922,88.10501098632812
906,2017-07-14,11193715,472777600,0.0,2017-Jul-14 08:00:04,27.50383949279785,2017-Jul-14 21:00:04,27.78087615966797,86.33525848388672
907,2017-07-13,11193524,472777500,0.0,2017-Jul-13 08:00:04,27.29971694946289,2017-Jul-13 16:00:04,27.692668914794922,85.83154296875
908,2017-07-12,11193334,472777400,0.0,2017-Jul-12 08:00:04,27.439714431762695,2017-Jul-12 18:00:04,27.695369720458984,83.32427978515625
909,2017-07-11,11192951,472777200,221.764892578125,2017-Jul-11 16:00:04,27.45451545715332,2017-Jul-11 11:00:04,27.756315231323242,83.64496612548828
910,2017-07-10,11191805,472776600,0.0,2017-Jul-10 08:00:04,27.338565826416016,2017-Jul-10 13:00:04,27.663799285888672,87.45137786865234
911,2017-07-09,11191426,472776400,0.0,2017-Jul-09 08:00:04,27.418598175048828,2017-Jul-10 07:00:04,27.733301162719727,88.78642272949219
912,2017-07-08,11191426,472776400,0.0,2017-Jul-08 08:00:04,27.52921485900879,2017-Jul-08 19:00:04,27.84600067138672,89.0687026977539
913,2017-07-07,11191426,472776400,0.0,2017-Jul-07 08:00:04,27.4999942779541,2017-Jul-07 19:00:04,27.79184913635254,88.87046813964844
914,2017-07-06,11191236,472776300,0.0,2017-Jul-06 08:00:04,27.541757583618164,2017-Jul-06 16:00:04,27.82975959777832,87.90975952148438
915,2017-07-05,11191046,472776200,0.0,2017-Jul-05 08:00:04,27.495521545410156,2017-Jul-05 17:00:04,27.78972053527832,87.75761413574219
916,2017-07-04,11190666,472776000,0.0,2017-Jul-04 08:00:04,27.45411491394043,2017-Jul-04 17:00:04,27.718605041503906,86.20393371582031
917,2017-07-03,11189902,472775600,0.0,2017-Jul-03 08:00:04,27.440900802612305,2017-Jul-03 14:17:42,27.665056228637695,86.72017669677734
918,2017-07-02,11189522,472775400,0.0,2017-Jul-02 08:00:04,27.4046630859375,2017-Jul-03 05:00:04,27.696308135986328,86.92752838134766
919,2017-07-01,11189522,472775400,0.0,2017-Jul-01 08:00:04,27.499404907226562,2017-Jul-01 12:00:04,27.679363250732422,85.44209289550781
920,2017-06-30,11189332,472775300,0.0,2017-Jun-30 08:00:04,27.43699073791504,2017-Jun-30 14:00:04,27.706193923950195,86.07608795166016
921,2017-06-29,11188950,472775100,312.0079345703125,2017-Jun-29 08:00:04,27.416427612304688,2017-Jun-29 22:00:04,27.705787658691406,82.70122528076172
922,2017-06-28,11188565,472774900,398.2857971191406,2017-Jun-29 05:06:30,27.227785110473633,2017-Jun-28 11:03:23,27.667997360229492,79.03062438964844
923,2017-06-27,11183755,472772400,270.86676025390625,2017-Jun-28 07:19:21,27.296913146972656,2017-Jun-27 10:00:04,27.549396514892578,83.64926147460938
924,2017-06-26,11182803,472771900,0.0,2017-Jun-26 08:00:04,27.263158798217773,2017-Jun-26 22:00:04,27.47417640686035,85.19200134277344
925,2017-06-25,11182803,472771900,0.0,2017-Jun-25 08:00:04,27.461999893188477,2017-Jun-26 07:00:04,27.756855010986328,83.39529418945312
926,2017-06-24,11182803,472771900,0.0,2017-Jun-24 08:00:04,27.618051528930664,2017-Jun-24 10:00:04,27.86615753173828,83.42877197265625
927,2017-06-23,11182610,472771800,233.92132568359375,2017-Jun-23 08:00:04,27.603336334228516,2017-Jun-23 08:00:04,27.879133224487305,81.80887603759766
928,2017-06-22,11181642,472771300,738.949951171875,2017-Jun-22 09:00:04,27.436534881591797,2017-Jun-22 09:08:12,27.75869369506836,75.24392700195312
929,2017-06-21,11176771,472768800,529.0084838867188,2017-Jun-22 07:14:59,27.341814041137695,2017-Jun-21 11:00:04,27.666067123413086,77.1291275024414
930,2017-06-20,11172697,472766700,419.9284973144531,2017-Jun-21 08:00:04,27.29715347290039,2017-Jun-20 16:00:04,27.594459533691406,80.62577056884766
931,2017-06-20,11170389,472765500,224.4156951904297,2017-Jun-19 08:00:04,27.5166015625,2017-Jun-20 08:00:04,27.72350311279297,81.2575912475586
932,2017-06-18,11169424,472765000,289.5804138183594,2017-Jun-19 07:11:20,27.595386505126953,2017-Jun-18 18:00:04,27.795005798339844,80.92926025390625
933,2017-06-17,11168456,472764500,0.0,2017-Jun-17 08:00:04,27.419294357299805,2017-Jun-17 09:12:49,27.756214141845703,81.02133178710938
934,2017-06-16,11167302,472763900,0.0,2017-Jun-16 08:00:04,27.3250789642334,2017-Jun-16 12:00:04,27.632888793945312,80.90955352783203
935,2017-06-15,11165958,472763200,380.68341064453125,2017-Jun-15 08:00:04,27.332448959350586,2017-Jun-15 10:56:52,27.571908950805664,80.82088470458984
936,2017-06-14,11165193,472762800,380.7068786621094,2017-Jun-15 07:53:40,27.38115119934082,2017-Jun-14 17:00:04,27.554319381713867,81.29776000976562
937,2017-06-13,11163281,472761800,0.0,2017-Jun-13 08:00:04,27.39107894897461,2017-Jun-13 11:00:04,27.640771865844727,82.9012451171875
938,2017-06-12,11162709,472761500,0.0,2017-Jun-12 08:00:04,27.357179641723633,2017-Jun-12 18:00:04,27.638187408447266,81.41100311279297
939,2017-06-11,11162133,472761200,565.1343994140625,2017-Jun-11 10:16:05,27.36387062072754,2017-Jun-12 07:20:30,27.71531105041504,75.8501205444336
940,2017-06-10,11158641,472759400,225.4674835205078,2017-Jun-10 12:50:07,27.294084548950195,2017-Jun-10 08:27:36,27.61601448059082,76.42076110839844
941,2017-06-09,11156134,472758100,219.48544311523438,2017-Jun-09 16:00:04,27.168935775756836,2017-Jun-09 14:00:04,27.464643478393555,81.42204284667969
942,2017-06-09,11153084,472756500,0.0,2017-Jun-08 08:00:04,27.3225040435791,2017-Jun-09 08:00:04,27.588932037353516,85.0802993774414
943,2017-06-07,11152704,472756300,0.0,2017-Jun-07 08:00:04,27.449186325073242,2017-Jun-07 17:00:04,27.988203048706055,84.38960266113281
944,2017-06-06,11152513,472756200,0.0,2017-Jun-06 08:00:04,27.549755096435547,2017-Jun-06 15:25:24,27.83860969543457,83.97715759277344
945,2017-06-05,11152131,472756000,325.34442138671875,2017-Jun-05 08:25:41,27.46183204650879,2017-Jun-05 09:00:41,27.813568115234375,82.11902618408203
946,2017-06-04,11150396,472755100,316.6253967285156,2017-Jun-05 07:52:17,27.500831604003906,2017-Jun-05 07:00:04,27.75263023376465,81.89237976074219
947,2017-06-03,11149239,472754500,0.0,2017-Jun-03 08:00:04,27.54806900024414,2017-Jun-04 02:00:04,27.864572525024414,81.86392974853516
948,2017-06-02,11148661,472754200,206.03640747070312,2017-Jun-02 12:04:42,27.363027572631836,2017-Jun-02 11:12:23,27.75397491455078,82.10466766357422
949,2017-06-01,11145979,472752800,0.0,2017-Jun-01 08:00:04,27.35635757446289,2017-Jun-01 14:00:04,27.544322967529297,84.66289520263672
950,2017-05-31,11145407,472752500,0.0,2017-May-31 08:00:04,27.368410110473633,2017-Jun-01 07:00:04,27.693315505981445,84.81778717041016
951,2017-05-30,11145216,472752400,428.9574279785156,2017-May-30 08:16:27,27.512170791625977,2017-May-30 12:00:04,27.709047317504883,80.28669738769531
952,2017-05-30,11144250,472751900,405.1283874511719,2017-May-30 07:50:48,27.601633071899414,2017-May-30 08:00:04,27.821983337402344,78.43523406982422
953,2017-05-28,11142500,472751000,332.36932373046875,2017-May-29 07:56:24,27.645301818847656,2017-May-29 07:00:04,28.025169372558594,79.45800018310547
954,2017-05-27,11140355,472749900,294.7950439453125,2017-May-27 08:00:04,27.6330509185791,2017-May-27 11:00:04,27.933156967163086,81.45323944091797
955,2017-05-26,11138224,472748800,659.7985229492188,2017-May-26 08:19:29,27.420373916625977,2017-May-26 08:00:04,27.74590301513672,77.64566802978516
956,2017-05-25,11135309,472747300,698.743896484375,2017-May-26 07:41:47,27.31852912902832,2017-May-25 16:31:02,27.614002227783203,74.77454376220703
957,2017-05-24,11126790,472742900,646.8011474609375,2017-May-25 07:20:32,27.060867309570312,2017-May-24 09:00:04,27.485427856445312,77.07864379882812
958,2017-05-23,11118338,472738500,0.0,2017-May-23 08:00:04,27.171628952026367,2017-May-24 07:10:03,27.598039627075195,93.63306427001953
959,2017-05-22,11117968,472738300,0.0,2017-May-22 08:00:04,27.516141891479492,2017-May-23 07:00:04,27.915674209594727,85.02681732177734
960,2017-05-21,11117584,472738100,288.8313293457031,2017-May-21 08:00:04,27.7161808013916,2017-May-21 22:00:04,28.01483726501465,83.50664520263672
961,2017-05-20,11117004,472737800,383.80487060546875,2017-May-20 08:00:04,27.616151809692383,2017-May-20 08:00:04,27.94477081298828,79.59303283691406
962,2017-05-19,11114863,472736700,1120.984130859375,2017-May-19 08:34:16,27.462326049804688,2017-May-19 08:24:21,27.755786895751953,75.17903900146484
963,2017-05-18,11109007,472733700,1087.03369140625,2017-May-18 08:24:10,27.45990753173828,2017-May-18 08:02:45,27.796480178833008,72.3524169921875
964,2017-05-17,11100395,472729300,1403.5858154296875,2017-May-17 09:52:02,27.461185455322266,2017-May-17 08:01:07,27.77608299255371,67.33550262451172
965,2017-05-16,11084214,472721100,1429.701904296875,2017-May-17 07:11:59,27.28348159790039,2017-May-16 08:03:52,27.62139320373535,66.89031219482422
966,2017-05-15,11067306,472712500,1129.643310546875,2017-May-16 07:40:38,27.250701904296875,2017-May-16 06:57:43,27.524282455444336,67.47576141357422
967,2017-05-14,11052418,472704900,1134.7039794921875,2017-May-15 07:11:12,27.316171646118164,2017-May-15 07:01:23,27.590307235717773,66.03097534179688
968,2017-05-13,11039420,472698300,1036.0069580078125,2017-May-13 09:45:14,27.33497428894043,2017-May-13 09:07:33,27.56739044189453,65.85523223876953
969,2017-05-12,11024454,472690700,765.91552734375,2017-May-13 07:30:09,27.330730438232422,2017-May-13 07:30:09,27.607614517211914,71.1402816772461
970,2017-05-11,11018202,472687500,814.1937255859375,2017-May-11 08:36:34,27.455156326293945,2017-May-11 08:23:03,27.785749435424805,77.51092529296875
971,2017-05-10,11015295,472686000,659.39599609375,2017-May-10 08:00:58,27.4201602935791,2017-May-10 08:43:34,27.75162124633789,75.06451416015625
972,2017-05-09,11010617,472683600,621.3688354492188,2017-May-10 07:44:08,27.480077743530273,2017-May-10 07:06:27,27.826383590698242,75.45024871826172
973,2017-05-08,11005358,472680900,776.39404296875,2017-May-08 11:05:42,27.499326705932617,2017-May-08 08:29:14,27.838077545166016,73.87447357177734
974,2017-05-07,10998522,472677400,799.4193725585938,2017-May-08 06:37:26,27.48113441467285,2017-May-08 07:20:36,27.779794692993164,69.55432891845703
975,2017-05-06,10990653,472673400,453.9972229003906,2017-May-06 21:50:42,27.40525245666504,2017-May-06 20:00:04,27.716089248657227,77.27178955078125
976,2017-05-05,10986379,472671200,193.93771362304688,2017-May-05 08:00:04,27.385486602783203,2017-May-05 13:00:04,27.805498123168945,81.63888549804688
977,2017-05-04,10985803,472670900,540.2890014648438,2017-May-04 08:31:35,27.47279930114746,2017-May-04 08:31:35,27.723512649536133,77.4456787109375
978,2017-05-03,10983859,472669900,1256.1656494140625,2017-May-03 08:39:25,27.400535583496094,2017-May-03 08:39:25,27.76799774169922,73.05174255371094
979,2017-05-02,10977792,472666800,1001.4747314453125,2017-May-02 08:30:43,27.38473892211914,2017-May-02 08:46:12,27.767362594604492,67.6065673828125
980,2017-05-01,10964777,472660200,954.8840942382812,2017-May-02 06:32:33,27.398338317871094,2017-May-01 08:00:04,27.735069274902344,67.92509460449219
981,2017-04-30,10953561,472654500,809.6328735351562,2017-May-01 06:44:23,27.36324691772461,2017-May-01 07:31:46,27.65767478942871,63.96813201904297
982,2017-04-29,10941270,472648300,940.8817749023438,2017-Apr-29 09:15:30,27.44600486755371,2017-Apr-30 07:25:37,27.80074691772461,63.75881576538086
983,2017-04-28,10927950,472641600,1923.3560791015625,2017-Apr-28 08:26:55,27.341005325317383,2017-Apr-28 08:12:17,27.71607780456543,59.679019927978516
984,2017-04-27,10909536,472632400,2185.768798828125,2017-Apr-27 10:25:49,27.215890884399414,2017-Apr-27 08:50:23,27.562803268432617,55.77989196777344
985,2017-04-26,10885085,472620200,1754.36083984375,2017-Apr-26 08:05:27,27.103063583374023,2017-Apr-26 08:24:07,27.48023223876953,53.2080192565918
986,2017-04-25,10858793,472607100,1766.3612060546875,2017-Apr-25 12:47:52,27.121545791625977,2017-Apr-26 07:50:49,27.53339958190918,53.31600570678711
987,2017-04-24,10830845,472593200,1675.9984130859375,2017-Apr-25 07:57:52,27.14383316040039,2017-Apr-24 08:22:52,27.555835723876953,54.21226501464844
988,2017-04-23,10805159,472580400,2130.29541015625,2017-Apr-23 10:17:24,27.153766632080078,2017-Apr-24 07:01:38,27.543561935424805,52.19880676269531
989,2017-04-22,10780939,472568400,2272.513671875,2017-Apr-23 06:56:48,27.36712646484375,2017-Apr-23 07:02:09,27.70644760131836,52.125762939453125
990,2017-04-21,10756975,472556600,2146.934814453125,2017-Apr-21 08:34:51,27.448997497558594,2017-Apr-21 08:48:17,27.849597930908203,57.210968017578125
991,2017-04-20,10736611,472546500,1484.8109130859375,2017-Apr-20 08:00:04,27.29225730895996,2017-Apr-20 08:00:04,27.746435165405273,61.58770751953125
992,2017-04-19,10721268,472538800,2018.3824462890625,2017-Apr-20 07:34:35,27.266969680786133,2017-Apr-19 08:03:06,27.695228576660156,57.52357864379883
993,2017-04-18,10699634,472528000,1810.1376953125,2017-Apr-18 13:13:26,27.205135345458984,2017-Apr-18 13:07:08,27.578598022460938,52.139869689941406
994,2017-04-17,10674014,472515300,1707.7398681640625,2017-Apr-17 23:12:37,27.26333999633789,2017-Apr-18 06:32:45,27.568822860717773,53.36426544189453
995,2017-04-16,10651049,472503900,2472.642578125,2017-Apr-16 13:19:31,27.24921226501465,2017-Apr-17 06:54:10,27.73481559753418,52.6174430847168
996,2017-04-15,10626531,472491800,1857.9625244140625,2017-Apr-15 08:24:22,27.333866119384766,2017-Apr-15 09:18:51,27.63632583618164,49.1959114074707
997,2017-04-14,10595779,472476700,1601.947021484375,2017-Apr-14 13:44:08,27.24941062927246,2017-Apr-14 10:18:41,27.46217155456543,52.36833572387695
998,2017-04-13,10570013,472463900,1599.0167236328125,2017-Apr-13 14:17:11,27.23102378845215,2017-Apr-13 14:46:34,27.50569725036621,51.594635009765625
999,2017-04-12,10543577,472450800,1704.656982421875,2017-Apr-12 11:36:27,27.331241607666016,2017-Apr-13 06:10:49,27.728355407714844,56.4973258972168
1000,2017-04-11,10522467,472440300,2247.925537109375,2017-Apr-11 11:25:47,27.3085880279541,2017-Apr-11 10:31:02,27.720226287841797,56.74532699584961
1001,2017-04-10,10497536,472427900,2016.88330078125,2017-Apr-11 00:12:07,27.273134231567383,2017-Apr-10 10:46:11,27.581748962402344,53.96377944946289
1002,2017-04-09,10474186,472416300,1845.9617919921875,2017-Apr-09 08:27:09,27.34917449951172,2017-Apr-10 06:51:17,27.72507667541504,53.62828826904297
1003,2017-04-08,10451524,472405100,1744.7052001953125,2017-Apr-09 06:46:04,27.19734001159668,2017-Apr-08 08:28:53,27.617080688476562,56.695247650146484
1004,2017-04-07,10431687,472395200,1701.314697265625,2017-Apr-07 09:25:25,27.09491539001465,2017-Apr-07 11:04:46,27.397504806518555,58.79875946044922
1005,2017-04-06,10411665,472385100,1440.065185546875,2017-Apr-07 00:02:51,27.18410873413086,2017-Apr-07 07:32:46,27.589500427246094,61.7658805847168
1006,2017-04-05,10390479,472374400,1877.4744873046875,2017-Apr-05 08:48:38,27.210681915283203,2017-Apr-05 08:14:20,27.658836364746094,59.647682189941406
1007,2017-04-04,10370168,472364200,2347.984130859375,2017-Apr-05 00:19:03,27.273906707763672,2017-Apr-05 06:22:11,27.711009979248047,54.50882339477539
1008,2017-04-03,10338344,472348400,1857.9254150390625,2017-Apr-03 18:28:59,27.30527114868164,2017-Apr-04 07:42:40,27.685546875,54.91487121582031
1009,2017-04-02,10311758,472335200,2070.000732421875,2017-Apr-02 21:55:15,27.300140380859375,2017-Apr-03 07:55:27,27.7049560546875,56.78950881958008
1010,2017-04-01,10286045,472322400,2606.826171875,2017-Apr-02 04:52:21,27.366886138916016,2017-Apr-02 07:25:39,27.61941909790039,57.38273239135742
1011,2017-03-31,10263003,472310900,1918.8519287109375,2017-Apr-01 00:45:10,27.36619758605957,2017-Mar-31 08:32:38,27.662092208862305,60.37834548950195
1012,2017-03-30,10241249,472300000,2272.586669921875,2017-Mar-30 13:23:02,27.226116180419922,2017-Mar-30 08:59:10,27.72372817993164,55.691253662109375
1013,2017-03-29,10215701,472287300,3013.01220703125,2017-Mar-29 11:14:09,27.206708908081055,2017-Mar-30 07:53:07,27.601924896240234,56.33073806762695
1014,2017-03-28,10191277,472275100,2171.326904296875,2017-Mar-28 10:02:17,27.24142074584961,2017-Mar-28 08:40:36,27.694612503051758,57.644935607910156
1015,2017-03-27,10173074,472266000,2091.714599609375,2017-Mar-27 11:39:53,27.21691131591797,2017-Mar-27 09:09:17,27.597932815551758,53.46506881713867
1016,2017-03-27,10150127,472254600,1087.5499267578125,2017-Mar-26 08:00:04,27.242294311523438,2017-Mar-27 08:00:04,27.698598861694336,56.692989349365234
1017,2017-03-25,10131662,472245400,1736.8448486328125,2017-Mar-26 01:54:06,27.23189353942871,2017-Mar-25 09:04:04,27.61929702758789,53.287105560302734
1018,2017-03-24,10112501,472235900,2584.5517578125,2017-Mar-24 08:00:04,27.105093002319336,2017-Mar-24 08:50:30,27.480955123901367,48.57731628417969
1019,2017-03-23,10082510,472221100,2584.5517578125,2017-Mar-24 08:00:04,27.07099151611328,2017-Mar-23 09:47:43,27.6163387298584,49.380977630615234
1020,2017-03-22,10051894,472206000,1937.845947265625,2017-Mar-23 00:50:19,27.079479217529297,2017-Mar-23 07:10:35,27.50294303894043,49.47064208984375
1021,2017-03-21,10021580,472191000,2267.21044921875,2017-Mar-21 08:33:33,27.094270706176758,2017-Mar-22 07:56:41,27.537277221679688,45.87931823730469
1022,2017-03-20,9988957,472175000,2526.01123046875,2017-Mar-20 13:33:07,27.213743209838867,2017-Mar-21 07:13:20,27.760313034057617,45.773990631103516
1023,2017-03-19,9950798,472156400,1914.644775390625,2017-Mar-20 07:33:42,27.271150588989258,2017-Mar-20 06:59:26,27.643096923828125,51.13349533081055
1024,2017-03-18,9923596,472143000,2210.541015625,2017-Mar-19 00:43:04,27.190263748168945,2017-Mar-18 19:42:31,27.450180053710938,52.1783561706543
1025,2017-03-17,9895811,472129200,2758.005126953125,2017-Mar-17 13:04:36,27.200056076049805,2017-Mar-17 08:58:53,27.572755813598633,48.595123291015625
1026,2017-03-16,9857402,472110300,2543.91845703125,2017-Mar-17 07:07:38,27.163116455078125,2017-Mar-16 08:59:27,27.668567657470703,47.296443939208984
1027,2017-03-15,9819855,472091900,2167.874267578125,2017-Mar-15 15:05:59,27.201574325561523,2017-Mar-15 08:00:04,27.51887321472168,50.59600830078125
1028,2017-03-14,9786483,472075400,2787.50244140625,2017-Mar-14 09:25:10,27.117460250854492,2017-Mar-15 06:47:04,27.502445220947266,45.182518005371094
1029,2017-03-13,9748753,472056900,2963.50146484375,2017-Mar-13 10:06:44,26.920185089111328,2017-Mar-13 08:32:51,27.44841957092285,38.45869827270508
1030,2017-03-13,9698022,472032300,2899.5546875,2017-Mar-13 07:32:39,26.991586685180664,2017-Mar-13 08:00:04,27.69468116760254,35.807456970214844
1031,2017-03-11,9642913,472005900,3892.455322265625,2017-Mar-11 09:09:36,27.24358558654785,2017-Mar-11 08:02:40,27.575788497924805,34.311832427978516
1032,2017-03-10,9580298,471976000,4147.44921875,2017-Mar-11 03:03:04,27.03902244567871,2017-Mar-10 09:00:04,27.641530990600586,33.263919830322266
1033,2017-03-09,9507909,471941400,4043.707275390625,2017-Mar-09 09:52:22,27.12359619140625,2017-Mar-09 09:25:06,27.56608009338379,34.799617767333984
1034,2017-03-08,9436996,471907400,4687.3662109375,2017-Mar-08 09:49:06,26.86968994140625,2017-Mar-08 09:46:37,27.497272491455078,34.75909423828125
1035,2017-03-07,9355949,471868400,4506.97900390625,2017-Mar-08 07:29:16,26.90615463256836,2017-Mar-07 09:00:54,27.516157150268555,36.86480712890625
1036,2017-03-06,9288320,471835700,3588.84375,2017-Mar-07 07:28:31,26.886632919311523,2017-Mar-06 10:10:53,27.417736053466797,38.516056060791016
1037,2017-03-05,9229233,471807000,3659.06689453125,2017-Mar-05 11:00:04,26.96518898010254,2017-Mar-06 07:58:56,27.411148071289062,38.897151947021484
1038,2017-03-04,9175669,471781000,3210.3017578125,2017-Mar-05 01:05:36,27.013254165649414,2017-Mar-04 09:57:34,27.419095993041992,37.63860321044922
1039,2017-03-03,9120076,471754100,2415.099365234375,2017-Mar-04 07:36:58,27.01365089416504,2017-Mar-03 08:42:40,27.405832290649414,48.88490295410156
1040,2017-03-02,9085107,471736800,2832.801025390625,2017-Mar-02 08:09:58,27.063508987426758,2017-Mar-03 07:44:42,27.539306640625,44.49618148803711
1041,2017-03-01,9044256,471716800,2894.211669921875,2017-Mar-01 08:41:57,26.986600875854492,2017-Mar-01 08:23:07,27.585168838500977,41.01384353637695
1042,2017-02-28,8993983,471692400,2640.30712890625,2017-Feb-28 14:43:37,26.930936813354492,2017-Feb-28 08:46:06,27.480623245239258,41.92084884643555
1043,2017-02-27,8952436,471672100,2982.023193359375,2017-Feb-27 11:04:35,26.785202026367188,2017-Feb-27 08:40:42,27.380508422851562,40.6494255065918
1044,2017-02-26,8906622,471649700,2452.69140625,2017-Feb-26 18:06:13,26.88011360168457,2017-Feb-27 07:57:07,27.499412536621094,41.49884033203125
1045,2017-02-25,8863764,471628800,2034.34130859375,2017-Feb-25 21:46:25,27.125673294067383,2017-Feb-25 10:03:25,27.435745239257812,45.55677032470703
1046,2017-02-24,8826514,471610500,2507.46826171875,2017-Feb-24 14:11:52,27.16848373413086,2017-Feb-24 11:21:51,27.547529220581055,44.639408111572266
1047,2017-02-23,8785979,471590700,2687.718505859375,2017-Feb-23 09:28:27,27.18097496032715,2017-Feb-23 09:03:16,27.560449600219727,48.75453186035156
1048,2017-02-22,8753673,471574800,2826.7646484375,2017-Feb-22 08:28:40,27.145044326782227,2017-Feb-22 09:04:25,27.5762996673584,48.232120513916016
1049,2017-02-21,8716683,471556600,2218.3681640625,2017-Feb-21 17:06:56,27.09208106994629,2017-Feb-21 08:32:58,27.501054763793945,51.52606201171875
1050,2017-02-20,8686871,471541800,1916.8619384765625,2017-Feb-20 11:00:04,27.213712692260742,2017-Feb-21 07:23:19,27.46717071533203,51.47924041748047
1051,2017-02-19,8659259,471528100,1670.096435546875,2017-Feb-20 02:07:10,27.19135856628418,2017-Feb-19 10:24:27,27.4140625,52.33769226074219
1052,2017-02-18,8633944,471515500,2132.185302734375,2017-Feb-19 01:35:09,27.182518005371094,2017-Feb-19 07:24:36,27.433074951171875,52.3937873840332
1053,2017-02-17,8608828,471503000,2255.678955078125,2017-Feb-17 12:00:04,27.111791610717773,2017-Feb-17 08:51:37,27.43021583557129,55.12596893310547
1054,2017-02-16,8577470,471487300,1727.651123046875,2017-Feb-16 19:30:25,26.936574935913086,2017-Feb-16 09:39:50,27.324691772460938,58.56559371948242
1055,2017-02-15,8551243,471474000,1686.6422119140625,2017-Feb-15 20:24:33,27.007505416870117,2017-Feb-16 07:54:49,27.440340042114258,60.455528259277344
1056,2017-02-14,8530114,471463300,2486.2822265625,2017-Feb-14 08:24:57,27.15803337097168,2017-Feb-15 07:58:23,27.561809539794922,54.08237075805664
1057,2017-02-13,8495749,471446200,2054.75537109375,2017-Feb-14 00:00:04,27.316511154174805,2017-Feb-13 09:00:04,27.715280532836914,53.93138885498047
1058,2017-02-12,8465645,471431300,2297.859619140625,2017-Feb-12 15:14:00,27.371782302856445,2017-Feb-13 07:47:19,27.62348175048828,50.813232421875
1059,2017-02-11,8435779,471416600,2583.63671875,2017-Feb-12 02:05:04,27.227405548095703,2017-Feb-11 09:26:07,27.58679962158203,46.634246826171875
1060,2017-02-10,8401245,471399700,3372.41650390625,2017-Feb-10 08:08:31,26.781475067138672,2017-Feb-10 10:32:42,27.384626388549805,40.515533447265625
1061,2017-02-09,8349807,471374500,4203.63818359375,2017-Feb-09 11:38:39,26.74526596069336,2017-Feb-09 11:48:30,27.176227569580078,38.76764678955078
1062,2017-02-08,8291865,471346100,4192.81494140625,2017-Feb-08 09:49:01,26.82977294921875,2017-Feb-09 07:50:12,27.342975616455078,36.83592224121094
1063,2017-02-07,8219645,471311000,4294.80908203125,2017-Feb-07 10:45:05,26.683536529541016,2017-Feb-07 09:25:10,27.33489418029785,35.4013671875
1064,2017-02-06,8141657,471273200,4400.798828125,2017-Feb-06 13:30:31,26.697145462036133,2017-Feb-06 10:11:22,27.324487686157227,34.43885040283203
1065,2017-02-05,8065454,471236300,3629.30078125,2017-Feb-05 23:09:05,26.88835906982422,2017-Feb-06 07:50:01,27.4217529296875,34.8690185546875
1066,2017-02-04,8004014,471206700,3426.0087890625,2017-Feb-05 00:47:18,27.127466201782227,2017-Feb-04 09:20:35,27.413368225097656,38.023338317871094
1067,2017-02-03,7948003,471179600,2819.087646484375,2017-Feb-04 07:13:56,27.035253524780273,2017-Feb-03 10:15:18,27.51926040649414,40.882240295410156
1068,2017-02-02,7901346,471156900,2700.627197265625,2017-Feb-02 14:51:41,27.134521484375,2017-Feb-02 11:54:02,27.604122161865234,42.2097053527832
