Site Id=Customer Name,Utility Id =A11155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8500-0116](Psia),Hourly Min. Press-a Txdr [HN8500-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3168,2019-09-11 13,62435110,8720420,93.48304748535156,93.30329132080078,57.830238342285156,186.70045471191406,2019-Sep-11 13:00:04,58.54999923706055
3169,2019-09-11 12,62434972,8720400,93.47196960449219,93.26176452636719,55.937129974365234,192.3458251953125,2019-Sep-11 12:39:12,56.29999923706055
3170,2019-09-11 11,62434833,8720380,93.32125854492188,93.26099395751953,54.69778060913086,176.42626953125,2019-Sep-11 11:12:20,54.95000076293945
3171,2019-09-11 10,62434626,8720350,93.34327697753906,93.3189926147461,53.93861770629883,184.6840362548828,2019-Sep-11 10:06:12,54.275001525878906
3172,2019-09-11 09,62434418,8720320,93.45867919921875,93.21127319335938,52.827980041503906,184.26622009277344,2019-Sep-11 09:02:13,53.150001525878906
3173,2019-09-11 08,62434209,8720290,93.58562469482422,93.53919982910156,52.370418548583984,184.15162658691406,2019-Sep-11 08:00:04,52.70000076293945
3174,2019-09-11 07,62434070,8720270,93.51446533203125,93.25569915771484,51.68408966064453,205.79296875,2019-Sep-11 07:15:10,52.025001525878906
3175,2019-09-11 06,62433860,8720240,93.45294189453125,93.21434783935547,51.40514373779297,354.0754699707031,2019-Sep-11 06:02:10,51.79999923706055
3176,2019-09-11 05,62433581,8720200,93.56200408935547,93.52904510498047,51.533477783203125,183.68113708496094,2019-Sep-11 05:01:49,51.79999923706055
3177,2019-09-11 04,62433372,8720170,93.59900665283203,93.52904510498047,51.081546783447266,126.72994232177734,2019-Sep-11 04:07:16,51.79999923706055
3178,2019-09-11 03,62433232,8720150,93.6182632446289,93.59063720703125,51.08712387084961,131.60443115234375,2019-Sep-11 03:00:04,52.025001525878906
3179,2019-09-11 03,62433092,8720130,93.62983703613281,93.6159439086914,51.081546783447266,131.60443115234375,2019-Sep-11 03:00:04,52.025001525878906
3180,2019-09-11 01,62432953,8720110,93.6448974609375,93.62396240234375,50.98110580444336,131.83009338378906,2019-Sep-11 01:01:26,52.025001525878906
3181,2019-09-11 00,62432813,8720090,93.64485168457031,93.6300277709961,51.04249954223633,130.9895477294922,2019-Sep-11 00:00:04,52.025001525878906
3182,2019-09-10 23,62432743,8720080,93.62873840332031,93.57622528076172,51.21544647216797,133.85665893554688,2019-Sep-10 23:28:52,52.25
3183,2019-09-10 22,62432603,8720060,93.61566162109375,93.57622528076172,51.33260726928711,146.19203186035156,2019-Sep-10 22:00:04,52.47500228881836
3184,2019-09-10 21,62432464,8720040,93.64241027832031,93.62350463867188,51.700836181640625,195.689697265625,2019-Sep-10 21:08:44,52.70000076293945
3185,2019-09-10 20,62432254,8720010,93.62350463867188,93.59778594970703,52.230926513671875,196.80148315429688,2019-Sep-10 20:26:17,52.92499923706055
3186,2019-09-10 19,62432045,8719980,93.61042022705078,93.58129119873047,52.844757080078125,310.08465576171875,2019-Sep-10 19:00:04,53.375
3187,2019-09-10 18,62431837,8719950,93.60235595703125,93.54441833496094,54.05583572387695,330.57220458984375,2019-Sep-10 18:11:45,54.275001525878906
3188,2019-09-10 17,62431559,8719910,93.62564086914062,93.5938949584961,54.815006256103516,330.67041015625,2019-Sep-10 17:12:26,54.95000076293945
3189,2019-09-10 17,62431143,8719850,93.58422088623047,93.5656967163086,55.395565032958984,329.8694763183594,2019-Sep-10 17:00:04,55.625
3190,2019-09-10 15,62430797,8719800,93.61351776123047,93.56076049804688,55.56306457519531,354.8079833984375,2019-Sep-10 15:01:51,55.400001525878906
3191,2019-09-10 14,62430451,8719750,93.60387420654297,93.56046295166016,55.67473602294922,406.3042297363281,2019-Sep-10 14:15:28,55.400001525878906
3192,2019-09-10 13,62430105,8719700,93.62801361083984,93.58391571044922,54.86522674560547,468.6225891113281,2019-Sep-10 13:00:04,54.95000076293945
3193,2019-09-10 12,62429759,8719650,93.5942153930664,93.55645751953125,55.36209487915039,520.6511840820312,2019-Sep-10 12:50:09,54.724998474121094
3194,2019-09-10 11,62429343,8719590,93.61542510986328,93.58473205566406,54.279083251953125,362.2759704589844,2019-Sep-10 11:00:04,53.60000228881836
3195,2019-09-10 10,62428926,8719530,93.60272979736328,93.57386779785156,53.35816955566406,392.2386779785156,2019-Sep-10 10:39:03,52.70000076293945
3196,2019-09-10 10,62428578,8719480,93.59541320800781,93.52584838867188,52.64384078979492,382.9618835449219,2019-Sep-10 10:00:04,52.25
3197,2019-09-10 08,62428160,8719420,93.55207824707031,93.49571990966797,52.554542541503906,549.3712768554688,2019-Sep-10 08:17:46,51.79999923706055
3198,2019-09-10 07,62427673,8719350,93.58477020263672,93.52584838867188,51.773372650146484,431.3946228027344,2019-Sep-10 07:26:23,52.025001525878906
3199,2019-09-10 06,62427394,8719310,93.56197357177734,93.504638671875,51.13734436035156,207.95709228515625,2019-Sep-10 06:18:26,52.025001525878906
3200,2019-09-10 05,62427184,8719280,93.5405502319336,93.504638671875,51.33260726928711,205.3553009033203,2019-Sep-10 05:59:29,52.47500228881836
3201,2019-09-10 04,62426975,8719250,93.57171630859375,93.4851303100586,51.594810485839844,131.80667114257812,2019-Sep-10 04:00:04,52.92499923706055
3202,2019-09-10 03,62426835,8719230,93.57524871826172,93.51276397705078,52.07469177246094,133.20205688476562,2019-Sep-10 03:08:53,53.150001525878906
3203,2019-09-10 03,62426696,8719210,93.57711029052734,93.54902648925781,52.38713073730469,128.9313201904297,2019-Sep-10 03:00:04,53.375
3204,2019-09-10 01,62426557,8719190,93.60135650634766,93.57543182373047,52.47085189819336,133.48707580566406,2019-Sep-10 01:00:04,53.60000228881836
3205,2019-09-10 00,62426418,8719170,93.57887268066406,93.52327728271484,52.61592483520508,133.49319458007812,2019-Sep-10 00:36:23,53.82500076293945
3206,2019-09-10 00,62426278,8719150,93.5757827758789,93.53656005859375,53.06796646118164,132.22215270996094,2019-Sep-10 00:00:04,54.275001525878906
3207,2019-09-09 23,62426139,8719130,93.58226013183594,93.54010009765625,53.542327880859375,126.88362884521484,2019-Sep-09 23:00:04,54.724998474121094
3208,2019-09-09 21,62426000,8719110,93.59575653076172,93.56551361083984,54.04465103149414,129.70579528808594,2019-Sep-09 21:01:19,55.17499923706055
3209,2019-09-09 20,62425862,8719090,93.56468963623047,93.5384292602539,54.67542266845703,124.22176361083984,2019-Sep-09 20:00:04,55.625
3210,2019-09-09 19,62425792,8719080,93.56136322021484,93.5384292602539,55.37324142456055,124.24400329589844,2019-Sep-09 19:57:26,56.29999923706055
3211,2019-09-09 18,62425654,8719060,93.5715103149414,93.55599212646484,56.43408203125,113.27775573730469,2019-Sep-09 18:17:02,57.20000076293945
3212,2019-09-09 17,62425516,8719040,93.51366424560547,93.3841323852539,57.66263961791992,122.00373840332031,2019-Sep-09 17:00:04,58.32500076293945
3213,2019-09-09 17,62425379,8719020,93.36181640625,93.33722686767578,58.48931884765625,122.00373840332031,2019-Sep-09 17:00:04,59.0
3214,2019-09-09 15,62425241,8719000,93.45426940917969,93.35658264160156,58.232357025146484,112.40400695800781,2019-Sep-09 15:27:27,59.0
3215,2019-09-09 14,62425172,8718990,93.53729248046875,93.49857330322266,57.43926239013672,112.94044494628906,2019-Sep-09 14:00:04,58.32500076293945
3216,2019-09-09 13,62425034,8718970,93.55744171142578,93.48307037353516,55.85896301269531,113.0132064819336,2019-Sep-09 13:00:04,56.75
3217,2019-09-09 12,62424896,8718950,93.55134582519531,93.53260803222656,55.01039123535156,113.72216796875,2019-Sep-09 12:00:04,56.07500076293945
3218,2019-09-09 11,62424827,8718940,93.5200424194336,93.48033142089844,54.68099594116211,130.6610870361328,2019-Sep-09 11:25:15,55.849998474121094
3219,2019-09-09 10,62424688,8718920,93.53288269042969,93.51232147216797,54.485626220703125,118.71625518798828,2019-Sep-09 10:55:18,55.400001525878906
3220,2019-09-09 09,62424549,8718900,93.52973175048828,93.49396514892578,54.11722183227539,203.8044891357422,2019-Sep-09 09:13:27,54.95000076293945
3221,2019-09-09 08,62424411,8718880,93.54618835449219,93.5334701538086,54.14514923095703,311.96112060546875,2019-Sep-09 08:00:04,54.724998474121094
3222,2019-09-09 07,62424203,8718850,93.32707977294922,93.2300033569336,54.44658279418945,320.1905212402344,2019-Sep-09 07:40:22,54.724998474121094
3223,2019-09-09 06,62423995,8718820,93.41120910644531,93.28555297851562,53.402809143066406,113.72378540039062,2019-Sep-09 06:24:39,54.5
3224,2019-09-09 05,62423856,8718800,93.49227142333984,93.42268371582031,53.19630432128906,113.78968811035156,2019-Sep-09 05:15:20,54.275001525878906
3225,2019-09-09 04,62423717,8718780,93.55862426757812,93.51402282714844,53.03446960449219,117.9111099243164,2019-Sep-09 04:00:04,54.275001525878906
3226,2019-09-09 03,62423578,8718760,93.55784606933594,93.51402282714844,53.06796646118164,119.05406188964844,2019-Sep-09 03:00:04,54.275001525878906
3227,2019-09-09 03,62423509,8718750,93.57034301757812,93.5269775390625,53.201908111572266,119.05406188964844,2019-Sep-09 03:00:04,54.275001525878906
3228,2019-09-09 01,62423370,8718730,93.55753326416016,93.52080535888672,53.17398452758789,120.1502914428711,2019-Sep-09 01:19:07,54.275001525878906
3229,2019-09-09 00,62423230,8718710,93.55345916748047,93.52080535888672,53.06239700317383,113.57486724853516,2019-Sep-09 00:11:37,54.275001525878906
3230,2019-09-08 23,62423091,8718690,93.54227447509766,93.5174331665039,53.22422409057617,114.1330337524414,2019-Sep-08 23:02:23,54.5
3231,2019-09-08 22,62422952,8718670,93.55883026123047,93.55614471435547,53.49208450317383,114.18115997314453,2019-Sep-08 22:00:04,54.724998474121094
3232,2019-09-08 21,62422883,8718660,93.55809783935547,93.51199340820312,53.83258819580078,114.19989013671875,2019-Sep-08 21:53:28,54.95000076293945
3233,2019-09-08 20,62422744,8718640,93.54348754882812,93.51199340820312,54.251220703125,113.99181365966797,2019-Sep-08 20:10:09,55.400001525878906
3234,2019-09-08 19,62422605,8718620,93.56429290771484,93.54988861083984,54.50237274169922,115.68379974365234,2019-Sep-08 19:01:08,55.625
3235,2019-09-08 18,62422467,8718600,93.53292083740234,93.51825714111328,54.77032470703125,114.2874526977539,2019-Sep-08 18:00:04,55.849998474121094
3236,2019-09-08 17,62422398,8718590,93.5417251586914,93.51825714111328,54.98806381225586,114.46675109863281,2019-Sep-08 17:00:04,56.07500076293945
3237,2019-09-08 16,62422259,8718570,93.55082702636719,93.51868438720703,55.28950500488281,117.53303527832031,2019-Sep-08 16:10:18,56.29999923706055
3238,2019-09-08 16,62422121,8718550,93.55894470214844,93.53985595703125,55.127586364746094,115.25173950195312,2019-Sep-08 16:00:04,56.29999923706055
3239,2019-09-08 14,62421982,8718530,93.5564193725586,93.54503631591797,54.90987777709961,114.22859191894531,2019-Sep-08 14:00:04,56.07500076293945
3240,2019-09-08 13,62421913,8718520,93.57103729248047,93.54157257080078,55.3676643371582,114.24272155761719,2019-Sep-08 13:54:39,56.525001525878906
3241,2019-09-08 12,62421774,8718500,93.58380126953125,93.54157257080078,55.79197692871094,114.04835510253906,2019-Sep-08 12:00:04,56.974998474121094
3242,2019-09-08 11,62421636,8718480,93.55868530273438,93.52405548095703,55.697059631347656,114.0715103149414,2019-Sep-08 11:00:04,56.75
3243,2019-09-08 11,62421498,8718460,93.55760192871094,93.51789093017578,55.48490905761719,114.0715103149414,2019-Sep-08 11:00:04,56.525001525878906
3244,2019-09-08 09,62421429,8718450,93.52482604980469,93.4777603149414,55.32858657836914,115.42794799804688,2019-Sep-08 09:00:04,56.525001525878906
3245,2019-09-08 08,62421290,8718430,93.59191131591797,93.52837371826172,55.412349700927734,117.72327423095703,2019-Sep-08 08:00:04,56.525001525878906
3246,2019-09-08 08,62421152,8718410,93.55509185791016,93.51872253417969,55.57981872558594,117.72327423095703,2019-Sep-08 08:00:04,56.525001525878906
3247,2019-09-08 06,62421013,8718390,93.57583618164062,93.56277465820312,56.394996643066406,0.0,2019-Sep-08 06:00:04,56.974998474121094
3248,2019-09-08 05,62421013,8718390,93.56491088867188,93.54092407226562,57.48396301269531,0.0,2019-Sep-08 05:00:04,58.099998474121094
3249,2019-09-08 04,62421013,8718390,93.54744720458984,93.54092407226562,58.07038879394531,0.0,2019-Sep-08 04:00:04,58.54999923706055
3250,2019-09-08 03,62421013,8718390,93.53575134277344,93.51753234863281,58.88032531738281,0.0,2019-Sep-08 03:00:04,59.0
3251,2019-09-08 02,62421013,8718390,93.54187774658203,93.51753234863281,60.031166076660156,0.0,2019-Sep-08 02:00:04,60.125
3252,2019-09-08 01,62421013,8718390,93.57606506347656,93.56622314453125,61.321964263916016,0.0,2019-Sep-08 01:00:04,61.25
3253,2019-09-08 00,62421013,8718390,93.5589370727539,93.53197479248047,62.6297721862793,0.0,2019-Sep-08 00:00:04,62.375
3254,2019-09-07 23,62421013,8718390,93.52764892578125,93.52332305908203,64.2006607055664,0.0,2019-Sep-07 23:00:04,63.95000076293945
3255,2019-09-07 22,62421013,8718390,93.52725219726562,93.52332305908203,65.9621353149414,0.0,2019-Sep-07 22:00:04,65.5250015258789
3256,2019-09-07 21,62421013,8718390,93.53514862060547,93.53118133544922,67.85834503173828,0.0,2019-Sep-07 21:00:04,67.32500457763672
3257,2019-09-07 20,62421013,8718390,93.561767578125,93.53911590576172,69.99024963378906,0.0,2019-Sep-07 20:00:04,69.125
3258,2019-09-07 19,62421013,8718390,93.55316162109375,93.52190399169922,72.53717041015625,0.0,2019-Sep-07 19:00:04,71.5999984741211
3259,2019-09-07 18,62421013,8718390,93.52581787109375,93.52190399169922,75.28120422363281,0.0,2019-Sep-07 18:00:04,74.5250015258789
3260,2019-09-07 17,62421013,8718390,93.53772735595703,93.52972412109375,77.28121948242188,0.0,2019-Sep-07 17:00:04,77.9000015258789
3261,2019-09-07 16,62421013,8718390,93.47442626953125,93.40311431884766,77.58944702148438,0.0,2019-Sep-07 16:00:04,80.1500015258789
3262,2019-09-07 15,62421013,8718390,93.364990234375,93.32685852050781,75.2308120727539,0.0,2019-Sep-07 15:00:04,79.4749984741211
3263,2019-09-07 14,62421013,8718390,93.34297943115234,93.32685852050781,70.66184997558594,0.0,2019-Sep-07 14:00:04,74.75
3264,2019-09-07 13,62421013,8718390,93.37108612060547,93.35910034179688,65.52591705322266,0.0,2019-Sep-07 13:00:04,68.67500305175781
3265,2019-09-07 12,62421013,8718390,93.37261199951172,93.36215209960938,62.85898971557617,0.0,2019-Sep-07 12:00:04,65.07500457763672
3266,2019-09-07 11,62421013,8718390,93.36923217773438,93.36215209960938,61.5399055480957,0.0,2019-Sep-07 11:00:04,63.724998474121094
3267,2019-09-07 10,62421013,8718390,93.3306884765625,93.28506469726562,60.02001190185547,0.0,2019-Sep-07 10:00:04,62.150001525878906
3268,2019-09-07 09,62421013,8718390,93.32676696777344,93.28506469726562,58.718345642089844,0.0,2019-Sep-07 09:00:04,60.57500076293945
3269,2019-09-07 08,62420945,8718380,93.33563232421875,93.31835174560547,57.71291732788086,0.0,2019-Sep-07 08:00:04,59.45000076293945
3270,2019-09-07 07,62420945,8718380,93.30992126464844,93.3014907836914,56.7635383605957,0.0,2019-Sep-07 07:00:04,58.099998474121094
3271,2019-09-07 06,62420945,8718380,93.43592834472656,93.3014907836914,56.47874450683594,0.0,2019-Sep-07 06:00:04,57.42499923706055
3272,2019-09-07 05,62420945,8718380,93.58812713623047,93.57035827636719,57.16558837890625,0.0,2019-Sep-07 05:00:04,57.650001525878906
3273,2019-09-07 04,62420945,8718380,93.58782958984375,93.56976318359375,58.020111083984375,0.0,2019-Sep-07 04:00:04,58.54999923706055
3274,2019-09-07 03,62420945,8718380,93.57760620117188,93.56976318359375,58.95292663574219,0.0,2019-Sep-07 03:00:04,59.45000076293945
3275,2019-09-07 02,62420945,8718380,93.59558868408203,93.58544158935547,59.98086929321289,0.0,2019-Sep-07 02:00:04,60.349998474121094
3276,2019-09-07 01,62420945,8718380,93.58944702148438,93.57315063476562,60.98667907714844,0.0,2019-Sep-07 01:00:04,61.25
3277,2019-09-07 00,62420945,8718380,93.55854034423828,93.54393005371094,61.96466064453125,0.0,2019-Sep-07 00:00:04,62.375
3278,2019-09-06 23,62420945,8718380,93.5706558227539,93.54393005371094,62.81983184814453,0.0,2019-Sep-06 23:00:04,63.275001525878906
3279,2019-09-06 22,62420945,8718380,93.59245300292969,93.58753204345703,63.61924743652344,0.0,2019-Sep-06 22:00:04,63.95000076293945
3280,2019-09-06 21,62420945,8718380,93.58769226074219,93.58753204345703,64.47462463378906,0.0,2019-Sep-06 21:00:04,64.625
3281,2019-09-06 20,62420945,8718380,93.60494995117188,93.58785247802734,65.51470947265625,0.0,2019-Sep-06 20:00:04,65.5250015258789
3282,2019-09-06 19,62420945,8718380,93.60609436035156,93.59014129638672,66.82905578613281,0.0,2019-Sep-06 19:00:04,66.6500015258789
3283,2019-09-06 18,62420945,8718380,93.60440826416016,93.59014129638672,68.15489196777344,0.0,2019-Sep-06 18:00:04,68.2249984741211
3284,2019-09-06 17,62420945,8718380,93.63818359375,93.6186752319336,69.04448699951172,0.0,2019-Sep-06 17:00:04,69.3499984741211
3285,2019-09-06 16,62420945,8718380,93.48497009277344,93.39833068847656,69.72721099853516,0.0,2019-Sep-06 16:00:04,70.4749984741211
3286,2019-09-06 15,62420878,8718370,93.36416625976562,93.33000183105469,70.11896514892578,0.0,2019-Sep-06 15:00:04,72.05000305175781
3287,2019-09-06 14,62420878,8718370,93.38684844970703,93.33000183105469,68.71439361572266,0.0,2019-Sep-06 14:00:04,71.5999984741211
3288,2019-09-06 13,62420878,8718370,93.41744995117188,93.39120483398438,66.06838989257812,0.0,2019-Sep-06 13:00:04,68.2249984741211
3289,2019-09-06 12,62420878,8718370,93.40182495117188,93.39120483398438,64.8381118774414,0.0,2019-Sep-06 12:00:04,66.42500305175781
3290,2019-09-06 11,62420878,8718370,93.43998718261719,93.41244506835938,63.809303283691406,0.0,2019-Sep-06 11:00:04,65.9749984741211
3291,2019-09-06 10,62420878,8718370,93.43672180175781,93.40591430664062,62.355892181396484,0.0,2019-Sep-06 10:00:04,64.4000015258789
3292,2019-09-06 09,62420878,8718370,93.37431335449219,93.34270477294922,61.14311218261719,0.0,2019-Sep-06 09:00:04,62.82500076293945
3293,2019-09-06 08,62420878,8718370,93.35808563232422,93.34270477294922,60.2322998046875,89.81130981445312,2019-Sep-06 08:00:04,61.70000076293945
3294,2019-09-06 07,62420878,8718370,93.40264129638672,93.37346649169922,59.539493560791016,220.21075439453125,2019-Sep-06 07:17:04,60.79999923706055
3295,2019-09-06 06,62420809,8718360,93.40164184570312,93.37493133544922,59.06465530395508,0.0,2019-Sep-06 06:00:04,60.125
3296,2019-09-06 05,62420741,8718350,93.53456115722656,93.4461669921875,58.824432373046875,0.0,2019-Sep-06 05:00:04,59.900001525878906
3297,2019-09-06 04,62420741,8718350,93.63499450683594,93.62295532226562,58.7462272644043,0.0,2019-Sep-06 04:00:04,59.900001525878906
3298,2019-09-06 03,62420741,8718350,93.65834045410156,93.64703369140625,58.779754638671875,0.0,2019-Sep-06 03:00:04,59.67499923706055
3299,2019-09-06 02,62420741,8718350,93.66495513916016,93.66027069091797,58.964111328125,0.0,2019-Sep-06 02:00:04,59.67499923706055
3300,2019-09-06 01,62420741,8718350,93.63975524902344,93.6192398071289,59.60097885131836,0.0,2019-Sep-06 01:00:04,59.900001525878906
3301,2019-09-06 00,62420741,8718350,93.62724304199219,93.6192398071289,60.634613037109375,0.0,2019-Sep-06 00:00:04,60.57500076293945
3302,2019-09-05 23,62420741,8718350,93.6502914428711,93.63524627685547,62.18262481689453,0.0,2019-Sep-05 23:00:04,61.92499923706055
3303,2019-09-05 22,62420741,8718350,93.66315460205078,93.66097259521484,64.03295135498047,0.0,2019-Sep-05 22:00:04,63.5
3304,2019-09-05 21,62420741,8718350,93.63665771484375,93.61233520507812,66.40396118164062,0.0,2019-Sep-05 21:00:04,65.5250015258789
3305,2019-09-05 20,62420741,8718350,93.60541534423828,93.5984878540039,69.21240234375,0.0,2019-Sep-05 20:00:04,67.7750015258789
3306,2019-09-05 19,62420741,8718350,93.60188293457031,93.5984878540039,72.49239349365234,0.0,2019-Sep-05 19:00:04,71.375
3307,2019-09-05 18,62420741,8718350,93.61129760742188,93.60527801513672,75.20278930664062,0.0,2019-Sep-05 18:00:04,74.9749984741211
3308,2019-09-05 17,62420741,8718350,93.61885833740234,93.61731719970703,76.64811706542969,0.0,2019-Sep-05 17:00:04,77.9000015258789
3309,2019-09-05 16,62420741,8718350,93.58145141601562,93.49127197265625,76.38481903076172,0.0,2019-Sep-05 16:00:04,78.80000305175781
3310,2019-09-05 15,62420674,8718340,93.43121337890625,93.37114715576172,73.08028411865234,0.0,2019-Sep-05 15:00:04,76.32499694824219
3311,2019-09-05 14,62420674,8718340,93.390869140625,93.37114715576172,70.26448822021484,0.0,2019-Sep-05 14:00:04,72.95000457763672
3312,2019-09-05 13,62420674,8718340,93.39518737792969,93.37979125976562,67.71290588378906,0.0,2019-Sep-05 13:00:04,70.0250015258789
3313,2019-09-05 12,62420674,8718340,93.37995147705078,93.37979125976562,65.63777160644531,0.0,2019-Sep-05 12:00:04,68.0
3314,2019-09-05 11,62420674,8718340,93.37760925292969,93.36172485351562,63.69190216064453,0.0,2019-Sep-05 11:00:04,66.20000457763672
3315,2019-09-05 10,62420606,8718330,93.37542724609375,93.36172485351562,60.310550689697266,0.0,2019-Sep-05 10:00:04,62.82500076293945
3316,2019-09-05 09,62420606,8718330,93.39622497558594,93.38912200927734,58.19325637817383,0.0,2019-Sep-05 09:00:04,60.349998474121094
3317,2019-09-05 08,62420606,8718330,93.40444946289062,93.4033203125,56.69651412963867,0.0,2019-Sep-05 08:00:04,58.32500076293945
3318,2019-09-05 07,62420606,8718330,93.3834228515625,93.3625717163086,55.78083419799805,0.0,2019-Sep-05 07:00:04,56.974998474121094
3319,2019-09-05 06,62420537,8718320,93.36144256591797,93.36031341552734,55.74171829223633,0.0,2019-Sep-05 06:00:04,56.525001525878906
3320,2019-09-05 05,62420537,8718320,93.45945739746094,93.36031341552734,56.38381576538086,0.0,2019-Sep-05 05:00:04,56.974998474121094
3321,2019-09-05 04,62420537,8718320,93.5959701538086,93.55859375,57.645912170410156,0.0,2019-Sep-05 04:00:04,58.099998474121094
3322,2019-09-05 03,62420537,8718320,93.52667236328125,93.41999816894531,58.785362243652344,0.0,2019-Sep-05 03:00:04,59.224998474121094
3323,2019-09-05 02,62420537,8718320,93.50144958496094,93.41999816894531,59.79651641845703,0.0,2019-Sep-05 02:00:04,60.349998474121094
3324,2019-09-05 01,62420537,8718320,93.58636474609375,93.58289337158203,60.869300842285156,0.0,2019-Sep-05 01:00:04,61.25
3325,2019-09-05 00,62420537,8718320,93.5645751953125,93.539306640625,62.03171157836914,0.0,2019-Sep-05 00:00:04,62.375
3326,2019-09-04 23,62420537,8718320,93.54167175292969,93.539306640625,63.177608489990234,0.0,2019-Sep-04 23:00:04,63.275001525878906
3327,2019-09-04 22,62420537,8718320,93.53656768798828,93.52909851074219,64.5137939453125,0.0,2019-Sep-04 22:00:04,64.17500305175781
3328,2019-09-04 21,62420537,8718320,93.43694305419922,93.34477996826172,66.72279357910156,0.0,2019-Sep-04 21:00:04,65.75
3329,2019-09-04 20,62420537,8718320,93.36270904541016,93.34477996826172,69.44181060791016,0.0,2019-Sep-04 20:00:04,68.45000457763672
3330,2019-09-04 19,62420537,8718320,93.42667388916016,93.38063049316406,72.2292709350586,0.0,2019-Sep-04 19:00:04,70.70000457763672
3331,2019-09-04 18,62420537,8718320,93.47650146484375,93.47271728515625,75.63975524902344,0.0,2019-Sep-04 18:00:04,74.5250015258789
3332,2019-09-04 17,62420537,8718320,93.47173309326172,93.46318817138672,78.25068664550781,0.0,2019-Sep-04 17:00:04,78.125
3333,2019-09-04 16,62420537,8718320,93.32831573486328,93.19344329833984,79.3828125,0.0,2019-Sep-04 16:00:04,79.4749984741211
3334,2019-09-04 15,62420537,8718320,93.21011352539062,93.19344329833984,80.62168884277344,0.0,2019-Sep-04 15:00:04,82.8499984741211
3335,2019-09-04 14,62420537,8718320,93.21446228027344,93.20214080810547,77.81356811523438,0.0,2019-Sep-04 14:00:04,81.7249984741211
3336,2019-09-04 13,62420537,8718320,93.1909408569336,93.17973327636719,74.1722412109375,0.0,2019-Sep-04 13:00:04,76.7750015258789
3337,2019-09-04 12,62420537,8718320,93.18160247802734,93.17973327636719,72.15086364746094,0.0,2019-Sep-04 12:00:04,75.6500015258789
3338,2019-09-04 11,62420537,8718320,93.21070098876953,93.18346405029297,67.7408676147461,0.0,2019-Sep-04 11:00:04,71.5999984741211
3339,2019-09-04 10,62420537,8718320,93.21051025390625,93.1830825805664,63.78136444091797,0.0,2019-Sep-04 10:00:04,66.6500015258789
3340,2019-09-04 09,62420537,8718320,93.17833709716797,93.173583984375,61.44489288330078,0.0,2019-Sep-04 09:00:04,63.275001525878906
3341,2019-09-04 08,62420537,8718320,93.20519256591797,93.173583984375,60.338478088378906,0.0,2019-Sep-04 08:00:04,61.70000076293945
3342,2019-09-04 07,62420537,8718320,93.20765686035156,93.17851257324219,59.902687072753906,0.0,2019-Sep-04 07:00:04,60.79999923706055
3343,2019-09-04 06,62420537,8718320,93.19203186035156,93.17851257324219,59.897071838378906,0.0,2019-Sep-04 06:00:04,60.57500076293945
3344,2019-09-04 05,62420537,8718320,93.33680725097656,93.2055435180664,60.34408950805664,0.0,2019-Sep-04 05:00:04,60.79999923706055
3345,2019-09-04 04,62420537,8718320,93.46336364746094,93.45866394042969,61.21022033691406,0.0,2019-Sep-04 04:00:04,61.474998474121094
3346,2019-09-04 03,62420537,8718320,93.48294067382812,93.45866394042969,62.126731872558594,0.0,2019-Sep-04 03:00:04,62.375
3347,2019-09-04 02,62420537,8718320,93.49674987792969,93.48627471923828,63.09373092651367,0.0,2019-Sep-04 02:00:04,63.5
3348,2019-09-04 01,62420537,8718320,93.48906707763672,93.48627471923828,64.0049819946289,0.0,2019-Sep-04 01:00:04,64.17500305175781
3349,2019-09-04 00,62420537,8718320,93.49554443359375,93.49185943603516,65.00585174560547,0.0,2019-Sep-04 00:00:04,65.07500457763672
3350,2019-09-03 23,62420537,8718320,93.48031616210938,93.4614028930664,66.23619079589844,0.0,2019-Sep-03 23:00:04,65.9749984741211
3351,2019-09-03 22,62420537,8718320,93.47309112548828,93.4614028930664,68.00382232666016,0.0,2019-Sep-03 22:00:04,67.32500457763672
3352,2019-09-03 21,62420537,8718320,93.48031616210938,93.47584533691406,70.19734191894531,0.0,2019-Sep-03 21:00:04,69.125
3353,2019-09-03 20,62420537,8718320,93.49728393554688,93.47584533691406,73.16988372802734,0.0,2019-Sep-03 20:00:04,71.5999984741211
3354,2019-09-03 19,62420537,8718320,93.49833679199219,93.47795867919922,76.75457763671875,0.0,2019-Sep-03 19:00:04,75.20000457763672
3355,2019-09-03 18,62420537,8718320,93.50016784667969,93.47795867919922,79.60144805908203,0.0,2019-Sep-03 18:00:04,79.0250015258789
3356,2019-09-03 17,62420537,8718320,93.52127075195312,93.5201644897461,82.02906036376953,0.0,2019-Sep-03 17:00:04,82.17500305175781
3357,2019-09-03 16,62420537,8718320,93.3701400756836,93.26758575439453,83.26847076416016,0.0,2019-Sep-03 16:00:04,85.32499694824219
3358,2019-09-03 15,62420472,8718310,93.25568389892578,93.2437744140625,80.6945571899414,0.0,2019-Sep-03 15:00:04,85.0999984741211
